date,open,high,close,low,volume,amount
2012-07-03,10.11,10.3,9.89,9.88,3439954.0,76880960.0
2012-07-02,9.97,10.16,10.11,9.91,2721740.0,60471832.0
2012-06-29,9.79,10.0,9.97,9.6,3147398.0,68070560.0
2012-06-28,9.7,10.01,9.84,9.66,2774026.0,60541412.0
2012-06-27,9.69,9.83,9.7,9.6,1700539.0,36601496.0
2012-06-26,9.78,9.81,9.72,9.42,3694656.0,78504888.0
2012-06-25,10.17,10.3,9.89,9.75,3973061.0,88096696.0
2012-06-21,9.88,10.28,10.25,9.76,3692886.0,81553392.0
2012-06-20,9.98,9.99,9.89,9.72,2470319.0,53732048.0
2012-06-19,10.03,10.03,9.95,9.88,2086744.0,45891488.0
2012-06-18,9.95,10.07,10.04,9.85,3961701.0,87395584.0
2012-06-15,9.34,9.94,9.94,9.34,6356410.0,137270752.0
2012-06-14,9.58,9.6,9.35,9.29,2112097.0,44044340.0
2012-06-13,9.48,9.63,9.56,9.44,2114893.0,44678336.0
2012-06-12,9.34,9.63,9.46,9.32,3829133.0,80696568.0
2012-06-11,9.2,9.41,9.41,9.15,1844988.0,38021204.0
2012-06-08,9.22,9.3,9.13,9.1,1596758.0,32521120.0
2012-06-07,9.22,9.28,9.17,9.07,1259932.0,25625892.0
2012-06-06,9.15,9.21,9.13,9.05,1167651.0,23587900.0
2012-06-05,9.11,9.27,9.16,9.08,1718624.0,34833672.0
2012-06-04,9.26,9.37,9.12,9.04,2928747.0,59688760.0
2012-06-01,9.53,9.6,9.47,9.35,2620578.0,54980604.0
2012-05-31,9.4,9.58,9.55,9.32,4250580.0,88994664.0
2012-05-30,9.26,9.43,9.37,9.26,2490444.0,51538540.0
2012-05-29,9.05,9.39,9.31,9.04,3205767.0,65963152.0
2012-05-28,8.97,9.09,9.06,8.73,2098633.0,41592120.0
2012-05-25,9.02,9.25,9.01,8.97,1796657.0,36211652.0
2012-05-24,9.07,9.23,9.02,8.99,1597447.0,32182466.0
2012-05-23,9.06,9.17,9.15,8.72,2905178.0,57525516.0
2012-05-22,9.04,9.09,9.08,8.94,1337124.0,26698840.0
2012-05-21,8.9,9.08,8.99,8.84,1691484.0,33570312.0
2012-05-18,9.08,9.16,8.89,8.87,3668573.0,73151296.0
2012-05-17,9.29,9.57,9.22,9.21,4113534.0,85293056.0
2012-05-16,9.17,9.44,9.29,9.17,2758356.0,56725404.0
2012-05-15,9.06,9.3,9.24,8.94,2786789.0,55871764.0
2012-05-14,9.17,9.35,9.17,9.04,2678446.0,54523460.0
2012-05-11,9.18,9.24,9.13,8.99,3010245.0,60692240.0
2012-05-10,9.18,9.62,9.18,9.15,5398176.0,111521296.0
2012-05-09,9.3,9.34,9.2,9.17,3438523.0,70268008.0
2012-05-08,9.42,9.65,9.36,9.3,4688261.0,97824712.0
2012-05-07,8.95,9.53,9.41,8.94,6622377.0,136691104.0
2012-05-04,8.66,9.13,9.01,8.66,5862600.0,115965272.0
2012-05-03,8.47,8.85,8.74,8.36,3952020.0,75262704.0
2012-05-02,8.56,8.56,8.44,8.37,2857344.0,53360356.0
2012-04-27,8.18,8.53,8.42,8.18,3606082.0,66993152.0
2012-04-26,8.27,8.48,8.21,8.16,2627738.0,48159044.0
2012-04-25,8.25,8.53,8.35,8.25,4523026.0,84175376.0
2012-04-24,7.8,8.14,8.14,7.72,3526008.0,62390932.0
2012-04-23,8.23,8.23,7.89,7.85,3603134.0,63653648.0
2012-04-20,8.18,8.3,8.28,8.05,2390745.0,43222828.0
2012-04-19,8.19,8.29,8.16,8.09,1736164.0,31497946.0
2012-04-18,7.98,8.19,8.15,7.95,1882281.0,33749768.0
2012-04-17,8.08,8.13,7.94,7.92,1699355.0,30014228.0
2012-04-16,8.05,8.19,8.09,8.03,1702872.0,30564844.0
2012-04-13,8.16,8.22,8.13,8.08,2001061.0,36050636.0
2012-04-12,8.0,8.18,8.15,7.95,2341656.0,41932988.0
2012-04-11,7.8,8.09,7.98,7.73,2114037.0,37226156.0
2012-04-10,7.67,7.89,7.88,7.52,1788231.0,30441586.0
2012-04-09,7.93,7.93,7.75,7.74,1546225.0,26771850.0
2012-04-06,8.0,8.08,7.93,7.84,2134517.0,37601876.0
2012-04-05,7.69,8.03,8.0,7.65,2596275.0,45257912.0
2012-03-30,7.69,7.75,7.72,7.58,1862084.0,31590660.0
2012-03-29,7.86,7.89,7.68,7.46,4564150.0,77536272.0
2012-03-28,8.24,8.24,7.93,7.87,3203485.0,56877340.0
2012-03-27,8.44,8.44,8.21,8.19,2751747.0,50693844.0
2012-03-26,8.49,8.57,8.35,8.27,3047793.0,56683304.0
2012-03-22,8.72,8.77,8.68,8.56,2395423.0,45812404.0
2012-03-21,8.86,8.87,8.77,8.59,2326950.0,44879860.0
2012-03-20,9.04,9.05,8.74,8.71,3054535.0,59629992.0
2012-03-19,8.9,9.11,9.06,8.78,2802780.0,55302196.0
2012-03-16,8.72,9.03,8.95,8.59,2621392.0,50992904.0
2012-03-15,8.77,8.92,8.66,8.59,3415373.0,65842584.0
2012-03-14,9.31,9.51,8.8,8.63,5414576.0,110241496.0
2012-03-13,9.25,9.31,9.24,9.1,2889618.0,58886224.0
2012-03-12,9.24,9.34,9.22,9.15,2261110.0,46198928.0
2012-03-09,9.03,9.28,9.19,8.97,3329416.0,67509432.0
2012-03-08,8.9,9.1,8.97,8.85,2261586.0,44867452.0
2012-03-07,8.88,9.03,8.84,8.8,2778763.0,54810916.0
2012-03-06,8.99,9.06,8.99,8.71,2924079.0,57512992.0
2012-03-05,9.05,9.35,9.03,9.03,4016301.0,81570080.0
2012-03-02,8.86,9.08,9.03,8.83,3209269.0,63639820.0
2012-03-01,8.59,8.93,8.84,8.56,3528881.0,68715856.0
2012-02-29,9.04,9.04,8.63,8.59,8138055.0,158326096.0
2012-02-28,9.39,9.46,9.22,9.05,3054274.0,62336084.0
2012-02-27,9.52,9.66,9.38,9.38,2973952.0,62738224.0
2012-02-24,9.43,9.6,9.5,9.36,2502132.0,52480952.0
2012-02-23,9.47,9.54,9.43,9.34,3085981.0,64382204.0
2012-02-22,9.04,9.52,9.44,9.01,5510200.0,113712232.0
2012-02-21,8.93,9.08,9.02,8.82,2226241.0,44125300.0
2012-02-20,9.06,9.17,8.96,8.96,2048434.0,41042904.0
2012-02-17,9.09,9.2,8.97,8.92,1489294.0,29675042.0
2012-02-16,8.9,9.17,9.03,8.87,2449438.0,48967864.0
2012-02-15,8.9,9.01,8.95,8.76,2191965.0,43125160.0
2012-02-14,8.77,9.1,8.89,8.76,2407952.0,47736216.0
2012-02-13,8.63,8.94,8.83,8.59,2071249.0,40216492.0
2012-02-10,8.8,8.88,8.77,8.71,1741363.0,33862836.0
2012-02-09,8.84,8.94,8.81,8.71,2182158.0,42639284.0
2012-02-08,8.57,8.89,8.83,8.46,2086768.0,40217096.0
2012-02-07,8.62,8.68,8.57,8.44,1974137.0,37337740.0
2012-02-06,8.78,8.85,8.71,8.63,1950493.0,37700624.0
2012-02-03,8.7,8.85,8.77,8.63,2403855.0,46405940.0
2012-02-02,8.67,8.78,8.76,8.6,1971271.0,37959780.0
2012-02-01,8.57,8.83,8.58,8.42,2815266.0,54262432.0
2012-01-31,8.38,8.57,8.56,8.28,1484980.0,27794846.0
2012-01-30,8.54,8.66,8.42,8.36,1843188.0,34752156.0
2012-01-20,8.25,8.6,8.49,8.14,2667337.0,49521592.0
2012-01-19,7.98,8.25,8.14,7.87,1895157.0,34039168.0
2012-01-18,8.14,8.38,7.86,7.82,2296510.0,41240812.0
2012-01-17,7.68,8.18,8.14,7.67,2477792.0,43449156.0
2012-01-16,7.82,8.0,7.63,7.59,1865208.0,32044122.0
2012-01-13,8.45,8.51,7.94,7.86,2865225.0,51574628.0
2012-01-12,8.45,8.66,8.51,8.4,1832316.0,34541124.0
2012-01-11,8.62,8.67,8.54,8.47,2022354.0,38311136.0
2012-01-10,8.49,8.7,8.66,8.35,3524444.0,66463716.0
2012-01-09,7.91,8.49,8.49,7.73,2762926.0,49758272.0
2012-01-06,7.57,7.86,7.83,7.41,1613499.0,27272008.0
2012-01-05,7.82,8.17,7.55,7.52,3611101.0,62728468.0
2012-01-04,8.07,8.22,7.86,7.86,1596315.0,28331590.0
2011-12-30,7.92,8.24,8.01,7.87,1874372.0,33587288.0
2011-12-29,7.66,7.98,7.84,7.61,2218659.0,38564728.0
2011-12-28,7.8,7.9,7.71,7.41,3604511.0,60498392.0
2011-12-27,8.8,8.88,7.96,7.96,4280743.0,78529168.0
2011-12-26,9.04,9.15,8.84,8.83,1413573.0,28080622.0
2011-12-23,9.07,9.26,9.05,8.97,1623605.0,32721436.0
2011-12-22,9.1,9.29,9.08,8.81,2578230.0,51663532.0
2011-12-21,9.64,9.76,9.26,9.25,1161411.0,24460104.0
2011-12-20,9.74,9.84,9.59,9.54,1288272.0,27610740.0
2011-12-19,9.54,9.81,9.78,9.41,1849316.0,39163068.0
2011-12-16,9.17,9.6,9.59,9.17,1623846.0,33610148.0
2011-12-15,9.26,9.27,9.13,8.99,1704543.0,34383752.0
2011-12-14,9.3,9.42,9.27,9.2,926548.0,19057616.0
2011-12-13,9.47,9.56,9.27,9.19,1363589.0,28164572.0
2011-12-12,9.72,9.94,9.55,9.54,1349777.0,29108494.0
2011-12-09,9.78,9.9,9.72,9.66,891950.0,19282120.0
2011-12-08,9.72,10.02,9.88,9.59,1173589.0,25554610.0
2011-12-07,9.76,9.9,9.8,9.68,845849.0,18359694.0
2011-12-06,9.67,9.88,9.75,9.6,1082009.0,23320610.0
2011-12-05,10.07,10.12,9.69,9.69,1447671.0,31398042.0
2011-12-02,10.49,10.62,10.07,9.99,2272182.0,51379012.0
2011-12-01,10.55,10.71,10.43,10.42,2934491.0,68519944.0
2011-11-30,10.76,10.78,10.24,9.93,3006394.0,68782744.0
2011-11-29,10.4,10.84,10.82,10.26,2594887.0,60504636.0
2011-11-28,10.3,10.42,10.29,10.22,1729914.0,39465696.0
2011-11-25,10.15,10.29,10.26,10.09,1441391.0,32569618.0
2011-11-24,10.05,10.31,10.14,10.01,1610814.0,36130028.0
2011-11-23,10.31,10.54,10.26,10.21,1694476.0,38875648.0
2011-11-22,10.16,10.43,10.35,10.04,2065676.0,46986664.0
2011-11-21,10.22,10.36,10.26,10.11,1699073.0,38326752.0
2011-11-18,10.55,10.6,10.21,10.21,3235238.0,74417992.0
2011-11-17,11.07,11.19,10.74,10.73,3186320.0,76811288.0
2011-11-16,11.12,11.16,10.89,10.73,3313853.0,79687008.0
2011-11-15,11.17,11.25,11.17,11.06,2441030.0,60302060.0
2011-11-14,11.03,11.21,11.17,10.98,3461661.0,85143936.0
2011-11-11,11.08,11.2,10.89,10.74,3379164.0,81885112.0
2011-11-10,10.56,11.24,11.03,10.51,6500133.0,158136848.0
2011-11-09,10.45,10.71,10.71,10.35,2034549.0,47563360.0
2011-11-08,10.71,10.78,10.36,10.36,1966277.0,45862424.0
2011-11-07,10.68,10.89,10.72,10.53,2609355.0,62005272.0
2011-11-04,10.75,10.91,10.74,10.57,2153928.0,51172768.0
2011-11-03,10.68,11.13,10.64,10.63,4148805.0,100254520.0
2011-11-02,10.22,10.59,10.59,9.99,3706756.0,84459600.0
2011-11-01,10.4,10.59,10.4,10.31,2486087.0,57527344.0
2011-10-31,10.07,10.58,10.49,9.99,4265829.0,98128608.0
2011-10-28,9.94,10.1,10.01,9.82,2413412.0,53177956.0
2011-10-27,9.73,10.01,9.72,9.67,1628795.0,35447592.0
2011-10-26,9.75,9.99,9.78,9.63,2255611.0,48846448.0
2011-10-25,9.46,9.84,9.74,9.37,2358357.0,50400804.0
2011-10-24,9.17,9.52,9.46,8.99,1648212.0,33808760.0
2011-10-21,9.13,9.28,9.17,9.09,1188489.0,24125018.0
2011-10-20,9.36,9.36,9.14,8.99,2241912.0,45161188.0
2011-10-19,9.49,9.62,9.38,9.25,1981607.0,41096328.0
2011-10-18,10.03,10.07,9.48,9.45,2563840.0,55607168.0
2011-10-17,10.26,10.33,10.12,10.02,1869424.0,41986964.0
2011-10-14,10.25,10.33,10.24,10.12,1957992.0,44160320.0
2011-10-13,10.02,10.39,10.29,9.99,2702441.0,61382448.0
2011-10-12,9.53,10.08,10.03,9.46,3159207.0,69190768.0
2011-10-11,9.93,9.94,9.64,9.45,2200560.0,47565900.0
2011-10-10,9.54,9.71,9.62,9.41,1646544.0,34818760.0
2011-09-30,9.29,9.56,9.46,9.25,1927469.0,40178712.0
2011-09-29,9.54,9.71,9.3,9.27,2664907.0,55651648.0
2011-09-28,10.19,10.19,9.81,9.76,2067597.0,45684872.0
2011-09-27,10.17,10.28,10.08,9.88,2158927.0,48078664.0
2011-09-26,10.44,10.62,10.03,9.95,2789358.0,63426164.0
2011-09-23,10.73,10.73,10.44,10.39,3425544.0,79786016.0
2011-09-22,11.19,11.22,10.88,10.86,1767972.0,43164400.0
2011-09-21,10.96,11.32,11.28,10.8,2082978.0,51362436.0
2011-09-20,10.92,11.06,10.9,10.68,2526653.0,60667688.0
2011-09-16,11.38,11.49,11.27,11.25,1233589.0,31021806.0
2011-09-15,11.28,11.61,11.32,11.24,1880761.0,47542528.0
2011-09-14,11.1,11.29,11.28,10.96,1761502.0,43440448.0
2011-09-13,11.25,11.25,10.99,10.96,2024241.0,49484336.0
2011-09-09,11.65,11.81,11.43,11.43,1309476.0,33560072.0
2011-09-08,11.84,11.86,11.64,11.58,2477306.0,64220820.0
2011-09-07,11.3,11.82,11.75,11.12,3105428.0,78767840.0
2011-09-06,11.21,11.34,11.19,11.06,1964400.0,48579536.0
2011-09-05,11.43,11.46,11.34,11.24,1909610.0,47972388.0
2011-09-02,11.77,11.77,11.58,11.38,1722540.0,44035232.0
2011-09-01,11.82,12.0,11.72,11.62,1972857.0,51441132.0
2011-08-31,12.04,12.18,11.93,11.58,4718176.0,123310376.0
2011-08-30,12.61,12.61,12.16,12.11,4023596.0,110150472.0
2011-08-29,12.1,12.56,12.51,12.02,4875784.0,132882496.0
2011-08-26,12.09,12.32,12.19,12.04,2234021.0,60158444.0
2011-08-25,12.09,12.19,12.16,11.8,3940015.0,104400920.0
2011-08-24,12.32,12.47,12.11,12.08,3866530.0,105006984.0
2011-08-23,11.9,12.33,12.25,11.9,4243982.0,114303576.0
2011-08-22,12.09,12.31,11.87,11.75,3433867.0,91721256.0
2011-08-19,11.73,12.01,12.0,11.66,3413291.0,89403224.0
2011-08-18,12.38,12.49,12.06,11.98,3560788.0,95777352.0
2011-08-16,12.74,12.79,12.42,12.33,4109941.0,113590952.0
2011-08-15,12.54,12.92,12.62,12.47,5386134.0,151561232.0
2011-08-12,12.43,12.75,12.54,12.29,6317979.0,174749872.0
2011-08-11,11.73,12.82,12.46,11.68,9288123.0,253248528.0
2011-08-10,11.46,12.09,11.89,11.3,6102868.0,158247120.0
2011-08-09,10.81,11.29,11.12,10.67,3848971.0,93988016.0
2011-08-08,11.53,11.66,11.2,10.76,5183548.0,129133208.0
2011-08-05,11.3,11.96,11.66,11.08,5022749.0,128333784.0
2011-08-04,11.43,11.98,11.65,11.39,4945201.0,128813464.0
2011-08-03,11.53,11.9,11.52,11.39,4859801.0,125551488.0
2011-08-02,11.29,11.65,11.62,11.15,4986526.0,126150504.0
2011-08-01,11.01,11.69,11.46,11.01,5613075.0,142116144.0
2011-07-29,10.9,11.2,10.84,10.7,2960849.0,71757544.0
2011-07-28,10.49,11.04,10.97,10.4,2981370.0,71225488.0
2011-07-27,10.2,10.63,10.57,10.08,1780569.0,41018640.0
2011-07-26,10.25,10.34,10.23,10.02,1659766.0,37292820.0
2011-07-25,10.79,10.87,10.25,10.18,2496478.0,58149992.0
2011-07-22,10.87,11.01,10.88,10.76,1730864.0,41715384.0
2011-07-21,11.11,11.15,10.87,10.85,1749086.0,42534744.0
2011-07-20,11.08,11.16,11.03,10.79,1692962.0,41150036.0
2011-07-19,11.34,11.34,11.02,10.98,2348273.0,57550976.0
2011-07-18,11.56,11.83,11.4,11.37,3194767.0,81723472.0
2011-07-15,11.37,11.64,11.46,11.26,3195707.0,81113832.0
2011-07-14,11.1,11.39,11.38,10.94,3616769.0,89408608.0
2011-07-13,10.7,11.08,11.07,10.7,2591023.0,63026060.0
2011-07-12,10.96,11.02,10.73,10.73,1871373.0,45018032.0
2011-07-11,10.82,11.12,11.04,10.79,1655741.0,40289764.0
2011-07-08,10.91,11.08,10.94,10.77,1641742.0,39785444.0
2011-07-07,10.91,11.28,10.94,10.76,3750202.0,91278440.0
2011-07-06,11.05,11.05,10.94,10.77,2269372.0,54639648.0
2011-07-05,10.98,11.07,11.03,10.87,1916552.0,46606456.0
2011-07-04,10.78,11.07,10.98,10.78,2542339.0,61642704.0
2011-07-01,10.91,11.2,10.8,10.77,3055482.0,74009744.0
2011-06-30,10.3,11.07,10.91,10.3,3675752.0,87378056.0
2011-06-29,10.4,10.44,10.34,10.19,1993917.0,45512956.0
2011-06-28,10.28,10.48,10.35,10.19,1814766.0,41463780.0
2011-06-27,9.82,10.45,10.28,9.82,3445605.0,78220376.0
2011-06-24,9.65,9.98,9.82,9.6,3130993.0,67961184.0
2011-06-23,9.13,9.82,9.72,9.08,3221999.0,68340824.0
2011-06-22,9.41,9.43,9.17,9.13,1046812.0,21413662.0
2011-06-21,9.21,9.26,9.2,9.11,973408.0,19753274.0
2011-06-20,9.38,9.41,9.13,9.04,1574045.0,31930858.0
2011-06-17,9.45,9.76,9.41,9.41,1409538.0,29774172.0
2011-06-16,9.76,9.82,9.5,9.49,1769877.0,37791572.0
2011-06-15,10.1,10.13,9.93,9.92,1085622.0,24109226.0
2011-06-14,10.06,10.21,10.14,9.95,1261522.0,28204568.0
2011-06-13,10.17,10.3,10.08,9.83,2031315.0,45200636.0
2011-06-10,10.26,10.39,10.28,10.1,1301308.0,29418100.0
2011-06-09,10.42,10.49,10.3,10.3,1311938.0,30046532.0
2011-06-08,10.31,10.5,10.49,10.29,1375175.0,31687260.0
2011-06-07,10.48,10.48,10.4,10.33,1253691.0,28796302.0
2011-06-03,10.26,10.52,10.49,10.21,1705777.0,39218940.0
2011-06-02,10.51,10.51,10.31,10.13,2466464.0,56114888.0
2011-06-01,10.67,10.69,10.62,10.49,1595047.0,37464564.0
2011-05-31,10.59,10.69,10.61,10.25,1947385.0,45133664.0
2011-05-30,10.22,10.67,10.45,10.08,2389616.0,55546168.0
2011-05-27,10.33,10.6,10.35,10.1,2058908.0,47119768.0
2011-05-26,10.47,10.69,10.35,10.33,1518140.0,35156056.0
2011-05-25,10.78,10.87,10.35,10.34,2360808.0,55379464.0
2011-05-24,10.35,11.06,10.89,10.21,3256741.0,77158232.0
2011-05-23,10.85,11.05,10.33,10.26,3353491.0,78641936.0
2011-05-20,11.31,11.43,11.05,10.92,2004695.0,49456644.0
2011-05-19,11.48,11.7,11.29,11.22,1950913.0,49409436.0
2011-05-18,11.59,11.66,11.53,11.41,1265297.0,32314858.0
2011-05-17,11.3,11.83,11.6,11.3,2663874.0,68711040.0
2011-05-13,11.22,11.34,11.29,11.08,1759532.0,43717880.0
2011-05-12,11.57,11.66,11.22,11.17,2412771.0,60964724.0
