date,open,high,close,low,volume,amount
2012-03-06,9.77,9.96,9.76,9.67,842309.0,8565408.0
2012-03-05,9.99,10.05,9.87,9.84,767035.0,7890984.0
2012-03-02,9.69,10.1,9.98,9.62,1380552.0,14189947.0
2012-03-01,9.83,9.83,9.68,9.6,757193.0,7620523.0
2012-02-29,9.8,9.8,9.6,9.58,1362790.0,13663595.0
2012-02-28,10.1,10.1,9.89,9.79,1365784.0,14055195.0
2012-02-27,10.12,10.24,10.1,10.06,2123127.0,22402520.0
2012-02-24,9.89,10.25,10.19,9.76,2836745.0,29610014.0
2012-02-23,10.05,10.05,9.84,9.81,1327292.0,13704656.0
2012-02-22,9.62,10.47,9.96,9.52,3342228.0,34855408.0
2012-02-21,9.35,9.54,9.52,9.35,563598.0,5532111.0
2012-02-20,9.61,9.61,9.42,9.41,974616.0,9624674.0
2012-02-17,9.47,9.5,9.46,9.39,610118.0,5986075.0
2012-02-16,9.39,9.52,9.45,9.34,918955.0,9017282.0
2012-02-15,9.2,9.43,9.39,9.17,824384.0,7994569.0
2012-02-14,9.33,9.39,9.25,9.14,508777.0,4894216.0
2012-02-13,9.15,9.48,9.36,9.06,1067948.0,10307253.0
2012-02-10,9.16,9.43,9.23,9.12,1068131.0,10333475.0
2012-02-09,9.11,9.38,9.15,9.07,646078.0,6197303.0
2012-02-08,8.88,9.16,9.15,8.87,643360.0,6069766.0
2012-02-07,8.95,9.03,8.89,8.86,535780.0,4965494.0
2012-02-06,9.05,9.19,9.05,8.95,656410.0,6176601.0
2012-02-03,8.79,9.05,9.05,8.79,907217.0,8452797.0
2012-02-02,8.83,8.88,8.88,8.73,333811.0,3055845.0
2012-02-01,8.89,8.95,8.8,8.76,357644.0,3295769.0
2012-01-31,8.79,8.89,8.86,8.75,215344.0,1974138.0
2012-01-30,8.9,8.91,8.75,8.66,288565.0,2644483.0
2012-01-20,8.82,8.92,8.89,8.69,521365.0,4793106.0
2012-01-19,8.64,8.87,8.76,8.57,458439.0,4179208.0
2012-01-18,8.81,8.89,8.56,8.55,468200.0,4246746.0
2012-01-17,8.5,8.77,8.74,8.25,438021.0,3921384.0
2012-01-16,8.46,8.51,8.27,8.27,131530.0,1146467.0
2012-01-13,8.78,8.83,8.46,8.38,566577.0,5034245.0
2012-01-12,8.85,9.12,8.78,8.77,673424.0,6263733.0
2012-01-11,8.7,8.84,8.82,8.67,470084.0,4289042.0
2012-01-10,8.41,8.86,8.79,8.41,742173.0,6690999.0
2012-01-09,8.2,8.43,8.41,8.08,428127.0,3668183.0
2012-01-06,8.32,8.34,8.1,7.84,708623.0,5933810.0
2012-01-05,8.72,8.82,8.3,8.22,302058.0,2665686.0
2012-01-04,9.13,9.13,8.71,8.7,350558.0,3229355.0
2011-12-30,8.91,9.03,8.95,8.9,222866.0,2073414.0
2011-12-29,8.89,8.99,8.89,8.82,239153.0,2206723.0
2011-12-28,8.7,8.94,8.89,8.61,386751.0,3531533.0
2011-12-27,8.8,9.1,8.83,8.75,461759.0,4283531.0
2011-12-26,8.9,8.93,8.82,8.75,133200.0,1225734.0
2011-12-23,8.66,8.9,8.83,8.66,277946.0,2538373.0
2011-12-22,8.87,8.87,8.67,8.46,344849.0,3092492.0
2011-12-21,9.25,9.25,8.86,8.85,345881.0,3272511.0
2011-12-20,9.13,9.31,9.1,9.0,253905.0,2428106.0
2011-12-19,9.15,9.21,9.14,8.91,453557.0,4275953.0
2011-12-16,9.05,9.2,9.15,8.75,692397.0,6447160.0
2011-12-15,9.61,9.62,9.04,9.02,654574.0,6308088.0
2011-12-14,9.97,10.05,9.62,9.51,280351.0,2855798.0
2011-12-13,10.35,10.35,9.95,9.84,530472.0,5494168.0
2011-12-12,10.43,10.54,10.32,10.32,232812.0,2525011.0
2011-12-09,10.42,10.62,10.43,10.37,272775.0,2973506.0
2011-12-08,10.59,10.61,10.51,10.37,272360.0,2970130.0
2011-12-07,10.58,10.67,10.52,10.43,361218.0,3966679.0
2011-12-06,10.39,10.58,10.43,10.29,235238.0,2560298.0
2011-12-05,10.65,10.65,10.38,10.33,321824.0,3499257.0
2011-12-02,10.75,10.82,10.65,10.59,371876.0,4135249.0
2011-12-01,11.04,11.04,10.77,10.75,790239.0,8990057.0
2011-11-30,11.05,11.06,10.62,10.53,601161.0,6692071.0
2011-11-29,11.03,11.12,11.1,10.85,524379.0,5980990.0
2011-11-28,11.06,11.12,10.88,10.79,258209.0,2937247.0
2011-11-25,11.06,11.14,10.98,10.93,297011.0,3407940.0
2011-11-24,11.04,11.15,11.06,10.89,330206.0,3784634.0
2011-11-23,11.36,11.38,11.07,11.06,388408.0,4526792.0
2011-11-22,11.27,11.44,11.36,10.87,833386.0,9659566.0
2011-11-21,11.26,11.36,11.31,11.23,316511.0,3712948.0
2011-11-18,11.49,11.62,11.3,11.17,764793.0,9032171.0
2011-11-17,11.61,11.68,11.6,11.41,769065.0,9241867.0
2011-11-16,11.84,11.87,11.54,11.49,1078125.0,13051737.0
2011-11-15,11.89,11.97,11.87,11.68,1437830.0,17662416.0
2011-11-14,11.65,11.99,11.95,11.61,2137370.0,26270948.0
2011-11-11,11.4,12.38,11.82,11.39,4826665.0,60553840.0
2011-11-10,11.47,11.51,11.25,11.25,766459.0,9061032.0
2011-11-09,11.42,11.7,11.62,11.26,1084712.0,12976786.0
2011-11-08,11.68,11.88,11.42,11.42,1255810.0,15137077.0
2011-11-07,11.5,11.78,11.68,11.35,2486700.0,30113816.0
2011-11-04,11.66,11.73,11.61,11.5,2480460.0,29978926.0
2011-11-03,11.53,12.07,11.6,11.48,2421698.0,29402210.0
2011-11-02,11.23,11.54,11.49,11.1,1322758.0,15614095.0
2011-11-01,11.44,11.74,11.4,11.34,1413827.0,16907484.0
2011-10-31,11.09,11.64,11.52,11.01,2808931.0,33495656.0
2011-10-28,11.05,11.43,11.17,10.97,1490352.0,17323736.0
2011-10-27,10.87,11.38,10.94,10.87,1728690.0,19933260.0
2011-10-26,10.67,10.92,10.77,10.58,922293.0,10360665.0
2011-10-25,10.6,10.8,10.73,10.48,770028.0,8552318.0
2011-10-24,10.38,10.72,10.56,10.19,705727.0,7663515.0
2011-10-21,10.47,10.55,10.36,10.34,274512.0,2974958.0
2011-10-20,10.77,10.82,10.47,10.39,660000.0,7259948.0
2011-10-19,10.86,11.12,10.87,10.77,547698.0,6253086.0
2011-10-18,10.99,11.08,10.77,10.73,659195.0,7460512.0
2011-10-17,11.06,11.22,11.09,11.04,497187.0,5747315.0
2011-10-14,11.16,11.17,11.08,10.96,467482.0,5368457.0
2011-10-13,11.09,11.24,11.16,10.99,918049.0,10638802.0
2011-10-12,10.72,11.15,11.11,10.64,1294399.0,14739567.0
2011-10-11,11.03,11.08,10.82,10.69,581132.0,6572379.0
2011-10-10,10.94,10.96,10.71,10.7,514613.0,5773438.0
2011-09-30,10.8,11.03,10.92,10.63,618818.0,6989539.0
2011-09-29,10.97,11.2,10.73,10.67,748142.0,8502931.0
2011-09-28,11.34,11.4,11.08,11.01,622981.0,7266847.0
2011-09-27,11.24,11.42,11.26,11.12,577983.0,6781167.0
2011-09-26,11.34,11.46,11.17,11.03,669731.0,7816223.0
2011-09-23,11.2,11.5,11.37,11.16,673372.0,7933940.0
2011-09-22,11.55,11.73,11.41,11.35,889964.0,10680309.0
2011-09-21,11.41,11.8,11.67,11.32,1056695.0,12723004.0
2011-09-20,11.34,11.5,11.31,11.29,576215.0,6806798.0
2011-09-19,11.49,11.63,11.38,11.28,499445.0,5951678.0
2011-09-16,11.7,11.78,11.56,11.55,568449.0,6880765.0
2011-09-15,11.57,11.83,11.61,11.57,719810.0,8750873.0
2011-09-14,11.54,11.68,11.63,11.35,613898.0,7370502.0
2011-09-13,11.65,11.65,11.47,11.42,585320.0,7001027.0
2011-09-09,11.87,11.93,11.8,11.74,504066.0,6200938.0
2011-09-08,11.97,12.11,11.81,11.78,814144.0,10088214.0
2011-09-07,11.71,11.89,11.84,11.64,736360.0,9024020.0
2011-09-06,11.5,11.72,11.62,11.44,577125.0,6962185.0
2011-09-05,11.9,11.9,11.61,11.54,808748.0,9816424.0
2011-09-02,11.87,12.01,11.92,11.73,848546.0,10482468.0
2011-09-01,12.21,12.22,11.87,11.78,1340543.0,16716492.0
2011-08-31,12.12,12.23,12.12,12.02,1029693.0,12994035.0
2011-08-30,12.18,12.5,12.11,12.07,1832207.0,23435652.0
2011-08-29,12.34,12.41,12.09,12.0,1145006.0,14522589.0
2011-08-26,12.32,12.57,12.43,12.31,1299940.0,16798674.0
2011-08-25,12.06,12.47,12.37,12.02,1803708.0,23055642.0
2011-08-24,12.29,12.31,12.11,12.07,1152989.0,14613347.0
2011-08-23,12.0,12.22,12.21,11.92,1454719.0,18336232.0
2011-08-22,11.9,12.01,11.97,11.83,1226030.0,15199032.0
2011-08-19,11.78,11.93,11.88,11.66,1919789.0,23595396.0
2011-08-18,12.25,12.35,12.13,12.07,1992834.0,25326436.0
2011-08-17,12.39,12.61,12.34,12.11,2880631.0,37093828.0
2011-08-16,12.94,12.96,12.39,12.29,5136886.0,66999544.0
2011-08-15,13.07,13.15,12.93,12.9,4495868.0,60740924.0
2011-08-12,13.11,13.45,13.22,13.03,8243461.0,113413856.0
2011-08-11,12.62,13.34,13.22,12.62,9272420.0,125885384.0
2011-08-10,12.07,13.02,13.02,11.86,9662655.0,128682928.0
2011-08-09,11.16,11.88,11.84,10.77,3209649.0,38292784.0
2011-08-08,12.34,12.35,11.33,11.12,2546384.0,30650716.0
2011-08-05,12.45,12.6,12.35,12.31,1056322.0,13687118.0
2011-08-04,12.65,12.87,12.76,12.63,969002.0,12840570.0
2011-08-03,12.5,12.65,12.58,12.41,700293.0,9154947.0
2011-08-02,12.74,12.74,12.57,12.41,850360.0,11071232.0
2011-08-01,12.6,12.85,12.83,12.58,912462.0,12086786.0
2011-07-29,12.42,12.68,12.56,12.42,911206.0,11919230.0
2011-07-28,12.57,12.57,12.48,12.41,714019.0,9267500.0
2011-07-27,12.48,12.69,12.65,12.33,939979.0,12299222.0
2011-07-26,12.52,12.6,12.47,12.27,1025277.0,13241040.0
2011-07-25,13.1,13.16,12.52,12.46,1709260.0,22581054.0
2011-07-22,13.05,13.32,13.1,12.99,1227575.0,16770513.0
2011-07-21,13.54,13.56,13.03,12.98,3154060.0,43236124.0
2011-07-20,13.73,13.9,13.54,13.45,1736164.0,24603898.0
2011-07-19,13.69,13.92,13.71,13.66,1906967.0,27275960.0
2011-07-18,13.84,14.16,13.88,13.69,3330349.0,48368272.0
2011-07-15,13.46,13.85,13.76,13.37,3214027.0,45686836.0
2011-07-14,13.56,13.58,13.55,13.28,2012312.0,28110856.0
2011-07-13,13.17,13.53,13.46,13.08,2647764.0,36623712.0
2011-07-12,13.46,13.85,13.36,13.35,3972104.0,56093528.0
2011-07-11,13.18,13.41,13.36,13.18,1377274.0,19022268.0
2011-07-08,13.44,13.51,13.34,13.27,1726875.0,24033708.0
2011-07-07,13.61,13.77,13.42,13.4,2527335.0,35671104.0
2011-07-06,13.48,13.66,13.64,13.35,2318095.0,32552360.0
2011-07-05,13.47,13.61,13.41,13.33,2262080.0,31593072.0
2011-07-04,13.34,13.63,13.47,13.32,2441992.0,34208216.0
2011-07-01,13.23,13.49,13.32,13.11,2374233.0,32868738.0
2011-06-30,12.94,13.28,13.17,12.94,1719603.0,23511456.0
2011-06-29,13.2,13.46,13.03,13.02,1850909.0,25490228.0
2011-06-28,13.15,13.19,13.18,12.9,1620019.0,22008644.0
2011-06-27,13.22,13.4,13.16,12.99,2187494.0,29846700.0
2011-06-24,12.69,13.16,12.98,12.65,2462525.0,33133952.0
2011-06-23,12.41,12.74,12.69,12.36,1384649.0,18076832.0
2011-06-22,12.6,12.64,12.36,12.27,815459.0,10502074.0
2011-06-21,12.33,12.6,12.46,12.33,1171866.0,15201056.0
2011-06-20,12.13,12.39,12.26,12.13,901774.0,11482724.0
2011-06-17,12.53,12.84,12.2,12.18,1438633.0,18673992.0
2011-06-16,12.93,13.12,12.51,12.48,2142186.0,28444252.0
2011-06-15,12.99,13.27,13.02,12.99,1708551.0,23321408.0
2011-06-14,12.79,13.27,13.05,12.74,2060874.0,28043222.0
2011-06-13,12.75,12.92,12.78,12.5,1668060.0,22038332.0
2011-06-10,12.84,13.11,13.06,12.69,3267491.0,43696360.0
2011-06-09,12.96,14.2,13.19,12.95,6492352.0,92095848.0
2011-06-08,12.91,12.96,12.92,12.5,1942158.0,25788232.0
2011-06-07,12.83,12.97,12.91,12.67,1496233.0,19959742.0
2011-06-03,12.59,12.99,12.82,12.58,1595552.0,21241492.0
2011-06-02,12.39,13.1,12.67,12.33,2724943.0,36230040.0
2011-06-01,12.6,12.65,12.59,12.32,1749160.0,22804724.0
2011-05-31,12.21,12.49,12.46,12.17,1466171.0,18801324.0
2011-05-30,12.76,12.76,12.18,12.08,2637634.0,33776088.0
2011-05-27,14.18,14.23,12.76,12.76,4797023.0,65761224.0
2011-05-26,13.99,14.52,14.18,13.96,4075280.0,60696296.0
2011-05-25,13.95,14.49,14.0,13.86,3098723.0,45679964.0
2011-05-24,13.53,14.67,14.1,13.43,4168842.0,61804928.0
2011-05-23,14.12,14.27,13.57,13.55,2652418.0,38737912.0
2011-05-20,14.1,14.21,14.12,13.98,1781261.0,26362280.0
2011-05-19,14.62,14.62,14.1,14.08,3526046.0,52922068.0
2011-05-18,14.36,14.72,14.53,14.31,2593400.0,39613568.0
2011-05-17,14.85,15.02,14.4,14.29,4481912.0,68414480.0
2011-05-16,15.37,15.64,15.02,14.86,4541824.0,72553728.0
2011-05-13,15.24,15.57,15.37,14.98,5691184.0,91512728.0
2011-05-12,14.47,15.82,15.35,14.36,9760602.0,155803328.0
2011-05-11,14.73,14.79,14.61,14.42,3173268.0,48696224.0
2011-05-10,14.9,14.94,14.8,14.56,2842752.0,43838100.0
2011-05-09,14.44,14.9,14.8,14.44,3553546.0,54865472.0
2011-05-06,14.43,14.72,14.48,14.1,3094029.0,46926280.0
2011-05-05,13.91,14.66,14.53,13.91,3378829.0,51148796.0
