date,open,high,close,low,volume,amount
2012-07-18,2.54,2.57,2.56,2.53,22921540.0,59988972.0
2012-07-17,2.48,2.56,2.55,2.47,25720200.0,66714340.0
2012-07-16,2.53,2.53,2.49,2.48,19027470.0,48886184.0
2012-07-13,2.5,2.54,2.53,2.49,18984644.0,49165628.0
2012-07-12,2.49,2.52,2.51,2.47,18530130.0,47543744.0
2012-07-11,2.46,2.51,2.49,2.46,21211766.0,54353300.0
2012-07-10,2.45,2.47,2.45,2.43,13805701.0,34784752.0
2012-07-09,2.51,2.52,2.45,2.45,17388880.0,44386708.0
2012-07-06,2.49,2.54,2.52,2.47,18728672.0,48118496.0
2012-07-05,2.51,2.52,2.49,2.47,13600093.0,34801968.0
2012-07-04,2.51,2.53,2.52,2.48,17068750.0,44031256.0
2012-07-03,2.46,2.51,2.51,2.45,18109682.0,46375168.0
2012-07-02,2.51,2.52,2.46,2.43,20084782.0,51088880.0
2012-06-29,2.45,2.5,2.5,2.43,26380496.0,67211536.0
2012-06-28,2.51,2.51,2.45,2.45,27222716.0,69291536.0
2012-06-27,2.53,2.54,2.5,2.49,27688848.0,71678280.0
2012-06-25,2.55,2.56,2.52,2.51,18680808.0,48730452.0
2012-06-21,2.57,2.58,2.56,2.54,19485604.0,51166328.0
2012-06-20,2.59,2.6,2.58,2.57,17491548.0,46386400.0
2012-06-19,2.59,2.6,2.58,2.56,19683168.0,52163436.0
2012-06-18,2.59,2.62,2.6,2.58,27674202.0,73831168.0
2012-06-15,2.56,2.6,2.57,2.54,57379836.0,151495248.0
2012-06-14,2.57,2.58,2.55,2.53,26226264.0,68788752.0
2012-06-13,2.54,2.59,2.58,2.53,26393860.0,69401984.0
2012-06-12,2.54,2.55,2.53,2.52,23107984.0,60105488.0
2012-06-11,2.53,2.57,2.55,2.53,24868784.0,65006256.0
2012-06-08,2.58,2.59,2.51,2.5,47627800.0,124307776.0
2012-06-07,2.62,2.63,2.56,2.54,25705080.0,68333904.0
2012-06-06,2.6,2.62,2.59,2.58,21088956.0,56286832.0
2012-06-05,2.57,2.61,2.6,2.56,22094036.0,58796344.0
2012-06-04,2.63,2.64,2.57,2.57,46265612.0,123736736.0
2012-06-01,2.69,2.72,2.67,2.66,37865416.0,104256168.0
2012-05-31,2.72,2.72,2.69,2.67,39907720.0,110338016.0
2012-05-30,2.78,2.79,2.74,2.73,48726008.0,137482752.0
2012-05-29,2.83,2.83,2.79,2.76,95923568.0,275176544.0
2012-05-28,2.7,2.85,2.82,2.69,123286800.0,351700864.0
2012-05-25,2.66,2.75,2.72,2.63,103850536.0,289980384.0
2012-05-24,2.66,2.71,2.67,2.65,47515028.0,130966032.0
2012-05-23,2.67,2.67,2.64,2.62,27565648.0,74705632.0
2012-05-22,2.62,2.68,2.67,2.61,52582132.0,143121008.0
2012-05-21,2.57,2.69,2.61,2.56,55051692.0,148584048.0
2012-05-18,2.53,2.57,2.53,2.52,20519036.0,53502760.0
2012-05-17,2.5,2.56,2.55,2.49,24144290.0,62768048.0
2012-05-16,2.54,2.55,2.49,2.48,18974718.0,49148104.0
2012-05-15,2.57,2.58,2.54,2.52,25285520.0,66143116.0
2012-05-14,2.62,2.63,2.59,2.59,18731076.0,50149464.0
2012-05-11,2.6,2.62,2.6,2.59,18628076.0,49852644.0
2012-05-10,2.62,2.64,2.61,2.59,23268268.0,62507692.0
2012-05-09,2.67,2.67,2.62,2.61,29277556.0,79463712.0
2012-05-08,2.66,2.7,2.68,2.66,33617936.0,92413952.0
2012-05-07,2.67,2.7,2.66,2.65,33985224.0,92932584.0
2012-05-04,2.71,2.72,2.68,2.67,34406176.0,95122960.0
2012-05-03,2.71,2.74,2.71,2.7,32010744.0,89261480.0
2012-05-02,2.68,2.74,2.71,2.68,65465032.0,182402272.0
2012-04-27,2.69,2.69,2.66,2.65,31153284.0,85413512.0
2012-04-26,2.69,2.74,2.69,2.68,68327168.0,189876528.0
2012-04-25,2.6,2.75,2.69,2.59,90062016.0,248145664.0
2012-04-24,2.6,2.64,2.61,2.54,51392096.0,136927168.0
2012-04-23,2.6,2.63,2.6,2.59,44096368.0,118346960.0
2012-04-20,2.56,2.61,2.59,2.55,34154928.0,90911192.0
2012-04-19,2.55,2.57,2.56,2.54,25656772.0,67346656.0
2012-04-18,2.51,2.58,2.56,2.49,40954416.0,107325264.0
2012-04-17,2.52,2.53,2.5,2.49,18194432.0,46921624.0
2012-04-16,2.47,2.52,2.51,2.47,19380296.0,49869676.0
2012-04-13,2.49,2.51,2.49,2.47,23502576.0,60174172.0
2012-04-12,2.46,2.5,2.49,2.45,27112276.0,68920864.0
2012-04-11,2.45,2.48,2.46,2.43,17143964.0,43269580.0
2012-04-10,2.45,2.46,2.46,2.43,20179548.0,50624560.0
2012-04-09,2.45,2.45,2.43,2.43,17751064.0,44430344.0
2012-04-06,2.46,2.47,2.45,2.43,19846880.0,49901816.0
2012-04-05,2.43,2.48,2.46,2.43,40287032.0,101094744.0
2012-03-30,2.37,2.4,2.39,2.36,22200326.0,54261432.0
2012-03-29,2.45,2.45,2.36,2.34,35202840.0,86446048.0
2012-03-28,2.54,2.55,2.45,2.45,26988170.0,68918128.0
2012-03-27,2.55,2.56,2.54,2.53,13306644.0,34790196.0
2012-03-26,2.55,2.56,2.54,2.53,10789839.0,28169352.0
2012-03-23,2.56,2.59,2.55,2.53,23895398.0,62759808.0
2012-03-22,2.56,2.59,2.57,2.55,18766024.0,49582836.0
2012-03-21,2.55,2.57,2.56,2.54,24761288.0,64950072.0
2012-03-20,2.57,2.58,2.54,2.53,20468108.0,53621088.0
2012-03-19,2.59,2.59,2.58,2.56,18545832.0,49021708.0
2012-03-16,2.56,2.6,2.59,2.55,24753256.0,65390864.0
2012-03-15,2.59,2.6,2.56,2.55,34215276.0,90575864.0
2012-03-14,2.67,2.7,2.58,2.56,51808552.0,140789296.0
2012-03-13,2.64,2.67,2.66,2.63,17339328.0,47245056.0
2012-03-12,2.66,2.67,2.64,2.63,23973092.0,65017456.0
2012-03-09,2.66,2.67,2.66,2.64,20029686.0,54631144.0
2012-03-08,2.63,2.67,2.65,2.63,20750772.0,56455796.0
2012-03-07,2.62,2.66,2.63,2.62,25085782.0,67915008.0
2012-03-06,2.7,2.7,2.64,2.63,30867500.0,84306024.0
2012-03-05,2.73,2.74,2.7,2.7,20625460.0,57430572.0
2012-03-02,2.68,2.73,2.73,2.68,27422072.0,76343976.0
2012-03-01,2.68,2.7,2.68,2.67,16442999.0,45303776.0
2012-02-29,2.72,2.73,2.69,2.68,21432568.0,59452528.0
2012-02-28,2.73,2.75,2.73,2.7,45356184.0,126604520.0
2012-02-27,2.72,2.77,2.73,2.71,57795364.0,162390096.0
2012-02-24,2.67,2.72,2.71,2.66,50601644.0,139696288.0
2012-02-23,2.64,2.69,2.67,2.64,43483696.0,119083872.0
2012-02-22,2.63,2.66,2.65,2.62,34324376.0,93141552.0
2012-02-21,2.63,2.64,2.63,2.59,20385252.0,54785784.0
2012-02-20,2.65,2.67,2.63,2.62,27086274.0,73490528.0
2012-02-17,2.62,2.64,2.63,2.6,23323400.0,62825640.0
2012-02-16,2.63,2.64,2.61,2.58,29052384.0,77932808.0
2012-02-15,2.58,2.65,2.63,2.58,30568920.0,82298808.0
2012-02-14,2.61,2.62,2.58,2.58,15125637.0,40250144.0
2012-02-13,2.59,2.63,2.61,2.58,22575230.0,60381140.0
2012-02-10,2.59,2.65,2.61,2.59,40677628.0,109413272.0
2012-02-09,2.58,2.61,2.6,2.56,29465490.0,78349776.0
2012-02-08,2.53,2.59,2.58,2.52,22870214.0,60213676.0
2012-02-07,2.56,2.57,2.53,2.51,18109756.0,47132296.0
2012-02-06,2.59,2.6,2.58,2.55,22476084.0,59396324.0
2012-02-03,2.54,2.6,2.59,2.53,38066500.0,100743392.0
2012-02-02,2.5,2.55,2.55,2.49,24525948.0,63529552.0
2012-02-01,2.52,2.55,2.5,2.49,15847771.0,41013988.0
2012-01-31,2.51,2.53,2.53,2.49,14372511.0,37112376.0
2012-01-30,2.59,2.59,2.51,2.51,31879340.0,83425896.0
2012-01-20,2.54,2.59,2.58,2.53,27975228.0,73627280.0
2012-01-19,2.51,2.57,2.55,2.49,29470592.0,76675872.0
2012-01-18,2.53,2.59,2.51,2.49,41265816.0,107770064.0
2012-01-17,2.41,2.55,2.53,2.4,42745180.0,109520144.0
2012-01-16,2.43,2.45,2.41,2.41,15643948.0,38962832.0
2012-01-13,2.5,2.5,2.45,2.45,26694948.0,67733040.0
2012-01-12,2.49,2.54,2.49,2.48,22758438.0,58578656.0
2012-01-11,2.51,2.53,2.5,2.48,39513260.0,101772320.0
2012-01-10,2.42,2.54,2.53,2.41,67189736.0,171410384.0
2012-01-09,2.37,2.43,2.43,2.33,42808020.0,104646360.0
2012-01-06,2.35,2.37,2.36,2.31,30194360.0,72154224.0
2012-01-05,2.4,2.41,2.36,2.32,38963856.0,94421104.0
2012-01-04,2.46,2.47,2.41,2.4,39866608.0,100000144.0
2011-12-30,2.45,2.46,2.45,2.43,45097796.0,113326760.0
2011-12-29,2.45,2.48,2.45,2.43,28629280.0,72089536.0
2011-12-28,2.46,2.48,2.45,2.43,27687838.0,69677104.0
2011-12-27,2.54,2.55,2.48,2.46,28926824.0,74574976.0
2011-12-26,2.57,2.58,2.55,2.54,14087379.0,37015680.0
2011-12-23,2.57,2.61,2.57,2.55,15506675.0,41014208.0
2011-12-22,2.6,2.61,2.56,2.51,26686888.0,70094608.0
2011-12-21,2.65,2.67,2.6,2.59,15398960.0,41675568.0
2011-12-20,2.65,2.67,2.63,2.63,15409569.0,41885992.0
2011-12-19,2.66,2.66,2.65,2.6,18649964.0,50296776.0
2011-12-16,2.63,2.68,2.67,2.61,18737492.0,50715456.0
2011-12-15,2.68,2.69,2.63,2.63,18307156.0,49809776.0
2011-12-14,2.72,2.73,2.69,2.68,13392044.0,37066256.0
2011-12-13,2.77,2.79,2.73,2.72,20919006.0,58927484.0
2011-12-12,2.8,2.8,2.77,2.77,9222353.0,26376958.0
2011-12-09,2.8,2.82,2.8,2.79,7660256.0,22024560.0
2011-12-08,2.8,2.82,2.82,2.77,13422654.0,38553336.0
2011-12-07,2.8,2.82,2.8,2.8,9794843.0,28239948.0
2011-12-06,2.8,2.82,2.8,2.79,14228787.0,40923776.0
2011-12-05,2.8,2.82,2.8,2.76,14457130.0,41432840.0
2011-12-02,2.8,2.8,2.79,2.76,16041840.0,45836524.0
2011-12-01,2.83,2.87,2.8,2.79,31296924.0,91073760.0
2011-11-30,2.84,2.86,2.78,2.76,32134716.0,92469072.0
2011-11-29,2.85,2.87,2.85,2.83,24926868.0,73031552.0
2011-11-28,2.87,2.88,2.83,2.82,28044620.0,81913568.0
2011-11-25,2.88,2.89,2.86,2.82,18459750.0,54283720.0
2011-11-24,2.87,2.93,2.89,2.85,33491384.0,99245232.0
2011-11-23,2.92,2.94,2.88,2.88,23414106.0,69814712.0
2011-11-22,2.94,2.96,2.93,2.91,15952010.0,47981132.0
2011-11-21,2.94,2.96,2.96,2.92,17403204.0,52653144.0
2011-11-18,2.95,2.98,2.93,2.92,18396428.0,55654856.0
2011-11-17,3.0,3.02,2.97,2.95,26880252.0,82247568.0
2011-11-16,3.08,3.08,2.99,2.98,30961668.0,96122832.0
2011-11-15,3.09,3.11,3.08,3.05,21266236.0,67081000.0
2011-11-14,3.09,3.13,3.09,3.08,22887412.0,72876576.0
2011-11-11,3.08,3.11,3.06,3.05,16239325.0,51360520.0
2011-11-10,3.13,3.14,3.08,3.07,23021020.0,73103032.0
2011-11-09,3.15,3.17,3.15,3.11,28105016.0,90437072.0
2011-11-08,3.17,3.17,3.14,3.13,21915828.0,70752592.0
2011-11-07,3.19,3.2,3.17,3.16,22380856.0,72843848.0
2011-11-04,3.25,3.26,3.2,3.18,41047224.0,135001856.0
2011-11-03,3.18,3.25,3.22,3.17,101562592.0,335545984.0
2011-11-02,3.01,3.21,3.19,3.0,115145872.0,370759680.0
2011-11-01,3.01,3.07,3.03,2.99,26453784.0,82436336.0
2011-10-31,3.07,3.09,3.04,3.02,40932348.0,127936928.0
2011-10-28,3.11,3.15,3.1,3.07,84773312.0,270295616.0
2011-10-27,3.0,3.1,3.07,3.0,78479304.0,246460976.0
2011-10-26,2.96,3.05,3.0,2.95,55816980.0,172265952.0
2011-10-25,2.92,3.0,2.97,2.9,39428256.0,119991160.0
2011-10-24,2.85,2.95,2.93,2.84,24199580.0,72048624.0
2011-10-21,2.86,2.89,2.85,2.84,15120796.0,44528356.0
2011-10-20,2.92,2.93,2.86,2.84,23031404.0,68121376.0
2011-10-19,2.89,2.98,2.93,2.88,26726660.0,80615744.0
2011-10-18,2.94,2.96,2.88,2.87,28942686.0,86654296.0
2011-10-17,2.98,3.0,2.96,2.94,21778820.0,66474704.0
2011-10-14,2.97,3.01,2.98,2.95,24920520.0,76295208.0
2011-10-13,2.94,3.01,2.96,2.92,33622476.0,102541440.0
2011-10-12,2.84,2.96,2.94,2.83,32720940.0,97948904.0
2011-10-11,2.88,2.89,2.85,2.83,16918148.0,49786096.0
2011-10-10,2.84,2.85,2.82,2.82,13524361.0,39404084.0
2011-09-30,2.89,2.91,2.82,2.82,27792492.0,81403760.0
2011-09-29,2.9,2.91,2.88,2.87,19420092.0,57634776.0
2011-09-28,2.94,2.96,2.91,2.9,17611028.0,52837460.0
2011-09-27,2.93,2.96,2.94,2.92,13979139.0,42146480.0
2011-09-26,2.92,2.96,2.91,2.9,19167040.0,57597076.0
2011-09-23,2.91,2.94,2.93,2.9,21333808.0,63990984.0
2011-09-22,2.99,3.01,2.94,2.93,25546792.0,77877496.0
2011-09-21,2.92,3.05,3.02,2.92,40189680.0,123857560.0
2011-09-20,2.91,2.94,2.93,2.9,14160536.0,42455168.0
2011-09-19,2.95,2.96,2.92,2.91,16711259.0,50224780.0
2011-09-16,2.99,3.0,2.96,2.94,15680523.0,47851884.0
2011-09-15,2.99,3.0,2.98,2.97,17717940.0,54314716.0
2011-09-14,2.95,3.0,2.99,2.93,20040466.0,61097432.0
2011-09-13,2.94,2.95,2.95,2.92,13728740.0,41393024.0
2011-09-09,2.98,3.01,2.97,2.95,14557255.0,44531848.0
2011-09-08,3.01,3.01,2.96,2.95,12830459.0,39242716.0
2011-09-07,2.97,3.0,2.99,2.95,14405091.0,44036720.0
2011-09-06,2.96,2.98,2.95,2.92,23759744.0,71998192.0
2011-09-05,3.0,3.01,2.96,2.96,18648922.0,57080064.0
2011-09-02,3.04,3.06,3.01,2.99,14521178.0,45002288.0
2011-09-01,3.06,3.09,3.05,3.03,16201253.0,50790584.0
2011-08-31,3.07,3.1,3.06,3.04,16307929.0,51298216.0
2011-08-30,3.12,3.15,3.09,3.08,17523158.0,56066028.0
2011-08-29,3.14,3.14,3.09,3.09,16443241.0,52476996.0
2011-08-26,3.13,3.17,3.15,3.12,19297532.0,62185820.0
2011-08-25,3.09,3.17,3.15,3.07,32924696.0,105716704.0
2011-08-24,3.09,3.11,3.07,3.07,18157126.0,57523168.0
2011-08-23,3.03,3.08,3.08,3.03,16410364.0,51462232.0
2011-08-22,3.05,3.08,3.01,3.01,18049858.0,56312404.0
2011-08-19,3.03,3.06,3.05,3.01,22068796.0,68841552.0
2011-08-18,3.11,3.12,3.08,3.06,19042654.0,60436072.0
2011-08-17,3.12,3.16,3.12,3.1,15667821.0,50252504.0
2011-08-16,3.18,3.19,3.13,3.13,19695304.0,63769656.0
2011-08-15,3.18,3.19,3.19,3.13,28025432.0,90892568.0
2011-08-12,3.12,3.19,3.17,3.1,41400364.0,134031784.0
2011-08-11,3.05,3.12,3.11,3.03,31410660.0,99572256.0
2011-08-10,3.1,3.15,3.13,3.06,45534272.0,145031152.0
2011-08-09,3.02,3.08,3.06,2.96,48287776.0,149522224.0
2011-08-08,3.19,3.2,3.08,3.04,50783208.0,162532368.0
2011-08-05,3.23,3.25,3.22,3.19,32739622.0,108349824.0
2011-08-04,3.31,3.33,3.3,3.29,20766904.0,70501280.0
2011-08-03,3.27,3.32,3.31,3.27,26535668.0,89755760.0
2011-08-02,3.36,3.37,3.31,3.29,30585500.0,103983680.0
2011-08-01,3.37,3.4,3.38,3.35,26058466.0,90312368.0
2011-07-29,3.44,3.46,3.41,3.37,34598260.0,121002736.0
2011-07-28,3.48,3.49,3.45,3.43,23840744.0,84435600.0
2011-07-27,3.48,3.52,3.48,3.46,28359700.0,101456792.0
2011-07-26,3.53,3.53,3.5,3.46,30654548.0,109854344.0
2011-07-25,3.68,3.68,3.54,3.53,53369116.0,197659440.0
2011-07-22,3.76,3.8,3.75,3.75,20245908.0,78417784.0
2011-07-21,3.75,3.78,3.77,3.7,25893026.0,99390768.0
2011-07-20,3.77,3.79,3.74,3.72,15408062.0,59252308.0
2011-07-19,3.8,3.8,3.75,3.75,14761946.0,57089908.0
2011-07-18,3.79,3.8,3.78,3.77,17841184.0,70321064.0
2011-07-15,3.77,3.8,3.79,3.76,21496420.0,84516184.0
2011-07-14,3.76,3.78,3.78,3.76,22025980.0,86486720.0
2011-07-13,3.74,3.77,3.76,3.72,21545144.0,84020904.0
2011-07-12,3.79,3.79,3.73,3.73,22493812.0,87801080.0
2011-07-11,3.8,3.81,3.8,3.77,16343715.0,64616688.0
2011-07-08,3.82,3.83,3.81,3.8,14987856.0,59553560.0
2011-07-07,3.83,3.85,3.81,3.8,24484450.0,97689128.0
2011-07-06,3.87,3.87,3.84,3.8,20392270.0,81444072.0
2011-07-05,3.86,3.9,3.86,3.85,24775716.0,99787224.0
2011-07-04,3.82,3.87,3.86,3.81,30974668.0,124134632.0
2011-07-01,3.85,3.85,3.8,3.78,31573500.0,125269984.0
2011-06-30,3.81,3.87,3.83,3.8,38157068.0,152371152.0
2011-06-29,3.8,3.95,3.84,3.76,59329072.0,238651312.0
2011-06-28,3.81,3.81,3.79,3.77,18269316.0,72049424.0
2011-06-27,3.76,3.84,3.8,3.76,36458128.0,144436384.0
2011-06-24,3.69,3.8,3.78,3.69,40219020.0,157206880.0
2011-06-23,3.67,3.72,3.71,3.63,25117936.0,96036136.0
2011-06-22,3.71,3.71,3.67,3.66,21317694.0,81756320.0
2011-06-21,3.7,3.72,3.7,3.68,16126850.0,62078076.0
2011-06-20,3.76,3.76,3.69,3.67,29837572.0,115125104.0
2011-06-17,3.82,3.82,3.76,3.75,37649700.0,148444944.0
2011-06-15,3.89,3.91,3.86,3.86,17131824.0,69294344.0
2011-06-14,3.87,3.92,3.89,3.87,18383824.0,74534256.0
2011-06-13,3.88,3.9,3.87,3.85,15096682.0,60774004.0
2011-06-10,3.92,3.93,3.9,3.88,22638564.0,91827096.0
2011-06-09,3.96,3.97,3.9,3.89,19736872.0,80612184.0
2011-06-08,3.93,4.0,3.97,3.9,28693926.0,117865608.0
2011-06-07,3.92,3.94,3.94,3.91,16334913.0,66714244.0
2011-06-03,3.91,3.94,3.93,3.89,18500488.0,75451928.0
2011-06-02,3.94,3.95,3.91,3.89,23421660.0,95545552.0
2011-06-01,3.98,3.99,3.96,3.95,16502655.0,68041720.0
2011-05-31,3.96,4.0,3.99,3.95,16407203.0,67830104.0
2011-05-30,3.94,4.0,3.95,3.92,20511964.0,84560224.0
2011-05-27,3.94,3.98,3.94,3.93,21898034.0,90038176.0
2011-05-26,3.97,4.0,3.95,3.94,24711688.0,102088952.0
2011-05-25,3.99,4.04,3.97,3.96,26600582.0,110484616.0
2011-05-24,3.98,4.0,3.99,3.97,25664718.0,106397016.0
2011-05-23,4.08,4.09,3.98,3.97,36069120.0,150930576.0
2011-05-20,4.1,4.11,4.09,4.06,20490964.0,87188384.0
2011-05-19,4.15,4.16,4.1,4.09,21173252.0,90753312.0
2011-05-18,4.11,4.17,4.14,4.1,22335906.0,96164672.0
2011-05-17,4.11,4.14,4.11,4.08,30022508.0,128386392.0
2011-05-16,4.16,4.18,4.11,4.1,31182648.0,134120288.0
