date,open,high,close,low,volume,amount
2013-11-11,2.84,2.88,2.87,2.83,41087072.0,116217000.0
2013-11-08,2.83,2.85,2.82,2.81,26068232.0,72950152.0
2013-11-07,2.84,2.87,2.84,2.82,34432392.0,96831440.0
2013-11-06,2.89,2.9,2.83,2.83,44165600.0,125176720.0
2013-11-05,2.87,2.91,2.9,2.82,55567928.0,157338432.0
2013-11-04,2.92,2.93,2.89,2.87,59339856.0,170046736.0
2013-11-01,2.91,2.92,2.91,2.87,37115904.0,106493688.0
2013-10-31,2.92,2.94,2.89,2.87,65881184.0,189174144.0
2013-10-30,2.81,2.91,2.9,2.79,68010080.0,192874032.0
2013-10-29,2.82,2.86,2.82,2.74,65491592.0,181952816.0
2013-10-28,2.82,2.85,2.82,2.81,20552028.0,57493848.0
2013-10-25,2.82,2.84,2.82,2.8,27200294.0,75911616.0
2013-10-24,2.86,2.87,2.83,2.78,50182824.0,140304880.0
2013-10-23,2.9,2.97,2.87,2.86,61523168.0,177026368.0
2013-10-22,2.85,2.97,2.89,2.84,99425664.0,284942656.0
2013-10-21,2.84,2.87,2.87,2.81,49865312.0,140407936.0
2013-10-18,2.85,2.87,2.83,2.82,30508188.0,85883696.0
2013-10-17,2.85,2.87,2.84,2.81,35360776.0,99386024.0
2013-10-16,2.88,2.89,2.82,2.8,63697672.0,178980672.0
2013-10-15,3.02,3.02,2.89,2.87,158952672.0,459797248.0
2013-10-14,2.83,3.03,3.03,2.83,291436416.0,861945408.0
2013-10-11,2.73,2.77,2.76,2.72,23514644.0,64030084.0
2013-10-10,2.76,2.78,2.71,2.68,24282828.0,65551992.0
2013-10-09,2.76,2.77,2.77,2.74,15467473.0,42135448.0
2013-10-08,2.72,2.77,2.76,2.7,20599652.0,55766160.0
2013-09-30,2.71,2.73,2.72,2.69,15262352.0,40938192.0
2013-09-27,2.73,2.74,2.71,2.69,26160404.0,70028896.0
2013-09-26,2.76,2.77,2.73,2.73,21984476.0,59737808.0
2013-09-25,2.79,2.81,2.77,2.77,19476056.0,53700844.0
2013-09-24,2.86,2.87,2.8,2.78,37189248.0,103410640.0
2013-09-23,2.85,2.87,2.86,2.83,23784988.0,67089124.0
2013-09-18,2.83,2.84,2.83,2.8,25338428.0,70702528.0
2013-09-17,2.87,2.88,2.82,2.81,29812932.0,84054960.0
2013-09-16,2.92,2.93,2.88,2.86,41820440.0,119902728.0
2013-09-13,2.92,2.96,2.91,2.89,40765392.0,117854368.0
2013-09-12,2.93,2.95,2.92,2.87,61564744.0,177678384.0
2013-09-11,2.94,3.03,2.94,2.9,101986544.0,300123648.0
2013-09-10,2.85,2.92,2.91,2.83,77022520.0,220212096.0
2013-09-09,2.78,2.86,2.84,2.77,63352836.0,177098816.0
2013-09-06,2.75,2.78,2.77,2.74,19772192.0,54043128.0
2013-09-05,2.76,2.78,2.75,2.74,23419332.0,63835408.0
2013-09-04,2.78,2.78,2.76,2.75,24194520.0,66152220.0
2013-09-03,2.76,2.79,2.78,2.73,44582412.0,121881696.0
2013-09-02,2.72,2.76,2.75,2.7,44298864.0,119724992.0
2013-08-30,2.67,2.7,2.69,2.66,18935662.0,50231000.0
2013-08-29,2.7,2.71,2.68,2.66,25719172.0,68114248.0
2013-08-28,2.7,2.71,2.7,2.67,31937468.0,84939136.0
2013-08-27,2.72,2.73,2.71,2.69,19730966.0,52904912.0
2013-08-26,2.71,2.74,2.73,2.68,17195388.0,46138156.0
2013-08-23,2.73,2.75,2.69,2.67,19090888.0,51016968.0
2013-08-22,2.74,2.75,2.72,2.72,15435737.0,41734488.0
2013-08-21,2.75,2.76,2.75,2.73,16588973.0,45103808.0
2013-08-20,2.78,2.83,2.76,2.75,55066744.0,152222320.0
2013-08-19,2.76,2.78,2.75,2.73,22208202.0,60432116.0
2013-08-16,2.76,3.03,2.76,2.73,64992228.0,180503520.0
2013-08-15,2.77,2.81,2.76,2.75,38559828.0,106120920.0
2013-08-14,2.78,2.8,2.75,2.75,31368904.0,86030528.0
2013-08-13,2.8,2.8,2.77,2.75,25119698.0,68805056.0
2013-08-12,2.72,2.79,2.78,2.71,36493656.0,99319160.0
2013-08-09,2.72,2.74,2.71,2.67,26592490.0,71036992.0
2013-08-08,2.71,2.73,2.71,2.69,27958816.0,75041240.0
2013-08-07,2.76,2.79,2.72,2.71,38444368.0,104471472.0
2013-08-06,2.79,2.8,2.76,2.75,31437088.0,86053072.0
2013-08-05,2.8,2.81,2.81,2.77,22235372.0,61455304.0
2013-08-02,2.83,2.86,2.79,2.78,38385728.0,108659768.0
2013-08-01,2.77,2.83,2.8,2.77,26829114.0,75706608.0
2013-07-31,2.76,2.81,2.77,2.74,28672938.0,80240272.0
2013-07-30,2.71,2.79,2.76,2.71,31244930.0,86564624.0
2013-07-29,2.74,2.76,2.7,2.69,35447820.0,96846880.0
2013-07-26,2.72,2.79,2.76,2.69,45228388.0,125794320.0
2013-07-25,2.78,2.84,2.73,2.72,95375312.0,268221104.0
2013-07-24,2.61,2.71,2.69,2.61,76625720.0,205748400.0
2013-07-23,2.5,2.68,2.63,2.5,59499000.0,156830848.0
2013-07-22,2.46,2.51,2.5,2.46,19899752.0,49835344.0
2013-07-19,2.5,2.53,2.48,2.46,25165004.0,63408168.0
2013-07-18,2.53,2.55,2.5,2.49,33657704.0,85446728.0
2013-07-17,2.59,2.6,2.53,2.53,38297956.0,99091200.0
2013-07-16,2.52,2.59,2.57,2.49,40985036.0,105186592.0
2013-07-15,2.54,2.55,2.53,2.48,42285440.0,107483128.0
2013-07-12,2.48,2.6,2.54,2.47,82637952.0,210485840.0
2013-07-11,2.37,2.5,2.47,2.36,63817428.0,157832400.0
2013-07-10,2.32,2.37,2.37,2.31,21733804.0,51215712.0
2013-07-09,2.31,2.33,2.31,2.31,12731297.0,29795672.0
2013-07-08,2.38,2.38,2.31,2.31,20328808.0,47787384.0
2013-07-05,2.39,2.41,2.39,2.38,17218662.0,41511120.0
2013-07-04,2.35,2.41,2.39,2.33,24448050.0,58522900.0
2013-07-03,2.4,2.4,2.36,2.34,21966732.0,52358496.0
2013-07-02,2.43,2.43,2.41,2.38,19329714.0,46714416.0
2013-07-01,2.42,2.45,2.42,2.4,17245552.0,42083324.0
2013-06-28,2.39,2.45,2.42,2.37,30572412.0,74657112.0
2013-06-27,2.38,2.43,2.4,2.37,35450628.0,85630640.0
2013-06-26,2.39,2.42,2.37,2.34,30437560.0,72653440.0
2013-06-25,2.38,2.43,2.39,2.28,37567692.0,89866288.0
2013-06-24,2.52,2.52,2.4,2.38,34966040.0,85886752.0
2013-06-21,2.52,2.53,2.52,2.49,17846626.0,45172208.0
2013-06-20,2.58,2.6,2.54,2.53,13303814.0,34371680.0
2013-06-19,2.61,2.62,2.6,2.56,15966345.0,41545616.0
2013-06-18,2.64,2.65,2.61,2.6,18186280.0,47992832.0
2013-06-17,2.64,2.66,2.64,2.62,19624976.0,52211568.0
2013-06-14,2.63,2.65,2.63,2.62,25648838.0,67975568.0
2013-06-13,2.7,2.71,2.63,2.6,31828396.0,84564496.0
2013-06-07,2.77,2.79,2.72,2.71,23980420.0,66631940.0
2013-06-06,2.79,2.79,2.77,2.76,16826140.0,47023036.0
2013-06-05,2.8,2.8,2.78,2.78,13290218.0,37301996.0
2013-06-04,2.82,2.82,2.8,2.78,25058320.0,70566008.0
2013-06-03,2.83,2.84,2.82,2.81,22563658.0,64182200.0
2013-05-31,2.87,2.88,2.83,2.83,22946588.0,66103976.0
2013-05-30,2.85,2.89,2.87,2.84,30835504.0,89074952.0
2013-05-29,2.86,2.88,2.86,2.85,31374956.0,90549392.0
2013-05-28,2.8,2.86,2.86,2.79,30875250.0,87946432.0
2013-05-27,2.83,2.84,2.8,2.79,32132378.0,90922912.0
2013-05-24,2.84,2.85,2.83,2.82,27127700.0,77452736.0
2013-05-23,2.87,2.88,2.83,2.82,31199514.0,89581488.0
2013-05-22,2.87,2.9,2.87,2.86,22836724.0,66125624.0
2013-05-21,2.89,2.9,2.87,2.87,25090218.0,72800176.0
2013-05-20,2.9,2.92,2.89,2.87,38666628.0,112429920.0
2013-05-17,2.84,2.9,2.89,2.83,39635152.0,114439400.0
2013-05-16,2.82,2.87,2.85,2.81,24076128.0,69012552.0
2013-05-15,2.81,2.84,2.83,2.81,13342697.0,37923300.0
2013-05-14,2.84,2.86,2.81,2.79,27347488.0,77567128.0
2013-05-13,2.88,2.89,2.84,2.83,26095830.0,75056928.0
2013-05-10,2.87,2.9,2.88,2.86,18438368.0,53416220.0
2013-05-09,2.92,2.92,2.89,2.87,22884134.0,66633888.0
2013-05-08,2.91,2.94,2.93,2.9,25868688.0,76128608.0
2013-05-07,2.91,2.92,2.9,2.89,26759452.0,78290096.0
2013-05-06,2.86,2.93,2.91,2.86,45716432.0,133631280.0
2013-05-03,2.82,2.88,2.86,2.82,32277720.0,93064336.0
2013-05-02,2.81,2.86,2.84,2.79,45643824.0,130157664.0
2013-04-26,2.78,2.8,2.77,2.75,16720948.0,46696896.0
2013-04-25,2.79,2.81,2.78,2.75,27107102.0,75946896.0
2013-04-24,2.75,2.81,2.79,2.75,31253684.0,87506448.0
2013-04-23,2.84,2.85,2.75,2.74,28438848.0,79702912.0
2013-04-22,2.8,2.86,2.85,2.8,43276796.0,123818488.0
2013-04-19,2.77,2.82,2.82,2.76,37616696.0,105999320.0
2013-04-18,2.73,2.77,2.76,2.73,18192256.0,50437796.0
2013-04-17,2.78,2.78,2.75,2.73,16138326.0,44659780.0
2013-04-16,2.71,2.77,2.76,2.7,21585386.0,59388532.0
2013-04-15,2.74,2.77,2.73,2.7,23455296.0,64512584.0
2013-04-12,2.74,2.77,2.75,2.73,19849624.0,55008056.0
2013-04-11,2.77,2.81,2.75,2.74,25279670.0,70640816.0
2013-04-10,2.72,2.76,2.76,2.71,25321182.0,69849504.0
2013-04-09,2.72,2.74,2.72,2.71,17459948.0,47895496.0
2013-04-08,2.74,2.74,2.71,2.68,32222518.0,87774184.0
2013-04-03,2.76,2.77,2.77,2.74,24308392.0,67571864.0
2013-04-02,2.75,2.77,2.75,2.73,21131272.0,58504440.0
2013-04-01,2.78,2.78,2.73,2.72,33985344.0,94109368.0
2013-03-29,2.79,2.8,2.78,2.78,16472193.0,46268792.0
2013-03-28,2.83,2.83,2.77,2.75,38551920.0,108034448.0
2013-03-27,2.83,2.86,2.84,2.82,19423618.0,55559160.0
2013-03-26,2.9,2.9,2.83,2.8,36166704.0,103608208.0
2013-03-25,2.9,2.93,2.9,2.89,18678396.0,54680616.0
2013-03-22,2.91,2.92,2.89,2.87,17555068.0,51180100.0
2013-03-21,2.92,2.92,2.9,2.89,19784138.0,57881824.0
2013-03-20,2.84,2.94,2.91,2.84,39721976.0,115563136.0
2013-03-19,2.85,2.85,2.84,2.82,24115556.0,68784136.0
2013-03-18,2.88,2.9,2.82,2.81,26382550.0,75742472.0
2013-03-15,2.88,2.95,2.89,2.86,35245272.0,103005968.0
2013-03-14,2.85,2.88,2.86,2.83,21531368.0,61871844.0
2013-03-13,2.97,2.97,2.87,2.85,51587120.0,150133152.0
2013-03-12,3.05,3.08,2.99,2.96,39839272.0,121061440.0
2013-03-11,3.04,3.09,3.05,3.03,32893556.0,101451296.0
2013-03-08,3.04,3.05,3.03,3.02,23038148.0,70421536.0
2013-03-07,3.05,3.08,3.03,3.01,43170024.0,132289392.0
2013-03-06,3.02,3.04,3.03,3.0,32989484.0,100393696.0
2013-03-05,2.95,3.01,3.0,2.94,31341108.0,93828768.0
2013-03-04,3.01,3.03,2.95,2.94,41047432.0,123319272.0
2013-03-01,3.04,3.05,3.04,3.0,28668042.0,87370840.0
2013-02-28,2.96,3.06,3.05,2.94,39998704.0,121038368.0
2013-02-27,2.95,2.97,2.93,2.9,34158236.0,100930160.0
2013-02-26,3.02,3.03,2.93,2.91,48919412.0,146993696.0
2013-02-25,3.04,3.07,3.03,3.02,38047008.0,116288104.0
2013-02-22,3.09,3.11,3.03,3.02,43417200.0,133771808.0
2013-02-21,3.17,3.17,3.09,3.08,49125748.0,153703632.0
2013-02-20,3.16,3.21,3.2,3.13,37097616.0,118049016.0
2013-02-19,3.22,3.25,3.16,3.14,61256352.0,196631392.0
2013-02-18,3.26,3.27,3.22,3.21,43779580.0,142289376.0
2013-02-08,3.27,3.32,3.26,3.23,58542088.0,192599424.0
2013-02-07,3.26,3.3,3.28,3.24,40562616.0,133617128.0
2013-02-06,3.3,3.3,3.26,3.23,55735096.0,182842880.0
2013-02-05,3.17,3.34,3.3,3.15,122041336.0,401087008.0
2013-02-04,3.13,3.19,3.19,3.1,72358008.0,228014624.0
2013-02-01,3.15,3.16,3.14,3.11,44853848.0,141527808.0
2013-01-31,3.16,3.17,3.16,3.14,26886824.0,85281304.0
2013-01-30,3.14,3.16,3.15,3.11,32501012.0,102693800.0
2013-01-29,3.14,3.17,3.13,3.1,41487784.0,130705784.0
2013-01-28,3.08,3.14,3.14,3.07,34447524.0,108214960.0
2013-01-25,3.09,3.11,3.08,3.06,31279898.0,97022512.0
2013-01-24,3.14,3.19,3.1,3.06,60514748.0,190304224.0
2013-01-23,3.17,3.2,3.15,3.08,56021332.0,176661200.0
2013-01-22,3.23,3.23,3.18,3.16,54122336.0,173798784.0
2013-01-21,3.25,3.26,3.24,3.18,58944440.0,190593136.0
2013-01-18,3.23,3.26,3.25,3.2,55606984.0,180564240.0
2013-01-17,3.25,3.27,3.21,3.2,33407644.0,108179008.0
2013-01-16,3.35,3.36,3.27,3.22,68819264.0,227235216.0
2013-01-15,3.33,3.39,3.36,3.31,55223028.0,186359808.0
2013-01-14,3.2,3.34,3.33,3.2,64938704.0,214185280.0
2013-01-11,3.25,3.28,3.19,3.17,41036932.0,133370128.0
2013-01-10,3.27,3.31,3.26,3.23,48579340.0,159663200.0
2013-01-09,3.26,3.29,3.24,3.23,33706092.0,110456608.0
2013-01-08,3.31,3.32,3.26,3.24,56248040.0,185163776.0
2013-01-07,3.21,3.36,3.31,3.18,134740048.0,443734720.0
2013-01-04,3.03,3.24,3.2,3.02,170546512.0,540579904.0
