date,open,high,close,low,volume,amount
2012-09-03,8.82,9.29,9.17,8.8,8170567.0,169025312.0
2012-08-31,8.7,8.89,8.86,8.56,7462866.0,147125152.0
2012-08-30,8.98,9.13,8.73,8.49,12271051.0,243341264.0
2012-08-29,9.24,9.36,9.03,9.01,8602914.0,178209760.0
2012-08-28,9.34,9.46,9.26,9.17,5449416.0,114998040.0
2012-08-27,9.13,9.47,9.32,9.06,7360219.0,154513552.0
2012-08-24,9.62,9.69,9.25,9.1,9981582.0,211181632.0
2012-08-23,9.58,9.74,9.68,9.46,7161840.0,155914176.0
2012-08-22,9.66,9.9,9.57,9.53,11149075.0,245466496.0
2012-08-21,9.21,9.72,9.65,9.13,15796287.0,339576512.0
2012-08-20,8.69,9.21,9.21,8.65,9162976.0,186535984.0
2012-08-17,8.69,8.87,8.76,8.58,5998830.0,118959824.0
2012-08-16,8.95,9.11,8.71,8.69,5935553.0,119074976.0
2012-08-15,9.13,9.21,9.03,8.97,6848178.0,141091872.0
2012-08-14,8.96,9.2,9.11,8.67,8932625.0,181336512.0
2012-08-13,9.0,9.31,8.92,8.83,8468566.0,174816448.0
2012-08-10,9.17,9.46,9.02,9.0,11728319.0,245026784.0
2012-08-09,8.69,9.31,9.17,8.61,15872272.0,324562912.0
2012-08-08,8.84,8.84,8.69,8.64,9001683.0,177775248.0
2012-08-07,8.87,8.99,8.89,8.77,12554292.0,252389952.0
2012-08-06,8.83,9.0,8.97,8.71,20301464.0,407367168.0
2012-08-03,8.53,9.03,8.91,8.4,19410464.0,386158176.0
2012-08-02,8.08,8.53,8.52,8.03,18546698.0,351738112.0
2012-08-01,7.8,8.18,8.11,7.78,8745463.0,159318784.0
2012-07-31,7.92,8.14,7.85,7.76,10433350.0,187866160.0
2012-07-30,8.07,8.07,7.9,7.82,10704197.0,192346592.0
2012-07-27,8.14,8.33,8.12,7.87,16263989.0,299472224.0
2012-07-26,7.59,8.33,8.05,7.59,26647712.0,485110368.0
2012-07-25,7.45,7.74,7.57,7.41,11067500.0,190986224.0
2012-07-24,7.33,7.53,7.49,7.27,5197843.0,87394848.0
2012-07-23,7.29,7.52,7.39,7.23,4701074.0,79100976.0
2012-07-20,7.52,7.64,7.35,7.28,9803681.0,166209040.0
2012-07-19,7.57,7.72,7.56,7.47,12379786.0,213373040.0
2012-07-18,7.43,7.59,7.54,7.35,11435466.0,194229968.0
2012-07-17,6.91,7.56,7.39,6.91,10505333.0,174285328.0
2012-07-16,7.34,7.35,6.91,6.78,8973951.0,143395792.0
2012-07-13,7.36,7.4,7.34,7.25,5422869.0,89937456.0
2012-07-12,7.45,7.46,7.38,7.36,9804206.0,164690192.0
2012-07-11,7.26,7.46,7.41,7.26,5724243.0,96046104.0
2012-07-10,7.5,7.54,7.28,7.21,6467525.0,107348536.0
2012-07-09,7.41,7.68,7.5,7.4,13152878.0,226068000.0
2012-07-06,7.29,7.49,7.49,7.19,8826879.0,147113936.0
2012-07-05,7.28,7.43,7.25,7.23,7466711.0,123927720.0
2012-07-04,7.38,7.48,7.3,7.21,9742440.0,162634256.0
2012-07-03,7.22,7.43,7.26,7.22,10129068.0,168352752.0
2012-07-02,7.06,7.22,7.22,7.02,6778504.0,109428944.0
2012-06-29,6.75,7.03,7.02,6.75,5355993.0,84551488.0
2012-06-28,6.84,6.93,6.83,6.82,2228889.0,34717564.0
2012-06-27,6.85,6.96,6.82,6.81,2252012.0,35216540.0
2012-06-26,6.72,6.86,6.84,6.72,2853256.0,43917576.0
2012-06-25,6.81,6.85,6.75,6.73,3264341.0,50205776.0
2012-06-21,6.88,6.92,6.84,6.77,2887810.0,44750752.0
2012-06-20,6.98,7.0,6.88,6.82,4293428.0,67217800.0
2012-06-19,7.04,7.05,6.97,6.93,3902783.0,61686276.0
2012-06-18,6.97,7.08,7.03,6.91,5365119.0,85178544.0
2012-06-15,6.82,6.97,6.91,6.77,6607038.0,103302912.0
2012-06-14,6.74,6.97,6.75,6.62,7515344.0,116503160.0
2012-06-13,6.76,6.76,6.72,6.59,6052854.0,91658736.0
2012-06-12,6.97,6.99,6.67,6.62,11573688.0,177918336.0
2012-06-11,6.99,7.05,7.01,6.95,4062838.0,64422148.0
2012-06-08,7.03,7.04,6.99,6.97,4677277.0,74204016.0
2012-06-07,7.13,7.14,7.02,6.97,6304203.0,100545152.0
2012-06-06,7.12,7.17,7.08,6.99,6741182.0,108452864.0
2012-06-05,7.04,7.08,7.01,6.94,4768844.0,75658616.0
2012-06-04,7.16,7.28,7.07,7.01,6643452.0,107542120.0
2012-06-01,7.29,7.37,7.33,7.25,5920348.0,98262496.0
2012-05-31,7.27,7.31,7.28,7.18,4425101.0,72708760.0
2012-05-30,7.29,7.38,7.26,7.22,6477813.0,107109512.0
2012-05-29,7.07,7.31,7.28,7.05,9484749.0,154554016.0
2012-05-28,7.06,7.1,7.09,7.0,4066486.0,65077680.0
2012-05-25,7.04,7.12,7.06,6.95,5381957.0,85906592.0
2012-05-24,7.0,7.05,6.95,6.92,4500021.0,71020120.0
2012-05-23,7.09,7.09,7.03,6.95,4922415.0,78318744.0
2012-05-22,7.05,7.12,7.1,7.02,5293079.0,84780088.0
2012-05-21,7.28,7.3,7.05,6.97,10383472.0,166318224.0
2012-05-18,7.28,7.28,7.15,7.0,9642088.0,156038192.0
2012-05-17,7.24,7.37,7.31,7.22,8590716.0,141613936.0
2012-05-16,7.27,7.35,7.28,7.21,5275870.0,87120232.0
2012-05-15,7.24,7.29,7.28,7.17,5568261.0,91025072.0
2012-05-14,7.44,7.45,7.32,7.19,9135911.0,151344464.0
2012-05-11,7.5,7.52,7.41,7.4,9290025.0,157215872.0
2012-05-10,7.5,7.59,7.51,7.41,7210116.0,122213688.0
2012-05-09,7.4,7.58,7.5,7.33,11539047.0,195312480.0
2012-05-08,7.41,7.62,7.49,7.37,12900833.0,219315024.0
2012-05-07,7.24,7.49,7.43,7.23,15336739.0,257261920.0
2012-05-04,7.04,7.18,7.15,6.99,6578721.0,105640624.0
2012-05-03,7.12,7.16,7.07,6.99,6960969.0,111236920.0
2012-05-02,7.23,7.24,7.12,7.11,5453612.0,88891016.0
2012-04-27,7.11,7.24,7.16,7.1,4735098.0,77014840.0
2012-04-26,7.0,7.13,7.09,6.99,5938992.0,95303400.0
2012-04-25,6.98,7.06,7.01,6.91,7358549.0,116176664.0
2012-04-24,7.01,7.21,6.99,6.92,8821260.0,140336192.0
2012-04-23,7.26,7.26,7.05,7.0,14674653.0,236048240.0
2012-04-20,7.79,7.79,7.4,7.11,29022532.0,484250400.0
2012-04-19,7.71,7.9,7.8,7.49,19324840.0,339750016.0
2012-04-18,7.67,7.81,7.74,7.47,14740400.0,255399088.0
2012-04-17,7.72,7.84,7.64,7.6,10958799.0,191513552.0
2012-04-16,7.28,7.78,7.69,7.26,12835945.0,221276992.0
2012-04-13,7.06,7.28,7.28,7.06,12763450.0,207389648.0
2012-04-12,7.3,7.31,7.13,7.08,13435080.0,219361616.0
2012-04-11,7.34,7.53,7.26,7.26,8859868.0,148670272.0
2012-04-10,7.29,7.49,7.41,7.11,5140956.0,84939224.0
2012-04-09,7.11,7.51,7.31,7.07,5533106.0,92369128.0
2012-04-06,7.19,7.22,7.18,7.01,3988228.0,64513400.0
2012-04-05,6.86,7.14,7.12,6.71,4527119.0,71572392.0
2012-03-30,6.84,7.0,6.83,6.68,3152390.0,48746168.0
2012-03-29,7.07,7.17,6.85,6.64,7157943.0,111881344.0
2012-03-28,7.25,7.36,7.14,7.09,5855746.0,95732184.0
2012-03-27,7.43,7.52,7.24,7.19,7518363.0,124510264.0
2012-03-26,7.01,7.39,7.37,6.97,8489287.0,139648784.0
2012-03-23,7.28,7.33,7.0,6.9,6934588.0,111139792.0
2012-03-22,7.57,7.57,7.38,7.31,4911411.0,82824976.0
2012-03-21,7.57,7.64,7.57,7.27,4475750.0,121014392.0
2012-03-20,7.71,7.71,7.57,7.43,4345781.0,119125744.0
2012-03-19,7.35,7.75,7.72,7.32,5472032.0,150951552.0
2012-03-16,7.26,7.4,7.38,7.14,4751029.0,125548568.0
2012-03-15,7.01,7.21,7.1,7.0,4484648.0,115978664.0
2012-03-14,7.45,7.51,7.07,6.83,6729074.0,177413008.0
2012-03-13,7.48,7.5,7.44,7.29,3633437.0,97370312.0
2012-03-12,7.42,7.51,7.46,7.29,5586602.0,150027216.0
2012-03-09,7.21,7.42,7.4,7.17,6240677.0,165808048.0
2012-03-08,7.05,7.25,7.24,6.99,6537601.0,169564592.0
2012-03-07,6.86,7.13,6.98,6.81,4727746.0,120314992.0
2012-03-06,6.99,7.2,6.93,6.88,6223324.0,158890656.0
2012-03-02,6.8,7.05,7.05,6.79,4552094.0,115246512.0
2012-03-01,6.66,6.88,6.8,6.66,3357021.0,83265208.0
2012-02-29,6.71,6.78,6.72,6.66,3293196.0,80483736.0
2012-02-28,6.91,6.96,6.74,6.72,5205535.0,128675840.0
2012-02-27,6.77,7.06,6.91,6.77,6892469.0,173453712.0
2012-02-24,6.72,6.83,6.72,6.63,5310117.0,129567024.0
2012-02-23,6.78,6.85,6.66,6.61,3403978.0,82911584.0
2012-02-22,6.51,6.76,6.69,6.44,4712588.0,113629872.0
2012-02-21,6.46,6.58,6.51,6.33,2072478.0,48676840.0
2012-02-20,6.58,6.62,6.53,6.48,2289728.0,54439280.0
2012-02-17,6.58,6.63,6.46,6.41,1861070.0,43866276.0
2012-02-16,6.68,6.71,6.55,6.48,2547483.0,60998636.0
2012-02-15,6.48,6.76,6.68,6.42,4389982.0,105645688.0
2012-02-14,6.49,6.54,6.44,6.38,2923181.0,68582680.0
2012-02-13,6.61,6.7,6.47,6.33,8849818.0,208076944.0
2012-02-10,6.55,6.72,6.52,6.5,2763284.0,66261036.0
2012-02-09,6.36,6.53,6.53,6.34,1799376.0,42195576.0
2012-02-08,6.19,6.42,6.41,6.17,2674032.0,61439852.0
2012-02-07,6.14,6.31,6.22,6.11,2753700.0,61946484.0
2012-02-06,5.84,6.23,6.22,5.81,3095883.0,67911552.0
2012-02-03,5.85,5.86,5.81,5.75,1146443.0,24212410.0
2012-02-02,5.79,5.87,5.81,5.74,875547.0,18393038.0
2012-02-01,5.78,5.84,5.77,5.74,500301.0,10528113.0
2012-01-31,5.8,5.8,5.78,5.68,393195.0,8189174.0
2012-01-30,5.74,5.87,5.78,5.71,665084.0,13977858.0
2012-01-20,5.55,5.83,5.74,5.52,1228417.0,25510834.0
2012-01-19,5.48,5.68,5.51,5.48,1040863.0,21076316.0
2012-01-18,5.83,5.89,5.48,5.47,1951101.0,40011744.0
2012-01-17,5.5,5.83,5.78,5.49,2371840.0,48702216.0
2012-01-16,6.05,6.06,5.55,5.54,2677720.0,56619464.0
2012-01-13,6.32,6.34,6.1,6.07,1714565.0,38362412.0
2012-01-12,6.36,6.44,6.3,6.3,1119824.0,25871988.0
2012-01-11,6.46,6.48,6.39,6.35,1816424.0,42140068.0
2012-01-10,6.36,6.47,6.46,6.3,2790594.0,64671660.0
2012-01-09,6.11,6.33,6.33,6.08,1654281.0,37514472.0
2012-01-06,6.02,6.22,6.16,5.98,2678156.0,59097984.0
2012-01-05,6.27,6.28,6.08,6.03,4326538.0,95719176.0
2012-01-04,6.28,6.33,6.16,6.14,1386521.0,31438188.0
2011-12-30,6.16,6.28,6.25,6.08,1820574.0,40668040.0
2011-12-29,6.17,6.24,6.11,6.04,1715279.0,38071144.0
2011-12-28,6.01,6.19,6.17,5.95,4813665.0,106054120.0
2011-12-27,5.97,6.08,6.01,5.86,2809212.0,61267852.0
2011-12-26,6.16,6.19,6.01,5.95,5299216.0,116146048.0
2011-12-23,5.85,6.28,6.17,5.85,3462268.0,76935744.0
2011-12-22,5.86,5.97,5.93,5.64,3044150.0,64666096.0
2011-12-21,6.01,6.04,5.82,5.65,4014322.0,84330784.0
2011-12-20,6.03,6.09,5.95,5.94,3000461.0,65681532.0
2011-12-16,5.66,6.01,6.01,5.66,3004505.0,64036508.0
2011-12-15,5.6,5.75,5.66,5.51,3162483.0,64900028.0
2011-12-14,6.0,6.11,5.59,5.41,3140172.0,65143732.0
2011-12-13,6.23,6.32,6.0,5.92,1582079.0,34929828.0
2011-12-12,6.31,6.51,6.22,6.21,1648564.0,38221628.0
2011-12-09,6.22,6.37,6.22,6.18,1658531.0,37735312.0
2011-12-08,6.4,6.45,6.3,6.19,2785448.0,63528000.0
2011-12-07,6.47,6.58,6.47,6.36,1500120.0,35197240.0
2011-12-06,6.39,6.57,6.47,6.36,1465782.0,34432964.0
2011-12-05,6.83,6.83,6.44,6.42,2385254.0,57177008.0
2011-12-02,7.06,7.12,6.87,6.73,3606997.0,89983712.0
2011-12-01,7.23,7.26,7.13,7.05,2182595.0,56852872.0
2011-11-30,7.27,7.34,7.07,6.96,2331769.0,60250180.0
2011-11-29,7.09,7.34,7.32,7.03,2339865.0,61097724.0
2011-11-28,7.26,7.33,7.03,6.94,3020761.0,77598992.0
2011-11-25,7.32,7.51,7.25,7.24,3011003.0,80642640.0
2011-11-24,7.24,7.37,7.32,7.18,3574079.0,94685624.0
2011-11-23,7.34,7.5,7.36,7.27,3857748.0,103578208.0
2011-11-22,7.13,7.34,7.32,7.11,5987246.0,157752304.0
2011-11-21,7.07,7.2,7.19,6.98,1808566.0,46813052.0
2011-11-18,7.12,7.32,7.07,7.06,3145634.0,81834808.0
2011-11-17,6.99,7.28,7.21,6.99,3533542.0,92127720.0
2011-11-16,6.99,7.32,7.03,6.95,5631685.0,146118288.0
2011-11-15,6.94,7.01,7.01,6.84,3401091.0,85550296.0
2011-11-14,6.85,6.93,6.87,6.8,2893191.0,72076080.0
2011-11-11,6.74,6.8,6.8,6.69,1297838.0,31879886.0
2011-11-10,6.67,6.86,6.74,6.64,2467535.0,60708592.0
2011-11-09,6.69,6.74,6.73,6.61,2114825.0,51433800.0
2011-11-08,6.77,6.83,6.67,6.61,2803579.0,68346584.0
2011-11-07,6.41,6.69,6.69,6.41,3445574.0,82878480.0
2011-11-04,6.52,6.6,6.41,6.4,2804614.0,66048240.0
2011-11-03,6.6,6.74,6.5,6.5,4528721.0,109144096.0
2011-11-02,6.51,6.69,6.55,6.42,2728683.0,64722964.0
2011-11-01,6.66,6.74,6.63,6.53,4011825.0,96576608.0
2011-10-31,6.64,6.82,6.72,6.57,2373113.0,58019016.0
2011-10-28,6.43,6.67,6.66,6.36,4857184.0,115822888.0
2011-10-27,6.45,6.61,6.33,6.33,3147568.0,73964920.0
2011-10-26,6.34,6.65,6.45,6.34,3014894.0,71226912.0
2011-10-25,6.39,6.53,6.48,6.28,3094872.0,72335048.0
2011-10-24,6.0,6.41,6.39,5.84,3100611.0,69300512.0
2011-10-21,6.05,6.08,6.0,5.82,1494631.0,32457570.0
2011-10-20,6.22,6.32,6.06,5.89,2829109.0,61948892.0
2011-10-19,6.19,6.48,6.33,6.19,2409034.0,55617376.0
2011-10-18,6.74,6.77,6.2,6.19,4365673.0,102550056.0
2011-10-17,6.39,6.81,6.73,6.39,4493976.0,108382160.0
2011-10-14,6.33,6.43,6.36,6.26,2503958.0,57606328.0
2011-10-13,6.04,6.52,6.33,6.0,5230000.0,120208248.0
2011-10-12,5.62,6.05,6.0,5.55,3483722.0,74784584.0
2011-10-11,5.81,5.92,5.62,5.59,1957062.0,41052024.0
2011-10-10,6.04,6.04,5.66,5.65,2104610.0,43988204.0
2011-09-30,5.91,5.92,5.87,5.7,1367279.0,28850194.0
2011-09-29,6.19,6.19,5.84,5.81,5528256.0,119603168.0
2011-09-28,6.61,6.62,6.26,6.19,2616732.0,60594124.0
2011-09-27,6.69,6.82,6.56,6.51,2977213.0,71182360.0
2011-09-23,6.8,6.91,6.76,6.71,1452296.0,36001696.0
2011-09-22,7.1,7.19,6.88,6.79,2162504.0,55307640.0
2011-09-21,6.79,7.13,7.1,6.79,2159928.0,54636704.0
2011-09-20,6.94,7.0,6.79,6.72,2011684.0,49873024.0
2011-09-19,7.07,7.21,6.96,6.96,1545871.0,39819548.0
2011-09-16,7.07,7.23,7.16,6.94,2119549.0,54322012.0
2011-09-15,7.32,7.34,7.02,7.02,2003122.0,52081444.0
2011-09-14,7.18,7.29,7.29,7.05,1433243.0,37309264.0
2011-09-13,7.43,7.43,7.16,7.02,2961682.0,77371320.0
2011-09-09,8.12,8.12,7.63,7.51,8232546.0,232362448.0
2011-09-02,7.54,7.68,7.63,7.38,1268915.0,34604436.0
2011-09-01,7.43,7.73,7.48,7.43,1153146.0,31697748.0
2011-08-31,7.61,7.76,7.46,7.46,1660414.0,45694660.0
2011-08-30,7.89,8.01,7.73,7.72,2657015.0,75729472.0
2011-08-29,7.92,8.04,7.96,7.82,3019225.0,87373320.0
2011-08-26,7.58,7.96,7.9,7.53,5127828.0,145254496.0
2011-08-25,7.68,7.68,7.66,7.35,2779716.0,75893392.0
2011-08-24,7.54,7.64,7.53,7.48,2852111.0,78296440.0
2011-08-23,7.4,7.54,7.53,7.27,2721708.0,73371680.0
2011-08-22,7.71,7.83,7.42,7.4,3595809.0,98521544.0
2011-08-19,7.68,7.79,7.71,7.51,2742733.0,76467464.0
2011-08-18,8.0,8.04,7.71,7.67,4234284.0,119610040.0
2011-08-17,8.24,8.34,7.98,7.87,4318820.0,127578104.0
2011-08-16,8.02,8.35,8.24,8.01,4886188.0,145704640.0
2011-08-15,8.09,8.18,8.06,7.98,3121859.0,91513608.0
2011-08-12,8.09,8.17,8.09,7.99,3876449.0,113698912.0
2011-08-11,7.87,8.24,8.09,7.82,5901239.0,174101984.0
2011-08-10,7.7,8.11,8.03,7.68,8632945.0,247980864.0
2011-08-09,7.16,7.7,7.62,7.03,6287257.0,170602736.0
2011-08-08,7.43,7.51,7.38,7.05,9295507.0,246595376.0
2011-08-05,7.58,7.76,7.51,7.49,5882983.0,162822976.0
2011-08-04,7.68,7.81,7.79,7.46,4562659.0,126344528.0
2011-08-03,7.53,7.87,7.72,7.52,6284579.0,176742912.0
2011-08-02,7.51,7.85,7.64,7.4,7796471.0,216704176.0
2011-08-01,7.52,7.69,7.53,7.32,5718181.0,156266672.0
2011-07-29,7.65,7.7,7.63,7.39,9318335.0,255295360.0
2011-07-28,7.05,7.56,7.56,6.94,12991533.0,344440576.0
2011-07-27,6.61,7.15,7.05,6.5,14650295.0,367682848.0
2011-07-26,6.69,6.91,6.6,6.46,7654242.0,185111376.0
2011-07-25,6.61,6.91,6.67,6.58,8999434.0,221243216.0
2011-07-22,6.61,7.02,6.77,6.57,10041318.0,249052160.0
2011-07-21,6.41,6.92,6.68,6.36,15164687.0,370946400.0
2011-07-20,6.42,6.66,6.47,6.3,16664281.0,390650752.0
2011-07-19,6.12,6.75,6.63,5.97,31407564.0,722330048.0
2011-07-18,5.73,6.28,6.13,5.68,32779848.0,726957632.0
2011-07-15,5.6,5.76,5.71,5.55,9984900.0,205510832.0
2011-07-14,5.65,5.72,5.61,5.55,6644936.0,136196416.0
2011-07-13,5.51,5.62,5.59,5.49,2133633.0,43022296.0
2011-07-12,5.56,5.66,5.51,5.5,1466952.0,29670612.0
2011-07-11,5.59,5.64,5.62,5.49,1498804.0,30309080.0
2011-07-08,5.64,5.71,5.6,5.57,1473373.0,30118834.0
2011-07-07,5.62,5.72,5.64,5.51,2853020.0,58578168.0
2011-07-06,5.73,5.74,5.62,5.48,2506852.0,50794768.0
2011-07-05,5.78,5.78,5.73,5.66,2082816.0,43151616.0
2011-07-04,5.71,5.78,5.78,5.61,3330257.0,68681712.0
2011-07-01,5.82,5.88,5.71,5.7,1215860.0,25379176.0
2011-06-30,5.74,5.83,5.82,5.68,2287731.0,48024756.0
2011-06-29,5.79,5.79,5.75,5.6,2534279.0,52362624.0
2011-06-28,5.82,5.83,5.79,5.68,1979724.0,41458744.0
2011-06-27,5.88,5.9,5.82,5.76,2927503.0,61857132.0
2011-06-24,5.61,5.99,5.89,5.54,3419080.0,70830712.0
2011-06-23,5.51,5.67,5.6,5.41,1137252.0,22977668.0
2011-06-22,5.46,5.55,5.45,5.38,539166.0,10665648.0
2011-06-21,5.34,5.5,5.46,5.23,1414802.0,27562584.0
2011-06-20,5.56,5.59,5.34,5.2,2420236.0,46958684.0
2011-06-17,5.45,5.7,5.55,5.45,1490074.0,30351776.0
2011-06-16,5.47,5.73,5.51,5.47,1725525.0,35145928.0
2011-06-15,5.73,6.08,5.63,5.56,5207468.0,109944448.0
2011-06-14,5.38,5.73,5.67,5.34,2143482.0,43611344.0
2011-06-13,5.29,5.51,5.4,5.17,971711.0,19045124.0
2011-06-10,5.47,5.53,5.26,5.1,1139651.0,21948024.0
2011-06-09,5.37,5.54,5.46,5.36,1099822.0,43801636.0
2011-06-08,5.34,5.57,5.43,5.34,934241.0,37074868.0
2011-06-07,5.3,5.36,5.27,5.23,392336.0,15068116.0
2011-06-03,5.03,5.25,5.23,4.95,499212.0,18715392.0
2011-06-02,5.05,5.14,5.03,5.0,444977.0,16354457.0
2011-06-01,5.02,5.07,5.05,5.02,164570.0,6048842.0
2011-05-31,4.99,5.07,5.05,4.95,311381.0,11384796.0
2011-05-30,4.88,5.08,4.98,4.87,339479.0,12371515.0
2011-05-27,4.88,4.98,4.88,4.81,816801.0,29008484.0
2011-05-25,4.9,5.15,4.84,4.83,1383168.0,49388588.0
2011-05-24,4.96,4.96,4.9,4.89,542640.0,19417836.0
2011-05-23,4.99,5.16,4.96,4.91,473966.0,17175192.0
2011-05-20,5.09,5.11,5.06,5.04,189758.0,6998478.0
2011-05-19,5.14,5.16,5.05,5.05,237956.0,8833162.0
2011-05-18,5.17,5.22,5.14,5.03,510953.0,18966020.0
2011-05-17,5.42,5.48,5.18,5.17,732482.0,27922758.0
2011-05-16,5.6,5.71,5.42,5.41,683737.0,27474634.0
2011-05-13,5.33,5.59,5.56,5.3,729780.0,29248260.0
2011-05-12,5.31,5.33,5.32,5.25,407998.0,15707664.0
2011-05-11,5.31,5.39,5.32,5.28,338599.0,13139685.0
2011-05-10,5.31,5.39,5.31,5.25,368034.0,14226711.0
2011-05-09,5.38,5.45,5.31,5.28,278455.0,10791666.0
2011-05-06,5.4,5.4,5.38,5.31,341425.0,13264947.0
