date,open,high,close,low,volume,amount
2013-05-03,6.21,6.4,6.31,6.2,29468520.0,192388064.0
2013-05-02,6.14,6.23,6.21,6.03,17373188.0,109877584.0
2013-04-26,6.1,6.25,6.14,6.1,30215808.0,193139872.0
2013-04-25,6.08,6.08,6.04,5.99,14741347.0,91692136.0
2013-04-24,6.06,6.12,6.09,5.99,16835320.0,105260736.0
2013-04-23,6.25,6.25,6.03,6.02,14263759.0,89839768.0
2013-04-22,6.17,6.31,6.23,6.15,18533418.0,118997024.0
2013-04-19,6.07,6.28,6.26,6.03,24049968.0,154160032.0
2013-04-18,6.05,6.12,6.07,6.02,8075966.0,50523932.0
2013-04-17,6.06,6.14,6.06,6.03,10757808.0,67454296.0
2013-04-16,6.13,6.13,6.05,5.96,23042394.0,143403552.0
2013-04-15,6.24,6.28,6.18,6.1,15882482.0,101357800.0
2013-04-12,6.42,6.45,6.3,6.26,27130276.0,177674640.0
2013-04-11,6.23,6.35,6.34,6.16,20566292.0,132630400.0
2013-04-10,6.12,6.21,6.21,6.12,10451084.0,66562288.0
2013-04-09,6.1,6.27,6.14,6.1,21587014.0,138079664.0
2013-04-08,6.11,6.16,6.06,6.02,22860540.0,143596224.0
2013-04-03,6.27,6.33,6.21,6.2,11028912.0,71074184.0
2013-04-02,6.33,6.43,6.25,6.24,16898168.0,110222344.0
2013-04-01,6.3,6.39,6.37,6.3,11035832.0,72487760.0
2013-03-29,6.28,6.42,6.37,6.25,14866500.0,97026312.0
2013-03-28,6.36,6.43,6.27,6.26,20725152.0,135377552.0
2013-03-27,6.46,6.57,6.42,6.37,19914144.0,133004944.0
2013-03-26,6.42,6.54,6.5,6.32,27317328.0,181694224.0
2013-03-25,6.61,6.61,6.42,6.36,30691840.0,204368080.0
2013-03-22,6.68,6.68,6.57,6.52,36231196.0,246534944.0
2013-03-21,6.52,6.78,6.67,6.51,61730128.0,426316736.0
2013-03-20,6.47,6.62,6.54,6.44,41660832.0,279917088.0
2013-03-19,6.55,6.62,6.48,6.4,35244012.0,235833120.0
2013-03-18,6.47,6.68,6.55,6.37,59513992.0,403654240.0
2013-03-15,6.4,6.52,6.42,6.33,30583244.0,203182560.0
2013-03-14,6.34,6.62,6.46,6.32,61409856.0,409917856.0
2013-03-13,6.13,6.69,6.38,6.07,87885584.0,582915392.0
2013-03-12,6.05,6.2,6.09,6.0,24079988.0,151476080.0
2013-03-11,6.04,6.11,6.07,6.02,9535014.0,59604704.0
2013-03-08,6.12,6.25,6.09,6.08,17645088.0,111770936.0
2013-03-07,6.08,6.19,6.1,6.03,21554048.0,136086464.0
2013-03-06,6.02,6.1,6.08,5.96,16797840.0,104731304.0
2013-03-05,5.92,6.01,6.0,5.86,12174802.0,74908824.0
2013-03-04,6.08,6.11,5.9,5.83,30216924.0,186056096.0
2013-03-01,6.08,6.13,6.11,6.02,18293620.0,114847688.0
2013-02-28,6.01,6.15,6.09,5.96,27454444.0,171466048.0
2013-02-27,5.96,6.03,5.98,5.9,18141100.0,111495104.0
2013-02-26,6.06,6.08,5.93,5.91,25643784.0,158828240.0
2013-02-25,6.07,6.14,6.09,6.03,12912517.0,80991912.0
2013-02-22,6.04,6.11,6.03,6.01,16526382.0,102994480.0
2013-02-21,6.3,6.32,6.06,5.98,37780108.0,240015904.0
2013-02-20,6.31,6.41,6.38,6.23,28421276.0,185265184.0
2013-02-19,6.51,6.51,6.31,6.24,28325802.0,185814896.0
2013-02-18,6.5,6.57,6.51,6.39,26595276.0,177690112.0
2013-02-08,6.56,6.57,6.45,6.43,26271826.0,175694144.0
2013-02-07,6.3,6.64,6.54,6.3,45977408.0,307873856.0
2013-02-06,6.3,6.44,6.31,6.28,29476378.0,193646496.0
2013-02-05,6.01,6.47,6.3,6.01,50186768.0,324394496.0
2013-02-04,6.11,6.17,6.05,6.01,25659988.0,160606400.0
2013-02-01,6.09,6.23,6.11,6.05,40892972.0,259168672.0
2013-01-31,5.89,6.16,6.1,5.88,53505252.0,334015040.0
2013-01-30,5.97,5.98,5.89,5.82,24985328.0,151560624.0
2013-01-29,6.03,6.05,5.97,5.92,25895448.0,159381360.0
2013-01-28,5.92,6.05,6.01,5.88,41894060.0,257991584.0
2013-01-25,5.78,5.9,5.9,5.77,27036940.0,163545200.0
2013-01-24,5.81,5.97,5.76,5.73,47611860.0,286666944.0
2013-01-23,5.77,6.14,5.91,5.63,116943704.0,709635968.0
2013-01-22,5.6,5.6,5.58,5.53,18785168.0,107884856.0
2013-01-21,5.59,5.63,5.6,5.52,24165696.0,139078720.0
2013-01-18,5.54,5.68,5.59,5.48,32594804.0,187928768.0
2013-01-17,5.47,5.49,5.43,5.39,19636942.0,110062992.0
2013-01-16,5.59,5.62,5.47,5.39,31106074.0,176085392.0
2013-01-15,5.55,5.63,5.6,5.52,23017394.0,132711216.0
2013-01-14,5.4,5.58,5.56,5.39,19724544.0,111935192.0
2013-01-11,5.51,5.54,5.42,5.38,18182184.0,102604232.0
2013-01-10,5.49,5.56,5.49,5.45,18763988.0,106527776.0
2013-01-09,5.59,5.63,5.52,5.46,14088083.0,80637560.0
2013-01-08,5.63,5.64,5.59,5.54,14550835.0,83902968.0
2013-01-07,5.66,5.69,5.63,5.57,12925455.0,75095584.0
2013-01-04,5.7,5.74,5.66,5.58,15698230.0,91598056.0
