date,open,high,close,low,volume,amount
2012-08-28,4.37,4.57,4.5,4.33,2473627.0,49247564.0
2012-08-27,4.34,4.47,4.37,4.25,2294563.0,44374912.0
2012-08-24,4.62,4.67,4.39,4.35,3987292.0,79550688.0
2012-08-23,4.49,4.78,4.69,4.49,2963819.0,61337456.0
2012-08-22,4.53,4.64,4.54,4.5,2607935.0,52816764.0
2012-08-21,4.39,4.7,4.56,4.38,4756267.0,96519504.0
2012-08-20,4.2,4.39,4.39,4.12,2637741.0,49992808.0
2012-08-17,4.14,4.24,4.2,4.11,1131379.0,20905736.0
2012-08-16,4.15,4.27,4.17,4.08,1257612.0,23312152.0
2012-08-15,4.16,4.27,4.16,4.12,1495919.0,27955972.0
2012-08-14,4.28,4.3,4.2,4.01,2743339.0,50312048.0
2012-08-13,4.2,4.39,4.26,4.19,2467266.0,47190884.0
2012-08-10,4.29,4.3,4.24,4.17,1995063.0,37435940.0
2012-08-09,4.26,4.34,4.26,4.21,2830349.0,53693324.0
2012-08-08,4.21,4.29,4.27,4.17,3002419.0,56306784.0
2012-08-07,4.28,4.38,4.24,4.23,6556745.0,125234400.0
2012-08-06,4.08,4.39,4.32,4.08,6076506.0,115251616.0
2012-08-03,3.92,4.17,4.14,3.9,4929388.0,88818592.0
2012-08-02,3.9,3.94,3.92,3.84,2214359.0,38313972.0
2012-08-01,3.79,3.95,3.92,3.73,3648739.0,62900716.0
2012-07-31,3.67,3.86,3.81,3.66,3283274.0,54898764.0
2012-07-30,3.72,3.87,3.7,3.68,2757385.0,46193236.0
2012-07-27,3.74,3.8,3.76,3.64,2349830.0,38560856.0
2012-07-26,3.78,3.87,3.76,3.71,1987651.0,33627568.0
2012-07-25,3.76,3.81,3.79,3.7,1417256.0,23659960.0
2012-07-24,3.79,3.87,3.79,3.76,1270786.0,21459242.0
2012-07-23,3.75,3.83,3.82,3.65,1532176.0,25516182.0
2012-07-20,3.79,3.82,3.75,3.72,2114514.0,35422428.0
2012-07-19,3.83,3.96,3.81,3.78,3526984.0,60659324.0
2012-07-18,3.72,3.82,3.82,3.66,1991966.0,33047852.0
2012-07-17,3.63,3.75,3.74,3.55,2113894.0,34013104.0
2012-07-16,3.79,3.82,3.64,3.61,3144155.0,51906168.0
2012-07-13,3.76,3.8,3.76,3.7,2115323.0,35273300.0
2012-07-12,3.57,3.79,3.75,3.54,3098458.0,50820988.0
2012-07-11,3.52,3.59,3.56,3.5,1174784.0,18540494.0
2012-07-10,3.59,3.6,3.54,3.45,2156501.0,33797136.0
2012-07-09,3.65,3.73,3.59,3.58,2538809.0,41225320.0
2012-07-06,3.71,3.74,3.66,3.51,3591746.0,57536620.0
2012-07-05,3.64,3.76,3.72,3.57,2741456.0,44570532.0
2012-07-04,3.67,3.77,3.63,3.62,1560944.0,25611714.0
2012-07-03,3.71,3.73,3.66,3.64,1559565.0,25544900.0
2012-07-02,3.67,3.79,3.71,3.64,2576246.0,42398580.0
2012-06-29,3.54,3.71,3.67,3.52,2820364.0,45412824.0
2012-06-28,3.49,3.66,3.57,3.49,2858249.0,45591064.0
2012-06-27,3.41,3.56,3.5,3.4,2223003.0,34280284.0
2012-06-26,3.37,3.44,3.41,3.32,1338136.0,20117806.0
2012-06-25,3.49,3.52,3.39,3.37,1627949.0,24892978.0
2012-06-21,3.59,3.64,3.51,3.49,3020426.0,47666688.0
2012-06-20,3.51,3.67,3.6,3.48,3929929.0,62753092.0
2012-06-19,3.58,3.62,3.5,3.5,2339995.0,36868172.0
2012-06-18,3.57,3.64,3.6,3.53,2474098.0,39286752.0
2012-06-15,3.51,3.58,3.56,3.47,2093354.0,32688356.0
2012-06-14,3.52,3.61,3.49,3.48,3623375.0,57073040.0
2012-06-13,3.4,3.56,3.51,3.37,3076387.0,47564460.0
2012-06-12,3.4,3.51,3.4,3.38,2958404.0,45406600.0
2012-06-11,3.36,3.43,3.42,3.34,2184497.0,32934796.0
2012-06-08,3.27,3.4,3.35,3.22,3264931.0,48237204.0
2012-06-07,3.28,3.32,3.24,3.22,1187287.0,17219666.0
2012-06-06,3.29,3.33,3.24,3.23,1294148.0,18802794.0
2012-06-05,3.28,3.32,3.3,3.27,1033832.0,15113914.0
2012-06-04,3.38,3.42,3.29,3.28,2999547.0,44460320.0
2012-06-01,3.46,3.48,3.45,3.42,1659239.0,25330642.0
2012-05-31,3.37,3.54,3.48,3.34,4481306.0,68627216.0
2012-05-30,3.28,3.36,3.32,3.28,1608326.0,23967094.0
2012-05-29,3.24,3.34,3.28,3.22,1973729.0,29064216.0
2012-05-28,3.22,3.25,3.24,3.14,1745559.0,24903294.0
2012-05-25,3.35,3.39,3.26,3.24,1662194.0,24656892.0
2012-05-24,3.34,3.43,3.35,3.33,2750237.0,41677672.0
2012-05-23,3.35,3.36,3.33,3.29,1052712.0,15685635.0
2012-05-22,3.34,3.37,3.35,3.31,918632.0,13733702.0
2012-05-21,3.27,3.34,3.31,3.26,980158.0,14514879.0
2012-05-18,3.38,3.38,3.29,3.26,1589751.0,23620612.0
2012-05-17,3.33,3.42,3.4,3.33,1608505.0,24405298.0
2012-05-16,3.4,3.41,3.35,3.33,1420017.0,21314524.0
2012-05-15,3.35,3.4,3.4,3.29,1129640.0,16961436.0
2012-05-14,3.41,3.44,3.38,3.35,1673158.0,25415222.0
2012-05-11,3.46,3.5,3.36,3.35,2417182.0,37005864.0
2012-05-10,3.48,3.61,3.51,3.48,2437987.0,38824772.0
2012-05-09,3.46,3.52,3.46,3.44,1465812.0,22818624.0
2012-05-08,3.59,3.62,3.52,3.51,2779994.0,44314376.0
2012-05-07,3.56,3.56,3.56,3.49,2157211.0,34062264.0
2012-05-04,3.46,3.61,3.56,3.45,2974574.0,47120852.0
2012-05-03,3.39,3.5,3.45,3.36,2531794.0,39204244.0
2012-05-02,3.44,3.45,3.41,3.35,2135248.0,32612304.0
2012-04-27,3.39,3.45,3.42,3.32,1771932.0,26858424.0
2012-04-26,3.37,3.46,3.39,3.35,2480575.0,37802044.0
2012-04-24,3.43,3.5,3.33,3.26,3775962.0,56728660.0
2012-04-23,3.66,3.66,3.44,3.37,4238953.0,65743408.0
2012-04-20,3.64,3.71,3.67,3.61,2375426.0,39037268.0
2012-04-19,3.73,3.83,3.68,3.68,2600092.0,43674588.0
2012-04-18,3.64,3.73,3.73,3.62,2568924.0,42481792.0
2012-04-17,3.75,3.79,3.64,3.6,3787127.0,62327592.0
2012-04-16,3.78,3.9,3.77,3.73,3423663.0,58771180.0
2012-04-13,3.77,3.91,3.82,3.72,5118998.0,87618664.0
2012-04-12,3.75,3.77,3.77,3.62,4678040.0,78119456.0
2012-04-11,3.71,3.85,3.75,3.69,3512996.0,59301456.0
2012-04-10,3.67,3.77,3.76,3.53,3741340.0,61071192.0
2012-04-09,3.78,3.82,3.7,3.69,3079200.0,51726164.0
2012-04-06,3.74,3.88,3.82,3.67,4859500.0,81984720.0
2012-04-05,3.56,3.78,3.78,3.49,4278850.0,70169808.0
2012-03-30,3.47,3.57,3.54,3.37,3577280.0,55785972.0
2012-03-29,3.44,3.52,3.5,3.34,4157829.0,63979796.0
2012-03-28,3.57,3.65,3.44,3.42,5302689.0,84074488.0
2012-03-27,3.85,4.04,3.71,3.66,7295060.0,124685720.0
2012-03-26,3.86,3.93,3.82,3.76,3768101.0,64709420.0
2012-03-23,3.93,3.99,3.91,3.79,5341588.0,93094416.0
2012-03-22,3.63,3.98,3.97,3.59,8838254.0,152358816.0
2012-03-21,3.71,3.77,3.62,3.52,6209526.0,101362200.0
2012-03-20,3.79,3.9,3.72,3.68,5770304.0,97245816.0
2012-03-19,3.69,3.99,3.86,3.64,7902235.0,136920880.0
2012-03-16,3.55,3.84,3.69,3.53,8301134.0,136998832.0
2012-03-15,3.28,3.62,3.58,3.28,6293373.0,97956952.0
2012-03-14,3.52,3.54,3.3,3.26,4256424.0,65211580.0
2012-03-13,3.44,3.61,3.5,3.4,6254650.0,98478752.0
2012-03-12,3.32,3.44,3.44,3.3,5075712.0,77089104.0
2012-03-09,3.23,3.34,3.32,3.22,3813459.0,56328192.0
2012-03-08,3.17,3.26,3.21,3.16,1942480.0,27965758.0
2012-03-07,3.16,3.23,3.16,3.11,2461563.0,34924004.0
2012-03-06,3.29,3.29,3.19,3.18,2731904.0,39546184.0
2012-03-05,3.26,3.33,3.3,3.22,4566736.0,67192040.0
2012-03-02,3.2,3.27,3.26,3.18,2682254.0,38797280.0
2012-03-01,3.15,3.22,3.18,3.13,2439603.0,34829372.0
2012-02-29,3.23,3.25,3.13,3.13,3423899.0,48620284.0
2012-02-28,3.21,3.28,3.25,3.18,3514869.0,50978168.0
2012-02-27,3.3,3.37,3.23,3.21,5457608.0,80834984.0
2012-02-24,3.31,3.42,3.3,3.29,4250517.0,63624308.0
2012-02-23,3.39,3.39,3.33,3.3,4235956.0,63409344.0
2012-02-22,3.35,3.43,3.4,3.33,5016655.0,76047128.0
2012-02-21,3.23,3.42,3.39,3.18,7007782.0,104370512.0
2012-02-20,3.22,3.44,3.26,3.17,4789793.0,71043152.0
2012-02-17,3.08,3.2,3.17,3.0,3498394.0,48699208.0
2012-02-16,3.12,3.16,3.08,3.06,2097979.0,29202122.0
2012-02-15,2.98,3.17,3.15,2.95,3344498.0,46380464.0
2012-02-14,3.0,3.02,2.98,2.95,1363482.0,18168760.0
2012-02-13,2.88,3.02,3.0,2.85,2652743.0,35325932.0
2012-02-10,2.88,2.92,2.9,2.86,1541529.0,19996540.0
2012-02-09,2.83,2.95,2.91,2.81,3228963.0,42059336.0
2012-02-08,2.72,2.83,2.83,2.72,2026994.0,25427044.0
2012-02-07,2.76,2.81,2.73,2.71,1323580.0,16355531.0
2012-02-06,2.79,2.85,2.79,2.75,1860673.0,23295316.0
2012-02-03,2.76,2.81,2.8,2.72,2163065.0,26839666.0
2012-02-02,2.67,2.76,2.75,2.67,1406180.0,17145440.0
2012-02-01,2.64,2.75,2.67,2.64,973552.0,11752936.0
2012-01-31,2.68,2.72,2.67,2.62,1147588.0,13634648.0
2012-01-30,2.74,2.76,2.71,2.71,1037173.0,12696479.0
2012-01-20,2.67,2.74,2.72,2.67,1137263.0,13859049.0
2012-01-19,2.66,2.72,2.69,2.59,1669156.0,19925738.0
2012-01-18,2.7,2.79,2.64,2.62,2042409.0,24834022.0
2012-01-17,2.56,2.7,2.7,2.54,1699316.0,19972088.0
2012-01-16,2.54,2.66,2.53,2.52,1568742.0,18080522.0
2012-01-13,2.81,2.83,2.61,2.61,3089379.0,37014228.0
2012-01-12,2.81,2.89,2.81,2.79,2596635.0,33088090.0
2012-01-11,2.75,2.94,2.82,2.75,3239484.0,41619872.0
2012-01-10,2.68,2.8,2.79,2.68,2853721.0,35341624.0
2012-01-09,2.61,2.72,2.71,2.52,2572159.0,30424452.0
2012-01-06,2.53,2.63,2.61,2.46,2861479.0,32424678.0
2012-01-05,2.83,2.83,2.59,2.59,4076806.0,48968584.0
2012-01-04,2.97,2.99,2.87,2.85,2288284.0,30281970.0
2011-12-30,2.88,2.97,2.94,2.87,2486757.0,32691024.0
2011-12-29,2.9,2.98,2.86,2.86,2143231.0,28038282.0
2011-12-28,2.88,2.96,2.94,2.83,2480585.0,32213816.0
2011-12-27,3.1,3.16,2.99,2.97,3764284.0,51573372.0
2011-12-26,3.29,3.42,3.17,3.14,5089038.0,74854792.0
2011-12-23,3.12,3.28,3.21,3.07,5076133.0,72272408.0
2011-12-22,3.05,3.25,3.16,2.87,4629078.0,63417228.0
2011-12-21,3.17,3.27,3.1,3.09,4259125.0,60962688.0
2011-12-20,3.21,3.25,3.14,3.13,3904937.0,55716572.0
2011-12-19,3.16,3.33,3.28,3.09,6423133.0,91733016.0
2011-12-16,2.93,3.23,3.23,2.93,6514012.0,90244968.0
2011-12-15,2.84,3.04,2.95,2.82,3857067.0,51088144.0
2011-12-14,2.82,2.97,2.89,2.82,1974266.0,25778906.0
2011-12-13,2.87,2.9,2.87,2.73,1964174.0,24856040.0
2011-12-12,2.86,2.94,2.88,2.86,904108.0,11751850.0
2011-12-09,2.86,2.96,2.9,2.84,1359584.0,17743958.0
2011-12-08,2.88,3.0,2.91,2.79,2117409.0,27664232.0
2011-12-07,2.83,2.93,2.89,2.81,1903570.0,24473382.0
2011-12-06,2.78,2.87,2.86,2.73,2348507.0,29531676.0
2011-12-05,2.93,2.94,2.77,2.72,1850468.0,23366394.0
2011-12-02,2.96,3.0,2.91,2.9,1554779.0,20443136.0
2011-12-01,3.05,3.07,2.98,2.98,2903502.0,39358364.0
2011-11-30,3.2,3.22,2.91,2.88,3751066.0,50949888.0
2011-11-29,3.14,3.21,3.21,3.12,2457126.0,34790008.0
2011-11-28,3.21,3.21,3.11,3.08,2390000.0,33422846.0
2011-11-25,3.18,3.23,3.19,3.17,2607076.0,37426028.0
2011-11-24,3.16,3.23,3.18,3.1,2812755.0,40007836.0
2011-11-23,3.19,3.24,3.21,3.16,3318345.0,47604156.0
2011-11-22,3.21,3.27,3.18,3.12,3956506.0,56366464.0
2011-11-21,3.19,3.25,3.24,3.16,1647544.0,23667398.0
2011-11-18,3.28,3.33,3.2,3.2,2754874.0,40187592.0
2011-11-17,3.35,3.4,3.33,3.33,2971436.0,44688484.0
2011-11-16,3.51,3.51,3.33,3.3,4134303.0,62805612.0
2011-11-15,3.48,3.51,3.51,3.42,3743467.0,58280768.0
2011-11-14,3.47,3.51,3.45,3.4,4195426.0,65011000.0
2011-11-11,3.48,3.5,3.42,3.39,5444736.0,83714272.0
2011-11-10,3.53,3.68,3.48,3.47,9322828.0,148886016.0
2011-11-09,3.33,3.63,3.59,3.33,9245380.0,145125504.0
2011-11-08,3.46,3.47,3.3,3.28,4562119.0,68732304.0
2011-11-07,3.35,3.51,3.47,3.28,5268738.0,80999648.0
2011-11-04,3.33,3.48,3.35,3.31,5695506.0,86477824.0
2011-11-03,3.37,3.53,3.28,3.28,9091614.0,139317328.0
2011-11-02,3.06,3.34,3.3,3.0,8283069.0,118982296.0
2011-11-01,3.08,3.25,3.12,3.08,6444882.0,91680848.0
2011-10-31,3.03,3.15,3.12,2.99,4963655.0,69030592.0
2011-10-28,3.0,3.08,3.03,2.95,3463007.0,46862264.0
2011-10-27,2.95,3.03,2.95,2.94,3039654.0,40530452.0
2011-10-26,2.88,3.1,2.98,2.86,4771706.0,63855128.0
2011-10-25,2.8,2.94,2.9,2.8,2973474.0,38372548.0
2011-10-24,2.7,2.83,2.8,2.63,2291304.0,28159062.0
2011-10-21,2.79,2.8,2.7,2.69,1920516.0,23538332.0
2011-10-20,2.99,3.02,2.78,2.72,4376458.0,55791848.0
2011-10-19,3.03,3.07,2.99,2.96,4449579.0,59885152.0
2011-10-18,2.9,3.19,3.08,2.89,9585674.0,135184880.0
2011-10-17,2.91,2.95,2.9,2.89,795720.0,10399107.0
2011-10-14,2.89,2.91,2.89,2.86,539559.0,6945654.0
2011-10-13,2.83,2.92,2.89,2.82,1267220.0,16392118.0
2011-10-12,2.73,2.83,2.82,2.69,828665.0,10387962.0
2011-10-11,2.8,2.81,2.73,2.68,417853.0,5162324.0
2011-10-10,2.76,2.79,2.73,2.72,328562.0,4031787.0
2011-09-30,2.73,2.77,2.75,2.71,450628.0,5519432.0
2011-09-29,2.81,2.84,2.72,2.71,758858.0,9448882.0
2011-09-28,2.98,2.99,2.85,2.83,750858.0,9760382.0
2011-09-27,2.94,2.98,2.94,2.91,962828.0,12666646.0
2011-09-26,2.86,2.96,2.91,2.86,1001326.0,13107506.0
2011-09-23,2.84,2.92,2.89,2.81,598891.0,7702438.0
2011-09-22,2.9,2.96,2.86,2.85,653484.0,8504478.0
2011-09-21,2.85,2.95,2.93,2.82,930241.0,12113329.0
2011-09-20,2.81,2.86,2.85,2.8,412840.0,5235420.0
2011-09-19,2.92,2.92,2.81,2.81,521387.0,6639796.0
2011-09-16,2.93,2.94,2.91,2.89,397628.0,5197118.0
2011-09-15,2.93,2.96,2.9,2.86,654015.0,8572455.0
2011-09-14,2.88,2.92,2.92,2.84,459930.0,5942888.0
2011-09-13,2.85,2.9,2.86,2.85,504530.0,6475928.0
2011-09-09,2.96,2.99,2.93,2.92,441155.0,5825339.0
2011-09-08,3.02,3.05,2.97,2.95,648883.0,8697420.0
2011-09-07,2.96,3.0,3.0,2.93,877206.0,11691991.0
2011-09-06,2.89,2.96,2.92,2.88,658976.0,8620894.0
2011-09-05,3.05,3.05,2.94,2.93,954121.0,12726579.0
2011-09-02,3.06,3.08,3.06,3.0,877077.0,11943906.0
2011-09-01,3.05,3.12,3.08,3.02,1417172.0,19558746.0
2011-08-31,3.09,3.09,3.05,3.0,1276628.0,17361590.0
2011-08-30,3.19,3.2,3.07,3.06,2169918.0,30456026.0
2011-08-29,3.16,3.21,3.16,3.15,2170535.0,30889194.0
2011-08-26,3.09,3.24,3.19,3.07,3646059.0,51708548.0
2011-08-25,3.08,3.1,3.1,3.02,1970985.0,27077490.0
2011-08-24,3.13,3.2,3.06,3.05,2739228.0,38326180.0
2011-08-23,3.0,3.09,3.09,3.0,2656883.0,36444476.0
2011-08-22,2.91,3.05,3.0,2.91,1559634.0,20950870.0
2011-08-19,2.86,2.94,2.93,2.84,1235728.0,16028333.0
2011-08-18,3.07,3.07,2.94,2.94,1672133.0,22494530.0
2011-08-17,3.02,3.1,3.07,3.01,2535492.0,34730644.0
2011-08-16,3.06,3.06,3.01,2.99,1623147.0,22001722.0
2011-08-15,2.97,3.08,3.07,2.97,2569689.0,34966108.0
2011-08-12,2.96,3.08,2.97,2.95,2667123.0,35990244.0
2011-08-11,2.73,3.05,2.96,2.72,3000190.0,39522016.0
2011-08-10,2.82,2.85,2.81,2.79,1386611.0,17578890.0
2011-08-09,2.72,2.8,2.77,2.63,1711899.0,20878232.0
2011-08-08,2.96,2.96,2.77,2.69,2204627.0,27868750.0
2011-08-05,2.99,3.06,2.99,2.94,2286455.0,30780054.0
2011-08-04,3.23,3.31,3.14,3.13,3812652.0,54845564.0
2011-08-03,3.1,3.25,3.21,3.05,4223077.0,60295972.0
2011-08-02,3.19,3.21,3.17,3.08,3636358.0,50984856.0
2011-08-01,3.19,3.26,3.22,3.14,6239348.0,89650712.0
2011-07-29,2.95,3.19,3.19,2.95,3053245.0,43237548.0
2011-07-28,2.9,2.91,2.9,2.84,478408.0,6175601.0
2011-07-27,2.84,2.93,2.92,2.83,617465.0,8002067.0
2011-07-26,2.88,2.88,2.86,2.81,560671.0,7138464.0
2011-07-25,2.99,2.99,2.85,2.85,1149890.0,15020621.0
2011-07-21,3.06,3.07,3.0,3.0,1028800.0,14008748.0
2011-07-20,3.04,3.06,3.05,2.99,680268.0,9241388.0
2011-07-19,3.06,3.06,3.02,3.0,889855.0,12090189.0
2011-07-18,3.1,3.16,3.08,3.06,1308710.0,18217704.0
2011-07-15,3.11,3.21,3.11,3.08,1967002.0,27612716.0
2011-07-14,3.01,3.1,3.09,3.01,1859469.0,25435574.0
2011-07-13,2.92,3.0,3.0,2.92,793214.0,10591490.0
2011-07-12,2.97,2.98,2.94,2.91,986171.0,13021409.0
2011-07-11,2.98,3.01,3.0,2.95,776089.0,10401370.0
2011-07-08,3.03,3.03,2.99,2.96,1092882.0,14602207.0
2011-07-07,3.06,3.06,3.0,2.99,1366273.0,18456058.0
2011-07-06,3.0,3.02,3.02,2.96,1184127.0,15895412.0
2011-07-05,2.98,3.05,3.01,2.98,1594569.0,21503646.0
2011-07-04,2.94,2.98,2.97,2.92,1373578.0,18200068.0
2011-07-01,2.88,2.94,2.92,2.87,1047138.0,13683516.0
2011-06-30,2.88,2.9,2.89,2.86,796605.0,10284661.0
2011-06-29,2.87,2.93,2.86,2.84,1134697.0,14837437.0
2011-06-28,2.85,2.9,2.88,2.82,1149460.0,14882088.0
2011-06-27,2.82,2.9,2.84,2.82,1287739.0,16564087.0
2011-06-24,2.76,2.84,2.81,2.74,1486563.0,18771434.0
2011-06-23,2.69,2.79,2.77,2.64,1527413.0,18867432.0
2011-06-22,2.72,2.73,2.7,2.69,683134.0,8363002.0
2011-06-21,2.72,2.74,2.72,2.68,745641.0,9116286.0
2011-06-20,2.7,2.76,2.7,2.66,749117.0,9176053.0
2011-06-17,2.75,2.77,2.7,2.68,1045172.0,12884771.0
2011-06-16,2.86,2.89,2.77,2.74,955292.0,12200893.0
2011-06-15,2.9,2.94,2.88,2.87,621338.0,8135847.0
2011-06-14,2.88,2.91,2.91,2.84,599910.0,7850871.0
2011-06-13,2.84,2.91,2.88,2.81,660762.0,8553351.0
2011-06-10,2.9,2.9,2.87,2.81,691971.0,8913183.0
2011-06-09,2.97,2.98,2.89,2.89,609358.0,8081280.0
2011-06-08,2.97,2.97,2.96,2.91,516037.0,6843531.0
2011-06-07,2.95,2.99,2.97,2.92,628344.0,8409861.0
2011-06-03,2.85,2.99,2.96,2.85,1611042.0,21379002.0
2011-06-02,2.9,2.9,2.85,2.8,930290.0,12001628.0
2011-06-01,2.95,2.98,2.94,2.93,918173.0,12234918.0
2011-05-31,2.9,2.96,2.93,2.88,915713.0,12081149.0
2011-05-27,2.9,2.95,2.86,2.84,853965.0,11136002.0
2011-05-26,2.92,2.95,2.9,2.86,923835.0,12113681.0
2011-05-25,3.0,3.03,2.9,2.89,1217192.0,16214759.0
2011-05-24,2.92,3.12,3.04,2.77,2673790.0,35633672.0
2011-05-23,3.14,3.16,2.93,2.91,1355948.0,18495776.0
2011-05-20,3.18,3.19,3.16,3.13,593843.0,8453869.0
2011-05-19,3.26,3.27,3.17,3.17,750128.0,10873410.0
2011-05-18,3.21,3.26,3.24,3.19,691464.0,10102925.0
2011-05-17,3.3,3.3,3.23,3.15,913348.0,13225140.0
2011-05-16,3.28,3.34,3.28,3.25,953162.0,14199009.0
2011-05-12,3.3,3.3,3.26,3.24,901897.0,13319605.0
2011-05-11,3.3,3.33,3.31,3.26,767077.0,11424209.0
2011-05-10,3.3,3.34,3.31,3.26,690542.0,10241909.0
