date,open,high,close,low,volume,amount
2013-09-26,16.97,17.25,16.69,16.64,9584349.0,164514944.0
2013-09-25,17.15,17.35,17.0,16.98,7600095.0,131929776.0
2013-09-24,17.41,17.44,17.18,17.01,9704784.0,169135904.0
2013-09-23,17.39,17.51,17.5,17.21,10090869.0,177019920.0
2013-09-18,17.17,17.4,17.3,17.04,6725983.0,117459200.0
2013-09-17,17.5,17.66,17.14,17.11,10471051.0,183989472.0
2013-09-16,17.89,18.0,17.52,17.42,13401286.0,238836304.0
2013-09-13,18.17,18.42,17.89,17.85,16315420.0,298766240.0
2013-09-12,17.94,18.43,18.25,17.93,19863526.0,364987776.0
2013-09-11,18.0,18.27,17.74,17.68,19130800.0,347962464.0
2013-09-10,17.5,17.89,17.89,17.31,20789184.0,370800352.0
2013-09-09,16.93,17.84,17.51,16.87,27175476.0,479626720.0
2013-09-06,16.62,16.96,16.83,16.61,8765985.0,149195024.0
2013-09-05,16.75,16.85,16.67,16.65,6523091.0,110247120.0
2013-09-04,17.03,17.07,16.72,16.69,12094753.0,205784624.0
2013-09-03,17.0,17.1,17.05,16.77,13171349.0,226176704.0
2013-09-02,16.86,17.08,16.92,16.51,13614287.0,231941488.0
2013-08-30,16.74,17.1,16.84,16.6,14004445.0,239204736.0
2013-08-29,17.08,17.16,16.75,16.61,10774864.0,183592272.0
2013-08-28,16.48,17.08,16.77,16.41,16825018.0,286248512.0
2013-08-27,16.4,16.67,16.55,16.38,9294524.0,155431632.0
2013-08-26,15.98,16.41,16.39,15.96,13449616.0,220432352.0
2013-08-23,16.04,16.11,15.68,15.32,9854379.0,156642736.0
2013-08-22,16.05,16.24,15.94,15.93,7314962.0,118667952.0
2013-08-21,16.1,16.2,16.09,15.97,5792478.0,94196128.0
2013-08-20,16.2,16.44,16.02,15.94,9252992.0,151511584.0
2013-08-19,16.02,16.43,16.21,15.87,12955241.0,211468384.0
2013-08-16,16.36,17.5,16.45,16.21,24312160.0,413901728.0
2013-08-15,16.85,16.98,16.42,16.39,10169508.0,171381568.0
2013-08-14,16.92,17.18,16.81,16.71,11436037.0,195710704.0
2013-08-13,16.97,17.05,16.97,16.72,10378206.0,177181264.0
2013-08-12,16.43,16.99,16.99,16.32,20302154.0,344489632.0
2013-08-09,16.31,16.55,16.33,16.12,8978910.0,148180960.0
2013-08-08,16.15,16.41,16.2,16.1,8446654.0,138643024.0
2013-08-07,16.37,16.66,16.22,16.19,13801868.0,229725216.0
2013-08-06,16.36,16.49,16.39,16.14,10516705.0,173679232.0
2013-08-05,16.12,16.46,16.4,16.05,10830390.0,178427504.0
2013-08-02,16.41,16.49,16.13,16.07,9450705.0,155451040.0
2013-08-01,15.89,16.31,16.18,15.62,12024164.0,195997168.0
2013-07-31,16.02,16.25,15.71,15.69,9855919.0,159107168.0
2013-07-30,15.55,16.24,15.87,15.45,11779779.0,188776192.0
2013-07-29,15.8,15.8,15.51,15.48,8070696.0,127508064.0
2013-07-26,16.26,16.42,15.98,15.72,10788683.0,175248912.0
2013-07-25,16.34,16.76,16.32,16.24,14547109.0,242620608.0
2013-07-24,16.36,16.49,16.32,15.96,15529024.0,254901680.0
2013-07-23,16.16,16.74,16.48,16.0,17662084.0,293935392.0
2013-07-22,15.42,16.13,16.01,15.37,10019560.0,160420464.0
2013-07-19,15.88,16.51,15.73,15.67,17617514.0,286727680.0
2013-07-18,15.79,16.36,15.89,15.52,15806236.0,253851904.0
2013-07-17,16.34,16.53,15.83,15.78,15003425.0,244615984.0
2013-07-16,16.1,16.41,16.38,16.01,17897372.0,293179008.0
2013-07-15,15.6,16.78,16.29,15.52,33384978.0,551029888.0
2013-07-12,15.8,16.02,15.25,15.21,18208072.0,288237472.0
2013-07-11,14.51,15.9,15.9,14.46,29470188.0,458999072.0
2013-07-10,13.82,14.45,14.45,13.79,10747153.0,153942704.0
2013-07-09,13.82,14.02,13.8,13.69,5612328.0,78691400.0
2013-07-08,14.04,14.18,13.75,13.66,10540960.0,149572496.0
2013-07-05,14.52,14.68,14.48,14.18,13722183.0,201831632.0
2013-07-04,14.23,14.68,14.41,14.11,9352255.0,137651232.0
2013-07-03,14.45,14.46,14.35,14.1,7615047.0,110685384.0
2013-07-02,14.34,14.64,14.53,14.26,8906781.0,131083952.0
2013-07-01,14.23,14.37,14.3,13.94,8066611.0,116610816.0
2013-06-28,13.92,14.63,14.31,13.73,10288355.0,149543680.0
2013-06-27,14.25,14.6,13.96,13.89,13787696.0,201109824.0
2013-06-26,13.93,14.24,14.2,13.74,12909842.0,184450032.0
2013-06-25,14.33,14.33,13.88,13.04,21254734.0,297741184.0
2013-06-24,15.79,15.79,14.38,14.27,14989721.0,226933888.0
2013-06-21,15.7,15.95,15.79,15.53,9942166.0,159530224.0
2013-06-20,16.67,16.75,16.01,15.71,6747997.0,112696504.0
2013-06-19,16.79,16.79,16.78,16.21,6913365.0,117018368.0
2013-06-18,16.83,17.14,16.94,16.81,6655280.0,115117872.0
2013-06-17,16.84,16.86,16.81,16.64,6729414.0,114966216.0
2013-06-14,16.73,16.88,16.73,16.64,7107901.0,121232840.0
2013-06-13,17.19,17.19,16.64,16.5,10549894.0,180496080.0
2013-06-07,18.08,18.28,17.47,17.3,10223901.0,184735792.0
2013-06-06,18.48,18.54,17.96,17.92,8959559.0,166522096.0
2013-06-05,18.21,18.82,18.6,18.12,11640471.0,218342688.0
2013-06-04,18.67,18.71,18.12,18.02,10643115.0,198503232.0
2013-06-03,18.84,19.03,18.68,18.56,9600032.0,183426016.0
2013-05-31,19.34,19.48,18.83,18.8,9916484.0,193197504.0
2013-05-30,19.27,19.58,19.21,19.1,9423970.0,185831344.0
2013-05-29,19.63,19.83,19.29,19.26,13132560.0,261864272.0
2013-05-28,19.0,19.55,19.5,18.85,15320609.0,300039008.0
2013-05-27,18.88,19.23,19.05,18.8,7950668.0,154372928.0
2013-05-24,18.66,19.01,18.94,18.53,10549325.0,202037136.0
2013-05-23,18.95,19.13,18.61,18.55,11025256.0,211267056.0
2013-05-22,19.34,19.58,19.02,18.91,14387536.0,282073760.0
2013-05-21,18.96,19.41,19.35,18.84,14424794.0,280742944.0
2013-05-20,18.61,19.2,18.99,18.61,17898154.0,346164640.0
2013-05-17,18.49,18.75,18.55,18.27,17250788.0,325603168.0
2013-05-16,17.77,18.6,18.44,17.59,21779984.0,403097472.0
2013-05-15,17.65,18.0,17.88,17.5,9291861.0,168559728.0
2013-05-14,17.91,17.96,17.63,17.44,10021229.0,179896608.0
2013-05-13,18.21,18.21,17.95,17.76,11242800.0,205547888.0
2013-05-10,17.45,18.33,18.21,17.35,22798636.0,419116128.0
2013-05-09,17.42,17.62,17.4,17.08,10433037.0,184499520.0
2013-05-08,17.65,17.85,17.47,17.28,11764643.0,210103760.0
2013-05-07,17.78,17.78,17.54,17.4,9109572.0,162707376.0
2013-05-06,17.36,17.88,17.75,17.33,12292643.0,221077104.0
2013-05-03,16.76,17.47,17.23,16.76,11678253.0,205121344.0
2013-05-02,16.49,16.74,16.63,16.38,6138315.0,103830896.0
2013-04-26,16.75,16.95,16.58,16.49,6048340.0,103041056.0
2013-04-25,16.81,17.13,16.59,16.57,8262715.0,141697088.0
2013-04-24,16.54,17.17,16.94,16.41,11896870.0,203407632.0
2013-04-23,17.48,17.54,16.46,16.39,18865142.0,322579584.0
2013-04-22,17.6,17.94,17.6,17.56,12207723.0,220340160.0
2013-04-19,17.05,17.76,17.69,17.05,14559284.0,259883424.0
2013-04-18,16.79,17.2,17.03,16.74,6906680.0,119820792.0
2013-04-17,17.0,17.15,16.94,16.64,7086696.0,122100752.0
2013-04-16,16.41,17.17,17.03,16.21,8714240.0,148770848.0
2013-04-15,16.78,16.92,16.58,16.4,6459160.0,109246104.0
2013-04-12,17.29,17.43,16.8,16.69,7928437.0,137299232.0
2013-04-11,17.6,17.67,17.35,17.26,5141645.0,91470288.0
2013-04-10,17.83,17.84,17.42,17.18,8331867.0,148023920.0
2013-04-09,17.7,17.95,17.77,17.65,7609741.0,137929184.0
2013-04-08,17.19,17.62,17.6,17.08,7642146.0,135324640.0
2013-04-03,17.79,17.9,17.63,17.55,6241859.0,112499520.0
2013-04-02,17.64,17.94,17.73,17.59,8032503.0,145409776.0
2013-04-01,17.52,17.92,17.59,17.52,8537956.0,153659472.0
2013-03-29,17.68,17.86,17.45,17.42,7355121.0,132265392.0
2013-03-28,18.42,18.42,17.54,17.47,20085384.0,366874720.0
2013-03-27,18.68,19.16,18.82,18.56,12375108.0,237908512.0
2013-03-26,19.3,19.3,18.65,18.55,14494655.0,277366272.0
2013-03-25,19.93,20.01,19.41,19.41,11652454.0,232792704.0
2013-03-22,19.56,19.83,19.75,19.44,11989930.0,239904048.0
2013-03-21,19.65,19.88,19.66,19.4,14371973.0,287307200.0
2013-03-20,18.7,19.58,19.57,18.61,18213624.0,357040288.0
2013-03-19,18.47,18.91,18.65,18.15,10669379.0,201751488.0
2013-03-18,18.94,19.09,18.44,18.31,14400457.0,273992704.0
2013-03-15,18.77,19.81,18.94,18.5,21722448.0,425399712.0
2013-03-14,18.1,18.78,18.77,18.02,10496060.0,197980800.0
2013-03-13,18.41,18.45,18.22,18.04,8315347.0,154454304.0
2013-03-12,18.67,19.05,18.33,18.06,12313232.0,232395968.0
2013-03-11,18.72,18.98,18.58,18.27,8833629.0,167772016.0
2013-03-08,19.35,19.44,18.74,18.72,13675497.0,264952576.0
2013-03-07,20.12,20.24,19.29,19.13,17644270.0,353056672.0
2013-03-06,20.04,20.23,19.87,19.82,14530431.0,296513344.0
2013-03-05,19.11,19.99,19.96,18.9,18597824.0,369973600.0
2013-03-04,20.34,20.47,19.08,18.85,29789594.0,597774720.0
2013-03-01,20.75,20.99,20.72,20.25,18592852.0,391372480.0
2013-02-28,20.24,20.81,20.76,19.84,24526792.0,509642240.0
2013-02-27,19.71,20.27,19.95,19.54,17272962.0,349846688.0
2013-02-26,19.63,20.44,19.51,19.36,20244480.0,410575008.0
2013-02-25,19.78,20.22,19.95,19.66,14990440.0,304286016.0
2013-02-22,19.89,20.11,19.53,19.51,12590087.0,253863024.0
2013-02-21,20.71,20.99,19.98,19.56,21488220.0,444357824.0
2013-02-20,20.81,21.28,21.1,20.38,19986008.0,422594368.0
2013-02-19,21.15,21.45,20.71,20.53,19980380.0,426097696.0
2013-02-18,22.61,22.77,21.27,21.27,21839382.0,484561696.0
2013-02-08,22.61,22.91,22.36,22.0,20331660.0,465162976.0
2013-02-07,22.74,23.44,22.74,21.82,34473040.0,794656768.0
2013-02-06,21.07,22.92,22.73,20.91,36834280.0,834708608.0
2013-02-05,20.28,21.18,20.88,20.13,18743188.0,397235424.0
2013-02-04,20.17,21.39,20.37,20.12,33523004.0,704107456.0
2013-02-01,18.47,19.52,19.51,18.35,25301400.0,493755840.0
2013-01-31,18.6,18.94,18.46,18.23,11496336.0,216473232.0
2013-01-30,18.36,19.16,18.58,18.35,23619176.0,452221792.0
2013-01-29,17.78,18.34,18.14,17.7,17532750.0,323369856.0
2013-01-28,17.19,17.83,17.79,17.18,11228667.0,201078464.0
2013-01-25,17.31,17.4,17.11,17.1,7214089.0,126464528.0
2013-01-24,17.15,18.24,17.19,17.06,16942954.0,303387744.0
2013-01-23,17.25,17.49,17.18,16.84,9494552.0,165838816.0
2013-01-22,17.68,17.79,17.29,17.2,9515421.0,169821072.0
2013-01-21,17.99,18.0,17.69,17.57,7717411.0,139606592.0
2013-01-18,17.82,18.07,17.89,17.47,12624268.0,229176832.0
2013-01-17,17.46,18.15,17.82,17.18,14223299.0,256372720.0
2013-01-16,17.65,17.75,17.41,17.06,12483248.0,221331568.0
2013-01-15,17.85,18.18,17.6,17.57,17790786.0,322156736.0
2013-01-14,16.65,17.87,17.84,16.61,18665928.0,330282880.0
2013-01-11,17.31,17.81,16.78,16.6,17142610.0,300653792.0
2013-01-10,16.82,17.35,17.35,16.69,15906645.0,277325952.0
2013-01-09,16.92,17.34,16.86,16.81,9884017.0,171792320.0
2013-01-08,17.02,17.08,17.02,16.73,13120860.0,226122896.0
2013-01-07,16.79,17.13,17.03,16.69,14799666.0,254872608.0
2013-01-04,16.96,17.12,16.85,16.49,26062496.0,446762016.0
