date,open,high,close,low,volume,amount
2012-06-04,18.18,18.41,17.73,17.72,6106965.0,147229968.0
2012-06-01,18.48,18.76,18.55,18.43,3633907.0,90369632.0
2012-05-31,18.24,18.63,18.49,18.24,3610401.0,89195168.0
2012-05-30,18.55,18.68,18.55,18.49,3872491.0,96067576.0
2012-05-29,18.22,18.68,18.55,18.13,6349390.0,156779536.0
2012-05-28,18.06,18.28,18.21,17.43,5148727.0,123138992.0
2012-05-25,18.65,18.76,18.14,18.08,6774127.0,166063648.0
2012-05-24,18.89,19.06,18.64,18.58,3648445.0,91726504.0
2012-05-23,18.85,19.06,18.89,18.67,5213973.0,131405368.0
2012-05-22,18.76,18.99,18.9,18.72,4111197.0,103552088.0
2012-05-21,18.94,19.1,18.61,18.31,5402402.0,134670432.0
2012-05-18,19.16,19.31,18.98,18.83,5028348.0,128244376.0
2012-05-17,18.91,19.58,19.39,18.91,7203222.0,185540848.0
2012-05-16,19.06,19.21,18.87,18.87,5500674.0,139983984.0
2012-05-15,18.91,19.15,19.09,18.85,4493720.0,113899224.0
2012-05-14,19.28,19.51,19.02,18.94,7551350.0,194018576.0
2012-05-11,19.15,19.33,19.06,19.0,3724543.0,95185000.0
2012-05-10,19.26,19.39,19.12,19.06,4992182.0,128216168.0
2012-05-09,19.47,19.62,19.29,19.22,8358514.0,216414992.0
2012-05-07,19.77,20.0,19.86,19.53,8971312.0,237957568.0
2012-05-04,19.92,20.03,19.95,19.41,10644631.0,280552416.0
2012-05-03,19.8,20.06,19.93,19.73,8576409.0,227606704.0
2012-05-02,19.84,20.25,19.76,19.63,15520222.0,412939872.0
2012-04-27,19.45,19.58,19.38,19.3,5526020.0,143481616.0
2012-04-26,19.65,19.81,19.5,19.19,10461870.0,272429952.0
2012-04-25,19.62,19.84,19.56,19.33,11523542.0,302157184.0
2012-04-24,19.31,19.86,19.6,18.92,16985468.0,440123136.0
2012-04-23,19.62,20.2,19.6,19.48,19164772.0,507148224.0
2012-04-20,18.88,19.9,19.63,18.87,21144018.0,550155328.0
2012-04-19,18.95,19.24,18.88,18.84,6882326.0,174906672.0
2012-04-18,18.64,19.23,19.06,18.4,11392149.0,288039360.0
2012-04-17,19.18,19.36,18.58,18.49,10023562.0,252559568.0
2012-04-16,18.79,19.15,18.98,18.76,7634716.0,194155552.0
2012-04-13,18.86,19.28,18.97,18.73,10593036.0,269198048.0
2012-04-12,18.34,18.91,18.85,18.06,12241169.0,303295424.0
2012-04-11,17.97,18.52,18.28,17.9,5553854.0,135262192.0
2012-04-10,17.85,18.28,18.25,17.52,6595472.0,157968832.0
2012-04-09,18.02,18.22,17.9,17.83,4553841.0,109653120.0
2012-04-06,18.04,18.38,18.1,17.94,7315950.0,177236688.0
2012-04-05,17.3,18.45,18.08,17.11,12076094.0,287878624.0
2012-03-30,17.01,17.32,17.11,17.0,6068154.0,139043648.0
2012-03-29,17.21,17.33,16.94,16.77,6412525.0,146415792.0
2012-03-28,18.01,18.01,17.24,17.21,8159489.0,191424624.0
2012-03-27,18.19,18.32,18.09,18.01,4494063.0,109257480.0
2012-03-26,17.98,18.16,18.07,17.94,4303286.0,103744672.0
2012-03-23,18.28,18.41,17.97,17.87,8280520.0,200690896.0
2012-03-22,18.7,18.86,18.47,18.36,6948198.0,172134144.0
2012-03-21,19.16,19.18,18.76,18.46,15958826.0,401451520.0
2012-03-19,19.51,19.53,19.47,19.19,11088580.0,287057696.0
2012-03-16,19.15,19.62,19.5,19.0,15869899.0,410456224.0
2012-03-15,19.13,19.44,19.05,18.85,14397458.0,368891648.0
2012-03-14,19.8,20.4,19.24,18.94,32059318.0,850679872.0
2012-03-13,19.55,19.71,19.63,19.31,10861179.0,282927200.0
2012-03-12,19.45,19.81,19.51,19.23,14743408.0,384588160.0
2012-03-09,19.21,19.43,19.42,19.06,12440507.0,320017856.0
2012-03-08,18.61,19.58,19.17,18.54,19959410.0,511546016.0
2012-03-07,18.43,18.87,18.49,18.38,9576080.0,238290208.0
2012-03-06,18.97,19.09,18.66,18.42,10111657.0,252434368.0
2012-03-05,19.54,19.63,19.06,19.0,13812696.0,356378464.0
2012-03-02,18.69,19.24,19.21,18.57,13970761.0,353332096.0
2012-03-01,18.61,18.85,18.63,18.56,5399452.0,135018544.0
2012-02-29,18.94,19.07,18.71,18.65,7299315.0,183896624.0
2012-02-28,18.85,19.28,19.07,18.85,8376610.0,213275792.0
2012-02-27,18.91,19.44,19.0,18.87,11901846.0,304992992.0
2012-02-24,18.53,18.94,18.81,18.45,8580056.0,214003936.0
2012-02-23,18.59,18.68,18.57,18.36,8365047.0,207127872.0
2012-02-22,18.23,18.63,18.59,18.22,12709621.0,313087200.0
2012-02-21,18.1,18.34,18.18,17.83,5723354.0,138053760.0
2012-02-20,18.53,18.57,18.05,18.03,8065334.0,196892192.0
2012-02-17,17.67,18.29,18.09,17.67,12380404.0,296713184.0
2012-02-16,17.68,17.79,17.61,17.45,9373014.0,220923952.0
2012-02-15,17.22,17.88,17.72,17.17,12914916.0,303441120.0
2012-02-14,17.32,17.44,17.24,17.14,5835242.0,134405936.0
2012-02-13,17.28,17.59,17.37,17.09,7642809.0,177146400.0
2012-02-10,17.24,17.6,17.42,17.21,8901375.0,207000432.0
2012-02-09,17.22,17.57,17.25,17.13,10523366.0,244156592.0
2012-02-08,16.53,17.27,17.26,16.44,11366368.0,257660016.0
2012-02-07,16.92,16.93,16.59,16.38,12674059.0,280563488.0
2012-02-06,17.28,17.36,17.21,17.0,8132253.0,186579920.0
2012-02-03,16.96,17.33,17.22,16.93,8474971.0,194092672.0
2012-02-02,16.66,17.1,17.06,16.63,5723339.0,128852640.0
2012-02-01,16.82,16.97,16.6,16.55,4912603.0,110152040.0
2012-01-31,16.76,16.85,16.82,16.56,4200585.0,93765504.0
2012-01-30,17.14,17.15,16.7,16.7,6399555.0,144861792.0
2012-01-20,17.06,17.2,17.07,16.85,8984171.0,204508128.0
2012-01-19,16.51,17.3,17.03,16.47,12380477.0,280275872.0
2012-01-18,16.78,17.44,16.55,16.44,15432783.0,349950144.0
2012-01-17,15.67,17.08,16.78,15.51,9837706.0,215072960.0
2012-01-16,15.5,15.84,15.53,15.43,4305037.0,90212032.0
2012-01-13,16.3,16.38,15.71,15.62,8281465.0,175872544.0
2012-01-12,16.47,16.64,16.26,16.1,9745342.0,213425792.0
2012-01-11,16.62,16.98,16.49,16.39,14607748.0,325164608.0
2012-01-10,15.96,16.62,16.52,15.85,14714578.0,318068704.0
2012-01-09,15.13,16.1,16.08,14.98,12060632.0,251402992.0
2012-01-06,14.83,15.17,15.11,14.62,5541664.0,110537600.0
2012-01-05,14.94,15.21,14.78,14.75,5354598.0,106832536.0
2012-01-04,15.48,15.54,14.98,14.98,4568005.0,93572400.0
2011-12-30,15.05,15.46,15.27,15.05,5407706.0,110311512.0
2011-12-29,15.18,15.26,14.98,14.95,5981574.0,120194192.0
2011-12-27,15.42,15.72,15.08,15.05,5326024.0,109006776.0
2011-12-26,15.69,15.87,15.47,15.45,3189633.0,66689464.0
2011-12-23,15.54,15.96,15.66,15.44,4862761.0,101971312.0
2011-12-22,15.79,15.87,15.62,15.13,5261055.0,108713536.0
2011-12-21,16.23,16.47,15.86,15.81,5598673.0,121346536.0
2011-12-20,15.93,16.32,16.08,15.87,4871113.0,104787088.0
2011-12-19,16.03,16.17,16.04,15.54,7011059.0,148668912.0
2011-12-16,16.32,16.51,16.36,15.48,15499979.0,329573056.0
2011-12-15,18.24,18.24,16.86,16.86,14921761.0,338735104.0
2011-12-14,18.92,19.1,18.73,18.73,2607784.0,65831388.0
2011-12-13,19.15,19.35,18.94,18.91,3818390.0,97592528.0
2011-12-12,19.3,19.45,19.15,19.12,2203074.0,56738892.0
2011-12-09,19.36,19.58,19.3,19.25,2759593.0,71374888.0
2011-12-08,19.53,19.83,19.45,19.41,4435439.0,116180200.0
2011-12-07,19.43,19.61,19.56,19.32,2819779.0,73570992.0
2011-12-06,19.26,19.61,19.44,19.24,2224082.0,57614216.0
2011-12-05,19.82,19.89,19.28,19.24,3805481.0,99046504.0
2011-12-02,20.05,20.08,19.78,19.63,3444331.0,91221008.0
2011-12-01,20.26,20.61,20.17,20.08,10318637.0,280599072.0
2011-11-30,20.28,20.28,19.67,19.02,10471179.0,274550528.0
2011-11-29,20.1,20.4,20.29,19.92,7214280.0,193839616.0
2011-11-28,19.88,20.08,19.84,19.5,4931439.0,130825016.0
2011-11-25,20.1,20.15,19.75,19.65,6904074.0,182867552.0
2011-11-24,20.19,20.29,20.14,19.84,6268357.0,168014992.0
2011-11-23,20.93,20.99,20.28,20.2,6484501.0,177316560.0
2011-11-22,20.75,20.96,20.89,20.55,2945143.0,81797832.0
2011-11-21,20.72,20.94,20.85,20.59,3159521.0,87795016.0
2011-11-18,20.92,21.08,20.67,20.43,5436272.0,150763984.0
2011-11-17,21.0,21.26,20.96,20.93,4193399.0,117953344.0
2011-11-16,21.68,21.69,20.96,20.94,7108911.0,201990112.0
2011-11-15,21.68,21.74,21.61,21.52,4335639.0,125173576.0
2011-11-14,21.49,21.73,21.73,21.41,7420059.0,214044496.0
2011-11-11,21.67,21.74,21.26,21.15,5383788.0,154301024.0
2011-11-10,21.71,21.83,21.62,21.56,5164874.0,149643040.0
2011-11-09,21.67,21.93,21.93,21.51,5724135.0,166256528.0
2011-11-08,21.57,21.9,21.55,21.46,5435554.0,157339856.0
2011-11-07,21.66,21.86,21.5,21.45,5362598.0,154986544.0
2011-11-04,21.81,21.93,21.74,21.56,7345928.0,213554208.0
2011-11-03,21.71,22.06,21.63,21.61,10506453.0,306523424.0
2011-11-02,20.75,21.68,21.68,20.67,9120562.0,257815104.0
2011-11-01,21.08,21.47,21.14,20.78,7558013.0,213537664.0
2011-10-31,21.39,21.57,21.3,21.04,6025361.0,171406912.0
2011-10-28,21.2,21.61,21.35,21.2,10000964.0,285650560.0
2011-10-27,21.0,21.19,20.95,20.81,4792052.0,134161176.0
2011-10-26,20.68,21.32,20.99,20.66,7579710.0,213322080.0
2011-10-25,20.67,21.13,20.85,20.43,6944532.0,192938000.0
2011-10-24,20.01,20.67,20.61,20.0,6608074.0,179502224.0
2011-10-21,19.9,20.18,19.93,19.85,2354650.0,62923908.0
2011-10-20,20.22,20.43,19.97,19.66,4320503.0,114727144.0
2011-10-19,20.48,20.71,20.34,20.31,2577005.0,70484376.0
2011-10-18,20.74,20.91,20.38,20.34,3934329.0,108041584.0
2011-10-17,21.27,21.44,20.96,20.73,6443594.0,181398560.0
2011-10-14,20.96,21.1,20.98,20.73,3368270.0,94001312.0
2011-10-13,21.07,21.3,21.1,20.88,5423047.0,152563488.0
2011-10-12,20.05,21.3,21.26,19.96,9906123.0,276046304.0
2011-10-11,20.67,20.84,20.13,19.92,5186748.0,141769728.0
2011-10-10,20.06,20.07,19.95,19.84,1718208.0,45807168.0
2011-09-30,19.89,20.04,19.89,19.8,3099281.0,82524112.0
2011-09-29,19.99,20.11,19.83,19.62,5137412.0,136441712.0
2011-09-28,20.7,20.76,20.05,20.03,4713127.0,128193912.0
2011-09-27,20.78,20.88,20.58,20.16,4913024.0,134800528.0
2011-09-26,20.82,21.38,20.54,20.49,4192670.0,116829528.0
2011-09-23,20.79,21.1,21.02,20.7,4094113.0,113920088.0
2011-09-22,21.53,21.65,21.06,21.04,3644998.0,103949648.0
2011-09-21,21.09,21.79,21.65,20.9,6186331.0,178335232.0
2011-09-20,20.76,21.2,21.03,20.74,2376393.0,66601712.0
2011-09-19,21.11,21.11,20.74,20.73,2579717.0,72070264.0
2011-09-16,21.56,21.6,21.31,21.3,2060290.0,58939804.0
2011-09-15,21.26,21.53,21.44,21.2,4048105.0,115691960.0
2011-09-14,21.01,21.26,21.26,20.58,3618233.0,101365648.0
2011-09-13,20.7,20.96,20.88,20.59,2647186.0,73595048.0
2011-09-09,21.11,21.7,21.11,20.96,4399626.0,124942296.0
2011-09-08,21.79,21.82,20.96,20.96,6307215.0,181142544.0
2011-09-06,20.88,21.37,21.18,20.82,3630625.0,102680328.0
2011-09-05,20.99,21.18,20.94,20.85,2772944.0,77696344.0
2011-09-02,21.41,21.66,21.25,21.08,3046319.0,86701600.0
2011-09-01,21.62,21.89,21.53,21.46,3738034.0,107912952.0
2011-08-31,21.8,22.0,21.64,21.43,4234718.0,122318640.0
2011-08-30,22.09,22.46,21.77,21.72,5495310.0,162399424.0
2011-08-29,22.07,22.09,21.89,21.69,4887530.0,142734448.0
2011-08-26,22.46,22.66,22.28,22.01,8800039.0,262524320.0
2011-08-25,21.34,22.46,22.45,21.26,12878489.0,378988512.0
2011-08-24,21.0,22.07,21.58,21.0,10165419.0,291865984.0
2011-08-23,20.67,20.97,20.83,20.59,3643065.0,101182720.0
2011-08-22,20.98,21.12,20.43,20.31,3564420.0,98337648.0
2011-08-19,20.86,21.17,20.96,20.73,3741637.0,104755400.0
2011-08-18,21.49,21.77,21.32,21.29,5558837.0,160144464.0
2011-08-17,21.5,21.78,21.41,21.17,7599704.0,218033504.0
2011-08-16,21.49,21.83,21.53,21.36,7346979.0,212176336.0
2011-08-15,21.32,21.51,21.49,21.13,4379014.0,124772232.0
2011-08-12,21.49,21.49,21.17,21.07,3642886.0,103360224.0
2011-08-11,20.4,21.29,21.17,20.24,7053467.0,197797616.0
2011-08-10,20.88,21.43,20.78,20.74,7773371.0,218517136.0
2011-08-09,20.22,20.71,20.45,19.92,8472479.0,229984672.0
2011-08-08,21.9,22.24,20.9,20.22,9125684.0,259194496.0
2011-08-05,22.09,22.43,22.25,21.94,4698980.0,139687744.0
2011-08-04,22.93,23.08,22.84,22.76,3763278.0,115135336.0
2011-08-03,22.48,23.12,22.83,22.43,6112854.0,187059440.0
2011-08-02,22.58,22.81,22.77,22.05,5880745.0,175115872.0
2011-08-01,22.28,22.88,22.69,22.28,5290037.0,160285440.0
2011-07-29,22.46,22.93,22.57,22.24,6407601.0,193168816.0
2011-07-28,22.04,22.61,22.58,21.9,5814654.0,173451888.0
2011-07-27,21.93,22.31,22.27,21.77,5996888.0,177070944.0
2011-07-26,21.96,22.07,21.96,21.68,5032549.0,146822224.0
2011-07-25,22.6,22.6,21.92,21.79,9618236.0,284970368.0
2011-07-22,22.75,23.08,22.78,22.62,5417945.0,165637920.0
2011-07-21,22.96,23.12,22.5,22.46,5981168.0,182508160.0
2011-07-20,22.93,23.32,22.96,22.69,4892128.0,150304768.0
2011-07-19,23.12,23.33,22.85,22.8,5052379.0,155263200.0
2011-07-18,23.38,23.77,23.34,23.21,12425140.0,390260800.0
2011-07-15,22.46,23.34,23.32,22.33,11291484.0,345817376.0
2011-07-14,23.02,23.02,22.49,22.33,9060143.0,272995392.0
2011-07-13,22.5,22.98,22.8,22.49,5390273.0,164212624.0
2011-07-12,22.9,22.97,22.51,22.4,8891738.0,268571872.0
2011-07-11,23.21,23.27,23.14,22.8,6699953.0,206498656.0
2011-07-08,23.2,23.35,23.29,23.05,5677078.0,176087616.0
2011-07-07,23.14,23.46,23.11,23.08,9749100.0,303440640.0
2011-07-06,23.2,23.21,23.08,22.88,5445485.0,167519120.0
2011-07-05,23.44,23.55,23.25,23.11,4998080.0,155094128.0
2011-07-04,23.26,23.68,23.44,23.2,10591338.0,332264832.0
2011-07-01,23.08,23.31,23.06,22.84,6916357.0,213372416.0
2011-06-30,22.85,23.36,23.07,22.85,10567460.0,326272032.0
2011-06-29,23.76,23.76,22.84,22.84,8967291.0,278449408.0
2011-06-27,23.06,23.77,23.61,23.02,13636497.0,427480736.0
2011-06-24,21.98,24.04,23.1,21.94,15518746.0,480395424.0
2011-06-23,21.49,22.19,22.05,21.4,4599208.0,134232384.0
2011-06-22,21.53,21.73,21.56,21.27,3399203.0,97699104.0
2011-06-21,21.36,21.56,21.47,21.2,2846401.0,81468632.0
2011-06-20,21.26,21.56,21.34,21.11,3257296.0,92825848.0
2011-06-17,21.57,21.84,21.26,21.2,3165507.0,91129904.0
2011-06-16,21.82,21.86,21.69,21.35,5598041.0,161309104.0
2011-06-15,22.31,22.45,21.99,21.89,5042272.0,149166048.0
2011-06-14,22.06,22.75,22.31,22.05,5352606.0,160425744.0
2011-06-13,22.16,22.28,22.07,21.86,3581001.0,105441936.0
2011-06-10,21.99,22.46,22.35,21.69,6469719.0,190818608.0
2011-06-09,22.5,22.54,22.02,22.01,5792454.0,171638768.0
2011-06-08,22.44,22.57,22.48,22.12,5412235.0,193958784.0
2011-06-07,21.83,22.54,22.51,21.82,5785056.0,207712416.0
2011-06-03,21.81,22.31,22.06,21.7,5482648.0,194224496.0
2011-06-02,21.7,21.93,21.82,21.2,6398175.0,221733200.0
2011-06-01,21.83,22.29,21.93,21.76,6601149.0,233446416.0
2011-05-31,21.28,21.94,21.91,21.28,5563639.0,193203552.0
2011-05-30,21.51,21.94,21.3,21.28,4126896.0,143005888.0
2011-05-27,21.33,21.86,21.7,21.13,8233369.0,284637472.0
2011-05-26,21.21,22.32,21.32,21.05,8370451.0,289838368.0
2011-05-25,21.36,21.55,21.03,20.89,4442240.0,150994080.0
2011-05-24,21.32,21.53,21.36,21.18,4545348.0,155910192.0
2011-05-23,21.91,22.03,21.33,21.1,7614103.0,261677184.0
2011-05-20,22.31,22.49,21.94,21.88,6327925.0,224754800.0
2011-05-19,22.84,23.13,22.41,22.25,7170388.0,261661328.0
2011-05-18,22.38,22.79,22.76,22.24,4740958.0,171943120.0
2011-05-17,22.69,22.87,22.42,22.07,7546483.0,271765024.0
2011-05-16,22.97,23.65,22.69,22.66,12181031.0,452201344.0
2011-05-13,22.7,23.3,23.12,22.22,10496581.0,383923584.0
2011-05-12,22.56,23.24,22.5,22.4,7781253.0,285585056.0
2011-05-11,22.85,23.05,22.81,22.08,10877137.0,394404032.0
