date,open,high,close,low,volume,amount
2013-10-10,6.98,7.01,6.89,6.87,23891610.0,170870528.0
2013-10-09,6.97,7.17,7.04,6.92,41937788.0,305979712.0
2013-10-08,6.73,7.13,7.0,6.72,38606768.0,278145792.0
2013-09-30,6.63,6.73,6.7,6.6,9344163.0,64286116.0
2013-09-27,6.6,6.72,6.63,6.6,9123966.0,62632960.0
2013-09-26,6.75,6.78,6.62,6.61,17423628.0,120824752.0
2013-09-25,6.93,6.93,6.78,6.76,24985220.0,176748256.0
2013-09-24,7.0,7.09,6.96,6.91,28256594.0,204301760.0
2013-09-23,6.9,7.08,7.01,6.85,41632836.0,299674464.0
2013-09-18,6.69,6.92,6.89,6.64,21550916.0,150682592.0
2013-09-17,6.95,6.99,6.74,6.73,39443716.0,281704704.0
2013-09-16,6.76,6.89,6.88,6.6,28142252.0,195881632.0
2013-09-13,6.85,6.96,6.75,6.74,21240424.0,149959200.0
2013-09-12,6.77,6.85,6.77,6.71,21798940.0,152866000.0
2013-09-11,6.79,6.97,6.84,6.6,38254096.0,267813856.0
2013-09-10,6.69,6.85,6.8,6.64,35965912.0,252436128.0
2013-09-09,6.58,6.75,6.69,6.52,30389020.0,208428176.0
2013-09-06,6.4,6.77,6.64,6.36,31457320.0,214145824.0
2013-09-05,6.43,6.54,6.45,6.42,10413189.0,69573120.0
2013-09-04,6.56,6.57,6.48,6.43,15084291.0,101073536.0
2013-09-03,6.44,6.67,6.59,6.4,22109512.0,149667776.0
2013-09-02,6.31,6.45,6.44,6.19,15274506.0,100073552.0
2013-08-30,6.56,6.59,6.31,6.27,24662532.0,163217936.0
2013-08-29,6.53,6.65,6.54,6.5,15125077.0,102788392.0
2013-08-28,6.71,6.72,6.57,6.54,23703754.0,161742240.0
2013-08-27,6.75,6.76,6.75,6.71,16064049.0,111684144.0
2013-08-26,6.63,6.84,6.78,6.63,18076608.0,126274264.0
2013-08-23,6.86,6.92,6.68,6.57,26076694.0,181506640.0
2013-08-22,6.97,6.98,6.84,6.82,31267784.0,221897424.0
2013-08-21,7.06,7.25,7.05,7.0,47530496.0,350155904.0
2013-08-13,7.04,7.1,7.04,6.98,19124752.0,138955248.0
2013-08-12,7.08,7.26,7.05,7.02,39578092.0,290425600.0
2013-08-09,6.95,7.0,6.9,6.81,21355574.0,152474832.0
2013-08-08,6.97,7.11,6.95,6.91,29508228.0,213285504.0
2013-08-07,6.85,7.2,6.99,6.77,48599616.0,350664576.0
2013-08-06,6.81,6.92,6.91,6.73,26735316.0,188687056.0
2013-08-05,6.84,6.99,6.87,6.77,26509670.0,188491408.0
2013-08-02,7.02,7.06,6.87,6.82,31013752.0,222246288.0
2013-08-01,6.89,7.09,7.01,6.81,43649360.0,312816224.0
2013-07-31,6.69,6.97,6.78,6.63,34709128.0,244953440.0
2013-07-30,6.62,6.76,6.62,6.34,26582358.0,181044448.0
2013-07-29,6.84,6.87,6.61,6.58,33116720.0,229595744.0
2013-07-26,6.92,7.09,6.96,6.73,53060824.0,380020032.0
2013-07-25,7.06,7.31,6.97,6.88,94410416.0,690119936.0
2013-07-24,6.29,7.01,7.01,6.16,72559680.0,502553824.0
2013-07-23,6.24,6.5,6.37,6.24,32700072.0,215532080.0
2013-07-22,5.83,6.23,6.21,5.81,19574384.0,122513872.0
2013-07-19,6.11,6.22,5.89,5.87,19547338.0,123132632.0
2013-07-18,6.3,6.32,6.13,6.1,21188300.0,135466960.0
2013-07-17,6.53,6.53,6.32,6.31,20396126.0,135493136.0
2013-07-16,6.41,6.52,6.5,6.3,25722024.0,170481328.0
2013-07-15,6.46,6.54,6.43,6.33,30825988.0,205403184.0
2013-07-12,6.29,6.62,6.33,6.21,41347104.0,273797664.0
2013-07-11,6.08,6.38,6.29,6.02,39169184.0,252289712.0
2013-07-10,5.79,6.1,6.06,5.78,23359634.0,144248752.0
2013-07-09,5.71,5.84,5.78,5.71,11929154.0,71382712.0
2013-07-08,6.0,6.0,5.78,5.76,22769360.0,138001088.0
2013-07-05,6.22,6.31,6.15,6.14,20075366.0,129005024.0
2013-07-04,6.14,6.31,6.18,6.05,25824472.0,165664752.0
2013-07-03,6.29,6.29,6.22,6.0,26332600.0,167484032.0
2013-07-02,6.31,6.35,6.34,6.2,24074378.0,156313696.0
2013-07-01,6.18,6.25,6.25,6.06,19066524.0,121826376.0
2013-06-28,6.15,6.41,6.17,6.04,29194550.0,187727888.0
2013-06-27,6.11,6.62,6.25,6.11,55764188.0,366252704.0
2013-06-26,5.85,6.1,6.09,5.71,39455368.0,241471504.0
2013-06-25,5.66,5.99,5.88,5.17,45152504.0,260137664.0
2013-06-24,6.38,6.42,5.74,5.73,33226722.0,205166704.0
2013-06-21,6.39,6.47,6.37,6.18,21073008.0,138043536.0
2013-06-20,6.89,6.93,6.55,6.54,21571620.0,150158624.0
2013-06-19,7.04,7.04,6.95,6.85,23293100.0,166859936.0
2013-06-18,7.07,7.22,7.14,6.87,27675780.0,202077248.0
2013-06-17,7.16,7.23,7.06,6.98,22021012.0,161484800.0
2013-06-14,6.98,7.13,7.11,6.92,24537264.0,178412256.0
2013-06-13,7.16,7.16,6.94,6.69,26772814.0,190122784.0
2013-06-07,7.43,7.53,7.15,7.04,32883690.0,246192480.0
2013-06-06,7.6,7.68,7.45,7.42,23559950.0,183086672.0
2013-06-05,7.64,7.69,7.62,7.55,22126852.0,174095424.0
2013-06-04,7.76,7.93,7.66,7.55,40578880.0,325356224.0
2013-06-03,8.09,8.14,7.81,7.74,58707608.0,477285504.0
2013-05-31,7.96,8.29,8.1,7.92,76851520.0,645252864.0
2013-05-30,7.94,8.19,7.97,7.89,42846084.0,355638944.0
2013-05-29,7.94,8.27,8.0,7.89,54717680.0,457094048.0
2013-05-28,7.98,8.05,7.95,7.76,39019232.0,318396864.0
2013-05-27,7.94,8.3,8.07,7.94,52914368.0,443735872.0
2013-05-24,7.84,8.04,7.97,7.74,45602412.0,373309632.0
2013-05-23,7.95,8.18,7.86,7.82,58850536.0,486085056.0
2013-05-22,8.15,8.2,7.98,7.82,113446192.0,953830144.0
2013-05-21,7.34,8.05,8.05,7.22,119442880.0,972273024.0
2013-05-20,7.13,7.51,7.32,7.1,54287144.0,420186336.0
2013-05-17,7.12,7.16,7.1,6.98,30048524.0,224208000.0
2013-05-16,7.13,7.17,7.15,6.99,28504324.0,212968624.0
2013-05-15,7.0,7.14,7.14,6.94,21630584.0,160338576.0
2013-05-14,7.17,7.2,7.0,6.96,26610320.0,196402656.0
2013-05-13,7.33,7.4,7.23,7.14,27633174.0,210144608.0
2013-05-10,7.49,7.52,7.32,7.25,34711280.0,269210400.0
2013-05-09,7.22,7.54,7.36,7.2,46167968.0,358521568.0
2013-05-08,7.32,7.37,7.28,7.18,36033488.0,274962144.0
2013-05-07,7.26,7.55,7.35,7.19,57677216.0,450188672.0
2013-05-06,7.17,7.3,7.3,6.98,43106204.0,324818848.0
2013-05-03,6.95,7.32,7.19,6.94,36937088.0,278916672.0
2013-05-02,6.89,7.04,6.98,6.73,22655128.0,164978864.0
2013-04-26,7.3,7.39,6.99,6.76,46039952.0,342730912.0
2013-04-25,7.34,7.53,7.26,7.23,53774896.0,417116224.0
2013-04-24,7.29,7.74,7.55,7.22,78212680.0,619641088.0
2013-04-23,7.41,7.49,7.14,7.05,50795944.0,388201664.0
2013-04-22,7.4,7.55,7.44,7.33,51858344.0,405403456.0
2013-04-19,7.29,7.6,7.52,7.2,78280176.0,609558656.0
2013-04-18,6.93,7.46,7.32,6.85,77452216.0,588223616.0
2013-04-17,6.94,7.03,6.93,6.83,31879232.0,232298000.0
2013-04-16,6.65,6.86,6.81,6.59,27265504.0,194037136.0
2013-04-15,6.66,6.87,6.7,6.66,22331034.0,158778064.0
2013-04-12,6.94,6.96,6.76,6.75,29880080.0,215016512.0
2013-04-11,6.91,7.22,6.99,6.82,54960768.0,407836608.0
2013-04-10,7.11,7.13,6.86,6.76,41949392.0,303890400.0
2013-04-09,7.14,7.24,7.1,7.04,37314848.0,279580032.0
2013-04-08,6.83,7.23,7.14,6.56,60962292.0,442463424.0
2013-04-03,7.37,7.46,7.05,6.94,57758684.0,432911136.0
2013-04-02,7.61,7.75,7.41,7.34,64425156.0,511407264.0
2013-04-01,7.32,7.73,7.67,7.15,78191632.0,619637952.0
2013-03-29,7.53,7.73,7.39,7.33,57773900.0,456571744.0
2013-03-28,7.68,7.79,7.44,7.31,70587176.0,559296512.0
2013-03-27,7.76,8.04,7.77,7.65,80648024.0,663483776.0
2013-03-26,7.57,7.89,7.73,7.49,93320296.0,754470592.0
2013-03-25,7.27,8.08,7.71,7.25,135556144.0,1098987392.0
2013-03-22,7.7,7.78,7.41,7.22,146994272.0,1155319808.0
2013-03-21,6.77,7.43,7.43,6.71,110135152.0,836380480.0
2013-03-20,6.51,6.84,6.76,6.45,75573072.0,530527904.0
2013-03-19,6.46,6.73,6.51,6.38,50245472.0,345030528.0
2013-03-18,6.2,6.72,6.57,6.09,82281552.0,557131456.0
2013-03-15,6.23,6.43,6.2,6.16,44798256.0,296078208.0
2013-03-14,6.25,6.44,6.19,6.14,38501588.0,254275408.0
2013-03-13,6.42,6.5,6.3,6.21,46239200.0,308392320.0
2013-03-12,6.73,6.73,6.57,6.27,66846864.0,453966176.0
2013-03-11,6.33,6.89,6.69,6.28,91791536.0,640518656.0
2013-03-08,6.33,6.5,6.38,6.19,67578272.0,453276128.0
2013-03-07,6.76,6.8,6.35,6.27,110213464.0,752612544.0
2013-03-06,6.62,7.2,6.84,6.54,121436528.0,883866560.0
2013-03-05,6.4,6.97,6.75,6.08,148795392.0,1023482368.0
2013-03-04,5.85,6.38,6.38,5.84,171250688.0,1117761920.0
2013-03-01,5.27,5.81,5.81,5.23,112752368.0,678902336.0
2013-02-28,5.28,5.33,5.27,5.09,37609268.0,206781488.0
2013-02-27,5.19,5.43,5.27,5.08,40160312.0,222680048.0
2013-02-26,5.42,5.43,5.19,5.1,68305528.0,379566528.0
2013-02-25,4.86,5.35,5.35,4.86,78441080.0,433238528.0
2013-02-22,4.82,5.05,4.86,4.81,39921784.0,206778208.0
2013-02-21,4.71,4.9,4.81,4.67,49451128.0,249678528.0
2013-02-20,4.38,4.82,4.82,4.36,73273264.0,365140352.0
2013-02-19,4.4,4.45,4.38,4.37,16798290.0,78011664.0
2013-02-18,4.33,4.42,4.4,4.31,18551252.0,85591176.0
2013-02-08,4.28,4.32,4.31,4.25,6289031.0,28413436.0
2013-02-07,4.29,4.31,4.28,4.21,11377544.0,50921808.0
2013-02-06,4.28,4.33,4.28,4.27,6929422.0,31296088.0
2013-02-05,4.21,4.29,4.29,4.2,5936280.0,26611606.0
2013-02-04,4.35,4.36,4.24,4.19,13111022.0,58998716.0
2013-02-01,4.32,4.35,4.33,4.26,9712233.0,44048564.0
2013-01-31,4.28,4.32,4.31,4.26,8350386.0,37724480.0
2013-01-30,4.29,4.29,4.28,4.22,6086817.0,27286618.0
2013-01-29,4.28,4.31,4.28,4.25,7213072.0,32492724.0
2013-01-28,4.19,4.25,4.25,4.14,5739256.0,25457020.0
2013-01-25,4.19,4.23,4.16,4.14,3964679.0,17440050.0
2013-01-24,4.29,4.32,4.18,4.16,10352835.0,46145608.0
2013-01-23,4.26,4.32,4.29,4.22,5985231.0,26886908.0
2013-01-22,4.34,4.35,4.26,4.25,6088538.0,27481596.0
2013-01-21,4.33,4.35,4.34,4.29,7613464.0,34602264.0
2013-01-18,4.29,4.35,4.33,4.27,9765864.0,44372020.0
2013-01-17,4.34,4.34,4.27,4.25,7708477.0,34731568.0
2013-01-16,4.4,4.4,4.34,4.27,21960076.0,99999720.0
2013-01-15,4.2,4.53,4.41,4.13,42665048.0,196960128.0
2013-01-14,4.07,4.22,4.19,4.07,13583474.0,59530948.0
2013-01-11,4.15,4.16,4.07,4.06,7575382.0,32683690.0
2013-01-10,4.18,4.24,4.14,4.11,12361087.0,54291860.0
2013-01-09,4.13,4.22,4.17,4.1,13744475.0,60370800.0
2013-01-08,4.09,4.17,4.13,4.09,9505407.0,41329104.0
2013-01-07,4.09,4.1,4.09,4.06,9809396.0,42110792.0
2013-01-04,4.17,4.19,4.1,4.08,7769551.0,33649964.0
