date,open,high,close,low,volume,amount
2012-11-14,7.52,7.6,7.57,7.46,5146334.0,41184768.0
2012-11-13,7.63,7.63,7.54,7.49,7033125.0,56459016.0
2012-11-12,7.52,7.63,7.63,7.52,6408018.0,51643240.0
2012-11-09,7.61,7.64,7.52,7.47,8974872.0,72000424.0
2012-11-08,7.71,7.74,7.6,7.59,9692326.0,79162928.0
2012-11-07,7.82,7.83,7.79,7.71,8836109.0,73019152.0
2012-11-06,7.88,7.88,7.8,7.69,13661806.0,112820888.0
2012-11-05,7.95,7.97,7.9,7.82,12349179.0,103534080.0
2012-11-02,7.95,7.99,7.95,7.76,14096429.0,118246248.0
2012-11-01,7.76,8.05,7.95,7.73,20865088.0,176081408.0
2012-10-31,7.85,7.87,7.74,7.66,18609376.0,153091040.0
2012-10-30,7.82,7.93,7.88,7.79,14680329.0,122530016.0
2012-10-29,8.18,8.18,7.88,7.71,42832448.0,358029120.0
2012-10-26,9.02,9.02,8.43,8.43,30914118.0,278918272.0
2012-10-25,9.26,9.46,9.37,9.23,10191362.0,101675704.0
2012-10-24,9.31,9.4,9.27,9.23,5329170.0,52719064.0
2012-10-23,9.51,9.57,9.35,9.34,7059413.0,70880120.0
2012-10-22,9.27,9.54,9.49,9.21,9094262.0,91006624.0
2012-10-19,9.44,9.46,9.36,9.25,6846937.0,68149840.0
2012-10-18,9.3,9.48,9.44,9.17,10347222.0,102654728.0
2012-10-17,9.46,9.55,9.27,9.21,10190742.0,100886960.0
2012-10-16,9.38,9.67,9.49,9.36,13263951.0,134704528.0
2012-10-15,9.26,9.37,9.36,9.19,5550764.0,54715784.0
2012-10-12,9.46,9.62,9.36,9.13,12304732.0,121916752.0
2012-10-11,9.45,9.67,9.45,9.35,11598224.0,117419792.0
2012-10-10,9.4,9.64,9.46,9.38,9514488.0,96035728.0
2012-10-09,9.15,9.5,9.46,9.15,18505656.0,185197696.0
2012-10-08,9.2,9.34,9.12,9.01,7498973.0,72919640.0
2012-09-28,8.89,9.27,9.2,8.85,14532159.0,141698640.0
2012-09-27,8.55,9.02,8.91,8.42,12386850.0,115753512.0
2012-09-26,8.72,8.81,8.55,8.51,7690075.0,70544872.0
2012-09-25,9.01,9.01,8.73,8.65,7149859.0,66916660.0
2012-09-24,8.79,9.13,9.01,8.69,8678044.0,82766968.0
2012-09-21,9.12,9.21,8.89,8.61,13563238.0,127236120.0
2012-09-20,9.0,9.35,9.03,8.96,21857188.0,213095776.0
2012-09-19,8.53,9.37,9.12,8.53,33691084.0,324861312.0
2012-09-18,8.57,8.72,8.57,8.42,8720516.0,79329544.0
2012-09-17,8.86,9.17,8.65,8.61,20281820.0,191733760.0
2012-09-14,8.7,8.9,8.77,8.41,19570820.0,181405616.0
2012-09-13,8.64,8.73,8.56,8.53,13640648.0,125348976.0
2012-09-12,8.44,8.67,8.57,8.44,13297359.0,121104368.0
2012-09-11,8.52,8.54,8.41,8.27,11622499.0,103563104.0
2012-09-10,8.67,8.72,8.56,8.46,15195834.0,138011408.0
2012-09-07,8.32,8.89,8.67,8.26,29603748.0,271448352.0
2012-09-06,8.05,8.34,8.25,8.02,17110552.0,149901488.0
2012-09-05,7.78,8.11,8.0,7.77,15887983.0,135383872.0
2012-09-04,7.95,8.05,7.8,7.79,9487434.0,79677384.0
2012-09-03,7.6,7.98,7.96,7.56,17228040.0,143929616.0
2012-08-31,7.43,7.75,7.63,7.36,13118603.0,106659760.0
2012-08-30,7.48,7.51,7.44,7.36,7630849.0,60366084.0
2012-08-29,7.49,7.56,7.49,7.45,4557678.0,36330064.0
2012-08-28,7.39,7.62,7.51,7.39,7856987.0,62889120.0
2012-08-27,7.66,7.66,7.43,7.41,9589936.0,76565568.0
2012-08-24,7.81,7.86,7.71,7.69,8279110.0,68279984.0
2012-08-23,7.84,7.92,7.88,7.79,8514935.0,70967680.0
2012-08-22,7.97,8.02,7.88,7.8,8114236.0,68314424.0
2012-08-21,7.88,8.02,7.95,7.87,7257654.0,61345944.0
2012-08-20,7.93,7.93,7.9,7.76,6632223.0,55338000.0
2012-08-17,7.87,8.0,7.99,7.79,10857517.0,91230232.0
2012-08-16,7.91,7.98,7.88,7.85,7457937.0,62710776.0
2012-08-15,8.13,8.13,7.96,7.9,8264285.0,70249744.0
2012-08-14,8.03,8.11,8.08,7.9,8169430.0,69530968.0
2012-08-13,8.26,8.26,8.05,8.03,11593808.0,100259072.0
2012-08-10,8.5,8.52,8.31,8.28,10533581.0,93694032.0
2012-08-09,8.27,8.5,8.47,8.26,13049293.0,116741536.0
2012-08-08,8.34,8.37,8.32,8.22,11883124.0,104833152.0
2012-08-07,8.2,8.35,8.34,8.15,20571040.0,180627072.0
2012-08-06,7.95,8.22,8.2,7.87,21243852.0,181970160.0
2012-08-03,7.98,8.05,8.04,7.82,12695234.0,106768880.0
2012-08-02,8.13,8.15,7.91,7.86,11475078.0,97329880.0
2012-08-01,8.12,8.3,8.17,8.08,11712931.0,101874576.0
2012-07-31,8.07,8.22,8.16,7.86,13277235.0,113727480.0
2012-07-30,8.29,8.36,8.1,7.99,14024748.0,122077816.0
2012-07-27,8.42,8.46,8.29,8.24,9645404.0,85671632.0
2012-07-26,8.41,8.52,8.4,8.38,12139411.0,109271600.0
2012-07-25,8.46,8.6,8.42,8.35,13837363.0,124674920.0
2012-07-24,8.25,8.57,8.51,8.19,14493856.0,130462768.0
2012-07-23,8.42,8.42,8.34,8.24,16580022.0,146256112.0
2012-07-20,8.92,8.92,8.49,8.45,35281020.0,323240352.0
2012-07-19,8.98,9.08,8.96,8.82,15235754.0,145350368.0
2012-07-18,8.69,9.06,8.97,8.65,24168808.0,229607872.0
2012-07-17,8.41,8.71,8.66,8.34,15408273.0,140771888.0
2012-07-16,8.99,8.99,8.51,8.35,13425787.0,121887168.0
2012-07-13,9.03,9.2,9.01,8.98,12305680.0,118618992.0
2012-07-12,8.87,9.2,9.09,8.72,23880058.0,228477376.0
2012-07-11,8.73,8.92,8.92,8.56,21423264.0,198942544.0
2012-07-10,9.07,9.11,8.75,8.46,36888640.0,341888576.0
2012-07-09,9.87,9.89,9.07,9.07,43758744.0,433527552.0
2012-07-06,10.39,10.48,10.08,9.87,22237572.0,237654240.0
2012-07-05,10.62,10.67,10.34,10.15,8346867.0,91612288.0
2012-07-04,10.78,10.84,10.61,10.55,6642687.0,112654528.0
2012-07-03,10.83,11.09,10.79,10.71,7484254.0,130272240.0
2012-07-02,10.64,10.95,10.85,10.59,9052232.0,156287536.0
2012-06-29,10.53,10.55,10.54,10.35,5907110.0,98565648.0
2012-06-28,10.55,10.56,10.4,10.29,4408544.0,73478288.0
2012-06-27,10.53,10.62,10.53,10.46,4365563.0,73336712.0
2012-06-26,10.46,10.6,10.57,10.38,6701601.0,112348424.0
2012-06-25,10.58,10.63,10.46,10.39,7879845.0,132082520.0
2012-06-21,11.09,11.09,10.67,10.53,17223364.0,293661440.0
2012-06-20,11.21,11.27,11.11,11.09,7427403.0,132325168.0
2012-06-19,11.08,11.41,11.2,11.03,10802519.0,194166576.0
2012-06-18,11.04,11.09,11.09,10.91,5494994.0,96716600.0
2012-06-15,10.92,11.04,10.98,10.82,5328548.0,92925344.0
2012-06-14,10.96,11.14,10.93,10.88,5291153.0,92597856.0
2012-06-13,10.84,11.09,11.01,10.69,8178806.0,142362096.0
2012-06-12,11.0,11.0,10.82,10.79,7600715.0,131430776.0
2012-06-11,10.8,11.16,11.08,10.8,6420172.0,112741672.0
2012-06-08,11.13,11.13,10.8,10.72,8702086.0,151139616.0
2012-06-07,11.28,11.39,11.0,10.93,9401944.0,166838640.0
2012-06-06,11.46,11.46,11.15,10.99,12238068.0,218592928.0
2012-06-05,11.79,11.85,11.36,11.3,9606564.0,176164256.0
2012-06-04,11.58,12.08,11.65,11.48,14497309.0,273595296.0
2012-06-01,12.02,12.07,11.83,11.8,9310545.0,176827376.0
2012-05-31,11.72,12.11,12.0,11.56,20519256.0,386369792.0
2012-05-29,11.33,12.03,11.83,11.33,33896872.0,638893376.0
2012-05-28,11.09,11.19,11.18,10.78,9774543.0,171545408.0
2012-05-25,11.16,11.45,11.15,11.09,9505102.0,170993680.0
2012-05-24,11.27,11.38,11.17,11.11,6364273.0,114255160.0
2012-05-23,11.33,11.36,11.21,10.98,8625670.0,153929648.0
2012-05-22,11.33,11.56,11.4,11.26,8387184.0,152121136.0
2012-05-21,11.1,11.46,11.28,11.1,8306478.0,149584832.0
2012-05-18,11.41,11.61,11.17,11.16,11971874.0,216581920.0
2012-05-17,11.74,11.89,11.59,11.28,25074174.0,461457344.0
2012-05-16,11.67,12.04,11.67,11.6,33103764.0,623516288.0
2012-05-15,10.88,11.66,11.65,10.78,38425496.0,699286208.0
2012-05-14,10.89,11.08,10.96,10.8,13461059.0,235447952.0
2012-05-11,10.66,10.85,10.79,10.59,10537339.0,180924240.0
2012-05-10,10.55,10.8,10.66,10.5,9808933.0,166562944.0
2012-05-09,11.02,11.02,10.59,10.57,20764556.0,355757888.0
2012-05-08,11.22,11.25,11.09,11.04,8722323.0,154510608.0
2012-05-07,11.38,11.38,11.25,11.09,14505764.0,258657424.0
2012-05-04,11.22,11.45,11.4,11.17,11291895.0,204631760.0
2012-05-03,11.17,11.31,11.23,11.09,8133690.0,145251984.0
2012-05-02,11.13,11.46,11.23,11.13,14778631.0,266261936.0
2012-04-27,11.04,11.13,10.98,10.94,7290717.0,128540432.0
2012-04-26,11.06,11.22,11.13,10.78,17552868.0,308252768.0
2012-04-25,11.2,11.3,11.06,10.91,19508284.0,343240544.0
2012-04-24,11.09,11.47,11.33,10.72,35612836.0,629068224.0
2012-04-23,11.92,11.97,11.32,11.32,54943656.0,1001171968.0
2012-04-20,12.72,12.92,12.58,12.38,16763600.0,336771776.0
2012-04-19,12.82,13.06,12.72,12.68,10505574.0,214878112.0
2012-04-18,12.35,12.97,12.82,12.29,19719128.0,399401568.0
2012-04-17,12.29,12.59,12.3,12.14,11857616.0,233992720.0
2012-04-16,12.4,12.51,12.34,12.17,13886853.0,273260608.0
2012-04-13,12.7,12.72,12.52,12.36,17615312.0,351651584.0
2012-04-12,12.18,12.69,12.6,12.14,30434786.0,606727040.0
2012-04-11,11.45,12.32,12.21,11.36,26256548.0,501039552.0
2012-04-10,11.63,11.71,11.63,11.15,20927586.0,381406496.0
2012-04-09,11.92,12.02,11.5,11.47,17472712.0,326523328.0
2012-04-06,11.78,12.07,12.02,11.71,20309072.0,383956576.0
2012-04-05,11.22,11.93,11.88,11.16,26550594.0,489473568.0
2012-03-30,11.28,11.39,11.21,11.04,12300876.0,220021456.0
2012-03-29,11.16,11.5,11.35,10.96,22288200.0,399793088.0
2012-03-28,11.73,11.75,11.3,11.15,27088916.0,491546624.0
2012-03-27,12.07,12.16,11.86,11.8,14927527.0,285750784.0
2012-03-26,11.67,12.14,11.97,11.61,20236774.0,384498592.0
2012-03-23,11.91,11.96,11.66,11.52,16138967.0,301268000.0
2012-03-22,11.83,12.22,11.95,11.82,15894334.0,304843072.0
2012-03-21,12.2,12.22,12.0,11.47,31721408.0,601814848.0
2012-03-20,12.03,12.65,12.24,11.94,36886104.0,725294720.0
2012-03-19,12.17,12.2,12.11,11.89,20902532.0,402060224.0
2012-03-16,12.25,12.35,12.25,11.78,36309920.0,698261248.0
2012-03-15,12.12,12.55,12.24,11.94,33722244.0,657510528.0
2012-03-14,13.28,13.48,12.09,11.96,41492168.0,834473344.0
2012-03-13,13.48,13.63,13.29,13.04,20698256.0,438080064.0
2012-03-12,13.25,13.63,13.45,13.04,27708704.0,589148160.0
2012-03-09,13.26,13.44,13.23,12.97,22148680.0,465910240.0
2012-03-08,13.09,13.32,13.29,12.87,28897188.0,601640768.0
2012-03-07,13.16,13.34,13.08,12.9,27522462.0,575953664.0
2012-03-06,13.1,13.46,13.35,12.99,26301208.0,554480576.0
2012-03-05,13.13,14.24,13.2,13.04,39084568.0,843537472.0
2012-03-02,12.56,13.27,13.21,12.49,20634876.0,423064672.0
2012-03-01,12.56,12.79,12.56,12.3,19652440.0,392220544.0
2012-02-29,12.1,12.9,12.66,11.8,36850692.0,723561280.0
2012-02-28,12.4,12.62,12.2,12.11,28668436.0,563246656.0
2012-02-27,11.23,12.34,12.32,11.23,67906016.0,1313769856.0
2012-02-24,11.16,11.28,11.21,10.99,17001148.0,301492352.0
2012-02-23,11.22,11.47,11.23,11.04,24794042.0,445221184.0
2012-02-22,10.29,11.28,11.23,10.25,33672428.0,579243392.0
2012-02-21,10.13,10.4,10.29,10.05,19073876.0,311126944.0
2012-02-20,9.65,10.34,10.18,9.65,39773324.0,637717632.0
2012-02-17,9.07,9.57,9.55,9.07,25845004.0,385406752.0
2012-02-16,9.22,9.25,9.01,8.99,10361457.0,150209168.0
2012-02-15,9.09,9.27,9.24,9.03,10639207.0,155703888.0
2012-02-14,9.35,9.38,9.09,9.03,17791158.0,260176752.0
2012-02-13,9.25,9.43,9.33,9.25,9508191.0,141581712.0
2012-02-10,9.32,9.47,9.32,9.28,8830343.0,132006392.0
2012-02-09,9.4,9.5,9.35,9.23,14859217.0,221772544.0
2012-02-08,9.34,9.53,9.43,9.29,12590186.0,188778160.0
2012-02-07,9.27,9.47,9.36,9.23,15168773.0,226512672.0
2012-02-06,9.35,9.47,9.31,9.23,10471669.0,156271584.0
2012-02-03,9.21,9.48,9.35,9.15,13702250.0,203644064.0
2012-02-02,8.78,9.25,9.25,8.78,17304576.0,249254848.0
2012-02-01,8.78,8.99,8.78,8.73,9048778.0,127487288.0
2012-01-31,8.85,8.95,8.79,8.72,8841874.0,123939328.0
2012-01-30,9.03,9.12,8.87,8.84,13024157.0,187009280.0
2012-01-20,8.84,9.04,8.99,8.83,12714840.0,181945440.0
2012-01-19,8.6,8.9,8.8,8.56,12964376.0,181514160.0
2012-01-18,8.78,8.87,8.6,8.51,19554868.0,270856256.0
2012-01-17,8.44,8.93,8.83,8.31,23448396.0,322207744.0
2012-01-16,8.52,8.74,8.4,8.3,33117848.0,449995424.0
2012-01-13,8.46,8.46,8.46,8.46,20341896.0,274412192.0
2012-01-12,7.8,7.82,7.68,7.67,4589291.0,56660620.0
2012-01-11,7.77,7.93,7.75,7.7,7461262.0,92879488.0
2012-01-10,7.58,7.87,7.82,7.55,15434592.0,191353184.0
2012-01-09,7.19,7.65,7.65,7.13,13602514.0,162478528.0
2012-01-06,7.24,7.4,7.15,7.02,5972073.0,68610560.0
2012-01-05,7.34,7.55,7.21,7.15,8044029.0,94714392.0
2012-01-04,7.51,7.63,7.42,7.33,8524384.0,101900176.0
2011-12-30,7.24,7.47,7.45,7.24,6426748.0,75564712.0
2011-12-29,7.21,7.35,7.2,7.18,3798813.0,44039072.0
2011-12-28,7.06,7.28,7.26,7.0,4692858.0,53267784.0
2011-12-27,7.15,7.19,7.1,6.98,7209852.0,81427504.0
2011-12-23,7.15,7.33,7.25,7.11,5997362.0,69238984.0
2011-12-22,6.99,7.27,7.17,6.89,6421781.0,72236408.0
2011-12-21,7.08,7.14,7.03,6.99,5907788.0,66698636.0
2011-12-20,7.03,7.16,7.0,6.99,5028832.0,56794100.0
2011-12-19,6.82,7.18,7.07,6.71,8487619.0,93263168.0
2011-12-16,6.59,6.89,6.88,6.59,6258568.0,67148144.0
2011-12-15,6.61,6.68,6.61,6.51,6398996.0,67363136.0
2011-12-14,6.71,6.76,6.66,6.63,3457541.0,36917184.0
2011-12-13,6.88,6.88,6.75,6.68,5657255.0,61345936.0
2011-12-12,6.96,6.99,6.91,6.89,3213344.0,35490032.0
2011-12-09,6.94,7.03,6.98,6.91,4184079.0,46475896.0
2011-12-08,7.14,7.16,7.05,6.91,6396729.0,71799192.0
2011-12-07,7.14,7.18,7.13,7.09,3253477.0,37037964.0
2011-12-06,7.11,7.17,7.13,7.08,3121460.0,35435000.0
2011-12-05,7.25,7.26,7.1,7.1,4047456.0,46252848.0
2011-12-02,7.4,7.43,7.25,7.19,7522936.0,87343184.0
2011-12-01,7.48,7.62,7.47,7.43,9519698.0,114149256.0
2011-11-30,7.48,7.48,7.25,7.16,8751640.0,101635728.0
2011-11-29,7.47,7.5,7.49,7.38,5305311.0,62922420.0
2011-11-28,7.52,7.57,7.4,7.37,6239608.0,74038752.0
2011-11-25,7.52,7.57,7.52,7.45,3453082.0,41377612.0
2011-11-24,7.43,7.57,7.53,7.41,3315622.0,39586120.0
2011-11-23,7.57,7.6,7.5,7.46,3470790.0,41625760.0
2011-11-22,7.52,7.59,7.57,7.39,5847435.0,69829808.0
2011-11-21,7.71,7.73,7.61,7.49,6601165.0,79940848.0
2011-11-18,7.87,7.87,7.66,7.64,7600553.0,93693344.0
2011-11-17,7.99,8.04,7.94,7.89,5731069.0,72652424.0
2011-11-16,8.15,8.18,8.01,7.9,7897403.0,101007320.0
2011-11-15,8.17,8.2,8.14,8.07,5168372.0,66929436.0
2011-11-14,8.06,8.21,8.19,8.06,8200060.0,106774464.0
2011-11-11,8.07,8.1,8.01,7.95,6428735.0,82187824.0
2011-11-10,8.15,8.18,8.0,8.0,14777144.0,190260112.0
2011-11-09,8.27,8.37,8.3,8.07,9526757.0,124627040.0
2011-11-08,8.31,8.39,8.24,8.23,5250242.0,69500728.0
2011-11-07,8.42,8.46,8.31,8.28,4782901.0,63920424.0
2011-11-04,8.39,8.49,8.45,8.27,8550265.0,114385056.0
2011-11-03,8.15,8.49,8.35,8.14,18203388.0,242657104.0
2011-11-02,7.84,8.17,8.15,7.84,7703696.0,98286192.0
2011-11-01,8.01,8.12,7.99,7.95,6556296.0,83988904.0
2011-10-31,8.03,8.14,8.09,7.99,6846407.0,88020712.0
2011-10-28,8.09,8.14,8.07,7.96,9523535.0,122309424.0
2011-10-27,8.03,8.09,7.97,7.93,7697467.0,98206248.0
2011-10-26,7.84,8.15,8.02,7.81,12451434.0,159177840.0
2011-10-25,7.71,7.94,7.9,7.64,13347146.0,166091472.0
2011-10-24,7.44,7.76,7.72,7.35,9010213.0,109173968.0
2011-10-21,7.47,7.57,7.4,7.37,14953048.0,177970432.0
2011-10-20,7.63,7.64,7.18,7.15,11396517.0,134016512.0
2011-10-19,7.82,7.87,7.67,7.65,4998447.0,61648012.0
2011-10-18,7.86,7.95,7.77,7.75,5622372.0,70682160.0
2011-10-17,7.82,7.94,7.91,7.75,5721071.0,71645632.0
2011-10-14,7.88,7.89,7.8,7.68,6364364.0,79051032.0
2011-10-13,7.75,7.99,7.91,7.74,6802125.0,85810496.0
2011-10-12,7.47,7.86,7.8,7.4,7065025.0,87034184.0
2011-10-11,7.97,8.02,7.52,7.33,7392905.0,90739608.0
2011-10-10,7.68,7.82,7.74,7.67,4536409.0,56071284.0
2011-09-30,7.62,7.73,7.65,7.57,3776942.0,46027852.0
2011-09-29,7.68,7.77,7.6,7.58,3872269.0,47387920.0
2011-09-28,7.82,7.92,7.75,7.71,4161926.0,51922308.0
2011-09-27,7.7,7.84,7.75,7.58,4891236.0,60190312.0
2011-09-26,7.77,7.85,7.64,7.62,3484793.0,42921440.0
2011-09-23,7.65,7.8,7.77,7.62,4420782.0,54367936.0
2011-09-22,8.08,8.12,7.79,7.77,9567443.0,121077512.0
2011-09-21,8.01,8.21,8.16,7.96,8859502.0,114712504.0
2011-09-20,8.05,8.15,7.99,7.93,6307397.0,80718096.0
2011-09-19,8.12,8.15,8.05,8.02,2959400.0,38142684.0
2011-09-16,8.26,8.29,8.19,8.17,2311361.0,30302378.0
2011-09-15,8.2,8.27,8.2,8.19,3984874.0,52293424.0
2011-09-14,8.1,8.22,8.21,7.98,4202119.0,54280568.0
2011-09-13,7.98,8.14,8.1,7.95,5504846.0,70544224.0
2011-09-09,8.26,8.4,8.15,8.09,6529400.0,85981488.0
2011-09-08,8.34,8.37,8.27,8.23,5172391.0,68519296.0
2011-09-07,8.16,8.32,8.31,8.14,6657116.0,87502840.0
2011-09-06,8.26,8.27,8.1,8.06,6971250.0,90681720.0
2011-09-05,8.51,8.57,8.29,8.28,7606298.0,102170648.0
2011-09-02,8.64,8.66,8.61,8.49,5308735.0,72482600.0
2011-09-01,8.73,8.87,8.63,8.59,8918422.0,124379224.0
2011-08-31,8.52,8.74,8.72,8.42,9556001.0,130952408.0
2011-08-30,8.69,8.81,8.49,8.49,11347556.0,156371360.0
2011-08-29,8.79,8.83,8.63,8.59,14443868.0,199961664.0
2011-08-26,8.87,9.06,8.84,8.82,17444846.0,248807552.0
2011-08-25,8.69,8.98,8.89,8.64,25078542.0,353684544.0
2011-08-24,8.6,8.8,8.73,8.52,22434328.0,309574752.0
2011-08-23,8.46,8.68,8.66,8.44,16934224.0,232087936.0
2011-08-22,8.46,8.51,8.39,8.32,9783328.0,131221280.0
2011-08-19,8.07,8.41,8.4,8.05,12401073.0,163199424.0
2011-08-18,8.36,8.43,8.26,8.24,7554156.0,100052736.0
2011-08-17,8.31,8.56,8.39,8.27,18855760.0,253831024.0
2011-08-16,8.29,8.31,8.23,8.2,6980419.0,91802152.0
2011-08-15,8.24,8.29,8.29,8.12,8809352.0,115349584.0
2011-08-12,8.26,8.37,8.19,8.17,11260692.0,148395024.0
2011-08-11,7.91,8.24,8.22,7.89,10355726.0,133540400.0
2011-08-10,8.26,8.29,8.04,8.02,17402896.0,226129392.0
2011-08-09,7.8,8.12,8.1,7.71,10264614.0,130555944.0
2011-08-08,8.31,8.39,8.05,7.84,16878340.0,218730624.0
2011-08-05,8.42,8.55,8.42,8.36,9947629.0,134134784.0
2011-08-04,8.7,8.78,8.64,8.59,6708280.0,92706080.0
2011-08-03,8.6,8.74,8.67,8.57,12626394.0,174289168.0
2011-08-02,8.39,8.74,8.72,8.36,21904624.0,300748384.0
2011-08-01,8.6,8.65,8.47,8.41,24500386.0,331710112.0
2011-07-28,8.15,8.2,8.19,7.99,7941615.0,102340928.0
2011-07-27,8.15,8.26,8.23,8.07,5183212.0,67715776.0
2011-07-26,8.16,8.21,8.15,8.04,3922922.0,50849136.0
2011-07-25,8.31,8.46,8.14,8.1,7981464.0,105272648.0
2011-07-22,8.39,8.44,8.36,8.27,8928125.0,118832160.0
2011-07-21,8.49,8.49,8.36,8.34,6718552.0,90077720.0
2011-07-20,8.53,8.59,8.5,8.37,7472397.0,100837840.0
2011-07-19,8.63,8.63,8.48,8.44,8613775.0,116708872.0
2011-07-18,8.83,8.93,8.65,8.57,13114220.0,182677888.0
2011-07-15,8.9,8.9,8.83,8.74,8961120.0,125926032.0
2011-07-14,8.91,8.94,8.89,8.76,10068590.0,141892704.0
2011-07-13,8.57,8.93,8.92,8.57,16769684.0,235913328.0
2011-07-12,8.47,8.73,8.58,8.45,12390959.0,170430672.0
2011-07-11,8.49,8.65,8.59,8.41,10244199.0,140225184.0
2011-07-08,8.46,8.51,8.51,8.34,5583610.0,75029424.0
2011-07-07,8.51,8.61,8.45,8.44,8528047.0,115954112.0
2011-07-06,8.57,8.61,8.54,8.43,8579063.0,116228072.0
2011-07-05,8.63,8.76,8.62,8.54,7082068.0,97600272.0
2011-07-04,8.5,8.64,8.64,8.5,8754858.0,119846528.0
2011-07-01,8.46,8.53,8.47,8.4,5742445.0,77596056.0
2011-06-30,8.26,8.53,8.41,8.26,7244605.0,97615496.0
2011-06-29,8.51,8.51,8.25,8.23,7048955.0,94072832.0
2011-06-28,8.46,8.64,8.51,8.37,10469608.0,141945056.0
2011-06-27,8.52,8.62,8.44,8.34,7830686.0,105569672.0
2011-06-24,8.2,8.53,8.49,8.15,15689972.0,210511040.0
2011-06-23,7.83,8.26,8.21,7.79,12807801.0,165931584.0
2011-06-22,7.92,8.0,7.87,7.85,6783619.0,85788248.0
2011-06-21,7.69,7.95,7.92,7.67,7203894.0,90110136.0
2011-06-20,7.74,7.83,7.67,7.59,5284261.0,64710192.0
2011-06-17,7.84,7.95,7.79,7.77,2551216.0,31948792.0
2011-06-16,7.88,7.93,7.87,7.8,3491950.0,43827664.0
2011-06-15,8.0,8.17,7.97,7.95,6445585.0,82962784.0
2011-06-14,7.74,8.07,8.07,7.74,8449634.0,107096032.0
2011-06-13,7.76,7.79,7.76,7.65,3770219.0,46364296.0
2011-06-10,7.82,7.9,7.82,7.68,5609100.0,69502336.0
2011-06-09,8.1,8.1,7.89,7.84,5105632.0,64764012.0
2011-06-08,8.09,8.17,8.1,7.99,6101482.0,78728584.0
2011-06-07,7.97,8.12,8.1,7.92,6029736.0,77223120.0
2011-06-03,7.8,8.02,7.97,7.77,6337464.0,80473560.0
2011-06-02,7.84,7.89,7.82,7.68,6657503.0,82607624.0
2011-06-01,7.93,8.0,7.96,7.87,4405853.0,55901388.0
2011-05-31,7.74,7.96,7.94,7.7,7289682.0,91361568.0
2011-05-30,8.02,8.15,7.73,7.72,9535384.0,121044664.0
2011-05-27,8.09,8.21,8.03,7.9,5044018.0,65034352.0
2011-05-26,8.21,8.28,8.07,7.97,6927728.0,91093320.0
2011-05-25,8.29,8.39,8.18,8.08,8466757.0,112446232.0
2011-05-24,8.39,8.44,8.35,8.18,8262170.0,110988632.0
2011-05-23,8.57,8.59,8.42,8.36,8041881.0,110017984.0
2011-05-20,8.55,8.67,8.63,8.33,13480006.0,185566336.0
2011-05-19,8.88,8.9,8.59,8.54,11581713.0,162770176.0
2011-05-18,8.78,8.92,8.84,8.71,6315322.0,90430040.0
2011-05-17,8.75,8.92,8.79,8.68,8569424.0,121761952.0
2011-05-16,8.65,8.91,8.79,8.63,14400883.0,205049808.0
2011-05-12,8.53,8.72,8.55,8.46,9310042.0,129695232.0
