date,open,high,close,low,volume,amount
2012-10-30,36.72,37.73,36.83,36.47,2339296.0,131711368.0
2012-10-29,35.29,37.27,36.72,35.03,3295019.0,181877440.0
2012-10-26,33.91,34.94,34.88,33.82,1344292.0,69899504.0
2012-10-25,35.36,35.36,33.97,33.85,1200353.0,62695264.0
2012-10-24,35.91,35.91,35.36,35.28,908611.0,48857104.0
2012-10-23,36.26,36.4,35.56,35.29,1906920.0,102784728.0
2012-10-22,34.53,36.49,36.26,34.53,1765494.0,96217008.0
2012-10-19,34.96,35.23,34.9,34.17,1218595.0,63890388.0
2012-10-18,34.37,35.62,35.29,34.37,1978576.0,105392856.0
2012-10-17,34.22,34.98,34.36,34.11,1129082.0,59375772.0
2012-10-16,33.52,34.17,34.05,33.32,1369404.0,70509696.0
2012-10-15,32.98,33.7,33.62,32.98,782388.0,39653520.0
2012-10-12,33.28,33.35,32.99,32.67,1331923.0,66871924.0
2012-10-11,32.6,33.31,32.81,32.07,1547141.0,76290504.0
2012-10-10,34.22,34.22,32.79,32.61,1970317.0,99378368.0
2012-10-09,31.82,33.27,33.04,31.82,2711203.0,135321728.0
2012-10-08,32.85,32.91,31.96,31.63,724546.0,35132016.0
2012-09-28,31.75,33.1,32.92,31.34,1529963.0,74904784.0
2012-09-27,31.18,32.46,32.11,31.18,846704.0,41117756.0
2012-09-26,32.12,32.22,31.34,31.08,549279.0,26240666.0
2012-09-25,32.29,32.64,32.13,31.67,990986.0,48272896.0
2012-09-24,31.12,32.36,32.32,30.21,1299791.0,62100012.0
2012-09-21,31.77,32.38,31.22,30.94,1956529.0,94438816.0
2012-09-20,31.89,32.64,31.78,31.53,1255596.0,60979036.0
2012-09-19,30.97,32.38,32.25,30.73,2301989.0,111008848.0
2012-09-18,30.91,30.99,30.91,30.48,601121.0,28093974.0
2012-09-17,30.68,31.45,30.91,30.38,1379788.0,65202440.0
2012-09-14,31.43,31.96,30.68,30.61,1119983.0,53478652.0
2012-09-13,31.06,32.39,31.43,31.01,1785918.0,85943656.0
2012-09-12,30.7,31.24,31.12,30.54,2061040.0,96664128.0
2012-09-11,30.09,30.71,30.48,29.76,1027113.0,47465212.0
2012-09-10,30.43,30.64,30.27,30.13,1178392.0,54207684.0
2012-09-07,29.55,30.99,30.43,29.22,1646217.0,75022656.0
2012-09-06,28.88,29.67,29.55,28.83,835088.0,37140196.0
2012-09-05,28.18,28.83,28.78,28.18,679188.0,29401230.0
2012-09-04,27.92,28.68,28.25,27.85,645338.0,27785196.0
2012-09-03,28.04,28.32,28.02,27.75,904335.0,38360320.0
2012-08-31,28.09,28.75,28.04,27.83,694963.0,29556740.0
2012-08-30,29.55,29.67,28.53,27.64,678286.0,29515964.0
2012-08-29,29.64,29.82,29.55,29.37,403438.0,18094184.0
2012-08-28,29.6,29.98,29.73,29.49,625667.0,28196318.0
2012-08-27,28.89,29.78,29.64,28.89,1166200.0,51924832.0
2012-08-24,29.26,29.27,29.09,28.68,417110.0,18269372.0
2012-08-23,29.3,29.87,29.31,28.85,643677.0,28553466.0
2012-08-22,29.65,29.72,29.28,28.8,672050.0,29946768.0
2012-08-21,28.83,29.97,29.65,28.68,1116336.0,50108788.0
2012-08-20,28.28,28.87,28.87,27.77,315951.0,13483951.0
2012-08-17,28.42,28.93,28.49,28.27,466495.0,20253956.0
2012-08-16,28.96,28.99,28.47,28.21,569444.0,24507452.0
2012-08-15,29.67,29.67,28.87,28.86,644598.0,28447668.0
2012-08-14,29.55,30.02,29.66,29.36,627107.0,28145050.0
2012-08-13,30.07,30.15,29.6,29.43,880263.0,39807256.0
2012-08-10,28.99,30.27,30.11,28.91,1228364.0,55328968.0
2012-08-09,28.7,29.22,29.01,28.49,641443.0,28080182.0
2012-08-08,28.7,29.02,28.82,28.65,341746.0,14961167.0
2012-08-07,28.76,28.99,28.86,28.7,356274.0,15562641.0
2012-08-06,28.07,29.07,28.91,27.9,1077672.0,46986048.0
2012-08-03,27.71,28.16,27.92,27.51,792161.0,33480694.0
2012-08-02,27.67,28.1,27.69,27.57,1542843.0,64929448.0
2012-08-01,27.23,28.07,27.84,27.23,1100718.0,46450948.0
2012-07-31,27.26,27.62,27.38,26.68,781685.0,31978744.0
2012-07-30,27.5,27.68,27.26,26.3,1478892.0,60271788.0
2012-07-27,27.7,28.04,27.5,27.38,1192733.0,49896588.0
2012-07-26,28.84,28.95,27.71,27.68,1254610.0,53377660.0
2012-07-25,29.19,29.19,28.83,28.7,1455775.0,63622340.0
2012-07-24,28.97,29.29,29.07,28.83,851652.0,37479832.0
2012-07-23,28.98,29.28,29.07,28.83,520233.0,22834216.0
2012-07-20,29.07,29.62,29.3,28.6,1352818.0,59719848.0
2012-07-19,29.54,29.94,29.38,29.23,746397.0,33667964.0
2012-07-18,29.36,29.64,29.52,29.11,1008824.0,44948704.0
2012-07-17,30.35,30.65,29.14,28.37,1353124.0,60261280.0
2012-07-16,31.26,31.26,30.35,30.21,929757.0,43183016.0
2012-07-13,31.01,31.11,30.98,30.81,1569798.0,73760408.0
2012-07-12,30.41,31.06,30.83,30.41,2023400.0,94700248.0
2012-07-11,30.15,30.68,30.67,29.75,2637813.0,120634832.0
2012-07-10,31.14,31.59,30.21,30.05,1346565.0,63362648.0
2012-07-09,31.1,31.32,31.14,30.73,2672715.0,126030560.0
2012-07-06,30.15,31.1,31.01,29.71,1945981.0,89514176.0
2012-07-05,29.52,30.07,30.07,29.49,1467396.0,66303824.0
2012-07-04,30.54,30.63,29.52,29.14,2103914.0,94542688.0
2012-07-03,31.47,31.66,30.35,30.35,1427347.0,67217424.0
2012-07-02,30.95,31.8,31.33,30.95,1475498.0,70287840.0
2012-06-29,30.15,31.12,30.78,29.91,569789.0,26545386.0
2012-06-28,31.65,31.66,30.52,29.69,2546774.0,117239528.0
2012-06-27,31.73,32.46,31.65,31.01,1888175.0,90671888.0
2012-06-26,32.69,32.96,31.66,31.58,1123964.0,55407176.0
2012-06-25,31.66,33.31,32.65,31.53,1860110.0,92114112.0
2012-06-21,32.01,32.44,31.66,31.6,994393.0,48035312.0
2012-06-20,32.98,33.25,32.21,32.13,1728844.0,84871624.0
2012-06-19,33.41,33.74,33.09,33.05,975340.0,49472244.0
2012-06-18,32.67,33.36,33.33,32.44,1378438.0,69230544.0
2012-06-15,32.69,33.31,32.63,32.27,797338.0,39577212.0
2012-06-14,33.45,33.76,32.69,32.6,2133420.0,106885960.0
2012-06-13,32.85,33.57,33.44,32.73,1930911.0,97612744.0
2012-06-12,32.1,32.88,32.76,31.87,1870550.0,93018608.0
2012-06-11,31.37,32.23,32.14,31.36,1866265.0,90734448.0
2012-06-08,32.35,32.62,31.7,31.51,1698607.0,82830184.0
2012-06-07,32.93,33.17,32.22,32.18,1729738.0,85915136.0
2012-06-06,32.99,33.33,32.82,32.43,2372124.0,118657480.0
2012-06-05,31.77,33.41,33.12,31.77,4523599.0,227047936.0
2012-06-04,31.51,32.52,31.75,31.24,2972657.0,145333264.0
2012-06-01,30.18,32.08,32.0,30.11,3996405.0,190962320.0
2012-05-31,29.42,30.24,30.11,29.15,1470772.0,66698944.0
2012-05-30,29.9,29.9,29.48,29.44,473140.0,21346776.0
2012-05-29,29.5,29.9,29.9,29.08,826304.0,37201292.0
2012-05-28,29.48,29.72,29.5,28.9,735568.0,32768916.0
2012-05-25,29.41,30.04,29.48,29.15,482522.0,21798932.0
2012-05-24,30.21,30.48,29.44,29.44,694042.0,31561898.0
2012-05-23,29.9,30.62,30.21,29.71,965733.0,44592604.0
2012-05-22,29.29,30.12,29.89,29.21,736285.0,33564440.0
2012-05-21,28.98,29.63,29.29,28.98,602672.0,27034464.0
2012-05-18,29.54,29.54,29.14,28.83,715698.0,31773138.0
2012-05-17,29.63,30.18,29.64,29.63,636582.0,28916506.0
2012-05-16,30.81,30.98,29.97,29.73,1674147.0,77462720.0
2012-05-15,29.4,30.86,30.82,29.21,3070246.0,142740336.0
2012-05-14,29.08,30.39,29.9,28.76,2021802.0,91756872.0
2012-05-11,29.33,29.59,29.02,28.93,969185.0,43055908.0
2012-05-10,29.2,29.62,29.47,28.8,1973629.0,88274192.0
2012-05-09,30.12,30.19,29.2,28.74,2511715.0,111701784.0
2012-05-08,30.83,30.83,30.32,29.73,2251176.0,103385832.0
2012-05-07,29.16,30.42,30.32,28.88,2881634.0,131712312.0
2012-05-04,27.99,29.26,29.23,27.9,3074644.0,133828920.0
2012-05-03,26.79,28.24,27.99,26.79,1740532.0,73213016.0
2012-05-02,26.2,27.06,27.03,26.2,1523281.0,61657908.0
2012-04-27,25.8,26.28,26.04,25.8,965269.0,38328328.0
2012-04-26,25.68,26.31,25.86,25.68,684061.0,27024374.0
2012-04-25,26.25,26.35,25.93,25.81,856554.0,33976832.0
2012-04-24,26.82,27.44,26.35,25.73,1131601.0,45384276.0
2012-04-23,27.29,27.3,26.83,26.75,1864662.0,76513232.0
2012-04-20,27.26,27.59,27.57,27.17,798689.0,33391390.0
2012-04-19,26.81,27.62,27.36,26.55,1437791.0,59426452.0
2012-04-18,26.18,27.04,26.81,25.98,1297727.0,52290200.0
2012-04-16,26.57,26.6,26.37,26.31,689621.0,27758702.0
2012-04-13,26.45,26.79,26.65,26.27,962423.0,39047636.0
2012-04-12,26.02,26.55,26.5,25.93,747637.0,30044092.0
2012-04-11,25.16,26.25,26.06,24.94,1050327.0,41463044.0
2012-04-10,25.27,25.37,25.34,24.8,920706.0,35077420.0
2012-04-09,25.87,25.87,25.3,25.19,840426.0,32592054.0
2012-04-06,26.19,26.21,25.99,25.67,1022986.0,40528160.0
2012-04-05,25.79,26.22,26.19,25.46,1475698.0,58265032.0
2012-03-30,25.79,26.05,25.79,25.63,683191.0,26909916.0
2012-03-29,26.33,26.45,25.77,25.64,1220960.0,48324268.0
2012-03-28,27.85,27.85,26.32,26.14,2042718.0,83016904.0
2012-03-27,28.55,28.57,27.71,27.32,2782690.0,117736744.0
2012-03-26,28.89,29.54,29.14,28.89,842317.0,37559728.0
2012-03-23,28.77,29.01,28.88,28.28,971928.0,42237544.0
2012-03-22,28.98,29.12,28.77,28.72,765875.0,33720464.0
2012-03-21,29.29,29.54,28.95,28.58,1278086.0,56438532.0
2012-03-20,29.93,30.12,28.93,28.89,1642730.0,73293856.0
2012-03-19,29.83,30.32,30.17,29.68,1786790.0,81803176.0
2012-03-16,28.88,29.93,29.93,28.88,1643954.0,73775200.0
2012-03-15,28.74,29.21,28.88,28.68,2041941.0,90031008.0
2012-03-14,30.52,30.77,28.95,28.6,2690914.0,122299232.0
2012-03-13,30.0,30.61,30.42,29.9,2315710.0,107111984.0
2012-03-12,28.89,29.96,29.9,28.89,2539820.0,114631336.0
2012-03-09,28.22,29.08,29.03,28.22,1422479.0,62240252.0
2012-03-08,28.22,28.3,28.14,28.03,1547964.0,66432132.0
2012-03-07,28.09,28.54,28.03,27.96,1201222.0,51631664.0
2012-03-06,29.21,29.21,28.29,28.2,1886150.0,81861208.0
2012-03-05,29.75,29.75,29.21,29.08,1339759.0,59711648.0
2012-03-02,29.21,29.55,29.54,29.14,1601634.0,71475104.0
2012-03-01,29.7,29.71,29.22,29.09,1247715.0,55721056.0
2012-02-29,29.73,30.42,29.71,29.6,1362335.0,61996608.0
2012-02-28,29.54,30.43,29.73,29.54,1739105.0,79244880.0
2012-02-24,28.89,30.09,29.73,28.89,1863296.0,83673072.0
2012-02-23,29.17,29.41,28.98,28.88,1428693.0,63425364.0
2012-02-22,28.16,29.2,29.2,28.07,2231986.0,97477720.0
2012-02-21,28.05,28.08,28.01,27.44,920745.0,38992820.0
2012-02-20,28.62,28.75,27.92,27.86,872117.0,37605204.0
2012-02-17,28.13,28.38,28.21,28.03,1015770.0,43593344.0
2012-02-16,28.78,28.88,28.14,28.03,1201424.0,52010944.0
2012-02-15,28.23,28.87,28.73,28.22,1323210.0,57596764.0
2012-02-14,28.72,29.13,28.74,28.49,788063.0,34491288.0
2012-02-13,27.08,29.18,28.85,27.06,2052294.0,89452184.0
2012-02-10,26.98,27.74,27.47,26.94,1102492.0,46125940.0
2012-02-09,26.98,27.8,27.25,26.91,1534059.0,64402672.0
2012-02-08,26.27,27.12,27.12,26.12,1102486.0,44756096.0
2012-02-07,26.94,26.99,26.28,26.06,1122300.0,45078748.0
2012-02-06,26.97,27.18,27.18,26.71,1465496.0,60265680.0
2012-02-03,25.99,26.71,26.7,25.88,1672918.0,67582536.0
2012-02-02,25.76,26.16,26.03,25.6,835055.0,32900198.0
2012-02-01,25.74,26.35,25.7,25.64,1241428.0,49177780.0
2012-01-31,25.73,26.19,25.89,25.73,823389.0,32522432.0
2012-01-30,26.48,26.48,25.99,25.52,1574432.0,62353936.0
2012-01-20,24.61,26.78,26.62,24.22,2924108.0,113691880.0
2012-01-19,23.74,24.48,24.43,23.35,1292458.0,47515620.0
2012-01-18,24.61,24.61,23.82,23.5,1228346.0,45074376.0
2012-01-17,23.04,24.43,24.35,23.01,1961083.0,71583712.0
2012-01-16,24.81,24.86,23.31,23.3,1491378.0,54416848.0
2012-01-13,26.52,26.86,24.95,24.69,1573349.0,60805792.0
2012-01-12,26.52,27.09,26.52,26.35,829139.0,33695372.0
2012-01-11,26.9,26.96,26.66,26.5,1394669.0,56836980.0
2012-01-10,25.61,26.7,26.68,25.54,2127710.0,84773472.0
2012-01-09,25.07,25.8,25.6,23.96,2049902.0,78705144.0
2012-01-06,26.46,26.55,24.98,24.68,2756707.0,105532168.0
2012-01-05,27.35,27.69,26.39,26.25,1032799.0,42787656.0
2012-01-04,28.75,28.88,27.36,27.36,902460.0,38906896.0
2011-12-30,28.22,28.55,28.49,28.03,999956.0,43206780.0
2011-12-29,27.55,28.09,28.03,27.38,912227.0,38602432.0
2011-12-28,27.47,27.74,27.51,27.01,841602.0,35201392.0
2011-12-27,27.53,27.88,27.45,27.36,551524.0,23162824.0
2011-12-26,27.65,28.09,27.56,27.31,588472.0,24746634.0
2011-12-23,28.21,28.78,27.76,27.73,920753.0,39662368.0
2011-12-22,27.9,28.42,28.33,27.14,1078878.0,45561944.0
2011-12-21,28.95,29.21,28.03,27.96,1307247.0,57411396.0
2011-12-20,28.42,28.95,28.65,28.36,1430326.0,62615104.0
2011-12-19,29.34,29.34,28.56,27.96,1919567.0,82979416.0
2011-12-16,29.39,29.79,29.41,28.55,1595862.0,71198232.0
2011-12-15,29.08,29.64,29.41,27.91,1952250.0,85619664.0
2011-12-14,30.34,30.69,29.08,29.08,1067944.0,48388756.0
2011-12-13,31.42,31.51,30.32,30.29,882055.0,41315984.0
2011-12-12,32.16,32.34,31.51,31.51,753807.0,36574424.0
2011-12-09,32.55,32.59,32.14,32.03,952165.0,46743032.0
2011-12-08,33.2,33.47,32.77,32.35,644423.0,32213598.0
2011-12-07,33.4,33.44,32.95,32.89,445060.0,22486724.0
2011-12-06,33.4,33.47,33.25,32.84,435199.0,22006602.0
2011-12-05,32.94,33.52,33.16,32.84,682250.0,34528848.0
2011-12-02,34.31,34.31,33.15,32.95,1224612.0,62382416.0
2011-12-01,34.79,35.1,34.56,34.33,1483445.0,78581640.0
2011-11-30,35.46,35.57,34.05,33.9,1044747.0,54896944.0
2011-11-29,34.7,35.54,35.45,34.7,1882354.0,100811208.0
2011-11-28,33.96,35.04,34.7,33.94,872336.0,45967544.0
2011-11-25,34.12,34.31,33.97,33.87,379182.0,19685568.0
2011-11-24,33.67,34.36,34.07,33.02,559233.0,28776886.0
2011-11-23,34.26,34.5,34.07,33.94,558971.0,29100070.0
2011-11-22,34.07,34.52,34.26,33.61,829568.0,43171152.0
2011-11-21,34.83,34.98,34.13,33.68,1016836.0,52941928.0
2011-11-18,35.51,35.75,34.83,34.56,1084993.0,57896328.0
2011-11-17,35.36,36.26,35.84,35.32,1036650.0,56441384.0
2011-11-16,35.9,36.3,35.48,35.13,1262661.0,68729616.0
2011-11-15,36.04,36.06,35.9,35.65,1192070.0,65060844.0
2011-11-14,35.39,36.23,36.14,35.25,1632895.0,88935120.0
2011-11-11,35.99,36.28,35.38,34.98,2096722.0,112781216.0
2011-11-10,37.65,37.65,36.17,35.97,3478943.0,193469168.0
2011-11-09,37.38,38.02,38.02,36.95,589810.0,33707016.0
2011-11-08,37.56,38.0,37.2,37.02,625677.0,35590936.0
2011-11-07,36.9,37.91,37.08,36.9,856506.0,48761884.0
2011-11-04,38.1,38.39,37.28,37.08,1386449.0,79161952.0
2011-11-03,38.74,39.24,37.75,37.74,1151572.0,67439232.0
2011-11-02,37.34,38.88,38.8,36.76,1600664.0,92430784.0
2011-11-01,36.56,38.28,37.87,36.17,2443383.0,139940800.0
2011-10-31,35.43,36.88,36.82,35.32,1687790.0,93568776.0
2011-10-28,35.38,35.51,35.44,34.78,1132432.0,60565740.0
2011-10-27,35.44,36.23,34.78,34.62,2145136.0,116149224.0
2011-10-26,35.03,36.05,34.89,34.66,1364523.0,73397440.0
2011-10-25,33.47,35.59,35.5,33.21,1675742.0,88214056.0
2011-10-24,33.47,33.74,33.57,31.83,2392938.0,119001616.0
2011-10-21,33.88,34.0,33.38,33.13,548191.0,28005672.0
2011-10-20,33.49,34.22,33.65,33.02,879983.0,45149780.0
2011-10-19,34.2,34.33,33.61,33.48,858419.0,44329728.0
2011-10-18,35.58,35.58,34.13,33.81,1983827.0,103608904.0
2011-10-17,36.76,36.89,35.44,35.44,1397787.0,76945704.0
2011-10-14,38.09,38.1,36.75,36.47,1943089.0,108983256.0
2011-10-13,38.53,38.53,38.13,37.75,1694256.0,98173480.0
2011-10-12,37.94,38.38,38.2,37.29,1038979.0,60209204.0
2011-10-11,39.05,39.05,37.75,37.43,434641.0,25419704.0
2011-10-10,38.4,38.59,38.1,38.07,232768.0,13568791.0
2011-09-30,37.92,38.54,38.4,37.83,735132.0,42780076.0
2011-09-29,37.69,38.38,37.92,37.4,379948.0,21922626.0
2011-09-28,39.11,39.11,38.07,37.68,471921.0,27424444.0
2011-09-27,38.4,38.79,38.73,38.07,500546.0,29406776.0
2011-09-26,38.65,39.19,38.17,37.94,575118.0,33584036.0
2011-09-23,38.73,39.83,39.19,38.46,541555.0,32250500.0
2011-09-22,40.68,40.69,39.25,38.92,625468.0,37774616.0
2011-09-21,40.04,40.96,40.78,39.45,735083.0,45404024.0
2011-09-20,39.78,40.36,39.97,39.25,468602.0,28407096.0
2011-09-19,40.35,40.76,40.03,39.57,447531.0,27542016.0
2011-09-16,40.63,41.6,40.69,40.63,412287.0,25762918.0
2011-09-15,40.47,40.79,40.63,40.37,447619.0,27653352.0
2011-09-14,40.37,40.69,40.43,39.57,785791.0,47940644.0
2011-09-13,41.02,41.02,40.5,39.51,1312213.0,80191032.0
2011-09-09,42.34,42.52,41.46,41.36,754798.0,48181848.0
2011-09-08,41.92,42.4,41.96,41.65,832741.0,53343968.0
2011-09-07,42.01,42.27,41.79,41.3,614322.0,38994276.0
2011-09-06,41.36,42.01,41.45,41.22,1517206.0,96184544.0
2011-09-05,42.01,42.33,41.88,41.58,562374.0,35917680.0
2011-09-02,42.01,42.55,42.32,41.84,496818.0,32021472.0
2011-09-01,42.01,42.8,42.17,42.01,940051.0,60614148.0
2011-08-31,43.05,43.06,42.01,41.35,1114550.0,71606688.0
2011-08-30,43.53,43.65,43.02,42.99,987013.0,65243672.0
2011-08-29,43.34,43.58,43.36,42.68,750898.0,49551472.0
2011-08-26,43.41,43.62,43.37,43.08,555424.0,36684688.0
2011-08-25,42.73,43.43,43.25,42.68,831514.0,54731700.0
2011-08-24,43.52,43.99,42.8,42.77,935209.0,61597348.0
2011-08-23,42.45,43.98,43.45,42.01,1641475.0,106766296.0
2011-08-22,43.96,43.98,41.99,41.93,1730033.0,112465448.0
2011-08-19,42.59,43.77,43.73,42.34,1062843.0,69957168.0
2011-08-18,43.96,44.04,43.0,42.99,1041483.0,69000432.0
2011-08-17,44.23,44.49,44.21,43.7,994431.0,66764376.0
2011-08-16,44.24,44.95,44.27,43.99,904918.0,61287076.0
2011-08-15,45.41,45.42,44.36,43.89,2969010.0,200333856.0
2011-08-12,46.19,46.19,45.42,44.99,1793456.0,124137512.0
2011-08-11,45.08,46.01,45.92,45.02,2512594.0,174422208.0
2011-08-10,45.76,46.79,45.89,45.49,2867546.0,201715536.0
2011-08-09,43.02,45.35,45.28,42.56,2735645.0,184057600.0
2011-08-08,44.07,45.46,44.27,42.66,3978638.0,268458336.0
2011-08-05,44.11,45.97,45.16,42.01,2211020.0,151973216.0
2011-08-04,45.72,45.99,45.42,45.32,1389359.0,96745056.0
2011-08-03,44.37,46.0,45.74,44.0,2566088.0,178292768.0
2011-08-02,43.56,44.76,44.5,43.19,1696314.0,113565344.0
2011-08-01,43.6,44.83,43.69,43.34,1432462.0,96245256.0
2011-07-29,43.75,44.27,43.62,42.99,1554527.0,103265840.0
2011-07-28,42.99,44.2,44.09,42.6,1672364.0,111194792.0
2011-07-27,41.19,43.12,43.12,41.03,1527908.0,98957032.0
2011-07-26,41.36,41.99,41.55,41.08,962226.0,60747860.0
2011-07-25,42.65,42.95,41.42,41.02,1884083.0,120651328.0
2011-07-22,42.66,43.22,43.2,42.15,1153622.0,75053008.0
2011-07-21,43.32,43.71,42.43,42.26,1530139.0,99660952.0
2011-07-20,43.97,44.12,43.48,43.33,949598.0,63075572.0
2011-07-19,44.01,44.96,43.52,42.66,2072831.0,137346816.0
2011-07-18,43.32,46.6,44.51,43.03,3140288.0,214829728.0
2011-07-15,41.69,42.98,42.89,41.68,1666522.0,107719928.0
2011-07-14,42.02,42.4,41.94,41.8,1913969.0,122706648.0
2011-07-13,41.36,42.16,42.02,41.23,1936313.0,123414064.0
2011-07-12,40.69,42.2,41.45,40.57,3106275.0,197667456.0
2011-07-11,39.15,41.31,41.0,39.15,2248010.0,138734656.0
2011-07-08,39.3,39.51,39.15,38.95,602453.0,36018868.0
2011-07-07,38.79,39.58,39.2,38.79,1347952.0,80872616.0
2011-07-06,38.96,39.21,39.11,38.58,841540.0,49933260.0
2011-07-05,39.78,39.96,39.31,38.73,1550654.0,92707544.0
2011-07-04,39.7,40.33,39.75,39.45,1294844.0,78711096.0
2011-07-01,39.03,40.01,39.58,38.74,1827457.0,109678136.0
2011-06-30,38.63,38.9,38.73,38.48,1040022.0,61351928.0
2011-06-29,38.19,39.04,38.73,37.86,1334179.0,78685920.0
2011-06-28,37.81,38.2,38.07,37.43,668692.0,38608364.0
2011-06-27,37.87,38.65,37.81,37.64,1309078.0,76111216.0
2011-06-24,37.09,38.27,37.81,37.09,1192078.0,68611512.0
2011-06-23,35.58,37.47,37.08,35.37,925972.0,51459016.0
2011-06-22,35.83,35.98,35.72,35.56,573786.0,31226550.0
2011-06-21,35.46,35.94,35.58,35.14,685319.0,37073728.0
2011-06-20,35.05,36.07,35.43,34.8,359510.0,19444228.0
2011-06-17,35.71,35.92,35.38,35.38,644519.0,35008980.0
2011-06-16,36.96,36.96,35.93,35.69,1160744.0,63378772.0
2011-06-15,37.68,37.68,37.15,36.95,673887.0,38121468.0
2011-06-14,37.38,37.58,37.4,36.89,717163.0,40686348.0
2011-06-13,36.11,37.54,37.35,35.52,1445474.0,81671112.0
2011-06-10,36.51,37.08,36.3,35.52,1481174.0,81148504.0
2011-06-09,37.08,37.81,36.63,36.49,1331490.0,75398008.0
2011-06-08,36.55,37.66,37.09,36.28,1409964.0,79783928.0
2011-06-07,36.49,37.08,36.61,35.76,1963782.0,108853728.0
2011-06-03,33.97,36.82,36.63,33.97,2716861.0,149511936.0
2011-06-02,33.47,34.56,34.1,32.89,2631746.0,136170944.0
2011-06-01,33.66,34.13,33.8,32.56,1901940.0,96817784.0
2011-05-31,34.0,34.43,33.8,33.3,1744499.0,89963352.0
2011-05-30,32.82,34.46,34.13,32.52,2461272.0,126934480.0
2011-05-27,33.91,34.1,32.82,32.69,2357606.0,119624824.0
2011-05-26,35.26,35.75,33.92,33.8,1933683.0,101223120.0
2011-05-25,37.45,37.47,35.26,34.79,2359419.0,129865488.0
2011-05-24,38.2,38.59,37.51,36.84,1758392.0,100294752.0
2011-05-23,39.72,40.17,38.69,38.66,992004.0,59325804.0
2011-05-20,39.12,39.89,39.72,38.97,968032.0,58331204.0
2011-05-19,39.41,39.41,39.15,38.88,2157364.0,128391600.0
2011-05-18,39.38,39.58,39.42,39.1,908887.0,54513684.0
2011-05-17,39.32,39.7,39.39,39.05,657309.0,39407928.0
2011-05-16,39.58,40.04,39.39,39.38,896887.0,54212652.0
2011-05-13,40.22,40.37,39.59,39.24,1459085.0,87812936.0
2011-05-12,40.37,40.98,40.2,40.17,813613.0,50165628.0
2011-05-11,41.28,41.28,40.56,40.42,1116861.0,69296048.0
2011-05-10,42.28,42.28,41.28,40.27,976601.0,61659164.0
