date,open,high,close,low,volume,amount
2013-05-21,8.74,8.92,8.87,8.72,44757456.0,938805120.0
2013-05-20,8.61,9.04,8.82,8.57,87697456.0,1842617472.0
2013-05-17,8.53,8.63,8.57,8.37,59580700.0,1207256064.0
2013-05-16,8.08,8.61,8.54,8.01,81311584.0,1620143104.0
2013-05-15,8.11,8.16,8.11,8.05,24208282.0,466686528.0
2013-05-14,8.37,8.38,8.11,8.03,49816080.0,963271680.0
2013-05-13,8.45,8.49,8.37,8.32,32387980.0,645920640.0
2013-05-10,8.41,8.59,8.49,8.36,38624828.0,779054976.0
2013-05-09,8.52,8.52,8.46,8.32,48361312.0,967721600.0
2013-05-08,8.56,8.77,8.57,8.37,62878712.0,1286250112.0
2013-05-07,8.48,8.57,8.51,8.36,42417084.0,854343040.0
2013-05-06,8.34,8.64,8.54,8.27,84054464.0,1700266240.0
2013-05-03,7.98,8.5,8.3,7.93,72012608.0,1419670016.0
2013-05-02,7.82,7.95,7.95,7.74,23757280.0,445019648.0
2013-04-26,7.98,8.08,7.86,7.84,33673896.0,637945792.0
2013-04-25,7.99,8.15,7.92,7.88,44685588.0,847664640.0
2013-04-24,7.88,8.32,8.16,7.8,73338048.0,1397785344.0
2013-04-23,8.55,8.57,8.02,8.01,80265936.0,1559983360.0
2013-04-22,8.41,8.56,8.51,8.37,69291440.0,1396575744.0
2013-04-19,7.99,8.66,8.51,7.96,147838016.0,2902667264.0
2013-04-18,7.66,8.07,8.03,7.61,90124464.0,1685861504.0
2013-04-17,7.86,7.89,7.77,7.59,64270316.0,1180893568.0
2013-04-16,7.71,7.89,7.88,7.61,65549248.0,1213261312.0
2013-04-15,7.96,8.01,7.8,7.74,57095700.0,1065287808.0
2013-04-12,8.18,8.19,7.95,7.9,80532280.0,1535799808.0
2013-04-11,8.24,8.28,8.16,8.11,31178900.0,607690368.0
2013-04-10,8.36,8.37,8.16,8.04,50776708.0,988314112.0
2013-04-09,8.4,8.52,8.38,8.37,38049112.0,763834496.0
2013-04-08,8.32,8.45,8.38,8.23,40771476.0,808525760.0
2013-04-03,8.64,8.74,8.6,8.54,22458964.0,461545664.0
2013-04-02,8.57,8.79,8.59,8.49,46305476.0,952838144.0
2013-04-01,8.49,8.66,8.57,8.45,38554184.0,786200256.0
2013-03-29,8.42,8.56,8.46,8.26,56984840.0,1139477760.0
2013-03-28,8.83,8.83,8.42,8.38,117504328.0,2385878272.0
2013-03-27,9.32,9.53,9.31,9.22,38599692.0,859815744.0
2013-03-26,9.5,9.5,9.31,9.28,55977300.0,1248606080.0
2013-03-25,9.72,9.79,9.57,9.53,45289372.0,1037164928.0
2013-03-22,9.65,9.73,9.68,9.58,41182524.0,947445376.0
2013-03-21,9.67,9.76,9.65,9.54,71531768.0,1640675072.0
2013-03-20,9.01,9.78,9.71,9.0,130937024.0,2950191872.0
2013-03-19,8.96,9.14,9.04,8.85,52977120.0,1135421184.0
2013-03-18,9.12,9.25,8.98,8.92,74529480.0,1605426304.0
2013-03-15,9.11,9.51,9.33,8.74,94357408.0,2057527296.0
2013-03-14,9.25,9.29,9.11,8.96,57785360.0,1259573632.0
2013-03-13,9.12,9.49,9.29,9.09,83690152.0,1857825792.0
2013-03-12,9.5,9.58,9.13,8.96,84076904.0,1845179520.0
2013-03-11,9.55,9.66,9.51,9.19,57329336.0,1288820736.0
2013-03-08,10.01,10.08,9.61,9.44,92586832.0,2138190976.0
2013-03-07,10.07,10.14,9.98,9.56,89267088.0,2106340352.0
2013-03-06,10.3,10.39,10.2,10.06,113828104.0,2762182912.0
2013-03-05,9.17,10.06,10.06,9.16,116898728.0,2700253184.0
2013-03-04,9.44,9.67,9.14,9.05,109877960.0,2429985280.0
2013-03-01,9.64,9.77,9.7,9.41,103782384.0,2371270400.0
2013-02-28,8.89,9.67,9.67,8.84,111989168.0,2487830784.0
2013-02-27,8.83,9.17,8.84,8.77,70067664.0,1492890624.0
2013-02-26,8.33,9.24,8.77,8.28,103481472.0,2186227712.0
2013-02-25,8.1,8.53,8.41,8.08,61630068.0,1218835584.0
2013-02-22,8.2,8.28,8.04,7.97,46859524.0,907188800.0
2013-02-21,8.41,8.41,8.24,8.01,74024480.0,1445657216.0
2013-02-20,8.77,8.82,8.53,8.28,65915768.0,1324230528.0
2013-02-19,8.74,8.88,8.75,8.69,48650848.0,1017085056.0
2013-02-18,8.79,9.04,8.79,8.72,42181312.0,887486912.0
2013-02-08,8.74,8.85,8.72,8.57,46202464.0,958773568.0
2013-02-07,9.12,9.17,8.77,8.54,58612692.0,1230117760.0
2013-02-06,9.12,9.24,9.19,9.02,38082656.0,827479680.0
2013-02-05,9.14,9.32,9.16,8.91,42689100.0,927037952.0
2013-02-04,9.36,9.58,9.25,9.13,85742000.0,1906659456.0
2013-02-01,8.84,9.48,9.43,8.74,82408048.0,1793445760.0
2013-01-31,8.94,8.97,8.87,8.74,41588420.0,873902912.0
2013-01-30,8.87,8.97,8.97,8.74,58362496.0,1233766272.0
2013-01-29,8.96,9.06,8.99,8.67,108289496.0,2288064768.0
2013-01-28,8.06,8.86,8.86,8.06,116399520.0,2365203200.0
2013-01-25,8.2,8.23,8.05,7.96,61431248.0,1178016256.0
2013-01-24,8.42,8.65,8.18,8.11,85723640.0,1709191424.0
2013-01-23,8.41,8.58,8.43,8.11,63569848.0,1266082560.0
2013-01-22,8.18,8.79,8.61,8.13,106876960.0,2167549696.0
2013-01-21,7.69,8.28,8.28,7.56,78213640.0,1465651584.0
2013-01-18,7.51,7.74,7.71,7.4,66536764.0,1201751680.0
2013-01-17,7.44,7.69,7.46,7.34,67577208.0,1206432384.0
2013-01-16,7.4,7.53,7.49,7.24,68270096.0,1198986624.0
2013-01-15,7.2,7.53,7.4,7.19,98406440.0,1719308672.0
2013-01-14,6.51,7.19,7.19,6.51,93989592.0,1568841984.0
2013-01-11,6.67,6.74,6.53,6.5,25126856.0,396184768.0
2013-01-10,6.67,6.77,6.67,6.64,24003028.0,383347744.0
2013-01-09,6.71,6.74,6.67,6.64,25132916.0,399696192.0
2013-01-08,6.85,6.88,6.73,6.67,31247912.0,501360096.0
2013-01-07,6.72,6.87,6.85,6.68,35716924.0,578450496.0
2013-01-04,6.86,6.92,6.72,6.69,44385136.0,717567552.0
