date,open,high,close,low,volume,amount
2012-09-07,5.76,6.01,5.93,5.74,28173772.0,398458816.0
2012-09-06,5.69,5.74,5.73,5.66,10356038.0,141626688.0
2012-09-05,5.78,5.79,5.68,5.65,17219018.0,235084944.0
2012-09-04,5.93,5.95,5.79,5.77,20775580.0,290805056.0
2012-09-03,5.93,5.97,5.93,5.92,10112994.0,143818624.0
2012-08-31,5.94,6.02,5.92,5.92,8561919.0,122564448.0
2012-08-30,5.91,6.0,5.96,5.91,8987322.0,128124856.0
2012-08-29,5.97,5.98,5.96,5.92,6948365.0,99043800.0
2012-08-28,5.9,6.03,6.0,5.86,15910898.0,226308464.0
2012-08-27,5.99,6.0,5.89,5.86,16775926.0,237771008.0
2012-08-24,6.09,6.09,6.0,5.99,18817910.0,271872000.0
2012-08-23,6.13,6.15,6.1,6.07,13128906.0,191921632.0
2012-08-22,6.18,6.18,6.12,6.1,12518267.0,183731120.0
2012-08-21,6.2,6.21,6.17,6.15,13021973.0,192757792.0
2012-08-20,6.26,6.26,6.2,6.15,15579504.0,231016480.0
2012-08-17,6.22,6.3,6.28,6.21,10399698.0,156222176.0
2012-08-16,6.27,6.28,6.22,6.2,14681599.0,219340240.0
2012-08-15,6.33,6.36,6.3,6.26,11614215.0,175631856.0
2012-08-14,6.27,6.39,6.37,6.23,18037022.0,273064256.0
2012-08-13,6.3,6.33,6.27,6.27,10799064.0,163090048.0
2012-08-10,6.29,6.33,6.29,6.29,10549817.0,159571472.0
2012-08-09,6.27,6.28,6.28,6.22,8575072.0,128443496.0
2012-08-08,6.24,6.28,6.28,6.23,11754171.0,176391104.0
2012-08-07,6.3,6.32,6.24,6.23,15982578.0,239640608.0
2012-08-06,6.31,6.35,6.3,6.3,15331221.0,232307808.0
2012-08-03,6.32,6.34,6.32,6.27,9438713.0,142870688.0
2012-08-02,6.33,6.34,6.33,6.28,8907731.0,134826272.0
2012-08-01,6.29,6.35,6.33,6.26,12186730.0,184236832.0
2012-07-31,6.21,6.31,6.3,6.2,15313469.0,230444672.0
2012-07-30,6.16,6.29,6.2,6.16,11842631.0,176839232.0
2012-07-27,6.14,6.23,6.16,6.11,10966060.0,162335584.0
2012-07-26,6.11,6.18,6.11,6.1,7290309.0,107285512.0
2012-07-25,6.18,6.21,6.11,6.1,9840494.0,144875472.0
2012-07-24,6.16,6.25,6.18,6.15,10094330.0,149950272.0
2012-07-23,6.16,6.18,6.18,6.12,15049383.0,221835968.0
2012-07-20,6.21,6.24,6.2,6.18,10673403.0,158679776.0
2012-07-19,6.26,6.3,6.27,6.21,13626372.0,204768496.0
2012-07-18,6.25,6.27,6.26,6.2,7561238.0,112967984.0
2012-07-17,6.2,6.28,6.27,6.18,9160116.0,136786576.0
2012-07-16,6.26,6.29,6.2,6.2,10860266.0,162268368.0
2012-07-13,6.18,6.32,6.25,6.16,11070005.0,165726976.0
2012-07-12,6.18,6.23,6.21,6.11,19473086.0,287704672.0
2012-07-11,6.2,6.25,6.2,6.17,7544441.0,112224824.0
2012-07-10,6.14,6.27,6.22,6.14,12370989.0,183975552.0
2012-07-09,6.28,6.28,6.14,6.14,16095224.0,238871824.0
2012-07-06,6.24,6.34,6.32,6.16,16545450.0,247858064.0
2012-07-05,6.36,6.4,6.34,6.32,10289670.0,156808688.0
2012-07-04,6.31,6.46,6.38,6.31,19766960.0,302421600.0
2012-07-03,6.31,6.38,6.31,6.27,12372795.0,187834400.0
2012-07-02,6.36,6.36,6.32,6.26,15564511.0,234575312.0
2012-06-29,6.16,6.36,6.33,6.13,18455456.0,278224224.0
2012-06-28,6.2,6.24,6.15,6.14,10084717.0,149964624.0
2012-06-27,6.22,6.24,6.2,6.18,8177633.0,121766280.0
2012-06-26,6.18,6.26,6.22,6.17,13492363.0,201321552.0
2012-06-25,6.21,6.28,6.16,6.16,16435834.0,245383808.0
2012-06-21,6.35,6.36,6.22,6.2,14483296.0,217217296.0
2012-06-20,6.4,6.47,6.36,6.34,14370713.0,220127616.0
2012-06-19,6.32,6.41,6.36,6.31,14992460.0,228553088.0
2012-06-18,6.32,6.36,6.35,6.28,19873336.0,301170880.0
2012-06-15,6.14,6.41,6.33,6.14,42295156.0,636342592.0
2012-06-14,6.16,6.18,6.11,6.1,13047824.0,191929248.0
2012-06-13,6.08,6.22,6.19,6.05,26011662.0,383736096.0
2012-06-12,6.13,6.17,6.06,6.03,29815536.0,434459168.0
2012-06-11,6.2,6.23,6.17,6.14,26550912.0,393125600.0
2012-06-08,6.36,6.37,6.18,6.16,39755724.0,593133504.0
2012-06-07,6.44,6.46,6.35,6.33,13130248.0,201455936.0
2012-06-06,6.39,6.41,6.39,6.36,18886004.0,288959584.0
2012-06-05,6.44,6.45,6.37,6.37,24614408.0,377715360.0
2012-06-04,6.51,6.53,6.43,6.42,17177788.0,266890992.0
2012-06-01,6.55,6.63,6.59,6.53,15835304.0,249589888.0
2012-05-31,6.54,6.58,6.55,6.49,15325128.0,239888128.0
2012-05-30,6.62,6.63,6.55,6.51,21712592.0,341898720.0
2012-05-29,6.59,6.66,6.65,6.53,28680860.0,453701952.0
2012-05-28,6.52,6.6,6.6,6.48,13720237.0,215529424.0
2012-05-25,6.56,6.58,6.52,6.51,9892922.0,154918944.0
2012-05-24,6.63,6.64,6.56,6.54,19407374.0,305714016.0
2012-05-22,6.61,6.67,6.66,6.61,11359898.0,180941168.0
2012-05-21,6.56,6.61,6.58,6.55,8569485.0,135114976.0
2012-05-18,6.59,6.64,6.56,6.54,15786319.0,248755808.0
2012-05-17,6.59,6.66,6.65,6.58,13338999.0,211749264.0
2012-05-16,6.68,6.68,6.58,6.57,15030511.0,238216896.0
2012-05-15,6.64,6.7,6.69,6.59,13445478.0,213764768.0
2012-05-14,6.74,6.74,6.65,6.64,20696000.0,332240256.0
2012-05-11,6.73,6.76,6.69,6.68,16251980.0,261354032.0
2012-05-10,6.74,6.79,6.73,6.71,12942834.0,209027536.0
2012-05-09,6.86,6.87,6.74,6.73,21367676.0,347527136.0
2012-05-08,6.91,6.92,6.9,6.86,17512996.0,289312160.0
2012-05-07,6.93,6.99,6.93,6.88,25573094.0,423783680.0
2012-05-04,6.93,6.98,6.97,6.92,14029557.0,233813680.0
2012-05-03,7.0,7.03,6.94,6.93,16148709.0,269467360.0
2012-05-02,6.98,7.07,7.0,6.94,26117210.0,438591392.0
2012-04-27,6.94,6.99,6.91,6.87,16661706.0,277246080.0
2012-04-26,7.04,7.06,6.92,6.87,28341442.0,470733984.0
2012-04-25,6.94,7.04,7.04,6.92,20892364.0,350401184.0
2012-04-24,6.84,7.14,6.99,6.84,47804024.0,802959360.0
2012-04-23,6.9,6.94,6.85,6.82,19738112.0,325312448.0
2012-04-20,6.8,6.93,6.92,6.78,25807488.0,426240160.0
2012-04-19,6.8,6.83,6.83,6.76,13739186.0,223742896.0
2012-04-18,6.69,6.81,6.79,6.69,15960090.0,258852704.0
2012-04-17,6.74,6.77,6.67,6.67,11895119.0,191093632.0
2012-04-16,6.76,6.82,6.75,6.71,13367317.0,216401792.0
2012-04-13,6.82,6.93,6.8,6.76,33774472.0,554098560.0
2012-04-12,6.61,6.82,6.81,6.57,27577946.0,443771872.0
2012-04-11,6.54,6.65,6.61,6.54,10514365.0,166106128.0
2012-04-10,6.56,6.63,6.63,6.5,19699850.0,308914112.0
2012-04-09,6.64,6.64,6.57,6.55,9319714.0,147459888.0
2012-04-06,6.55,6.68,6.67,6.52,19387554.0,306955616.0
2012-04-05,6.56,6.59,6.57,6.45,18379254.0,287161664.0
2012-03-30,6.52,6.56,6.56,6.51,10631246.0,166628768.0
2012-03-29,6.59,6.59,6.5,6.45,18886584.0,295267360.0
2012-03-28,6.7,6.72,6.59,6.58,20448296.0,325213024.0
2012-03-27,6.72,6.74,6.71,6.7,11120921.0,179214160.0
2012-03-26,6.69,6.71,6.69,6.67,8246121.0,132200784.0
2012-03-23,6.72,6.73,6.68,6.66,11901609.0,190843184.0
2012-03-22,6.72,6.79,6.76,6.66,17938848.0,288804704.0
2012-03-21,6.76,6.77,6.72,6.69,15040403.0,242481936.0
2012-03-20,6.81,6.81,6.71,6.7,20304048.0,328052064.0
2012-03-19,6.82,6.84,6.82,6.76,16746474.0,272964672.0
2012-03-16,6.79,6.85,6.84,6.74,16786552.0,273741696.0
2012-03-15,6.88,6.92,6.78,6.78,25804872.0,423785024.0
2012-03-14,7.06,7.11,6.88,6.86,43996404.0,738597760.0
2012-03-13,6.99,7.04,7.03,6.96,23753056.0,398818656.0
2012-03-12,7.04,7.04,6.97,6.94,27064788.0,451971840.0
2012-03-09,7.05,7.07,7.04,6.95,53053644.0,891070592.0
2012-03-08,7.06,7.16,7.11,7.03,28878270.0,491703680.0
2012-03-07,7.01,7.11,7.01,6.99,20137130.0,339797440.0
2012-03-06,7.18,7.22,7.07,7.05,33137414.0,565065408.0
2012-03-05,7.32,7.42,7.21,7.19,35041728.0,614488128.0
2012-03-02,7.19,7.3,7.29,7.19,29097318.0,505353984.0
2012-03-01,7.13,7.28,7.19,7.12,29162132.0,504303648.0
2012-02-29,7.21,7.21,7.14,7.1,26302462.0,451402720.0
2012-02-28,7.07,7.29,7.2,7.05,46014184.0,793135040.0
2012-02-27,7.05,7.17,7.06,6.99,44761712.0,759502528.0
2012-02-24,6.97,7.04,7.04,6.9,36410464.0,609181824.0
2012-02-23,6.94,6.99,6.94,6.92,22626760.0,376851584.0
2012-02-22,6.88,6.95,6.94,6.86,31739776.0,525337440.0
2012-02-21,6.88,6.9,6.88,6.82,15026488.0,247188096.0
2012-02-20,6.99,6.99,6.86,6.86,22420576.0,372071616.0
2012-02-17,6.9,6.92,6.86,6.84,15069047.0,248573520.0
2012-02-16,6.94,6.97,6.86,6.83,27369216.0,451825408.0
2012-02-15,6.92,6.99,6.94,6.86,20130584.0,334137696.0
2012-02-14,6.95,6.98,6.93,6.88,10854644.0,179835120.0
2012-02-13,7.01,7.02,6.96,6.92,21506688.0,359692320.0
2012-02-10,7.01,7.09,7.06,7.01,18211848.0,307363104.0
2012-02-08,6.92,7.1,7.05,6.92,17227256.0,290646912.0
2012-02-07,6.99,7.0,6.92,6.9,12208636.0,203101568.0
2012-02-06,7.09,7.1,7.02,7.0,15780815.0,266559536.0
2012-02-03,7.04,7.11,7.09,6.97,22996446.0,388800512.0
2012-02-02,6.89,7.08,7.06,6.86,24462346.0,410098464.0
2012-02-01,6.92,7.01,6.86,6.86,18515900.0,307694784.0
2012-01-31,6.98,7.01,6.94,6.89,17326548.0,288275840.0
2012-01-30,7.02,7.07,6.97,6.94,33298844.0,558095296.0
2012-01-20,6.98,7.07,7.0,6.81,58667568.0,972826816.0
2012-01-09,6.41,6.6,6.59,6.36,22113866.0,345938688.0
2012-01-06,6.41,6.47,6.41,6.32,13315115.0,204143664.0
2012-01-05,6.33,6.49,6.42,6.31,24408004.0,375880608.0
2012-01-04,6.51,6.51,6.33,6.32,14791098.0,227563712.0
2011-12-30,6.41,6.51,6.51,6.39,26148736.0,402708864.0
2011-12-29,6.36,6.44,6.39,6.35,12859277.0,197105648.0
2011-12-28,6.44,6.49,6.39,6.3,11317934.0,173347072.0
2011-12-27,6.43,6.51,6.46,6.43,13879755.0,214959824.0
2011-12-26,6.43,6.48,6.44,6.4,7377643.0,113827424.0
2011-12-23,6.44,6.51,6.44,6.41,9946525.0,153908336.0
2011-12-22,6.39,6.49,6.45,6.34,10984934.0,168904816.0
2011-12-21,6.46,6.52,6.4,6.39,14660853.0,227230416.0
2011-12-20,6.39,6.5,6.4,6.37,9463751.0,146041776.0
2011-12-19,6.33,6.45,6.41,6.27,12810069.0,194558352.0
2011-12-16,6.29,6.42,6.38,6.23,15737768.0,238364624.0
2011-12-15,6.47,6.5,6.28,6.27,19273652.0,294609856.0
2011-12-14,6.54,6.58,6.51,6.47,8493106.0,132825568.0
2011-12-13,6.59,6.65,6.54,6.53,19000444.0,300294560.0
2011-12-12,6.62,6.66,6.61,6.56,8633134.0,137072016.0
2011-12-09,6.63,6.66,6.61,6.59,8686255.0,137984144.0
2011-12-08,6.7,6.73,6.65,6.6,18705208.0,298946848.0
2011-12-07,6.64,6.74,6.7,6.62,14862428.0,238162240.0
2011-12-05,6.65,6.69,6.66,6.55,11349137.0,180714656.0
2011-12-02,6.6,6.69,6.66,6.57,18186014.0,289399904.0
2011-12-01,6.65,6.79,6.63,6.61,41183240.0,660688128.0
2011-11-30,6.66,6.66,6.47,6.46,19165720.0,299555296.0
2011-11-29,6.65,6.68,6.66,6.59,15649490.0,249152272.0
2011-11-28,6.6,6.64,6.59,6.56,9813225.0,155001376.0
2011-11-25,6.56,6.62,6.59,6.55,8446296.0,133224392.0
2011-11-24,6.56,6.64,6.61,6.51,12146393.0,191344464.0
2011-11-23,6.72,6.74,6.58,6.56,18894416.0,299733088.0
2011-11-22,6.64,6.73,6.7,6.6,13281831.0,212748304.0
2011-11-21,6.66,6.66,6.66,6.59,13673657.0,217304752.0
2011-11-18,6.63,6.71,6.66,6.62,14386865.0,229649104.0
2011-11-17,6.71,6.73,6.67,6.65,10961862.0,175962320.0
2011-11-16,6.87,6.88,6.69,6.66,19927200.0,322231072.0
2011-11-15,6.96,6.98,6.87,6.84,21708890.0,357983648.0
2011-11-14,6.96,7.03,6.98,6.92,17925052.0,299361824.0
2011-11-11,7.0,7.03,6.92,6.89,16526727.0,274797632.0
2011-11-10,7.0,7.08,7.0,6.97,15843664.0,266509040.0
2011-11-09,7.01,7.08,7.07,6.96,11355254.0,190845600.0
2011-11-08,6.99,7.04,6.99,6.95,9670530.0,162043536.0
2011-11-07,7.03,7.06,6.98,6.94,12957718.0,217220448.0
2011-11-04,7.09,7.12,7.09,7.02,13339644.0,226230000.0
2011-11-03,7.14,7.17,7.04,7.0,26232886.0,445806720.0
2011-11-02,6.94,7.14,7.14,6.94,19069442.0,320967360.0
2011-11-01,6.99,7.14,7.03,6.96,17930976.0,303128864.0
2011-10-31,7.11,7.13,7.04,6.94,14176696.0,238721168.0
2011-10-28,7.09,7.18,7.11,7.04,28495748.0,484862592.0
2011-10-27,7.0,7.07,6.98,6.93,14650097.0,245495552.0
2011-10-26,6.95,7.07,6.99,6.93,24416172.0,410238816.0
2011-10-25,6.89,7.0,6.94,6.84,19957370.0,331621152.0
2011-10-24,6.72,6.96,6.9,6.65,24059040.0,394450688.0
2011-10-21,6.64,6.75,6.69,6.58,14082651.0,225852448.0
2011-10-20,6.68,6.69,6.59,6.55,9245905.0,146319936.0
2011-10-19,6.72,6.79,6.7,6.68,8237424.0,132855568.0
2011-10-18,6.85,6.86,6.69,6.67,13801277.0,223255648.0
2011-10-17,6.88,6.97,6.9,6.85,11711517.0,194055200.0
2011-10-14,6.8,6.85,6.83,6.73,8695258.0,141751920.0
2011-10-13,6.78,6.86,6.82,6.77,14506496.0,236989024.0
2011-10-12,6.49,6.84,6.83,6.46,27447240.0,442778752.0
2011-10-11,6.68,6.71,6.53,6.49,21464906.0,339237344.0
2011-10-10,6.66,6.69,6.47,6.45,20965594.0,326892320.0
2011-09-30,6.71,6.77,6.69,6.68,14204046.0,228902896.0
2011-09-29,6.64,6.73,6.69,6.61,11315764.0,181407712.0
2011-09-28,6.79,6.79,6.68,6.64,9670343.0,155237152.0
2011-09-27,6.76,6.8,6.75,6.64,13761782.0,221845888.0
2011-09-26,6.86,6.99,6.69,6.67,19813812.0,322611456.0
2011-09-23,6.85,7.02,6.94,6.81,15181093.0,250805296.0
2011-09-22,7.04,7.07,6.97,6.96,15644754.0,262524752.0
2011-09-21,6.99,7.18,7.12,6.93,18368644.0,312327648.0
2011-09-20,6.91,7.06,6.99,6.89,7712700.0,128974784.0
2011-09-19,7.02,7.02,6.93,6.91,10599840.0,176591136.0
2011-09-16,6.95,7.14,7.09,6.94,36953540.0,626906560.0
2011-09-15,6.86,6.96,6.91,6.85,17064236.0,282498720.0
2011-09-14,6.9,6.92,6.85,6.74,14722697.0,241207200.0
2011-09-13,6.76,6.9,6.89,6.74,10320508.0,168927616.0
2011-09-09,6.95,7.04,6.88,6.83,10662894.0,176663296.0
2011-09-08,6.95,6.99,6.92,6.89,10076662.0,167311104.0
2011-09-07,6.88,6.99,6.95,6.82,13007207.0,215260560.0
2011-09-06,6.82,6.89,6.83,6.8,11350557.0,185902896.0
2011-09-05,6.93,6.96,6.86,6.83,13828628.0,228178080.0
2011-09-01,7.03,7.12,7.07,7.01,11465355.0,193932848.0
2011-08-31,6.97,7.1,7.03,6.91,13043411.0,218858304.0
2011-08-30,7.02,7.14,6.96,6.96,22000548.0,371612128.0
2011-08-29,7.09,7.09,6.98,6.91,45187136.0,755956224.0
2011-08-26,7.18,7.26,7.25,7.15,25855820.0,446200768.0
2011-08-25,6.89,7.25,7.24,6.84,46535408.0,793665408.0
2011-08-24,6.96,6.98,6.84,6.82,12520897.0,207818928.0
2011-08-23,6.86,6.97,6.94,6.83,10465458.0,173121392.0
2011-08-22,6.9,6.94,6.85,6.79,12807347.0,210393776.0
2011-08-19,6.84,6.94,6.93,6.8,15545149.0,255822480.0
2011-08-18,7.13,7.23,6.98,6.96,25245980.0,427197376.0
2011-08-16,7.13,7.22,7.12,7.09,19781800.0,338285312.0
2011-08-15,6.95,7.2,7.15,6.83,30852780.0,519120704.0
2011-08-12,6.88,6.97,6.94,6.84,18053416.0,297982240.0
2011-08-11,6.61,6.88,6.86,6.59,18987370.0,308443424.0
2011-08-10,6.78,6.84,6.71,6.71,18298392.0,297294720.0
2011-08-09,6.57,6.77,6.69,6.49,27088572.0,430794176.0
2011-08-08,6.77,6.89,6.68,6.57,25034798.0,403626912.0
2011-08-05,6.9,6.94,6.8,6.8,24826954.0,408435584.0
2011-08-04,7.05,7.18,7.05,7.04,11502275.0,195599888.0
2011-08-03,7.0,7.13,7.04,6.98,14194473.0,240147616.0
2011-08-02,7.12,7.14,7.09,6.98,19388300.0,327409984.0
2011-08-01,7.18,7.31,7.18,7.09,20792008.0,358426368.0
2011-07-29,7.06,7.41,7.24,6.97,31350764.0,541258944.0
2011-07-28,7.1,7.1,7.03,6.98,18780608.0,316189440.0
2011-07-27,7.12,7.24,7.17,7.1,15007940.0,258034544.0
2011-07-26,7.04,7.22,7.19,7.01,17324248.0,296943872.0
2011-07-25,7.14,7.2,7.04,6.99,19707012.0,335512640.0
2011-07-22,7.2,7.28,7.18,7.16,12273319.0,211870048.0
2011-07-21,7.31,7.33,7.17,7.17,18897122.0,326948288.0
2011-07-20,7.38,7.4,7.32,7.25,14593499.0,255516288.0
2011-07-19,7.41,7.41,7.32,7.29,21935526.0,385645088.0
2011-07-18,7.51,7.57,7.49,7.42,19781464.0,354921792.0
2011-07-15,7.32,7.6,7.51,7.26,37573800.0,671466240.0
2011-07-14,7.33,7.37,7.34,7.25,24447810.0,428448992.0
2011-07-13,7.2,7.39,7.32,7.15,32429428.0,566412224.0
2011-07-12,7.21,7.21,7.09,7.07,24514304.0,418118336.0
2011-07-11,7.26,7.36,7.26,7.24,16173487.0,282634272.0
2011-07-08,7.22,7.43,7.31,7.19,26960364.0,473536544.0
2011-07-07,7.3,7.36,7.22,7.15,33785504.0,588625664.0
2011-07-06,7.22,7.25,7.19,7.12,20647586.0,354627552.0
2011-07-05,7.3,7.32,7.26,7.21,19056022.0,331713600.0
2011-07-04,7.09,7.33,7.32,7.08,37824912.0,655990848.0
2011-07-01,7.16,7.16,7.07,7.02,24878948.0,422094944.0
2011-06-30,6.97,7.18,7.12,6.96,27584004.0,468824288.0
2011-06-29,7.15,7.17,6.94,6.92,25898152.0,435681888.0
2011-06-28,7.26,7.26,7.11,7.01,20652920.0,350987392.0
2011-06-27,7.09,7.32,7.13,7.07,28093322.0,483915168.0
2011-06-24,6.89,7.17,7.09,6.89,32282576.0,547045568.0
2011-06-23,6.76,6.96,6.93,6.74,16588875.0,272357056.0
2011-06-22,6.8,6.85,6.79,6.75,15194027.0,247618688.0
2011-06-21,6.7,6.81,6.79,6.67,19391196.0,313896320.0
2011-06-20,6.64,6.69,6.69,6.57,12269128.0,195132656.0
2011-06-17,6.69,6.73,6.63,6.61,19132952.0,305942720.0
2011-06-16,6.74,6.77,6.66,6.65,17385080.0,279148928.0
2011-06-15,6.87,6.94,6.79,6.79,16867712.0,275973984.0
2011-06-14,6.8,7.02,6.89,6.78,27898386.0,463185184.0
2011-06-13,6.84,6.86,6.81,6.72,16282265.0,265033184.0
2011-06-10,6.89,6.99,6.9,6.84,14557106.0,240550240.0
2011-06-09,6.93,7.02,6.91,6.9,12022235.0,200273680.0
2011-06-08,7.02,7.02,6.97,6.88,16075948.0,267290816.0
2011-06-07,6.91,7.06,7.03,6.86,14608911.0,244067280.0
2011-06-03,6.93,7.01,6.97,6.88,15453683.0,257350016.0
2011-06-02,7.18,7.23,6.97,6.88,43960072.0,739553856.0
2011-06-01,7.37,7.37,7.27,7.23,18103530.0,316218016.0
2011-05-31,7.33,7.4,7.37,7.17,19360768.0,338686784.0
2011-05-30,7.29,7.39,7.33,7.21,15090147.0,263972800.0
2011-05-27,7.39,7.5,7.34,7.34,23833088.0,423279648.0
2011-05-26,7.48,7.55,7.42,7.35,29474004.0,525548160.0
2011-05-24,7.43,7.65,7.58,7.43,29158742.0,528778304.0
2011-05-23,7.62,7.64,7.47,7.36,32912056.0,588700864.0
2011-05-20,7.48,7.76,7.65,7.47,31190030.0,572652160.0
2011-05-19,7.58,7.66,7.48,7.46,16459997.0,297958656.0
2011-05-18,7.4,7.68,7.56,7.37,29415320.0,532338144.0
2011-05-17,7.16,7.5,7.45,7.16,31970892.0,565242752.0
2011-05-16,7.29,7.36,7.16,7.15,19710484.0,342549024.0
2011-05-13,7.3,7.39,7.37,7.09,36798424.0,638079680.0
2011-05-06,7.32,7.44,7.32,7.29,24111904.0,425935552.0
2011-05-05,7.36,7.48,7.4,7.35,24603790.0,437563136.0
2011-05-04,7.51,7.65,7.45,7.38,39381976.0,708758080.0
2011-05-03,7.57,7.66,7.6,7.54,22105844.0,402350144.0
2011-04-29,7.76,7.76,7.6,7.47,50049592.0,911382592.0
2011-04-28,7.69,7.93,7.77,7.66,64895808.0,1215618304.0
2011-04-27,7.69,7.84,7.63,7.55,53270504.0,985540096.0
2011-04-26,7.53,7.7,7.69,7.5,38943064.0,711900608.0
2011-04-25,7.46,7.62,7.55,7.39,35864668.0,646189952.0
2011-04-22,7.51,7.57,7.45,7.4,30666850.0,548689856.0
2011-04-21,7.6,7.69,7.56,7.53,31806222.0,579304640.0
