date,open,high,close,low,volume,amount
2012-09-19,12.61,13.1,12.87,12.61,3724997.0,47932648.0
2012-09-18,12.36,12.66,12.54,12.12,1886517.0,23539628.0
2012-09-17,12.53,12.56,12.26,12.23,1505248.0,18472464.0
2012-09-14,12.61,12.84,12.44,12.39,1510115.0,18978544.0
2012-09-13,12.63,12.67,12.56,12.48,844539.0,10571344.0
2012-09-12,12.49,12.62,12.58,12.41,1616949.0,20188290.0
2012-09-11,12.47,12.61,12.5,12.36,1176006.0,14667210.0
2012-09-10,12.37,12.77,12.57,12.37,1021546.0,12827047.0
2012-09-07,12.16,12.77,12.44,12.11,3071930.0,38068128.0
2012-09-06,12.21,12.21,12.11,11.71,2176576.0,25815592.0
2012-09-05,12.26,12.26,12.04,11.9,1319423.0,15825176.0
2012-09-04,12.18,12.46,12.07,11.96,3198723.0,39049764.0
2012-09-03,12.06,12.22,12.13,11.93,1253153.0,15068123.0
2012-08-31,11.76,12.1,12.08,11.48,2509280.0,29620452.0
2012-08-30,11.72,11.81,11.78,11.3,3872263.0,44385904.0
2012-08-29,12.06,12.14,11.75,11.56,3461363.0,40357284.0
2012-08-28,12.03,12.25,11.92,11.37,291843.0,3490219.0
2012-08-27,12.5,12.61,12.03,11.96,1468940.0,17883260.0
2012-08-24,12.41,12.75,12.36,12.35,1236717.0,15478034.0
2012-08-23,12.48,12.49,12.37,12.28,623845.0,7682224.0
2012-08-22,12.58,12.73,12.37,12.31,1014108.0,12624416.0
2012-08-21,12.33,12.67,12.59,12.32,1498072.0,18695500.0
2012-08-20,12.36,12.52,12.38,12.11,1459963.0,17857876.0
2012-08-17,12.57,12.61,12.4,11.96,1343221.0,16440217.0
2012-08-16,12.47,12.62,12.56,12.44,819890.0,10236090.0
2012-08-15,12.68,12.73,12.61,12.46,1058682.0,13293041.0
2012-08-14,12.66,12.77,12.67,12.14,3731586.0,46163488.0
2012-08-13,13.13,13.39,12.59,12.56,5087646.0,66638924.0
2012-08-10,13.18,13.28,13.07,13.06,1186315.0,15546671.0
2012-08-09,13.06,13.27,13.18,12.92,1591294.0,20729724.0
2012-08-08,13.3,13.37,13.14,12.78,2449298.0,32009228.0
2012-08-07,13.32,13.49,13.34,13.24,3218025.0,42743540.0
2012-08-06,13.16,13.44,13.43,12.82,4640605.0,61193396.0
2012-08-03,13.15,13.15,13.11,12.77,1460357.0,18848864.0
2012-08-02,13.27,13.36,13.13,13.0,1204463.0,15793098.0
2012-08-01,12.78,13.32,13.27,12.77,2651645.0,34748344.0
2012-07-31,12.96,13.03,12.87,12.77,371311.0,4753669.0
2012-07-30,13.37,13.37,12.96,12.93,868496.0,11264458.0
2012-07-27,13.37,13.37,13.37,13.02,1776728.0,23276822.0
2012-07-26,13.22,13.43,13.36,13.11,2453786.0,32530860.0
2012-07-25,13.2,13.34,13.12,13.05,1832598.0,23978996.0
2012-07-24,13.06,13.16,13.09,12.93,2538055.0,32868252.0
2012-07-23,12.75,13.02,12.98,12.63,777098.0,9986733.0
2012-07-20,12.56,12.87,12.85,12.56,1345868.0,17087280.0
2012-07-19,12.66,12.92,12.76,12.43,2875668.0,36098112.0
2012-07-18,12.62,12.76,12.72,12.3,1165962.0,14601971.0
2012-07-17,12.51,12.76,12.68,12.42,1178051.0,14665370.0
2012-07-16,12.98,12.98,12.7,12.34,2807978.0,35371392.0
2012-07-13,13.08,13.27,13.03,12.85,874821.0,11342949.0
2012-07-12,12.97,13.59,13.31,12.59,2427919.0,31263724.0
2012-07-11,13.07,13.25,12.96,12.89,1635092.0,21204144.0
2012-07-10,13.08,13.27,13.16,12.56,3514307.0,45076656.0
2012-07-09,13.6,13.63,13.08,12.97,1640913.0,21727824.0
2012-07-06,13.73,13.73,13.51,13.42,4547048.0,61236252.0
2012-07-05,13.72,13.73,13.62,13.48,1782364.0,24131288.0
2012-07-04,13.91,13.92,13.76,13.49,2778696.0,37712928.0
2012-07-03,13.7,14.0,13.8,13.63,1335339.0,18321812.0
2012-07-02,13.84,14.01,13.89,13.45,2842163.0,38923280.0
2012-06-29,13.74,13.93,13.79,13.59,1924676.0,26241622.0
2012-06-28,14.01,14.26,13.79,13.78,1213819.0,17021336.0
2012-06-27,13.93,14.16,13.98,13.67,1660621.0,23078080.0
2012-06-26,13.59,14.04,13.95,13.42,1154643.0,15731019.0
2012-06-25,14.05,14.21,13.78,13.45,2539852.0,34691484.0
2012-06-21,14.4,14.46,14.07,14.02,3715193.0,52542484.0
2012-06-20,14.38,14.73,14.44,14.34,3546322.0,51363896.0
2012-06-19,14.23,14.47,14.36,14.23,1057922.0,15135875.0
2012-06-18,14.22,14.42,14.38,14.08,1806647.0,25567288.0
2012-06-15,14.24,14.37,14.29,14.1,2100111.0,30022736.0
2012-06-14,14.39,14.59,14.32,14.09,2554347.0,36726548.0
2012-06-13,14.01,14.54,14.49,14.01,3686681.0,52931156.0
2012-06-12,13.99,14.22,14.01,13.92,2033557.0,28721148.0
2012-06-11,13.83,14.1,14.03,13.74,1761529.0,24630262.0
2012-06-08,13.99,14.11,13.84,13.79,3007549.0,41946244.0
2012-06-07,13.72,13.91,13.82,13.51,1721379.0,23772448.0
2012-06-06,13.49,13.74,13.69,13.4,2547039.0,34706528.0
2012-06-05,13.43,13.65,13.43,13.38,2728340.0,36851260.0
2012-06-04,13.39,13.87,13.38,13.31,3661302.0,49711060.0
2012-06-01,14.0,14.11,13.5,13.49,4932942.0,67948096.0
2012-05-31,14.19,14.34,14.08,13.99,2455358.0,34723100.0
2012-05-30,14.24,14.58,14.13,13.89,2341331.0,33289772.0
2012-05-29,14.04,14.59,14.34,13.94,2110605.0,30162576.0
2012-05-28,13.79,14.19,14.11,13.49,1193619.0,16491568.0
2012-05-25,14.21,14.21,13.89,13.85,1047186.0,14638866.0
2012-05-24,14.07,14.42,14.14,13.94,1947485.0,27496596.0
2012-05-23,14.13,14.14,14.04,13.94,2338203.0,32923462.0
2012-05-22,14.35,15.61,14.15,13.9,3819223.0,54100136.0
2012-05-21,14.14,14.23,14.19,13.87,1107478.0,15592137.0
2012-05-18,14.16,14.29,14.2,13.86,1770853.0,25058084.0
2012-05-17,13.69,14.44,14.19,13.68,4732384.0,66734448.0
2012-05-16,14.18,14.18,13.7,13.69,957925.0,13365159.0
2012-05-15,14.09,14.2,14.19,13.83,2455068.0,34355336.0
2012-05-14,14.49,14.49,14.2,14.09,2432216.0,34582852.0
2012-05-11,14.68,14.69,14.31,14.28,1180489.0,16953888.0
2012-05-10,14.58,14.69,14.46,14.32,1946232.0,28224512.0
2012-05-09,14.42,14.92,14.67,14.19,4295697.0,63184536.0
2012-05-08,14.61,14.61,14.5,14.24,4140817.0,59639720.0
2012-05-07,14.52,14.79,14.67,14.19,5797694.0,84115200.0
2012-05-04,14.32,14.68,14.45,14.17,6786364.0,98166448.0
2012-05-03,14.25,14.37,14.21,13.98,2877129.0,40768168.0
2012-05-02,13.58,14.41,14.33,13.58,6001938.0,83683160.0
2012-04-27,13.49,13.56,13.4,13.23,1813991.0,24340684.0
2012-04-26,13.74,13.87,13.56,13.19,5200995.0,70481176.0
2012-04-23,13.14,13.68,13.62,13.13,6829043.0,92192424.0
2012-04-20,12.67,13.44,13.14,12.57,5718419.0,74821072.0
2012-04-19,12.75,12.96,12.69,12.65,3269358.0,41926656.0
2012-04-18,12.75,12.85,12.74,12.44,5550741.0,70421104.0
2012-04-17,13.09,13.17,12.7,12.61,3492714.0,45281508.0
2012-04-16,13.26,13.37,13.15,13.09,1353421.0,17875632.0
2012-04-13,13.12,13.49,13.4,13.05,3286933.0,43809004.0
2012-04-12,13.08,13.27,13.1,12.94,2274376.0,29732380.0
2012-04-11,12.89,13.06,12.98,12.84,1808159.0,23439070.0
2012-04-10,12.95,13.09,12.95,12.74,2824024.0,36446192.0
2012-04-09,12.83,13.17,12.95,12.77,3154952.0,40996112.0
2012-04-06,12.68,13.07,12.84,12.54,1824335.0,23371072.0
2012-04-05,12.23,12.72,12.69,12.19,1566818.0,19655136.0
2012-03-30,12.19,12.44,12.19,11.89,2688538.0,32693050.0
2012-03-29,11.66,12.87,12.27,11.53,3563763.0,43739168.0
2012-03-28,12.11,12.12,11.71,11.59,2067240.0,24562212.0
2012-03-27,12.45,12.62,12.23,11.99,1552577.0,19103932.0
2012-03-26,12.34,12.62,12.43,12.34,665783.0,8348228.0
2012-03-23,12.59,12.66,12.38,12.29,1123366.0,13990021.0
2012-03-22,12.62,12.83,12.66,12.54,967540.0,12282473.0
2012-03-21,13.07,13.07,12.79,12.66,1566068.0,20047676.0
2012-03-20,13.32,13.37,13.07,12.74,2671328.0,34570636.0
2012-03-19,13.24,13.54,13.44,13.09,1841174.0,24658508.0
2012-03-16,12.94,13.3,13.28,12.89,2584752.0,33794564.0
2012-03-15,12.64,13.06,12.95,12.29,3012620.0,38458584.0
2012-03-14,13.38,13.41,12.61,12.49,2340160.0,30439800.0
2012-03-13,13.04,13.34,13.34,12.89,2314655.0,30516278.0
2012-03-12,13.01,13.17,12.99,12.79,1409560.0,18232322.0
2012-03-09,12.93,13.14,13.01,12.86,1286946.0,16717159.0
2012-03-08,12.69,13.34,12.93,12.65,2566878.0,33652000.0
2012-03-07,12.57,13.02,12.76,12.4,2304921.0,29562476.0
2012-03-06,12.99,12.99,12.71,12.57,2433394.0,31094660.0
2012-03-05,12.69,13.09,12.93,12.59,5611993.0,72548920.0
2012-03-02,12.16,12.71,12.69,12.12,2210043.0,27475786.0
2012-03-01,12.29,12.36,12.16,12.04,2589567.0,31525958.0
2012-02-29,12.37,12.45,12.32,12.22,1349191.0,16673765.0
2012-02-28,12.49,12.74,12.42,12.19,3689888.0,45794296.0
2012-02-27,12.35,12.87,12.62,12.3,4543479.0,57251216.0
2012-02-24,12.28,12.43,12.3,12.15,2105996.0,25875320.0
2012-02-23,12.17,12.56,12.28,12.05,5375491.0,66252624.0
2012-02-22,11.75,12.32,12.17,11.6,3993037.0,47747112.0
2012-02-21,11.45,11.74,11.68,11.35,2436352.0,28211384.0
2012-02-20,11.54,11.68,11.47,11.44,2441641.0,28232046.0
2012-02-17,11.58,11.58,11.48,11.14,2048750.0,23428714.0
2012-02-16,11.4,11.69,11.53,11.39,4582758.0,52923272.0
2012-02-15,11.2,11.51,11.49,11.03,3438574.0,38758848.0
2012-02-14,11.18,11.89,11.27,11.11,4323220.0,49118176.0
2012-02-13,10.98,11.31,11.21,10.76,2749812.0,30736762.0
2012-02-10,11.11,11.18,11.06,10.98,1583689.0,17546776.0
2012-02-09,11.09,11.23,11.11,10.98,1752036.0,19455196.0
2012-02-08,10.86,11.08,11.04,10.68,1872272.0,20499648.0
2012-02-07,10.96,11.0,10.75,10.65,1354891.0,14563417.0
2012-02-06,10.93,11.14,11.0,10.88,3336773.0,36873304.0
2012-02-03,10.7,11.14,11.0,10.65,2770355.0,30302304.0
2012-02-02,10.65,10.81,10.77,10.54,4448387.0,47614000.0
2012-02-01,10.41,10.68,10.64,10.35,4887712.0,51259212.0
2012-01-31,10.4,10.54,10.39,10.35,1466438.0,15301655.0
2012-01-30,10.45,10.51,10.37,10.31,1508789.0,15703223.0
2012-01-20,10.36,10.45,10.41,10.23,1918348.0,19839572.0
2012-01-19,10.35,10.54,10.33,10.0,3903467.0,39975552.0
2012-01-18,10.56,10.84,10.48,10.32,5092500.0,54064384.0
2012-01-17,10.3,10.68,10.6,10.2,3832592.0,40110768.0
2012-01-16,10.4,10.59,10.3,10.2,1892229.0,19694204.0
2012-01-13,11.04,11.05,10.49,10.38,4534324.0,48071496.0
2012-01-12,11.2,11.32,11.05,11.0,2032939.0,22650168.0
2012-01-11,11.2,11.73,11.24,11.08,4662499.0,53198780.0
2012-01-10,11.09,11.35,11.33,10.99,2223980.0,24876576.0
2012-01-09,10.72,11.03,11.0,10.66,1536529.0,16700805.0
2012-01-06,10.6,10.75,10.67,10.3,2418035.0,25368902.0
2012-01-05,11.49,11.49,10.7,10.51,2292970.0,25061220.0
2012-01-04,12.23,12.24,11.49,11.45,1807026.0,21234134.0
2011-12-30,11.7,12.29,12.23,11.53,2580100.0,30930808.0
2011-12-29,11.65,11.87,11.82,11.5,1277735.0,14987565.0
2011-12-28,11.3,11.78,11.67,11.2,1155351.0,13290265.0
2011-12-27,11.62,11.65,11.3,11.29,560106.0,6363748.0
2011-12-26,11.49,11.79,11.56,11.3,2077386.0,23968432.0
2011-12-23,11.99,12.02,11.74,11.34,17053360.0,199069408.0
2011-12-16,11.0,11.25,11.23,10.85,1073708.0,11932287.0
2011-12-15,11.07,11.13,10.86,10.81,1503375.0,16472878.0
2011-12-14,11.2,11.34,11.04,10.99,1872832.0,20804208.0
2011-12-13,12.1,12.1,11.31,11.0,11213220.0,128610656.0
2011-12-12,12.29,12.29,12.09,11.89,3627258.0,43657832.0
2011-12-09,12.3,12.52,12.25,11.99,2427418.0,29619282.0
2011-12-08,12.34,12.65,12.52,12.18,1613217.0,20095410.0
2011-12-07,12.54,12.59,12.56,12.13,3223154.0,39611456.0
2011-12-06,12.19,12.6,12.56,12.19,903433.0,11313293.0
2011-12-05,12.88,12.95,12.53,12.29,2787687.0,34803300.0
2011-12-02,13.11,13.11,12.96,12.72,5156333.0,66561328.0
2011-12-01,13.71,13.86,13.32,13.0,7590817.0,101941432.0
2011-11-30,13.67,13.86,13.65,12.98,4900385.0,66309280.0
2011-11-29,13.62,13.75,13.71,13.35,5028721.0,68140000.0
2011-11-28,13.22,13.64,13.48,13.2,2306993.0,31116696.0
2011-11-25,13.17,13.54,13.35,13.09,1083334.0,14482835.0
2011-11-24,13.07,13.32,13.19,12.89,1547194.0,20256220.0
2011-11-23,13.06,13.48,13.23,12.65,2337477.0,30278518.0
2011-11-22,13.29,13.45,12.96,12.85,2152205.0,28041024.0
2011-11-21,13.33,13.54,13.34,13.17,1608284.0,21431056.0
2011-11-18,13.79,13.84,13.52,13.47,1417647.0,19296650.0
2011-11-17,13.8,14.0,13.85,13.72,1321548.0,18353368.0
2011-11-16,14.18,14.41,13.87,13.79,2575830.0,36222388.0
2011-11-15,14.44,14.44,14.17,13.98,2522017.0,35736868.0
2011-11-14,13.98,14.57,14.35,13.85,2961751.0,42267668.0
2011-11-11,13.99,14.18,13.83,13.75,1996243.0,27747372.0
2011-11-10,14.0,14.32,13.99,13.9,2503471.0,35177000.0
2011-11-09,13.69,14.25,14.15,13.69,4009710.0,56327560.0
2011-11-08,13.99,14.25,13.76,13.53,2618291.0,36321376.0
2011-11-07,13.97,14.38,13.95,13.89,3125303.0,44288912.0
2011-11-04,14.31,14.38,14.02,13.9,4376306.0,61625300.0
2011-11-03,14.34,15.01,14.26,14.09,11341075.0,165741584.0
2011-11-02,13.5,14.47,14.15,13.49,6612206.0,93560392.0
2011-11-01,13.2,14.09,13.88,13.18,7767570.0,105731352.0
2011-10-31,13.09,13.55,13.41,13.01,10661203.0,142124704.0
2011-10-28,12.51,13.44,13.28,11.98,17354120.0,219243760.0
2011-10-27,12.76,12.92,12.35,12.29,1689938.0,21334562.0
2011-10-26,12.76,13.25,12.78,12.69,3319622.0,43361880.0
2011-10-25,12.99,13.14,12.95,12.68,6251715.0,81199168.0
2011-10-24,12.25,12.77,12.69,12.09,4225622.0,52655296.0
2011-10-21,12.17,12.29,12.21,11.79,4110749.0,49863752.0
2011-10-20,12.86,12.93,12.12,11.95,2226635.0,27220734.0
2011-10-19,13.29,13.38,12.85,12.79,2002499.0,26395444.0
2011-10-18,13.82,13.84,13.23,13.19,2397657.0,32135904.0
2011-10-17,13.89,13.98,13.8,13.59,1036187.0,14274728.0
2011-10-14,13.89,13.95,13.83,13.75,493946.0,6834363.0
2011-10-13,13.96,14.11,13.89,13.77,1662326.0,23123312.0
2011-10-12,13.63,14.1,13.98,13.37,1877502.0,25818180.0
2011-10-11,13.87,13.99,13.63,13.41,492006.0,6723688.0
2011-10-10,13.97,13.97,13.73,13.54,416964.0,5709094.0
2011-09-30,13.52,13.89,13.75,13.21,1484448.0,20140044.0
2011-09-29,13.62,13.78,13.35,13.3,1871564.0,25192336.0
2011-09-28,14.12,14.22,13.75,13.69,1820485.0,25292772.0
2011-09-27,13.98,14.27,14.13,13.98,1212812.0,17112490.0
2011-09-26,14.3,14.59,14.09,13.79,1710425.0,24049152.0
2011-09-23,14.19,14.66,14.61,14.06,810331.0,11614780.0
2011-09-22,14.82,14.82,14.5,14.47,613420.0,8923629.0
2011-09-21,14.59,15.01,14.83,14.54,1891677.0,27958798.0
2011-09-20,14.59,14.74,14.55,14.01,3489376.0,50607308.0
2011-09-19,15.06,15.17,14.59,14.55,3076668.0,45112624.0
2011-09-16,15.19,15.32,15.17,15.1,1207160.0,18332264.0
2011-09-15,15.49,15.57,15.18,15.12,2046003.0,31249214.0
2011-09-14,15.27,15.69,15.59,15.09,4539810.0,70766520.0
2011-09-13,15.28,15.59,15.29,15.01,2538699.0,38944056.0
2011-09-09,14.99,15.49,15.48,14.99,4708470.0,71679864.0
2011-09-08,14.88,15.29,15.06,14.79,2258587.0,34078480.0
2011-09-07,14.58,14.83,14.8,14.43,848701.0,12423777.0
2011-09-06,14.52,14.74,14.43,14.26,1207771.0,17438468.0
2011-09-05,15.25,15.29,14.59,14.54,1749845.0,25877796.0
2011-09-02,15.17,15.38,15.28,15.07,1322645.0,20137086.0
2011-09-01,15.21,15.42,15.19,15.02,1194625.0,18211100.0
2011-08-31,15.49,15.49,15.21,15.0,1922617.0,29247968.0
2011-08-30,15.64,15.78,15.52,15.5,1555063.0,24266922.0
2011-08-29,15.95,15.95,15.7,15.39,2673277.0,41737020.0
2011-08-26,16.1,16.3,16.01,15.96,2652299.0,42886448.0
2011-08-25,15.96,16.22,16.09,15.75,2440427.0,38987564.0
2011-08-24,16.12,16.28,16.0,15.75,2679740.0,42759812.0
2011-08-23,15.81,16.16,16.12,15.49,3453208.0,54626704.0
2011-08-22,16.19,16.74,15.98,15.69,9197305.0,149127424.0
2011-08-19,15.74,16.15,16.14,15.49,5967918.0,94896960.0
2011-08-18,15.72,15.98,15.86,15.59,4565990.0,72202616.0
2011-08-17,15.78,15.96,15.8,15.5,4176398.0,65882440.0
2011-08-16,15.86,15.92,15.75,15.55,3758953.0,59028048.0
2011-08-15,16.18,16.34,15.89,15.72,7852520.0,125868520.0
2011-08-12,15.79,16.44,16.29,15.59,10324419.0,166812896.0
2011-08-11,15.19,15.87,15.78,15.05,7021441.0,109444104.0
2011-08-10,15.14,15.59,15.49,14.85,9412827.0,143451424.0
2011-08-09,13.94,15.18,15.08,13.79,13619688.0,200425840.0
2011-08-08,13.39,14.24,14.19,13.24,5875479.0,81029208.0
2011-08-05,13.69,13.83,13.72,13.53,1605120.0,21978824.0
2011-08-04,13.99,14.12,14.02,13.9,833110.0,11677236.0
2011-08-03,13.79,14.04,13.96,13.67,888625.0,12404802.0
2011-08-02,13.74,13.9,13.87,13.59,1514274.0,20819538.0
2011-08-01,13.7,14.08,13.8,13.7,1751681.0,24353300.0
2011-07-29,14.19,14.43,13.95,13.9,3748279.0,53254308.0
2011-07-28,13.74,14.28,14.03,13.67,2498499.0,34840676.0
2011-07-27,13.59,13.94,13.87,13.5,2594268.0,35908588.0
2011-07-26,13.24,13.87,13.61,13.24,2934089.0,39901668.0
2011-07-25,13.9,14.03,13.45,13.31,2817436.0,38526340.0
2011-07-22,13.99,14.28,13.9,13.86,1728309.0,24222198.0
2011-07-21,14.34,15.21,14.08,13.89,3513448.0,50234108.0
2011-07-20,14.45,14.54,14.35,14.14,3798381.0,54637748.0
2011-07-19,14.49,14.75,14.45,14.25,2947460.0,42663580.0
2011-07-18,14.59,14.92,14.66,14.54,4429665.0,65572652.0
2011-07-15,14.71,14.88,14.57,14.48,5168396.0,75542408.0
2011-07-14,14.87,14.99,14.8,14.75,1518300.0,22555054.0
2011-07-13,14.8,14.91,14.87,14.76,2148097.0,31918596.0
2011-07-12,15.09,15.25,14.89,14.74,1313427.0,19675712.0
2011-07-11,14.9,15.3,15.24,14.69,2508304.0,37897184.0
2011-07-08,14.82,15.09,15.0,14.82,2151749.0,32197504.0
2011-07-07,14.5,15.31,14.82,14.45,7131839.0,106550368.0
2011-07-06,14.67,14.67,14.59,14.29,4825676.0,69981968.0
2011-07-05,14.67,14.8,14.67,14.54,2264637.0,33264080.0
2011-07-04,14.54,14.89,14.63,14.44,3569447.0,52427868.0
2011-07-01,14.78,14.78,14.54,14.53,2063035.0,30189352.0
2011-06-30,14.16,14.91,14.83,14.09,6927761.0,100569824.0
2011-06-29,14.04,14.44,14.15,13.99,2816349.0,40128284.0
2011-06-28,14.06,14.2,14.04,13.87,1536834.0,21546032.0
2011-06-27,14.25,14.31,14.06,13.98,2562583.0,36181980.0
2011-06-24,13.68,14.31,14.18,13.59,3066955.0,43169380.0
2011-06-23,13.41,13.8,13.73,13.39,1691340.0,23098926.0
2011-06-22,13.2,13.66,13.5,13.09,1564390.0,20993452.0
2011-06-21,12.99,13.29,13.27,12.79,2034298.0,26452506.0
2011-06-20,12.94,13.11,12.92,12.89,541200.0,7030836.0
2011-06-17,13.48,13.59,13.04,12.79,1703497.0,22373578.0
2011-06-16,13.99,13.99,13.5,13.48,2399966.0,32730588.0
2011-06-15,14.1,14.27,14.08,14.0,1059528.0,14997727.0
2011-06-14,14.16,14.27,14.16,14.06,1073146.0,15230755.0
2011-06-13,14.19,14.21,14.13,13.96,1255560.0,17696368.0
2011-06-10,13.98,14.28,14.23,13.9,2068129.0,29299300.0
2011-06-09,14.03,14.27,14.04,14.02,1813597.0,25670668.0
2011-06-08,14.16,14.17,14.02,13.89,2439949.0,34236872.0
2011-06-07,13.94,14.21,14.2,13.78,1391297.0,19613008.0
2011-06-03,13.87,14.17,13.92,13.85,1733231.0,24298748.0
2011-06-02,14.05,14.09,13.9,13.79,1462212.0,20304030.0
2011-06-01,14.11,14.18,14.13,13.95,2204489.0,30912536.0
2011-05-31,13.94,14.14,14.11,13.82,1378604.0,19326132.0
2011-05-30,13.9,14.21,13.92,13.7,2138233.0,29848212.0
2011-05-27,14.04,14.2,13.92,13.7,4319747.0,60115344.0
2011-05-26,14.46,14.63,14.16,14.09,2288654.0,32874996.0
2011-05-25,14.33,14.58,14.47,14.25,1343192.0,19440904.0
2011-05-24,14.34,14.42,14.36,14.19,867622.0,12447811.0
2011-05-23,14.68,14.84,14.34,14.31,2539762.0,37145652.0
2011-05-20,14.74,15.0,14.86,14.7,1628938.0,24220854.0
2011-05-19,14.75,14.88,14.8,14.69,1930354.0,28565536.0
2011-05-18,15.14,15.24,14.73,14.69,4153664.0,61921636.0
2011-05-17,14.89,15.21,15.15,14.87,926856.0,13989589.0
2011-05-16,15.03,15.3,14.99,14.89,2002531.0,30418078.0
2011-05-13,15.33,15.39,15.09,14.89,3497767.0,52835828.0
2011-05-12,15.69,15.74,15.35,15.35,3085750.0,48288136.0
2011-05-11,15.46,15.78,15.75,15.14,3579009.0,55678136.0
2011-05-10,15.59,15.63,15.53,15.32,2030573.0,31490140.0
2011-05-09,15.64,15.74,15.61,15.45,2507289.0,39225896.0
2011-05-06,15.4,15.64,15.52,15.14,4039997.0,62779844.0
2011-05-05,14.99,15.6,15.4,14.99,3381384.0,52333056.0
2011-05-04,14.94,15.36,15.13,14.89,2193978.0,33293318.0
2011-05-03,14.94,15.11,15.04,14.81,1272817.0,19138464.0
2011-04-29,15.01,15.13,14.96,14.55,2949517.0,43699048.0
2011-04-28,15.5,15.83,15.01,14.97,4385765.0,67877456.0
2011-04-27,15.34,15.64,15.5,15.33,2597880.0,40427400.0
2011-04-26,15.14,15.42,15.37,15.02,2238288.0,34323276.0
2011-04-25,15.65,15.72,15.17,15.13,2446953.0,37381852.0
2011-04-22,15.89,15.89,15.64,15.54,3702053.0,58118488.0
2011-04-21,15.41,15.74,15.74,15.3,5039174.0,79094592.0
2011-04-20,15.0,15.48,15.39,15.0,4650062.0,71430704.0
2011-04-19,15.04,15.14,15.06,14.61,4104779.0,61132400.0
2011-04-18,15.19,15.23,15.06,15.02,3001586.0,45359360.0
2011-04-15,15.44,15.45,15.19,14.96,4115779.0,62657068.0
2011-04-14,15.52,15.84,15.46,15.39,5447578.0,85326640.0
2011-04-13,15.09,15.76,15.53,14.95,7469139.0,116125144.0
2011-04-11,15.33,15.34,15.04,15.0,3142464.0,47739384.0
2011-04-08,14.99,15.29,15.24,14.96,5200899.0,79085040.0
2011-04-07,15.2,15.2,15.04,14.79,5857754.0,87675936.0
