date,open,high,close,low,volume,amount
2013-08-02,17.22,17.64,17.54,17.04,11229588.0,192498272.0
2013-08-01,16.49,17.23,17.22,16.38,7728910.0,128994768.0
2013-07-31,15.73,16.57,16.49,15.65,10423864.0,167297792.0
2013-07-30,15.95,16.04,15.76,15.13,8338499.0,128004560.0
2013-07-29,16.3,16.31,16.02,15.71,7195320.0,113354376.0
2013-07-26,16.47,16.59,16.45,15.9,6336956.0,101859592.0
2013-07-25,17.03,17.27,16.35,16.1,12839275.0,210224304.0
2013-07-24,16.88,17.42,17.21,16.38,19619758.0,326684384.0
2013-07-23,16.81,17.48,16.95,16.56,19865230.0,332666816.0
2013-07-22,16.57,17.31,16.97,16.39,17621958.0,292066240.0
2013-07-19,16.09,17.41,16.66,16.0,23661724.0,395126176.0
2013-07-18,15.24,16.71,16.25,15.21,27688556.0,436880512.0
2013-07-17,14.5,16.02,15.62,14.41,32519232.0,498604864.0
2013-07-16,14.38,14.64,14.56,13.99,12432101.0,175292032.0
2013-07-15,13.59,14.72,14.33,13.59,14926605.0,211108848.0
2013-07-12,13.81,14.38,13.65,13.64,11646249.0,161996208.0
2013-07-11,13.2,13.97,13.89,13.2,21160128.0,284519296.0
2013-07-10,13.12,13.72,13.41,12.96,9785554.0,128881840.0
2013-07-09,12.94,13.35,13.24,12.54,12984292.0,166623968.0
2013-07-08,13.28,13.66,12.98,12.86,14069756.0,184260224.0
2013-07-05,13.89,14.78,13.87,13.83,20516396.0,288871392.0
2013-07-04,13.98,14.58,13.88,13.81,14580100.0,203214288.0
2013-07-03,13.74,14.38,14.16,13.63,31867244.0,443431104.0
2013-07-02,13.37,14.44,13.98,13.27,37656652.0,524820544.0
2013-07-01,12.75,13.51,13.13,12.56,18353488.0,236355328.0
2013-06-28,12.21,13.01,12.66,11.95,10162238.0,125760760.0
2013-06-27,12.25,12.51,12.28,12.15,4074471.0,49702856.0
2013-06-26,12.01,12.41,12.31,11.91,4740000.0,57294928.0
2013-06-25,12.11,12.36,11.96,11.22,6260280.0,73213608.0
2013-06-24,12.51,12.65,12.18,11.82,4665836.0,56053208.0
2013-06-21,12.1,12.62,12.56,11.81,2867227.0,35002412.0
2013-06-20,12.44,12.64,12.33,12.15,6347963.0,77705008.0
2013-06-19,12.34,12.56,12.32,12.07,3071982.0,37318000.0
2013-06-18,12.14,12.43,12.38,11.95,4992459.0,60302588.0
2013-06-17,12.38,12.38,12.02,11.95,7856648.0,94358472.0
2013-06-14,12.1,12.36,12.34,11.98,6265944.0,75228328.0
2013-06-13,12.8,12.85,12.1,12.0,3741046.0,45167768.0
2013-06-07,13.07,13.28,12.92,12.63,4713494.0,60037816.0
2013-06-06,13.57,13.57,13.1,13.09,3891092.0,51069740.0
2013-06-05,13.45,13.57,13.57,13.31,4325894.0,57453040.0
2013-06-04,13.25,13.54,13.47,12.98,9905451.0,130395624.0
2013-06-03,13.37,13.45,13.27,13.15,5781976.0,75632256.0
2013-05-31,13.62,13.72,13.47,13.32,5886332.0,78529744.0
2013-05-30,13.43,13.68,13.64,13.08,8900606.0,117245704.0
2013-05-29,13.77,13.88,13.51,13.35,10307929.0,137574576.0
2013-05-28,14.04,14.04,13.8,13.57,6561556.0,89403536.0
2013-05-27,13.71,14.0,13.89,13.44,6666917.0,90522176.0
2013-05-24,13.56,13.72,13.63,13.18,6424831.0,85156192.0
2013-05-23,13.67,14.18,13.51,13.46,4098452.0,55678952.0
2013-05-22,14.09,14.38,13.65,13.51,5820958.0,78884240.0
2013-05-21,13.98,14.29,14.12,13.88,6184802.0,86565640.0
2013-05-20,13.91,14.08,14.03,13.67,5619548.0,77184112.0
2013-05-17,13.54,13.94,13.86,13.32,6628977.0,89798920.0
2013-05-16,13.15,13.6,13.53,13.04,6165840.0,81403312.0
2013-05-15,13.23,13.35,13.26,12.87,3862880.0,49889824.0
2013-05-14,13.47,13.51,13.28,12.96,5071103.0,65562948.0
2013-05-13,13.42,13.63,13.42,13.17,4277455.0,56936808.0
2013-05-10,12.93,13.45,13.43,12.93,8771749.0,115352200.0
2013-05-09,13.07,13.19,13.0,12.85,6008201.0,77720632.0
2013-05-08,12.98,13.12,13.09,12.64,5895492.0,75425744.0
2013-05-07,12.97,13.12,12.99,12.82,2265650.0,29221848.0
2013-05-06,12.65,12.99,12.97,12.47,7417182.0,94344120.0
2013-05-03,12.56,12.85,12.68,12.47,4287339.0,54209728.0
2013-05-02,11.94,12.56,12.54,11.92,6721938.0,82079960.0
2013-04-26,12.34,12.51,12.04,11.91,3828341.0,46128796.0
2013-04-25,12.36,12.53,12.4,12.25,5063793.0,62371608.0
2013-04-24,11.66,12.51,12.44,11.64,9985266.0,120727080.0
2013-04-23,11.81,11.84,11.7,11.48,6367480.0,73646080.0
2013-04-22,11.61,11.96,11.87,11.5,5803119.0,67810416.0
2013-04-19,11.33,11.7,11.69,11.33,5748227.0,66266268.0
2013-04-18,11.36,11.52,11.44,11.22,5086070.0,57557512.0
2013-04-17,11.16,11.57,11.46,11.06,10217866.0,114781680.0
2013-04-16,10.71,11.21,11.11,10.71,5014315.0,55325364.0
2013-04-15,10.87,11.06,10.97,10.6,6493549.0,70053408.0
2013-04-12,10.95,11.16,10.86,10.76,4816890.0,52748112.0
2013-04-11,11.27,11.45,11.02,10.76,11729785.0,127996408.0
2013-04-10,11.36,11.36,11.27,11.13,2340360.0,26153896.0
2013-04-09,11.25,11.59,11.33,11.15,8705355.0,98577992.0
2013-04-08,11.28,11.32,11.24,10.86,6115795.0,67905040.0
2013-04-03,11.79,11.92,11.48,11.34,11468529.0,134039936.0
2013-04-02,11.76,11.98,11.79,11.5,8147336.0,95492656.0
2013-04-01,11.64,11.86,11.76,11.41,6963504.0,80810536.0
2013-03-29,11.84,12.19,11.68,11.65,7304308.0,86775808.0
2013-03-28,11.72,12.15,11.83,11.53,7995787.0,94690416.0
2013-03-27,11.24,11.88,11.85,11.21,10157358.0,115749792.0
2013-03-26,11.61,11.67,11.22,11.15,10291386.0,116290520.0
2013-03-25,11.74,11.86,11.7,11.52,7981870.0,92685984.0
2013-03-22,11.76,12.12,11.74,11.64,10646336.0,125930192.0
2013-03-21,11.28,11.82,11.72,11.28,9710474.0,112462112.0
2013-03-20,11.01,11.31,11.28,10.85,6024359.0,66165448.0
2013-03-19,11.02,11.14,10.95,10.91,3161712.0,34523068.0
2013-03-18,11.43,11.43,11.02,10.95,5111745.0,56635456.0
2013-03-15,11.52,11.81,11.46,11.35,5122309.0,58763584.0
2013-03-14,11.54,11.75,11.59,11.45,2659566.0,30633656.0
2013-03-13,11.98,11.99,11.64,11.59,3666525.0,42636944.0
2013-03-12,12.27,12.38,11.99,11.86,3744116.0,45096124.0
2013-03-11,12.46,12.64,12.37,12.11,3462947.0,42500600.0
2013-03-08,12.96,12.96,12.47,12.46,6347979.0,79559888.0
2013-03-07,12.87,13.53,12.94,12.66,14988947.0,195729664.0
2013-03-06,12.41,13.37,12.97,12.39,9988479.0,127548480.0
2013-03-05,12.21,12.56,12.37,11.97,4058934.0,49417420.0
2013-03-04,12.56,12.6,12.21,12.06,2570851.0,31252140.0
2013-03-01,12.43,12.77,12.6,12.37,2692021.0,33727868.0
2013-02-28,12.51,12.61,12.44,12.16,6896880.0,84857008.0
2013-02-27,12.99,12.99,12.43,12.06,8022382.0,99788648.0
2013-02-26,13.28,13.3,12.99,12.88,2198866.0,28807996.0
2013-02-25,13.27,13.27,13.23,13.01,3659110.0,47711260.0
2013-02-22,12.9,13.34,13.11,12.69,2808123.0,36715480.0
2013-02-21,12.97,13.02,13.01,12.69,3489071.0,44499540.0
2013-02-20,13.25,13.28,13.07,12.82,6108385.0,79083160.0
2013-02-19,13.7,13.75,13.28,13.07,2993638.0,39570100.0
2013-02-18,13.82,13.87,13.67,13.49,3661751.0,49658616.0
2013-02-08,13.61,13.91,13.81,13.6,2550074.0,34843564.0
2013-02-07,13.86,13.92,13.61,13.52,3512107.0,47793224.0
2013-02-06,13.3,13.92,13.86,13.27,7143584.0,96846376.0
2013-02-05,12.77,13.42,13.3,12.77,7791361.0,101880120.0
2013-02-04,13.67,13.67,12.86,12.54,13299602.0,170791008.0
2013-02-01,13.49,13.97,13.92,13.46,7265177.0,98612432.0
2013-01-31,13.2,13.66,13.56,13.2,2562609.0,34338668.0
2013-01-30,12.69,13.79,13.42,12.69,9032605.0,119529488.0
2013-01-29,12.68,12.91,12.84,12.48,2304794.0,29261200.0
2013-01-28,12.11,12.68,12.62,12.02,4257285.0,52349252.0
2013-01-25,12.56,12.6,12.26,12.23,3547004.0,43732556.0
2013-01-24,12.62,12.91,12.6,12.26,2666108.0,33556996.0
2013-01-23,12.93,13.12,12.78,12.42,3319122.0,42218352.0
2013-01-22,12.87,13.27,12.89,12.73,2574687.0,33157320.0
2013-01-21,12.88,13.31,12.79,12.69,3568366.0,46184044.0
2013-01-18,12.56,13.07,12.88,12.5,5208081.0,66500616.0
2013-01-17,12.54,12.61,12.47,12.35,1560302.0,19337028.0
2013-01-16,12.58,12.66,12.54,12.31,3798000.0,47075360.0
2013-01-15,11.96,12.73,12.58,11.91,5019562.0,61825432.0
2013-01-14,11.56,12.17,12.02,11.56,6341002.0,75603240.0
2013-01-11,11.83,12.01,11.58,11.52,3705455.0,43580536.0
2013-01-10,11.86,12.16,11.83,11.78,5109985.0,61019448.0
2013-01-09,11.66,12.01,11.96,11.56,6136840.0,72093512.0
2013-01-08,11.4,11.96,11.84,11.38,9316068.0,108659200.0
2013-01-07,11.14,11.61,11.51,10.94,14238779.0,160405488.0
2013-01-04,11.38,11.62,11.25,11.14,28491856.0,322382144.0
