date,open,high,close,low,volume,amount
2012-11-14,8.42,8.43,8.38,8.32,760671.0,6663547.0
2012-11-13,8.41,8.45,8.39,8.34,1457071.0,12786560.0
2012-11-12,8.55,8.57,8.42,8.35,1289979.0,11308054.0
2012-11-09,8.52,8.56,8.55,8.44,874387.0,7788221.0
2012-11-08,8.49,8.61,8.52,8.49,1225645.0,10936230.0
2012-11-07,8.57,8.59,8.53,8.49,899140.0,8027253.0
2012-11-06,8.54,8.6,8.56,8.5,1281884.0,11451962.0
2012-11-05,8.62,8.65,8.62,8.48,783124.0,7010175.0
2012-11-02,8.58,8.64,8.63,8.45,1022527.0,9163031.0
2012-11-01,8.41,8.61,8.58,8.4,2530701.0,22616368.0
2012-10-31,8.37,8.44,8.41,8.3,1803042.0,15804270.0
2012-10-30,8.42,8.46,8.31,8.25,924269.0,8048246.0
2012-10-29,8.31,8.43,8.42,8.19,1744109.0,15170916.0
2012-10-26,8.4,8.48,8.3,8.22,2097435.0,18146950.0
2012-10-25,8.47,8.52,8.4,8.38,1455986.0,12868714.0
2012-10-24,8.44,8.53,8.48,8.37,1375148.0,12175955.0
2012-10-23,8.37,8.6,8.45,8.34,3785487.0,33641784.0
2012-10-22,8.24,8.52,8.32,8.2,792507.0,6901581.0
2012-10-19,8.38,8.38,8.28,8.27,437286.0,3797228.0
2012-10-18,8.24,8.36,8.34,8.24,957527.0,8333926.0
2012-10-17,8.27,8.35,8.28,8.22,912900.0,7927533.0
2012-10-16,8.15,8.28,8.21,8.15,697698.0,6013351.0
2012-10-15,8.28,8.28,8.2,8.15,903388.0,7747954.0
2012-10-12,8.18,8.28,8.24,8.18,816845.0,7047709.0
2012-10-11,8.21,8.33,8.19,8.16,862734.0,7444648.0
2012-10-10,8.23,8.27,8.21,8.17,1082634.0,9308475.0
2012-10-09,8.05,8.27,8.22,8.05,1386500.0,11899628.0
2012-10-08,8.16,8.16,8.03,8.0,1997123.0,16840666.0
2012-09-28,8.02,8.16,8.15,7.95,1076681.0,9117828.0
2012-09-27,7.89,8.08,8.03,7.86,882765.0,7360523.0
2012-09-26,8.06,8.1,7.89,7.83,814350.0,6772923.0
2012-09-25,8.03,8.11,8.07,8.0,1078906.0,9098508.0
2012-09-24,7.89,8.05,8.04,7.75,1796953.0,14946211.0
2012-09-21,8.03,8.1,7.93,7.86,4066872.0,34077712.0
2012-09-20,8.11,8.13,8.06,8.01,2062116.0,17388244.0
2012-09-19,8.32,8.32,8.13,8.08,4773197.0,40618496.0
2012-09-18,8.31,8.39,8.33,8.27,1341971.0,11710869.0
2012-09-17,8.59,8.59,8.36,8.32,2571819.0,22620852.0
2012-09-14,8.56,8.66,8.59,8.52,2227633.0,20035500.0
2012-09-13,8.63,8.64,8.57,8.56,1989924.0,17901024.0
2012-09-12,8.61,8.71,8.65,8.59,2623031.0,23724804.0
2012-09-11,8.56,8.65,8.64,8.52,2492534.0,22342322.0
2012-09-10,8.7,8.82,8.66,8.57,10139237.0,91630624.0
2012-09-07,8.78,9.0,8.87,8.75,3319357.0,30850900.0
2012-09-06,8.7,8.77,8.7,8.65,1329496.0,12103116.0
2012-09-05,8.73,8.76,8.73,8.56,2678046.0,24221548.0
2012-09-04,8.78,8.84,8.73,8.61,2118923.0,19328380.0
2012-09-03,8.53,8.86,8.78,8.53,2281550.0,20801226.0
2012-08-31,8.48,8.63,8.56,8.46,796342.0,7105814.0
2012-08-30,8.65,8.79,8.46,8.43,2935599.0,26591616.0
2012-08-29,8.74,8.74,8.7,8.66,1113929.0,10132554.0
2012-08-28,8.87,8.93,8.7,8.66,2084927.0,19078836.0
2012-08-27,8.86,8.96,8.87,8.78,2517121.0,23317980.0
2012-08-24,8.8,8.99,8.86,8.73,5359430.0,49729736.0
2012-08-23,8.47,8.9,8.79,8.47,5424312.0,49636808.0
2012-08-22,8.64,8.68,8.58,8.51,1953759.0,17552754.0
2012-08-21,8.45,8.7,8.65,8.42,4527532.0,40667568.0
2012-08-20,8.41,8.49,8.45,8.33,712787.0,6261242.0
2012-08-17,8.32,8.43,8.43,8.32,1416619.0,12446626.0
2012-08-16,8.32,8.42,8.38,8.29,966071.0,8455791.0
2012-08-15,8.37,8.42,8.36,8.29,1276425.0,11155254.0
2012-08-14,8.5,8.5,8.42,8.29,2164662.0,18975062.0
2012-08-13,8.64,8.67,8.5,8.49,967556.0,8696461.0
2012-08-10,8.67,8.68,8.65,8.6,985040.0,8889402.0
2012-08-09,8.58,8.71,8.68,8.49,2603173.0,23474498.0
2012-08-08,8.62,8.7,8.6,8.57,1661805.0,15009792.0
2012-08-07,8.64,8.66,8.62,8.55,2123115.0,19110094.0
2012-08-06,8.6,8.68,8.66,8.4,2409125.0,21644522.0
2012-08-03,8.52,8.62,8.6,8.48,2039389.0,18261572.0
2012-08-02,8.63,8.63,8.46,8.46,1299394.0,11576789.0
2012-08-01,8.46,8.65,8.57,8.46,836240.0,7513035.0
2012-07-31,8.4,8.65,8.53,8.22,1961263.0,17293092.0
2012-07-30,8.45,8.61,8.44,8.36,1975379.0,17591484.0
2012-07-27,8.68,8.68,8.43,8.31,2918819.0,25793788.0
2012-07-26,8.7,8.76,8.64,8.6,2449712.0,22199292.0
2012-07-25,8.78,8.78,8.7,8.64,2165095.0,19681836.0
2012-07-24,8.65,8.83,8.81,8.62,2017928.0,18431432.0
2012-07-23,8.49,9.15,8.76,8.46,2713562.0,24729984.0
2012-07-20,9.04,9.12,8.9,8.86,2052336.0,19208758.0
2012-07-19,9.0,9.15,9.05,8.92,2540877.0,24110852.0
2012-07-18,8.97,9.04,9.0,8.8,1614926.0,15055889.0
2012-07-17,8.85,9.01,8.98,8.75,2621187.0,24360594.0
2012-07-16,9.34,9.47,8.94,8.89,5844203.0,55488604.0
2012-07-13,9.4,9.49,9.39,9.23,3529926.0,34535544.0
2012-07-12,9.25,9.52,9.43,9.19,8769903.0,86167768.0
2012-07-11,9.29,9.35,9.22,9.16,2872227.0,27719888.0
2012-07-10,9.12,9.35,9.31,9.09,5200649.0,50279568.0
2012-07-09,8.93,9.27,9.16,8.9,9126350.0,87347656.0
2012-07-06,8.89,9.06,8.98,8.74,4284901.0,39762320.0
2012-07-05,8.82,8.89,8.82,8.76,2624474.0,24148080.0
2012-07-04,8.92,9.0,8.89,8.81,3384929.0,31463860.0
2012-07-03,9.03,9.08,8.92,8.86,3072540.0,28841444.0
2012-07-02,8.97,9.15,9.04,8.89,4035409.0,38202656.0
2012-06-29,8.85,8.94,8.91,8.75,2813620.0,26064732.0
2012-06-28,8.75,9.04,8.94,8.43,6914072.0,63724632.0
2012-06-27,8.81,9.0,8.84,8.77,3911182.0,36278588.0
2012-06-26,8.78,8.84,8.8,8.71,3658305.0,33619976.0
2012-06-25,8.89,8.89,8.77,8.69,6289034.0,57722536.0
2012-06-21,8.81,9.01,8.99,8.8,9722772.0,90782232.0
2012-06-20,9.35,9.44,8.87,8.75,14982866.0,140329936.0
2012-06-19,9.47,9.61,9.35,9.31,3764396.0,37106056.0
2012-06-18,9.57,9.64,9.45,9.41,9748056.0,96656280.0
2012-06-15,9.24,9.95,9.64,9.24,10707990.0,108874280.0
2012-06-14,9.3,9.62,9.46,9.3,5063804.0,50339048.0
2012-06-13,9.33,9.45,9.36,9.24,3464788.0,33914820.0
2012-06-12,9.24,9.36,9.32,9.16,2186945.0,21217724.0
2012-06-11,8.96,9.33,9.3,8.95,5607701.0,53833060.0
2012-06-08,9.07,9.13,8.96,8.89,1979024.0,18667432.0
2012-06-07,9.08,9.16,9.0,8.94,2145746.0,20333692.0
2012-06-06,9.25,9.27,9.0,8.96,4147912.0,39426912.0
2012-06-05,9.19,9.32,9.23,9.12,4028667.0,38758068.0
2012-06-04,9.4,9.48,9.19,9.07,6657343.0,64594176.0
2012-06-01,9.48,9.55,9.53,9.38,2937692.0,29127974.0
2012-05-31,9.44,9.64,9.5,9.4,3181269.0,31662520.0
2012-05-30,9.59,9.66,9.5,9.45,4010404.0,39985400.0
2012-05-29,9.65,9.79,9.6,9.55,5777767.0,58294524.0
2012-05-28,9.32,9.73,9.68,9.23,5233173.0,51787988.0
2012-05-25,9.65,9.7,9.33,9.32,6101529.0,60657200.0
2012-05-24,9.92,9.96,9.65,9.56,7439668.0,76110048.0
2012-05-23,9.73,9.95,9.91,9.66,9596322.0,98246224.0
2012-05-22,9.52,9.9,9.73,9.46,10995291.0,112006376.0
2012-05-21,9.37,9.55,9.5,9.28,3780254.0,37356512.0
2012-05-18,9.47,9.52,9.37,9.27,4084216.0,40002160.0
2012-05-17,9.34,9.58,9.54,9.34,5436671.0,53950568.0
2012-05-16,9.42,9.71,9.35,9.32,6302970.0,62629884.0
2012-05-15,9.04,9.5,9.41,9.01,6612009.0,65239200.0
2012-05-14,9.34,9.34,9.11,9.1,3499385.0,34217008.0
2012-05-11,9.25,9.45,9.27,9.16,3866558.0,38323504.0
2012-05-10,9.18,9.32,9.25,9.14,2202714.0,21612792.0
2012-05-09,9.24,9.26,9.16,9.14,2332437.0,22748368.0
2012-05-08,9.3,9.41,9.28,9.18,3828960.0,37699920.0
2012-05-07,9.32,9.49,9.3,9.23,7635401.0,75516728.0
2012-05-04,9.16,9.48,9.31,9.16,8050886.0,79754768.0
2012-05-03,9.05,9.29,9.15,8.99,7067656.0,68954944.0
2012-05-02,8.9,9.07,9.02,8.79,4575668.0,43600296.0
2012-04-26,8.91,8.99,8.82,8.74,3165767.0,29681180.0
2012-04-25,8.73,8.98,8.89,8.67,3117366.0,29363978.0
2012-04-24,8.71,8.83,8.72,8.55,2256854.0,20837278.0
2012-04-23,8.82,8.84,8.73,8.73,2379944.0,22179596.0
2012-04-20,8.83,8.91,8.85,8.74,4291544.0,40249356.0
2012-04-19,9.03,9.05,8.89,8.67,7338858.0,68553792.0
2012-04-18,8.94,9.09,9.03,8.88,3169480.0,30329440.0
2012-04-17,8.86,8.98,8.89,8.84,2137893.0,20248816.0
2012-04-16,8.95,8.99,8.9,8.84,3083887.0,29174190.0
2012-04-13,9.03,9.14,8.99,8.92,4101218.0,39213768.0
2012-04-12,9.04,9.09,9.07,8.85,3395093.0,32441094.0
2012-04-11,8.92,9.11,9.03,8.88,2851151.0,27309260.0
2012-04-10,8.76,9.02,9.0,8.62,3848675.0,35993296.0
2012-04-09,8.71,8.93,8.8,8.68,3113002.0,29103466.0
2012-04-06,8.67,8.83,8.74,8.65,2641562.0,24529372.0
2012-04-05,8.43,8.8,8.71,8.41,2826552.0,25876788.0
2012-03-30,8.72,8.72,8.39,8.36,4004640.0,36149672.0
2012-03-29,8.67,8.89,8.71,8.54,3339317.0,31102598.0
2012-03-28,8.97,9.0,8.78,8.67,3302817.0,30858794.0
2012-03-27,9.26,9.26,9.04,9.01,3634527.0,35249544.0
2012-03-26,8.85,9.26,9.25,8.79,5493890.0,53225256.0
2012-03-23,8.76,8.99,8.88,8.67,3457458.0,32562860.0
2012-03-22,9.01,9.03,8.82,8.66,4797287.0,44741688.0
2012-03-21,8.96,9.25,8.99,8.9,6071371.0,58351348.0
2012-03-20,9.27,9.27,8.99,8.97,4503089.0,43303384.0
2012-03-19,9.4,9.41,9.26,9.15,6844404.0,67329648.0
2012-03-16,8.6,9.32,9.3,8.6,13634304.0,131039968.0
2012-03-15,8.55,8.9,8.6,8.52,7271965.0,67439672.0
2012-03-14,8.9,8.96,8.53,8.37,4934233.0,45822668.0
2012-03-13,8.82,8.91,8.85,8.72,3716274.0,34798024.0
2012-03-12,8.64,8.9,8.83,8.62,5793948.0,54178924.0
2012-03-09,8.66,8.7,8.66,8.56,3468716.0,31783364.0
2012-03-08,8.4,8.67,8.66,8.37,6975775.0,63366456.0
2012-03-07,8.29,8.49,8.43,8.21,3905015.0,34767600.0
2012-03-06,8.34,8.39,8.29,8.27,1769117.0,15634389.0
2012-03-05,8.39,8.45,8.35,8.31,3310308.0,29425004.0
2012-03-02,8.29,8.39,8.37,8.26,2529312.0,22431824.0
2012-03-01,8.35,8.38,8.28,8.25,2820059.0,24871520.0
2012-02-29,8.43,8.5,8.37,8.37,2800807.0,25061384.0
2012-02-28,8.34,8.45,8.4,8.27,3580041.0,31753368.0
2012-02-27,8.38,8.51,8.4,8.35,4088323.0,36590696.0
2012-02-24,8.34,8.42,8.39,8.29,4045031.0,35875064.0
2012-02-23,8.67,8.67,8.37,8.28,6688913.0,59714364.0
2012-02-22,8.3,8.34,8.29,8.22,2843133.0,25000992.0
2012-02-21,8.13,8.3,8.28,8.03,2750096.0,23943518.0
2012-02-20,8.31,8.34,8.16,8.13,2380283.0,20796070.0
2012-02-17,8.27,8.28,8.27,8.17,2293557.0,20009764.0
2012-02-16,8.21,8.3,8.26,8.11,3714953.0,32468272.0
2012-02-15,8.22,8.25,8.24,8.16,2857126.0,24896412.0
2012-02-14,8.05,8.23,8.22,8.04,3948567.0,34287556.0
2012-02-13,8.01,8.2,8.08,7.94,3672913.0,31543706.0
2012-02-10,8.03,8.09,8.02,7.91,3997836.0,33826712.0
2012-02-09,8.03,8.19,8.02,8.01,3324561.0,28641460.0
2012-02-08,7.98,8.06,8.03,7.93,3699737.0,31474332.0
2012-02-07,7.9,8.07,7.99,7.83,4831479.0,40799300.0
2012-02-06,7.8,7.91,7.89,7.72,3245516.0,27003736.0
2012-02-03,7.7,7.82,7.8,7.67,3124955.0,25770102.0
2012-02-02,7.7,7.74,7.73,7.63,2107230.0,17198888.0
2012-02-01,7.71,7.81,7.67,7.61,1277346.0,10465834.0
2012-01-31,7.68,7.75,7.71,7.64,925307.0,7568680.0
2012-01-30,7.76,7.76,7.72,7.56,2196251.0,17871916.0
2012-01-20,7.67,7.8,7.73,7.63,1453840.0,11902893.0
2012-01-19,7.6,7.7,7.6,7.54,2324447.0,18777078.0
2012-01-18,7.9,7.98,7.59,7.58,3244672.0,26681838.0
2012-01-17,7.71,7.91,7.89,7.59,2503800.0,20762180.0
2012-01-16,7.88,7.95,7.61,7.55,919256.0,7546404.0
2012-01-13,8.03,8.13,7.91,7.82,1425801.0,12059351.0
2012-01-12,8.07,8.14,8.04,8.01,1189350.0,10190577.0
2012-01-11,8.1,8.22,8.08,8.02,1700885.0,14647419.0
2012-01-10,7.86,8.19,8.14,7.79,2427507.0,20772616.0
2012-01-09,7.7,7.98,7.89,7.7,2205629.0,18317732.0
2012-01-06,7.54,7.76,7.63,7.46,1361236.0,11029018.0
2012-01-05,8.13,8.18,7.61,7.54,3827245.0,31726332.0
2012-01-04,8.48,8.5,8.2,8.19,1346984.0,11939871.0
2011-12-30,8.28,8.44,8.43,8.2,2590841.0,22922444.0
2011-12-29,8.24,8.32,8.21,8.15,1488414.0,13010165.0
2011-12-28,8.0,8.29,8.22,7.99,1939998.0,16805128.0
2011-12-27,8.34,8.37,8.13,8.11,1957215.0,17123244.0
2011-12-26,8.57,8.64,8.48,8.28,4569385.0,40949904.0
2011-12-23,8.57,8.65,8.51,8.38,4593038.0,41466356.0
2011-12-22,8.38,8.64,8.6,8.38,3088080.0,27905136.0
2011-12-21,8.29,8.62,8.5,8.16,8217248.0,73496352.0
2011-12-20,8.37,8.45,8.26,8.23,1878933.0,16572463.0
2011-12-19,8.27,8.42,8.37,8.18,1935698.0,17075954.0
2011-12-16,8.1,8.33,8.32,8.04,2097213.0,18253168.0
2011-12-15,7.99,8.19,8.1,7.9,3181800.0,27240928.0
2011-12-14,7.91,8.14,8.02,7.91,2568490.0,21933252.0
2011-12-12,8.45,8.5,8.16,8.09,3121224.0,27460016.0
2011-12-09,8.41,8.48,8.39,8.31,1576202.0,14024967.0
2011-12-08,8.38,8.53,8.47,8.33,4297870.0,38541120.0
2011-12-07,8.3,8.46,8.39,8.25,2172279.0,19328640.0
2011-12-06,8.39,8.59,8.32,8.18,4894825.0,43417072.0
2011-12-05,8.83,8.9,8.51,8.46,4502508.0,41581792.0
2011-12-02,8.85,8.89,8.82,8.65,2996300.0,27974246.0
2011-12-01,9.01,9.17,8.9,8.88,8249437.0,78806616.0
2011-11-30,9.04,9.14,8.83,8.66,5252544.0,49540980.0
2011-11-29,9.21,9.25,9.06,8.99,8179494.0,78884624.0
2011-11-28,9.16,9.29,9.24,8.98,11095191.0,107488160.0
2011-11-25,8.84,9.17,9.15,8.81,12692998.0,122165104.0
2011-11-24,8.73,8.91,8.91,8.68,7803037.0,73230240.0
2011-11-23,8.72,8.83,8.83,8.6,5846891.0,54273880.0
2011-11-22,8.49,8.79,8.72,8.48,6806920.0,62605180.0
2011-11-21,8.44,8.52,8.47,8.34,1521159.0,13675598.0
2011-11-18,8.34,8.49,8.45,8.23,3176303.0,28162584.0
2011-11-17,8.57,8.65,8.44,8.37,6121248.0,55150764.0
2011-11-16,8.76,8.79,8.57,8.53,2107656.0,19399636.0
2011-11-15,8.82,8.91,8.76,8.7,4306608.0,40230648.0
2011-11-14,8.71,8.89,8.8,8.65,10497801.0,97898848.0
2011-11-11,8.65,8.84,8.63,8.6,3000361.0,27717056.0
2011-11-10,8.71,8.87,8.65,8.63,3894128.0,36200264.0
2011-11-09,8.43,8.76,8.76,8.43,6844226.0,62964500.0
2011-11-08,8.57,8.64,8.46,8.45,1015089.0,9205245.0
2011-11-07,8.51,8.67,8.53,8.48,1521343.0,13861123.0
2011-11-04,8.62,8.62,8.51,8.43,1672282.0,15130117.0
2011-11-03,8.51,8.63,8.58,8.49,4392232.0,39916008.0
2011-11-02,8.29,8.51,8.49,8.16,2401548.0,21360952.0
2011-11-01,8.3,8.58,8.37,8.29,2863108.0,25653754.0
2011-10-31,8.29,8.73,8.41,8.27,2993441.0,26958250.0
2011-10-28,8.23,8.34,8.33,8.11,1949290.0,16951160.0
2011-10-27,8.25,8.34,8.12,8.1,1676939.0,14621294.0
2011-10-26,8.1,8.28,8.23,8.06,2272895.0,19800756.0
2011-10-25,7.97,8.16,8.11,7.92,1460559.0,12531382.0
2011-10-24,7.85,8.07,7.97,7.78,1733022.0,14572541.0
2011-10-21,7.88,7.96,7.85,7.79,808264.0,6747933.0
2011-10-20,8.07,8.07,7.92,7.88,1402672.0,11842687.0
2011-10-19,8.07,8.18,8.07,7.95,1213945.0,10373367.0
2011-10-18,8.09,8.19,8.07,8.03,1692359.0,14593073.0
2011-10-17,8.04,8.19,8.13,7.96,2356824.0,20321990.0
2011-10-14,7.97,8.02,7.98,7.84,962284.0,8120778.0
2011-10-13,7.86,8.07,7.99,7.84,1534745.0,13018989.0
2011-10-12,7.66,7.94,7.93,7.63,1350210.0,11268632.0
2011-10-11,7.9,8.01,7.66,7.63,803373.0,6667516.0
2011-10-10,7.83,7.98,7.77,7.75,1499500.0,12479232.0
2011-09-30,7.81,7.85,7.7,7.62,702541.0,5750585.0
2011-09-29,8.01,8.07,7.7,7.69,1548550.0,13016023.0
2011-09-28,8.18,8.18,8.04,7.96,1083370.0,9259073.0
2011-09-27,8.09,8.17,8.13,8.02,1092413.0,9386623.0
2011-09-26,8.08,8.16,8.03,7.99,1490495.0,12790865.0
2011-09-23,8.01,8.19,8.08,7.91,3040640.0,25976612.0
2011-09-22,8.36,8.61,8.31,8.18,5004423.0,44846188.0
2011-09-21,8.26,8.48,8.43,8.17,1470711.0,13087112.0
2011-09-20,8.26,8.29,8.25,8.06,1207902.0,10485369.0
2011-09-19,8.53,8.55,8.25,8.18,1215190.0,10671856.0
2011-09-16,8.38,8.49,8.49,8.36,1825237.0,16393928.0
2011-09-15,8.36,8.44,8.34,8.33,1023663.0,9119101.0
2011-09-14,8.41,8.51,8.36,8.16,1983983.0,17551216.0
2011-09-13,8.46,8.52,8.41,8.36,926381.0,8276748.0
2011-09-09,8.52,8.56,8.55,8.41,1283444.0,11569743.0
2011-09-08,8.74,8.74,8.5,8.49,2409891.0,21885016.0
2011-09-07,8.57,8.72,8.66,8.51,1988598.0,18256720.0
2011-09-06,8.39,8.58,8.57,8.38,1286937.0,11639003.0
2011-09-05,8.69,8.69,8.49,8.39,4909289.0,44449032.0
2011-09-02,8.85,8.93,8.82,8.67,2337651.0,21727624.0
2011-09-01,9.04,9.06,8.9,8.73,3513299.0,32973286.0
2011-08-31,9.04,9.12,8.92,8.67,3466677.0,32801636.0
2011-08-30,9.25,9.37,9.04,8.98,4268741.0,41728620.0
2011-08-29,9.23,9.37,9.23,9.19,2477480.0,24370592.0
2011-08-26,9.35,9.37,9.23,9.2,2251128.0,22160752.0
2011-08-25,9.18,9.37,9.35,9.16,2932918.0,28878660.0
2011-08-24,9.23,9.47,9.25,9.15,7327796.0,72671048.0
2011-08-23,8.99,9.23,9.21,8.91,4156143.0,40209008.0
2011-08-22,9.22,9.32,9.01,8.88,5160787.0,49679304.0
2011-08-19,8.95,9.32,9.26,8.76,10017514.0,95972232.0
2011-08-18,9.22,9.43,9.07,8.93,11495671.0,112064280.0
2011-08-17,8.93,9.48,9.27,8.88,16739969.0,164321616.0
2011-08-16,8.71,9.09,8.96,8.68,8652800.0,82010672.0
2011-08-15,8.62,8.77,8.76,8.43,6567260.0,60099968.0
2011-08-12,8.52,8.57,8.54,8.46,2848745.0,25767704.0
2011-08-11,8.14,8.5,8.49,8.1,4170650.0,37144064.0
2011-08-10,8.46,8.51,8.28,8.27,2702993.0,24067408.0
2011-08-09,7.99,8.47,8.3,7.92,2363281.0,20754282.0
2011-08-08,8.43,8.48,8.29,7.75,6768787.0,59470768.0
2011-08-05,8.48,8.65,8.52,8.39,3826300.0,34746024.0
2011-08-04,8.73,8.88,8.79,8.64,3086235.0,28673708.0
2011-08-03,8.66,8.81,8.77,8.58,1869435.0,17314132.0
2011-08-02,8.8,8.8,8.72,8.5,2930318.0,26808016.0
2011-08-01,8.76,8.86,8.79,8.67,3146717.0,29387094.0
2011-07-29,8.67,8.81,8.75,8.56,3027706.0,27969580.0
2011-07-28,8.52,8.71,8.69,8.44,4227004.0,38771900.0
2011-07-27,8.48,8.6,8.59,8.39,3304346.0,29828868.0
2011-07-26,8.7,8.74,8.53,8.32,5698739.0,51187140.0
2011-07-25,9.02,9.06,8.7,8.48,4265861.0,39509232.0
2011-07-22,9.01,9.14,8.99,8.78,4681966.0,44815104.0
2011-07-21,8.83,9.11,8.99,8.76,8569249.0,81683112.0
2011-07-20,8.98,9.02,8.85,8.74,7281790.0,68147744.0
2011-07-19,8.93,9.1,8.97,8.76,7704941.0,73019120.0
2011-07-18,8.99,9.31,8.98,8.94,12170262.0,117968040.0
2011-07-15,8.68,9.08,8.99,8.63,17301868.0,163831152.0
2011-07-14,8.48,8.76,8.69,8.4,8708145.0,79371912.0
2011-07-13,8.34,8.57,8.48,8.3,5125016.0,46098156.0
2011-07-12,8.23,8.51,8.36,8.14,8028588.0,71234680.0
2011-07-11,8.02,8.39,8.3,7.97,8068356.0,70580432.0
2011-07-08,8.19,8.21,8.09,8.01,5003641.0,42918944.0
2011-07-07,8.06,8.34,8.21,8.03,9267686.0,80781328.0
2011-07-06,8.14,8.15,8.1,7.97,5663405.0,48459104.0
2011-07-05,7.87,8.19,8.14,7.83,15707345.0,134270032.0
2011-07-04,7.59,7.94,7.87,7.59,9808071.0,80930528.0
2011-07-01,7.49,7.63,7.57,7.46,6083027.0,48753948.0
2011-06-30,7.44,7.54,7.47,7.38,5555817.0,44062028.0
2011-06-29,7.51,7.51,7.42,7.42,3221108.0,25529482.0
2011-06-28,7.55,7.56,7.51,7.42,4538263.0,36054620.0
2011-06-27,7.52,7.6,7.56,7.46,5023155.0,40179176.0
2011-06-24,7.31,7.58,7.52,7.29,8456861.0,67004512.0
2011-06-23,7.21,7.36,7.33,7.1,5410517.0,41662492.0
2011-06-22,7.3,7.37,7.23,7.06,5179568.0,39863160.0
2011-06-21,7.3,7.34,7.26,7.18,2849323.0,21918712.0
2011-06-20,7.3,7.38,7.25,7.25,3330946.0,25824354.0
2011-06-17,7.38,7.44,7.29,7.25,4732030.0,36882824.0
2011-06-16,7.74,7.74,7.44,7.35,7146065.0,57117144.0
2011-06-15,7.82,7.86,7.79,7.75,3746908.0,31027492.0
2011-06-14,7.73,7.84,7.81,7.72,4161665.0,34409268.0
2011-06-13,7.91,7.91,7.71,7.67,4197787.0,34464948.0
2011-06-10,8.05,8.15,7.96,7.84,4015671.0,33967704.0
2011-06-09,8.05,8.21,8.08,8.02,5737153.0,49605984.0
2011-06-08,8.05,8.1,8.08,7.94,2633955.0,22449560.0
2011-06-07,7.93,8.14,8.08,7.89,4764821.0,40540688.0
2011-06-03,7.91,7.97,7.94,7.84,3462014.0,29099908.0
2011-06-02,8.01,8.05,7.83,7.77,5055742.0,42336564.0
2011-06-01,8.07,8.18,8.12,8.02,3242160.0,27929908.0
2011-05-31,8.01,8.14,8.11,7.89,4009902.0,34094616.0
2011-05-30,8.15,8.17,7.98,7.95,3456569.0,29592206.0
2011-05-27,8.46,8.47,8.19,8.05,7265166.0,63397732.0
2011-05-26,8.35,8.72,8.49,8.29,9348363.0,84784272.0
2011-05-25,8.35,8.55,8.32,8.27,7038782.0,62559008.0
2011-05-24,8.48,8.57,8.35,8.27,4560272.0,40395528.0
2011-05-23,8.8,8.98,8.48,8.46,5382656.0,49318104.0
2011-05-20,8.77,8.78,8.75,8.64,3186836.0,29860888.0
2011-05-19,8.83,8.85,8.75,8.72,4718780.0,44518016.0
2011-05-18,8.63,8.89,8.78,8.62,8748976.0,82790392.0
2011-05-17,8.57,8.67,8.65,8.54,5006159.0,46452512.0
2011-05-16,8.55,8.63,8.6,8.5,4535975.0,41825424.0
2011-05-13,8.5,8.61,8.61,8.44,4901243.0,44845528.0
