date,open,high,close,low,volume,amount
2013-08-13,10.5,10.9,10.79,10.25,30961412.0,332886304.0
2013-08-12,9.67,10.63,10.49,9.67,33754368.0,350754912.0
2013-08-09,9.5,9.79,9.66,9.36,16524150.0,161574000.0
2013-08-08,9.24,9.47,9.36,9.24,10076114.0,95954912.0
2013-08-07,9.21,9.4,9.23,9.17,7328449.0,69031392.0
2013-08-06,9.07,9.33,9.25,9.0,7854064.0,73160784.0
2013-08-05,9.06,9.12,9.11,8.96,4703144.0,43225696.0
2013-08-02,9.09,9.17,9.05,9.02,5556498.0,51259744.0
2013-08-01,8.99,9.09,9.03,8.87,4679937.0,42805516.0
2013-07-31,8.96,9.14,8.91,8.86,3401554.0,31004494.0
2013-07-30,8.89,9.03,8.88,8.74,4369866.0,39670520.0
2013-07-29,8.85,8.86,8.75,8.71,5813950.0,51705760.0
2013-07-26,9.04,9.08,8.96,8.92,4938996.0,45051436.0
2013-07-25,9.27,9.36,9.07,9.06,5061094.0,47125804.0
2013-07-24,9.3,9.4,9.18,9.07,5055360.0,47197208.0
2013-07-23,9.08,9.51,9.33,9.08,7574029.0,72021600.0
2013-07-22,8.94,9.07,9.07,8.86,3817015.0,34761660.0
2013-07-19,9.23,9.24,8.97,8.95,5476406.0,50499136.0
2013-07-18,9.47,9.47,9.15,9.14,5727333.0,53818952.0
2013-07-17,9.52,9.66,9.43,9.4,5507840.0,53285080.0
2013-07-16,9.53,9.56,9.53,9.36,6787000.0,65104952.0
2013-07-15,9.54,9.71,9.57,9.53,5845539.0,57004520.0
2013-07-12,9.83,9.83,9.54,9.5,9251224.0,90465296.0
2013-07-11,9.45,10.02,9.84,9.45,14219923.0,140660272.0
2013-07-10,9.02,9.48,9.4,8.98,6845378.0,64487944.0
2013-07-09,8.98,9.17,9.0,8.97,3330624.0,30665562.0
2013-07-08,9.31,9.31,9.07,9.03,6017349.0,55815432.0
2013-07-05,9.53,9.74,9.47,9.4,6869903.0,66637280.0
2013-07-04,9.16,9.66,9.5,9.02,9951746.0,95901672.0
2013-07-03,9.43,9.43,9.21,9.08,5972614.0,56819172.0
2013-07-02,9.51,9.56,9.47,9.32,4287805.0,41703576.0
2013-07-01,9.41,9.54,9.47,9.31,5234163.0,50875868.0
2013-06-28,8.9,9.6,9.45,8.75,14379187.0,139513856.0
2013-06-27,8.78,9.12,9.04,8.78,11376847.0,105132464.0
2013-06-26,8.68,9.2,8.99,8.2,16364842.0,146259008.0
2013-06-24,9.55,9.55,8.8,8.61,9292979.0,87509600.0
2013-06-21,9.6,9.64,9.55,9.32,6465211.0,63239612.0
2013-06-20,10.02,10.02,9.7,9.69,6955930.0,70584232.0
2013-06-19,10.16,10.17,10.07,9.89,6244824.0,64536872.0
2013-06-18,10.25,10.29,10.23,10.09,4062976.0,42797816.0
2013-06-17,10.27,10.32,10.18,10.13,4764407.0,50145712.0
2013-06-14,10.23,10.34,10.23,10.15,6368721.0,67142672.0
2013-06-13,10.57,10.58,10.18,10.08,9139066.0,96429088.0
2013-06-07,10.97,11.07,10.67,10.55,9063173.0,100609592.0
2013-06-06,11.24,11.24,10.94,10.91,6753184.0,77075096.0
2013-06-05,11.19,11.28,11.26,11.13,5845357.0,67585104.0
2013-06-04,11.38,11.5,11.18,11.14,9085587.0,105778928.0
2013-06-03,11.5,11.63,11.4,11.36,8666199.0,102510096.0
2013-05-31,11.73,11.77,11.47,11.44,9278807.0,111116760.0
2013-05-30,11.62,11.79,11.64,11.52,10248230.0,123279448.0
2013-05-29,11.73,11.85,11.65,11.61,10484583.0,126307112.0
2013-05-28,11.5,11.8,11.76,11.43,18449576.0,221859600.0
2013-05-27,11.23,11.52,11.5,11.23,11147807.0,131592992.0
2013-05-24,11.27,11.43,11.34,11.2,7195947.0,84030184.0
2013-05-23,11.54,11.56,11.28,11.27,12516688.0,147202928.0
2013-05-22,11.52,11.73,11.64,11.41,16496876.0,196743344.0
2013-05-21,11.55,11.69,11.55,11.42,12872847.0,153156096.0
2013-05-20,11.37,11.54,11.47,11.29,13138173.0,154990736.0
2013-05-17,11.13,11.4,11.35,10.98,11770906.0,135942304.0
2013-05-16,11.01,11.18,11.11,10.77,9579690.0,108298400.0
2013-05-15,11.02,11.1,11.03,10.96,7600379.0,86416224.0
2013-05-14,11.42,11.46,11.02,10.86,11800304.0,134952400.0
2013-05-13,11.55,11.61,11.35,11.23,9225981.0,108052968.0
2013-05-10,11.35,11.63,11.53,11.28,9015189.0,106714048.0
2013-05-09,11.53,11.81,11.51,11.31,17853272.0,213105136.0
2013-05-08,11.36,11.58,11.28,11.21,9903635.0,115727344.0
2013-05-07,11.01,11.75,11.36,10.94,18271816.0,214430640.0
2013-05-06,10.88,11.06,11.05,10.82,12207549.0,138108512.0
2013-05-03,10.66,10.89,10.67,10.61,9109041.0,100763712.0
2013-05-02,10.85,10.85,10.53,10.45,9691158.0,105699472.0
2013-04-26,11.15,11.25,10.99,10.88,6969444.0,79691696.0
2013-04-25,10.97,11.25,11.01,10.91,9619587.0,110215688.0
2013-04-24,10.9,11.15,11.01,10.83,11233411.0,127139536.0
2013-04-23,11.33,11.39,10.86,10.82,12801775.0,147063488.0
2013-04-22,11.26,11.42,11.33,11.2,13504160.0,157317648.0
2013-04-19,10.8,11.44,11.43,10.7,23973494.0,277226496.0
2013-04-18,10.57,10.81,10.61,10.44,6093418.0,66942048.0
2013-04-17,10.71,10.77,10.69,10.6,6331230.0,69703728.0
2013-04-16,10.47,10.79,10.74,10.28,10148719.0,110008912.0
2013-04-15,11.1,11.1,10.63,10.49,12462139.0,137693760.0
2013-04-02,11.45,11.77,11.53,11.34,14507928.0,181552480.0
2013-04-01,12.01,12.01,11.56,11.3,23233786.0,290475872.0
2013-03-29,12.67,12.67,12.04,11.8,11612291.0,152853888.0
2013-03-28,12.69,12.82,12.42,12.39,6015815.0,81509216.0
2013-03-27,12.8,13.02,12.81,12.76,3799050.0,52872160.0
2013-03-26,13.12,13.13,12.81,12.72,6741640.0,93654240.0
2013-03-25,13.03,13.35,13.21,12.95,6191641.0,87914248.0
2013-03-22,12.98,13.13,13.03,12.92,5723608.0,80663088.0
2013-03-21,13.09,13.09,12.99,12.91,7693337.0,108048968.0
2013-03-20,12.82,13.07,12.99,12.56,8635748.0,119940288.0
2013-03-19,12.81,13.0,12.71,12.46,7551302.0,103339976.0
2013-03-18,13.41,13.65,12.77,12.73,10785817.0,151680144.0
2013-03-15,13.52,13.85,13.62,13.34,5665121.0,83172080.0
2013-03-14,13.52,13.95,13.51,13.45,4177246.0,61442320.0
2013-03-13,13.74,14.02,13.72,13.7,5655853.0,84588720.0
2013-03-12,13.99,14.23,13.68,13.5,6495081.0,97298880.0
2013-03-11,14.0,14.2,14.0,13.87,4727149.0,71721784.0
2013-03-08,14.11,14.33,14.0,13.99,6478544.0,99324792.0
2013-03-07,13.97,14.46,14.22,13.78,11724447.0,179605200.0
2013-03-06,13.87,14.11,14.05,13.76,9304639.0,140207440.0
2013-03-05,13.5,13.81,13.76,13.5,7094915.0,105338672.0
2013-03-04,13.7,13.83,13.38,13.32,9058558.0,132633192.0
2013-03-01,14.09,14.09,13.91,13.71,8733492.0,131150656.0
2013-02-28,13.71,14.14,14.09,13.6,9417124.0,141954960.0
2013-02-27,13.69,13.81,13.71,13.56,5776776.0,85486712.0
2013-02-26,13.66,13.77,13.46,13.4,7071734.0,104017888.0
2013-02-25,13.83,14.03,13.74,13.7,5658396.0,84757320.0
2013-02-22,13.7,14.0,13.85,13.6,9812951.0,146273472.0
2013-02-21,14.44,14.44,13.81,13.37,19927410.0,297796576.0
2013-02-20,14.6,14.65,14.63,14.4,5227710.0,82315592.0
2013-02-19,14.67,14.73,14.49,14.34,7602838.0,119070016.0
2013-02-18,15.19,15.19,14.6,14.48,14126896.0,224592144.0
2013-02-08,15.1,15.31,15.19,15.01,9149335.0,149765552.0
2013-02-07,15.36,15.54,15.08,14.97,11451486.0,187463536.0
2013-02-06,15.47,15.79,15.41,15.34,14666323.0,245842848.0
2013-02-05,15.35,15.89,15.47,15.27,18083256.0,303410592.0
2013-02-04,14.88,15.82,15.64,14.85,30717614.0,507403104.0
2013-02-01,14.61,14.86,14.69,14.36,20966748.0,332051392.0
2013-01-31,13.92,15.05,14.78,13.92,37825152.0,605224384.0
2013-01-30,13.62,13.84,13.68,13.58,9639682.0,142895488.0
2013-01-29,13.7,13.74,13.59,13.47,10197919.0,149823712.0
2013-01-28,13.41,13.74,13.7,13.28,13315709.0,195314688.0
2013-01-25,13.0,13.44,13.39,13.0,11827464.0,170539712.0
2013-01-24,13.23,13.41,13.13,12.91,9366293.0,133291248.0
2013-01-23,13.2,13.35,13.24,13.1,5337081.0,76240960.0
2013-01-22,13.25,13.43,13.21,13.13,10638397.0,153049584.0
2013-01-21,13.41,13.45,13.24,13.19,7206600.0,103295264.0
2013-01-18,13.52,13.57,13.32,13.19,5982806.0,86507912.0
2013-01-17,13.54,13.64,13.18,13.17,7984732.0,115262016.0
2013-01-16,13.3,13.98,13.54,13.3,16793444.0,247099584.0
2013-01-15,13.23,13.46,13.35,13.15,10726711.0,154423632.0
2013-01-14,12.81,13.37,13.29,12.77,9245131.0,131214112.0
2013-01-11,13.18,13.32,12.86,12.81,7286757.0,102914912.0
2013-01-10,13.15,13.37,13.18,13.04,6265447.0,89255616.0
2013-01-09,13.35,13.38,13.18,12.95,9130663.0,129888000.0
2013-01-08,13.3,13.45,13.34,13.05,8207232.0,117478200.0
2013-01-07,13.51,13.51,13.33,13.23,8449577.0,121831760.0
2013-01-04,13.25,13.74,13.55,13.17,21612732.0,315265472.0
