date,open,high,close,low,volume,amount
2012-09-05,11.93,12.07,11.93,11.82,2362107.0,30484536.0
2012-09-04,12.02,12.3,11.99,11.97,3869360.0,50641312.0
2012-09-03,11.93,12.14,12.04,11.93,4332343.0,56435892.0
2012-08-31,11.99,12.11,11.94,11.84,2470218.0,32003694.0
2012-08-30,12.17,12.3,12.02,11.98,4206198.0,54969928.0
2012-08-29,12.33,12.43,12.25,12.09,3377669.0,44791488.0
2012-08-28,12.3,12.46,12.35,12.2,1785784.0,23847972.0
2012-08-27,12.45,12.6,12.27,12.26,2677127.0,35910512.0
2012-08-24,12.92,12.95,12.45,12.44,4821855.0,65991024.0
2012-08-23,12.79,13.07,13.01,12.79,3601447.0,50531084.0
2012-08-22,13.06,13.1,12.82,12.79,2226965.0,31108342.0
2012-08-21,12.83,13.03,13.0,12.78,2689731.0,37620032.0
2012-08-20,12.76,12.83,12.81,12.57,2253622.0,30900646.0
2012-08-17,12.81,12.88,12.87,12.68,1546017.0,21406656.0
2012-08-16,12.83,12.96,12.81,12.78,1762209.0,24498472.0
2012-08-15,13.1,13.13,12.88,12.84,2739940.0,38278176.0
2012-08-14,12.98,13.12,13.1,12.83,3254681.0,45580984.0
2012-08-13,13.2,13.28,12.94,12.92,3567711.0,50472428.0
2012-08-10,13.31,13.58,13.24,13.23,3870920.0,55841780.0
2012-08-09,13.09,13.34,13.23,12.96,5318412.0,75668480.0
2012-08-08,13.13,13.64,13.1,13.09,7251540.0,104786080.0
2012-08-07,12.94,13.3,13.1,12.9,6271163.0,89203272.0
2012-08-06,12.53,13.13,13.07,12.47,7106630.0,98810544.0
2012-08-03,12.4,12.59,12.56,12.32,3004983.0,40493792.0
2012-08-02,12.47,12.58,12.36,12.24,3249800.0,43622720.0
2012-08-01,12.11,12.39,12.24,12.11,2562485.0,33936980.0
2012-07-31,12.35,12.49,12.1,12.03,2470433.0,32498748.0
2012-07-30,12.49,12.67,12.36,12.35,2433972.0,32888062.0
2012-07-27,12.58,12.71,12.56,12.49,2622643.0,35715312.0
2012-07-26,12.49,12.67,12.41,12.4,2230063.0,30236644.0
2012-07-25,12.49,12.65,12.49,12.47,2023686.0,27422802.0
2012-07-24,12.58,12.76,12.6,12.49,3746462.0,51017012.0
2012-07-23,12.87,12.87,12.7,12.62,3673626.0,50619680.0
2012-07-20,13.04,13.22,12.98,12.96,2788576.0,39478336.0
2012-07-19,12.91,13.19,13.12,12.86,4021606.0,56854212.0
2012-07-18,12.86,12.94,12.92,12.72,2438138.0,33814472.0
2012-07-17,12.77,13.0,12.86,12.71,2957153.0,41200480.0
2012-07-16,13.19,13.27,12.77,12.72,4010062.0,55956480.0
2012-07-13,13.23,13.39,13.14,13.14,3061893.0,43804976.0
2012-07-12,13.14,13.41,13.32,12.86,5176896.0,73955664.0
2012-07-11,12.99,13.18,13.1,12.96,1817308.0,25651632.0
2012-07-10,12.9,13.09,12.99,12.76,3082553.0,43183948.0
2012-07-09,13.13,13.62,13.12,13.11,5525440.0,79852888.0
2012-07-06,12.99,13.37,13.26,12.91,3489270.0,49522060.0
2012-07-05,13.1,13.21,12.88,12.86,3183054.0,44595280.0
2012-07-04,13.28,13.38,13.24,13.23,2443043.0,35093768.0
2012-07-03,13.2,13.4,13.19,13.1,2397754.0,34405008.0
2012-07-02,13.27,13.48,13.2,13.15,5153497.0,74288120.0
2012-06-29,12.67,13.07,13.01,12.64,3267021.0,45556868.0
2012-06-28,13.06,13.18,12.75,12.72,3311396.0,46210324.0
2012-06-27,13.12,13.3,12.96,12.96,3524795.0,49964364.0
2012-06-26,12.95,13.17,13.13,12.81,3640801.0,51096352.0
2012-06-25,13.83,13.83,13.03,12.95,6066931.0,87590352.0
2012-06-21,14.17,14.17,13.83,13.78,3535881.0,53062208.0
2012-06-20,14.17,14.31,14.15,14.11,2474120.0,38387080.0
2012-06-19,14.24,14.27,14.11,14.1,2438099.0,37703628.0
2012-06-18,14.21,14.45,14.28,14.19,5028970.0,78681600.0
2012-06-15,14.01,14.16,14.11,13.9,3935081.0,60403908.0
2012-06-14,14.0,14.12,13.95,13.94,3261848.0,49932632.0
2012-06-13,13.95,14.12,14.03,13.88,2822815.0,43175356.0
2012-06-12,14.04,14.04,13.88,13.85,2922992.0,44402424.0
2012-06-11,13.79,14.22,14.08,13.79,2864920.0,43913152.0
2012-06-08,14.24,14.24,13.86,13.79,3573596.0,54542640.0
2012-06-07,14.38,14.47,13.97,13.96,3698857.0,57159264.0
2012-06-06,14.13,14.34,14.12,14.08,3899939.0,60505216.0
2012-06-05,14.2,14.32,14.11,14.06,3359129.0,51968440.0
2012-06-04,14.42,14.56,14.19,14.17,5913975.0,92762512.0
2012-06-01,14.74,14.9,14.75,14.73,4806327.0,77687624.0
2012-05-31,14.54,14.84,14.73,14.45,5021365.0,80394392.0
2012-05-30,14.73,14.91,14.72,14.67,5395829.0,87003632.0
2012-05-29,14.29,15.02,14.73,14.22,12553982.0,201958816.0
2012-05-28,14.1,14.42,14.28,13.74,5974262.0,91916800.0
2012-05-25,14.34,14.43,14.11,14.02,4308096.0,66665520.0
2012-05-24,14.46,14.47,14.28,14.19,4783592.0,74846704.0
2012-05-23,14.68,14.72,14.5,14.37,4219697.0,66849432.0
2012-05-22,14.65,14.73,14.65,14.55,4397559.0,70307800.0
2012-05-21,14.32,14.63,14.53,14.18,5971726.0,94170208.0
2012-05-18,14.41,14.56,14.32,14.19,5135326.0,80535248.0
2012-05-17,14.37,14.66,14.6,14.35,5072552.0,80544952.0
2012-05-16,14.56,14.73,14.35,14.34,6541361.0,103699512.0
2012-05-15,14.66,14.66,14.48,14.18,8926689.0,140473600.0
2012-05-14,15.11,15.27,14.79,14.77,6600307.0,108034840.0
2012-05-11,15.08,15.45,15.01,14.98,6759254.0,111939104.0
2012-05-10,15.02,15.24,15.12,14.97,6610100.0,109113288.0
2012-05-09,15.38,15.38,15.08,15.02,10354442.0,171504544.0
2012-05-08,15.93,16.1,15.6,15.49,15153651.0,259387440.0
2012-05-04,15.66,15.89,15.79,15.57,9878192.0,169829952.0
2012-05-03,15.75,15.93,15.71,15.67,13679748.0,236015904.0
2012-05-02,15.56,16.21,15.82,15.35,21657456.0,375579648.0
2012-04-27,15.38,15.5,15.32,15.15,9047516.0,151792544.0
2012-04-26,15.11,15.49,15.38,14.98,13661309.0,228665776.0
2012-04-25,14.8,15.25,15.12,14.76,8828363.0,144733760.0
2012-04-24,14.74,15.06,14.75,14.41,6369834.0,102219008.0
2012-04-23,15.23,15.33,14.92,14.88,5936081.0,97698744.0
2012-04-20,15.09,15.51,15.23,15.09,7547973.0,125846416.0
2012-04-19,14.97,15.06,15.01,14.88,6105589.0,99846824.0
2012-04-18,14.62,15.09,14.95,14.61,7716251.0,125680016.0
2012-04-17,14.8,15.03,14.54,14.54,5127405.0,82591120.0
2012-04-16,14.74,14.93,14.8,14.66,4722936.0,76318768.0
2012-04-13,14.65,15.11,14.96,14.5,11134609.0,180334768.0
2012-04-12,14.25,14.58,14.54,14.25,7882406.0,124658640.0
2012-04-11,13.94,14.29,14.24,13.88,6154606.0,95225624.0
2012-04-10,13.97,14.22,14.2,13.67,6187576.0,94260048.0
2012-04-09,14.19,14.35,14.04,13.93,4024218.0,62067336.0
2012-04-06,14.1,14.42,14.22,14.1,7345407.0,114279000.0
2012-04-05,13.73,14.18,14.17,13.64,6179550.0,94221304.0
2012-03-30,13.87,14.12,13.72,13.37,6715079.0,101005312.0
2012-03-29,14.61,14.61,13.87,13.75,8996827.0,138895632.0
2012-03-28,15.06,15.11,14.63,14.56,10331965.0,166841696.0
2012-03-27,15.57,15.72,15.24,15.23,8893635.0,150671072.0
2012-03-26,15.12,15.44,15.37,14.98,7728910.0,128694272.0
2012-03-23,15.28,15.55,15.12,14.95,9487326.0,157669120.0
2012-03-22,15.69,15.75,15.47,15.29,9218885.0,156188944.0
2012-03-21,15.48,16.21,15.79,15.29,26502336.0,457410720.0
2012-03-20,15.53,15.61,15.25,15.11,10455396.0,175091776.0
2012-03-19,14.92,15.68,15.64,14.84,17185636.0,286952256.0
2012-03-16,14.83,15.29,14.98,14.69,14432631.0,237027152.0
2012-03-15,15.15,15.25,14.67,14.39,14371091.0,232152784.0
2012-03-14,16.01,16.21,15.13,15.04,20550334.0,351380928.0
2012-03-13,15.66,15.84,15.83,15.62,9094799.0,156283888.0
2012-03-12,15.61,16.15,15.81,15.61,18884700.0,326702304.0
2012-03-09,15.34,15.71,15.56,15.22,12097909.0,204945728.0
2012-03-08,15.11,15.46,15.25,15.08,9474661.0,157647456.0
2012-03-07,15.12,15.29,15.02,15.01,10232987.0,169249168.0
2012-03-06,15.47,15.57,15.38,15.17,11348021.0,190111200.0
2012-03-05,15.55,15.84,15.57,15.39,13632562.0,232875856.0
2012-03-02,15.33,15.7,15.48,15.33,11715282.0,198415792.0
2012-03-01,15.2,15.38,15.24,15.12,7597621.0,126451040.0
2012-02-29,15.21,15.71,15.34,15.12,12943462.0,218133776.0
2012-02-28,15.4,15.4,15.21,15.09,11845501.0,197013744.0
2012-02-27,15.51,15.88,15.44,15.4,20608488.0,352979552.0
2012-02-24,15.33,15.53,15.46,15.22,15496572.0,260571472.0
2012-02-23,15.13,15.43,15.28,15.09,12407799.0,207123424.0
2012-02-22,15.02,15.23,15.17,14.97,9645835.0,159296720.0
2012-02-21,14.84,15.04,15.01,14.67,8517143.0,138193792.0
2012-02-20,15.13,15.38,14.92,14.9,10339681.0,170809344.0
2012-02-17,15.06,15.11,14.89,14.73,6039026.0,98283376.0
2012-02-16,15.1,15.17,14.93,14.81,9627504.0,157645184.0
2012-02-15,14.84,15.46,15.18,14.74,13485057.0,224034192.0
2012-02-14,15.0,15.01,14.87,14.75,5963751.0,96679208.0
2012-02-13,14.74,15.17,15.0,14.65,8078967.0,131973808.0
2012-02-10,15.1,15.33,15.02,14.88,10214284.0,168490432.0
2012-02-09,15.2,15.51,15.08,15.0,16852920.0,280366336.0
2012-02-08,14.27,15.64,15.41,14.22,23293572.0,382107872.0
2012-02-07,14.24,14.7,14.52,13.74,13113485.0,203540608.0
2012-02-06,14.42,14.59,14.33,14.19,5945981.0,93415056.0
2012-02-03,14.06,14.54,14.4,13.97,7447365.0,116236768.0
2012-02-02,13.85,14.16,14.12,13.79,6092225.0,93110640.0
2012-02-01,14.29,14.46,13.76,13.74,7906721.0,121495536.0
2012-01-31,14.37,14.61,14.42,14.19,4827807.0,75692576.0
2012-01-30,14.84,14.9,14.4,14.38,8735382.0,139466992.0
2012-01-20,14.84,14.89,14.65,14.29,11382413.0,182158816.0
2012-01-19,14.15,15.0,14.79,13.82,17877582.0,283447776.0
2012-01-18,14.63,14.93,14.1,14.0,19153008.0,303148256.0
2012-01-17,12.88,14.13,14.13,12.88,16555856.0,249735504.0
2012-01-16,13.31,13.63,12.85,12.83,6555728.0,94816512.0
2012-01-13,13.73,14.07,13.68,13.2,11335755.0,169298800.0
2012-01-12,13.53,14.14,13.77,13.34,11950996.0,179637472.0
2012-01-11,13.64,13.72,13.6,13.44,11524760.0,170936304.0
2012-01-10,12.68,13.73,13.62,12.55,14505720.0,207602096.0
2012-01-09,11.97,12.7,12.58,11.69,9705611.0,130656312.0
2012-01-06,11.65,11.9,11.87,11.48,3236471.0,41342484.0
2012-01-05,11.77,11.93,11.63,11.58,2836878.0,36400088.0
2012-01-04,12.23,12.26,11.82,11.81,4843427.0,63610848.0
2011-12-30,11.58,12.04,11.97,11.58,4735192.0,61561184.0
2011-12-29,11.62,11.79,11.56,11.53,4031904.0,51279824.0
2011-12-28,11.54,11.73,11.72,11.45,3600952.0,45550300.0
2011-12-27,11.9,12.07,11.61,11.58,3321537.0,42777128.0
2011-12-26,11.92,12.19,11.91,11.74,3068278.0,40242704.0
2011-12-23,11.9,12.27,12.03,11.81,4324804.0,56880960.0
2011-12-22,11.92,12.32,12.01,11.36,6842353.0,87903304.0
2011-12-21,12.45,12.56,11.99,11.98,5153615.0,69317320.0
2011-12-20,12.27,12.44,12.28,12.13,3953889.0,53180540.0
2011-12-19,12.38,12.39,12.28,11.87,5659572.0,74852896.0
2011-12-16,12.04,12.52,12.48,11.99,5362847.0,71498680.0
2011-12-15,12.9,12.9,11.96,11.91,7885185.0,104781688.0
2011-12-14,13.45,13.51,12.94,12.75,5817048.0,83140192.0
2011-12-13,13.75,13.92,13.44,13.39,4830340.0,71846472.0
2011-12-12,14.07,14.2,13.97,13.91,2621814.0,40259288.0
2011-12-09,14.06,14.24,14.06,14.01,2169201.0,33377280.0
2011-12-08,14.29,14.46,14.22,13.92,3352972.0,52069776.0
2011-12-07,14.29,14.38,14.3,14.12,2268252.0,35310920.0
2011-12-06,14.09,14.29,14.27,14.03,3426470.0,52983576.0
2011-12-05,14.43,14.47,14.08,14.06,3878349.0,60158880.0
2011-12-02,14.65,14.65,14.34,14.29,5229148.0,82342160.0
2011-12-01,14.74,15.43,14.74,14.71,12794367.0,208632256.0
2011-11-30,14.94,14.94,14.07,14.01,8551500.0,134294064.0
2011-11-29,14.94,15.02,14.93,14.73,6487817.0,105305008.0
2011-11-28,14.51,15.02,14.8,14.49,8133790.0,131003136.0
2011-11-25,14.4,15.04,14.49,14.29,5688293.0,91152768.0
2011-11-24,14.54,14.64,14.41,14.24,4410567.0,69349472.0
2011-11-23,14.91,15.01,14.7,14.65,3758486.0,60533728.0
2011-11-22,14.84,14.97,14.88,14.65,5129868.0,82810944.0
2011-11-21,14.73,15.49,15.17,14.66,9527314.0,157161984.0
2011-11-18,15.11,15.11,14.68,14.62,6858579.0,110682832.0
2011-11-17,15.43,15.51,15.19,15.11,5739884.0,95663152.0
2011-11-16,15.83,15.89,15.33,15.29,7976854.0,135254352.0
2011-11-15,15.75,15.9,15.84,15.66,6809883.0,117430344.0
2011-11-14,15.7,15.93,15.81,15.6,8094467.0,139388464.0
2011-11-11,15.55,15.75,15.43,15.39,5440340.0,92501832.0
2011-11-10,15.66,15.76,15.55,15.49,8800705.0,150255344.0
2011-11-09,15.93,16.18,16.04,15.58,7592989.0,131482272.0
2011-11-08,16.0,16.25,15.91,15.84,6628701.0,116044304.0
2011-11-07,16.19,16.34,16.0,15.98,8309137.0,146228672.0
2011-11-04,16.07,16.65,16.35,16.07,19325236.0,345525632.0
2011-11-03,15.75,16.44,15.87,15.72,15917486.0,278327072.0
2011-11-02,15.25,15.71,15.7,14.93,10440762.0,173962304.0
2011-11-01,15.58,15.82,15.6,15.41,7617761.0,129700848.0
2011-10-31,15.86,16.07,15.78,15.58,8658040.0,149319472.0
2011-10-28,15.61,16.24,15.86,15.6,14040922.0,243168400.0
2011-10-27,15.25,15.52,15.2,14.99,10654045.0,177396976.0
2011-10-26,14.74,15.81,15.38,14.65,24714568.0,412061440.0
2011-10-24,14.01,14.43,14.37,13.64,8031777.0,123527776.0
2011-10-21,14.43,14.44,13.9,13.83,8538050.0,130464704.0
2011-10-20,15.47,15.47,14.45,14.24,12447026.0,198159184.0
2011-10-19,15.74,15.93,15.49,15.45,6011529.0,102448864.0
2011-10-18,16.67,16.67,15.74,15.66,7874280.0,138667120.0
2011-10-17,17.03,17.07,16.74,16.61,4840718.0,88810312.0
2011-10-14,16.84,17.02,16.91,16.67,3779569.0,69460320.0
2011-10-13,16.86,17.26,17.03,16.76,6898432.0,128100064.0
2011-10-12,16.21,16.98,16.88,16.06,6669985.0,121582040.0
2011-10-11,17.09,17.19,16.38,16.07,5860869.0,106590088.0
2011-10-10,16.69,16.84,16.49,16.36,3960871.0,71769584.0
2011-09-30,16.82,16.82,16.58,16.44,3751882.0,67939872.0
2011-09-29,16.94,16.94,16.56,16.48,5908127.0,107533160.0
2011-09-28,17.46,17.63,17.1,17.01,5090103.0,96353664.0
2011-09-27,17.22,17.45,17.24,17.13,4622049.0,87332080.0
2011-09-26,17.22,17.51,17.06,16.99,5788725.0,108750408.0
2011-09-23,17.38,17.66,17.35,17.17,8177669.0,154769712.0
2011-09-22,18.23,18.3,17.68,17.67,8511722.0,167437664.0
2011-09-21,17.66,18.64,18.48,17.49,11298909.0,224926464.0
2011-09-20,17.43,17.82,17.62,17.4,3607850.0,69348176.0
2011-09-19,17.95,18.21,17.56,17.49,5887249.0,114931920.0
2011-09-16,18.14,18.14,17.95,17.9,4024696.0,79159192.0
2011-09-15,17.95,18.13,17.88,17.84,4940915.0,96996496.0
2011-09-14,17.57,17.9,17.88,17.29,5907523.0,113290536.0
2011-09-13,17.4,17.62,17.5,17.33,4049923.0,77232560.0
2011-09-09,18.09,18.12,17.85,17.67,4605534.0,90030304.0
2011-09-08,18.21,18.21,17.87,17.86,5780138.0,113779024.0
2011-09-07,17.69,18.2,18.08,17.61,7042192.0,137673728.0
2011-09-06,17.63,17.76,17.61,17.4,7595602.0,145676592.0
2011-09-05,18.19,18.21,17.82,17.81,6702194.0,131028480.0
2011-09-02,18.41,18.67,18.37,18.27,5051666.0,101358416.0
2011-09-01,18.75,18.87,18.5,18.45,4525966.0,92085744.0
2011-08-31,18.65,18.77,18.65,18.41,4624737.0,93894968.0
2011-08-30,19.05,19.19,18.65,18.6,7912772.0,163480576.0
2011-08-29,19.11,19.19,18.77,18.68,8779802.0,181307168.0
2011-08-26,19.2,19.46,19.3,19.05,12150382.0,254832096.0
2011-08-25,18.57,19.42,19.39,18.16,16144514.0,334015904.0
2011-08-24,18.75,18.85,18.43,18.32,8078129.0,164115088.0
2011-08-23,18.41,18.58,18.58,18.23,5292119.0,106586272.0
2011-08-22,18.6,18.75,18.21,18.1,8066222.0,161939296.0
2011-08-19,18.75,18.84,18.59,18.22,10671482.0,215199696.0
2011-08-18,19.07,19.5,19.08,19.05,6659826.0,139698288.0
2011-08-17,19.42,19.6,19.17,19.14,5519527.0,116361296.0
2011-08-16,19.68,19.85,19.42,19.34,7247376.0,154833184.0
2011-08-15,19.56,19.64,19.62,19.24,8110925.0,172755280.0
2011-08-12,19.69,19.73,19.38,19.34,10431517.0,222236624.0
2011-08-11,18.52,19.35,19.34,18.41,11809249.0,246448832.0
2011-08-10,19.32,19.6,19.13,19.07,12893241.0,271905824.0
2011-08-09,18.0,19.11,18.9,17.4,18565132.0,370448960.0
2011-08-08,19.59,19.64,18.66,18.32,19191456.0,397174400.0
2011-08-05,19.97,20.25,20.02,19.52,16453361.0,358283840.0
2011-08-04,21.09,21.23,20.87,20.72,6997817.0,160549728.0
2011-08-03,20.83,21.25,20.95,20.6,9165084.0,209780528.0
2011-08-02,21.06,21.15,21.09,20.77,10170692.0,232521568.0
2011-08-01,20.96,21.52,21.29,20.76,10098589.0,234956528.0
2011-07-29,21.32,21.49,20.88,20.81,8010140.0,184303856.0
2011-07-28,21.06,21.3,21.22,21.02,9601248.0,221911984.0
2011-07-27,20.79,21.61,21.41,20.7,14456979.0,336922688.0
2011-07-26,20.97,21.23,21.03,20.38,18426330.0,417162848.0
2011-07-25,22.48,22.48,21.01,20.95,27512342.0,642780800.0
2011-07-22,22.49,22.75,22.63,22.41,15127134.0,373391232.0
2011-07-21,22.44,22.65,22.41,22.25,9926372.0,242975280.0
2011-07-20,22.71,22.89,22.61,22.07,12650896.0,311212928.0
2011-07-19,22.37,22.68,22.36,22.21,12682266.0,310210304.0
2011-07-18,22.99,23.09,22.43,22.3,16475890.0,405380000.0
2011-07-15,23.07,23.21,22.88,22.71,15533729.0,388815744.0
2011-07-14,22.85,23.68,23.07,22.78,28112648.0,712602496.0
2011-07-13,22.16,22.85,22.64,22.16,21516140.0,529910912.0
2011-07-12,22.34,22.4,22.0,21.94,19968546.0,481878912.0
2011-07-11,22.34,23.21,22.69,21.99,19718216.0,489827616.0
2011-07-08,23.03,23.17,22.5,22.25,21463840.0,528795136.0
2011-07-07,23.08,23.69,22.91,22.76,30536568.0,773857664.0
2011-07-06,22.32,24.3,23.16,22.11,42694984.0,1082500608.0
2011-07-05,22.44,22.53,22.33,22.03,32294316.0,786268224.0
2011-07-04,20.5,22.46,22.46,20.5,49490596.0,1195719552.0
2011-07-01,20.33,20.75,20.42,20.15,16362280.0,366316928.0
2011-06-30,19.84,20.33,20.19,19.83,12185076.0,267785712.0
2011-06-29,20.06,20.51,19.72,19.67,17876398.0,392934304.0
2011-06-28,19.54,19.86,19.68,19.28,10787196.0,231682416.0
2011-06-27,19.43,19.73,19.44,19.32,9281373.0,197545552.0
2011-06-24,18.59,19.58,19.34,18.48,14441080.0,302359968.0
2011-06-23,18.25,18.95,18.77,17.86,9415826.0,188805952.0
2011-06-22,18.47,18.5,18.25,18.13,5099930.0,101654760.0
2011-06-21,18.27,18.66,18.39,18.21,6067768.0,121917808.0
2011-06-20,18.41,18.41,18.19,17.92,6031202.0,119294648.0
2011-06-17,19.51,19.64,18.65,18.59,5549023.0,115667096.0
2011-06-16,19.16,19.33,19.18,18.98,6335042.0,174010048.0
2011-06-15,19.72,19.91,19.41,19.36,10163991.0,286490976.0
2011-06-14,19.34,19.82,19.68,19.2,10357888.0,291106144.0
2011-06-13,18.81,19.42,19.3,18.53,7895728.0,215810848.0
2011-06-10,18.75,19.04,18.92,18.39,8427625.0,226891424.0
2011-06-09,19.5,19.59,18.81,18.77,10458987.0,287489472.0
2011-06-08,19.36,19.9,19.59,19.29,14185492.0,400112096.0
2011-06-07,18.59,19.71,19.48,18.5,15220614.0,421172544.0
2011-06-03,18.28,18.98,18.67,18.24,10537296.0,282437184.0
2011-06-02,18.42,18.53,18.33,17.8,8727686.0,228236560.0
2011-06-01,18.62,18.86,18.72,18.47,8733649.0,234369200.0
2011-05-31,18.28,18.71,18.63,17.83,10307363.0,270712736.0
2011-05-30,18.45,18.66,18.11,18.03,8420415.0,222062096.0
2011-05-27,18.85,18.99,18.4,18.39,7578346.0,202683712.0
2011-05-26,19.15,19.42,18.85,18.81,8329188.0,227985216.0
2011-05-25,19.43,19.61,18.86,18.82,9061089.0,250093488.0
2011-05-24,19.55,19.62,19.43,18.95,12723558.0,350852000.0
2011-05-23,20.93,20.93,19.55,19.5,12596383.0,361388928.0
2011-05-20,20.82,21.11,20.9,20.68,4139969.0,124306000.0
2011-05-19,21.17,21.38,20.83,20.77,5899372.0,178275952.0
2011-05-18,20.9,21.21,20.98,20.55,5073646.0,152467744.0
2011-05-17,20.79,21.49,21.07,20.1,10330773.0,309760192.0
2011-05-16,21.04,21.31,20.79,20.72,5845594.0,176866672.0
2011-05-13,20.76,21.29,21.18,20.27,9051153.0,270762432.0
