date,open,high,close,low,volume,amount
2013-06-20,12.23,12.28,11.78,11.73,27515670.0,371760160.0
2013-06-19,12.6,12.6,12.34,12.18,28118364.0,388995712.0
2013-06-18,12.63,12.69,12.62,12.44,20649520.0,291772320.0
2013-06-17,13.0,13.02,12.61,12.6,33472410.0,477610656.0
2013-06-14,12.84,13.07,13.02,12.75,22814808.0,330559232.0
2013-06-13,13.22,13.22,12.88,12.69,37251164.0,537107712.0
2013-06-07,13.7,13.75,13.41,13.28,27892144.0,421492160.0
2013-06-06,13.71,13.83,13.58,13.55,21103396.0,324627968.0
2013-06-05,13.61,13.74,13.73,13.5,19833104.0,303636640.0
2013-06-04,13.85,13.86,13.62,13.53,29772344.0,456280864.0
2013-06-03,13.91,14.02,13.85,13.8,25634504.0,400226048.0
2013-05-31,14.02,14.22,13.91,13.88,41741060.0,659851904.0
2013-05-30,14.07,14.14,14.01,13.84,47336788.0,742907520.0
2013-05-29,13.9,14.46,14.15,13.9,90760128.0,1447026432.0
2013-05-28,13.6,13.89,13.87,13.44,37746964.0,579326912.0
2013-05-27,13.58,13.77,13.61,13.49,34226656.0,524140576.0
2013-05-24,13.64,13.73,13.58,13.48,29294020.0,447221920.0
2013-05-23,14.05,14.06,13.63,13.62,42618712.0,660540992.0
2013-05-22,13.9,14.22,14.12,13.89,44081336.0,697380096.0
2013-05-21,14.02,14.12,13.92,13.78,36966304.0,579295296.0
2013-05-20,13.74,14.1,14.01,13.58,59261928.0,921078080.0
2013-05-17,13.69,13.85,13.74,13.35,49991268.0,762501888.0
2013-05-16,13.48,13.7,13.69,13.32,32489156.0,494598560.0
2013-05-15,13.44,13.57,13.49,13.35,23846748.0,360727264.0
2013-05-14,13.7,13.76,13.44,13.27,32129438.0,485832032.0
2013-05-13,14.17,14.33,13.71,13.69,51104168.0,800309440.0
2013-05-10,13.98,14.22,14.16,13.84,35338764.0,557733440.0
2013-05-09,14.59,14.59,14.08,13.88,63424320.0,1008833600.0
2013-05-08,13.95,14.61,14.59,13.95,65850132.0,1063249664.0
2013-05-07,13.66,13.92,13.82,13.57,25656732.0,396983008.0
2013-05-06,13.65,13.84,13.73,13.49,24328450.0,374144864.0
2013-05-03,13.31,13.7,13.58,13.31,25402122.0,387170560.0
2013-05-02,13.18,13.28,13.26,13.0,16283943.0,240432048.0
2013-04-26,13.34,13.44,13.26,13.17,20767840.0,310580512.0
2013-04-25,13.38,13.49,13.25,13.07,29510508.0,439489920.0
2013-04-24,13.46,13.66,13.4,13.06,36652392.0,550989184.0
2013-04-23,14.02,14.04,13.44,13.34,35632248.0,542389120.0
2013-04-22,14.11,14.22,13.99,13.79,24047984.0,375896320.0
2013-04-19,13.99,14.31,14.11,13.94,32884200.0,523881440.0
2013-04-18,13.62,14.09,13.89,13.55,20597100.0,321275968.0
2013-04-17,13.81,13.89,13.73,13.47,17746576.0,272368832.0
2013-04-16,13.29,13.8,13.79,13.17,26576564.0,403956448.0
2013-04-15,13.53,13.91,13.29,13.26,25555512.0,391608288.0
2013-04-12,13.8,13.9,13.61,13.57,12862476.0,198391232.0
2013-04-11,14.06,14.24,13.87,13.66,26209664.0,411021632.0
2013-04-10,13.62,14.28,13.89,13.57,47080264.0,740838912.0
2013-04-09,13.26,13.72,13.65,13.18,42992588.0,651650368.0
2013-04-08,12.85,13.27,13.11,12.8,22880936.0,336788096.0
2013-04-03,13.04,13.34,13.09,12.94,16194456.0,238109696.0
2013-04-02,12.93,13.05,13.01,12.8,20627444.0,299252768.0
2013-04-01,13.14,13.15,12.9,12.8,22828244.0,330889088.0
2013-03-29,13.42,13.57,13.17,13.13,23986608.0,358538528.0
2013-03-28,13.09,13.66,13.56,12.91,28539542.0,427016448.0
2013-03-27,13.16,13.47,13.28,13.15,19829580.0,297070112.0
2013-03-26,13.46,13.5,13.17,12.97,23466338.0,347097120.0
2013-03-25,13.96,14.0,13.53,13.44,22327008.0,340998240.0
2013-03-22,13.89,13.99,13.87,13.65,12787284.0,197745680.0
2013-03-21,13.8,14.0,13.89,13.72,22787836.0,355082464.0
2013-03-20,13.34,13.84,13.8,13.31,38420200.0,592191616.0
2013-03-19,12.92,13.31,13.26,12.84,31550184.0,464060704.0
2013-03-18,12.77,13.3,13.05,12.61,81600984.0,1178488192.0
2013-03-15,13.57,13.96,13.4,13.1,36841964.0,563551744.0
2013-03-14,13.64,13.81,13.52,13.42,14427219.0,220188848.0
2013-03-13,13.98,13.98,13.55,13.41,24851960.0,380205280.0
2013-03-12,14.1,14.33,13.98,13.94,17876140.0,282781056.0
2013-03-11,14.24,14.26,14.1,13.81,16916572.0,266595264.0
2013-03-08,14.22,14.55,14.35,14.16,28556020.0,461857216.0
2013-03-07,14.3,14.56,14.09,13.95,27312360.0,438072832.0
2013-03-06,14.14,14.34,14.3,13.96,27291684.0,435427744.0
2013-03-05,13.81,14.12,14.07,13.75,24201500.0,380038784.0
2013-03-04,14.34,14.69,13.81,13.63,48004128.0,753559616.0
2013-03-01,14.96,15.09,14.67,14.41,46408220.0,763012736.0
2013-02-28,14.77,15.09,14.99,14.59,28388304.0,473616800.0
2013-02-27,14.53,14.75,14.59,14.5,27662208.0,454452928.0
2013-02-26,14.67,15.05,14.5,14.42,29645460.0,490918816.0
2013-02-25,14.85,15.01,14.82,14.71,17319258.0,288582912.0
2013-02-22,15.22,15.24,14.77,14.64,35142304.0,587418816.0
2013-02-21,15.84,15.84,15.26,15.0,46748340.0,803363008.0
2013-02-20,15.84,16.31,16.07,15.81,37413868.0,673862528.0
2013-02-19,16.65,16.69,15.9,15.68,39288148.0,705807936.0
2013-02-18,16.59,16.91,16.65,16.2,52087220.0,971116096.0
2013-02-08,15.54,16.81,16.43,15.52,66364496.0,1204639744.0
2013-02-07,15.16,15.35,15.3,15.16,20409552.0,349566944.0
2013-02-06,15.52,15.65,15.23,15.13,26398708.0,454363648.0
2013-02-05,14.94,15.66,15.53,14.76,40459912.0,694170048.0
2013-02-04,15.14,15.22,15.0,14.6,35583320.0,595152640.0
2013-02-01,14.87,15.17,15.05,14.68,29091544.0,485245504.0
2013-01-31,15.2,15.29,15.03,14.94,19833232.0,335518912.0
2013-01-30,15.46,15.51,15.27,15.11,30971396.0,531934752.0
2013-01-29,15.65,15.68,15.47,15.2,34236172.0,591860992.0
2013-01-28,14.96,15.67,15.6,14.86,37445884.0,646067712.0
2013-01-25,14.53,15.03,14.84,14.53,31834160.0,530726880.0
2013-01-24,14.79,15.26,14.38,14.24,45380800.0,755924096.0
2013-01-23,14.86,15.1,14.79,14.5,21584786.0,358338176.0
2013-01-22,15.2,15.2,14.87,14.6,32381964.0,538529728.0
2013-01-21,15.22,15.4,15.12,14.78,30716020.0,521783008.0
2013-01-18,14.62,15.47,15.21,14.62,35612040.0,602877760.0
2013-01-17,14.85,14.9,14.54,14.38,31007378.0,508766784.0
2013-01-16,15.36,15.57,14.85,14.62,43932672.0,736324480.0
2013-01-15,15.52,15.74,15.41,15.34,21346900.0,371015392.0
2013-01-14,14.92,15.73,15.5,14.7,36822016.0,632192064.0
2013-01-11,14.81,15.02,14.87,14.7,27343736.0,456898432.0
2013-01-10,15.04,15.42,14.82,14.6,33925636.0,574121728.0
2013-01-09,14.94,15.17,15.07,14.91,26799420.0,452920704.0
2013-01-08,15.4,15.4,15.05,14.83,37407372.0,630989504.0
2013-01-07,15.56,15.68,15.44,15.24,22226092.0,384321408.0
2013-01-04,15.8,15.97,15.66,15.41,29867060.0,526961984.0
