date,open,high,close,low,volume,amount
2012-11-01,11.56,12.0,11.98,11.56,21658880.0,288988256.0
2012-10-31,11.38,11.63,11.54,11.28,13097008.0,169139680.0
2012-10-30,11.31,11.48,11.27,11.22,7241702.0,91901136.0
2012-10-29,11.22,11.39,11.3,11.15,7116159.0,89985664.0
2012-10-26,11.7,11.7,11.31,11.24,14196636.0,181246928.0
2012-10-25,11.83,11.92,11.7,11.64,9285120.0,123028384.0
2012-10-24,11.71,11.88,11.84,11.64,10086836.0,133130736.0
2012-10-23,11.93,11.98,11.77,11.75,8350935.0,111259304.0
2012-10-22,11.84,12.03,11.95,11.7,9488817.0,126575696.0
2012-10-19,12.01,12.04,11.93,11.8,12594171.0,168721648.0
2012-10-18,11.6,12.02,12.01,11.59,19558592.0,260734368.0
2012-10-17,11.48,11.65,11.58,11.35,11649648.0,150618464.0
2012-10-16,11.6,11.79,11.44,11.41,20583096.0,267148288.0
2012-10-15,11.84,11.84,11.66,11.54,13725913.0,179092336.0
2012-10-12,11.84,12.0,11.85,11.69,13253270.0,176298016.0
2012-10-11,12.15,12.15,11.79,11.75,19623128.0,262504832.0
2012-10-10,12.2,12.44,12.2,12.14,16347462.0,225670768.0
2012-10-09,12.12,12.43,12.28,12.09,18377104.0,253448672.0
2012-10-08,12.0,12.15,12.05,11.89,15295028.0,206114496.0
2012-09-28,11.47,12.11,12.05,11.4,34665296.0,462230848.0
2012-09-27,11.12,11.57,11.51,11.04,17868168.0,228291088.0
2012-09-26,11.17,11.22,11.12,10.98,9512542.0,118593504.0
2012-09-25,11.04,11.25,11.17,11.0,9697973.0,121488544.0
2012-09-24,11.1,11.14,11.09,10.7,15925011.0,195411696.0
2012-09-21,11.16,11.34,11.22,11.05,14492510.0,182542368.0
2012-09-20,11.48,11.55,11.21,11.14,17770664.0,226515840.0
2012-09-19,11.29,11.53,11.47,11.14,15517059.0,198589344.0
2012-09-18,11.01,11.3,11.22,10.99,19212556.0,241762800.0
2012-09-17,11.46,11.73,11.04,11.02,18867298.0,240742048.0
2012-09-14,11.26,11.48,11.4,11.11,25761024.0,327917248.0
2012-09-13,11.11,11.24,11.13,11.04,10936173.0,137165328.0
2012-09-12,11.17,11.39,11.13,11.01,17716308.0,222818896.0
2012-09-11,11.11,11.22,11.12,10.95,11928647.0,148935520.0
2012-09-10,11.04,11.3,11.13,11.0,20744198.0,259998576.0
2012-09-07,10.68,11.27,11.0,10.67,41268720.0,508662976.0
2012-09-06,10.48,10.67,10.61,10.48,10629251.0,126728600.0
2012-09-05,10.44,10.51,10.5,10.33,8528893.0,99723080.0
2012-09-04,10.51,10.69,10.43,10.39,12838982.0,152092480.0
2012-09-03,10.14,10.62,10.54,10.12,27600636.0,325034976.0
2012-08-31,10.34,10.44,10.1,9.94,9074465.0,105316912.0
2012-08-30,10.25,10.44,10.34,10.19,14834287.0,172109696.0
2012-08-29,10.28,10.44,10.42,10.25,7948789.0,92435920.0
2012-08-28,10.24,10.36,10.27,10.23,9819960.0,113519616.0
2012-08-27,10.5,10.5,10.25,10.19,12124064.0,140356176.0
2012-08-24,10.53,10.63,10.53,10.48,10655396.0,126267800.0
2012-08-23,10.54,10.66,10.53,10.42,14757472.0,174910720.0
2012-08-22,10.9,10.9,10.54,10.41,28595612.0,340597344.0
2012-08-21,10.88,10.98,10.91,10.83,7060032.0,86591984.0
2012-08-20,10.79,10.92,10.89,10.74,6747375.0,81988856.0
2012-08-17,10.86,10.99,10.91,10.8,9812348.0,119938120.0
2012-08-16,10.98,11.01,10.86,10.86,6704976.0,82452080.0
2012-08-15,11.02,11.06,10.98,10.93,4676982.0,57663460.0
2012-08-14,10.93,11.05,11.04,10.9,11633145.0,143466960.0
2012-08-13,11.16,11.16,10.95,10.9,15164972.0,187634240.0
2012-08-10,11.3,11.3,11.21,11.16,11051855.0,139328256.0
2012-08-09,11.22,11.38,11.33,11.08,16997252.0,214615056.0
2012-08-08,11.09,11.19,11.14,11.07,11916827.0,149033312.0
2012-08-07,11.07,11.2,11.08,11.01,16086250.0,200575744.0
2012-08-06,10.97,11.12,11.11,10.86,25138234.0,310211904.0
2012-08-03,11.29,11.3,11.02,10.78,41980512.0,515268032.0
2012-08-02,11.51,11.62,11.47,11.39,10842516.0,140143824.0
2012-08-01,11.43,11.62,11.51,11.43,11852386.0,153593568.0
2012-07-31,11.49,11.58,11.39,11.26,11011033.0,141150656.0
2012-07-30,11.43,11.7,11.47,11.4,14760186.0,191770944.0
2012-07-27,11.35,11.62,11.42,11.35,18837812.0,244233536.0
2012-07-26,11.22,11.42,11.39,11.16,16309912.0,207823200.0
2012-07-25,11.09,11.32,11.22,11.06,9611660.0,121347280.0
2012-07-24,10.95,11.26,11.14,10.95,12281716.0,153329552.0
2012-07-23,11.22,11.23,11.04,11.01,14250594.0,177230336.0
2012-07-20,11.38,11.55,11.29,11.22,12081556.0,153706432.0
2012-07-19,11.08,11.69,11.41,11.08,33085188.0,427234688.0
2012-07-18,10.98,11.22,11.13,10.87,21628234.0,269308640.0
2012-07-17,10.82,10.99,10.96,10.77,14524672.0,177913920.0
2012-07-16,11.13,11.16,10.86,10.66,21983638.0,267473744.0
2012-07-13,11.43,11.63,11.12,11.04,33910012.0,428614784.0
2012-07-12,11.66,11.67,11.55,11.09,37407228.0,477591104.0
2012-07-11,11.68,11.75,11.66,11.63,9674820.0,126916432.0
2012-07-10,11.56,11.74,11.65,11.56,16905962.0,221740576.0
2012-07-09,11.83,11.83,11.54,11.46,16666642.0,217768240.0
2012-07-06,11.46,12.06,11.83,11.46,24961764.0,328843648.0
2012-07-05,11.46,11.5,11.46,11.27,14646847.0,187650192.0
2012-07-04,11.41,11.57,11.43,11.33,20208252.0,265988672.0
2012-07-03,11.33,11.47,11.4,11.19,44340196.0,579080064.0
2012-07-02,12.45,12.45,11.38,11.19,82599456.0,1092798208.0
2012-06-29,12.24,12.46,12.43,12.18,13142216.0,186813952.0
2012-06-28,12.42,12.47,12.27,12.23,8969893.0,127638448.0
2012-06-27,12.28,12.43,12.35,12.23,8415584.0,119382912.0
2012-06-26,12.35,12.48,12.27,12.2,12251887.0,173184272.0
2012-06-25,12.51,12.54,12.37,12.31,10750632.0,153602720.0
2012-06-21,12.7,12.7,12.51,12.43,13852983.0,199465344.0
2012-06-20,12.83,12.87,12.7,12.63,8642295.0,126506816.0
2012-06-19,13.05,13.08,12.78,12.71,9291002.0,137574736.0
2012-06-18,13.15,13.18,13.05,13.03,7157191.0,107811904.0
2012-06-15,13.13,13.22,13.04,12.94,8423110.0,126472016.0
2012-06-14,12.97,13.21,13.13,12.92,11161545.0,167769600.0
2012-06-13,12.8,13.06,12.99,12.7,13781444.0,204373792.0
2012-06-12,12.88,12.96,12.74,12.66,12146093.0,178393008.0
2012-06-11,12.79,13.07,12.99,12.76,14297791.0,212672000.0
2012-06-08,12.82,12.92,12.69,12.58,20805884.0,305111904.0
2012-06-07,13.07,13.07,12.66,12.62,15991805.0,236163856.0
2012-06-06,13.01,13.12,12.88,12.73,16940752.0,251830832.0
2012-06-05,13.02,13.15,13.0,12.91,15687741.0,234468672.0
2012-06-04,13.31,13.39,13.03,13.02,15312771.0,232432528.0
2012-06-01,13.67,13.76,13.49,13.47,10075875.0,157462176.0
2012-05-31,13.65,13.83,13.67,13.47,13259900.0,208019936.0
2012-05-30,13.61,13.85,13.71,13.54,22022114.0,346497504.0
2012-05-29,13.57,13.88,13.61,13.56,32972756.0,520219808.0
2012-05-28,12.83,13.55,13.52,12.68,27904436.0,420755392.0
2012-05-25,13.26,13.33,12.85,12.77,15866675.0,237069632.0
2012-05-23,13.25,13.57,13.29,13.19,15109828.0,231879328.0
2012-05-22,13.2,13.35,13.3,13.09,18515356.0,281897344.0
2012-05-21,13.16,13.21,13.15,12.99,11857754.0,178492096.0
2012-05-18,13.35,13.38,13.2,13.07,17875532.0,271277504.0
2012-05-17,13.22,13.62,13.46,13.22,25009072.0,386205888.0
2012-05-16,13.24,13.36,13.16,13.12,13536652.0,205527072.0
2012-05-15,13.31,13.4,13.24,13.14,14581125.0,222108704.0
2012-05-14,13.31,13.49,13.44,13.23,16055938.0,246779488.0
2012-05-11,13.42,13.47,13.3,13.24,16834444.0,257920336.0
2012-05-10,13.54,13.61,13.47,13.42,12087283.0,187464688.0
2012-05-09,13.75,13.76,13.51,13.47,20118884.0,314540064.0
2012-05-08,14.09,14.12,13.92,13.65,30577436.0,486815872.0
2012-05-07,13.94,14.17,14.08,13.92,31626952.0,510757952.0
2012-05-04,13.93,14.14,14.0,13.83,17977896.0,289282048.0
2012-05-03,13.83,14.0,13.94,13.8,21104156.0,338059776.0
2012-05-02,13.54,13.99,13.87,13.47,40851280.0,648678528.0
2012-04-27,13.22,13.48,13.38,13.19,19442706.0,299037472.0
2012-04-26,13.36,13.41,13.22,13.14,10664232.0,162598768.0
2012-04-25,13.15,13.39,13.36,12.96,19207980.0,290763488.0
2012-04-24,13.1,13.33,13.2,12.92,16438965.0,248144368.0
2012-04-23,13.34,13.39,13.14,13.13,16529595.0,252058064.0
2012-04-20,13.25,13.44,13.39,13.24,14504638.0,222449360.0
2012-04-19,13.61,13.64,13.3,13.27,22169500.0,341132352.0
2012-04-18,13.34,13.6,13.51,13.27,18402488.0,284637056.0
2012-04-17,13.42,13.51,13.27,13.27,16722546.0,256998064.0
2012-04-16,13.15,13.56,13.44,13.15,29680800.0,459322944.0
2012-04-13,13.14,13.4,13.21,13.14,21240590.0,323984928.0
2012-04-12,12.99,13.18,13.14,12.85,26641048.0,399205536.0
2012-04-11,12.81,13.28,13.01,12.8,25056312.0,378223008.0
2012-04-10,12.77,13.03,13.0,12.6,12645644.0,185987232.0
2012-04-09,12.97,13.14,12.74,12.73,10109542.0,149428304.0
2012-04-06,13.01,13.18,13.04,12.83,18003774.0,269217024.0
2012-04-05,12.87,13.27,12.99,12.74,29820148.0,446784736.0
2012-03-30,12.48,12.97,12.9,12.35,37503808.0,549553280.0
2012-03-29,12.18,12.53,12.38,12.18,25066968.0,357472352.0
2012-03-28,12.27,12.36,12.2,12.14,19095868.0,268490784.0
2012-03-27,12.33,12.54,12.33,12.22,22221960.0,316656480.0
2012-03-26,12.36,12.4,12.27,12.13,22122192.0,310496128.0
2012-03-23,12.61,12.66,12.39,12.32,19684664.0,281074400.0
2012-03-22,12.55,12.7,12.63,12.51,10966689.0,159050656.0
2012-03-21,12.53,12.61,12.56,12.35,20542764.0,295055328.0
2012-03-20,12.9,12.94,12.48,12.45,44269080.0,641491648.0
2012-03-19,13.12,13.12,12.97,12.79,30956732.0,459995136.0
2012-03-16,12.89,13.22,13.18,12.87,30610248.0,460548320.0
2012-03-15,13.22,13.3,12.88,12.74,38821724.0,579858688.0
2012-03-14,13.83,13.9,13.24,13.18,56530048.0,879299200.0
2012-03-13,13.8,13.8,13.76,13.57,31814804.0,500046848.0
2012-03-12,14.07,14.07,13.81,13.67,32706800.0,518272352.0
2012-03-09,14.14,14.19,14.1,13.95,23281020.0,375502208.0
2012-03-08,14.06,14.2,14.1,13.97,23460546.0,380201344.0
2012-03-07,13.87,14.25,14.0,13.79,30777936.0,497185600.0
2012-03-06,13.94,14.11,13.95,13.74,25897864.0,415030880.0
2012-03-05,14.27,14.38,13.92,13.9,26699756.0,432628288.0
2012-03-02,13.86,14.33,14.25,13.74,45332296.0,735640896.0
2012-03-01,13.65,13.88,13.76,13.64,14018297.0,221435296.0
2012-02-29,13.94,13.94,13.72,13.67,16733394.0,265305936.0
2012-02-28,13.82,14.11,13.89,13.7,23009244.0,366740544.0
2012-02-27,14.27,14.51,13.88,13.84,49406096.0,801512192.0
2012-02-24,13.89,13.97,13.93,13.6,30139788.0,478321312.0
2012-02-23,13.8,14.05,13.86,13.75,35917404.0,573920128.0
2012-02-22,13.31,13.92,13.83,13.31,53348832.0,837651840.0
2012-02-21,13.19,13.32,13.29,13.07,14345495.0,217724224.0
2012-02-20,13.19,13.27,13.14,13.01,24527464.0,370332576.0
2012-02-17,13.18,13.21,13.01,12.83,20616170.0,308698880.0
2012-02-16,13.35,13.38,13.14,12.96,40623812.0,613168512.0
2012-02-15,13.49,13.69,13.34,13.2,24474362.0,377371392.0
2012-02-14,13.66,13.74,13.5,13.45,9173050.0,143084064.0
2012-02-13,13.35,13.8,13.71,13.24,20097208.0,315587872.0
2012-02-10,13.45,13.59,13.44,13.31,15143700.0,234040128.0
2012-02-09,13.56,13.6,13.47,13.4,11788558.0,183119840.0
2012-02-08,13.18,13.74,13.56,13.12,16332905.0,252264960.0
2012-02-07,13.13,13.3,13.24,13.05,15611870.0,236344320.0
2012-02-06,13.47,13.53,13.27,13.13,18989356.0,291638240.0
2012-02-03,13.2,13.5,13.4,13.14,18560848.0,285716960.0
2012-02-02,13.05,13.29,13.24,12.89,19319348.0,290800992.0
2012-02-01,13.14,13.48,12.99,12.94,13358963.0,201676304.0
2012-01-31,13.36,13.55,13.13,13.0,18254268.0,275424416.0
2012-01-30,13.57,13.62,13.47,13.12,21876250.0,336603328.0
2012-01-20,13.5,13.74,13.5,13.46,15673435.0,245320416.0
2012-01-19,13.22,13.5,13.45,13.22,15289502.0,235719888.0
2012-01-18,13.35,13.54,13.23,13.08,17121068.0,262298496.0
2012-01-17,12.53,13.35,13.34,12.53,27452672.0,412516000.0
2012-01-16,12.7,13.0,12.52,12.49,11985009.0,175918576.0
2012-01-13,13.3,13.41,12.78,12.74,17865790.0,266882336.0
2012-01-12,13.03,13.4,13.3,13.03,19862206.0,301909120.0
2012-01-11,13.2,13.34,13.14,12.94,19139406.0,288541312.0
2012-01-10,12.96,13.33,13.27,12.88,32752212.0,496304928.0
2012-01-09,12.36,13.0,12.96,12.23,35660632.0,524400896.0
2012-01-06,12.51,12.72,12.35,12.07,19741908.0,280437856.0
2012-01-05,12.27,12.73,12.52,12.23,45552948.0,659991232.0
2012-01-04,12.42,12.64,12.32,12.11,27241820.0,388571680.0
2011-12-30,12.07,12.34,12.3,12.02,23048260.0,324897152.0
2011-12-29,11.62,12.17,12.07,11.53,18538964.0,255943920.0
2011-12-28,11.66,11.67,11.6,11.43,10845009.0,143829152.0
2011-12-27,12.2,12.2,11.69,11.67,16014837.0,217849760.0
2011-12-26,12.14,12.34,12.19,12.09,15433574.0,217536352.0
2011-12-23,11.87,12.29,12.2,11.83,21577678.0,301287488.0
2011-12-22,11.79,12.02,11.88,11.53,13043207.0,176078480.0
2011-12-21,12.13,12.21,11.87,11.86,17937660.0,248268752.0
2011-12-20,11.9,12.2,12.04,11.84,26371518.0,365838752.0
2011-12-19,11.78,12.04,11.94,11.63,27047960.0,369419456.0
2011-12-16,11.27,11.95,11.9,11.26,41250864.0,553193856.0
2011-12-15,11.02,11.29,11.25,10.99,17484652.0,224722528.0
2011-12-14,11.05,11.23,11.11,10.86,16353691.0,207472176.0
2011-12-13,11.31,11.37,11.05,10.97,25509036.0,326767840.0
2011-12-12,11.57,11.65,11.4,11.36,21335744.0,280815328.0
2011-12-09,11.66,12.0,11.68,11.58,19820284.0,269005632.0
2011-12-08,11.66,11.86,11.82,11.4,25027996.0,336204992.0
2011-12-07,11.31,11.78,11.6,11.3,23175856.0,308192096.0
2011-12-06,11.2,11.44,11.31,11.2,17122978.0,223249424.0
2011-12-05,11.6,11.63,11.3,11.25,16606229.0,217142528.0
2011-12-02,12.06,12.06,11.6,11.53,18126640.0,243691840.0
2011-12-01,12.05,12.39,12.07,11.82,26955876.0,374994400.0
2011-11-30,12.31,12.31,11.77,11.57,19394848.0,266126224.0
2011-11-29,12.28,12.34,12.33,12.14,15862190.0,223130048.0
2011-11-28,12.35,12.4,12.14,12.0,20349972.0,284230624.0
2011-11-25,12.26,12.37,12.26,12.2,8932681.0,126010064.0
2011-11-24,12.42,12.51,12.3,12.14,22366582.0,315316128.0
2011-11-23,12.96,12.98,12.53,12.44,24973678.0,362589536.0
2011-11-22,13.07,13.14,12.89,12.75,17825036.0,263990912.0
2011-11-21,13.07,13.22,13.17,12.97,13814762.0,208522448.0
2011-11-18,12.96,13.12,13.05,12.87,19915160.0,297450400.0
2011-11-17,13.19,13.24,13.07,13.06,14717409.0,221826432.0
2011-11-16,13.56,13.56,13.17,13.03,40284908.0,610528192.0
2011-11-15,13.87,13.87,13.57,13.41,27980336.0,436586752.0
2011-11-14,13.6,13.87,13.82,13.55,18283764.0,288855232.0
2011-11-11,13.44,13.59,13.47,13.38,17546302.0,271718432.0
2011-11-10,13.72,13.79,13.47,13.44,19142380.0,297990336.0
2011-11-09,13.73,13.9,13.89,13.6,25547424.0,403980896.0
2011-11-08,13.87,13.94,13.68,13.55,27563480.0,434188832.0
2011-11-07,14.35,14.41,13.82,13.7,41085928.0,657957184.0
2011-11-04,14.66,14.87,14.47,14.34,15333995.0,256875168.0
2011-11-03,14.35,14.81,14.51,14.35,23539708.0,394668640.0
2011-11-02,13.92,14.35,14.29,13.81,14841374.0,239551440.0
2011-11-01,14.14,14.49,14.07,13.99,18983848.0,310616192.0
2011-10-31,14.27,14.47,14.21,14.17,12940566.0,212682928.0
2011-10-28,14.27,14.54,14.34,14.09,18019494.0,296928160.0
2011-10-27,14.17,14.33,14.05,13.94,13453450.0,218604832.0
2011-10-26,13.7,14.25,14.05,13.62,31459548.0,509260928.0
2011-10-25,13.33,13.69,13.68,13.21,13863927.0,215455008.0
2011-10-24,13.13,13.48,13.37,12.96,8428750.0,128394504.0
2011-10-21,13.13,13.18,13.05,12.92,8376620.0,125675920.0
2011-10-20,13.14,13.27,13.12,12.83,10841584.0,162294048.0
2011-10-19,13.46,13.61,13.19,13.16,12874944.0,197689040.0
2011-10-18,13.92,13.92,13.39,13.29,9730609.0,152119424.0
2011-10-17,13.92,14.09,13.92,13.83,10318635.0,165229504.0
2011-10-14,13.83,13.94,13.86,13.64,11773721.0,186893472.0
2011-10-13,13.65,13.94,13.83,13.54,20645156.0,327579776.0
2011-10-12,12.96,13.71,13.62,12.61,24996954.0,385796288.0
2011-10-11,13.61,13.74,13.04,12.74,25416596.0,385082784.0
2011-10-10,13.94,14.05,13.2,13.14,15721436.0,242463168.0
2011-09-30,13.97,14.19,13.9,13.75,13186311.0,211509232.0
2011-09-29,13.72,14.11,14.0,13.66,22884230.0,367201952.0
2011-09-28,14.2,14.2,13.76,13.69,14667863.0,235141968.0
2011-09-27,13.57,14.03,14.0,13.53,25014848.0,397536768.0
2011-09-26,13.35,13.88,13.38,13.24,24143176.0,377577376.0
2011-09-23,13.48,13.6,13.37,13.14,26899772.0,413688928.0
2011-09-22,14.14,14.28,13.72,13.62,18058070.0,289088832.0
2011-09-21,13.63,14.42,14.33,13.6,31364720.0,508738720.0
2011-09-20,13.51,13.87,13.6,13.48,18660724.0,293227008.0
2011-09-19,13.52,13.7,13.57,13.41,13180950.0,205346304.0
2011-09-16,13.45,13.7,13.6,13.44,18327556.0,287320256.0
2011-09-15,13.12,13.74,13.46,13.11,22729182.0,353653120.0
2011-09-14,13.02,13.16,13.15,12.79,7941408.0,118173272.0
2011-09-13,12.69,13.0,12.96,12.58,11037756.0,161825104.0
2011-09-09,13.14,13.27,12.94,12.83,12013419.0,179803808.0
2011-09-08,13.38,13.43,13.17,13.14,9345433.0,142646896.0
2011-09-07,12.85,13.4,13.29,12.85,22966736.0,347408768.0
2011-09-06,13.27,13.31,12.83,12.53,23269912.0,342089056.0
2011-09-05,13.36,13.61,13.39,13.26,14344808.0,221975456.0
2011-09-02,13.31,13.49,13.4,13.28,10494344.0,161529584.0
2011-09-01,13.48,13.56,13.33,13.28,11697582.0,180034672.0
2011-08-31,13.45,13.56,13.44,13.22,11736934.0,180562656.0
2011-08-30,13.67,13.79,13.42,13.35,13863710.0,216384512.0
2011-08-29,13.92,13.92,13.52,13.5,15012384.0,235386144.0
2011-08-26,13.79,13.94,13.89,13.67,10919924.0,173415696.0
2011-08-25,13.27,13.92,13.9,13.23,32579148.0,509634368.0
2011-08-24,13.44,13.53,13.26,13.22,13732020.0,211055216.0
2011-08-23,13.35,13.44,13.38,13.22,10409144.0,159242624.0
2011-08-22,13.31,13.44,13.31,13.21,7719836.0,118254200.0
2011-08-19,13.48,13.58,13.26,13.09,22260964.0,340795936.0
2011-08-18,14.18,14.2,13.67,13.61,16767115.0,266366704.0
2011-08-17,14.28,14.42,14.14,14.09,7476322.0,122441088.0
2011-08-16,14.53,14.74,14.28,14.2,13838971.0,230975264.0
2011-08-15,14.32,14.46,14.41,14.09,13143537.0,215765888.0
2011-08-12,14.52,14.79,14.31,14.27,19213564.0,319866976.0
2011-08-11,14.14,14.48,14.41,14.1,9626059.0,158360976.0
2011-08-10,14.42,14.83,14.38,14.32,16290284.0,272606912.0
2011-08-09,13.74,14.33,14.27,13.54,16057133.0,258082800.0
2011-08-08,14.15,14.43,14.06,13.48,17410410.0,281994400.0
2011-08-05,14.47,14.69,14.35,14.2,15671717.0,260748352.0
2011-08-04,14.78,15.01,14.83,14.73,9234926.0,157800976.0
2011-08-03,14.46,15.07,14.75,14.45,12863419.0,218754928.0
2011-07-28,14.79,14.93,14.78,14.43,17165744.0,288856768.0
2011-07-27,15.05,15.14,15.01,14.68,24802644.0,424033536.0
2011-07-26,15.14,15.33,15.2,14.84,14136649.0,244927408.0
2011-07-25,15.54,15.58,15.14,15.05,14199900.0,249565824.0
2011-07-22,15.68,15.82,15.66,15.55,6509373.0,117331816.0
2011-07-21,15.55,15.73,15.67,15.38,12097959.0,216440512.0
2011-07-20,15.83,15.92,15.47,15.42,10669696.0,191629968.0
2011-07-19,15.85,15.92,15.68,15.57,13466566.0,243901568.0
2011-07-18,15.94,16.05,16.0,15.78,14633596.0,267296352.0
2011-07-15,16.01,16.08,15.94,15.77,18338652.0,335687904.0
2011-07-14,15.95,16.14,16.08,15.74,22088564.0,404515584.0
2011-07-13,15.79,16.34,15.94,15.76,31952010.0,586251136.0
2011-07-12,16.08,16.08,15.79,15.73,15525274.0,283561216.0
2011-07-11,15.92,16.45,16.22,15.83,19992612.0,371841440.0
2011-07-08,16.14,16.34,15.93,15.66,25170084.0,460093888.0
2011-07-07,16.77,16.84,16.14,16.1,26094428.0,492235968.0
2011-07-06,16.79,16.88,16.65,16.42,16961104.0,325241888.0
2011-07-05,16.7,17.03,16.85,16.58,23568844.0,455058176.0
2011-07-04,16.46,17.08,16.7,16.46,35045344.0,678414208.0
2011-07-01,16.28,16.46,16.2,16.08,13163305.0,246093360.0
2011-06-30,16.04,16.41,16.13,15.96,15647369.0,294092736.0
2011-06-29,16.02,16.35,16.09,15.8,18407124.0,345297472.0
2011-06-28,16.18,16.24,16.08,15.73,21870654.0,404629184.0
2011-06-27,16.31,16.36,16.26,15.99,17512794.0,328749856.0
2011-06-24,15.83,16.64,16.33,15.76,54655780.0,1037883648.0
2011-06-23,15.41,15.96,15.86,15.33,36171300.0,663480384.0
2011-06-22,15.41,15.53,15.42,15.19,24794170.0,444221120.0
2011-06-21,14.64,15.45,15.39,14.62,39185336.0,692236928.0
2011-06-20,14.16,14.73,14.5,14.16,25480360.0,430955648.0
2011-06-17,14.65,14.91,14.24,13.8,33808916.0,566141312.0
2011-06-16,15.05,15.2,14.76,14.72,12678180.0,220127168.0
2011-06-15,15.23,15.5,15.1,15.03,16639187.0,295626720.0
2011-06-14,14.58,15.28,15.24,14.58,24745700.0,435296768.0
2011-06-13,14.57,14.75,14.54,14.44,8652149.0,146693408.0
2011-06-10,14.93,14.96,14.69,14.42,15724022.0,266880848.0
2011-06-09,15.3,15.53,14.95,14.89,15493422.0,274935712.0
2011-06-08,14.89,15.32,15.28,14.85,22339546.0,394537440.0
2011-06-07,15.02,15.27,14.93,14.89,12217708.0,214193520.0
2011-06-03,14.54,15.39,15.01,14.54,25840604.0,452509632.0
2011-06-02,14.42,14.92,14.62,14.36,17630542.0,300862944.0
2011-06-01,14.23,14.8,14.58,14.11,15143873.0,255622944.0
2011-05-31,13.95,14.3,14.24,13.86,8424577.0,138306480.0
2011-05-30,13.86,14.19,13.95,13.69,9817004.0,158856096.0
2011-05-26,14.03,14.03,13.74,13.73,5857063.0,94137328.0
2011-05-25,13.87,14.05,13.92,13.77,5461933.0,88389520.0
2011-05-24,13.78,14.01,13.93,13.72,6651142.0,107448456.0
2011-05-23,14.22,14.42,13.78,13.69,9515259.0,154716016.0
2011-05-20,14.45,14.53,14.24,14.23,6199798.0,103076552.0
2011-05-19,14.58,14.64,14.43,14.43,8498413.0,143334848.0
2011-05-18,14.42,14.7,14.55,14.38,7413284.0,125317472.0
2011-05-17,14.31,14.65,14.49,14.12,11704696.0,195942032.0
2011-05-16,14.23,14.35,14.3,14.15,8646121.0,143276560.0
2011-05-13,14.2,14.31,14.26,14.04,12657093.0,208637648.0
2011-05-12,14.24,14.41,14.25,14.18,9706660.0,161433504.0
2011-05-11,14.73,14.75,14.3,14.11,25247842.0,420237760.0
