date,open,high,close,low,volume,amount
2012-06-15,15.75,16.28,15.89,15.74,22808282.0,375127008.0
2012-06-14,15.95,16.05,15.74,15.7,15999975.0,260570384.0
2012-06-13,15.16,16.05,15.96,15.13,35714956.0,576556480.0
2012-06-12,15.02,15.23,15.1,14.98,11223384.0,174091536.0
2012-06-11,15.1,15.29,15.21,14.99,20275628.0,316074080.0
2012-06-08,14.51,15.12,15.09,14.47,27859238.0,427804064.0
2012-06-07,14.88,14.93,14.52,14.44,7087793.0,107132400.0
2012-06-06,14.78,14.97,14.79,14.66,9571349.0,145752448.0
2012-06-05,14.43,14.9,14.77,14.36,14145669.0,214259424.0
2012-06-04,14.58,14.75,14.43,14.39,9534532.0,142885456.0
2012-06-01,14.59,14.8,14.66,14.59,8048117.0,121511632.0
2012-05-31,14.34,14.71,14.56,14.34,9376670.0,140767936.0
2012-05-30,14.52,14.67,14.47,14.34,6131895.0,91458000.0
2012-05-29,14.53,14.66,14.52,14.34,9844336.0,146583088.0
2012-05-28,14.39,14.57,14.52,14.22,6314179.0,93452088.0
2012-05-24,14.79,15.02,14.6,14.59,9750421.0,148476928.0
2012-05-23,14.68,14.94,14.83,14.52,10371730.0,157407264.0
2012-05-22,14.59,14.84,14.68,14.47,7891605.0,119448512.0
2012-05-21,14.34,14.54,14.51,14.23,5172855.0,76606096.0
2012-05-18,14.57,14.57,14.32,14.23,6395864.0,94335464.0
2012-05-17,14.39,14.65,14.59,14.37,8146428.0,121952032.0
2012-05-16,14.73,14.81,14.41,14.39,10692323.0,160070064.0
2012-05-15,14.86,14.88,14.75,14.65,13573805.0,205824480.0
2012-05-14,14.68,15.23,14.89,14.61,28753288.0,443791808.0
2012-05-11,14.48,14.8,14.64,14.43,19335620.0,291732288.0
2012-05-10,14.25,14.52,14.43,14.16,10023705.0,148425920.0
2012-05-09,14.31,14.31,14.25,14.11,8035453.0,117294912.0
2012-05-08,14.53,14.65,14.4,14.35,9551964.0,142076592.0
2012-05-07,14.31,14.54,14.52,14.28,13082895.0,194098048.0
2012-05-04,14.47,14.49,14.42,14.3,9023285.0,133576656.0
2012-05-03,14.07,14.55,14.48,13.98,15209236.0,224366368.0
2012-05-02,14.05,14.08,14.03,13.86,9681129.0,139297936.0
2012-04-27,13.82,13.95,13.82,13.75,5395113.0,76665192.0
2012-04-26,13.85,13.87,13.74,13.71,5665511.0,80178592.0
2012-04-25,13.81,13.86,13.82,13.7,5584530.0,79110648.0
2012-04-24,13.89,14.03,13.82,13.61,8185751.0,116325104.0
2012-04-23,13.78,14.02,13.88,13.71,8057781.0,115203648.0
2012-04-20,13.72,13.8,13.77,13.65,5074039.0,71694704.0
2012-04-19,13.89,13.9,13.71,13.64,7347706.0,103902264.0
2012-04-18,13.85,13.92,13.9,13.57,7974025.0,113097872.0
2012-04-17,13.81,13.95,13.81,13.67,5255346.0,74843984.0
2012-04-16,13.8,13.86,13.79,13.71,3917016.0,55511572.0
2012-04-13,13.9,13.95,13.88,13.76,5764481.0,82223408.0
2012-04-12,13.64,13.86,13.84,13.6,5100252.0,72086736.0
2012-04-11,13.6,13.72,13.64,13.45,3148718.0,44005440.0
2012-04-10,13.58,13.66,13.66,13.27,4051354.0,56152012.0
2012-04-09,13.77,13.77,13.6,13.59,4239924.0,59504776.0
2012-04-06,13.84,13.91,13.84,13.66,5102747.0,72450344.0
2012-04-05,13.8,13.89,13.83,13.57,5774866.0,81750696.0
2012-03-30,13.6,13.81,13.54,13.48,4566863.0,63847216.0
2012-03-29,13.89,13.89,13.67,13.58,4991579.0,70338160.0
2012-03-28,14.28,14.39,13.91,13.81,9450139.0,136580928.0
2012-03-27,14.67,14.8,14.39,14.38,7081923.0,106134016.0
2012-03-26,14.3,14.74,14.66,14.18,7441146.0,110437920.0
2012-03-23,14.68,14.71,14.37,14.26,7166888.0,106307376.0
2012-03-22,14.66,14.75,14.72,14.49,6158240.0,92640400.0
2012-03-21,14.85,14.89,14.64,14.44,10393718.0,156379024.0
2012-03-20,14.99,15.07,14.72,14.66,11763649.0,178923936.0
2012-03-19,15.07,15.44,15.06,14.99,21769504.0,340010048.0
2012-03-16,14.31,15.12,15.03,14.31,28037256.0,425916640.0
2012-03-15,14.06,14.45,14.31,14.05,13953344.0,204196864.0
2012-03-14,14.73,14.83,14.09,13.96,18704688.0,279006624.0
2012-03-13,14.65,14.66,14.64,14.46,13187555.0,197575488.0
2012-03-12,14.2,14.68,14.67,14.11,22250568.0,331754304.0
2012-03-09,14.17,14.19,14.18,13.99,10082387.0,146340864.0
2012-03-08,14.03,14.17,14.14,14.0,9429510.0,136515008.0
2012-03-07,14.1,14.21,14.04,13.97,7256189.0,104845104.0
2012-03-06,14.48,14.49,14.16,14.06,9332661.0,136428832.0
2012-03-05,14.6,14.67,14.49,14.41,7216911.0,107831856.0
2012-03-02,14.4,14.59,14.53,14.36,7329120.0,109058168.0
2012-03-01,14.46,14.52,14.39,14.28,5737274.0,84942472.0
2012-02-29,14.57,14.71,14.5,14.45,7310015.0,109529448.0
2012-02-28,14.39,14.64,14.59,14.39,9467077.0,141153408.0
2012-02-27,14.34,14.73,14.47,14.34,16722183.0,249770208.0
2012-02-24,14.16,14.35,14.34,14.1,9593156.0,140159808.0
2012-02-23,14.1,14.24,14.19,14.05,7769355.0,113146160.0
2012-02-22,14.01,14.16,14.14,13.93,7335734.0,106043872.0
2012-02-21,14.05,14.05,14.0,13.79,6888294.0,98459280.0
2012-02-20,14.2,14.27,14.0,13.98,6209714.0,90036896.0
2012-02-17,14.12,14.25,14.03,13.95,6409722.0,92784648.0
2012-02-16,14.05,14.29,14.07,13.95,9278999.0,134845456.0
2012-02-15,13.79,14.05,14.03,13.73,8590876.0,123037680.0
2012-02-14,13.9,13.92,13.83,13.7,5582018.0,79240272.0
2012-02-13,13.54,13.94,13.9,13.52,8269521.0,117508632.0
2012-02-10,13.74,13.87,13.73,13.64,6514027.0,92189560.0
2012-02-09,13.69,13.9,13.8,13.69,8588367.0,121893424.0
2012-02-08,13.48,13.76,13.67,13.39,6717610.0,93972848.0
2012-02-07,13.73,13.73,13.48,13.34,7336009.0,101767832.0
2012-02-06,13.8,13.86,13.78,13.67,5642298.0,79840608.0
2012-02-03,13.44,13.88,13.74,13.37,8899185.0,125765144.0
2012-02-02,13.35,13.43,13.43,13.23,4022333.0,55222428.0
2012-02-01,13.39,13.46,13.29,13.25,3415282.0,46926616.0
2012-01-31,13.36,13.46,13.37,13.23,3134033.0,42901144.0
2012-01-30,13.69,13.7,13.33,13.32,4611425.0,63767748.0
2012-01-20,13.18,13.65,13.55,13.12,7770753.0,107749376.0
2012-01-19,12.95,13.22,13.18,12.77,6163182.0,82651184.0
2012-01-18,13.29,13.41,12.95,12.84,7410423.0,99771208.0
2012-01-17,12.68,13.33,13.28,12.57,7007033.0,93605320.0
2012-01-16,13.12,13.3,12.56,12.53,10100779.0,133095936.0
2012-01-13,13.97,13.97,13.3,13.25,7001706.0,97441016.0
2012-01-12,13.86,14.04,13.91,13.73,4698845.0,67137744.0
2012-01-11,13.95,14.19,13.91,13.83,7217904.0,103892488.0
2012-01-10,13.48,13.95,13.91,13.42,7976148.0,112933328.0
2012-01-09,12.99,13.49,13.48,12.83,4987748.0,67859248.0
2012-01-06,12.82,12.97,12.96,12.63,3610067.0,47531804.0
2012-01-05,13.38,13.38,12.78,12.67,6905683.0,92412936.0
2012-01-04,13.73,13.91,13.47,13.46,3361787.0,47216688.0
2011-12-30,13.66,13.8,13.64,13.54,3761434.0,52810024.0
2011-12-29,13.42,13.61,13.53,13.32,3038713.0,42264704.0
2011-12-28,13.6,13.6,13.51,13.06,5568313.0,75958416.0
2011-12-27,14.59,14.59,13.72,13.71,6077280.0,87773936.0
2011-12-26,14.18,14.34,14.05,14.03,2796832.0,40702192.0
2011-12-23,14.07,14.42,14.25,14.07,3014881.0,44267600.0
2011-12-22,14.1,14.41,14.25,13.73,5555973.0,80407336.0
2011-12-21,14.59,14.68,14.17,14.15,3312126.0,49148232.0
2011-12-20,14.38,14.78,14.38,14.33,4842245.0,72495616.0
2011-12-19,14.29,14.51,14.43,14.0,4749477.0,69554560.0
2011-12-16,13.81,14.25,14.25,13.81,5535129.0,80079760.0
2011-12-15,13.9,14.13,13.86,13.79,5521165.0,79083544.0
2011-12-14,13.91,14.13,13.97,13.71,4656093.0,66836024.0
2011-12-13,14.6,14.6,13.98,13.91,7069805.0,103247232.0
2011-12-12,15.12,15.17,14.76,14.75,4461659.0,68577744.0
2011-12-09,15.27,15.43,15.09,14.93,5126588.0,79836384.0
2011-12-08,15.26,15.53,15.34,15.01,5161862.0,80976744.0
2011-12-07,15.36,15.45,15.26,15.13,3643389.0,57311848.0
2011-12-06,15.33,15.48,15.33,14.99,6159523.0,96693288.0
2011-12-05,15.75,15.83,15.35,15.28,7337768.0,116826408.0
2011-12-02,16.19,16.19,15.73,15.59,10314313.0,168372304.0
2011-12-01,16.0,16.39,16.23,15.85,24065172.0,400608320.0
2011-11-29,15.58,16.08,16.05,15.58,13832006.0,226821712.0
2011-11-28,15.66,15.73,15.51,15.23,5348058.0,85165088.0
2011-11-25,15.95,16.02,15.64,15.59,6162328.0,100017216.0
2011-11-24,15.75,16.07,15.92,15.66,7972581.0,130313720.0
2011-11-23,15.8,16.0,15.91,15.64,8413277.0,137039744.0
2011-11-22,15.48,15.75,15.71,15.37,6748616.0,108556816.0
2011-11-21,15.18,15.61,15.6,14.98,6563602.0,104217240.0
2011-11-18,15.66,15.66,15.36,15.15,8227523.0,130094024.0
2011-11-17,15.8,15.97,15.73,15.64,8635467.0,140275792.0
2011-11-16,16.35,16.47,15.82,15.57,14936580.0,245329152.0
2011-11-15,16.1,16.52,16.3,16.1,10904767.0,183300336.0
2011-11-14,15.86,16.2,16.19,15.86,13570599.0,224598224.0
2011-11-11,15.91,16.1,15.75,15.66,11209498.0,183157312.0
2011-11-10,15.37,16.14,15.92,15.37,22976680.0,376434400.0
2011-11-09,15.44,15.83,15.69,15.41,12008113.0,193409392.0
2011-11-08,15.66,15.75,15.36,15.27,10586845.0,168276256.0
2011-11-07,15.82,16.05,15.66,15.65,13325067.0,216375104.0
2011-11-04,15.41,16.0,15.84,15.41,20681982.0,334309856.0
2011-11-03,14.6,15.79,15.5,14.6,25325216.0,400267936.0
2011-11-02,14.19,14.65,14.6,14.05,9651218.0,142447056.0
2011-11-01,14.39,14.54,14.32,14.19,8477789.0,125120128.0
2011-10-31,14.23,14.55,14.48,14.1,9368489.0,138629296.0
2011-10-28,14.12,14.32,14.23,13.98,7911088.0,115177712.0
2011-10-27,14.12,14.3,13.99,13.9,7023188.0,101764248.0
2011-10-26,13.94,14.41,14.11,13.87,12249482.0,179147600.0
2011-10-25,13.7,14.21,14.05,13.64,10640497.0,152548000.0
2011-10-24,13.42,13.76,13.69,13.25,6941933.0,96891320.0
2011-10-21,13.03,13.49,13.37,12.98,5938358.0,80771808.0
2011-10-20,13.32,13.4,13.11,13.06,3764864.0,51041532.0
2011-10-19,13.37,13.58,13.47,13.23,3922186.0,54115652.0
2011-10-18,13.79,13.79,13.35,13.31,5257027.0,73177976.0
2011-10-17,13.77,14.05,13.89,13.71,5281383.0,75451944.0
2011-10-14,13.81,13.95,13.76,13.59,5719300.0,80698936.0
2011-10-13,13.5,13.98,13.87,13.33,10406957.0,147720032.0
2011-10-12,12.64,13.59,13.49,12.64,10135793.0,137912928.0
2011-10-11,13.33,13.47,12.87,12.72,5900379.0,79335544.0
2011-10-10,13.32,13.48,13.02,12.93,5146492.0,69300896.0
2011-09-30,13.66,13.85,13.28,13.08,7531525.0,103330712.0
2011-09-29,14.2,14.2,13.66,13.61,7535838.0,106965984.0
2011-09-28,14.52,14.57,14.23,14.21,5526221.0,81776120.0
2011-09-27,14.48,14.56,14.41,14.31,3981305.0,58973120.0
2011-09-26,14.48,14.66,14.32,14.31,5436834.0,80736480.0
2011-09-23,14.49,14.75,14.56,14.39,6353437.0,94968160.0
2011-09-22,14.94,15.12,14.73,14.67,8042290.0,123492944.0
2011-09-21,14.71,15.14,15.03,14.59,7827125.0,120018912.0
2011-09-20,14.7,14.79,14.69,14.59,3750005.0,56617788.0
2011-09-19,14.98,14.98,14.7,14.69,3967153.0,60166280.0
2011-09-16,15.02,15.2,15.01,14.98,3664615.0,56648432.0
2011-09-15,14.83,15.27,15.0,14.8,7207526.0,111754512.0
2011-09-14,14.76,14.88,14.84,14.49,5383632.0,81311872.0
2011-09-13,14.68,14.87,14.75,14.62,4455918.0,67439808.0
2011-09-09,14.98,15.25,14.93,14.88,5261442.0,81289656.0
2011-09-08,15.02,15.32,15.06,14.86,8890178.0,137640848.0
2011-09-07,14.88,15.03,14.96,14.78,6639854.0,101954400.0
2011-09-06,14.81,14.88,14.75,14.68,5656008.0,85855832.0
2011-09-05,15.37,15.39,14.9,14.87,8565493.0,133108152.0
2011-09-02,15.56,15.68,15.42,15.39,6953840.0,111129288.0
2011-09-01,15.8,15.87,15.65,15.56,6808788.0,109710096.0
2011-08-31,15.84,15.95,15.74,15.64,6494024.0,104995744.0
2011-08-30,15.9,16.2,15.87,15.83,11285721.0,186073392.0
2011-08-29,15.85,15.95,15.8,15.69,7347430.0,119284112.0
2011-08-26,15.94,16.04,15.89,15.81,8478404.0,138737360.0
2011-08-25,15.75,16.0,15.99,15.56,12905284.0,209975296.0
2011-08-24,15.9,16.05,15.69,15.66,7743608.0,126318640.0
2011-08-23,15.46,15.87,15.83,15.45,7717587.0,124332992.0
2011-08-22,15.98,16.06,15.58,15.45,12150516.0,196454608.0
2011-08-19,15.93,16.2,15.96,15.83,10633503.0,174516976.0
2011-08-18,16.43,16.55,16.25,16.16,9752510.0,164235424.0
2011-08-17,16.39,16.71,16.43,16.35,11567048.0,196631760.0
2011-08-16,16.63,16.67,16.38,16.29,14404947.0,244041760.0
2011-08-15,16.56,16.78,16.65,16.41,15502617.0,264495920.0
2011-08-12,16.75,16.87,16.56,16.53,26909496.0,461169248.0
2011-08-11,15.37,16.71,16.69,15.23,34524140.0,572633344.0
2011-08-10,16.0,16.09,15.69,15.56,22080334.0,360775296.0
2011-08-09,14.78,15.9,15.64,14.5,26023616.0,408002176.0
2011-08-08,15.95,16.12,15.37,14.76,29057108.0,462732352.0
2011-08-05,16.14,16.53,16.33,15.95,15204788.0,254734128.0
2011-08-04,16.73,16.96,16.66,16.48,16005484.0,274648768.0
2011-08-03,16.51,17.07,16.69,16.34,17892428.0,309266976.0
2011-08-02,16.64,16.8,16.78,16.07,20671028.0,347356928.0
2011-08-01,16.61,16.9,16.69,16.6,11838696.0,203890112.0
2011-07-29,17.01,17.18,16.6,16.4,21136036.0,364092224.0
2011-07-28,17.02,17.2,17.08,16.75,21609064.0,377361664.0
2011-07-27,16.83,17.55,17.4,16.36,36824752.0,643068736.0
2011-07-26,16.78,16.96,16.92,16.58,24862088.0,430187168.0
2011-07-25,17.89,17.89,16.79,16.58,47805596.0,838211712.0
2011-07-22,18.33,18.53,17.87,17.8,44942992.0,835025536.0
2011-07-21,18.74,18.74,18.28,18.19,34990788.0,662485760.0
2011-07-20,18.53,18.86,18.79,17.99,52041336.0,985552448.0
2011-07-19,18.97,18.97,18.46,18.23,55796908.0,1063486592.0
2011-07-18,18.23,19.4,19.02,18.05,121141280.0,2328016640.0
2011-07-15,16.09,17.79,17.79,15.94,89113544.0,1571026304.0
2011-07-14,15.91,16.42,16.17,15.56,52914872.0,873015168.0
2011-07-13,15.56,15.95,15.91,15.27,52825312.0,850701248.0
2011-07-12,16.09,16.46,15.98,15.88,38385044.0,637842432.0
2011-07-11,15.79,16.17,15.87,15.51,17638206.0,725489664.0
2011-07-08,15.74,15.95,15.76,15.45,12981622.0,528749696.0
2011-07-07,15.25,15.99,15.81,14.97,21726076.0,879509888.0
2011-07-06,15.25,15.97,15.13,15.04,22727568.0,914017728.0
2011-07-05,14.86,14.99,14.98,14.65,9536338.0,366323200.0
2011-07-04,14.26,15.13,14.93,14.2,11706813.0,445108224.0
2011-07-01,13.83,14.27,14.26,13.68,7619159.0,275770848.0
2011-06-30,13.57,13.92,13.75,13.56,4829343.0,172489440.0
2011-06-29,13.64,13.98,13.67,13.62,5786102.0,207068672.0
2011-06-28,13.2,13.81,13.65,13.19,6352903.0,224395984.0
2011-06-27,13.46,13.46,13.19,13.15,5742890.0,197949664.0
2011-06-23,12.5,13.24,13.11,12.47,7252152.0,245048160.0
2011-06-22,12.32,12.69,12.55,12.28,3696552.0,120466656.0
2011-06-21,12.13,12.26,12.24,11.99,1996717.0,63006280.0
2011-06-20,12.38,12.44,12.11,11.96,2542063.0,80483160.0
2011-06-17,12.48,12.64,12.45,12.42,1555818.0,50573060.0
2011-06-16,12.72,12.72,12.49,12.41,2225314.0,72549456.0
2011-06-15,13.05,13.06,12.82,12.81,1842947.0,61872620.0
2011-06-14,12.83,13.14,13.02,12.81,2311644.0,78077136.0
2011-06-13,12.77,12.87,12.86,12.56,1875041.0,61866428.0
2011-06-10,12.73,12.87,12.86,12.65,3125605.0,103276672.0
2011-06-09,13.07,13.19,12.81,12.81,2677732.0,90159160.0
2011-06-08,13.19,13.25,13.19,12.99,2337615.0,79457216.0
2011-06-07,13.06,13.45,13.23,13.0,2871605.0,98709712.0
2011-06-03,12.62,13.17,13.13,12.54,5333676.0,179727584.0
2011-06-02,12.61,12.73,12.62,12.42,2590340.0,84428656.0
2011-06-01,12.81,12.91,12.8,12.68,3160530.0,104891992.0
2011-05-31,12.48,12.81,12.8,12.44,3599024.0,117964736.0
2011-05-30,12.4,12.67,12.47,12.24,3297559.0,106454616.0
2011-05-27,12.81,12.92,12.49,12.43,5419262.0,176806640.0
2011-05-26,13.69,13.77,12.87,12.77,9837321.0,335869152.0
2011-05-25,13.85,14.03,13.58,13.5,4887246.0,174564640.0
2011-05-24,14.03,14.03,13.87,13.73,4216298.0,151471232.0
2011-05-23,14.81,14.82,13.95,13.87,10406294.0,384951584.0
2011-05-20,14.99,15.21,14.88,14.84,4049044.0,157606128.0
2011-05-19,15.0,15.22,15.02,14.66,6424555.0,250382880.0
2011-05-18,14.7,15.19,15.08,14.57,9643910.0,374559520.0
2011-05-17,14.74,14.85,14.71,14.47,4712087.0,178966992.0
2011-05-16,14.5,14.86,14.78,14.46,6233114.0,238378128.0
2011-05-13,14.46,14.61,14.58,14.22,4220847.0,157411088.0
