date,open,high,close,low,volume,amount
2013-07-17,23.29,23.29,22.54,22.44,9238413.0,214038224.0
2013-07-16,23.22,23.45,23.18,23.01,7624423.0,180530000.0
2013-07-15,22.63,23.27,23.22,22.63,10300603.0,242699648.0
2013-07-12,22.62,23.32,22.71,22.33,15558299.0,362047392.0
2013-07-11,22.14,22.96,22.76,22.0,11817441.0,270098784.0
2013-07-10,21.91,22.17,22.15,21.59,5574826.0,124102824.0
2013-07-09,21.61,22.04,21.91,21.58,5164056.0,114883808.0
2013-07-08,22.19,22.27,21.59,21.58,6528069.0,145254192.0
2013-07-05,22.67,22.86,22.36,22.17,5616722.0,128894688.0
2013-07-04,23.15,23.25,22.67,22.56,7347579.0,171474272.0
2013-07-03,22.76,23.48,23.34,22.47,10853594.0,254294160.0
2013-07-02,21.92,22.98,22.81,21.83,12430204.0,286707328.0
2013-07-01,21.41,21.93,21.92,21.34,8310239.0,183994816.0
2013-06-28,21.09,21.73,21.47,20.86,8924708.0,195256000.0
2013-06-27,21.3,21.7,21.32,21.07,8806678.0,192406368.0
2013-06-26,21.09,21.49,21.27,20.6,9239433.0,199054208.0
2013-06-25,21.07,21.62,21.14,19.77,14915389.0,316896480.0
2013-06-24,22.45,22.45,21.31,20.92,11700816.0,256390080.0
2013-06-21,22.02,22.68,22.55,21.68,5172172.0,117324744.0
2013-06-20,23.0,23.17,22.32,22.21,4714295.0,109085624.0
2013-06-19,22.88,23.07,23.02,22.57,4060894.0,94711664.0
2013-06-18,23.12,23.18,22.91,22.71,4557552.0,106498208.0
2013-06-17,22.33,23.18,23.03,22.18,6460309.0,150393920.0
2013-06-14,21.71,22.79,22.45,21.44,9050024.0,205601712.0
2013-06-13,21.58,21.79,21.5,20.55,9394609.0,203578832.0
2013-06-07,22.66,22.76,21.91,21.73,7527406.0,170798336.0
2013-06-06,22.9,23.09,22.72,22.71,3718830.0,86730928.0
2013-06-05,23.01,23.13,22.9,22.76,3255161.0,76045608.0
2013-06-04,23.24,23.25,23.0,22.84,4774195.0,111917504.0
2013-06-03,23.1,23.48,23.26,22.78,5732501.0,135294144.0
2013-05-31,23.64,23.93,23.13,23.1,10402378.0,248009424.0
2013-05-30,23.6,23.75,23.59,23.43,5645401.0,135652400.0
2013-05-29,23.68,23.9,23.71,23.47,6390200.0,154353824.0
2013-05-28,23.33,23.84,23.65,23.32,8156671.0,196638704.0
2013-05-27,23.2,23.36,23.28,22.94,7093388.0,167486064.0
2013-05-24,22.59,23.36,23.22,22.53,10147618.0,239128400.0
2013-05-23,22.79,22.79,22.59,22.32,12519235.0,287413152.0
2013-05-22,22.57,23.11,22.92,22.07,14456210.0,333856384.0
2013-05-21,23.15,23.37,23.05,22.96,9967969.0,234968800.0
2013-05-20,24.02,24.02,23.22,22.84,17308452.0,409692320.0
2013-05-17,23.89,24.14,24.02,23.36,11807663.0,286607936.0
2013-05-16,23.97,24.82,23.91,23.75,11745398.0,290255488.0
2013-05-15,23.7,24.08,24.0,23.4,6181740.0,149180128.0
2013-05-14,23.45,23.93,23.64,23.38,7388187.0,177826560.0
2013-05-13,23.69,23.84,23.53,23.43,6035596.0,145068640.0
2013-05-10,24.05,24.33,23.75,23.62,9259539.0,225451264.0
2013-05-09,23.74,24.35,24.31,23.45,12717303.0,310367904.0
2013-05-08,23.08,24.39,24.02,23.08,23174432.0,562708608.0
2013-05-07,23.05,23.2,23.19,22.8,8432005.0,197600544.0
2013-05-06,22.85,23.2,23.05,22.67,9681066.0,227055216.0
2013-05-03,22.8,23.19,22.95,22.64,9958042.0,233162656.0
2013-05-02,21.86,22.91,22.8,21.62,10950369.0,251230304.0
2013-04-26,22.27,22.37,22.01,21.73,9744682.0,218233536.0
2013-04-25,22.63,23.1,22.37,22.34,13428669.0,311567552.0
2013-04-24,22.11,22.67,22.64,21.95,10341336.0,235959440.0
2013-04-23,22.42,22.56,22.14,21.84,9514173.0,214951904.0
2013-04-22,22.37,22.61,22.54,22.08,10814071.0,246952000.0
2013-04-19,21.56,22.64,22.44,21.56,15262999.0,346035264.0
2013-04-18,21.78,21.94,21.53,21.38,7902813.0,174355296.0
2013-04-17,21.41,21.82,21.78,21.07,10583728.0,232378224.0
2013-04-16,21.06,21.48,21.38,20.91,6124455.0,132509328.0
2013-04-15,21.28,21.37,21.11,20.78,4301071.0,92089272.0
2013-04-12,21.33,21.48,21.21,21.07,5331871.0,115703976.0
2013-04-11,21.01,21.35,21.34,21.01,6429498.0,139206448.0
2013-04-10,21.31,21.56,20.97,20.7,12466827.0,267040736.0
2013-04-09,21.72,21.87,21.34,21.31,9300763.0,203562416.0
2013-04-08,21.88,21.98,21.71,21.37,10579877.0,233502784.0
2013-04-03,21.78,22.08,21.54,21.41,8791426.0,194748800.0
2013-04-02,22.57,22.89,21.85,21.56,15207819.0,341957536.0
2013-04-01,22.13,23.02,22.74,21.8,11970083.0,274832320.0
2013-03-29,22.24,22.58,22.11,22.09,8489412.0,193514960.0
2013-03-28,22.27,22.91,22.33,22.07,14845580.0,339998240.0
2013-03-27,22.38,22.56,22.54,22.15,14003385.0,320019456.0
2013-03-26,21.29,22.44,22.41,21.29,22268622.0,495230752.0
2013-03-25,21.69,21.78,21.24,21.2,11354774.0,247919808.0
2013-03-22,21.22,21.74,21.67,21.16,14405202.0,316100640.0
2013-03-21,20.67,21.32,21.11,20.6,9813266.0,210242272.0
2013-03-20,20.25,20.75,20.67,19.97,8620523.0,180288224.0
2013-03-19,20.42,20.7,20.25,19.89,7535663.0,154992560.0
2013-03-18,21.04,21.23,20.55,20.46,6086182.0,129081624.0
2013-03-15,20.45,20.99,20.59,20.22,8562249.0,179993504.0
2013-03-14,19.86,20.44,20.35,19.83,6554314.0,135426768.0
2013-03-13,20.12,20.18,19.95,19.81,5021632.0,102274192.0
2013-03-12,20.9,21.05,20.2,19.63,12741670.0,263763296.0
2013-03-11,20.99,20.99,20.96,20.6,4409319.0,93516416.0
2013-03-08,21.22,21.29,20.98,20.82,5675050.0,121462640.0
2013-03-07,21.58,21.87,21.22,20.99,14565286.0,317905664.0
2013-03-06,21.78,22.12,21.71,21.49,11203478.0,248485680.0
2013-03-05,21.06,21.73,21.72,20.8,11407258.0,247641296.0
2013-03-04,21.18,21.67,21.05,20.96,11727792.0,254954944.0
2013-03-01,20.97,21.45,21.26,20.92,7619974.0,164716752.0
2013-02-28,20.7,21.14,20.96,20.4,7544096.0,159824944.0
2013-02-27,21.0,21.22,20.72,20.38,10494818.0,220844016.0
2013-02-26,21.01,21.71,21.02,20.82,12307733.0,266683824.0
2013-02-25,20.99,21.37,21.17,20.75,7929250.0,170022768.0
2013-02-22,21.29,21.55,20.98,20.85,8834709.0,191191328.0
2013-02-21,21.81,21.85,21.22,20.98,15604738.0,340701376.0
2013-02-20,20.87,22.04,21.97,20.82,17556100.0,387560000.0
2013-02-19,20.89,21.16,20.87,20.75,11092011.0,236783056.0
2013-02-18,21.09,21.09,20.9,20.6,11397778.0,242946432.0
2013-02-08,19.63,21.45,20.9,19.63,16662665.0,348814432.0
2013-02-07,19.58,19.78,19.58,19.5,6392614.0,127848960.0
2013-02-06,19.42,19.79,19.6,19.23,8158642.0,162489824.0
2013-02-05,18.91,19.58,19.4,18.91,8960694.0,176654848.0
2013-02-04,19.62,19.73,19.11,18.97,15199846.0,296753376.0
2013-02-01,19.57,19.87,19.62,19.33,8658885.0,172671056.0
2013-01-31,20.21,20.4,19.6,19.53,11581130.0,234768288.0
2013-01-30,20.21,20.3,20.22,19.85,8085619.0,165412224.0
2013-01-29,20.31,20.49,20.27,20.12,9343705.0,193263248.0
2013-01-28,19.77,20.38,20.31,19.73,13223319.0,270365984.0
2013-01-25,19.41,19.98,19.76,19.38,9026838.0,182079824.0
2013-01-24,19.82,20.05,19.42,19.19,12974898.0,259259408.0
2013-01-23,19.55,19.91,19.8,19.42,9444973.0,189256160.0
2013-01-22,20.01,20.09,19.58,19.35,14431849.0,288500320.0
2013-01-21,20.24,20.48,20.12,19.94,9609848.0,197339392.0
2013-01-18,19.7,20.29,20.22,19.54,11816403.0,240464416.0
2013-01-17,19.62,19.87,19.71,19.47,11679689.0,233910624.0
2013-01-16,19.46,19.96,19.71,19.37,14962375.0,300646560.0
2013-01-15,19.42,19.96,19.46,19.31,15474850.0,308780544.0
2013-01-14,18.48,19.45,19.42,18.45,16912096.0,329064736.0
2013-01-11,18.79,18.97,18.48,18.4,11440185.0,217414496.0
2013-01-10,18.1,18.74,18.74,18.03,18676840.0,353049184.0
2013-01-09,18.3,18.54,18.2,18.15,8091530.0,150959984.0
2013-01-08,17.96,18.69,18.34,17.87,19758324.0,369285120.0
2013-01-07,17.37,17.97,17.96,17.35,14609052.0,264267040.0
2013-01-04,17.65,17.67,17.37,17.01,9867737.0,174418384.0
