date,open,high,close,low,volume,amount
2012-07-03,7.98,8.61,8.61,7.98,10436807.0,227066832.0
2012-07-02,7.57,7.99,7.83,7.57,4314117.0,87034704.0
2012-06-29,8.08,8.08,7.65,7.3,9805801.0,189986416.0
2012-06-28,8.6,8.64,8.11,8.0,2035685.0,43629352.0
2012-06-27,8.5,8.67,8.6,8.39,1801466.0,39756304.0
2012-06-26,8.55,8.6,8.5,8.5,1193728.0,26206496.0
2012-06-25,8.7,8.86,8.55,8.53,2014891.0,44748472.0
2012-06-21,8.93,9.0,8.78,8.73,1603289.0,36371220.0
2012-06-20,9.01,9.01,9.0,8.84,1405461.0,32329100.0
2012-06-19,8.82,9.07,8.97,8.75,3619268.0,83230264.0
2012-06-18,8.77,8.9,8.82,8.76,2394074.0,54286092.0
2012-06-15,8.93,9.02,8.77,8.59,3144136.0,71246904.0
2012-06-14,9.15,9.32,8.9,8.86,3690371.0,85419776.0
2012-06-13,9.04,9.29,9.22,9.03,2635647.0,62195092.0
2012-06-12,9.3,9.49,9.01,8.97,3681279.0,87000496.0
2012-06-11,9.25,9.57,9.46,8.93,3096892.0,75138568.0
2012-06-08,9.28,9.4,9.3,9.18,2334505.0,55884520.0
2012-06-07,9.52,9.67,9.18,9.13,3472388.0,83550456.0
2012-06-06,9.75,9.75,9.46,9.41,3281353.0,80514640.0
2012-06-05,9.58,9.87,9.74,9.56,6245064.0,156826256.0
2012-06-04,9.4,10.05,9.42,9.25,8764316.0,219074672.0
2012-06-01,9.12,9.48,9.42,9.09,4249377.0,102279880.0
2012-05-31,8.82,9.26,9.14,8.75,3660008.0,85874592.0
2012-05-30,8.89,8.94,8.83,8.81,2091190.0,47665600.0
2012-05-29,9.06,9.12,8.96,8.73,2953429.0,67432952.0
2012-05-28,8.72,9.05,9.04,8.39,2926866.0,65446284.0
2012-05-25,9.12,9.19,8.75,8.74,1588190.0,36380040.0
2012-05-24,9.13,9.26,9.17,9.12,1206021.0,28462908.0
2012-05-23,9.21,9.33,9.25,9.17,1927954.0,46006508.0
2012-05-22,9.17,9.31,9.24,9.08,1104531.0,26188396.0
2012-05-21,9.26,9.4,9.16,9.08,1077450.0,25511336.0
2012-05-18,9.34,9.39,9.22,9.2,968084.0,34905192.0
2012-05-17,9.15,9.45,9.36,9.12,1875033.0,67864504.0
2012-05-16,9.16,9.2,9.16,9.05,815975.0,28854524.0
2012-05-15,8.9,9.14,9.14,8.85,975462.0,34151852.0
2012-05-14,9.1,9.17,9.03,8.97,1112481.0,39051124.0
2012-05-11,9.15,9.28,9.02,9.0,1548105.0,54669564.0
2012-05-10,9.33,9.33,9.21,8.99,1431840.0,50743656.0
2012-05-09,9.25,9.31,9.29,9.12,1172301.0,41832328.0
2012-05-08,9.39,9.39,9.26,9.23,825144.0,29768178.0
2012-05-07,9.33,9.39,9.39,9.12,2081143.0,74331880.0
2012-05-04,9.41,9.54,9.36,9.27,1057100.0,38475744.0
2012-05-03,9.15,9.44,9.37,9.15,1382660.0,49934252.0
2012-05-02,9.19,9.26,9.18,9.08,1619161.0,57509944.0
2012-04-26,9.02,9.23,9.03,9.02,1361363.0,48064036.0
2012-04-25,9.06,9.11,9.02,8.8,1610367.0,56209328.0
2012-04-24,9.34,9.41,9.02,8.74,3854133.0,135130672.0
2012-04-23,9.88,9.88,9.34,9.28,2997425.0,110232240.0
2012-04-20,9.89,9.9,9.88,9.77,1182337.0,45126292.0
2012-04-19,10.0,10.0,9.91,9.72,2200089.0,83894312.0
2012-04-18,9.8,10.01,9.97,9.77,1926575.0,74311984.0
2012-04-17,10.02,10.13,9.81,9.79,1868996.0,72118848.0
2012-04-16,9.62,10.03,10.01,9.55,3863049.0,148989632.0
2012-04-13,9.78,9.87,9.62,9.62,1852432.0,70390120.0
2012-04-12,9.42,9.71,9.66,9.42,1637352.0,60867308.0
2012-04-11,9.22,9.52,9.42,9.19,1455236.0,53099392.0
2012-04-10,9.71,9.74,9.41,9.06,4783039.0,172897568.0
2012-04-09,9.7,9.84,9.71,9.59,1573470.0,59515000.0
2012-04-06,9.79,9.87,9.7,9.53,3192316.0,119925784.0
2012-04-05,9.29,9.78,9.76,9.29,2416959.0,89687032.0
2012-03-30,9.22,9.36,9.26,9.19,1742669.0,62681624.0
2012-03-29,9.21,9.39,9.21,9.11,2424289.0,87081904.0
2012-03-28,9.57,9.62,9.27,9.21,3584697.0,129466768.0
2012-03-27,9.8,9.85,9.57,9.52,2759604.0,103792264.0
2012-03-26,9.72,9.97,9.8,9.46,3095097.0,116953120.0
2012-03-23,9.74,10.02,9.77,9.6,2861156.0,109112632.0
2012-03-22,9.76,9.92,9.72,9.55,2513130.0,95095200.0
2012-03-21,10.35,10.41,9.77,9.19,7248297.0,272783808.0
2012-03-20,10.63,10.81,10.21,10.17,2465417.0,99505088.0
2012-03-19,10.73,10.88,10.63,10.55,1813008.0,75143464.0
2012-03-16,10.62,10.93,10.78,10.29,4154202.0,170499760.0
2012-03-15,10.57,10.73,10.65,9.9,4796859.0,193658144.0
2012-03-14,10.76,11.04,10.32,10.19,4968717.0,205750016.0
2012-03-13,10.95,11.04,10.73,10.67,3069608.0,128386776.0
2012-03-12,10.82,11.16,10.93,10.74,2470368.0,104576440.0
2012-03-09,10.44,10.73,10.72,10.43,2481431.0,101685664.0
2012-03-08,10.38,10.45,10.43,10.29,2658563.0,106985888.0
2012-03-07,10.62,10.67,10.37,10.28,3516575.0,143384544.0
2012-03-06,10.4,10.78,10.72,10.26,3109180.0,126948632.0
2012-03-05,10.7,11.09,10.52,10.51,5741728.0,242567520.0
2012-03-02,10.24,10.67,10.6,10.24,3927713.0,160666416.0
2012-03-01,10.1,10.44,10.2,10.03,3957482.0,158544416.0
2012-02-29,10.09,10.17,10.12,9.93,2497775.0,97399880.0
2012-02-28,9.95,10.19,10.06,9.91,3122624.0,121758912.0
2012-02-27,9.9,10.44,9.95,9.75,5030109.0,197620752.0
2012-02-24,9.95,10.03,9.93,9.86,1795958.0,69133768.0
2012-02-23,10.21,10.21,9.93,9.85,3691934.0,143345664.0
2012-02-22,9.98,10.28,10.24,9.83,6449299.0,253601184.0
2012-02-21,9.28,10.0,9.98,9.2,5697711.0,212479984.0
2012-02-20,9.06,9.38,9.27,9.04,2896395.0,103597704.0
2012-02-17,9.11,9.13,8.95,8.74,2011801.0,69610840.0
2012-02-16,8.96,9.18,9.08,8.96,2751271.0,97149392.0
2012-02-15,8.94,9.05,8.96,8.82,2718699.0,94416656.0
2012-02-14,8.92,9.15,8.94,8.71,2385510.0,81962120.0
2012-02-13,8.24,9.12,8.9,8.07,3251242.0,110387400.0
2012-02-10,8.27,8.72,8.35,8.23,2165884.0,71463456.0
2012-02-09,8.08,8.32,8.3,8.07,2031923.0,64917328.0
2012-02-08,7.79,8.07,8.07,7.71,1316106.0,40506948.0
2012-02-07,7.98,7.98,7.8,7.78,784021.0,23851708.0
2012-02-06,8.04,8.09,7.97,7.88,1203695.0,37146272.0
2012-02-03,7.63,8.2,8.04,7.53,2312562.0,71146416.0
2012-02-02,7.52,7.75,7.68,7.29,1431611.0,41461052.0
2012-02-01,7.69,7.79,7.63,7.63,472942.0,14110012.0
2012-01-31,7.74,7.79,7.69,7.58,647022.0,19271956.0
2012-01-30,7.69,7.86,7.73,7.55,1700747.0,51113556.0
2012-01-20,7.2,7.61,7.55,7.19,1501282.0,43124204.0
2012-01-19,7.23,7.36,7.19,7.14,1165977.0,32734486.0
2012-01-18,7.62,7.71,7.23,7.14,1358422.0,39330716.0
2012-01-17,7.34,7.75,7.64,7.12,2378068.0,68273728.0
2012-01-16,7.32,7.53,7.32,7.17,1728604.0,49341408.0
2012-01-13,7.71,7.76,7.44,7.33,2841148.0,81822992.0
2012-01-12,7.81,7.92,7.74,7.69,1744818.0,52525584.0
2012-01-11,7.85,7.97,7.83,7.71,3615697.0,110263528.0
2012-01-10,7.48,7.96,7.84,7.48,4146728.0,125293760.0
2012-01-09,7.35,7.61,7.48,7.18,2763718.0,79535920.0
2012-01-06,7.63,7.7,7.35,7.0,3647135.0,103079680.0
2012-01-05,8.64,8.64,7.78,7.78,3097501.0,97316536.0
2012-01-04,9.03,9.08,8.64,8.51,868019.0,30010348.0
2011-12-30,8.94,9.07,9.03,8.74,1576955.0,54668204.0
2011-12-28,9.0,9.0,8.86,8.46,1996619.0,67037028.0
2011-12-27,9.19,9.3,9.03,8.77,1008198.0,35164776.0
2011-12-26,9.15,9.56,9.28,9.15,1406148.0,50998072.0
2011-12-23,8.97,9.22,9.14,8.97,746122.0,26322302.0
2011-12-22,9.11,9.11,8.97,8.74,957213.0,32904460.0
2011-12-21,9.23,9.31,9.11,9.1,1229154.0,44015124.0
2011-12-20,9.21,9.45,9.23,9.13,1241766.0,44962060.0
2011-12-19,8.92,9.23,9.21,8.85,1544679.0,54305596.0
2011-12-16,8.51,9.02,9.0,8.51,1335377.0,45922960.0
2011-12-15,8.64,8.72,8.59,8.41,1103505.0,36613180.0
2011-12-14,8.69,8.9,8.64,8.64,1156682.0,39298236.0
2011-12-13,8.65,9.07,8.82,8.65,3357526.0,115449680.0
2011-12-12,8.55,8.82,8.65,8.55,1049133.0,35451012.0
2011-12-09,8.54,8.66,8.55,8.47,1136344.0,37678164.0
2011-12-08,8.86,9.02,8.62,8.52,2477560.0,83270664.0
2011-12-07,9.16,9.28,8.85,8.84,1237903.0,43425420.0
2011-12-06,9.13,9.35,9.19,9.13,1327025.0,47479352.0
2011-12-05,9.45,9.52,9.16,9.12,2111512.0,75672392.0
2011-12-02,9.59,9.71,9.52,9.45,1713244.0,63385660.0
2011-12-01,9.9,10.06,9.77,9.7,3575085.0,136529856.0
2011-11-30,10.26,10.26,9.67,9.41,3424551.0,129288768.0
2011-11-29,10.03,10.29,10.24,9.96,3389794.0,133128272.0
2011-11-28,9.95,10.03,9.95,9.89,1326090.0,51143812.0
2011-11-25,9.85,10.01,9.92,9.81,1335705.0,51447188.0
2011-11-24,9.68,9.99,9.91,9.57,1853136.0,70539728.0
2011-11-23,9.62,9.93,9.77,9.5,1950672.0,72930104.0
2011-11-22,9.48,9.75,9.62,9.48,1813064.0,67468168.0
2011-11-21,9.69,9.85,9.55,9.49,1890383.0,70247432.0
2011-11-18,9.77,10.05,9.8,9.72,3791428.0,145830352.0
2011-11-17,9.94,10.01,9.84,9.76,4274467.0,163581968.0
2011-11-16,10.54,10.54,9.96,9.93,3661538.0,144371872.0
2011-11-15,10.09,10.56,10.52,10.06,4543224.0,183257664.0
2011-11-14,9.94,10.08,10.08,9.78,2860606.0,110815392.0
2011-11-11,9.78,9.9,9.8,9.61,1831156.0,69258024.0
2011-11-10,9.67,9.87,9.71,9.57,2463266.0,93183880.0
2011-11-09,9.72,9.85,9.85,9.46,3820841.0,142795696.0
2011-11-08,9.85,9.98,9.62,9.61,2537695.0,96241712.0
2011-11-07,10.28,10.28,9.87,9.87,3330325.0,129137528.0
2011-11-04,10.3,10.33,10.19,10.08,3357532.0,132967824.0
2011-11-03,9.93,10.52,10.31,9.9,8657687.0,346136224.0
2011-11-02,9.36,9.88,9.82,9.29,6026141.0,224684400.0
2011-11-01,9.55,9.67,9.54,9.38,2672897.0,98723480.0
2011-10-31,9.43,9.8,9.64,9.34,6392299.0,238076912.0
2011-10-28,9.28,9.41,9.39,9.08,2981627.0,107209040.0
2011-10-27,9.23,9.43,9.1,9.01,2311650.0,82639080.0
2011-10-26,9.24,9.53,9.26,9.23,3393284.0,123132872.0
2011-10-25,9.03,9.49,9.36,8.93,5207764.0,188094960.0
2011-10-24,9.08,9.15,9.05,8.7,3112096.0,107007944.0
2011-10-21,9.29,9.46,9.03,8.95,1830962.0,64874104.0
2011-10-20,9.13,9.38,9.28,8.97,3516484.0,124808656.0
2011-10-19,9.44,9.54,9.2,9.08,4059626.0,146320480.0
2011-10-18,9.21,9.74,9.44,9.17,6875119.0,254424032.0
2011-10-17,8.87,9.54,9.32,8.78,5522957.0,199037744.0
2011-10-14,8.56,8.79,8.69,8.54,4363849.0,146597440.0
2011-10-13,8.07,8.46,8.4,7.98,2260771.0,73174496.0
2011-10-12,7.74,8.11,8.07,7.66,1707786.0,52757916.0
2011-10-11,7.89,7.99,7.8,7.74,1472080.0,44937116.0
2011-10-10,8.06,8.06,7.74,7.65,1142717.0,34727636.0
2011-09-30,7.9,7.91,7.68,7.61,1427212.0,42738436.0
2011-09-29,7.92,7.94,7.76,7.75,678237.0,20588984.0
2011-09-28,8.38,8.38,7.91,7.74,1283720.0,40265176.0
2011-09-27,8.48,8.48,8.22,8.14,1122560.0,35865344.0
2011-09-26,8.74,8.77,8.33,8.25,1396637.0,45897040.0
2011-09-23,8.79,8.89,8.74,8.74,825484.0,28129298.0
2011-09-22,9.18,9.22,8.95,8.95,1233145.0,43359676.0
2011-09-21,9.17,9.34,9.33,9.02,845158.0,30251662.0
2011-09-20,8.97,9.17,9.15,8.9,803055.0,28399454.0
2011-09-19,9.05,9.09,8.97,8.94,448699.0,15638945.0
2011-09-16,9.08,9.18,9.06,9.04,269945.0,9503920.0
2011-09-15,9.1,9.26,9.06,9.05,736216.0,26212178.0
2011-09-14,8.9,9.07,9.06,8.79,452973.0,15616841.0
2011-09-13,8.97,9.02,8.88,8.85,438257.0,15155953.0
2011-09-09,9.1,9.15,9.04,8.98,416095.0,14609235.0
2011-09-08,9.09,9.2,9.0,9.0,582885.0,20610808.0
2011-09-07,8.99,9.08,9.07,8.99,640274.0,22437104.0
2011-09-06,8.96,9.02,8.95,8.86,536056.0,18578660.0
2011-09-05,9.13,9.24,8.95,8.95,980332.0,34302452.0
2011-09-02,9.29,9.35,9.25,9.18,301837.0,10814305.0
2011-09-01,9.41,9.49,9.28,9.25,373867.0,13536188.0
2011-08-31,9.46,9.46,9.28,9.21,1001135.0,36094100.0
2011-08-30,9.54,9.59,9.46,9.44,703037.0,25886880.0
2011-08-29,9.54,9.54,9.46,9.45,608182.0,22357276.0
2011-08-26,9.75,9.8,9.6,9.52,1130205.0,42056192.0
2011-08-25,9.42,9.75,9.71,9.42,1430315.0,53408736.0
2011-08-24,9.34,9.71,9.54,9.27,2149863.0,78833032.0
2011-08-23,9.19,9.3,9.26,9.15,738134.0,26441278.0
2011-08-22,9.19,9.38,9.19,9.17,863478.0,30971360.0
2011-08-19,9.15,9.23,9.2,9.03,1162189.0,41171660.0
2011-08-18,9.51,9.53,9.31,9.31,1026024.0,37533848.0
2011-08-17,9.61,9.72,9.51,9.46,1017328.0,37678844.0
2011-08-16,9.73,9.86,9.6,9.59,1381637.0,51996460.0
2011-08-15,9.46,9.81,9.7,9.34,2201294.0,82661512.0
2011-08-12,9.52,9.69,9.43,9.43,2214795.0,81701160.0
2011-08-11,9.12,9.51,9.49,9.12,1665528.0,60588476.0
2011-08-10,9.52,9.57,9.35,9.32,2516782.0,91928528.0
2011-08-09,9.18,9.62,9.3,8.72,2650337.0,93600248.0
2011-08-08,9.81,10.01,9.5,9.25,2279899.0,85347824.0
2011-08-05,9.8,10.23,10.01,9.8,1642291.0,63786204.0
2011-08-04,10.51,10.51,10.26,9.95,5773946.0,227287552.0
2011-08-01,9.95,10.54,10.51,9.93,2561011.0,103035768.0
2011-07-29,10.09,10.11,10.01,9.9,909672.0,35198916.0
2011-07-28,10.16,10.21,10.08,10.02,1679163.0,65764076.0
2011-07-27,9.8,10.31,10.16,9.77,3469566.0,135610576.0
2011-07-26,10.16,10.24,9.8,9.7,2165962.0,83251792.0
2011-07-25,10.59,10.66,10.11,10.11,1664306.0,66629840.0
2011-07-22,10.68,10.78,10.57,10.57,1439226.0,59437356.0
2011-07-21,10.75,10.97,10.65,10.64,1728305.0,72328664.0
2011-07-20,10.92,10.92,10.75,10.54,2591325.0,107380832.0
2011-07-19,11.13,11.25,10.91,10.84,1557652.0,66272084.0
2011-07-18,11.4,11.42,11.2,11.2,1468890.0,64340752.0
2011-07-15,11.44,11.52,11.35,11.19,1541643.0,67435184.0
2011-07-14,11.53,11.62,11.44,11.3,1252654.0,55410132.0
2011-07-13,11.35,11.6,11.53,11.3,1217280.0,54400460.0
2011-07-12,11.26,11.62,11.32,11.26,1382495.0,61262012.0
2011-07-11,11.14,11.55,11.4,11.09,1497697.0,66420116.0
2011-07-08,11.27,11.33,11.21,11.12,976030.0,42554796.0
2011-07-07,10.68,11.65,11.27,10.68,3759216.0,163219904.0
2011-07-06,10.54,10.8,10.66,10.31,1665469.0,68066752.0
2011-07-05,10.52,10.59,10.54,10.44,912143.0,37195636.0
2011-07-04,10.35,10.57,10.53,10.28,1239553.0,50106320.0
2011-07-01,10.44,10.5,10.35,10.32,1027164.0,41396688.0
2011-06-30,9.99,10.46,10.44,9.99,1804430.0,72032184.0
2011-06-29,10.27,10.27,10.06,10.03,932156.0,36545040.0
2011-06-28,10.06,10.39,10.14,10.0,1338175.0,53087704.0
2011-06-27,9.8,10.28,10.06,9.78,1693744.0,66230056.0
2011-06-24,9.56,9.89,9.8,9.52,1475534.0,55805764.0
2011-06-23,9.36,9.61,9.56,9.29,1062308.0,39044280.0
2011-06-22,9.5,9.54,9.41,9.37,555340.0,20263960.0
2011-06-21,9.39,9.58,9.49,9.29,885718.0,32410326.0
2011-06-20,9.45,9.47,9.31,9.24,1087675.0,39334236.0
2011-06-17,9.77,9.97,9.52,9.51,826663.0,31388454.0
2011-06-16,9.81,10.0,9.85,9.81,553597.0,21226776.0
2011-06-15,9.8,10.28,10.0,9.75,1633558.0,63769796.0
2011-06-14,9.62,9.95,9.81,9.56,1260261.0,47978580.0
2011-06-13,9.58,9.67,9.62,9.5,612448.0,22739648.0
2011-06-10,9.86,10.09,9.72,9.61,1348706.0,51273552.0
2011-06-09,9.54,10.32,9.88,9.49,2876325.0,111147000.0
2011-06-08,9.42,9.64,9.54,9.42,983975.0,36427960.0
2011-06-07,9.44,9.59,9.53,9.32,725068.0,26728342.0
2011-06-03,9.28,9.52,9.42,9.17,1184334.0,43026836.0
2011-06-02,9.46,9.52,9.28,9.23,1030441.0,37261556.0
2011-06-01,9.58,9.59,9.55,9.45,638393.0,23582676.0
2011-05-31,9.25,9.64,9.61,9.1,1650095.0,59594568.0
2011-05-30,9.46,9.54,9.25,9.16,1773986.0,64269512.0
2011-05-27,9.75,9.97,9.54,9.34,1708303.0,63509848.0
2011-05-26,10.46,10.57,9.9,9.78,2009896.0,78699592.0
2011-05-25,10.47,10.65,10.43,10.42,949405.0,38797136.0
2011-05-24,10.13,10.57,10.44,10.13,996045.0,40139140.0
2011-05-23,10.32,10.6,10.32,10.28,1658212.0,67141280.0
2011-05-20,10.55,10.7,10.4,10.32,2276819.0,92503896.0
2011-05-19,10.96,10.96,10.73,10.62,1705992.0,71021752.0
2011-05-18,10.98,11.05,10.96,10.88,631529.0,26894686.0
2011-05-17,11.01,11.14,11.0,10.96,583658.0,24915270.0
2011-05-16,10.83,11.12,11.0,10.77,554373.0,23666130.0
2011-05-13,11.04,11.14,10.88,10.64,1844671.0,77785880.0
2011-05-12,11.42,11.55,11.12,11.11,1319067.0,57419884.0
2011-05-11,11.44,11.61,11.48,11.44,841540.0,37525348.0
2011-05-10,11.56,11.76,11.46,11.42,1555450.0,69820624.0
2011-05-09,11.77,11.94,11.6,11.38,1978256.0,89074560.0
2011-05-06,11.36,11.84,11.67,11.24,3021542.0,136603152.0
2011-05-05,11.22,11.57,11.38,11.22,1341562.0,59442084.0
2011-05-04,11.48,11.72,11.39,11.35,1788449.0,80256656.0
2011-05-03,11.22,11.5,11.4,11.22,1343647.0,59296652.0
2011-04-29,11.06,11.42,11.17,10.96,1368121.0,59614924.0
2011-04-28,10.96,11.16,10.96,10.93,982884.0,42075824.0
2011-04-27,11.17,11.24,10.96,10.83,1153052.0,49530484.0
2011-04-26,11.36,11.37,11.17,11.04,1085034.0,46910268.0
