date,open,high,close,low,volume,amount
2013-04-23,12.0,12.02,11.47,11.44,12430598.0,151989056.0
2013-04-22,12.04,12.17,11.99,11.9,15097209.0,191351520.0
2013-04-19,11.68,11.97,11.91,11.68,13476445.0,168645136.0
2013-04-18,11.75,11.91,11.69,11.64,10952988.0,135489792.0
2013-04-17,11.7,11.93,11.89,11.51,13833682.0,171159696.0
2013-04-16,11.7,11.79,11.68,11.5,17320396.0,212487312.0
2013-04-15,11.99,12.12,11.85,11.75,15757408.0,197930944.0
2013-04-12,11.85,11.93,11.77,11.64,12953943.0,160900032.0
2013-04-11,12.1,12.11,11.85,11.84,12729784.0,160271248.0
2013-04-10,12.14,12.26,12.04,11.85,21126604.0,267229472.0
2013-04-09,12.7,12.85,12.31,12.22,29502560.0,387001696.0
2013-04-08,12.75,13.28,12.89,12.51,54696852.0,746242880.0
2013-04-03,12.7,12.79,12.38,12.13,36419664.0,476053984.0
2013-04-02,12.81,12.89,11.98,11.8,25162148.0,324107840.0
2013-04-01,12.94,13.08,12.7,12.59,15603249.0,210861536.0
2013-03-29,12.73,12.81,12.5,12.49,7850269.0,104972976.0
2013-03-28,12.87,13.16,12.71,12.64,18409856.0,249670832.0
2013-03-27,12.46,13.04,12.97,12.41,20486348.0,274202688.0
2013-03-26,12.41,12.49,12.48,12.13,8559826.0,111247744.0
2013-03-25,12.64,12.69,12.5,12.4,6706571.0,88420872.0
2013-03-22,12.58,12.64,12.55,12.41,7432374.0,98404304.0
2013-03-21,12.4,12.7,12.57,12.34,14704036.0,194263904.0
2013-03-20,12.18,12.46,12.37,12.02,15071584.0,195720192.0
2013-03-19,12.23,12.29,12.15,12.04,6552294.0,84082704.0
2013-03-18,12.32,12.55,12.22,12.08,10883312.0,140603552.0
2013-03-15,11.97,12.73,12.31,11.97,16835812.0,220431392.0
2013-03-14,11.9,12.1,12.02,11.85,7611927.0,96244696.0
2013-03-13,12.18,12.29,11.9,11.81,9111317.0,115218768.0
2013-03-12,12.43,12.56,12.16,12.08,10760812.0,139071152.0
2013-03-11,12.5,12.67,12.42,12.27,7878796.0,103612872.0
2013-03-08,12.76,13.03,12.53,12.38,17329356.0,230541152.0
2013-03-07,13.22,13.22,12.92,12.46,21435788.0,289805056.0
2013-03-06,12.81,13.38,13.24,12.8,21457644.0,298339648.0
2013-03-05,12.51,12.81,12.76,12.51,14457427.0,193077680.0
2013-03-04,12.89,13.18,12.55,12.46,17313436.0,234381888.0
2013-03-01,12.64,13.04,12.96,12.63,15405120.0,209113632.0
2013-02-28,12.55,12.77,12.64,12.32,12322601.0,163462992.0
2013-02-27,12.88,12.97,12.49,12.4,16422437.0,217528352.0
2013-02-26,12.7,13.13,12.83,12.61,20416562.0,279756992.0
2013-02-25,12.87,12.94,12.76,12.6,15149274.0,203355120.0
2013-02-22,13.11,13.17,12.9,12.79,20830696.0,284771552.0
2013-02-21,13.15,13.42,13.13,12.9,34903592.0,485039040.0
2013-02-20,12.41,13.27,13.21,12.41,41477088.0,565483776.0
2013-02-19,12.3,12.73,12.36,12.24,29895204.0,393560608.0
2013-02-18,12.06,12.57,12.31,12.06,28023208.0,366223328.0
2013-02-08,11.44,12.03,11.98,11.44,27399756.0,339935008.0
2013-02-07,11.48,11.57,11.44,11.34,8534567.0,102904848.0
2013-02-06,11.28,11.54,11.53,11.28,11665703.0,140680608.0
2013-02-05,11.15,11.35,11.31,11.1,7521393.0,89566032.0
2013-02-04,11.41,11.42,11.23,11.16,11340958.0,135180224.0
2013-02-01,11.37,11.54,11.41,11.28,7251894.0,87025312.0
2013-01-31,11.23,11.4,11.35,11.23,7966410.0,95259904.0
2013-01-30,11.47,11.48,11.27,11.17,15637985.0,186076720.0
2013-01-29,11.62,11.62,11.48,11.43,11186261.0,135781120.0
2013-01-28,11.47,11.65,11.64,11.28,13300245.0,161052752.0
2013-01-25,11.28,11.48,11.39,11.22,7367598.0,88416032.0
2013-01-24,11.49,11.77,11.32,11.21,18005544.0,219623008.0
2013-01-23,11.54,11.7,11.49,11.34,10531070.0,128128480.0
2013-01-22,11.61,11.64,11.56,11.47,9138811.0,111368192.0
2013-01-21,11.58,11.7,11.66,11.42,10420839.0,127208152.0
2013-01-18,11.55,11.65,11.56,11.38,11206842.0,136006752.0
2013-01-17,11.5,11.69,11.49,11.38,9698163.0,118114200.0
2013-01-16,11.59,11.73,11.54,11.38,16093175.0,195759664.0
2013-01-15,11.35,11.83,11.59,11.28,26025492.0,319237120.0
2013-01-14,10.9,11.39,11.34,10.9,26249956.0,311892608.0
2013-01-11,10.97,11.13,10.81,10.78,12472418.0,143728208.0
2013-01-10,10.78,11.05,10.97,10.78,10717653.0,123677416.0
2013-01-09,10.87,10.91,10.8,10.73,11618444.0,132686752.0
2013-01-08,10.93,11.13,10.88,10.8,14446291.0,166748720.0
2013-01-07,10.49,10.95,10.87,10.49,21662528.0,245558256.0
2013-01-04,10.61,10.67,10.43,10.39,10383260.0,115318200.0
