date,open,high,close,low,volume,amount
2012-11-19,10.13,10.19,10.08,9.99,3925440.0,41788760.0
2012-11-16,10.22,10.23,10.09,10.0,5365357.0,57217040.0
2012-11-15,10.31,10.33,10.23,10.22,4230900.0,45856976.0
2012-11-14,10.23,10.39,10.38,10.19,5998966.0,65208928.0
2012-11-13,10.42,10.46,10.24,10.18,4854846.0,52511460.0
2012-11-12,10.26,10.46,10.42,10.26,6070182.0,66414008.0
2012-11-09,10.23,10.37,10.26,10.23,6799566.0,73846192.0
2012-11-08,10.53,10.63,10.23,10.16,11083927.0,121546208.0
2012-11-07,10.63,10.69,10.65,10.58,2855455.0,32025188.0
2012-11-06,10.7,10.76,10.6,10.52,6631911.0,74284560.0
2012-11-05,10.73,10.81,10.7,10.67,5132894.0,58215816.0
2012-11-02,10.78,10.82,10.73,10.68,5364226.0,60797480.0
2012-11-01,10.58,10.81,10.8,10.56,9048653.0,102320176.0
2012-10-31,10.6,10.65,10.59,10.48,8428600.0,93771280.0
2012-10-30,11.16,11.18,10.57,10.53,17556582.0,199917664.0
2012-10-29,11.04,11.22,11.19,10.93,5017321.0,58651024.0
2012-10-26,11.11,11.16,11.04,10.87,8277999.0,96105304.0
2012-10-25,11.05,11.16,11.14,11.02,6159486.0,72202040.0
2012-10-24,11.03,11.22,11.08,11.01,8215992.0,96352192.0
2012-10-23,11.31,11.35,11.08,11.07,9271820.0,109394360.0
2012-10-22,11.31,11.37,11.35,11.18,9046193.0,107652696.0
2012-10-19,11.54,11.55,11.32,11.31,8916459.0,107365928.0
2012-10-18,11.54,11.59,11.53,11.47,11009566.0,133889152.0
2012-10-17,11.55,11.6,11.5,11.41,7324012.0,88911888.0
2012-10-16,11.55,11.8,11.56,11.47,16340708.0,201072720.0
2012-10-15,11.52,11.63,11.56,11.39,7997356.0,97274448.0
2012-10-12,11.43,11.57,11.51,11.31,7744719.0,93752072.0
2012-10-11,11.5,11.58,11.36,11.3,9066027.0,109423768.0
2012-10-10,11.43,11.65,11.56,11.42,10694751.0,130457768.0
2012-10-09,11.29,11.57,11.5,11.29,12550259.0,152179024.0
2012-10-08,11.37,11.49,11.28,11.16,13473675.0,160617536.0
2012-09-28,10.82,11.21,11.17,10.82,9506999.0,110844568.0
2012-09-27,10.74,11.01,10.9,10.66,8164419.0,93517544.0
2012-09-26,10.82,10.95,10.69,10.66,5296115.0,60277760.0
2012-09-25,10.87,10.93,10.82,10.76,3952433.0,45197680.0
2012-09-24,10.73,10.93,10.89,10.64,5147653.0,58704176.0
2012-09-21,10.93,11.03,10.74,10.69,8760750.0,100206856.0
2012-09-20,11.24,11.3,10.95,10.93,10216620.0,119570760.0
2012-09-19,11.13,11.34,11.29,11.09,11516091.0,136696928.0
2012-09-18,11.12,11.37,11.04,10.99,11244273.0,132413344.0
2012-09-17,11.39,11.56,11.18,11.1,11358209.0,136058320.0
2012-09-14,11.44,11.51,11.38,11.36,7864459.0,94820848.0
2012-09-13,11.57,11.68,11.38,11.35,8928407.0,108445448.0
2012-09-12,11.68,11.72,11.61,11.43,10672698.0,130027424.0
2012-09-11,11.33,11.66,11.62,11.28,18557582.0,225936416.0
2012-09-10,11.42,11.49,11.38,11.27,10133605.0,121468768.0
2012-09-07,11.23,11.62,11.38,11.2,20289320.0,243974544.0
2012-09-06,11.05,11.18,11.17,10.99,7479701.0,87450128.0
2012-09-05,10.94,11.1,11.01,10.84,6811650.0,78879568.0
2012-09-04,11.13,11.19,11.0,10.97,9769392.0,114271168.0
2012-09-03,11.0,11.31,11.16,11.0,14736176.0,173740688.0
2012-08-31,11.13,11.14,11.08,10.93,7919375.0,92370352.0
2012-08-30,11.24,11.44,11.13,10.98,15131338.0,178230432.0
2012-08-29,11.26,11.45,11.25,11.18,10342143.0,123571264.0
2012-08-28,11.13,11.35,11.24,11.06,11046486.0,130861944.0
2012-08-27,11.4,11.46,11.13,11.11,17834518.0,212637680.0
2012-08-24,11.19,11.59,11.44,11.19,25803084.0,311924448.0
2012-08-23,11.28,11.41,11.27,11.18,12193012.0,145249904.0
2012-08-22,11.02,11.4,11.26,11.02,34116248.0,405973504.0
2012-08-21,10.67,11.1,10.96,10.67,11725645.0,135151776.0
2012-08-20,10.73,10.82,10.67,10.57,12157501.0,137011872.0
2012-08-17,10.97,11.04,10.8,10.76,11846590.0,135650672.0
2012-08-16,10.85,11.19,10.92,10.85,19697488.0,228706784.0
2012-08-15,10.94,11.44,11.11,10.89,32301318.0,381609312.0
2012-08-14,10.82,11.0,10.94,10.67,15055542.0,173034944.0
2012-08-13,10.57,11.19,10.87,10.44,27818954.0,319700928.0
2012-08-10,10.65,10.68,10.57,10.53,8240555.0,92153288.0
2012-08-09,10.6,10.7,10.69,10.47,13841914.0,154583488.0
2012-08-08,10.59,10.71,10.61,10.55,9849757.0,110331744.0
2012-08-07,10.6,10.71,10.59,10.51,12033843.0,134840864.0
2012-08-06,10.5,10.66,10.6,10.45,14164180.0,158224688.0
2012-08-03,10.24,10.55,10.49,10.17,10617456.0,116231248.0
2012-08-02,10.14,10.29,10.21,10.1,6898877.0,74342488.0
2012-08-01,10.05,10.27,10.16,10.05,6363408.0,68375672.0
2012-07-31,10.05,10.21,10.05,9.97,6783735.0,72210688.0
2012-07-30,10.39,10.45,10.12,10.11,10233988.0,110294152.0
2012-07-27,10.57,10.66,10.36,10.32,14665928.0,161844112.0
2012-07-26,10.3,10.74,10.62,10.26,23782160.0,265877088.0
2012-07-25,10.52,10.64,10.34,10.32,9989042.0,110638304.0
2012-07-24,10.44,10.63,10.52,10.4,9549110.0,106115784.0
2012-07-23,10.42,10.69,10.52,10.24,13889003.0,153552240.0
2012-07-20,10.27,10.68,10.5,10.24,13172331.0,145322688.0
2012-07-19,10.18,10.41,10.28,10.13,15376755.0,169251776.0
2012-07-18,10.13,10.28,10.23,10.0,16120748.0,174952880.0
2012-07-17,10.15,10.31,10.11,9.98,16294404.0,176134960.0
2012-07-16,10.74,10.8,10.22,10.19,20496948.0,229194032.0
2012-07-13,10.57,10.76,10.66,10.48,14599882.0,166053344.0
2012-07-12,10.49,10.97,10.61,10.34,42990352.0,492408704.0
2012-07-11,10.02,10.5,10.49,10.0,22963216.0,252658848.0
2012-07-10,10.14,10.2,10.08,9.87,13991119.0,150950592.0
2012-07-09,10.04,10.3,10.19,9.97,36025576.0,392661440.0
2012-07-06,9.75,10.18,10.12,9.67,17533908.0,185688048.0
2012-07-05,9.82,9.83,9.73,9.59,12687045.0,131882464.0
2012-07-04,10.01,10.08,9.86,9.85,10383833.0,110267464.0
2012-07-03,10.05,10.24,9.99,9.95,16335597.0,176487792.0
2012-07-02,10.02,10.19,10.08,9.95,18302936.0,197391488.0
2012-06-29,9.67,9.99,9.97,9.63,14657042.0,154134512.0
2012-06-28,9.7,9.85,9.68,9.66,10381304.0,108314912.0
2012-06-27,9.73,9.81,9.69,9.67,10284680.0,107278104.0
2012-06-26,9.84,9.86,9.7,9.57,14714310.0,152783184.0
2012-06-25,9.97,10.13,9.93,9.86,13278106.0,142189840.0
2012-06-21,9.95,10.07,10.01,9.85,13788355.0,146981664.0
2012-06-20,10.12,10.26,9.97,9.96,17007190.0,183164528.0
2012-06-19,10.27,10.41,10.17,10.16,21147764.0,232818752.0
2012-06-18,10.08,10.42,10.29,10.01,40395664.0,444557920.0
2012-06-15,9.72,10.14,10.05,9.69,44937952.0,480540480.0
2012-06-14,9.73,9.81,9.67,9.66,16168100.0,168537088.0
2012-06-13,9.48,9.86,9.82,9.43,25212946.0,261040624.0
2012-06-12,9.47,9.52,9.48,9.43,9048569.0,91802808.0
2012-06-11,9.43,9.54,9.52,9.35,12054277.0,122050160.0
2012-06-08,9.62,9.65,9.41,9.4,20567516.0,208508576.0
2012-06-07,9.84,9.87,9.58,9.55,23015096.0,238946224.0
2012-06-06,9.96,9.98,9.78,9.7,22126536.0,232699904.0
2012-06-05,9.82,10.01,9.92,9.76,25431344.0,270034912.0
2012-06-04,9.76,10.01,9.8,9.68,36493352.0,385978656.0
2012-06-01,9.86,9.94,9.87,9.81,24794036.0,261460928.0
2012-05-30,9.79,9.87,9.81,9.74,20969078.0,219956848.0
2012-05-29,9.66,9.88,9.84,9.63,30838208.0,323602016.0
2012-05-28,9.67,9.75,9.7,9.45,27539108.0,282925248.0
2012-05-25,9.95,9.95,9.75,9.71,43423092.0,455339808.0
2012-05-24,9.74,9.98,9.97,9.61,114086976.0,1193103104.0
2012-05-23,11.04,11.04,10.04,10.04,63027972.0,696882752.0
2012-05-22,11.02,11.23,11.15,10.99,9413021.0,112134992.0
2012-05-21,11.07,11.18,10.95,10.88,6664833.0,78545200.0
2012-05-18,11.35,11.38,11.12,11.1,8874403.0,106641440.0
2012-05-17,11.42,11.52,11.5,11.21,9880441.0,120588488.0
2012-05-16,11.61,11.62,11.37,11.36,10308025.0,126714664.0
2012-05-15,11.4,11.71,11.66,11.23,13820399.0,168917312.0
2012-05-14,11.62,11.93,11.53,11.47,24047588.0,300724512.0
2012-05-11,11.62,11.73,11.56,11.4,17223900.0,213279120.0
2012-05-10,11.21,11.7,11.58,11.21,19766556.0,243927056.0
2012-05-09,11.43,11.43,11.27,11.14,16187381.0,195510816.0
2012-05-08,11.49,11.59,11.53,11.42,15052265.0,185619568.0
2012-05-07,11.16,11.53,11.53,11.13,23423024.0,286379200.0
2012-05-04,11.19,11.28,11.24,11.03,10437481.0,124874496.0
2012-05-03,11.14,11.44,11.23,11.1,18507286.0,223429888.0
2012-05-02,10.99,11.17,11.16,10.89,21167586.0,250447216.0
2012-04-27,10.7,10.89,10.83,10.7,10548290.0,122083456.0
2012-04-26,10.69,10.83,10.68,10.66,8204064.0,94218200.0
2012-04-25,10.61,10.75,10.72,10.57,8211586.0,93766480.0
2012-04-24,10.77,10.91,10.68,10.43,11485847.0,131166424.0
2012-04-23,10.89,11.07,10.85,10.75,14269044.0,166838368.0
2012-04-20,10.68,10.95,10.91,10.62,16235397.0,187503696.0
2012-04-19,10.69,10.74,10.72,10.6,10809543.0,123568216.0
2012-04-18,10.57,10.73,10.72,10.49,12813205.0,146046768.0
2012-04-17,10.51,10.7,10.56,10.43,10930659.0,123884072.0
2012-04-16,10.54,10.57,10.54,10.44,8151401.0,91747568.0
2012-04-13,10.58,10.7,10.62,10.52,13590844.0,154422288.0
2012-04-12,10.48,10.6,10.58,10.34,18353836.0,205610144.0
2012-04-11,10.36,10.51,10.43,10.33,6890306.0,76930176.0
2012-04-10,10.28,10.49,10.48,10.2,7849636.0,86830296.0
2012-04-09,10.54,10.54,10.34,10.32,6440146.0,71936448.0
2012-04-06,10.59,10.65,10.56,10.49,9727583.0,110038432.0
2012-04-05,10.37,10.65,10.61,10.23,13427555.0,150572096.0
2012-03-30,10.46,10.46,10.41,10.15,15680507.0,172894672.0
2012-03-29,10.36,10.6,10.49,10.19,17111104.0,190036752.0
2012-03-28,10.88,10.88,10.36,10.31,24971968.0,281118016.0
2012-03-27,11.44,11.53,10.93,10.91,31532170.0,375741376.0
2012-03-26,11.43,11.5,11.45,11.22,11225768.0,136168864.0
2012-03-23,11.82,11.85,11.47,11.43,13759050.0,171100880.0
2012-03-22,11.87,12.03,11.85,11.75,10633058.0,135159072.0
2012-03-21,12.06,12.16,11.97,11.73,19562810.0,250092448.0
2012-03-20,12.24,12.36,11.99,11.93,28108414.0,364943648.0
2012-03-19,11.78,12.37,12.28,11.78,47658400.0,619803584.0
2012-03-16,11.34,11.9,11.86,11.33,25732484.0,319488544.0
2012-03-15,11.35,11.44,11.35,11.14,15986875.0,193688128.0
2012-03-14,11.84,11.95,11.33,11.19,28735828.0,357658208.0
2012-03-13,11.79,11.93,11.87,11.61,25865328.0,326388288.0
2012-03-12,11.55,11.82,11.77,11.52,29519392.0,368583168.0
2012-03-09,11.43,11.5,11.49,11.32,13198828.0,161581664.0
2012-03-08,11.1,11.41,11.36,11.1,16974572.0,205548240.0
2012-03-07,10.95,11.18,11.08,10.94,14666454.0,173865552.0
2012-03-06,11.42,11.42,11.1,11.07,23301080.0,279022944.0
2012-03-05,11.63,11.67,11.43,11.4,19083368.0,235356736.0
2012-03-02,11.43,11.58,11.57,11.43,15061193.0,185422480.0
2012-03-01,11.49,11.55,11.43,11.38,14318705.0,175303312.0
2012-02-29,11.56,11.59,11.49,11.46,10637391.0,131291480.0
2012-02-28,11.7,11.77,11.56,11.47,25358744.0,314754208.0
2012-02-27,11.82,12.03,11.74,11.67,31583428.0,399854144.0
2012-02-24,11.56,11.77,11.75,11.43,22110600.0,274761376.0
2012-02-23,11.51,11.57,11.53,11.39,18224854.0,224152688.0
2012-02-22,11.34,11.49,11.48,11.29,18198724.0,222458864.0
2012-02-21,11.41,11.41,11.37,11.1,10517699.0,126890536.0
2012-02-20,11.48,11.52,11.39,11.31,13310473.0,162553248.0
2012-02-17,11.37,11.48,11.38,11.26,9701400.0,117915896.0
2012-02-16,11.45,11.57,11.37,11.28,13596740.0,166111072.0
2012-02-15,11.38,11.53,11.48,11.36,11870343.0,145584336.0
2012-02-14,11.3,11.53,11.42,11.28,23767892.0,290588384.0
2012-02-13,11.12,11.37,11.3,11.05,16911296.0,203434672.0
2012-02-10,11.28,11.41,11.22,11.16,14278170.0,172581696.0
2012-02-09,11.22,11.36,11.28,11.16,16719242.0,201729776.0
2012-02-08,10.91,11.27,11.21,10.83,15130770.0,179652624.0
2012-02-07,11.1,11.14,10.95,10.85,15139264.0,177773728.0
2012-02-06,11.19,11.35,11.19,11.1,24001652.0,288151424.0
2012-02-03,10.77,11.2,11.1,10.71,24983228.0,293564544.0
2012-02-02,10.64,10.81,10.78,10.54,11251956.0,128611984.0
2012-02-01,10.55,10.71,10.64,10.45,11182665.0,126453480.0
2012-01-31,10.55,10.6,10.55,10.42,6936246.0,77967176.0
2012-01-30,10.82,10.85,10.56,10.54,13772287.0,156954416.0
2012-01-20,10.57,10.84,10.8,10.52,17785140.0,203376544.0
2012-01-19,10.37,10.63,10.55,10.25,19138464.0,214849024.0
2012-01-18,10.61,10.71,10.34,10.28,15859445.0,178168208.0
2012-01-17,9.91,10.74,10.62,9.89,19849522.0,218289056.0
2012-01-16,10.0,10.0,9.88,9.84,6725470.0,71437640.0
2012-01-13,10.49,10.53,10.09,10.07,13014921.0,142521312.0
2012-01-12,10.5,10.69,10.49,10.45,11840515.0,133693696.0
2012-01-11,10.65,10.79,10.55,10.45,14377920.0,162953824.0
2012-01-10,10.04,10.68,10.65,10.01,23375580.0,259465920.0
2012-01-09,9.68,10.05,10.05,9.55,22294522.0,235024064.0
2012-01-06,9.57,9.74,9.68,9.48,7572833.0,77696280.0
2012-01-05,9.93,9.93,9.62,9.54,13544858.0,140095344.0
2012-01-04,10.43,10.48,9.97,9.96,10636766.0,116478248.0
2011-12-30,10.28,10.43,10.35,10.25,9286302.0,102718528.0
2011-12-29,10.24,10.44,10.23,10.18,8677283.0,95366840.0
2011-12-28,10.23,10.37,10.26,10.1,5512013.0,60344340.0
2011-12-27,10.41,10.53,10.22,10.2,5132857.0,56936468.0
2011-12-26,10.67,10.85,10.43,10.43,7389479.0,84097592.0
2011-12-23,10.62,10.92,10.78,10.58,8635034.0,99420480.0
2011-12-22,10.29,10.74,10.7,10.15,11840321.0,132234712.0
2011-12-21,10.61,10.69,10.36,10.33,4279669.0,48341852.0
2011-12-20,10.51,10.69,10.53,10.44,5234990.0,59386224.0
2011-12-19,10.65,10.65,10.53,10.28,8732229.0,97464784.0
2011-12-16,10.56,10.75,10.74,10.51,7976436.0,90980304.0
2011-12-15,10.94,10.94,10.57,10.41,11814200.0,133710688.0
2011-12-14,11.37,11.37,11.01,10.99,7451732.0,88607440.0
2011-12-13,11.58,11.6,11.37,11.28,7027531.0,85593296.0
2011-12-12,11.58,11.7,11.62,11.57,3359103.0,41810500.0
2011-12-09,11.56,11.74,11.62,11.53,3609274.0,44864532.0
2011-12-08,11.73,11.81,11.67,11.49,5448295.0,68087360.0
2011-12-07,11.68,11.78,11.72,11.63,4167219.0,52261320.0
2011-12-06,11.72,11.79,11.65,11.58,8547334.0,106844104.0
2011-12-05,12.05,12.07,11.7,11.66,8513326.0,107899592.0
2011-12-02,12.34,12.42,12.0,11.96,13761185.0,178487712.0
2011-12-01,12.72,12.78,12.51,12.42,16328323.0,220433328.0
2011-11-30,12.99,12.99,12.42,12.32,12348735.0,166659760.0
2011-11-29,12.99,13.02,13.01,12.74,11870095.0,163431968.0
2011-11-28,13.08,13.14,12.85,12.62,7549183.0,104046736.0
2011-11-25,13.2,13.24,13.08,12.99,4818788.0,67796864.0
2011-11-24,13.14,13.24,13.23,12.91,7423119.0,103791008.0
2011-11-23,13.52,13.55,13.23,13.18,4759343.0,67907888.0
2011-11-22,13.47,13.56,13.46,13.37,4276198.0,61551652.0
2011-11-21,13.59,13.68,13.58,13.44,4418854.0,64075400.0
2011-11-18,13.75,13.97,13.6,13.51,8760471.0,128510440.0
2011-11-17,13.92,13.99,13.84,13.8,6220080.0,92379488.0
2011-11-16,14.47,14.47,13.94,13.83,15552354.0,233714304.0
2011-11-15,14.0,14.36,14.32,14.0,15180165.0,230706432.0
2011-11-14,13.71,14.04,14.01,13.7,11846116.0,176488368.0
2011-11-11,13.6,13.78,13.59,13.56,5458285.0,79749768.0
2011-11-10,13.73,13.79,13.57,13.56,9917625.0,144976816.0
2011-11-09,13.78,13.95,13.92,13.69,8880734.0,131459488.0
2011-11-08,13.95,14.02,13.73,13.65,8817063.0,130543640.0
2011-11-07,14.02,14.25,13.94,13.89,11643881.0,174806160.0
2011-11-04,14.01,14.12,14.08,13.93,17341198.0,260182688.0
2011-11-03,13.67,14.03,13.92,13.67,25430552.0,378405856.0
2011-11-02,13.32,13.71,13.64,13.07,17315228.0,246732464.0
2011-11-01,13.37,13.58,13.51,13.31,10691852.0,154096832.0
2011-10-31,13.57,13.66,13.52,13.42,9033818.0,130790224.0
2011-10-28,13.68,13.75,13.6,13.49,12141223.0,176474832.0
2011-10-27,13.5,13.7,13.49,13.41,7396820.0,107229144.0
2011-10-26,13.34,13.59,13.42,13.29,7727759.0,111461296.0
2011-10-25,13.1,13.54,13.43,12.92,9681259.0,137557664.0
2011-10-24,12.84,13.19,13.18,12.61,6592400.0,91560664.0
2011-10-21,12.89,12.97,12.77,12.74,3641949.0,50040800.0
2011-10-20,13.16,13.24,12.9,12.72,9684682.0,133797448.0
2011-10-19,13.37,13.53,13.27,13.25,4877411.0,69692200.0
2011-10-18,13.69,13.79,13.38,13.37,5624179.0,81463144.0
2011-10-17,13.79,13.97,13.82,13.73,4354734.0,64393272.0
2011-10-14,13.97,13.99,13.79,13.64,4829858.0,71342512.0
2011-10-13,13.69,14.05,13.97,13.57,9679234.0,144056080.0
2011-10-12,13.24,13.81,13.73,12.98,11284820.0,163163904.0
2011-10-11,13.55,13.7,13.24,13.2,8283569.0,118306632.0
2011-10-10,13.59,13.69,13.19,13.09,6771303.0,96586000.0
2011-09-30,13.59,13.79,13.56,13.55,4232931.0,61826292.0
2011-09-29,13.67,13.82,13.56,13.55,6034598.0,88074376.0
2011-09-28,14.12,14.23,13.85,13.69,8228293.0,123080832.0
2011-09-27,14.04,14.18,14.05,13.93,8083043.0,121697264.0
2011-09-26,14.01,14.14,13.82,13.8,6842042.0,102152712.0
2011-09-23,13.83,14.21,14.08,13.77,10450243.0,156431856.0
2011-09-22,14.43,14.55,14.11,14.08,10313049.0,158103536.0
2011-09-21,14.1,14.81,14.61,13.97,16008657.0,247737504.0
2011-09-20,13.99,14.28,14.1,13.88,6880294.0,103715120.0
2011-09-19,14.17,14.27,14.09,13.9,8312828.0,125339512.0
2011-09-16,14.01,14.21,14.18,13.99,8549258.0,129200664.0
2011-09-15,14.03,14.17,13.91,13.89,7952105.0,119595112.0
2011-09-14,13.97,14.0,13.96,13.55,6109242.0,90161528.0
2011-09-13,13.82,13.94,13.84,13.69,6730556.0,99311088.0
2011-09-09,14.4,14.54,13.97,13.93,8495502.0,128482216.0
2011-09-08,14.44,14.55,14.29,14.28,7869193.0,121394232.0
2011-09-07,13.99,14.37,14.36,13.97,8677292.0,131371376.0
2011-09-06,13.71,13.99,13.88,13.67,6107859.0,90429296.0
2011-09-05,14.29,14.31,13.84,13.81,11135496.0,167119040.0
2011-09-02,14.56,14.7,14.46,14.34,8146190.0,126411040.0
2011-09-01,14.45,14.89,14.55,14.45,14832127.0,232784496.0
2011-08-31,14.38,14.55,14.44,14.28,7179972.0,110693424.0
2011-08-30,14.41,14.78,14.39,14.37,16290120.0,254502480.0
2011-08-29,14.55,14.6,14.3,14.26,11000449.0,169578048.0
2011-08-26,14.53,14.71,14.68,14.46,11596354.0,181552080.0
2011-08-25,14.29,14.66,14.56,14.26,17374272.0,269697568.0
2011-08-24,14.36,14.43,14.21,14.12,13217295.0,201707424.0
2011-08-23,13.73,14.26,14.24,13.7,21815990.0,331666720.0
2011-08-22,13.56,13.88,13.66,13.52,8331145.0,123044616.0
2011-08-19,13.26,13.69,13.6,13.19,10533934.0,152249600.0
2011-08-18,13.98,14.01,13.61,13.6,17630944.0,261997712.0
2011-08-17,14.17,14.29,13.98,13.88,14637690.0,221699504.0
2011-08-16,14.57,14.59,14.24,14.21,14874564.0,230932288.0
2011-08-15,14.6,14.63,14.47,14.33,23986012.0,374433056.0
2011-08-12,14.32,14.51,14.3,14.14,14029984.0,217145984.0
2011-08-11,13.51,14.26,14.21,13.44,16705054.0,251564992.0
2011-08-10,13.98,14.04,13.84,13.7,15674715.0,234477952.0
2011-08-09,13.28,14.14,13.7,13.11,23429172.0,343613632.0
2011-08-08,13.98,14.05,13.76,13.05,21805372.0,318449312.0
2011-08-05,14.26,14.35,14.18,14.07,11982564.0,184156096.0
2011-08-04,14.73,14.77,14.59,14.5,16134923.0,254881856.0
2011-08-03,14.55,14.88,14.62,14.5,11030535.0,174781952.0
2011-08-02,14.88,14.88,14.73,14.45,9111073.0,143615904.0
2011-08-01,14.96,15.09,14.9,14.83,6769283.0,109519616.0
2011-07-29,14.95,15.22,14.88,14.82,8268216.0,133709456.0
2011-07-28,14.9,15.1,15.01,14.82,7215461.0,116534688.0
2011-07-27,14.85,15.11,15.07,14.7,11397509.0,184278080.0
2011-07-26,15.15,15.32,14.9,14.78,19454698.0,314283136.0
2011-07-25,15.97,16.0,15.15,15.1,15607060.0,261318432.0
2011-07-22,16.19,16.24,16.09,16.05,8247825.0,143542352.0
2011-07-21,16.25,16.41,16.17,16.08,7404711.0,129632256.0
2011-07-20,16.34,16.46,16.38,16.03,11847034.0,207703984.0
2011-07-19,16.48,16.49,16.25,16.18,10001885.0,175924848.0
2011-07-18,16.82,17.21,16.6,16.57,30692848.0,560204928.0
2011-07-15,16.34,16.87,16.75,16.23,35646508.0,641204288.0
2011-07-14,15.97,16.35,16.31,15.93,16629848.0,290149824.0
2011-07-13,15.74,16.03,15.97,15.71,9516113.0,163705968.0
2011-07-12,15.83,15.88,15.75,15.65,10947728.0,186374960.0
2011-07-11,15.77,16.1,16.03,15.58,11602711.0,199178944.0
2011-07-08,15.9,15.97,15.81,15.74,11861013.0,202569056.0
2011-07-07,16.05,16.18,15.89,15.81,14515190.0,250386544.0
2011-07-06,16.08,16.11,16.07,15.91,10131440.0,175186880.0
2011-07-05,15.99,16.19,16.16,15.86,14175833.0,245293792.0
2011-07-04,15.62,16.01,15.98,15.62,17767356.0,303996256.0
2011-07-01,15.88,15.97,15.58,15.54,15827748.0,270101248.0
2011-06-29,15.62,15.87,15.55,15.54,16983500.0,288565568.0
2011-06-28,15.41,15.71,15.6,15.19,12945502.0,216361312.0
2011-06-27,15.37,15.55,15.38,15.24,13038920.0,216723728.0
2011-06-24,15.11,15.55,15.38,15.02,21446088.0,354794528.0
2011-06-23,14.53,15.23,15.16,14.49,15489948.0,250059456.0
2011-06-22,14.71,14.76,14.57,14.53,7355198.0,116241192.0
2011-06-21,14.54,14.86,14.63,14.49,9393643.0,148625248.0
2011-06-20,14.74,14.77,14.48,14.33,10436137.0,163472480.0
2011-06-17,14.85,14.94,14.75,14.74,8263132.0,132286960.0
2011-06-16,14.98,15.15,14.84,14.82,6501506.0,105086144.0
2011-06-15,15.28,15.44,15.14,15.13,7101638.0,117182312.0
2011-06-14,15.0,15.4,15.27,14.92,10028443.0,165088560.0
2011-06-13,15.25,15.25,15.01,14.79,10829622.0,175337520.0
2011-06-10,15.43,15.53,15.39,15.04,13168156.0,217374528.0
2011-06-09,16.09,16.09,15.41,15.37,17037206.0,288229504.0
2011-06-08,16.2,16.21,16.09,15.84,7728573.0,133904960.0
2011-06-07,16.09,16.5,16.15,15.99,14828322.0,260260416.0
2011-06-03,15.65,16.2,16.1,15.65,13086570.0,224956512.0
2011-06-02,15.55,15.88,15.62,15.48,10062475.0,170042224.0
2011-06-01,16.24,16.36,15.98,15.9,11554923.0,200782016.0
2011-05-31,15.87,16.27,16.23,15.76,8128921.0,140488128.0
2011-05-30,15.81,15.92,15.81,15.25,10276455.0,173369808.0
2011-05-27,16.55,16.64,15.9,15.88,14510524.0,252053568.0
2011-05-26,17.45,17.51,16.52,16.51,17987536.0,326647456.0
2011-05-25,17.49,17.59,17.28,17.27,6179704.0,116134864.0
2011-05-24,17.49,17.64,17.5,17.31,7267918.0,137147856.0
2011-05-23,17.94,18.1,17.67,17.59,19001076.0,366047360.0
2011-05-20,17.82,17.95,17.92,17.27,32350204.0,615509120.0
2011-05-19,17.92,17.98,17.77,17.71,14744796.0,283677536.0
2011-05-18,18.24,18.24,17.83,17.66,26422220.0,509401856.0
2011-05-17,18.55,18.57,18.43,18.24,8782572.0,174493888.0
2011-05-16,18.47,18.78,18.57,18.38,11593897.0,233087536.0
