date,open,high,close,low,volume,amount
2012-11-13,7.55,7.56,7.4,7.39,33701608.0,425001216.0
2012-11-12,7.47,7.61,7.56,7.46,60076520.0,766810240.0
2012-11-09,7.4,7.45,7.43,7.37,21126176.0,265238048.0
2012-11-08,7.44,7.49,7.39,7.38,28342746.0,356745344.0
2012-11-07,7.5,7.55,7.5,7.47,28457300.0,361452832.0
2012-11-06,7.57,7.57,7.51,7.43,44384968.0,562176064.0
2012-11-05,7.52,7.61,7.57,7.52,59736116.0,765479488.0
2012-11-02,7.49,7.54,7.52,7.45,36838456.0,467312544.0
2012-11-01,7.34,7.55,7.47,7.33,63292956.0,800233088.0
2012-10-31,7.3,7.36,7.33,7.26,53080816.0,657828992.0
2012-10-30,7.2,7.25,7.23,7.12,25378324.0,308775616.0
2012-10-29,7.17,7.27,7.2,7.13,22872148.0,278154208.0
2012-10-26,7.29,7.31,7.2,7.17,29298296.0,357883968.0
2012-10-25,7.33,7.37,7.28,7.27,16604923.0,205481600.0
2012-10-24,7.3,7.37,7.31,7.28,19193288.0,238274224.0
2012-10-23,7.42,7.45,7.32,7.31,27632830.0,344748544.0
2012-10-22,7.32,7.47,7.43,7.3,32233876.0,403364672.0
2012-10-19,7.36,7.39,7.34,7.33,20237070.0,251765344.0
2012-10-18,7.31,7.39,7.36,7.29,36196948.0,450285856.0
2012-10-17,7.28,7.33,7.29,7.25,27213504.0,335747456.0
2012-10-16,7.21,7.3,7.26,7.2,33680544.0,413881440.0
2012-10-15,7.23,7.24,7.2,7.14,17687368.0,215350112.0
2012-10-12,7.17,7.28,7.21,7.17,44323552.0,542935808.0
2012-10-11,7.13,7.19,7.15,7.1,26102692.0,315911360.0
2012-10-10,7.15,7.17,7.15,7.12,20690416.0,250104592.0
2012-10-09,7.08,7.21,7.16,7.07,36782792.0,445888128.0
2012-10-08,7.1,7.14,7.04,7.01,19819964.0,237083360.0
2012-09-28,7.01,7.12,7.1,6.98,38397516.0,457807936.0
2012-09-27,6.88,7.18,7.03,6.88,39791284.0,473981984.0
2012-09-26,6.89,6.93,6.88,6.85,17832574.0,207850960.0
2012-09-25,6.92,6.95,6.89,6.88,15528786.0,181455504.0
2012-09-24,6.92,6.98,6.92,6.85,28415520.0,331828992.0
2012-09-21,6.95,7.0,6.94,6.92,25872652.0,304537792.0
2012-09-20,7.04,7.06,6.97,6.95,34559080.0,410030880.0
2012-09-19,7.05,7.1,7.07,7.02,23631880.0,282131456.0
2012-09-18,7.09,7.11,7.06,7.02,25396388.0,303867040.0
2012-09-17,7.21,7.21,7.11,7.08,32524776.0,393943104.0
2012-09-14,7.2,7.27,7.23,7.16,41111140.0,502327840.0
2012-09-13,7.23,7.23,7.17,7.15,20168530.0,245388400.0
2012-09-12,7.24,7.28,7.22,7.15,25650100.0,313435168.0
2012-09-11,7.23,7.23,7.21,7.15,32624416.0,397011744.0
2012-09-10,7.27,7.31,7.24,7.21,47037720.0,577369408.0
2012-09-07,7.13,7.42,7.3,7.1,92037048.0,1133919232.0
2012-09-06,7.05,7.11,7.09,7.0,38804296.0,463161600.0
2012-09-05,7.14,7.15,7.05,7.0,48702520.0,579991872.0
2012-09-04,7.27,7.28,7.16,7.12,37663304.0,457878496.0
2012-09-03,7.27,7.3,7.26,7.24,34231484.0,420789536.0
2012-08-31,7.31,7.36,7.27,7.27,16229812.0,200906224.0
2012-08-30,7.17,7.33,7.32,7.17,28902520.0,356757856.0
2012-08-29,7.22,7.28,7.24,7.19,18402056.0,225392096.0
2012-08-28,7.12,7.29,7.26,7.12,29393552.0,358383776.0
2012-08-27,7.21,7.21,7.12,7.11,30994838.0,375110496.0
2012-08-24,7.25,7.27,7.22,7.21,28580908.0,349640736.0
2012-08-23,7.27,7.31,7.27,7.21,31974220.0,393076096.0
2012-08-22,7.36,7.37,7.28,7.23,39891356.0,490531936.0
2012-08-21,7.37,7.41,7.36,7.32,25347214.0,315906624.0
2012-08-20,7.39,7.41,7.37,7.31,19716964.0,245214144.0
2012-08-17,7.36,7.44,7.42,7.34,21434344.0,268448672.0
2012-08-16,7.39,7.41,7.36,7.33,24519000.0,305337280.0
2012-08-15,7.56,7.56,7.4,7.4,30657970.0,386600736.0
2012-08-14,7.48,7.56,7.56,7.46,28690296.0,365002944.0
2012-08-13,7.52,7.58,7.49,7.49,39493540.0,503386848.0
2012-08-10,7.59,7.65,7.52,7.51,55246492.0,710238208.0
2012-08-09,7.47,7.52,7.5,7.41,24427646.0,308722528.0
2012-08-08,7.38,7.49,7.47,7.37,32264492.0,406990688.0
2012-08-07,7.39,7.4,7.38,7.35,21011236.0,262199184.0
2012-08-06,7.39,7.41,7.4,7.34,34020668.0,424973344.0
2012-08-03,7.39,7.4,7.39,7.33,21868720.0,272340160.0
2012-08-02,7.36,7.44,7.39,7.31,35982220.0,449195456.0
2012-08-01,7.38,7.41,7.37,7.32,33955564.0,422312672.0
2012-07-31,7.3,7.43,7.37,7.3,43019368.0,536925504.0
2012-07-30,7.23,7.39,7.29,7.21,54175592.0,670854528.0
2012-07-27,7.07,7.28,7.2,7.06,68048968.0,829684544.0
2012-07-26,7.07,7.12,7.03,7.02,19812950.0,237405536.0
2012-07-25,7.04,7.13,7.05,7.03,20847132.0,249856656.0
2012-07-24,7.03,7.11,7.05,7.0,26785000.0,319888384.0
2012-07-23,7.16,7.16,7.07,7.0,36711268.0,439656544.0
2012-07-20,7.24,7.24,7.2,7.17,36609308.0,445908576.0
2012-07-19,7.24,7.3,7.27,7.2,41030944.0,503927968.0
2012-07-18,7.27,7.27,7.24,7.15,33000368.0,402920192.0
2012-07-17,7.25,7.3,7.28,7.25,23964096.0,294945344.0
2012-07-16,7.34,7.34,7.24,7.23,30274296.0,372149696.0
2012-07-13,7.28,7.42,7.33,7.27,35437936.0,440184768.0
2012-07-12,7.39,7.39,7.33,7.17,87724024.0,1075819264.0
2012-07-11,7.34,7.4,7.36,7.33,25228728.0,314819040.0
2012-07-10,7.37,7.44,7.35,7.32,27884052.0,347915712.0
2012-07-09,7.58,7.62,7.37,7.36,44707096.0,565177600.0
2012-07-06,7.53,7.65,7.62,7.5,51941080.0,666522624.0
2012-07-05,7.72,7.75,7.69,7.6,34470408.0,447407136.0
2012-07-04,7.74,7.85,7.76,7.69,30968352.0,407155488.0
2012-07-03,7.66,7.77,7.72,7.64,32754712.0,427878112.0
2012-07-02,7.69,7.7,7.66,7.6,25516444.0,330262976.0
2012-06-29,7.45,7.71,7.67,7.45,39400408.0,508689920.0
2012-06-28,7.54,7.57,7.47,7.45,20242952.0,258016832.0
2012-06-27,7.56,7.61,7.53,7.51,20999996.0,268460608.0
2012-06-26,7.54,7.63,7.57,7.5,27079872.0,347200032.0
2012-06-25,7.53,7.63,7.56,7.49,40772708.0,523719200.0
2012-06-21,7.63,7.66,7.54,7.52,26401432.0,338387136.0
2012-06-20,7.64,7.74,7.66,7.62,36722008.0,477131296.0
2012-06-19,7.61,7.7,7.63,7.55,47694720.0,614351680.0
2012-06-18,7.63,7.66,7.63,7.59,40032296.0,516427456.0
2012-06-15,7.38,7.71,7.65,7.37,110094568.0,1408330880.0
2012-06-14,7.41,7.46,7.35,7.33,37795672.0,473851488.0
2012-06-13,7.44,7.5,7.45,7.32,53617740.0,673090304.0
2012-06-12,7.39,7.55,7.4,7.26,89052256.0,1113213056.0
2012-06-11,7.46,7.5,7.43,7.39,47924892.0,603949248.0
2012-06-08,7.67,7.68,7.45,7.43,92348976.0,1172880896.0
2012-06-07,7.83,7.85,7.72,7.69,28659992.0,376720576.0
2012-06-06,7.75,7.8,7.78,7.71,32458992.0,426093120.0
2012-06-05,7.73,7.76,7.73,7.67,32226294.0,420764352.0
2012-06-04,7.82,7.82,7.72,7.7,52211280.0,686608704.0
2012-06-01,7.9,7.95,7.89,7.84,42348924.0,565430272.0
2012-05-31,7.88,7.92,7.88,7.86,34624108.0,462310848.0
2012-05-30,8.0,8.04,7.95,7.87,65543344.0,879209216.0
2012-05-29,7.89,8.05,8.05,7.84,64706072.0,870003392.0
2012-05-28,7.83,7.92,7.92,7.82,38924040.0,518718752.0
2012-05-25,7.88,7.93,7.85,7.82,28401486.0,378368416.0
2012-05-24,7.97,7.99,7.86,7.83,46660112.0,624519552.0
2012-05-23,8.06,8.08,7.97,7.93,32296740.0,436953888.0
2012-05-22,8.0,8.1,8.08,7.98,32601360.0,444126784.0
2012-05-21,7.94,8.02,7.96,7.92,26813156.0,361497440.0
2012-05-18,7.96,7.98,7.93,7.89,36846164.0,493926496.0
2012-05-17,7.95,8.07,8.03,7.91,38431640.0,520402304.0
2012-05-16,8.09,8.09,7.92,7.91,46029164.0,621613312.0
2012-05-15,8.1,8.12,8.09,8.01,40764900.0,556678720.0
2012-05-14,8.28,8.29,8.15,8.14,51269032.0,713098368.0
2012-05-11,8.25,8.31,8.22,8.19,36085248.0,503574848.0
2012-05-10,8.28,8.34,8.24,8.2,39725344.0,555412992.0
2012-05-09,8.41,8.44,8.27,8.26,55035752.0,775953600.0
2012-05-08,8.44,8.48,8.48,8.38,55618332.0,793743872.0
2012-05-07,8.41,8.46,8.45,8.37,66059136.0,941408064.0
2012-05-04,8.28,8.44,8.43,8.26,73713016.0,1070734272.0
2012-05-03,8.36,8.4,8.29,8.26,64621448.0,932458048.0
2012-05-02,8.37,8.45,8.36,8.32,102204328.0,1488341504.0
2012-04-27,8.21,8.3,8.24,8.21,47696856.0,683421568.0
2012-04-26,8.35,8.4,8.2,8.13,87479024.0,1252957056.0
2012-04-25,8.09,8.25,8.21,8.08,69661176.0,990005376.0
2012-04-24,7.98,8.39,8.13,7.98,125912864.0,1794553856.0
2012-04-23,8.01,8.13,8.01,7.92,57990184.0,808735104.0
2012-04-20,7.82,8.05,8.02,7.82,74220528.0,1026620736.0
2012-04-19,7.72,7.86,7.82,7.69,58824040.0,794091520.0
2012-04-18,7.6,7.76,7.74,7.59,35313468.0,471901760.0
2012-04-17,7.65,7.68,7.58,7.57,26372854.0,348420896.0
2012-04-16,7.69,7.71,7.65,7.64,25108638.0,334034336.0
2012-04-13,7.76,7.8,7.73,7.69,38269936.0,513798016.0
2012-04-12,7.58,7.78,7.76,7.54,57477752.0,765251968.0
2012-04-11,7.53,7.64,7.58,7.51,29239550.0,384859232.0
2012-04-10,7.54,7.62,7.61,7.46,47846120.0,625332544.0
2012-04-06,7.64,7.66,7.63,7.56,56238192.0,743031232.0
2012-04-05,7.65,7.68,7.64,7.52,55913928.0,739041408.0
2012-03-30,7.59,7.68,7.67,7.58,28867304.0,382610048.0
2012-03-29,7.63,7.69,7.56,7.54,49130736.0,649343168.0
2012-03-28,7.9,7.91,7.7,7.65,39291432.0,532534976.0
2012-03-27,7.94,7.94,7.91,7.85,22995576.0,315227328.0
2012-03-26,7.85,7.94,7.91,7.8,33541000.0,459025088.0
2012-03-23,7.82,7.9,7.83,7.8,34138684.0,464493568.0
2012-03-22,7.77,7.92,7.84,7.72,35168664.0,478130048.0
2012-03-21,7.8,7.83,7.75,7.72,32819612.0,442911968.0
2012-03-20,7.85,7.85,7.74,7.73,33025400.0,446032000.0
2012-03-19,7.85,7.89,7.86,7.78,34155476.0,464924000.0
2012-03-16,7.84,7.9,7.9,7.79,36895828.0,502932064.0
2012-03-15,7.84,7.96,7.84,7.83,42052764.0,576063808.0
2012-03-14,8.05,8.09,7.84,7.8,78672712.0,1090587008.0
2012-03-13,7.84,8.0,7.97,7.84,50300196.0,693873792.0
2012-03-12,7.95,7.95,7.84,7.79,71380272.0,973223680.0
2012-03-09,8.01,8.03,7.96,7.91,52411272.0,723746304.0
2012-03-08,7.92,8.02,7.99,7.92,40306032.0,558132928.0
2012-03-07,7.91,8.03,7.91,7.9,49992208.0,692048192.0
2012-03-06,8.06,8.15,7.99,7.9,138121440.0,1927344512.0
2012-02-27,8.31,8.33,8.24,8.22,99420336.0,1427614848.0
2012-02-24,8.14,8.28,8.27,8.12,85624960.0,1218914560.0
2012-02-23,8.12,8.17,8.13,8.09,49942380.0,704285632.0
2012-02-22,8.12,8.17,8.14,8.03,68784272.0,966387968.0
2012-02-21,8.09,8.14,8.12,8.03,31832494.0,446860000.0
2012-02-20,8.29,8.29,8.09,8.07,63675272.0,903146304.0
2012-02-17,8.17,8.2,8.13,8.05,33292960.0,470428928.0
2012-02-16,8.12,8.18,8.1,8.03,44286100.0,623521152.0
2012-02-15,8.08,8.21,8.12,8.02,65343552.0,920194624.0
2012-02-14,8.09,8.14,8.11,8.06,36047104.0,506154624.0
2012-02-13,8.12,8.21,8.14,8.03,52164848.0,735327296.0
2012-02-10,8.28,8.37,8.2,8.15,47773356.0,685576512.0
2012-02-09,8.3,8.39,8.3,8.26,51921552.0,750352256.0
2012-02-08,8.1,8.33,8.31,8.08,70191504.0,1002734144.0
2012-02-07,8.1,8.12,8.07,8.04,47809056.0,670600704.0
2012-02-06,8.18,8.27,8.16,8.08,49953304.0,708252032.0
2012-02-03,8.13,8.29,8.17,8.09,74336648.0,1056510784.0
2012-02-02,7.83,8.16,8.15,7.79,81882448.0,1138729856.0
2012-02-01,7.95,8.02,7.81,7.8,38790932.0,531671840.0
2012-01-31,7.97,8.03,7.98,7.91,29655404.0,409706464.0
2012-01-30,8.09,8.09,7.96,7.95,59952828.0,835855616.0
2012-01-20,7.94,8.13,8.09,7.89,79116464.0,1100644352.0
2012-01-19,7.77,7.94,7.94,7.76,83951960.0,1146262912.0
2012-01-18,7.85,7.86,7.73,7.7,47632220.0,641927744.0
2012-01-17,7.69,7.86,7.83,7.55,94865632.0,1276200832.0
2012-01-16,7.61,7.82,7.67,7.59,52900036.0,710374848.0
2012-01-13,7.67,7.72,7.65,7.58,57388568.0,762642048.0
2012-01-12,7.57,7.73,7.66,7.57,94476384.0,1259441536.0
2012-01-11,7.58,7.59,7.5,7.48,65305524.0,852010752.0
2012-01-10,7.52,7.62,7.57,7.49,80289624.0,1052076288.0
2012-01-09,7.35,7.57,7.51,7.33,89679312.0,1164720640.0
2012-01-06,7.3,7.38,7.37,7.26,50166028.0,638925504.0
2012-01-05,7.2,7.44,7.32,7.2,91364288.0,1166513152.0
2012-01-04,7.29,7.3,7.2,7.19,40528548.0,510576576.0
2011-12-30,7.15,7.22,7.21,7.13,41362972.0,515305664.0
2011-12-29,7.07,7.15,7.11,7.04,26425640.0,326300288.0
2011-12-28,7.11,7.12,7.08,7.0,32877974.0,403608384.0
2011-12-27,7.11,7.2,7.11,7.09,31195086.0,386606944.0
2011-12-26,7.17,7.23,7.14,7.13,22843506.0,284657696.0
2011-12-23,7.21,7.26,7.21,7.15,32733468.0,409898272.0
2011-12-22,7.1,7.24,7.23,7.07,50972584.0,633101184.0
2011-12-21,7.23,7.29,7.14,7.12,35924552.0,450784736.0
2011-12-20,7.08,7.27,7.17,7.08,52173056.0,652274240.0
2011-12-19,7.03,7.11,7.11,6.96,44275460.0,539475200.0
2011-12-16,6.94,7.1,7.08,6.91,41420640.0,503438624.0
2011-12-15,7.03,7.07,6.95,6.93,43033752.0,521442720.0
2011-12-14,7.06,7.1,7.06,7.01,21251564.0,260642400.0
2011-12-13,7.18,7.22,7.05,7.03,41112488.0,508989152.0
2011-12-12,7.21,7.23,7.19,7.18,16437774.0,205813936.0
2011-12-09,7.24,7.32,7.22,7.18,30827028.0,387111072.0
2011-12-08,7.27,7.31,7.29,7.2,27060094.0,341406208.0
2011-12-07,7.25,7.32,7.28,7.18,28835992.0,363290272.0
2011-12-06,7.26,7.33,7.24,7.23,32735664.0,413834784.0
2011-12-05,7.26,7.4,7.27,7.2,48988140.0,621999488.0
2011-12-02,7.21,7.29,7.25,7.17,34765348.0,436330240.0
2011-12-01,7.24,7.38,7.23,7.22,95950368.0,1215902848.0
2011-11-30,7.17,7.19,7.02,6.99,38121084.0,467949792.0
2011-11-29,7.18,7.23,7.22,7.13,27445100.0,342321984.0
2011-11-28,7.16,7.18,7.13,7.1,22431694.0,277864288.0
2011-11-25,7.2,7.2,7.13,7.11,26221676.0,325318592.0
2011-11-24,7.11,7.27,7.2,7.1,29780916.0,372553472.0
2011-11-23,7.24,7.25,7.18,7.12,34124252.0,425734400.0
2011-11-22,7.16,7.27,7.25,7.15,25216772.0,316315456.0
2011-11-21,7.22,7.23,7.23,7.11,28906064.0,359796160.0
2011-11-18,7.21,7.31,7.22,7.19,31554264.0,395981344.0
2011-11-17,7.3,7.33,7.27,7.26,26172704.0,331234496.0
2011-11-16,7.53,7.54,7.29,7.22,70414688.0,899125696.0
2011-11-15,7.58,7.58,7.53,7.5,30470670.0,398699456.0
2011-11-14,7.54,7.62,7.59,7.49,54647516.0,718718720.0
2011-11-11,7.51,7.53,7.45,7.44,27284632.0,354568576.0
2011-11-10,7.57,7.6,7.47,7.46,70219152.0,917324480.0
2011-11-09,7.6,7.66,7.65,7.54,38269956.0,505264864.0
2011-11-08,7.58,7.63,7.57,7.54,37989216.0,499579040.0
2011-11-07,7.66,7.69,7.57,7.53,66257068.0,872363904.0
2011-11-04,7.78,7.79,7.72,7.67,49418644.0,662953984.0
2011-11-03,7.81,7.81,7.7,7.67,95381800.0,1281572864.0
2011-11-02,7.54,7.82,7.81,7.51,69018720.0,915920768.0
2011-11-01,7.6,7.79,7.66,7.58,44831936.0,598935104.0
2011-10-31,7.75,7.79,7.66,7.63,48594520.0,648841024.0
2011-10-28,7.76,7.86,7.78,7.72,79161728.0,1069000640.0
2011-10-27,7.6,7.66,7.64,7.57,40975408.0,541965504.0
2011-10-26,7.52,7.71,7.57,7.5,86314936.0,1142911616.0
2011-10-25,7.46,7.63,7.56,7.42,82729672.0,1082100608.0
2011-10-24,7.23,7.53,7.45,7.17,65667216.0,842746304.0
2011-10-21,7.08,7.29,7.21,7.08,47211764.0,591098432.0
2011-10-20,7.22,7.23,7.1,7.01,40974944.0,505404000.0
2011-10-19,7.27,7.34,7.26,7.24,28498306.0,359971680.0
2011-10-18,7.35,7.37,7.24,7.22,33021412.0,417963360.0
2011-10-17,7.34,7.49,7.41,7.34,33982784.0,438180736.0
2011-10-14,7.35,7.39,7.35,7.26,26163812.0,332914240.0
2011-10-13,7.33,7.4,7.37,7.31,43055824.0,550050496.0
2011-10-12,7.07,7.42,7.35,7.03,68960816.0,873415360.0
2011-10-11,7.23,7.28,7.08,7.02,57814416.0,718362240.0
2011-10-10,7.14,7.16,6.99,6.97,30005346.0,367200224.0
2011-09-30,7.12,7.23,7.14,7.1,38242792.0,475827488.0
2011-09-29,7.04,7.18,7.11,7.01,29748576.0,366982688.0
2011-09-28,7.2,7.26,7.1,7.07,23146276.0,287615552.0
2011-09-27,7.18,7.2,7.16,7.08,27434384.0,340760064.0
2011-09-26,7.23,7.34,7.09,7.04,51753944.0,643833216.0
2011-09-23,7.3,7.37,7.33,7.2,38723404.0,489029696.0
2011-09-22,7.52,7.57,7.38,7.36,46330696.0,599444416.0
2011-09-21,7.39,7.64,7.6,7.33,57290556.0,751081280.0
2011-09-20,7.31,7.44,7.39,7.26,20365718.0,259877120.0
2011-09-19,7.41,7.45,7.31,7.31,29973304.0,383970976.0
2011-09-16,7.54,7.58,7.51,7.48,29624940.0,387471424.0
2011-09-15,7.54,7.58,7.49,7.48,26451892.0,345720064.0
2011-09-14,7.56,7.59,7.55,7.4,30376082.0,395314848.0
2011-09-13,7.48,7.58,7.54,7.43,26783016.0,349391232.0
2011-09-09,7.63,7.73,7.61,7.56,35730528.0,474375168.0
2011-09-08,7.68,7.69,7.6,7.58,23870654.0,316179680.0
2011-09-07,7.53,7.69,7.65,7.48,45842000.0,605193472.0
2011-09-06,7.42,7.5,7.48,7.4,28690112.0,371128544.0
2011-09-05,7.53,7.56,7.49,7.43,37035476.0,480960832.0
2011-09-02,7.68,7.7,7.59,7.54,34873516.0,460350208.0
2011-09-01,7.65,7.76,7.71,7.63,47950600.0,641904512.0
2011-08-31,7.56,7.71,7.68,7.53,55385384.0,734276544.0
2011-08-30,7.63,7.75,7.57,7.54,78319672.0,1040383616.0
2011-08-29,7.73,7.77,7.57,7.54,114029272.0,1507269248.0
2011-08-26,7.86,7.92,7.88,7.78,71429248.0,972721408.0
2011-08-25,7.53,7.94,7.93,7.5,162857472.0,2204777472.0
2011-08-24,7.61,7.69,7.49,7.46,69183072.0,912112320.0
2011-08-23,7.35,7.54,7.53,7.26,52096872.0,674369408.0
2011-08-22,7.41,7.51,7.3,7.2,29026990.0,371473536.0
2011-08-19,7.37,7.46,7.41,7.33,38878984.0,498145440.0
2011-08-18,7.65,7.66,7.49,7.45,44192792.0,577791680.0
2011-08-17,7.69,7.73,7.64,7.61,31172108.0,414617280.0
2011-08-16,7.68,7.82,7.68,7.63,79244728.0,1064139264.0
2011-08-15,7.41,7.75,7.67,7.38,103244160.0,1355083264.0
2011-08-12,7.48,7.48,7.39,7.36,47085492.0,606442624.0
2011-08-11,7.12,7.52,7.44,7.12,70442488.0,904379456.0
2011-08-10,7.33,7.4,7.26,7.22,51469552.0,652595968.0
2011-08-09,6.97,7.23,7.19,6.92,66342532.0,817055424.0
2011-08-08,7.34,7.44,7.14,7.08,67011720.0,841499008.0
2011-08-05,7.41,7.45,7.41,7.35,47579828.0,611754944.0
2011-08-04,7.6,7.67,7.57,7.54,33010740.0,435476000.0
2011-08-03,7.53,7.61,7.58,7.52,34031800.0,447405792.0
2011-08-02,7.58,7.63,7.6,7.49,34945036.0,457749952.0
2011-08-01,7.66,7.73,7.61,7.57,43927972.0,583487488.0
2011-07-29,7.49,7.89,7.69,7.46,102922656.0,1371819264.0
2011-07-28,7.55,7.57,7.47,7.44,59173428.0,769334848.0
2011-07-27,7.6,7.64,7.63,7.54,49859680.0,657177344.0
2011-07-26,7.6,7.75,7.64,7.57,39638260.0,527919616.0
2011-07-25,7.79,7.79,7.6,7.57,64654824.0,860767360.0
2011-07-22,7.91,7.94,7.85,7.82,43192096.0,589933824.0
2011-07-21,7.95,7.98,7.93,7.78,62862472.0,856344832.0
2011-07-20,8.02,8.04,7.98,7.87,42222996.0,582191680.0
2011-07-19,8.03,8.07,7.95,7.93,45830776.0,635292032.0
2011-07-18,8.18,8.21,8.1,8.06,47349176.0,666904512.0
2011-07-15,8.13,8.26,8.21,8.05,50262108.0,712047488.0
2011-07-14,8.24,8.24,8.2,8.09,50011144.0,708488320.0
2011-07-13,8.06,8.32,8.24,8.06,56045344.0,798071168.0
2011-07-12,8.16,8.19,8.05,8.03,63809984.0,897399168.0
2011-07-11,8.17,8.32,8.24,8.13,71527360.0,1024894144.0
2011-07-08,7.98,8.29,8.23,7.98,115632512.0,1641551488.0
2011-07-07,8.14,8.14,7.96,7.95,83161056.0,1161141888.0
2011-07-06,7.99,8.01,7.98,7.87,50906996.0,700472384.0
2011-07-05,8.06,8.13,8.02,7.98,61514904.0,859965824.0
2011-07-04,7.72,8.06,8.06,7.72,100036776.0,1377096576.0
2011-07-01,7.8,7.81,7.67,7.52,57235392.0,767248704.0
2011-06-30,7.69,7.85,7.76,7.68,45073580.0,608404096.0
2011-06-29,7.88,7.88,7.69,7.68,64028704.0,862639552.0
2011-06-28,7.94,7.99,7.89,7.81,44042036.0,601357312.0
2011-06-27,7.96,8.09,7.97,7.85,60668268.0,839460608.0
2011-06-24,7.7,8.06,7.97,7.67,80348192.0,1101741952.0
2011-06-23,7.6,7.76,7.74,7.57,40433080.0,538570816.0
2011-06-22,7.63,7.69,7.63,7.54,38676768.0,511954176.0
2011-06-21,7.57,7.61,7.61,7.51,44041384.0,578610368.0
2011-06-20,7.49,7.56,7.54,7.45,34143012.0,444555008.0
2011-06-17,7.5,7.62,7.49,7.49,27611302.0,361602816.0
2011-06-16,7.52,7.59,7.52,7.49,31636080.0,413778464.0
2011-06-15,7.69,7.71,7.58,7.57,40782000.0,541238400.0
2011-06-14,7.58,7.87,7.74,7.56,78908192.0,1064435264.0
2011-06-13,7.57,7.61,7.6,7.48,40623536.0,531898272.0
2011-06-10,7.56,7.63,7.62,7.54,40533232.0,533780000.0
2011-06-09,7.68,7.71,7.55,7.54,50859128.0,672575104.0
2011-06-08,7.79,7.79,7.71,7.6,54715048.0,728293184.0
2011-06-07,7.71,7.8,7.78,7.68,35806880.0,481812256.0
2011-06-03,7.75,7.78,7.78,7.64,60435148.0,809788736.0
2011-06-02,7.95,8.01,7.75,7.63,90465552.0,1222422528.0
2011-06-01,8.14,8.16,8.09,8.06,37210136.0,522947872.0
2011-05-31,8.06,8.18,8.17,8.05,41131344.0,579733696.0
2011-05-30,8.01,8.14,8.05,7.97,40881384.0,571068864.0
2011-05-27,7.99,8.1,8.05,7.95,44180096.0,618199104.0
2011-05-26,8.11,8.11,7.98,7.98,33333464.0,465710688.0
2011-05-25,8.27,8.28,8.03,8.01,59051992.0,832234880.0
2011-05-24,8.3,8.38,8.28,8.27,49172140.0,709587072.0
2011-05-23,8.62,8.62,8.35,8.27,74878400.0,1089117312.0
2011-05-20,8.54,8.7,8.63,8.53,52359660.0,785056640.0
2011-05-19,8.56,8.68,8.55,8.51,65076220.0,971224448.0
2011-05-18,8.39,8.55,8.53,8.36,67427904.0,993448320.0
2011-05-17,8.36,8.51,8.41,8.29,66049016.0,963322048.0
2011-05-16,8.44,8.55,8.35,8.34,46154040.0,675993664.0
2011-05-13,8.52,8.55,8.51,8.3,63953900.0,934681792.0
2011-05-12,8.59,8.63,8.49,8.47,42974188.0,638307584.0
