date,open,high,close,low,volume,amount
2013-09-18,10.95,11.16,10.91,10.81,106251312.0,1260960896.0
2013-09-17,11.25,11.42,10.96,10.94,131484400.0,1589240960.0
2013-09-16,11.5,11.6,11.25,11.06,179110320.0,2185192448.0
2013-09-13,11.63,11.75,11.35,11.22,150163984.0,1867780480.0
2013-09-12,11.29,12.25,11.72,11.13,313811328.0,3970493440.0
2013-09-11,11.47,11.76,11.37,11.3,190722176.0,2380798720.0
2013-09-10,11.64,11.67,11.46,11.18,285523904.0,3526052608.0
2013-09-09,10.68,11.59,11.59,10.68,354041504.0,4340513792.0
2013-09-06,10.31,10.66,10.54,10.27,90693216.0,1028437952.0
2013-09-05,10.37,10.45,10.34,10.3,56588148.0,635285632.0
2013-09-04,10.39,10.65,10.39,10.37,143085120.0,1628939520.0
2013-09-03,9.99,10.39,10.38,9.92,195601616.0,2164413440.0
2013-09-02,9.88,9.99,9.9,9.76,87166816.0,934257280.0
2013-08-30,9.83,9.96,9.81,9.68,78530440.0,834517952.0
2013-08-29,9.93,10.07,9.83,9.76,76618048.0,819818432.0
2013-08-28,9.76,9.9,9.79,9.69,96943416.0,1027286144.0
2013-08-27,9.85,10.01,9.89,9.73,83306248.0,890913984.0
2013-08-26,9.61,9.92,9.85,9.56,110434992.0,1170556544.0
2013-08-23,9.86,9.94,9.6,9.38,124619024.0,1301077248.0
2013-08-22,9.74,10.06,9.79,9.68,100567104.0,1077080704.0
2013-08-21,9.97,10.06,9.78,9.55,138236352.0,1462161920.0
2013-08-20,9.67,10.21,9.92,9.65,217908320.0,2350768896.0
2013-08-19,9.25,9.84,9.75,9.25,186120704.0,1929573120.0
2013-08-16,9.22,10.22,9.43,9.15,305088608.0,3182198272.0
2013-08-15,9.38,9.52,9.29,9.25,98406424.0,1000467392.0
2013-08-14,9.54,9.75,9.45,9.39,184000752.0,1910221952.0
2013-08-13,9.16,9.59,9.53,9.14,269349216.0,2720636672.0
2013-08-12,8.64,9.22,9.12,8.63,226460032.0,2201153536.0
2013-08-09,8.64,8.68,8.59,8.48,75252040.0,699637376.0
2013-08-08,8.6,8.68,8.56,8.52,65582380.0,609810112.0
2013-08-07,8.61,8.77,8.62,8.61,72324528.0,679786304.0
2013-08-06,8.6,8.71,8.63,8.51,72886032.0,678524864.0
2013-08-05,8.54,8.67,8.66,8.48,65820664.0,611346304.0
2013-08-02,8.65,8.71,8.52,8.5,77234216.0,720646336.0
2013-08-01,8.43,8.6,8.56,8.38,80188096.0,738608704.0
2013-07-31,8.55,8.73,8.37,8.36,74869120.0,687814656.0
2013-07-30,8.4,8.71,8.47,8.38,83916560.0,775021632.0
2013-07-29,8.48,8.49,8.43,8.26,112495224.0,1018038144.0
2013-07-26,8.61,8.69,8.63,8.54,48087400.0,449149984.0
2013-07-25,8.73,8.82,8.66,8.6,69381584.0,654650304.0
2013-07-24,8.77,8.85,8.67,8.54,108360592.0,1017064512.0
2013-07-23,8.66,9.12,8.9,8.54,125970384.0,1212601472.0
2013-07-22,8.48,8.67,8.59,8.39,118050616.0,1089241984.0
2013-07-19,8.93,9.01,8.65,8.64,114368920.0,1093518208.0
2013-07-18,9.31,9.35,8.95,8.91,138495696.0,1360224256.0
2013-07-17,9.42,9.51,9.33,9.27,83856552.0,853004032.0
2013-07-16,9.4,9.53,9.48,9.27,89531992.0,908633088.0
2013-07-15,9.34,9.71,9.48,9.25,127122016.0,1305059456.0
2013-07-12,9.61,9.67,9.3,9.24,226272544.0,2328675584.0
2013-07-11,9.05,9.61,9.61,8.98,365933024.0,3729231104.0
2013-07-10,8.47,8.76,8.73,8.46,81554352.0,760009600.0
2013-07-09,8.45,8.52,8.43,8.4,58974856.0,540583168.0
2013-07-08,8.43,8.64,8.4,8.34,76304352.0,700922496.0
2013-07-05,8.49,8.73,8.59,8.48,80791528.0,753318080.0
2013-07-04,8.28,8.64,8.43,8.09,113315064.0,1032661632.0
2013-07-03,8.4,8.48,8.33,8.19,81409648.0,734214016.0
2013-07-02,8.63,8.67,8.44,8.28,90398568.0,1286888448.0
2013-07-01,8.68,8.78,8.63,8.45,62833320.0,917622784.0
2013-06-28,8.32,8.8,8.73,8.27,104153560.0,1518553216.0
2013-06-27,8.27,8.43,8.35,8.24,101519584.0,1431323264.0
2013-06-26,8.35,8.37,8.22,8.09,123876576.0,1721986944.0
2013-06-25,8.01,8.26,8.23,7.57,200476608.0,2687083008.0
2013-06-24,9.05,9.05,8.21,8.21,230190896.0,3266633984.0
2013-06-21,9.06,9.23,9.12,8.92,92962456.0,1431851904.0
2013-06-20,9.51,9.52,9.22,9.16,108146568.0,1712602496.0
2013-06-19,9.75,9.75,9.58,9.55,84271176.0,1370388864.0
2013-06-18,9.71,9.89,9.83,9.71,62582028.0,1040059520.0
2013-06-17,9.8,9.82,9.65,9.6,54573836.0,895033408.0
2013-06-14,9.75,9.78,9.74,9.68,66040680.0,1088019584.0
2013-06-13,9.91,9.91,9.72,9.67,98643736.0,1623141760.0
2013-06-07,10.24,10.32,10.07,10.01,75305384.0,1291115136.0
2013-06-06,10.48,10.48,10.25,10.22,93373144.0,1628875776.0
2013-06-05,10.83,10.86,10.56,10.46,91285928.0,1641966464.0
2013-06-04,10.88,10.97,10.85,10.82,46205668.0,850127168.0
2013-06-03,10.98,11.01,10.88,10.82,45671792.0,844382080.0
2013-05-31,11.07,11.16,10.95,10.92,57716288.0,1078967040.0
2013-05-30,11.0,11.13,11.03,10.95,59357632.0,1109455872.0
2013-05-29,11.11,11.26,11.07,11.05,98728280.0,1861276032.0
2013-05-28,10.81,11.15,11.07,10.75,99408096.0,1841293184.0
2013-05-27,10.87,10.94,10.81,10.78,57200832.0,1049283328.0
2013-05-24,10.85,11.02,10.89,10.79,51315244.0,947820096.0
2013-05-23,10.99,11.11,10.84,10.81,70431000.0,1307737984.0
2013-05-22,10.91,11.1,11.07,10.87,70853000.0,1316019200.0
2013-05-21,10.93,11.02,10.91,10.79,63483384.0,1170566144.0
2013-05-20,10.68,11.13,10.97,10.68,120764672.0,2236171264.0
2013-05-17,10.63,10.73,10.65,10.47,110888200.0,1996266496.0
2013-05-16,10.55,10.78,10.7,10.19,149950048.0,2660964096.0
2013-05-15,10.61,10.67,10.55,10.49,52897176.0,946749120.0
2013-05-14,10.61,10.65,10.57,10.47,66992616.0,1198724480.0
2013-05-13,10.78,10.84,10.61,10.58,81302904.0,1466307328.0
2013-05-10,10.74,10.86,10.79,10.67,59999416.0,1092392704.0
2013-05-09,10.88,10.91,10.76,10.65,67250936.0,1225504256.0
2013-05-08,11.01,11.16,10.88,10.79,86846920.0,1611382528.0
2013-05-07,11.02,11.04,10.93,10.81,67798392.0,1251681792.0
2013-05-06,11.07,11.24,11.08,10.95,65602536.0,1234432896.0
2013-05-03,10.81,11.28,11.0,10.79,104656624.0,1961306368.0
2013-05-02,10.62,10.77,10.76,10.53,54075920.0,976367168.0
2013-04-26,10.88,11.02,10.73,10.69,71264376.0,1309559936.0
2013-04-25,10.92,11.0,10.77,10.63,78849248.0,1441000448.0
2013-04-24,10.81,11.21,10.99,10.52,135222800.0,2489790720.0
2013-04-23,11.23,11.23,10.76,10.74,147011200.0,2717467392.0
2013-04-22,10.7,10.99,10.97,10.7,98478384.0,1808010752.0
2013-04-19,10.16,10.87,10.75,10.14,148872192.0,2661323008.0
2013-04-18,9.76,10.24,10.17,9.63,103824664.0,1742879488.0
2013-04-17,10.1,10.16,10.04,9.91,68945192.0,1170325248.0
2013-04-16,10.31,10.33,10.22,9.87,116775152.0,1993546752.0
2013-04-15,10.4,10.51,10.39,10.22,45511856.0,798083456.0
2013-04-12,10.37,10.61,10.45,10.35,78594592.0,1397916416.0
2013-04-11,10.3,10.46,10.43,10.3,99347920.0,1749516160.0
2013-04-10,10.27,10.32,10.2,10.08,55599932.0,958306752.0
2013-04-09,10.22,10.49,10.26,10.16,74993568.0,1309935488.0
2013-04-08,9.93,10.2,10.2,9.85,79410440.0,1348364160.0
2013-04-03,10.01,10.22,10.13,10.0,99152208.0,1695990272.0
2013-04-02,10.22,10.3,9.96,9.85,110497168.0,1881364480.0
2013-04-01,10.18,10.34,10.16,10.16,79009896.0,1369439232.0
2013-03-29,10.4,10.45,10.22,10.07,198040000.0,3421679360.0
2013-03-28,10.57,10.85,10.56,10.56,365744992.0,6575040512.0
2013-03-27,11.59,11.86,11.73,11.51,77895936.0,1543550592.0
2013-03-26,11.73,11.77,11.56,11.45,96212512.0,1883530752.0
2013-03-25,12.05,12.2,11.85,11.77,72206024.0,1460861824.0
2013-03-22,11.85,12.14,11.95,11.82,69860424.0,1416917376.0
2013-03-21,11.89,12.05,11.86,11.76,107572720.0,2165312000.0
2013-03-20,11.18,11.88,11.86,11.17,193662208.0,3812480768.0
2013-03-19,10.95,11.23,11.15,10.85,91608112.0,1714017152.0
2013-03-18,11.05,11.34,10.93,10.9,108577280.0,2042337536.0
2013-03-15,10.96,11.7,11.05,10.87,172709472.0,3291284480.0
2013-03-14,10.94,11.14,10.95,10.77,61343064.0,1140901376.0
2013-03-13,10.95,11.15,10.95,10.88,77121552.0,1432794624.0
2013-03-12,11.28,11.39,10.96,10.81,101649576.0,1897958528.0
2013-03-11,11.65,11.65,11.28,11.11,77582896.0,1489587968.0
2013-03-08,11.79,11.95,11.65,11.59,93210440.0,1850956160.0
2013-03-07,11.99,12.14,11.77,11.54,141132224.0,2834575872.0
2013-03-06,12.01,12.25,12.15,11.83,140656080.0,2873901056.0
2013-03-05,10.84,11.92,11.91,10.84,176221664.0,3400344320.0
2013-03-04,11.54,11.54,10.84,10.72,207091536.0,3894780160.0
2013-03-01,11.79,11.99,11.91,11.53,167518272.0,3349220864.0
2013-02-28,11.39,11.76,11.74,11.18,176403600.0,3426628608.0
2013-02-27,10.82,11.33,11.18,10.82,116197192.0,2191095808.0
2013-02-26,10.58,11.27,10.79,10.53,167368480.0,3112250112.0
2013-02-25,10.49,10.8,10.66,10.49,78469672.0,1419353856.0
2013-02-22,10.63,10.74,10.42,10.34,90576080.0,1619710592.0
2013-02-21,11.11,11.11,10.65,10.46,180058848.0,3277494272.0
2013-02-20,11.58,11.59,11.3,10.94,110382976.0,2091698304.0
2013-02-19,11.62,11.79,11.56,11.47,59455424.0,1167947392.0
2013-02-18,11.66,11.87,11.64,11.5,81899624.0,1628060672.0
2013-02-08,11.63,11.74,11.58,11.28,109392192.0,2135251328.0
2013-02-07,12.12,12.14,11.7,11.4,167489008.0,3319824896.0
2013-02-06,12.01,12.35,12.19,11.91,79303576.0,1629690496.0
2013-02-05,12.01,12.21,12.01,11.77,95056000.0,1927748224.0
2013-02-04,12.34,12.69,12.19,12.06,120252400.0,2514083584.0
2013-02-01,11.78,12.26,12.2,11.63,113874552.0,2315697152.0
2013-01-31,11.76,11.91,11.77,11.61,72755912.0,1440695680.0
2013-01-30,11.8,11.88,11.76,11.62,113941128.0,2265638912.0
2013-01-29,11.69,11.94,11.86,11.47,132316328.0,2620975104.0
2013-01-28,11.04,11.69,11.66,10.99,157971312.0,3040898048.0
2013-01-25,10.88,11.01,10.83,10.66,68433136.0,1252506752.0
2013-01-24,10.84,11.37,10.87,10.68,146212496.0,2739725312.0
2013-01-23,10.61,10.87,10.84,10.58,61294808.0,1113150080.0
2013-01-22,10.61,11.01,10.68,10.5,123958296.0,2258965760.0
2013-01-21,10.29,10.75,10.66,10.16,134810000.0,2392954112.0
2013-01-18,10.1,10.39,10.23,9.98,112496064.0,1937351424.0
2013-01-17,9.97,10.13,10.07,9.82,94651000.0,1595496832.0
2013-01-16,10.22,10.26,10.03,9.87,100445688.0,1704523392.0
2013-01-15,10.22,10.34,10.22,10.16,79347792.0,1376045696.0
2013-01-14,9.6,10.29,10.2,9.6,148221184.0,2509223680.0
2013-01-11,9.93,9.96,9.62,9.52,114170384.0,1879810432.0
2013-01-10,10.02,10.09,9.88,9.83,90211072.0,1518584320.0
2013-01-09,10.01,10.09,9.92,9.81,88960832.0,1498709632.0
2013-01-08,10.26,10.3,10.06,9.93,106055944.0,1805135104.0
2013-01-07,9.91,10.4,10.26,9.78,122506488.0,2112016768.0
2013-01-04,10.05,10.21,9.92,9.78,118790528.0,2006566016.0
