date,open,high,close,low,volume,amount
2012-11-19,8.08,8.26,8.22,8.05,36669684.0,306478688.0
2012-11-16,8.1,8.2,8.08,8.01,29445304.0,244110752.0
2012-11-15,8.21,8.33,8.11,8.1,25693576.0,215808384.0
2012-11-14,8.28,8.33,8.3,8.19,27292668.0,230708224.0
2012-11-13,8.53,8.53,8.25,8.18,48333964.0,410296704.0
2012-11-12,8.51,8.57,8.54,8.39,29973368.0,260120624.0
2012-11-09,8.54,8.57,8.49,8.46,36558644.0,318617120.0
2012-11-08,8.74,8.74,8.56,8.55,38114068.0,337269472.0
2012-11-07,8.9,8.94,8.83,8.79,30589990.0,277298240.0
2012-11-06,8.95,8.99,8.94,8.7,44887552.0,405739648.0
2012-11-05,8.96,9.06,8.93,8.84,25304130.0,231269792.0
2012-11-02,8.96,9.03,8.99,8.87,30602042.0,280677696.0
2012-11-01,8.77,9.01,8.94,8.75,51807952.0,472485184.0
2012-10-31,8.57,8.75,8.7,8.52,35254968.0,310674752.0
2012-10-30,8.55,8.7,8.56,8.49,45610464.0,400481760.0
2012-10-29,8.68,8.72,8.54,8.46,30867352.0,270991712.0
2012-10-26,8.85,8.87,8.68,8.62,39927504.0,356605248.0
2012-10-25,9.0,9.05,8.84,8.79,54216572.0,494893664.0
2012-10-24,9.11,9.16,8.99,8.97,37817640.0,350901312.0
2012-10-23,9.37,9.38,9.14,9.1,43274308.0,407312608.0
2012-10-22,9.28,9.38,9.37,9.24,30712172.0,293098688.0
2012-10-19,9.39,9.45,9.31,9.28,28319148.0,271195456.0
2012-10-18,9.3,9.44,9.42,9.18,49243472.0,470147776.0
2012-10-17,9.44,9.47,9.3,9.17,35378452.0,337593440.0
2012-10-16,9.36,9.5,9.38,9.29,32410728.0,311756032.0
2012-10-15,9.36,9.5,9.38,9.18,31220694.0,298941920.0
2012-10-12,9.4,9.57,9.33,9.15,51868184.0,494033152.0
2012-10-11,9.53,9.57,9.36,9.28,46893692.0,452075104.0
2012-10-10,9.55,9.62,9.57,9.49,29914154.0,292363360.0
2012-10-09,9.37,9.63,9.6,9.34,59991836.0,586413504.0
2012-10-08,9.36,9.49,9.27,9.23,38174944.0,365478432.0
2012-09-28,9.1,9.4,9.36,9.05,83902944.0,798526080.0
2012-09-27,8.69,9.26,9.2,8.68,112097632.0,1037568256.0
2012-09-26,8.75,8.84,8.66,8.58,29829000.0,265536768.0
2012-09-25,8.6,8.9,8.75,8.6,47000184.0,421856288.0
2012-09-24,8.33,8.75,8.62,8.33,35090780.0,308028448.0
2012-09-21,8.39,8.6,8.46,8.28,32584334.0,282038368.0
2012-09-20,8.54,8.59,8.44,8.31,31703328.0,274229120.0
2012-09-19,8.56,8.7,8.64,8.5,32189090.0,283818528.0
2012-09-18,8.5,8.73,8.53,8.4,33573360.0,293829472.0
2012-09-17,8.93,8.99,8.61,8.6,44221360.0,396796064.0
2012-09-14,9.06,9.1,8.96,8.89,53835256.0,496729152.0
2012-09-13,8.92,9.12,8.89,8.88,36697576.0,338145056.0
2012-09-12,9.04,9.13,8.96,8.78,38786576.0,354320512.0
2012-09-11,9.01,9.01,8.96,8.81,51637680.0,469197408.0
2012-09-10,9.09,9.15,9.06,8.98,61256688.0,568227456.0
2012-09-07,8.58,9.2,9.07,8.58,121319552.0,1112944384.0
2012-09-06,8.39,8.6,8.47,8.39,24774266.0,215194352.0
2012-09-05,8.33,8.53,8.42,8.31,24068636.0,207827040.0
2012-09-04,8.45,8.52,8.34,8.33,38258196.0,329742624.0
2012-09-03,8.0,8.47,8.44,8.0,69842760.0,596135552.0
2012-08-31,8.11,8.19,8.07,8.03,29303296.0,243696128.0
2012-08-30,7.84,8.2,8.1,7.84,51880144.0,427236704.0
2012-08-29,7.96,8.05,7.89,7.87,26597080.0,215880880.0
2012-08-28,7.91,8.14,7.99,7.87,35792732.0,293009536.0
2012-08-27,8.26,8.32,7.89,7.87,69272224.0,567808576.0
2012-08-24,8.37,8.41,8.32,8.24,24756392.0,210912272.0
2012-08-23,8.37,8.47,8.38,8.31,35400812.0,303831840.0
2012-08-22,8.32,8.34,8.33,8.25,33658096.0,286099584.0
2012-08-21,8.28,8.38,8.29,8.23,36370864.0,309329728.0
2012-08-20,8.17,8.31,8.28,8.04,39291028.0,328538432.0
2012-08-17,8.29,8.3,8.27,8.14,25455358.0,213627024.0
2012-08-16,8.3,8.41,8.26,8.24,45229476.0,391098400.0
2012-08-15,8.38,8.41,8.28,8.24,44997996.0,389788704.0
2012-08-14,8.54,8.59,8.45,8.16,83772456.0,724430528.0
2012-08-13,9.31,9.31,8.54,8.47,134709424.0,1236305408.0
2012-08-10,9.42,9.43,9.35,9.26,28860120.0,280649568.0
2012-08-09,9.42,9.5,9.44,9.22,39707852.0,386232256.0
2012-08-08,9.51,9.62,9.45,9.4,42733184.0,423524416.0
2012-08-07,9.45,9.62,9.42,9.4,29998572.0,296631072.0
2012-08-06,9.4,9.58,9.5,9.3,42888456.0,422978816.0
2012-08-03,9.45,9.48,9.43,9.18,30788560.0,298333248.0
2012-08-02,9.37,9.48,9.33,9.28,30117604.0,294056288.0
2012-08-01,9.23,9.52,9.44,9.21,36073080.0,353785344.0
2012-07-31,9.02,9.24,9.19,9.01,28806590.0,275050656.0
2012-07-30,9.06,9.22,9.01,8.93,31941232.0,301308416.0
2012-07-27,9.22,9.34,9.06,8.93,40967184.0,389376512.0
2012-07-26,9.39,9.53,9.22,9.2,41470576.0,404353472.0
2012-07-25,9.41,9.5,9.41,9.37,19975752.0,196417632.0
2012-07-24,9.36,9.56,9.48,9.3,37962608.0,373182656.0
2012-07-23,9.5,9.52,9.41,9.26,36166752.0,354471968.0
2012-07-20,9.6,9.69,9.52,9.47,29656616.0,294992576.0
2012-07-19,9.5,9.84,9.65,9.47,63823960.0,645163072.0
2012-07-18,9.47,9.62,9.59,9.26,49599456.0,489379968.0
2012-07-17,9.15,9.71,9.44,9.15,53487304.0,528334464.0
2012-07-16,9.46,9.46,9.24,9.11,40218492.0,385870848.0
2012-07-13,9.35,9.58,9.36,9.32,47529544.0,466731232.0
2012-07-12,9.02,9.47,9.37,9.02,63799796.0,615740928.0
2012-07-11,8.82,9.1,9.06,8.82,47056816.0,441114368.0
2012-07-10,8.74,8.94,8.86,8.72,33171532.0,306313792.0
2012-07-09,8.89,9.0,8.77,8.74,38460520.0,355618528.0
2012-07-06,8.88,9.08,9.01,8.64,64137412.0,591006336.0
2012-07-05,9.03,9.1,8.76,8.69,51916344.0,477675872.0
2012-07-04,9.17,9.25,9.14,9.07,23665494.0,225231568.0
2012-07-03,9.26,9.34,9.16,9.09,33929588.0,325662208.0
2012-07-02,9.3,9.41,9.25,9.18,43211104.0,417931328.0
2012-06-29,8.82,9.3,9.25,8.79,46937312.0,445149152.0
2012-06-27,9.02,9.15,9.0,8.98,33482240.0,316056896.0
2012-06-26,8.83,9.11,9.02,8.8,43781192.0,409059520.0
2012-06-25,9.29,9.29,8.89,8.82,98859864.0,923463040.0
2012-06-21,9.68,9.72,9.31,9.29,63366868.0,623790976.0
2012-06-20,9.85,9.9,9.68,9.67,45902280.0,466300480.0
2012-06-19,9.96,9.98,9.84,9.79,30033818.0,309037504.0
2012-06-18,9.88,10.05,9.98,9.85,33183264.0,344278656.0
2012-06-15,9.97,10.03,9.81,9.71,53800140.0,552374336.0
2012-06-14,10.06,10.15,9.9,9.89,45124808.0,470658464.0
2012-06-13,10.02,10.21,10.1,9.87,65075852.0,683907200.0
2012-06-12,9.99,10.06,9.96,9.89,32044888.0,333232448.0
2012-06-11,9.84,10.11,10.08,9.8,54257688.0,564677440.0
2012-06-08,9.89,9.98,9.77,9.74,53939416.0,554075200.0
2012-06-07,9.82,9.91,9.74,9.65,44369700.0,452902464.0
2012-06-06,9.71,9.81,9.7,9.6,39494732.0,398878688.0
2012-06-05,9.84,9.91,9.66,9.58,54272448.0,548814080.0
2012-06-04,9.99,10.24,9.78,9.76,72446600.0,752505088.0
2012-06-01,10.05,10.37,10.21,10.03,82887104.0,884764992.0
2012-05-31,9.93,10.18,10.03,9.9,49429624.0,517490368.0
2012-05-30,9.95,10.12,10.04,9.91,69682128.0,730102976.0
2012-05-29,9.75,10.08,9.98,9.73,109422528.0,1136957952.0
2012-05-28,9.52,9.77,9.74,9.47,49173412.0,493173408.0
2012-05-25,9.77,9.85,9.62,9.5,64951888.0,654274688.0
2012-05-24,9.96,10.01,9.77,9.69,58243908.0,597521152.0
2012-05-23,9.77,10.02,9.96,9.73,111915728.0,1154029568.0
2012-05-22,9.6,9.83,9.78,9.59,73160136.0,740426496.0
2012-05-21,9.61,9.75,9.53,9.45,55031524.0,550374080.0
2012-05-18,9.73,9.88,9.66,9.58,82430776.0,836181760.0
2012-05-17,9.44,9.89,9.84,9.38,131187112.0,1324957952.0
2012-05-16,9.52,9.72,9.42,9.38,73064768.0,728128448.0
2012-05-15,9.29,9.6,9.58,9.26,68644288.0,675759424.0
2012-05-14,9.37,9.61,9.37,9.29,82562208.0,812289600.0
2012-05-11,9.43,9.46,9.31,9.24,57684132.0,562312640.0
2012-05-10,9.48,9.56,9.47,9.4,46610128.0,459891200.0
2012-05-09,9.5,9.62,9.47,9.39,76322624.0,755393472.0
2012-05-08,9.79,9.83,9.61,9.46,102767984.0,1024871680.0
2012-05-07,9.84,9.91,9.78,9.65,80555040.0,821649152.0
2012-05-04,9.91,9.95,9.9,9.71,83036432.0,850434048.0
2012-05-03,9.73,10.02,9.91,9.7,121944264.0,1252207360.0
2012-05-02,9.85,9.89,9.72,9.64,116488456.0,1183813120.0
2012-04-27,9.58,9.71,9.5,9.42,63396232.0,628749184.0
2012-04-26,9.53,9.77,9.62,9.39,87758592.0,877513984.0
2012-04-25,9.5,9.72,9.5,9.39,98777368.0,981544832.0
2012-04-24,9.6,9.82,9.53,9.29,155966816.0,1548895744.0
2012-04-23,9.96,9.97,9.68,9.65,109186640.0,1113713664.0
2012-04-20,9.7,10.13,9.92,9.6,167176512.0,1715465344.0
2012-04-19,9.89,9.94,9.69,9.62,122435944.0,1247764608.0
2012-04-18,9.5,9.98,9.9,9.43,155050544.0,1574420992.0
2012-04-17,9.82,9.89,9.5,9.5,94254672.0,942439936.0
2012-04-16,9.74,9.98,9.82,9.71,66565868.0,682533696.0
2012-04-13,9.77,10.09,9.78,9.76,156881664.0,1618349952.0
2012-04-12,9.42,9.89,9.81,9.4,193726368.0,1944496768.0
2012-04-11,9.31,9.61,9.4,9.27,91275472.0,899488192.0
2012-04-10,9.31,9.48,9.42,9.06,78139512.0,754845952.0
2012-04-09,9.37,9.5,9.31,9.28,54501228.0,531882432.0
2012-04-06,9.18,9.44,9.42,9.18,105489568.0,1025771968.0
2012-04-05,8.61,9.51,9.32,8.56,214015856.0,2069889920.0
2012-03-30,8.52,8.69,8.65,8.47,47256408.0,423641696.0
2012-03-29,8.41,8.66,8.46,8.17,58265600.0,512455584.0
2012-03-28,8.54,8.74,8.43,8.4,59110708.0,527291200.0
2012-03-27,8.72,8.77,8.63,8.54,32889282.0,296714496.0
2012-03-26,8.68,8.74,8.67,8.59,34408364.0,310374592.0
2012-03-23,8.73,8.88,8.68,8.63,41897304.0,381640096.0
2012-03-22,8.7,8.89,8.76,8.66,58066344.0,529822816.0
2012-03-21,8.88,8.93,8.67,8.61,70484880.0,642415616.0
2012-03-20,9.14,9.19,8.78,8.7,70695096.0,653673856.0
2012-03-19,9.12,9.27,9.2,9.06,40910376.0,391720576.0
2012-03-16,8.97,9.29,9.22,8.97,62818412.0,598494208.0
2012-03-15,9.02,9.1,8.98,8.83,54681464.0,510715264.0
2012-03-14,9.31,9.45,8.99,8.91,108519408.0,1040093568.0
2012-03-13,9.16,9.41,9.23,9.11,51887016.0,498938048.0
2012-03-12,9.24,9.43,9.22,9.06,64248596.0,619062912.0
2012-03-09,9.34,9.36,9.31,9.2,62877344.0,607946048.0
2012-03-08,9.04,9.39,9.28,9.04,102658416.0,991706752.0
2012-03-07,8.83,9.11,9.01,8.79,61122412.0,571391808.0
2012-03-06,8.99,9.07,8.93,8.86,59419936.0,554404160.0
2012-03-05,8.98,9.18,9.02,8.98,102082080.0,967158912.0
2012-03-02,8.69,8.97,8.94,8.66,106571992.0,981062976.0
2012-03-01,8.55,8.71,8.63,8.55,38679248.0,348708544.0
2012-02-29,8.73,8.77,8.6,8.57,41272148.0,372595808.0
2012-02-28,8.75,8.87,8.78,8.63,69924184.0,638438656.0
2012-02-27,8.78,9.02,8.73,8.65,139836400.0,1297883904.0
2012-02-24,8.54,8.78,8.73,8.51,87650472.0,791749824.0
2012-02-23,8.55,8.67,8.54,8.48,48312696.0,431120192.0
2012-02-22,8.34,8.65,8.59,8.3,105491368.0,936896064.0
2012-02-21,8.24,8.37,8.35,8.16,55545984.0,478925440.0
2012-02-20,8.45,8.46,8.22,8.18,55016320.0,478636768.0
2012-02-17,8.34,8.37,8.28,8.21,37944872.0,328047552.0
2012-02-16,8.3,8.33,8.26,8.14,60202492.0,517217536.0
2012-02-15,8.11,8.4,8.31,8.07,68011032.0,587542656.0
2012-02-14,8.24,8.27,8.15,8.06,50684324.0,429764800.0
2012-02-13,8.21,8.45,8.21,8.11,62655872.0,539156672.0
2012-02-10,8.19,8.55,8.3,8.16,79336232.0,695284736.0
2012-02-09,8.28,8.43,8.23,8.2,70689648.0,611480768.0
2012-02-08,7.88,8.52,8.32,7.83,91152776.0,780256192.0
2012-02-07,8.03,8.06,7.88,7.82,52811472.0,434669952.0
2012-02-06,8.21,8.27,8.11,8.06,61542580.0,523299456.0
2012-02-03,8.12,8.28,8.13,8.0,64151680.0,544635648.0
2012-02-02,7.84,8.21,8.19,7.74,66007008.0,546010496.0
2012-02-01,8.01,8.09,7.78,7.72,37721624.0,309221440.0
2012-01-31,8.03,8.11,8.03,7.95,24144942.0,201952592.0
2012-01-30,8.26,8.3,8.03,8.01,49050724.0,415641920.0
2012-01-20,8.1,8.45,8.26,7.95,95031832.0,812899200.0
2012-01-19,7.71,8.15,8.05,7.71,77557208.0,647426048.0
2012-01-18,7.82,8.21,7.75,7.72,78637912.0,651409792.0
2012-01-17,7.34,7.89,7.82,7.34,63226380.0,502511584.0
2012-01-16,7.33,7.53,7.34,7.31,29562904.0,229226368.0
2012-01-13,7.58,7.6,7.4,7.31,35595232.0,277312064.0
2012-01-12,7.48,7.66,7.54,7.46,30229572.0,238038704.0
2012-01-11,7.59,7.66,7.54,7.47,37530296.0,295198400.0
2012-01-10,7.27,7.67,7.61,7.24,77134080.0,601257600.0
2012-01-09,7.01,7.34,7.32,6.95,64292260.0,480187648.0
2012-01-06,6.86,7.18,7.01,6.79,47833724.0,345988704.0
2012-01-05,6.82,6.95,6.8,6.77,38837728.0,277546144.0
2012-01-04,7.21,7.21,6.84,6.82,29169080.0,212962256.0
2011-12-30,7.09,7.17,7.11,7.07,29853580.0,221452368.0
2011-12-29,7.0,7.08,7.05,6.97,33695852.0,246765936.0
2011-12-28,6.84,7.1,7.05,6.8,46171740.0,334155904.0
2011-12-27,6.87,7.09,6.9,6.77,45941408.0,331201120.0
2011-12-26,6.99,7.04,6.88,6.87,31998554.0,231744896.0
2011-12-23,7.04,7.2,7.05,6.96,34121640.0,251346640.0
2011-12-22,7.19,7.19,7.05,6.88,42529776.0,312299040.0
2011-12-21,7.56,7.58,7.22,7.17,32173888.0,248299312.0
2011-12-20,7.59,7.68,7.45,7.42,36624604.0,287130688.0
2011-12-19,7.58,7.67,7.6,7.37,33870560.0,265222432.0
2011-12-16,7.6,7.73,7.69,7.34,45277496.0,355606528.0
2011-12-15,7.61,7.7,7.56,7.55,29097894.0,231067104.0
2011-12-14,7.6,7.69,7.68,7.55,33447146.0,265073824.0
2011-12-13,7.87,7.92,7.64,7.58,48807888.0,391496160.0
2011-12-12,7.99,8.0,7.93,7.82,23050948.0,189460752.0
2011-12-09,7.99,8.11,7.98,7.96,33880688.0,283467744.0
2011-12-08,7.95,8.13,8.09,7.82,62279548.0,518964384.0
2011-12-07,7.86,8.0,7.98,7.82,45637312.0,376355168.0
2011-12-06,7.73,7.87,7.82,7.68,41790868.0,338832864.0
2011-12-05,7.91,7.94,7.71,7.66,38830436.0,313208960.0
2011-12-02,7.87,8.0,7.87,7.83,41398232.0,340881056.0
2011-12-01,7.95,8.11,7.89,7.88,103046744.0,860197376.0
2011-11-30,7.82,7.9,7.59,7.55,55884872.0,447282400.0
2011-11-29,7.87,7.92,7.87,7.81,36134616.0,296375008.0
2011-11-28,7.76,7.86,7.77,7.73,44897004.0,364515744.0
2011-11-25,7.85,7.85,7.71,7.68,41406456.0,333946176.0
2011-11-24,7.82,7.93,7.85,7.75,35173184.0,287190688.0
2011-11-23,8.34,8.4,7.9,7.87,75456856.0,629489344.0
2011-11-22,8.22,8.36,8.33,8.2,40379188.0,349092384.0
2011-11-21,8.24,8.32,8.3,8.13,44424040.0,379417792.0
2011-11-18,8.21,8.45,8.25,8.19,60696448.0,525060800.0
2011-11-17,8.3,8.38,8.26,8.23,39007744.0,337025536.0
2011-11-16,8.61,8.63,8.31,8.27,74227288.0,649674368.0
2011-11-15,8.78,8.78,8.59,8.55,68542520.0,616842880.0
2011-11-14,8.69,8.84,8.78,8.66,57410136.0,523436864.0
2011-11-11,8.68,8.76,8.63,8.6,58964960.0,532052128.0
2011-11-10,8.68,8.75,8.68,8.61,63148304.0,571168768.0
2011-11-09,8.71,8.8,8.79,8.58,77274240.0,700572928.0
2011-11-08,8.8,8.83,8.66,8.55,71756248.0,652954048.0
2011-11-07,8.9,8.92,8.74,8.72,84341392.0,772731840.0
2011-11-04,9.03,9.11,8.99,8.86,82078776.0,765867648.0
2011-11-03,9.17,9.35,8.93,8.91,130242112.0,1236777984.0
2011-11-02,8.73,9.21,9.12,8.7,128878944.0,1200679424.0
2011-11-01,8.64,9.01,8.92,8.59,108460992.0,997277568.0
2011-10-31,8.93,8.98,8.74,8.69,79182624.0,727333504.0
2011-10-28,8.93,8.94,8.88,8.75,118258200.0,1090489472.0
2011-10-27,8.78,8.8,8.7,8.6,61997316.0,560935808.0
2011-10-26,8.59,8.96,8.67,8.58,119329664.0,1093518080.0
2011-10-25,8.64,8.85,8.72,8.53,125069408.0,1131630208.0
2011-10-24,8.28,8.88,8.74,8.22,174076720.0,1556436608.0
2011-10-21,8.18,8.3,8.19,8.06,57215304.0,489995872.0
2011-10-20,8.16,8.3,8.18,8.04,62731428.0,533181120.0
2011-10-19,8.26,8.43,8.25,8.12,87471304.0,752821248.0
2011-10-18,8.5,8.53,8.2,8.1,100291656.0,864591936.0
2011-10-17,8.54,8.71,8.62,8.44,91091528.0,814745664.0
2011-10-14,8.5,8.6,8.55,8.43,76769168.0,680968768.0
2011-10-13,8.52,8.74,8.57,8.46,142000672.0,1268419456.0
2011-10-12,7.73,8.52,8.52,7.67,221133120.0,1926222976.0
2011-10-11,7.89,7.97,7.74,7.63,56522724.0,459650048.0
2011-10-10,7.62,7.68,7.58,7.57,21192392.0,168074416.0
2011-09-30,7.72,7.73,7.59,7.56,26659680.0,212090192.0
2011-09-29,7.63,7.79,7.69,7.59,38717988.0,311298560.0
2011-09-28,7.78,7.86,7.68,7.63,37304872.0,301605280.0
2011-09-27,7.67,7.81,7.74,7.61,48635680.0,391623904.0
2011-09-26,7.66,7.85,7.57,7.5,35820676.0,285872608.0
2011-09-23,7.57,7.81,7.78,7.51,36005668.0,287354816.0
2011-09-22,7.87,7.89,7.72,7.7,42800416.0,347418016.0
2011-09-21,7.72,8.0,7.96,7.61,82786888.0,680116160.0
2011-09-20,7.64,7.79,7.73,7.6,31274518.0,250817552.0
2011-09-19,7.69,7.77,7.63,7.62,25160952.0,201238208.0
2011-09-15,7.87,7.98,7.86,7.79,72775640.0,598930688.0
2011-09-14,7.79,7.9,7.88,7.64,52108756.0,422628512.0
2011-09-13,7.5,7.77,7.76,7.48,45544136.0,363965504.0
2011-09-09,7.63,7.92,7.64,7.61,40410956.0,324629568.0
2011-09-08,7.64,7.66,7.55,7.55,18874048.0,149157152.0
2011-09-07,7.48,7.73,7.6,7.45,29960264.0,236786640.0
2011-09-06,7.38,7.46,7.44,7.35,18642692.0,144059984.0
2011-09-05,7.58,7.58,7.43,7.39,31292750.0,243282256.0
2011-09-02,7.75,7.77,7.64,7.62,22112322.0,177106064.0
2011-09-01,7.78,7.86,7.73,7.68,23745904.0,191926832.0
2011-08-31,7.72,7.8,7.73,7.67,21892240.0,176297952.0
2011-08-30,7.82,7.91,7.71,7.7,35102496.0,285737248.0
2011-08-29,7.93,7.93,7.75,7.72,43697560.0,354579456.0
2011-08-26,7.96,8.06,7.97,7.92,48012960.0,399120128.0
2011-08-25,7.74,8.05,8.02,7.7,76815144.0,635089920.0
2011-08-24,7.76,7.81,7.68,7.67,24970864.0,201393952.0
2011-08-23,7.58,7.76,7.72,7.58,22980556.0,183706256.0
2011-08-22,7.68,7.76,7.56,7.53,21652672.0,172098464.0
2011-08-19,7.54,7.68,7.6,7.5,24256924.0,191920416.0
2011-08-18,7.84,7.84,7.69,7.68,26271130.0,212399456.0
2011-08-17,7.73,7.88,7.84,7.71,32981790.0,268188672.0
2011-08-16,7.82,7.88,7.73,7.69,30748144.0,249542752.0
2011-08-15,7.7,7.82,7.82,7.64,37513980.0,303169536.0
2011-08-12,7.74,7.8,7.67,7.66,41109712.0,330187712.0
2011-08-11,7.39,7.92,7.74,7.35,61562516.0,495534176.0
2011-08-10,7.63,7.67,7.53,7.51,29123152.0,230623776.0
2011-08-09,7.39,7.58,7.5,7.31,52416232.0,405737024.0
2011-08-08,7.82,7.88,7.61,7.39,50383956.0,403036512.0
2011-08-05,7.88,7.95,7.88,7.82,29786936.0,245110992.0
2011-08-04,8.12,8.18,8.07,8.06,12300096.0,103856288.0
2011-08-03,8.04,8.17,8.06,8.01,17269024.0,145619632.0
2011-08-02,8.14,8.14,8.09,8.03,16312462.0,137139168.0
2011-08-01,8.21,8.29,8.22,8.11,18166364.0,155390016.0
2011-07-29,8.06,8.3,8.18,8.02,26996696.0,229392336.0
2011-07-28,8.12,8.13,8.06,8.01,24079054.0,202258512.0
2011-07-27,8.13,8.23,8.2,8.07,21281706.0,181252848.0
2011-07-26,8.25,8.29,8.21,8.16,15397775.0,131942696.0
2011-07-25,8.48,8.5,8.24,8.19,31418160.0,272390144.0
2011-07-22,8.48,8.57,8.55,8.42,32663992.0,290011104.0
2011-07-21,8.5,8.54,8.41,8.41,20679060.0,182226720.0
2011-07-20,8.55,8.57,8.5,8.45,19966988.0,176926688.0
2011-07-19,8.53,8.55,8.49,8.46,19890652.0,176028288.0
2011-07-18,8.65,8.66,8.55,8.54,23742456.0,212157744.0
2011-07-15,8.62,8.68,8.62,8.52,30118420.0,269773984.0
2011-07-14,8.62,8.68,8.62,8.55,27977894.0,251122608.0
2011-07-13,8.5,8.67,8.62,8.49,26885548.0,240338960.0
2011-07-12,8.63,8.64,8.47,8.46,41208864.0,365464288.0
2011-07-11,8.67,8.74,8.7,8.56,30355234.0,273811232.0
2011-07-08,8.71,8.76,8.67,8.64,22588128.0,204252768.0
2011-07-07,8.81,8.88,8.68,8.67,46674896.0,425072640.0
2011-07-06,8.86,8.86,8.75,8.69,44184488.0,402811136.0
2011-07-05,8.87,8.93,8.88,8.83,34443040.0,318604992.0
2011-07-04,8.77,8.95,8.87,8.71,73530792.0,679802688.0
2011-07-01,8.7,8.78,8.67,8.65,46233792.0,419139648.0
2011-06-30,8.48,8.75,8.66,8.45,65322536.0,589033344.0
2011-06-29,8.54,8.59,8.45,8.45,36878708.0,327732064.0
2011-06-28,8.54,8.6,8.55,8.44,44429868.0,394496192.0
2011-06-27,8.54,8.66,8.54,8.5,59737040.0,533278592.0
2011-06-24,8.08,8.87,8.6,8.07,118404848.0,1049225280.0
2011-06-23,7.97,8.14,8.11,7.93,21716984.0,182148784.0
2011-06-22,8.02,8.04,7.98,7.94,22127212.0,187352144.0
2011-06-21,7.94,8.01,8.0,7.91,28572422.0,241228656.0
2011-06-20,7.88,7.94,7.91,7.86,27654688.0,231678512.0
2011-06-17,7.89,7.99,7.89,7.86,36844712.0,310017056.0
2011-06-16,7.97,8.0,7.88,7.88,32558348.0,273443424.0
2011-06-15,8.15,8.16,8.04,8.02,29942496.0,256702400.0
2011-06-14,8.07,8.26,8.16,8.07,41462380.0,359168128.0
2011-06-13,8.15,8.15,8.08,8.0,26108492.0,223151808.0
2011-06-10,8.22,8.32,8.2,8.13,44194780.0,384896736.0
2011-06-09,8.37,8.4,8.24,8.23,31903254.0,281293056.0
2011-06-08,8.36,8.42,8.41,8.28,29682452.0,262740688.0
2011-06-07,8.39,8.43,8.41,8.35,22881252.0,203506768.0
2011-06-03,8.32,8.43,8.42,8.32,28739160.0,255754240.0
2011-06-02,8.37,8.41,8.32,8.27,42257804.0,373563872.0
2011-06-01,8.54,8.54,8.45,8.42,30904512.0,277031872.0
2011-05-31,8.45,8.56,8.55,8.41,30156012.0,271719968.0
2011-05-30,8.41,8.56,8.41,8.31,29880048.0,267859392.0
2011-05-27,8.44,8.53,8.46,8.4,44045736.0,395671904.0
2011-05-26,8.37,8.59,8.44,8.35,52081704.0,468156032.0
2011-05-25,8.41,8.42,8.31,8.3,25112982.0,222546608.0
2011-05-24,8.36,8.42,8.4,8.32,27218020.0,241512720.0
2011-05-23,8.62,8.62,8.37,8.35,58861464.0,527503808.0
2011-05-20,8.63,8.66,8.63,8.59,21598124.0,197467904.0
2011-05-19,8.73,8.73,8.63,8.61,34760548.0,319135520.0
2011-05-18,8.64,8.75,8.71,8.58,47467468.0,437395584.0
2011-05-17,8.58,8.76,8.63,8.54,63755776.0,583615808.0
