date,open,high,close,low,volume,amount
2013-05-28,11.22,11.8,11.74,11.17,207991504.0,2451126528.0
2013-05-27,10.92,11.29,11.21,10.85,127458160.0,1456398208.0
2013-05-24,10.99,11.03,10.99,10.8,88406704.0,989143360.0
2013-05-23,11.01,11.18,10.89,10.86,117204920.0,1319505664.0
2013-05-22,11.23,11.33,11.13,11.04,100605280.0,1153131648.0
2013-05-21,11.23,11.33,11.17,11.0,104179072.0,1188482688.0
2013-05-20,11.19,11.45,11.27,11.05,155653472.0,1797369600.0
2013-05-17,10.78,11.2,11.11,10.68,157003776.0,1757855872.0
2013-05-16,10.39,10.83,10.78,10.25,119540344.0,1302353408.0
2013-05-15,10.36,10.45,10.4,10.28,44505184.0,472450720.0
2013-05-14,10.41,10.48,10.31,10.24,75976064.0,803679424.0
2013-05-13,10.65,10.72,10.46,10.4,87941200.0,946183808.0
2013-05-10,10.6,10.82,10.65,10.53,68872744.0,753532032.0
2013-05-09,10.67,10.69,10.68,10.42,90904848.0,980751168.0
2013-05-08,10.86,10.98,10.69,10.56,116388640.0,1278299136.0
2013-05-07,11.01,11.01,10.86,10.67,123299440.0,1363832448.0
2013-05-06,11.03,11.13,11.04,10.89,111793024.0,1261881216.0
2013-05-03,10.63,11.09,10.94,10.63,162438496.0,1817801856.0
2013-05-02,10.38,10.62,10.52,10.29,71543096.0,768522880.0
2013-04-26,10.46,10.62,10.46,10.42,88582416.0,953904448.0
2013-04-25,10.33,10.6,10.42,10.03,110371472.0,1173333504.0
2013-04-24,10.02,10.53,10.37,9.89,122062784.0,1278792832.0
2013-04-23,10.61,10.62,10.01,9.98,116496096.0,1217156864.0
2013-04-22,10.59,10.76,10.64,10.47,91049536.0,987764352.0
2013-04-19,10.28,10.81,10.66,10.26,172656432.0,1867601024.0
2013-04-18,10.06,10.36,10.21,9.99,84815384.0,885482560.0
2013-04-17,10.14,10.27,10.16,9.98,100714928.0,1045821440.0
2013-04-16,9.67,10.21,10.14,9.66,126765816.0,1294336768.0
2013-04-15,9.66,9.96,9.77,9.6,68087504.0,680334592.0
2013-04-12,9.87,10.02,9.73,9.72,58475172.0,589813248.0
2013-04-11,10.06,10.16,9.88,9.87,67232584.0,687003008.0
2013-04-10,9.92,9.99,9.87,9.75,64814760.0,655399296.0
2013-04-09,9.75,10.03,9.92,9.75,110707504.0,1123360000.0
2013-04-08,9.61,9.76,9.7,9.54,81439104.0,802519168.0
2013-04-03,10.04,10.1,9.87,9.86,69175272.0,704686144.0
2013-04-02,9.96,10.1,10.02,9.81,112758152.0,1150425600.0
2013-04-01,9.89,10.03,9.91,9.83,69762880.0,708843776.0
2013-03-29,10.01,10.07,9.88,9.83,82637904.0,839855168.0
2013-03-28,10.34,10.34,10.0,9.95,156623152.0,1612509824.0
2013-03-27,10.51,10.77,10.61,10.42,96650840.0,1047673408.0
2013-03-26,10.87,10.87,10.5,10.45,143022576.0,1547300224.0
2013-03-25,11.28,11.38,10.97,10.89,84696328.0,959442752.0
2013-03-22,11.27,11.34,11.22,11.14,65382792.0,752038400.0
2013-03-21,11.32,11.42,11.31,11.17,112722784.0,1301753472.0
2013-03-20,10.63,11.37,11.32,10.61,200686880.0,2269733888.0
2013-03-19,10.58,10.73,10.59,10.33,115418992.0,1246241280.0
2013-03-18,10.72,10.73,10.58,10.39,157125968.0,1696531840.0
2013-03-15,10.88,11.27,10.89,10.4,196685104.0,2179887616.0
2013-03-14,10.84,11.06,10.87,10.76,104802232.0,1170356736.0
2013-03-13,11.24,11.27,10.92,10.75,100325424.0,1124337920.0
2013-03-12,11.3,11.55,11.23,11.07,96192600.0,1111436928.0
2013-03-11,11.35,11.51,11.3,11.07,77214968.0,891377856.0
2013-03-08,11.77,11.85,11.43,11.33,102889896.0,1213837696.0
2013-03-07,12.31,12.41,11.75,11.58,190429984.0,2345930752.0
2013-03-06,12.31,12.34,12.17,12.05,154154640.0,1922829696.0
2013-03-05,11.71,12.36,12.31,11.53,185374992.0,2251504128.0
2013-03-04,12.08,12.09,11.59,11.33,200118928.0,2401653760.0
2013-03-01,12.17,12.44,12.38,11.93,137872976.0,1721002624.0
2013-02-28,11.79,12.28,12.22,11.5,201313840.0,2464718592.0
2013-02-27,11.29,11.76,11.58,11.29,148826688.0,1756174976.0
2013-02-26,11.14,11.67,11.19,10.9,139981072.0,1628148480.0
2013-02-25,11.37,11.51,11.34,11.2,96418328.0,1122129664.0
2013-02-22,11.2,11.38,11.24,11.11,96639792.0,1113174272.0
2013-02-21,11.8,11.8,11.24,11.0,218141824.0,2539689984.0
2013-02-20,11.92,12.02,11.97,11.58,126780000.0,1533296128.0
2013-02-19,12.21,12.36,11.9,11.79,138524640.0,1698740480.0
2013-02-18,12.98,13.06,12.31,12.29,112754936.0,1450199040.0
2013-02-08,12.96,13.19,12.97,12.7,129688144.0,1720151168.0
2013-02-07,12.59,13.09,12.99,12.17,230706176.0,2994820608.0
2013-02-06,12.07,12.74,12.46,12.02,131787464.0,1684455296.0
2013-02-05,12.03,12.2,12.04,11.77,104438112.0,1282638592.0
2013-02-04,12.31,12.79,12.18,11.93,150510000.0,1915136000.0
2013-02-01,11.53,12.41,12.25,11.45,170692864.0,2097250560.0
2013-01-31,11.53,11.7,11.63,11.41,90378448.0,1068849152.0
2013-01-30,11.61,11.82,11.57,11.31,130582376.0,1547297920.0
2013-01-29,10.78,11.58,11.54,10.75,202093872.0,2322401024.0
2013-01-28,10.02,10.78,10.76,10.01,164324432.0,1769409152.0
2013-01-25,10.07,10.21,9.95,9.91,51490696.0,529094944.0
2013-01-24,10.05,10.45,10.13,10.02,152262240.0,1595485312.0
2013-01-23,9.84,10.1,10.04,9.82,71618952.0,732636864.0
2013-01-22,10.04,10.16,9.94,9.87,84523584.0,865224704.0
2013-01-21,9.97,10.12,10.04,9.89,74378168.0,763206784.0
2013-01-18,9.87,10.11,9.94,9.71,65961640.0,670194048.0
2013-01-17,9.82,9.98,9.79,9.65,51616096.0,517427520.0
2013-01-16,10.03,10.03,9.83,9.62,83208448.0,836057088.0
2013-01-15,10.0,10.16,10.04,9.97,63796176.0,657197056.0
2013-01-14,9.37,10.16,10.03,9.26,131823112.0,1319266560.0
2013-01-11,9.67,9.74,9.37,9.27,78590096.0,761979136.0
2013-01-10,9.68,9.92,9.66,9.56,71252624.0,710370816.0
2013-01-09,9.79,9.87,9.7,9.6,52833304.0,526728000.0
2013-01-08,9.99,10.02,9.8,9.71,59743504.0,600370624.0
2013-01-07,9.94,10.18,10.03,9.88,40514184.0,415471040.0
2013-01-04,10.14,10.26,10.03,9.87,92456496.0,957110592.0
