date,open,high,close,low,volume,amount
2012-09-03,3.81,3.85,3.81,3.8,23516488.0,93816168.0
2012-08-31,3.88,3.89,3.82,3.78,20639464.0,82992112.0
2012-08-30,3.89,3.97,3.89,3.86,25906580.0,105851688.0
2012-08-29,3.86,3.87,3.85,3.8,13451266.0,53869936.0
2012-08-28,3.83,3.9,3.86,3.82,12971512.0,52207184.0
2012-08-27,4.03,4.03,3.83,3.8,35866068.0,144805392.0
2012-08-24,4.04,4.1,4.02,4.0,9607388.0,40521996.0
2012-08-23,4.06,4.09,4.05,4.04,7047302.0,29887240.0
2012-08-22,4.11,4.11,4.04,4.03,10985819.0,46705452.0
2012-08-21,4.1,4.13,4.11,4.06,14646125.0,62759528.0
2012-08-20,4.13,4.13,4.1,4.05,19854904.0,84754992.0
2012-08-17,4.04,4.14,4.13,4.02,19851768.0,84606040.0
2012-08-16,4.03,4.04,4.02,4.0,8029732.0,33708768.0
2012-08-15,4.08,4.08,4.03,4.02,8035914.0,33891192.0
2012-08-14,4.08,4.09,4.07,4.05,12200989.0,51842872.0
2012-08-13,4.14,4.14,4.07,4.06,15642104.0,66929800.0
2012-08-10,4.16,4.17,4.14,4.13,9829876.0,42607848.0
2012-08-09,4.13,4.17,4.16,4.11,14988782.0,64979420.0
2012-08-08,4.14,4.15,4.14,4.11,13648937.0,58784696.0
2012-08-07,4.17,4.18,4.14,4.13,13220343.0,57255908.0
2012-08-06,4.15,4.18,4.17,4.13,14991779.0,65186368.0
2012-08-03,4.13,4.16,4.16,4.1,21342552.0,92385760.0
2012-08-02,4.13,4.14,4.12,4.09,17172026.0,73745176.0
2012-08-01,4.02,4.11,4.09,3.99,23240028.0,98782368.0
2012-07-31,4.02,4.03,3.99,3.98,13529545.0,56691736.0
2012-07-30,4.05,4.06,4.0,3.98,13788940.0,57786436.0
2012-07-27,4.03,4.04,4.02,4.0,10335803.0,43424792.0
2012-07-26,4.09,4.11,4.01,4.0,20857838.0,87751344.0
2012-07-25,4.1,4.13,4.1,4.07,9879331.0,42344844.0
2012-07-24,4.06,4.13,4.11,4.04,7311375.0,31278788.0
2012-07-23,4.14,4.14,4.08,4.03,13636061.0,58334416.0
2012-07-20,4.13,4.21,4.17,4.12,23405614.0,102043320.0
2012-07-19,4.14,4.19,4.14,4.1,23856066.0,103488296.0
2012-07-18,4.13,4.16,4.14,4.09,10782673.0,46434424.0
2012-07-17,4.11,4.2,4.16,4.09,21679368.0,93964224.0
2012-07-16,4.21,4.21,4.12,4.11,24075944.0,104003128.0
2012-07-13,4.2,4.23,4.21,4.14,23387950.0,102457504.0
2012-07-12,4.19,4.24,4.2,4.15,23866026.0,104581336.0
2012-07-11,4.06,4.27,4.19,4.05,53806860.0,234942064.0
2012-07-10,4.01,4.04,4.01,3.96,17757744.0,74253936.0
2012-07-09,4.04,4.11,3.99,3.96,28171318.0,118802008.0
2012-07-06,3.97,4.04,4.03,3.93,28572086.0,123751392.0
2012-07-05,3.99,4.0,3.95,3.85,34931772.0,149330176.0
2012-07-04,4.13,4.15,4.02,3.95,33977640.0,149279424.0
2012-07-03,4.11,4.19,4.12,4.1,26924208.0,121382160.0
2012-07-02,4.2,4.21,4.09,4.07,27922344.0,125390904.0
2012-06-29,4.23,4.23,4.18,4.07,34413584.0,155390080.0
2012-06-28,4.28,4.29,4.23,4.22,12707167.0,59068192.0
2012-06-27,4.31,4.33,4.28,4.26,11796000.0,55172096.0
2012-06-26,4.26,4.32,4.31,4.24,10411612.0,48554008.0
2012-06-25,4.37,4.38,4.29,4.28,13567494.0,64167072.0
2012-06-21,4.43,4.44,4.38,4.36,13013051.0,62222648.0
2012-06-20,4.46,4.47,4.45,4.4,14080317.0,67974608.0
2012-06-19,4.39,4.51,4.44,4.37,35696160.0,173609840.0
2012-06-18,4.39,4.43,4.4,4.38,13541382.0,64992088.0
2012-06-15,4.36,4.39,4.37,4.3,14070139.0,66635560.0
2012-06-14,4.4,4.41,4.34,4.33,11548412.0,55004144.0
2012-06-13,4.37,4.43,4.42,4.32,25636616.0,122307408.0
2012-06-12,4.29,4.38,4.36,4.28,16117438.0,75990768.0
2012-06-11,4.27,4.35,4.33,4.26,16063383.0,75343736.0
2012-06-08,4.4,4.4,4.27,4.21,32638908.0,152905056.0
2012-06-07,4.42,4.45,4.38,4.34,14874218.0,71256992.0
2012-06-06,4.38,4.4,4.39,4.33,13436800.0,63936500.0
2012-06-05,4.4,4.43,4.38,4.36,20172528.0,96676400.0
2012-06-04,4.46,4.46,4.41,4.39,32068494.0,154310480.0
2012-06-01,4.51,4.55,4.53,4.45,29497044.0,144705232.0
2012-05-31,4.6,4.61,4.52,4.51,41084364.0,203289920.0
2012-05-29,4.68,4.71,4.65,4.61,54241352.0,274886944.0
2012-05-28,4.59,4.7,4.68,4.51,76940584.0,388796768.0
2012-05-25,4.52,4.63,4.58,4.42,54252868.0,269905504.0
2012-05-24,4.57,4.67,4.51,4.49,51537184.0,257420272.0
2012-05-23,4.51,4.58,4.54,4.48,40887036.0,201781536.0
2012-05-22,4.46,4.53,4.5,4.42,47783568.0,233452992.0
2012-05-21,4.35,4.59,4.43,4.35,60371912.0,293768992.0
2012-05-18,4.34,4.35,4.28,4.28,17592268.0,82520928.0
2012-05-17,4.29,4.43,4.38,4.27,25856512.0,122490264.0
2012-05-16,4.39,4.4,4.29,4.27,27677616.0,130267560.0
2012-05-15,4.4,4.42,4.41,4.33,22151618.0,105453608.0
2012-05-14,4.41,4.45,4.42,4.39,23441272.0,113081272.0
2012-05-11,4.39,4.44,4.39,4.37,22620962.0,108413056.0
2012-05-10,4.4,4.46,4.4,4.37,28641244.0,137457792.0
2012-05-09,4.51,4.52,4.41,4.4,31390880.0,152191520.0
2012-05-08,4.57,4.57,4.54,4.51,25999184.0,128613392.0
2012-05-07,4.53,4.59,4.54,4.51,35791396.0,177016624.0
2012-05-04,4.55,4.59,4.58,4.51,31867182.0,158284432.0
2012-05-03,4.62,4.62,4.55,4.55,43441276.0,216386320.0
2012-05-02,4.66,4.7,4.63,4.61,58856864.0,297282208.0
2012-04-27,4.63,4.66,4.61,4.59,25778612.0,129566104.0
2012-04-26,4.64,4.68,4.62,4.58,46529356.0,234113312.0
2012-04-25,4.53,4.66,4.62,4.5,69409304.0,347340704.0
2012-04-24,4.51,4.54,4.51,4.38,44783992.0,217662080.0
2012-04-23,4.58,4.68,4.51,4.49,69314896.0,346285920.0
2012-04-20,4.44,4.66,4.56,4.41,86310336.0,429006560.0
2012-04-19,4.43,4.5,4.4,4.37,44727132.0,215455888.0
2012-04-18,4.2,4.48,4.44,4.2,116442960.0,554550976.0
2012-04-17,4.19,4.22,4.16,4.15,30189716.0,137767392.0
2012-04-16,4.11,4.18,4.17,4.09,40406152.0,182994240.0
2012-04-13,4.08,4.13,4.12,4.07,35465196.0,158723024.0
2012-04-12,4.03,4.08,4.08,4.0,38544152.0,169805600.0
2012-04-11,4.04,4.06,4.04,3.99,23717120.0,104040880.0
2012-04-10,4.06,4.09,4.08,4.0,13472499.0,59309396.0
2012-04-09,4.13,4.14,4.06,4.05,15780731.0,70483952.0
2012-04-06,4.16,4.2,4.13,4.08,22404768.0,101148656.0
2012-04-05,4.08,4.25,4.17,4.07,29829560.0,134623696.0
2012-03-30,4.05,4.11,4.07,4.03,16105991.0,71495280.0
2012-03-29,3.99,4.13,4.06,3.93,23023760.0,100666456.0
2012-03-28,4.1,4.11,4.01,3.99,19462414.0,85834064.0
2012-03-27,4.13,4.16,4.11,4.09,13008090.0,58396616.0
2012-03-26,4.16,4.18,4.13,4.1,16639092.0,75000936.0
2012-03-23,4.27,4.27,4.17,4.14,20265120.0,93071896.0
2012-03-22,4.24,4.33,4.25,4.23,40027048.0,186442864.0
2012-03-21,4.23,4.26,4.19,4.18,21146912.0,97146824.0
2012-03-20,4.28,4.28,4.2,4.18,20491748.0,94088048.0
2012-03-19,4.2,4.33,4.28,4.16,31033704.0,143593072.0
2012-03-16,4.18,4.22,4.2,4.12,31793804.0,144795344.0
2012-03-15,4.22,4.23,4.17,4.16,38576524.0,176070304.0
2012-03-14,4.39,4.43,4.24,4.15,67702424.0,320313376.0
2012-03-13,4.36,4.38,4.37,4.32,30491074.0,144650624.0
2012-03-12,4.4,4.41,4.37,4.33,36624220.0,174015872.0
2012-03-09,4.39,4.43,4.39,4.35,29072092.0,138825856.0
2012-03-08,4.36,4.4,4.37,4.34,20349340.0,96916192.0
2012-03-07,4.38,4.4,4.34,4.33,23725784.0,112662544.0
2012-03-06,4.5,4.51,4.4,4.4,30281732.0,146592000.0
2012-03-05,4.57,4.6,4.51,4.5,33666492.0,166641376.0
2012-03-02,4.51,4.62,4.58,4.51,40098948.0,199394432.0
2012-03-01,4.5,4.54,4.51,4.48,17964080.0,88305040.0
2012-02-29,4.6,4.62,4.52,4.5,37293208.0,184704672.0
2012-02-28,4.62,4.68,4.62,4.55,38281324.0,191721696.0
2012-02-27,4.6,4.72,4.64,4.6,56903468.0,289253792.0
2012-02-24,4.46,4.6,4.58,4.44,77109496.0,381870528.0
2012-02-23,4.46,4.5,4.45,4.43,31724216.0,154068016.0
2012-02-22,4.43,4.5,4.47,4.41,30914012.0,150232384.0
2012-02-21,4.43,4.43,4.42,4.36,24869952.0,119414256.0
2012-02-20,4.48,4.5,4.41,4.41,29749408.0,144261616.0
2012-02-17,4.45,4.47,4.42,4.4,16386586.0,79280480.0
2012-02-16,4.42,4.49,4.42,4.39,27249802.0,131587864.0
2012-02-15,4.42,4.46,4.45,4.39,23665964.0,114156744.0
2012-02-14,4.4,4.45,4.43,4.38,20717430.0,99522120.0
2012-02-13,4.31,4.46,4.43,4.28,48678056.0,232106960.0
2012-02-10,4.27,4.41,4.34,4.26,52587632.0,249083552.0
2012-02-09,4.28,4.36,4.28,4.26,30130996.0,141373600.0
2012-02-08,4.19,4.29,4.28,4.18,25486816.0,118020368.0
2012-02-07,4.24,4.28,4.19,4.17,24392280.0,112010608.0
2012-02-06,4.28,4.3,4.26,4.23,21531826.0,100215208.0
2012-02-03,4.28,4.32,4.28,4.22,27866948.0,129722808.0
2012-02-02,4.19,4.28,4.28,4.15,23818524.0,109749136.0
2012-02-01,4.22,4.26,4.18,4.16,18041116.0,82748976.0
2012-01-31,4.28,4.29,4.22,4.18,23032584.0,105882464.0
2012-01-30,4.38,4.4,4.26,4.26,22624110.0,106231344.0
2012-01-20,4.34,4.37,4.35,4.28,22204112.0,104762768.0
2012-01-19,4.28,4.35,4.33,4.18,31477120.0,146593328.0
2012-01-18,4.33,4.39,4.24,4.18,40653216.0,189291584.0
2012-01-17,4.04,4.45,4.34,4.03,52750100.0,242644384.0
2012-01-16,4.06,4.13,4.05,3.98,18571548.0,82065016.0
2012-01-13,4.17,4.18,4.1,3.99,40277676.0,179230832.0
2012-01-12,4.13,4.24,4.15,4.08,35091888.0,159065088.0
2012-01-11,4.13,4.19,4.13,4.06,47137056.0,211819120.0
2012-01-10,3.93,4.15,4.13,3.92,80050784.0,351957856.0
2012-01-09,3.83,3.95,3.94,3.8,54673628.0,231278464.0
2012-01-06,3.81,3.85,3.83,3.76,22609502.0,93649696.0
2012-01-05,3.85,3.86,3.81,3.75,29486208.0,122867920.0
2012-01-04,4.0,4.03,3.83,3.82,27088360.0,115720976.0
2011-12-30,3.97,4.0,3.97,3.92,29679448.0,128472992.0
2011-12-29,3.95,4.06,3.96,3.92,45908904.0,199328672.0
2011-12-28,3.95,3.97,3.93,3.85,25451192.0,108755024.0
2011-12-27,4.04,4.09,3.97,3.89,39021424.0,168755840.0
2011-12-26,4.37,4.38,4.06,4.02,75439400.0,342133408.0
2011-12-23,4.37,4.45,4.38,4.34,23372782.0,111956248.0
2011-12-22,4.32,4.43,4.35,4.27,20422444.0,97117648.0
2011-12-21,4.49,4.51,4.38,4.31,13173082.0,63701728.0
2011-12-20,4.44,4.52,4.45,4.44,15716348.0,76609952.0
2011-12-19,4.47,4.47,4.44,4.36,20229278.0,97097304.0
2011-12-16,4.33,4.51,4.49,4.27,20574052.0,97748304.0
2011-12-15,4.34,4.4,4.34,4.25,18790442.0,88701352.0
2011-12-14,4.43,4.45,4.4,4.31,19743192.0,93932464.0
2011-12-13,4.66,4.66,4.47,4.36,55180688.0,267891408.0
2011-12-12,4.73,4.78,4.7,4.66,15070850.0,77623704.0
2011-12-09,4.75,4.79,4.76,4.73,15524579.0,80430016.0
2011-12-08,4.8,4.83,4.78,4.74,15234292.0,79347056.0
2011-12-07,4.81,4.84,4.82,4.77,16292757.0,85378832.0
2011-12-06,4.79,4.82,4.81,4.72,16367805.0,84925504.0
2011-12-05,4.88,4.89,4.82,4.7,34865972.0,181040128.0
2011-12-02,4.83,4.91,4.88,4.78,47912280.0,254201168.0
2011-12-01,4.77,4.86,4.83,4.68,36604616.0,191538528.0
2011-11-30,4.73,4.82,4.67,4.57,24796626.0,126383976.0
2011-11-29,4.73,4.77,4.76,4.72,18369544.0,94794728.0
2011-11-28,4.69,4.75,4.69,4.68,13019494.0,66903776.0
2011-11-25,4.75,4.78,4.69,4.66,10795414.0,55480092.0
2011-11-24,4.76,4.78,4.75,4.62,23759908.0,122102240.0
2011-11-23,4.81,4.85,4.8,4.74,21023500.0,109830992.0
2011-11-22,4.77,4.85,4.82,4.75,19634790.0,102823608.0
2011-11-21,4.72,4.85,4.83,4.7,31408064.0,164427680.0
2011-11-18,4.71,4.78,4.73,4.68,32726646.0,168741056.0
2011-11-17,4.76,4.82,4.74,4.72,22192164.0,114953488.0
2011-11-16,4.94,4.94,4.79,4.71,51830072.0,270835680.0
2011-11-15,4.98,4.98,4.94,4.9,36639652.0,196747408.0
2011-11-14,4.94,5.01,4.98,4.9,48095744.0,259541744.0
2011-11-11,4.88,5.0,4.89,4.83,30830072.0,164584896.0
2011-11-10,4.93,4.94,4.85,4.85,45438700.0,241724880.0
2011-11-09,4.95,5.0,4.99,4.86,49457868.0,265852384.0
2011-11-08,5.08,5.11,4.95,4.87,100488360.0,542373696.0
2011-11-04,5.26,5.3,5.17,5.09,69411864.0,390527136.0
2011-11-03,5.36,5.37,5.22,5.21,77973800.0,447961440.0
2011-11-02,5.06,5.37,5.32,4.99,124235376.0,705869824.0
2011-11-01,4.97,5.18,5.1,4.93,70848832.0,393305792.0
2011-10-31,4.98,5.05,5.03,4.84,68989456.0,370864256.0
2011-10-28,4.97,5.18,5.0,4.89,96865104.0,527732992.0
2011-10-27,4.99,5.03,4.89,4.88,55064384.0,296411744.0
2011-10-26,4.87,5.26,5.0,4.85,162594720.0,896533504.0
2011-10-25,4.73,4.97,4.89,4.68,109948048.0,581172096.0
2011-10-24,4.6,4.76,4.74,4.43,116567200.0,586038528.0
2011-10-21,4.51,4.62,4.58,4.45,54046156.0,268163104.0
2011-10-20,4.57,4.63,4.55,4.35,80303880.0,392054048.0
2011-10-19,4.49,4.67,4.6,4.45,74617176.0,371937056.0
2011-10-18,4.56,4.63,4.51,4.48,57263008.0,284031616.0
2011-10-17,4.54,4.65,4.62,4.52,64995892.0,325726560.0
2011-10-14,4.5,4.62,4.58,4.47,98429280.0,488697024.0
2011-10-13,4.35,4.55,4.51,4.3,126331512.0,613254464.0
2011-10-12,4.06,4.36,4.28,4.02,94115992.0,434085152.0
2011-10-11,4.19,4.21,4.07,4.01,25831836.0,115516592.0
2011-10-10,4.13,4.14,4.07,4.03,29831814.0,132212360.0
2011-09-30,4.18,4.2,4.14,4.1,24870208.0,111798096.0
2011-09-29,4.23,4.26,4.17,4.15,31649856.0,144774096.0
2011-09-28,4.27,4.32,4.26,4.23,47900872.0,223049552.0
2011-09-27,4.3,4.38,4.33,4.27,43528424.0,204814352.0
2011-09-26,4.25,4.36,4.26,4.2,62035840.0,289629920.0
2011-09-23,4.2,4.29,4.25,4.18,35982880.0,166105472.0
2011-09-22,4.36,4.42,4.28,4.27,67360952.0,318959968.0
2011-09-21,4.17,4.56,4.41,4.13,122013376.0,583421504.0
2011-09-20,4.14,4.18,4.16,4.09,21774516.0,98428464.0
2011-09-19,4.22,4.22,4.14,4.11,25828958.0,116574104.0
2011-09-16,4.31,4.34,4.23,4.2,42709588.0,198133632.0
2011-09-15,4.26,4.36,4.3,4.23,43717936.0,204326432.0
2011-09-14,4.29,4.3,4.25,4.17,39807424.0,183173488.0
2011-09-13,4.31,4.31,4.28,4.24,28689268.0,133685568.0
2011-09-09,4.43,4.47,4.37,4.36,23101720.0,110761720.0
2011-09-08,4.52,4.52,4.4,4.4,16266640.0,78854656.0
2011-09-07,4.43,4.48,4.47,4.4,20604312.0,99808080.0
2011-09-06,4.39,4.43,4.4,4.31,21870670.0,104796112.0
2011-09-05,4.54,4.54,4.41,4.4,36168660.0,175329392.0
2011-09-02,4.62,4.63,4.58,4.55,30300564.0,151202048.0
2011-09-01,4.68,4.68,4.63,4.62,19804572.0,100324992.0
2011-08-31,4.67,4.7,4.68,4.61,22175996.0,112246984.0
2011-08-30,4.76,4.79,4.66,4.65,35111204.0,180633696.0
2011-08-29,4.79,4.8,4.73,4.72,31100476.0,160982848.0
2011-08-26,4.79,4.86,4.83,4.76,37513872.0,197053968.0
2011-08-25,4.69,4.84,4.83,4.67,70831344.0,367059840.0
2011-08-24,4.68,4.71,4.64,4.61,28012966.0,142005408.0
2011-08-23,4.58,4.67,4.65,4.54,38073396.0,191605888.0
2011-08-22,4.63,4.7,4.55,4.52,48221740.0,241856544.0
2011-08-19,4.69,4.74,4.64,4.62,62486068.0,317365216.0
2011-08-18,4.95,4.96,4.78,4.71,56966448.0,299805376.0
2011-08-17,5.0,5.06,4.94,4.92,35281000.0,191414432.0
2011-08-16,5.01,5.12,5.04,5.01,68983264.0,380693024.0
2011-08-15,4.96,4.98,4.98,4.92,55872168.0,301475168.0
2011-08-12,4.85,5.05,4.96,4.77,102433280.0,548046080.0
2011-08-11,4.76,4.88,4.85,4.73,80380800.0,420552096.0
2011-08-10,4.99,5.02,4.93,4.91,57415460.0,309992000.0
2011-08-09,4.73,4.96,4.91,4.7,57663056.0,303944032.0
2011-08-08,4.88,4.96,4.86,4.68,72143872.0,380990400.0
2011-08-05,4.96,5.03,4.95,4.88,47137848.0,254960704.0
2011-08-04,5.0,5.11,5.08,5.0,60211832.0,332017280.0
2011-08-03,4.96,5.06,4.99,4.89,51930816.0,281634272.0
2011-08-02,5.19,5.19,5.04,5.0,57085944.0,313651968.0
2011-08-01,5.33,5.35,5.21,5.18,61326700.0,349246048.0
2011-07-29,5.46,5.46,5.33,5.32,48136816.0,281591904.0
2011-07-28,5.37,5.48,5.44,5.31,87229192.0,513840416.0
2011-07-27,5.29,5.42,5.37,5.25,90903336.0,530892480.0
2011-07-26,5.41,5.41,5.34,5.16,112569952.0,650795456.0
2011-07-25,5.64,5.73,5.54,5.5,261169696.0,1592445440.0
2011-07-22,6.18,6.2,6.08,6.05,39595664.0,263109904.0
2011-07-21,6.19,6.23,6.16,6.14,22908002.0,154109264.0
2011-07-20,6.36,6.38,6.18,6.14,44546096.0,301991840.0
2011-07-19,6.38,6.44,6.31,6.29,46326116.0,321501248.0
2011-07-18,6.33,6.41,6.4,6.29,50728372.0,352233216.0
2011-07-15,6.29,6.36,6.33,6.27,35638352.0,245800368.0
2011-07-14,6.35,6.37,6.3,6.24,57434336.0,393760256.0
2011-07-13,6.29,6.4,6.37,6.29,48593560.0,335852544.0
2011-07-12,6.43,6.45,6.3,6.29,54048544.0,374050656.0
2011-07-11,6.53,6.55,6.49,6.45,48380780.0,341739936.0
2011-07-08,6.62,6.67,6.57,6.55,50354456.0,362491392.0
2011-07-07,6.58,6.7,6.61,6.54,82074704.0,592799168.0
2011-07-06,6.54,6.61,6.58,6.48,52924600.0,377814752.0
2011-07-05,6.55,6.6,6.55,6.5,44800924.0,319368160.0
2011-07-04,6.48,6.57,6.55,6.42,66375292.0,470579584.0
2011-07-01,6.57,6.59,6.45,6.42,47536552.0,335067360.0
2011-06-30,6.5,6.7,6.53,6.5,68928336.0,493077728.0
2011-06-29,6.5,6.54,6.49,6.41,56400868.0,398667200.0
2011-06-28,6.4,6.53,6.47,6.35,57001808.0,401184128.0
2011-06-27,6.33,6.55,6.44,6.31,77734224.0,546178048.0
2011-06-24,6.08,6.4,6.36,6.06,107152720.0,737434816.0
2011-06-23,6.02,6.13,6.11,5.99,23408236.0,154800848.0
2011-06-22,6.04,6.12,6.06,5.97,23305576.0,153962896.0
2011-06-21,6.13,6.16,6.07,5.94,41132028.0,271898752.0
2011-06-20,6.08,6.12,6.08,6.02,29522784.0,196396672.0
2011-06-17,6.11,6.16,6.01,6.0,29377404.0,195790288.0
2011-06-16,6.16,6.31,6.13,6.09,50457528.0,342281536.0
2011-06-15,6.39,6.7,6.21,6.17,139681632.0,981386048.0
2011-06-08,6.28,6.36,6.33,6.19,63210176.0,435104384.0
2011-06-07,6.1,6.25,6.25,6.1,80755664.0,548622272.0
2011-06-03,5.97,6.08,6.04,5.97,36531344.0,241500848.0
2011-06-02,5.97,6.06,5.97,5.88,22523188.0,147237728.0
2011-06-01,6.07,6.08,6.04,6.0,23489724.0,155386480.0
2011-05-31,5.97,6.08,6.06,5.93,33144476.0,218697600.0
2011-05-27,5.89,6.01,5.93,5.88,32156376.0,209512192.0
2011-05-26,6.02,6.07,5.89,5.87,28858744.0,188945248.0
2011-05-25,5.88,6.16,6.0,5.81,49615944.0,326816032.0
2011-05-24,5.92,5.92,5.89,5.78,27870158.0,178532464.0
2011-05-23,6.18,6.19,5.94,5.93,39721860.0,263662176.0
2011-05-20,6.13,6.14,6.1,6.06,24060884.0,160586016.0
2011-05-19,6.2,6.23,6.14,6.11,28049040.0,189479248.0
2011-05-18,6.18,6.27,6.23,6.14,21293524.0,145251536.0
2011-05-17,6.16,6.26,6.19,6.09,29104420.0,197121216.0
2011-05-16,6.2,6.32,6.16,6.14,27721252.0,189425856.0
2011-05-13,6.13,6.19,6.19,6.07,27097628.0,182101712.0
2011-05-12,6.33,6.34,6.14,6.13,35706568.0,244247328.0
2011-05-11,6.37,6.48,6.32,6.3,56467780.0,396073216.0
2011-05-10,6.34,6.37,6.32,6.26,31534256.0,218165808.0
2011-05-09,6.12,6.43,6.32,6.11,102581344.0,711135040.0
