date,open,high,close,low,volume,amount
2012-10-24,6.12,6.16,6.11,6.09,3199586.0,20097234.0
2012-10-23,6.22,6.23,6.15,6.14,3354882.0,21268238.0
2012-10-22,6.19,6.22,6.2,6.13,2725196.0,17272272.0
2012-10-19,6.23,6.26,6.19,6.18,2935578.0,18734190.0
2012-10-18,6.2,6.28,6.24,6.15,5542540.0,35454888.0
2012-10-17,6.1,6.16,6.14,6.05,3058528.0,19200850.0
2012-10-16,6.1,6.15,6.09,6.06,2437592.0,15289458.0
2012-10-15,6.21,6.21,6.09,6.06,2524006.0,15834088.0
2012-10-12,6.2,6.26,6.2,6.13,3469856.0,22059976.0
2012-10-11,6.18,6.22,6.19,6.1,4749272.0,29996964.0
2012-10-10,6.26,6.26,6.24,6.14,4026568.0,25636772.0
2012-10-09,6.07,6.29,6.22,6.05,5405233.0,34359988.0
2012-10-08,6.08,6.11,6.02,5.99,2905011.0,18021840.0
2012-09-28,5.99,6.11,6.08,5.99,5079594.0,31603332.0
2012-09-27,5.84,6.1,6.01,5.84,5435391.0,33372296.0
2012-09-26,5.94,5.98,5.84,5.82,2894027.0,17496382.0
2012-09-25,5.98,6.08,5.95,5.93,2227106.0,13686302.0
2012-09-24,5.9,6.06,6.04,5.87,4110478.0,25151510.0
2012-09-21,5.89,6.02,5.96,5.89,3356090.0,20488550.0
2012-09-20,6.07,6.08,5.92,5.92,4617067.0,28443228.0
2012-09-19,6.08,6.15,6.07,6.04,2546822.0,15940898.0
2012-09-18,6.07,6.13,6.06,6.03,2902749.0,18071936.0
2012-09-17,6.34,6.34,6.12,6.11,4254833.0,27095330.0
2012-09-14,6.34,6.37,6.3,6.25,4746891.0,30721690.0
2012-09-13,6.35,6.43,6.26,6.26,3765297.0,24596694.0
2012-09-12,6.38,6.43,6.38,6.29,3797431.0,24813198.0
2012-09-11,6.36,6.36,6.34,6.28,4423124.0,28720690.0
2012-09-10,6.36,6.47,6.39,6.33,5409539.0,35467912.0
2012-09-07,6.14,6.43,6.35,6.12,9993772.0,64765844.0
2012-09-06,6.05,6.12,6.1,6.01,4329075.0,26977458.0
2012-09-05,6.01,6.05,6.02,5.94,2978101.0,18362614.0
2012-09-04,6.05,6.09,5.98,5.94,2610139.0,16174771.0
2012-09-03,6.01,6.09,6.04,5.95,4289622.0,26674092.0
2012-08-31,5.93,6.05,6.01,5.93,2432119.0,14976963.0
2012-08-30,6.04,6.12,5.96,5.91,5557667.0,34277964.0
2012-08-29,6.15,6.23,6.06,6.02,3755724.0,23634708.0
2012-08-28,6.18,6.25,6.19,6.13,3076390.0,19559892.0
2012-08-27,6.43,6.49,6.18,6.13,6207645.0,39941084.0
2012-08-24,6.64,6.64,6.43,6.39,5875462.0,39014172.0
2012-08-23,6.62,6.65,6.64,6.55,3194698.0,21656092.0
2012-08-22,6.64,6.68,6.59,6.56,2735963.0,18582086.0
2012-08-21,6.58,6.67,6.65,6.54,3587400.0,24397430.0
2012-08-20,6.56,6.6,6.55,6.46,3395488.0,22719576.0
2012-08-17,6.62,6.65,6.62,6.55,3023697.0,20477976.0
2012-08-16,6.68,6.68,6.62,6.6,5141908.0,35003104.0
2012-08-15,6.66,6.73,6.63,6.62,5724568.0,39873464.0
2012-08-14,6.59,6.71,6.7,6.53,6625996.0,45708044.0
2012-08-13,6.7,6.74,6.61,6.58,5794439.0,40347200.0
2012-08-10,6.65,6.77,6.71,6.62,6689314.0,46649936.0
2012-08-09,6.66,6.68,6.64,6.54,4592311.0,31628820.0
2012-08-08,6.63,6.72,6.66,6.59,6798780.0,47075532.0
2012-08-07,6.57,6.65,6.61,6.56,3883354.0,26711984.0
2012-08-06,6.48,6.61,6.59,6.44,4227275.0,28836596.0
2012-08-03,6.41,6.49,6.48,6.4,3111781.0,20910998.0
2012-08-02,6.43,6.45,6.4,6.38,2833745.0,18918780.0
2012-08-01,6.34,6.49,6.45,6.34,4424488.0,29672682.0
2012-07-31,6.56,6.63,6.29,6.28,5633650.0,37953296.0
2012-07-30,6.61,6.62,6.6,6.47,3567868.0,24288270.0
2012-07-27,6.5,6.62,6.62,6.44,3594650.0,24390422.0
2012-07-26,6.59,6.67,6.48,6.48,4510997.0,30697940.0
2012-07-25,6.73,6.75,6.62,6.55,3576591.0,24833302.0
2012-07-24,6.63,6.77,6.72,6.63,3094532.0,21621534.0
2012-07-23,6.75,6.86,6.7,6.69,4880463.0,34377856.0
2012-07-20,6.7,6.81,6.8,6.7,3967283.0,27940702.0
2012-07-19,6.72,6.84,6.76,6.67,5021960.0,35465752.0
2012-07-18,6.59,6.75,6.74,6.58,4465213.0,31062496.0
2012-07-17,6.54,6.65,6.62,6.54,2328108.0,15975047.0
2012-07-16,6.74,6.76,6.55,6.53,5053150.0,34903016.0
2012-07-13,6.81,6.85,6.73,6.73,3829401.0,27000310.0
2012-07-12,6.78,6.89,6.82,6.69,8158795.0,57854516.0
2012-07-11,6.68,6.83,6.81,6.64,8380881.0,59193164.0
2012-07-10,6.46,6.72,6.71,6.43,6983925.0,48063612.0
2012-07-09,6.64,6.64,6.46,6.45,4321655.0,29611452.0
2012-07-06,6.47,6.67,6.64,6.43,4434448.0,30230496.0
2012-07-05,6.56,6.58,6.46,6.36,3768528.0,25275886.0
2012-07-04,6.51,6.59,6.56,6.51,3512597.0,23964924.0
2012-07-03,6.51,6.58,6.51,6.45,3546549.0,24102742.0
2012-07-02,6.45,6.58,6.51,6.45,3569517.0,24208154.0
2012-06-29,6.4,6.48,6.45,6.24,4087926.0,27095742.0
2012-06-28,6.49,6.55,6.38,6.38,3238170.0,21809838.0
2012-06-27,6.51,6.61,6.49,6.48,2770848.0,18851788.0
2012-06-26,6.41,6.61,6.51,6.39,5218779.0,35203944.0
2012-06-21,6.75,6.75,6.61,6.57,3831407.0,26441798.0
2012-06-20,6.76,6.78,6.73,6.72,3180005.0,22352682.0
2012-06-19,6.78,6.78,6.7,6.7,2924341.0,20519040.0
2012-06-18,6.81,6.83,6.79,6.77,3281926.0,23236750.0
2012-06-15,6.79,6.8,6.76,6.68,3696633.0,25974050.0
2012-06-14,6.75,6.81,6.76,6.71,4980329.0,35060768.0
2012-06-13,6.66,6.75,6.73,6.64,3613630.0,25241144.0
2012-06-12,6.73,6.74,6.64,6.62,3829165.0,26563506.0
2012-06-11,6.74,6.8,6.77,6.67,4756729.0,33391060.0
2012-06-08,6.69,6.86,6.7,6.62,8022539.0,56444228.0
2012-06-07,6.75,6.78,6.61,6.53,4604124.0,31912020.0
2012-06-06,6.71,6.74,6.68,6.63,3074286.0,21418930.0
2012-06-05,6.69,6.74,6.65,6.64,4714702.0,32810062.0
2012-06-04,6.85,6.87,6.69,6.69,9486886.0,66695676.0
2012-06-01,7.02,7.07,6.97,6.96,6602034.0,48228832.0
2012-05-31,6.97,7.08,7.01,6.96,7181631.0,52540556.0
2012-05-30,7.0,7.07,7.0,6.96,4747012.0,34656056.0
2012-05-29,6.91,7.09,7.04,6.88,9007301.0,65627380.0
2012-05-28,6.78,6.92,6.9,6.72,5846834.0,41582148.0
2012-05-25,6.96,6.99,6.84,6.81,6572156.0,47103996.0
2012-05-24,7.04,7.1,6.93,6.91,5798705.0,42359388.0
2012-05-23,7.14,7.2,7.06,7.05,5628206.0,41654368.0
2012-05-22,7.11,7.16,7.15,7.1,5208536.0,38706388.0
2012-05-21,7.06,7.12,7.07,7.02,3688876.0,27192288.0
2012-05-18,7.06,7.17,7.06,7.02,6825834.0,50326884.0
2012-05-17,7.05,7.15,7.12,7.02,6597677.0,48657536.0
2012-05-16,7.23,7.29,7.03,7.03,8700197.0,64703548.0
2012-05-15,7.3,7.33,7.25,7.17,6482262.0,48840452.0
2012-05-14,7.45,7.47,7.35,7.33,5986272.0,46164892.0
2012-05-11,7.47,7.48,7.4,7.37,5587811.0,43185992.0
2012-05-10,7.47,7.57,7.47,7.42,5217247.0,40635508.0
2012-05-09,7.62,7.62,7.41,7.41,8796916.0,68746640.0
2012-05-08,7.73,7.74,7.68,7.6,10068073.0,80532456.0
2012-05-07,7.61,7.76,7.74,7.56,11708015.0,93838200.0
2012-05-04,7.71,7.8,7.67,7.64,13866482.0,111206048.0
2012-05-03,7.54,7.65,7.63,7.51,8088589.0,63901252.0
2012-05-02,7.49,7.6,7.54,7.39,11086315.0,86722744.0
2012-04-27,7.42,7.48,7.34,7.34,5674218.0,43767724.0
2012-04-26,7.5,7.54,7.41,7.39,8636316.0,67045576.0
2012-04-25,7.4,7.53,7.49,7.35,9518259.0,73929304.0
2012-04-24,7.55,7.67,7.47,7.21,9988163.0,77601688.0
2012-04-23,7.77,7.8,7.59,7.59,8476555.0,67578128.0
2012-04-20,7.6,7.82,7.74,7.59,10636441.0,85428880.0
2012-04-19,7.63,7.85,7.65,7.61,14082440.0,113361632.0
2012-04-18,7.4,7.59,7.58,7.36,11268105.0,88045400.0
2012-04-17,7.42,7.49,7.36,7.36,6732140.0,51997676.0
2012-04-16,7.39,7.49,7.41,7.35,9385797.0,72597992.0
2012-04-13,7.46,7.54,7.45,7.41,11397178.0,88695720.0
2012-04-12,7.33,7.45,7.41,7.23,11691087.0,89718000.0
2012-04-11,7.22,7.43,7.28,7.18,8930325.0,67813904.0
2012-04-10,7.24,7.41,7.39,7.09,12900428.0,97223864.0
2012-04-09,7.86,7.86,7.36,7.21,26106496.0,202400320.0
2012-04-06,8.2,8.43,7.95,7.87,49349988.0,416649056.0
2012-04-05,7.78,8.42,8.2,7.61,50034648.0,418595968.0
2012-03-30,7.82,7.84,7.73,7.55,21552300.0,173434864.0
2012-03-29,7.82,7.91,7.76,7.44,35255636.0,282028320.0
2012-03-28,8.15,8.15,7.76,7.74,31059696.0,255474064.0
2012-03-27,8.11,8.19,8.1,7.95,29748406.0,249991024.0
2012-03-26,7.73,8.04,7.99,7.69,16256326.0,133077448.0
2012-03-23,8.06,8.06,7.9,7.81,13068960.0,107186360.0
2012-03-22,8.23,8.23,8.05,7.99,17210372.0,144938528.0
2012-03-21,8.37,8.37,8.25,7.86,32633164.0,276615296.0
2012-03-20,8.43,8.54,8.28,8.17,42322644.0,368748224.0
2012-03-19,8.26,8.4,8.33,8.09,39249416.0,338569824.0
2012-03-16,8.07,8.24,8.22,7.93,35705336.0,301304128.0
2012-03-15,7.84,8.09,7.98,7.66,41229528.0,338973952.0
2012-03-14,8.26,8.28,7.81,7.66,38088648.0,317659936.0
2012-03-13,7.96,8.2,8.15,7.9,30169348.0,254254256.0
2012-03-12,7.77,8.1,7.95,7.74,28792020.0,238004112.0
2012-03-09,7.8,7.83,7.76,7.72,13445002.0,108680872.0
2012-03-08,7.58,7.82,7.78,7.55,20886726.0,166959824.0
2012-03-07,7.41,7.65,7.52,7.35,11467679.0,89542864.0
2012-03-06,7.53,7.61,7.44,7.4,8388028.0,65445688.0
2012-03-05,7.64,7.67,7.53,7.51,9151616.0,72329112.0
2012-03-02,7.47,7.68,7.61,7.47,11201806.0,88490888.0
2012-03-01,7.37,7.6,7.47,7.36,6507989.0,50675044.0
2012-02-29,7.47,7.59,7.43,7.4,10619011.0,82833272.0
2012-02-28,7.57,7.6,7.5,7.39,12887499.0,100690272.0
2012-02-27,7.43,7.73,7.58,7.42,25070294.0,197815552.0
2012-02-24,7.36,7.46,7.43,7.29,15711700.0,121124832.0
2012-02-23,7.37,7.42,7.35,7.26,15915276.0,121869632.0
2012-02-22,7.22,7.38,7.37,7.19,16882818.0,128594152.0
2012-02-21,7.11,7.28,7.25,7.04,15038003.0,112454744.0
2012-02-20,7.21,7.25,7.09,7.09,11915547.0,88892064.0
2012-02-17,7.19,7.38,7.12,7.09,19107910.0,143684080.0
2012-02-16,7.08,7.19,7.13,7.02,14367521.0,106291672.0
2012-02-15,6.95,7.15,7.08,6.91,11917320.0,87466968.0
2012-02-14,7.06,7.06,6.96,6.9,8704328.0,63083648.0
2012-02-13,6.91,7.09,7.06,6.88,11568339.0,84323168.0
2012-02-10,6.87,7.04,7.03,6.84,14052462.0,101318424.0
2012-02-09,6.81,7.07,6.87,6.77,16549876.0,119382672.0
2012-02-08,6.6,6.83,6.82,6.54,13488441.0,94414576.0
2012-02-07,6.74,6.74,6.6,6.55,8034630.0,55435232.0
2012-02-06,6.76,6.82,6.77,6.7,9473719.0,66667692.0
2012-02-03,6.59,6.84,6.76,6.55,12445512.0,86987912.0
2012-02-02,6.48,6.63,6.6,6.42,5518994.0,37485216.0
2012-02-01,6.57,6.65,6.46,6.44,6215464.0,42351428.0
2012-01-31,6.61,6.64,6.59,6.52,5577818.0,38147228.0
2012-01-30,6.72,6.72,6.58,6.55,5466298.0,37750644.0
2012-01-20,6.66,6.7,6.67,6.58,8889570.0,61511052.0
2012-01-19,6.6,6.7,6.63,6.51,9683336.0,66669264.0
2012-01-18,6.72,6.81,6.57,6.48,11258107.0,78250680.0
2012-01-17,6.3,6.79,6.73,6.23,15138663.0,103772272.0
2012-01-16,6.42,6.45,6.23,6.22,5080385.0,33540918.0
2012-01-13,6.71,6.8,6.43,6.39,9635825.0,65654372.0
2012-01-12,6.7,6.84,6.71,6.64,9111517.0,64020536.0
2012-01-11,6.69,6.9,6.72,6.59,10659128.0,74870888.0
2012-01-10,6.34,6.77,6.69,6.33,14696552.0,100806048.0
2012-01-09,6.11,6.42,6.37,6.05,11380455.0,74604088.0
2012-01-06,6.01,6.16,6.13,5.95,4554945.0,28602260.0
2012-01-05,6.2,6.25,6.0,5.96,6414803.0,41164432.0
2012-01-04,6.53,6.54,6.22,6.22,4891435.0,32575268.0
2011-12-30,6.35,6.48,6.42,6.35,4467775.0,29945872.0
2011-12-29,6.31,6.41,6.34,6.28,4605207.0,30466030.0
2011-12-28,6.32,6.4,6.33,6.18,5336667.0,34838084.0
2011-12-27,6.62,6.66,6.35,6.32,5820095.0,39263524.0
2011-12-26,6.68,6.77,6.61,6.59,3988574.0,27784270.0
2011-12-23,6.64,6.81,6.68,6.56,4002900.0,27910766.0
2011-12-22,6.78,6.8,6.63,6.39,7665683.0,52693584.0
2011-12-21,7.22,7.24,6.8,6.77,5149452.0,37803116.0
2011-12-20,7.13,7.27,7.14,7.12,5947560.0,44539756.0
2011-12-19,7.12,7.14,7.13,6.92,5514989.0,40447664.0
2011-12-16,6.97,7.2,7.15,6.92,4741110.0,34819796.0
2011-12-15,7.31,7.34,6.97,6.91,8030864.0,59012000.0
2011-12-14,7.63,7.71,7.34,7.3,4939174.0,38593148.0
2011-12-13,7.81,7.87,7.63,7.62,6385998.0,51283484.0
2011-12-12,7.9,7.96,7.86,7.84,2583285.0,21278380.0
2011-12-09,7.87,7.98,7.9,7.87,2646703.0,21815178.0
2011-12-08,7.94,8.07,7.96,7.8,3945951.0,32642290.0
2011-12-07,7.9,8.01,7.94,7.9,2733978.0,22632908.0
2011-12-06,7.93,8.0,7.93,7.84,3631124.0,30002934.0
2011-12-05,8.12,8.16,7.92,7.91,4177876.0,34803680.0
2011-12-02,8.28,8.29,8.12,8.05,5228226.0,44387096.0
2011-12-01,8.44,8.48,8.33,8.3,8885210.0,77628048.0
2011-11-30,8.46,8.46,8.11,8.0,7855234.0,67229328.0
2011-11-29,8.38,8.51,8.51,8.31,7754543.0,67799480.0
2011-11-28,8.39,8.43,8.26,8.25,4769328.0,41361572.0
2011-11-25,8.4,8.52,8.32,8.3,4787483.0,41844180.0
2011-11-24,8.36,8.56,8.47,8.28,5831648.0,51093856.0
2011-11-23,8.56,8.59,8.46,8.4,4169455.0,36973556.0
2011-11-22,8.51,8.63,8.56,8.36,6152514.0,54539512.0
2011-11-21,8.57,8.6,8.59,8.43,5212574.0,46302912.0
2011-11-18,8.89,8.89,8.53,8.45,12975414.0,116617408.0
2011-11-17,8.98,9.12,8.93,8.9,8148419.0,76341368.0
2011-11-16,9.32,9.37,8.95,8.91,15073317.0,143390336.0
2011-11-15,9.35,9.44,9.37,9.22,17677632.0,171306096.0
2011-11-14,9.17,9.48,9.34,9.15,24407104.0,237497024.0
2011-11-11,8.99,9.2,9.01,8.94,10247505.0,96771392.0
2011-11-10,9.08,9.28,8.98,8.98,18025452.0,171921568.0
2011-11-09,9.02,9.21,9.19,8.85,14316317.0,135361824.0
2011-11-08,9.04,9.17,8.98,8.94,7288340.0,68746024.0
2011-11-07,9.01,9.16,9.01,8.98,8040168.0,75809952.0
2011-11-04,9.14,9.27,9.08,8.99,15988939.0,152127392.0
2011-11-03,9.24,9.49,9.08,9.06,24317212.0,234271568.0
2011-11-02,8.81,9.22,9.22,8.77,19938592.0,186864176.0
2011-11-01,8.92,9.17,8.99,8.81,21200704.0,198918272.0
2011-10-31,8.81,9.04,8.9,8.75,11537110.0,106887000.0
2011-10-28,8.7,8.88,8.78,8.62,15500815.0,141304624.0
2011-10-27,8.67,8.79,8.57,8.53,13367198.0,120256592.0
2011-10-26,8.42,9.12,8.77,8.32,24699512.0,224808832.0
2011-10-25,8.16,8.51,8.43,8.11,12759962.0,111061032.0
2011-10-24,8.01,8.18,8.15,7.83,8499818.0,71130552.0
2011-10-21,8.22,8.22,8.0,7.95,4053386.0,34064148.0
2011-10-20,8.38,8.45,8.11,8.01,7482279.0,63647812.0
2011-10-19,8.53,8.59,8.44,8.43,3963706.0,35090064.0
2011-10-18,8.74,8.77,8.45,8.45,7908529.0,70654184.0
2011-10-17,8.77,9.04,8.78,8.7,6213452.0,57123004.0
2011-10-14,8.85,8.85,8.77,8.66,5868928.0,53477504.0
2011-10-13,8.75,8.96,8.84,8.7,10095002.0,93028408.0
2011-10-12,8.44,8.79,8.79,8.35,8377640.0,75767648.0
2011-10-11,8.71,8.79,8.51,8.44,7498551.0,67201736.0
2011-10-10,8.52,8.59,8.51,8.47,4504702.0,39950256.0
2011-09-30,8.55,8.59,8.51,8.38,4570896.0,40436124.0
2011-09-29,8.7,8.7,8.54,8.43,9199513.0,81717584.0
2011-09-28,8.88,8.98,8.71,8.6,5439998.0,49807052.0
2011-09-27,8.83,8.91,8.84,8.78,5168689.0,47656112.0
2011-09-26,8.98,9.03,8.75,8.63,8679932.0,79672232.0
2011-09-23,8.93,9.1,8.99,8.86,8426710.0,78581400.0
2011-09-22,9.34,9.49,9.11,9.11,7536122.0,72926064.0
2011-09-21,9.19,9.5,9.44,9.07,7638784.0,74392800.0
2011-09-20,9.07,9.19,9.15,9.0,3969035.0,37665844.0
2011-09-19,9.27,9.28,9.07,9.06,5570192.0,52960628.0
2011-09-16,9.41,9.53,9.34,9.34,5418377.0,53302316.0
2011-09-15,9.41,9.54,9.33,9.33,6866000.0,67602424.0
2011-09-14,9.21,9.35,9.35,9.07,5102079.0,49100516.0
2011-09-13,9.22,9.23,9.19,9.04,4167643.0,39572260.0
2011-09-09,9.42,9.55,9.35,9.33,5362821.0,52751712.0
2011-09-08,9.54,9.55,9.37,9.36,5655367.0,55604776.0
2011-09-07,9.18,9.54,9.49,9.18,9710107.0,95063184.0
2011-09-06,9.04,9.16,9.09,8.98,3615022.0,34242236.0
2011-09-05,9.29,9.3,9.07,9.06,6042067.0,57442892.0
2011-09-02,9.29,9.43,9.33,9.25,4966229.0,48295968.0
2011-09-01,9.44,9.52,9.32,9.24,5396142.0,52722580.0
2011-08-31,9.52,9.59,9.42,9.3,6894330.0,67820312.0
2011-08-30,9.7,9.83,9.52,9.5,8384387.0,84610872.0
2011-08-29,9.78,9.86,9.61,9.61,8558640.0,86309128.0
2011-08-26,9.71,9.98,9.87,9.66,10065560.0,103618368.0
2011-08-25,9.63,9.82,9.8,9.56,9863914.0,99917928.0
2011-08-24,9.78,9.78,9.6,9.57,6632447.0,66664544.0
2011-08-23,9.44,9.72,9.7,9.44,9143260.0,91717280.0
2011-08-22,9.34,9.59,9.38,9.34,7287463.0,71786568.0
2011-08-19,9.29,9.39,9.33,9.17,9277199.0,89746080.0
2011-08-18,9.77,9.9,9.49,9.41,12154526.0,121689256.0
2011-08-17,9.77,10.03,9.8,9.73,14155792.0,146025008.0
2011-08-16,10.1,10.11,9.91,9.7,28519260.0,294383360.0
2011-08-15,9.8,10.2,10.2,9.65,44582068.0,467411520.0
2011-08-12,9.18,9.28,9.27,9.12,9127287.0,87537968.0
2011-08-11,8.81,9.09,9.09,8.66,8850873.0,82379608.0
2011-08-10,9.12,9.19,9.0,8.94,9507551.0,89758056.0
2011-08-09,8.66,9.0,8.93,8.45,12302537.0,111688968.0
2011-08-08,9.46,9.6,8.92,8.75,13579595.0,129158816.0
2011-08-05,9.51,9.76,9.6,9.46,8639545.0,86530624.0
2011-08-04,9.87,9.94,9.85,9.82,4836685.0,49788860.0
2011-08-03,9.69,9.89,9.81,9.66,5969434.0,60955860.0
2011-08-02,9.84,9.88,9.83,9.6,9637164.0,97688424.0
2011-08-01,9.87,10.13,9.95,9.82,7830206.0,81423216.0
2011-07-29,9.86,9.91,9.82,9.73,8571231.0,87684944.0
2011-07-28,9.9,9.94,9.84,9.67,11092999.0,114033128.0
2011-07-27,9.85,10.09,10.02,9.79,11253099.0,117852936.0
2011-07-26,9.87,9.94,9.9,9.75,9213757.0,95531768.0
2011-07-25,10.37,10.37,9.79,9.73,15076888.0,159707376.0
2011-07-22,10.68,10.73,10.44,10.37,12530767.0,138673920.0
2011-07-21,10.64,10.79,10.6,10.56,11165746.0,125636040.0
2011-07-20,10.59,10.79,10.61,10.56,12221637.0,137161440.0
2011-07-19,10.65,10.67,10.52,10.45,15272212.0,169385856.0
2011-07-18,10.76,11.01,10.75,10.75,16539983.0,188660880.0
2011-07-15,10.75,10.85,10.78,10.65,23434896.0,264718032.0
2011-07-14,11.13,11.18,11.03,10.84,18870886.0,218560256.0
2011-07-13,10.8,11.11,11.11,10.69,24472392.0,281542400.0
2011-07-12,10.79,11.02,10.85,10.6,26806002.0,304582400.0
2011-07-11,10.97,11.14,10.94,10.87,17095016.0,197699072.0
2011-07-08,11.02,11.16,10.97,10.75,18902072.0,217630144.0
2011-07-07,11.14,11.36,11.03,10.98,32064512.0,376292768.0
2011-07-06,11.03,11.27,11.13,10.97,24910684.0,291883200.0
2011-07-05,11.6,11.7,11.22,10.99,61649460.0,734173056.0
2011-07-04,10.36,11.28,11.28,10.27,60587976.0,704626432.0
2011-07-01,10.12,10.65,10.25,10.1,36117928.0,393112672.0
2011-06-30,9.67,9.93,9.9,9.65,12434247.0,128530912.0
2011-06-29,9.89,9.92,9.68,9.6,13001099.0,133149896.0
2011-06-27,9.72,10.04,9.94,9.7,16466177.0,171223696.0
2011-06-24,9.4,9.81,9.72,9.35,13420748.0,135871760.0
2011-06-23,9.2,9.49,9.43,9.14,8912945.0,87552632.0
2011-06-22,9.33,9.34,9.21,9.18,5001015.0,48568020.0
2011-06-21,9.2,9.34,9.28,9.2,6877023.0,67060680.0
2011-06-20,9.41,9.49,9.19,9.13,9099752.0,89006168.0
2011-06-17,9.65,9.75,9.5,9.4,6859761.0,69398584.0
2011-06-16,9.68,9.76,9.66,9.59,6097190.0,61946508.0
2011-06-15,9.81,10.13,9.83,9.72,9163735.0,95894336.0
2011-06-14,9.64,9.92,9.82,9.62,8635341.0,88966048.0
2011-06-13,9.68,9.71,9.62,9.5,6696150.0,67585040.0
2011-06-10,9.83,9.85,9.74,9.51,8342542.0,85095968.0
2011-06-09,10.15,10.16,9.78,9.75,8776870.0,91595240.0
2011-06-08,10.04,10.23,10.15,9.95,7415593.0,78614192.0
2011-06-07,9.98,10.11,10.04,9.98,6581439.0,69446192.0
2011-06-03,9.82,10.11,10.03,9.82,6823620.0,71953824.0
2011-06-02,9.98,10.07,9.88,9.75,7150022.0,74529504.0
2011-06-01,10.03,10.25,10.13,9.94,7405379.0,78642536.0
2011-05-31,9.8,10.01,10.0,9.79,6399011.0,66649100.0
2011-05-30,9.77,9.9,9.78,9.71,4904751.0,50688648.0
2011-05-27,9.96,10.03,9.79,9.75,8484549.0,88455456.0
2011-05-26,10.13,10.17,9.89,9.88,6998275.0,73795720.0
2011-05-25,10.26,10.32,9.98,9.96,7708693.0,82368096.0
2011-05-24,10.13,10.31,10.26,10.09,7559079.0,81167272.0
2011-05-23,10.7,10.7,10.19,10.17,11957181.0,130652144.0
2011-05-20,10.74,10.75,10.6,10.54,7055166.0,78801736.0
2011-05-19,10.89,10.95,10.64,10.6,9533126.0,108361208.0
2011-05-18,10.7,10.89,10.88,10.69,8213775.0,93446248.0
2011-05-17,10.8,10.83,10.73,10.55,10669142.0,120135368.0
2011-05-16,10.84,11.07,10.83,10.83,8382485.0,96408688.0
