date,open,high,close,low,volume,amount
2012-11-12,24.9,25.07,24.8,24.22,2093516.0,103668248.0
2012-11-09,25.36,25.47,24.89,24.82,1659473.0,83375992.0
2012-11-08,25.44,25.81,25.36,25.23,1512977.0,77211440.0
2012-11-07,26.06,26.06,25.51,25.42,2261648.0,116306136.0
2012-11-06,25.78,26.14,25.93,25.56,1457748.0,75022496.0
2012-11-05,25.92,26.17,25.79,25.68,1620287.0,84136096.0
2012-11-02,26.29,26.39,25.93,25.77,2154602.0,112269864.0
2012-11-01,26.38,26.6,26.29,26.27,1950295.0,103306576.0
2012-10-31,26.05,26.41,26.39,26.02,1951986.0,102431784.0
2012-10-30,25.77,26.15,26.04,25.63,1615914.0,83910048.0
2012-10-29,25.55,25.96,25.71,25.41,1107235.0,56839120.0
2012-10-26,25.6,25.94,25.78,25.27,1651525.0,84108928.0
2012-10-25,25.72,25.87,25.59,25.47,1096207.0,56197032.0
2012-10-24,26.11,26.11,25.82,25.46,1653203.0,84812168.0
2012-10-23,26.24,26.53,25.87,25.64,2296210.0,119409960.0
2012-10-22,26.34,26.66,26.3,26.2,1203576.0,63597156.0
2012-10-19,26.9,27.07,26.37,26.32,1622898.0,86310064.0
2012-10-18,26.6,27.17,26.89,26.6,2178600.0,117493016.0
2012-10-17,26.57,26.71,26.52,26.33,1442759.0,76537640.0
2012-10-16,26.58,26.72,26.56,26.28,1775105.0,94241728.0
2012-10-15,25.76,26.56,26.54,25.72,1775221.0,92964488.0
2012-10-12,26.32,26.45,25.79,25.67,1111239.0,57649784.0
2012-10-11,26.46,26.67,26.12,26.12,1500556.0,79080976.0
2012-10-10,26.26,26.57,26.44,26.16,1114300.0,58879368.0
2012-10-09,25.76,26.46,26.25,25.76,1616688.0,84833360.0
2012-10-08,25.67,25.99,25.69,25.47,953290.0,49151820.0
2012-09-28,25.2,25.72,25.69,25.12,2084646.0,105961400.0
2012-09-27,25.2,25.97,25.48,24.7,2586496.0,130974368.0
2012-09-26,25.72,25.72,25.12,24.95,1007129.0,50883724.0
2012-09-25,25.1,25.8,25.71,25.1,1277133.0,65414672.0
2012-09-24,24.97,25.36,25.1,24.72,984467.0,49350112.0
2012-09-21,25.31,25.45,25.08,24.93,1738191.0,87320376.0
2012-09-20,26.01,26.03,25.4,25.37,1572199.0,80431656.0
2012-09-19,26.17,26.36,26.1,25.9,896773.0,46944188.0
2012-09-18,25.87,26.32,26.2,25.54,1573691.0,82057672.0
2012-09-17,25.82,26.1,25.73,25.72,1107117.0,57452008.0
2012-09-14,26.1,26.32,25.92,25.57,2171154.0,112242352.0
2012-09-13,26.36,26.77,26.14,26.12,1802141.0,95176616.0
2012-09-12,26.5,26.65,26.48,25.87,1261494.0,66339348.0
2012-09-11,25.38,26.56,26.37,25.32,1716668.0,89675248.0
2012-09-10,25.55,25.89,25.57,25.46,989163.0,50764880.0
2012-09-07,24.97,25.96,25.56,24.97,2454301.0,125408392.0
2012-09-06,25.14,25.24,24.88,24.71,1345086.0,66821600.0
2012-09-05,24.9,25.2,25.11,24.72,931470.0,46546680.0
2012-09-04,25.19,25.44,25.0,24.83,854411.0,42847244.0
2012-09-03,24.57,25.55,25.23,24.49,2920011.0,146694960.0
2012-08-31,23.98,24.68,24.57,23.73,1954514.0,95243096.0
2012-08-30,24.27,24.42,23.93,23.54,2690620.0,129222600.0
2012-08-29,24.23,24.8,24.26,24.22,1135332.0,55655032.0
2012-08-28,24.94,25.12,24.41,24.37,1793710.0,88142320.0
2012-08-27,24.99,25.21,24.93,24.4,1782097.0,88096640.0
2012-08-24,25.12,25.41,25.23,24.97,846343.0,42707524.0
2012-08-23,25.57,25.67,25.18,25.02,1420424.0,71853144.0
2012-08-22,25.71,25.87,25.56,25.22,1532749.0,78438448.0
2012-08-21,24.75,25.7,25.67,24.48,2097119.0,106558240.0
2012-08-20,24.41,24.89,24.72,24.01,1572182.0,77408080.0
2012-08-17,24.95,24.95,24.49,24.12,2575568.0,125447696.0
2012-08-16,25.3,25.46,24.81,24.5,2277359.0,112913032.0
2012-08-15,25.25,25.76,25.38,24.97,2082813.0,106236224.0
2012-08-14,25.17,25.85,25.37,24.5,3220807.0,162559120.0
2012-08-13,25.15,25.91,25.28,25.15,3187174.0,163302464.0
2012-08-10,25.47,25.67,25.29,25.28,4620007.0,235183440.0
2012-08-09,23.98,25.68,25.46,23.98,6349781.0,315984736.0
2012-08-08,24.17,24.21,23.78,23.56,1024257.0,48735108.0
2012-08-07,24.0,24.32,24.23,23.48,2233832.0,106298664.0
2012-08-06,23.97,24.57,24.17,23.97,2628193.0,127788608.0
2012-08-03,23.95,24.15,24.0,23.65,1473955.0,70804768.0
2012-08-02,23.84,24.22,23.9,23.52,2684975.0,128562488.0
2012-08-01,22.98,23.81,23.72,22.98,2388910.0,112787200.0
2012-07-31,22.49,23.15,22.93,22.49,2230764.0,102670152.0
2012-07-30,22.33,22.85,22.48,22.33,868581.0,39231576.0
2012-07-27,23.1,23.2,22.47,22.28,2980599.0,133989568.0
2012-07-26,23.2,23.29,22.88,22.88,1617861.0,74477024.0
2012-07-25,23.3,23.58,23.25,23.06,1008516.0,46891384.0
2012-07-24,23.4,23.65,23.59,22.98,1977886.0,92104520.0
2012-07-23,23.28,23.61,23.49,23.28,1592846.0,74918088.0
2012-07-20,23.23,23.7,23.49,23.23,1530577.0,72067056.0
2012-07-19,23.38,23.5,23.35,22.85,1326171.0,61750552.0
2012-07-18,23.2,23.96,23.51,22.47,3367762.0,155899072.0
2012-07-17,22.99,23.9,23.38,22.66,2503232.0,117276600.0
2012-07-16,22.99,23.81,23.36,22.99,3492906.0,164466832.0
2012-07-13,22.53,23.2,23.02,22.3,2100433.0,95420776.0
2012-07-12,22.83,23.91,22.68,22.24,5803072.0,266537152.0
2012-07-11,22.28,23.07,22.97,22.04,2731094.0,124407552.0
2012-07-10,22.68,22.98,22.44,22.17,2009265.0,90763048.0
2012-07-09,22.77,23.27,22.85,22.77,2661911.0,123001968.0
2012-07-06,21.89,22.97,22.77,21.89,3664232.0,165994496.0
2012-07-05,21.68,22.08,21.85,21.57,1088841.0,47388744.0
2012-07-04,22.22,22.41,21.88,21.81,1598210.0,70276704.0
2012-07-03,22.49,22.58,22.22,22.1,2421673.0,108676032.0
2012-07-02,21.87,22.52,22.5,21.79,2009989.0,90060992.0
2012-06-29,21.66,22.18,21.84,21.66,2638239.0,116236472.0
2012-06-28,21.98,21.98,21.92,21.43,2358875.0,102902960.0
2012-06-27,21.31,21.97,21.83,21.31,2615300.0,114014248.0
2012-06-26,21.33,21.57,21.41,21.02,2040289.0,87415128.0
2012-06-25,20.93,22.05,21.43,20.93,3985734.0,171780976.0
2012-06-21,20.78,21.08,20.98,20.65,2759872.0,115355768.0
2012-06-20,21.48,21.52,20.98,20.78,2875414.0,120675216.0
2012-06-19,21.55,21.73,21.43,21.38,2481805.0,107007760.0
2012-06-18,21.23,21.67,21.62,21.19,1949985.0,84119608.0
2012-06-15,21.29,21.53,21.38,21.15,1173772.0,50169312.0
2012-06-14,21.08,21.4,21.29,21.08,1762099.0,74942072.0
2012-06-13,21.23,21.43,21.26,20.94,2332252.0,98962600.0
2012-06-12,20.53,21.29,21.23,20.53,2944624.0,124006768.0
2012-06-11,19.98,20.92,20.7,19.8,2895328.0,119571576.0
2012-06-08,19.9,20.08,19.98,19.73,1129298.0,45080564.0
2012-06-07,20.21,20.21,19.9,19.74,1673067.0,66787408.0
2012-06-05,19.92,20.65,20.04,19.88,6414961.0,265497152.0
2012-06-04,19.4,20.42,19.89,19.4,8077388.0,331138848.0
2012-06-01,19.05,19.66,19.63,19.05,3533444.0,139964288.0
2012-05-31,18.68,19.22,19.14,18.42,3005653.0,115825360.0
2012-05-30,18.77,18.89,18.75,18.7,837514.0,32067790.0
2012-05-29,18.8,18.85,18.78,18.6,959810.0,36675824.0
2012-05-28,18.27,18.9,18.65,18.27,1178447.0,44793208.0
2012-05-25,18.71,18.75,18.45,18.41,1026692.0,38695712.0
2012-05-24,18.75,18.93,18.73,18.7,989287.0,37917304.0
2012-05-23,18.53,18.82,18.79,18.38,1772567.0,67462480.0
2012-05-22,18.37,18.6,18.6,18.22,1763848.0,66181296.0
2012-05-21,18.36,18.53,18.33,18.26,1086615.0,40603960.0
2012-05-18,18.46,18.55,18.35,18.35,1628792.0,61068072.0
2012-05-17,18.76,18.97,18.55,18.16,2390236.0,90220720.0
2012-05-16,19.22,19.31,18.92,18.9,1376331.0,53549672.0
2012-05-15,19.1,19.34,19.22,19.0,1841894.0,71955304.0
2012-05-14,19.24,19.44,19.32,19.04,2700568.0,106104624.0
2012-05-11,19.15,19.44,19.15,19.1,1958851.0,76642208.0
2012-05-10,18.93,19.56,19.26,18.86,2659241.0,104771848.0
2012-05-09,19.16,19.16,18.86,18.66,2747083.0,105519744.0
2012-05-08,19.58,19.58,19.26,19.11,2587893.0,101952304.0
2012-05-07,19.23,19.66,19.48,19.23,3313072.0,131983096.0
2012-05-04,19.09,19.58,19.44,19.05,2546733.0,100593592.0
2012-05-03,18.74,19.17,19.05,18.74,2470098.0,95839208.0
2012-05-02,18.6,18.87,18.74,18.46,1521910.0,58116052.0
2012-04-27,18.65,18.73,18.49,18.41,1015530.0,38348692.0
2012-04-26,18.68,18.74,18.54,18.51,1258452.0,47642328.0
2012-04-25,18.1,18.8,18.63,18.1,3694518.0,140030016.0
2012-04-24,17.84,18.28,18.09,17.67,2978660.0,109382672.0
2012-04-20,18.01,18.06,18.02,17.87,1736050.0,63500336.0
2012-04-19,18.32,18.32,18.01,17.87,2956302.0,108538800.0
2012-04-18,18.42,18.42,18.31,17.97,2953192.0,109337856.0
2012-04-17,18.4,18.5,18.27,18.23,2004628.0,74702104.0
2012-04-16,18.17,18.37,18.26,18.09,1553777.0,57828696.0
2012-04-13,18.29,18.43,18.17,18.01,3091493.0,114747968.0
2012-04-12,18.07,18.41,18.29,18.01,3303100.0,122531080.0
2012-04-11,17.65,18.11,17.84,17.62,2981884.0,108951680.0
2012-04-10,17.41,17.66,17.64,17.33,1703337.0,60703424.0
2012-04-09,17.61,17.73,17.42,17.32,1384957.0,49368112.0
2012-04-06,17.52,17.82,17.66,17.42,2597984.0,93535856.0
2012-04-05,17.52,17.58,17.57,17.23,2598483.0,92495480.0
2012-03-30,17.6,17.66,17.39,17.17,2248911.0,79567544.0
2012-03-29,17.28,17.7,17.57,17.23,3684919.0,131803288.0
2012-03-28,17.6,17.7,17.34,17.18,6278965.0,222679744.0
2012-03-27,18.47,18.6,17.47,17.37,11596672.0,422587008.0
2012-03-26,19.14,19.14,18.61,18.07,9420925.0,352355200.0
2012-03-23,19.19,19.24,19.09,18.96,1584612.0,61630504.0
2012-03-22,19.31,19.57,19.19,19.13,3102217.0,122562248.0
2012-03-21,19.63,19.65,19.31,19.08,4136743.0,163347152.0
2012-03-20,20.26,20.42,19.64,19.58,3702896.0,149738928.0
2012-03-19,20.65,20.69,20.38,20.3,2438335.0,101981544.0
2012-03-16,20.42,20.71,20.68,20.25,3486090.0,145700000.0
2012-03-15,19.56,20.66,20.5,19.56,4399910.0,181154560.0
2012-03-14,19.74,20.36,19.6,19.5,4899687.0,199134240.0
2012-03-13,19.61,19.82,19.71,19.61,2257137.0,90541168.0
2012-03-12,19.03,19.72,19.64,18.99,4913138.0,195725408.0
2012-03-09,18.88,19.05,19.0,18.62,3096902.0,118490472.0
2012-03-08,18.86,18.9,18.84,18.66,1579192.0,60430292.0
2012-03-07,18.65,18.92,18.8,18.51,2011223.0,77134192.0
2012-03-06,18.79,18.87,18.7,18.53,2617561.0,99603552.0
2012-03-05,19.14,19.15,18.78,18.7,3981432.0,152793184.0
2012-03-02,18.95,19.22,19.14,18.8,2507940.0,97081712.0
2012-03-01,19.14,19.23,19.08,18.71,3089433.0,118913232.0
2012-02-29,19.61,19.61,19.09,18.97,2870366.0,112389104.0
2012-02-28,19.7,19.86,19.61,19.54,1720349.0,69027968.0
2012-02-27,19.63,19.86,19.68,19.49,2997595.0,120445016.0
2012-02-24,19.42,19.61,19.61,19.35,1205302.0,47716320.0
2012-02-23,19.62,19.72,19.41,19.39,1284467.0,51084584.0
2012-02-22,19.09,19.59,19.53,19.09,1393052.0,54992932.0
2012-02-21,19.05,19.22,19.2,18.86,974387.0,37939392.0
2012-02-20,19.24,19.24,19.01,18.85,1073534.0,41558552.0
2012-02-17,19.21,19.28,19.04,19.0,1815027.0,70615912.0
2012-02-16,19.14,19.29,19.01,18.93,1189639.0,46156336.0
2012-02-15,19.12,19.22,19.19,18.9,1268494.0,49408508.0
2012-02-14,18.69,19.39,19.13,18.55,2604811.0,101375288.0
2012-02-13,18.22,18.87,18.84,18.18,2046567.0,77673640.0
2012-02-10,18.52,18.67,18.46,18.36,1168247.0,43996972.0
2012-02-09,18.46,18.83,18.6,18.24,2021746.0,76632088.0
2012-02-08,18.23,18.51,18.46,18.04,1401881.0,52356948.0
2012-02-07,18.24,18.43,18.22,17.99,1558410.0,57842176.0
2012-02-06,17.98,18.5,18.44,17.98,3919274.0,146141216.0
2012-02-03,17.82,18.08,17.97,17.61,3661961.0,132976720.0
2012-02-02,17.83,17.92,17.77,17.48,2424263.0,87614080.0
2012-02-01,18.03,18.26,17.77,17.74,1812983.0,66543632.0
2012-01-31,18.05,18.33,18.12,17.94,949009.0,34900432.0
2012-01-30,18.79,18.85,17.96,17.92,2540070.0,94590016.0
2012-01-20,17.27,18.9,18.77,17.23,7531903.0,282748416.0
2012-01-19,16.69,17.38,17.18,16.55,4091277.0,142466720.0
2012-01-18,18.21,18.25,16.85,16.35,7161685.0,247421328.0
2012-01-17,18.14,18.43,18.16,17.18,3835669.0,139253952.0
2012-01-16,18.89,18.89,18.14,17.86,3564620.0,132892672.0
2012-01-13,19.49,19.57,19.04,18.89,1913286.0,74873344.0
2012-01-12,19.63,19.89,19.49,19.44,1035731.0,41461228.0
2012-01-11,19.85,19.91,19.72,19.61,1270429.0,51145880.0
2012-01-10,19.04,19.88,19.8,18.95,2437931.0,97286328.0
2012-01-09,18.88,19.09,19.09,18.56,2031606.0,78085360.0
2012-01-06,18.91,18.95,18.88,18.28,3580809.0,135495216.0
2012-01-05,19.49,19.61,18.94,18.31,6161361.0,235848640.0
2012-01-04,20.96,20.96,19.54,19.49,1744881.0,71309712.0
2011-12-29,20.45,20.65,20.59,20.33,626264.0,26247280.0
2011-12-28,20.41,20.7,20.47,20.16,1239242.0,51534952.0
2011-12-27,20.71,20.85,20.45,20.42,1777236.0,75000984.0
2011-12-26,21.12,21.28,20.76,20.62,723351.0,30788004.0
2011-12-23,21.06,21.35,21.25,21.01,838547.0,36240796.0
2011-12-22,20.61,21.27,21.25,20.12,1822609.0,77126312.0
2011-12-21,21.27,21.34,20.63,20.62,1370703.0,58571056.0
2011-12-20,20.72,21.33,21.2,20.67,2110103.0,90898296.0
2011-12-19,20.56,20.91,20.84,19.45,3047180.0,125402152.0
2011-12-16,20.31,20.76,20.63,20.19,1614287.0,67081076.0
2011-12-15,20.18,20.5,20.19,20.18,2016155.0,83333488.0
2011-12-14,20.82,20.86,20.38,20.37,1586246.0,66592336.0
2011-12-13,21.08,21.28,21.0,20.72,1319744.0,56481380.0
2011-12-12,20.93,21.35,21.08,20.92,1147427.0,49500392.0
2011-12-09,21.12,21.4,21.08,20.57,1369312.0,58283924.0
2011-12-08,21.12,21.4,21.32,20.81,1136680.0,48817104.0
2011-12-07,21.3,21.35,21.22,20.87,1256215.0,54117376.0
2011-12-06,21.39,21.5,21.25,21.04,2756489.0,119431952.0
2011-12-05,22.57,22.57,21.34,21.28,2877572.0,127151688.0
2011-12-02,21.88,22.38,22.29,21.76,1352835.0,60878700.0
2011-12-01,22.09,22.58,22.09,21.74,2453327.0,110476896.0
2011-11-30,22.19,22.44,21.67,21.65,2006929.0,90020848.0
2011-11-29,22.58,22.58,22.32,22.11,1319387.0,59995544.0
2011-11-28,22.15,22.42,22.27,21.96,1283420.0,57949316.0
2011-11-25,22.1,22.42,22.17,21.99,1546939.0,69994544.0
2011-11-24,21.63,22.21,22.19,21.6,2031064.0,91072680.0
2011-11-23,21.69,21.74,21.63,21.5,1368414.0,60268968.0
2011-11-22,21.55,21.83,21.68,21.41,1486752.0,65632620.0
2011-11-21,21.3,22.0,21.64,21.26,2775427.0,122324080.0
2011-11-18,21.09,21.49,21.17,21.01,2262411.0,97662656.0
2011-11-17,21.18,21.46,21.19,20.99,1186930.0,51363096.0
2011-11-16,21.57,21.67,21.11,20.95,1337946.0,57670876.0
2011-11-15,21.72,21.75,21.52,21.45,888345.0,39048936.0
2011-11-14,21.7,21.82,21.71,21.53,2000281.0,88384328.0
2011-11-11,21.52,21.73,21.54,21.41,1015928.0,44637548.0
2011-11-10,21.64,21.89,21.55,21.54,1246844.0,55060244.0
2011-11-09,21.78,21.85,21.83,21.5,1176180.0,52027016.0
2011-11-08,21.97,22.03,21.76,21.57,1518784.0,67275864.0
2011-11-07,21.21,22.04,21.93,21.21,2128135.0,94792912.0
2011-11-04,21.74,21.83,21.3,21.11,1279772.0,55858672.0
2011-11-03,21.36,22.04,21.44,21.36,2031237.0,89965328.0
2011-11-02,20.76,21.46,21.33,20.55,1543335.0,66247072.0
2011-11-01,20.67,21.21,20.97,20.6,1200028.0,51421284.0
2011-10-31,20.52,20.73,20.72,20.13,1756780.0,73444432.0
2011-10-28,20.55,20.86,20.46,20.27,1291799.0,53834232.0
2011-10-27,20.32,20.54,20.28,20.22,1399601.0,58023656.0
2011-10-26,19.98,20.72,20.23,19.76,2994830.0,123566776.0
2011-10-25,19.36,20.11,19.97,19.11,1699466.0,68101280.0
2011-10-24,19.11,19.48,19.36,18.91,555389.0,21741298.0
2011-10-21,18.9,19.23,19.04,18.73,907869.0,35074372.0
2011-10-20,19.68,19.73,19.0,18.98,2920369.0,114088504.0
2011-10-19,19.83,20.06,19.89,19.51,966437.0,39150864.0
2011-10-18,20.07,20.12,19.93,19.39,729951.0,29535602.0
2011-10-17,20.22,20.4,20.21,19.98,1218624.0,50138272.0
2011-10-14,20.24,20.29,20.01,19.93,1249615.0,51219776.0
2011-10-13,20.3,20.61,20.26,20.08,1611425.0,66675660.0
2011-10-12,19.68,20.39,20.38,19.55,1718861.0,70448976.0
2011-10-11,19.88,20.17,19.85,19.44,1653805.0,66631664.0
2011-10-10,19.39,19.83,19.75,19.1,2003777.0,79038376.0
2011-09-30,19.63,19.63,19.47,19.14,1466715.0,57951420.0
2011-09-29,19.6,19.77,19.63,19.14,3339377.0,133246208.0
2011-09-28,19.71,20.12,19.64,19.52,2116466.0,85256040.0
2011-09-27,19.8,20.1,19.68,19.66,1696996.0,68772856.0
2011-09-26,19.88,20.2,19.74,19.63,2065298.0,83761424.0
2011-09-23,20.02,20.26,20.07,19.78,2507361.0,101904992.0
2011-09-22,20.66,20.94,20.32,20.27,1507228.0,63426712.0
2011-09-21,20.49,20.9,20.81,20.28,1513548.0,63623328.0
2011-09-19,20.51,20.51,20.38,20.12,1513325.0,62698244.0
2011-09-16,20.63,20.94,20.56,20.41,1423549.0,59777860.0
2011-09-15,20.78,21.0,20.59,20.52,1566911.0,66545588.0
2011-09-14,20.46,20.69,20.68,20.13,2061939.0,85968480.0
2011-09-13,20.78,20.78,20.36,20.07,2626512.0,108467216.0
2011-09-09,20.98,21.12,20.94,20.78,1332447.0,56890864.0
2011-09-08,20.71,21.1,20.85,20.66,1604798.0,68373392.0
2011-09-07,20.66,20.81,20.62,20.54,1665319.0,70047064.0
2011-09-06,20.12,20.65,20.57,20.12,1165503.0,48668232.0
2011-09-05,20.86,20.95,20.44,20.37,1933898.0,81564320.0
2011-09-02,20.98,21.19,21.06,20.58,2478837.0,105365888.0
2011-09-01,21.54,21.54,21.09,20.9,2334256.0,100673472.0
2011-08-31,21.6,21.74,21.54,21.19,2194622.0,95683408.0
2011-08-30,22.04,22.19,21.73,21.65,1345726.0,60425596.0
2011-08-29,21.95,22.19,22.0,21.7,1541339.0,68985856.0
2011-08-26,22.09,22.23,22.09,21.94,887690.0,39918632.0
2011-08-25,21.88,22.16,22.09,21.6,1116948.0,49766476.0
2011-08-24,21.5,21.87,21.84,21.43,1031982.0,45687804.0
2011-08-23,21.45,21.48,21.4,21.12,2025601.0,87906304.0
2011-08-22,21.61,21.79,21.31,21.23,1968270.0,86395592.0
2011-08-19,21.6,21.83,21.74,21.36,1399527.0,61577248.0
2011-08-18,22.0,22.13,21.66,21.58,2145374.0,95309024.0
2011-08-17,22.08,22.27,22.13,21.98,1161986.0,52405264.0
2011-08-16,22.48,22.51,22.13,21.9,1927076.0,86902504.0
2011-08-15,22.59,22.69,22.48,22.45,2093030.0,96267008.0
2011-08-12,22.69,22.8,22.59,22.49,2267409.0,104653784.0
2011-08-11,21.86,22.7,22.68,21.83,2668527.0,121983560.0
2011-08-10,22.16,22.72,22.14,22.13,2502736.0,114628440.0
2011-08-09,21.15,22.14,22.09,20.96,3304860.0,144061808.0
2011-08-08,21.73,22.3,21.65,21.01,3711753.0,164247280.0
2011-08-05,21.5,22.36,22.04,21.38,2486876.0,111590448.0
2011-08-04,22.23,22.3,21.91,21.87,1161248.0,52010212.0
2011-08-03,21.92,22.26,22.18,21.75,1463445.0,65843992.0
2011-08-02,21.63,22.14,21.95,21.63,3249432.0,145094560.0
2011-08-01,21.46,21.69,21.63,21.27,1224295.0,53737992.0
2011-07-28,21.65,21.77,21.56,21.35,1471862.0,64692104.0
2011-07-27,21.11,21.67,21.62,21.01,1627156.0,70902600.0
2011-07-26,21.18,21.69,21.22,21.05,1511620.0,65493712.0
2011-07-25,21.94,22.03,21.34,21.01,2180259.0,95455184.0
2011-07-22,21.69,22.18,21.84,21.69,1952265.0,87510152.0
2011-07-21,21.29,21.89,21.69,21.28,1877519.0,82859456.0
2011-07-20,21.41,21.59,21.31,21.16,1809973.0,78802016.0
2011-07-19,21.54,21.73,21.3,21.11,1711240.0,74643840.0
2011-07-18,22.01,22.43,21.73,21.62,4128829.0,185720128.0
2011-07-15,21.19,22.09,21.9,21.19,2969869.0,131114816.0
2011-07-14,20.96,21.49,21.42,20.96,2310071.0,99884936.0
2011-07-13,20.66,21.23,21.08,20.66,3918127.0,168134592.0
2011-07-12,20.27,21.35,20.62,20.15,7574847.0,322472832.0
2011-07-11,20.37,20.66,20.37,20.13,2771460.0,115523808.0
2011-07-08,20.57,20.95,20.42,20.42,2378033.0,100093752.0
2011-07-07,20.31,20.61,20.42,20.22,3043889.0,126946752.0
2011-07-06,20.06,20.42,20.24,20.06,1637331.0,67581920.0
2011-07-05,20.18,20.41,20.11,20.07,1354079.0,55727924.0
2011-07-04,20.15,20.54,20.19,20.13,1550716.0,64141864.0
2011-07-01,20.19,20.22,20.11,20.01,1093637.0,44791836.0
2011-06-30,19.75,20.22,20.19,19.75,2413052.0,98765480.0
2011-06-29,19.85,20.01,19.85,19.71,994254.0,40192724.0
2011-06-28,19.9,19.99,19.88,19.81,929811.0,37676408.0
2011-06-27,19.75,20.05,19.88,19.64,1535571.0,62153032.0
2011-06-24,19.44,20.02,19.72,19.39,2407899.0,96995984.0
2011-06-23,19.02,19.55,19.38,19.02,1071615.0,42287024.0
2011-06-22,19.54,19.54,19.1,18.98,1021558.0,39889400.0
2011-06-21,19.14,19.37,19.35,19.02,1476681.0,57945120.0
2011-06-20,19.12,19.31,19.07,18.82,1263405.0,48938296.0
2011-06-17,19.44,19.58,19.19,19.12,2604655.0,102185360.0
2011-06-16,19.63,19.75,19.49,19.44,2186834.0,87259432.0
2011-06-15,19.88,20.01,19.74,19.68,1290661.0,52150336.0
2011-06-14,19.81,20.06,19.88,19.7,1135927.0,46001156.0
2011-06-13,19.93,19.98,19.81,19.56,1533895.0,61785608.0
2011-06-10,20.08,20.54,20.03,19.54,2335495.0,95218592.0
2011-06-09,20.3,20.71,20.15,20.12,4127812.0,172532192.0
2011-06-08,20.01,20.57,20.31,19.87,2746562.0,112785848.0
2011-06-07,20.08,20.09,20.03,19.95,1692528.0,68987712.0
2011-06-03,19.63,20.22,19.95,19.53,2693157.0,109370720.0
2011-06-02,19.58,19.75,19.61,19.27,1887010.0,75152376.0
2011-06-01,19.54,19.91,19.72,19.51,1650860.0,66190104.0
2011-05-31,19.65,19.85,19.64,19.52,1327205.0,53155452.0
2011-05-30,19.15,19.92,19.66,19.15,3113394.0,124967768.0
2011-05-27,19.49,19.61,19.36,19.21,2172478.0,85810224.0
2011-05-26,19.55,19.73,19.55,19.25,2877708.0,114148328.0
2011-05-25,20.03,20.16,19.54,19.39,2309724.0,93170128.0
2011-05-24,20.07,20.07,19.89,19.63,1151181.0,46355436.0
2011-05-23,20.47,20.47,19.93,19.72,2184644.0,90485672.0
2011-05-20,20.61,20.78,20.59,20.41,2272564.0,96555272.0
2011-05-19,20.36,20.8,20.68,20.22,3817184.0,162793472.0
2011-05-18,20.15,20.41,20.31,19.88,3356319.0,140573104.0
2011-05-17,19.88,20.26,20.19,19.53,3294433.0,135747120.0
2011-05-16,19.54,20.12,19.88,19.42,3509056.0,144241424.0
2011-05-13,19.48,19.73,19.51,19.23,1893068.0,76140792.0
2011-05-12,19.79,20.01,19.47,19.46,2703840.0,110754400.0
2011-05-11,19.3,19.93,19.87,19.26,2650215.0,107836464.0
