date,open,high,close,low,volume,amount
2013-07-25,10.63,10.72,10.59,10.46,12426267.0,136569072.0
2013-07-24,10.08,10.66,10.61,10.01,23621406.0,254724048.0
2013-07-23,9.62,10.25,10.14,9.62,16594321.0,173272320.0
2013-07-22,9.4,9.6,9.56,9.33,3651137.0,36145072.0
2013-07-19,9.66,9.71,9.48,9.37,7480230.0,74111600.0
2013-07-18,9.84,10.02,9.61,9.6,8826219.0,90247688.0
2013-07-17,10.0,10.23,9.81,9.72,12147944.0,126930824.0
2013-07-16,9.88,10.12,10.07,9.74,7056250.0,72694328.0
2013-07-15,9.87,10.11,9.95,9.87,5858214.0,60805480.0
2013-07-12,10.11,10.2,9.92,9.85,7237732.0,75357744.0
2013-07-11,9.88,10.32,10.2,9.77,14051131.0,147028688.0
2013-07-10,9.48,9.82,9.82,9.39,7409934.0,74346352.0
2013-07-09,9.55,9.68,9.47,9.33,3408346.0,33740064.0
2013-07-08,9.7,9.8,9.54,9.52,5926818.0,59354196.0
2013-07-05,10.16,10.16,9.9,9.86,11864151.0,122903680.0
2013-07-04,9.62,10.14,10.13,9.59,10306021.0,106161760.0
2013-07-03,9.73,9.73,9.59,9.49,5768978.0,57285472.0
2013-07-02,9.89,9.9,9.79,9.67,5489256.0,55754468.0
2013-07-01,9.95,9.96,9.89,9.56,7517216.0,76537216.0
2013-06-28,9.82,10.15,9.94,9.74,12018761.0,124251760.0
2013-06-27,9.43,10.09,9.69,9.26,10955466.0,109904160.0
2013-06-26,9.27,9.48,9.34,9.22,14397707.0,139888848.0
2013-06-25,9.21,9.24,9.19,8.65,9937459.0,92662616.0
2013-06-24,10.12,10.13,9.25,9.21,10210485.0,101130328.0
2013-06-21,10.1,10.32,10.12,10.01,6576384.0,69279992.0
2013-06-20,10.78,10.79,10.35,10.32,5388641.0,58923472.0
2013-06-19,10.87,11.0,10.73,10.68,5789783.0,64992944.0
2013-06-18,10.78,10.92,10.91,10.72,6415233.0,72411808.0
2013-06-17,10.54,10.87,10.78,10.54,7636583.0,85083048.0
2013-06-14,10.5,10.61,10.51,10.49,4929444.0,54006380.0
2013-06-13,10.59,10.66,10.45,10.4,8607416.0,93864096.0
2013-06-07,11.24,11.3,10.81,10.67,9796530.0,111834392.0
2013-06-06,11.64,11.71,11.24,11.19,12221249.0,144041408.0
2013-06-05,11.88,11.97,11.63,11.61,9619161.0,117640544.0
2013-06-04,12.16,12.16,11.88,11.76,7851953.0,97152400.0
2013-06-03,12.39,12.39,12.18,12.12,9899324.0,125801840.0
2013-05-31,11.81,12.5,12.32,11.76,23473000.0,299535904.0
2013-05-30,11.75,11.87,11.8,11.72,5474291.0,67138608.0
2013-05-29,12.09,12.12,11.79,11.78,14670952.0,181843024.0
2013-05-28,11.79,12.06,12.03,11.61,11286022.0,139295040.0
2013-05-27,11.89,11.92,11.73,11.68,6392607.0,78336376.0
2013-05-24,11.68,11.97,11.84,11.62,7489705.0,92037504.0
2013-05-23,11.64,11.82,11.62,11.53,6603211.0,80062904.0
2013-05-22,12.11,12.12,11.73,11.7,9693115.0,119582672.0
2013-05-21,12.14,12.24,12.11,11.97,7426890.0,93180536.0
2013-05-20,12.06,12.22,12.13,11.93,9328929.0,117190128.0
2013-05-17,11.64,12.09,12.05,11.64,12016279.0,149104352.0
2013-05-16,11.36,11.64,11.61,11.27,7509450.0,90131080.0
2013-05-15,11.57,11.64,11.34,11.28,5665085.0,67127720.0
2013-05-14,11.2,11.68,11.49,10.92,11100368.0,130955640.0
2013-05-13,10.97,11.36,11.2,10.87,9425365.0,109326144.0
2013-05-10,10.69,11.02,10.97,10.65,6160976.0,69336808.0
2013-05-09,10.89,10.94,10.73,10.62,3818656.0,42667648.0
2013-05-08,10.84,10.98,10.88,10.83,5833733.0,66181632.0
2013-05-07,10.77,10.78,10.74,10.66,3536458.0,39381052.0
2013-05-06,10.73,10.86,10.78,10.66,5451599.0,61010700.0
2013-05-03,10.61,10.94,10.72,10.61,4292466.0,48176764.0
2013-05-02,10.59,10.75,10.59,10.37,8830648.0,96580184.0
2013-04-26,11.4,11.5,11.03,11.02,4567108.0,53323956.0
2013-04-25,11.44,11.57,11.36,11.26,4614444.0,54736364.0
2013-04-24,11.34,11.57,11.5,11.24,4908282.0,58287596.0
2013-04-23,11.88,11.88,11.3,11.17,10051981.0,119830416.0
2013-04-22,11.7,12.02,11.97,11.6,9628992.0,117757224.0
2013-04-19,11.44,11.71,11.68,11.36,5327551.0,64174556.0
2013-04-18,11.33,11.43,11.39,11.19,3969608.0,46819376.0
2013-04-17,11.43,11.52,11.34,11.19,3576842.0,42123200.0
2013-04-16,11.24,11.41,11.41,11.15,4780444.0,56017444.0
2013-04-15,11.43,11.52,11.31,11.23,3259370.0,38478644.0
2013-04-12,11.55,11.61,11.41,11.4,3069908.0,36708980.0
2013-04-11,11.9,11.93,11.55,11.51,5065406.0,61459640.0
2013-04-10,11.89,12.02,11.77,11.73,4765926.0,58837076.0
2013-04-09,12.06,12.11,11.89,11.86,5839571.0,72503656.0
2013-04-08,11.79,12.14,11.95,11.65,6781638.0,83636128.0
2013-04-03,12.23,12.39,12.12,11.96,5133299.0,65143116.0
2013-04-02,11.97,12.36,12.17,11.97,5392227.0,68614560.0
2013-04-01,12.0,12.21,12.06,11.94,3645681.0,45801348.0
2013-03-29,12.15,12.2,12.0,11.99,3870818.0,48654204.0
2013-03-28,12.17,12.38,12.02,11.98,8642006.0,109046040.0
2013-03-27,12.25,12.54,12.37,12.22,3784299.0,48609520.0
2013-03-26,12.41,12.41,12.24,12.15,5231247.0,66539944.0
2013-03-25,12.52,12.69,12.46,12.38,4501596.0,58366964.0
2013-03-22,12.61,12.61,12.52,12.33,5388886.0,69851328.0
2013-03-21,12.36,12.75,12.63,12.32,9298470.0,121603304.0
2013-03-20,11.94,12.35,12.29,11.89,7813773.0,98361792.0
2013-03-19,11.85,12.06,11.94,11.8,4448683.0,55305068.0
2013-03-18,12.0,12.13,11.74,11.65,7050541.0,87160560.0
2013-03-15,12.38,12.54,12.05,12.02,7963870.0,101428504.0
2013-03-14,12.31,12.49,12.29,12.16,4710223.0,60302592.0
2013-03-13,12.75,12.83,12.38,12.32,6580758.0,85684912.0
2013-03-12,13.03,13.06,12.83,12.47,8886541.0,117438848.0
2013-03-11,13.01,13.3,12.99,12.98,5933088.0,80691704.0
2013-03-08,13.0,13.31,13.01,12.97,5432781.0,74053496.0
2013-03-07,12.85,13.28,13.01,12.73,11196708.0,151935344.0
2013-03-06,12.78,12.99,12.87,12.7,9533802.0,127455520.0
2013-03-05,12.49,12.82,12.76,12.3,7920044.0,103935656.0
2013-03-04,12.75,12.76,12.38,12.28,10315623.0,133910496.0
2013-03-01,13.02,13.07,12.83,12.74,9911499.0,132763720.0
2013-02-28,12.56,13.05,12.98,12.56,8758374.0,117132432.0
2013-02-27,12.37,12.61,12.53,12.32,6768259.0,87716200.0
2013-02-26,12.79,12.81,12.33,12.22,9472459.0,123739896.0
2013-02-25,12.72,12.96,12.86,12.61,8094616.0,107389848.0
2013-02-22,12.98,13.16,12.61,12.56,11369020.0,152559936.0
2013-02-21,13.66,13.66,12.9,12.8,16379836.0,224028400.0
2013-02-20,13.38,13.86,13.82,13.38,11263502.0,159453168.0
2013-02-19,13.58,13.71,13.4,13.37,7743206.0,108515792.0
2013-02-18,13.87,13.98,13.71,13.55,7901373.0,112825008.0
2013-02-08,13.4,13.9,13.8,13.4,14515383.0,206182672.0
2013-02-07,13.37,13.42,13.39,13.14,8454470.0,116883688.0
2013-02-06,13.42,13.53,13.31,13.23,10629921.0,147051888.0
2013-02-05,13.65,13.85,13.42,13.28,16321379.0,228978240.0
2013-02-04,13.6,14.01,13.73,13.6,13262565.0,190145040.0
2013-02-01,13.55,13.71,13.59,13.42,12009981.0,169515520.0
2013-01-31,13.59,13.75,13.55,13.42,10005954.0,140530960.0
2013-01-30,13.74,13.92,13.69,13.54,11488768.0,163362720.0
2013-01-29,13.79,14.05,13.63,13.44,13170864.0,187801728.0
2013-01-28,13.44,13.84,13.68,13.29,12775743.0,181163712.0
2013-01-25,13.57,13.76,13.41,13.17,14120952.0,197017040.0
2013-01-24,13.48,14.19,13.69,13.47,35062352.0,506288032.0
2013-01-23,13.67,14.46,13.72,13.58,45810712.0,664270592.0
2013-01-22,12.63,13.66,13.24,12.49,31914128.0,434758112.0
2013-01-21,12.5,12.78,12.62,12.37,12362315.0,162100512.0
2013-01-18,12.34,12.53,12.47,12.16,12197022.0,156964464.0
2013-01-17,12.37,12.6,12.2,12.09,10469999.0,134000912.0
2013-01-16,12.61,12.68,12.43,12.18,12582732.0,162558304.0
2013-01-15,12.72,12.93,12.61,12.43,15245941.0,200770880.0
2013-01-14,12.22,12.79,12.7,12.04,17629468.0,228451712.0
2013-01-11,12.21,12.65,12.23,12.12,25861034.0,333935744.0
2013-01-10,12.09,12.33,12.24,11.98,15055340.0,190451280.0
2013-01-09,12.11,12.35,12.13,11.93,15537404.0,195259968.0
2013-01-08,11.98,12.47,12.16,11.91,21951312.0,277500704.0
2013-01-07,11.69,12.16,12.05,11.55,24165248.0,297573504.0
2013-01-04,12.02,12.2,11.69,11.61,39425784.0,488221792.0
