date,open,high,close,low,volume,amount
2012-11-05,9.85,9.99,9.87,9.83,4160714.0,42824456.0
2012-11-02,9.91,9.99,9.85,9.83,5786388.0,59480876.0
2012-11-01,9.61,9.93,9.89,9.57,7317045.0,74559024.0
2012-10-31,9.6,9.68,9.61,9.53,3670940.0,36589908.0
2012-10-30,9.57,9.74,9.63,9.57,3912156.0,39324208.0
2012-10-29,9.54,9.66,9.57,9.48,3619060.0,36046084.0
2012-10-26,9.99,9.99,9.58,9.55,7266580.0,73132784.0
2012-10-25,9.89,10.14,9.98,9.86,10338087.0,107738424.0
2012-10-24,9.72,9.98,9.9,9.71,5265577.0,54120896.0
2012-10-23,9.89,9.94,9.79,9.76,4655731.0,47700032.0
2012-10-22,9.86,9.91,9.88,9.73,4334010.0,44131060.0
2012-10-19,9.98,10.03,9.89,9.88,4617536.0,47711016.0
2012-10-18,9.72,10.04,9.97,9.68,8755591.0,90236784.0
2012-10-17,9.75,9.79,9.68,9.6,3343839.0,33655968.0
2012-10-16,9.68,9.78,9.69,9.57,4516280.0,45477688.0
2012-10-15,9.76,9.76,9.68,9.53,5458565.0,54487436.0
2012-10-12,9.86,10.0,9.79,9.75,4671210.0,47810648.0
2012-10-11,10.01,10.02,9.84,9.78,7430130.0,76359392.0
2012-10-10,10.03,10.05,10.04,9.89,7168054.0,74363592.0
2012-10-09,9.92,10.08,10.03,9.82,10620029.0,110368720.0
2012-10-08,9.85,10.1,9.82,9.77,9810939.0,100655816.0
2012-09-28,9.44,10.06,9.89,9.38,20815132.0,213230832.0
2012-09-27,9.13,9.57,9.52,9.09,10508579.0,102424456.0
2012-09-26,9.15,9.53,9.17,9.14,9500158.0,91890208.0
2012-09-25,9.26,9.29,9.09,9.07,4856186.0,46270712.0
2012-09-24,9.2,9.33,9.29,8.95,7267896.0,69153808.0
2012-09-21,9.21,9.35,9.23,9.13,4964488.0,47693364.0
2012-09-20,9.52,9.53,9.21,9.14,6625607.0,64306128.0
2012-09-19,9.49,9.7,9.57,9.47,4370943.0,43590208.0
2012-09-18,9.53,9.61,9.46,9.43,5100133.0,50367344.0
2012-09-17,9.95,9.96,9.59,9.57,8246545.0,83834600.0
2012-09-14,9.99,10.09,9.97,9.91,9829788.0,102058440.0
2012-09-13,10.12,10.26,9.93,9.91,13564595.0,142719488.0
2012-09-12,9.92,10.15,10.11,9.82,15403683.0,159504800.0
2012-09-11,9.87,9.87,9.83,9.72,9813135.0,99802336.0
2012-09-10,9.99,10.13,9.9,9.78,22642180.0,233747696.0
2012-09-07,9.33,10.17,9.97,9.33,27682248.0,283468576.0
2012-09-06,9.16,9.31,9.25,9.15,7957512.0,76330840.0
2012-09-05,9.35,9.35,9.16,9.09,10203277.0,97577328.0
2012-09-04,9.79,9.81,9.38,9.38,11552388.0,115089096.0
2012-09-03,9.73,9.81,9.78,9.63,9016466.0,91276088.0
2012-08-31,9.74,9.9,9.73,9.7,5840676.0,59326992.0
2012-08-30,9.85,9.93,9.72,9.59,7076244.0,71796776.0
2012-08-29,9.89,9.98,9.83,9.82,5080822.0,52227532.0
2012-08-28,9.88,10.03,9.9,9.79,6937164.0,71554312.0
2012-08-27,10.06,10.21,9.91,9.86,12345091.0,129139384.0
2012-08-24,10.28,10.28,10.08,9.99,10174544.0,106562536.0
2012-08-23,10.29,10.34,10.33,10.13,7346726.0,78459104.0
2012-08-22,10.76,10.76,10.28,10.2,21082080.0,227337184.0
2012-08-21,10.83,10.93,10.77,10.7,11932918.0,133991696.0
2012-08-20,10.65,10.96,10.88,10.59,12472072.0,139537680.0
2012-08-17,10.68,10.85,10.81,10.59,13574274.0,151128352.0
2012-08-16,11.08,11.08,10.76,10.63,22331776.0,249834480.0
2012-08-15,12.61,12.61,11.35,11.35,31884446.0,381002624.0
2012-07-13,12.6,12.7,12.61,12.52,4008547.0,52583220.0
2012-07-12,12.49,12.72,12.63,12.33,5582308.0,72744856.0
2012-07-11,12.37,12.61,12.48,12.37,3294771.0,42725160.0
2012-07-10,12.28,12.5,12.37,12.27,3284158.0,42349248.0
2012-07-09,12.59,12.6,12.29,12.28,4912136.0,63591788.0
2012-07-06,12.59,12.71,12.65,12.3,5812091.0,75453248.0
2012-07-05,12.63,12.68,12.51,12.47,4608635.0,59989304.0
2012-07-04,13.09,13.11,12.73,12.61,7529622.0,100017480.0
2012-07-03,12.76,13.13,12.92,12.76,7196942.0,96999936.0
2012-07-02,12.94,12.95,12.75,12.66,4889649.0,65115784.0
2012-06-29,12.53,12.83,12.8,12.53,4062125.0,53542660.0
2012-06-28,12.75,12.79,12.62,12.46,5651601.0,74195744.0
2012-06-27,12.47,13.07,12.7,12.47,10122888.0,134977456.0
2012-06-26,12.62,12.8,12.43,12.38,7453734.0,97187472.0
2012-06-25,13.26,13.36,12.61,12.56,8851012.0,119006608.0
2012-06-21,13.65,13.65,13.24,13.2,5604749.0,77665560.0
2012-06-20,13.75,13.76,13.62,13.57,4578389.0,67150696.0
2012-06-19,13.66,13.82,13.69,13.62,4961050.0,73070184.0
2012-06-18,13.73,13.73,13.65,13.56,4188250.0,61363588.0
2012-06-15,13.5,13.62,13.56,13.31,3993099.0,57814892.0
2012-06-14,13.44,13.59,13.45,13.44,3850591.0,55900200.0
2012-06-13,13.18,13.45,13.43,13.18,3879741.0,55607464.0
2012-06-12,13.19,13.25,13.15,13.12,2567226.0,36314064.0
2012-06-11,13.27,13.38,13.25,13.04,5009935.0,71002376.0
2012-06-08,13.44,13.45,13.13,13.12,4282034.0,61076936.0
2012-06-07,13.73,13.76,13.25,13.19,5648765.0,81414072.0
2012-06-06,13.59,13.73,13.57,13.48,3075552.0,44882684.0
2012-06-05,13.6,13.71,13.6,13.53,5077873.0,74141000.0
2012-06-04,13.72,13.81,13.52,13.5,6852622.0,100418224.0
2012-06-01,14.04,14.29,14.01,13.92,7792999.0,118255784.0
2012-05-31,13.88,14.14,14.0,13.81,6905264.0,103645160.0
2012-05-30,13.89,14.02,13.98,13.81,6876189.0,102913672.0
2012-05-29,13.68,14.1,13.9,13.6,12348170.0,183912112.0
2012-05-28,13.47,13.7,13.7,13.3,11168577.0,161431440.0
2012-05-24,13.79,13.94,13.72,13.69,4555582.0,67588952.0
2012-05-23,14.01,14.15,13.87,13.75,6388967.0,95453856.0
2012-05-22,13.79,14.06,14.06,13.76,7855334.0,117773920.0
2012-05-21,13.6,13.8,13.7,13.6,4136107.0,60889076.0
2012-05-18,13.67,13.89,13.66,13.56,6031953.0,88730976.0
2012-05-17,13.82,14.07,13.89,13.35,12816241.0,189210608.0
2012-05-16,14.32,14.32,13.82,13.73,13908811.0,207997296.0
2012-05-15,13.98,14.32,14.32,13.93,10513956.0,159439856.0
2012-05-14,14.48,14.57,14.16,14.1,7662819.0,118109688.0
2012-05-11,14.25,14.59,14.33,14.19,10477391.0,161887280.0
2012-05-10,14.53,14.71,14.32,14.17,9489674.0,147282704.0
2012-05-09,14.41,14.76,14.43,14.23,15621809.0,243392512.0
2012-05-08,14.44,14.86,14.56,14.43,14237205.0,224054592.0
2012-05-07,14.6,14.87,14.43,14.41,14201205.0,222674656.0
2012-05-04,14.86,14.97,14.71,14.6,11002803.0,173761056.0
2012-05-03,14.81,15.08,14.86,14.68,11777532.0,188691360.0
2012-05-02,14.69,14.9,14.81,14.41,16749653.0,264408880.0
2012-04-27,14.4,14.71,14.43,14.32,14997518.0,233899296.0
2012-04-26,13.97,14.67,14.43,13.97,23843264.0,369203392.0
2012-04-25,13.39,14.0,13.95,13.3,19437796.0,289071424.0
2012-04-24,13.5,13.73,13.41,13.2,11591725.0,167774400.0
2012-04-23,13.58,13.72,13.63,13.46,9926986.0,145013904.0
2012-04-20,13.46,13.65,13.58,13.41,9018764.0,131299520.0
2012-04-19,13.41,13.59,13.5,13.29,8670913.0,125267160.0
2012-04-18,13.11,13.56,13.44,13.05,13767854.0,197785696.0
2012-04-17,13.23,13.32,13.06,13.03,10945876.0,154560864.0
2012-04-16,13.22,13.59,13.35,13.2,15100461.0,217673472.0
2012-04-13,13.02,13.68,13.39,12.85,32269304.0,456796160.0
2012-04-12,12.85,12.87,12.74,12.12,31343496.0,423144896.0
2012-04-11,13.0,13.33,13.11,12.89,6848842.0,96341232.0
2012-04-10,13.05,13.19,13.19,12.63,10636290.0,147913136.0
2012-04-09,13.11,13.36,13.15,13.01,7902407.0,112133184.0
2012-04-06,13.26,13.33,13.19,13.05,10133805.0,143763168.0
2012-04-05,12.68,13.45,13.28,12.58,13917455.0,195388864.0
2012-03-30,12.67,12.8,12.67,12.56,6425109.0,87390312.0
2012-03-29,13.05,13.05,12.66,12.53,10865799.0,149260544.0
2012-03-28,13.42,13.53,13.06,12.95,11623666.0,166125952.0
2012-03-27,13.46,13.63,13.44,13.39,7715157.0,111770960.0
2012-03-26,13.69,13.77,13.41,13.28,12541696.0,181359968.0
2012-03-23,14.18,14.2,13.71,13.66,15060253.0,224300256.0
2012-03-22,14.44,14.61,14.3,14.18,10615133.0,163929184.0
2012-03-21,14.29,14.43,14.29,14.1,8834915.0,135323968.0
2012-03-20,14.62,14.62,14.26,14.25,10245765.0,157840752.0
2012-03-19,14.42,14.71,14.69,14.18,12797150.0,198070928.0
2012-03-16,14.14,14.44,14.43,14.1,14513407.0,222775616.0
2012-03-15,14.43,14.55,14.14,13.97,17827816.0,271607424.0
2012-03-14,15.24,15.36,14.48,14.3,28815748.0,458050944.0
2012-03-13,15.13,15.27,15.18,14.97,13663796.0,221842512.0
2012-03-12,15.27,15.45,15.08,14.88,18979102.0,307266432.0
2012-03-09,14.96,15.32,15.27,14.78,16953420.0,275026752.0
2012-03-08,14.91,15.04,14.88,14.65,16867216.0,269202016.0
2012-03-07,14.71,15.24,14.81,14.63,19246740.0,308678304.0
2012-03-06,14.91,14.99,14.89,14.65,18686430.0,297039488.0
2012-03-05,14.91,15.39,15.01,14.91,29813292.0,485880768.0
2012-03-02,14.31,14.94,14.83,14.31,23264384.0,366670848.0
2012-02-29,14.41,14.5,14.25,14.1,17119236.0,262326048.0
2012-02-28,14.34,14.81,14.45,14.29,22722180.0,355296448.0
2012-02-27,14.33,14.76,14.38,14.29,26816400.0,418357344.0
2012-02-24,13.81,14.53,14.43,13.69,34096140.0,517021248.0
2012-02-23,13.76,14.0,13.79,13.69,13568462.0,201471248.0
2012-02-22,13.87,13.93,13.79,13.71,16485600.0,244213872.0
2012-02-21,13.46,13.72,13.65,13.32,15487591.0,224651984.0
2012-02-20,13.63,13.84,13.54,13.52,25913816.0,380913056.0
2012-02-17,13.42,13.51,13.35,13.26,10864845.0,156150384.0
2012-02-16,13.5,13.6,13.35,13.19,16830352.0,242432384.0
2012-02-15,13.3,13.7,13.5,13.16,18135460.0,262002080.0
2012-02-14,13.49,13.49,13.3,13.25,11575929.0,165547024.0
2012-02-13,13.12,13.52,13.46,13.05,20427608.0,293637760.0
2012-02-10,13.09,13.45,13.19,13.05,18753810.0,267562144.0
2012-02-09,13.15,13.3,13.13,13.08,15447254.0,218749872.0
2012-02-08,12.72,13.18,13.15,12.72,16100668.0,224846768.0
2012-02-07,12.92,12.92,12.75,12.69,11258990.0,154447264.0
2012-02-06,13.04,13.17,13.01,12.9,14962795.0,209635584.0
2012-02-03,12.94,13.1,13.01,12.74,23168260.0,322304064.0
2012-02-02,12.83,13.08,13.06,12.75,21472016.0,296656160.0
2012-02-01,13.04,13.23,12.78,12.74,9768880.0,136154528.0
2012-01-31,13.16,13.28,13.07,12.92,8301259.0,116250936.0
2012-01-30,13.58,13.58,13.19,13.16,13913485.0,199608368.0
2012-01-20,13.11,13.68,13.54,13.1,27113432.0,390898816.0
2012-01-19,12.85,13.25,13.1,12.79,14491549.0,202770864.0
2012-01-18,13.18,13.32,12.86,12.8,16712796.0,234107728.0
2012-01-17,12.34,13.25,13.19,12.2,23870376.0,329513216.0
2012-01-16,12.2,12.41,12.35,12.11,11964588.0,158209904.0
2012-01-13,12.73,12.78,12.26,12.16,14957467.0,198649392.0
2012-01-12,12.65,13.07,12.65,12.59,14767398.0,203566464.0
2012-01-11,12.75,12.9,12.7,12.53,18326068.0,249733248.0
2012-01-10,12.11,13.04,12.84,12.05,34462056.0,463589696.0
2012-01-09,11.45,12.2,12.17,11.41,16512200.0,210450608.0
2012-01-06,11.34,11.5,11.45,11.05,10639684.0,128700184.0
2012-01-05,11.27,11.59,11.3,11.23,9124566.0,111844640.0
2012-01-04,12.06,12.21,11.41,11.41,13745940.0,175165200.0
2011-12-30,11.89,12.03,11.97,11.79,10592327.0,135804000.0
2011-12-29,11.71,12.09,11.84,11.69,14243337.0,181729184.0
2011-12-28,11.37,11.87,11.83,11.23,15211099.0,189075872.0
2011-12-27,11.57,11.71,11.36,11.35,6957088.0,86114960.0
2011-12-26,11.63,11.89,11.68,11.62,8542504.0,107815040.0
2011-12-23,11.36,11.96,11.7,11.28,14255977.0,178863520.0
2011-12-22,11.2,11.63,11.43,11.03,11416067.0,138676928.0
2011-12-21,11.97,11.99,11.43,11.39,8868012.0,112032000.0
2011-12-20,11.74,12.08,11.74,11.71,9788660.0,125020944.0
2011-12-19,11.66,11.97,11.79,11.41,10444419.0,130094616.0
2011-12-16,11.55,11.92,11.89,11.17,15785413.0,195710736.0
2011-12-15,12.44,12.56,11.55,11.55,18400656.0,238476192.0
2011-12-14,12.55,12.8,12.47,12.44,7383046.0,99816600.0
2011-12-13,12.92,12.92,12.57,12.53,8983983.0,122896000.0
2011-12-12,12.98,13.2,13.0,12.9,8597927.0,120534944.0
2011-12-09,12.93,13.17,12.92,12.9,6123089.0,85441280.0
2011-12-08,13.17,13.32,13.13,12.82,9489182.0,132982776.0
2011-12-07,13.13,13.27,13.16,13.05,6596258.0,93270576.0
2011-12-06,13.02,13.25,13.13,12.94,8351586.0,117281440.0
2011-12-05,13.44,13.44,13.0,12.95,9475609.0,133192216.0
2011-12-02,13.32,13.59,13.48,13.13,11999841.0,172351760.0
2011-12-01,13.95,13.97,13.42,13.42,23148808.0,341280800.0
2011-11-30,14.14,14.15,13.32,13.05,22011228.0,319624256.0
2011-11-29,14.01,14.23,14.14,13.71,17138264.0,257777920.0
2011-11-28,14.39,14.41,13.84,13.67,21679944.0,324799168.0
2011-11-25,14.62,14.68,14.34,14.32,17391828.0,269437568.0
2011-11-24,14.77,14.93,14.69,14.43,13643002.0,215181200.0
2011-11-23,15.19,15.32,14.95,14.9,8650932.0,139810048.0
2011-11-22,15.08,15.18,15.13,14.91,7188376.0,116386280.0
2011-11-21,14.95,15.32,15.29,14.95,7714379.0,125421496.0
2011-11-18,15.32,15.32,15.05,14.81,11349812.0,183768304.0
2011-11-17,15.56,15.73,15.4,15.4,12911446.0,215401264.0
2011-11-16,16.27,16.3,15.44,15.39,22450036.0,380078016.0
2011-11-15,16.48,16.48,16.21,16.14,15413090.0,269517088.0
2011-11-14,16.48,16.53,16.48,16.3,15663737.0,276480960.0
2011-11-11,16.37,16.48,16.18,16.07,12890340.0,224866672.0
2011-11-10,16.57,16.69,16.38,16.38,22535154.0,399829024.0
2011-11-09,16.53,16.81,16.81,16.3,24757948.0,440279648.0
2011-11-08,16.35,16.62,16.32,16.19,14046844.0,247527920.0
2011-11-07,16.53,16.71,16.31,16.28,17381236.0,307414624.0
2011-11-04,16.44,16.73,16.57,16.24,25012648.0,443075200.0
2011-11-03,16.32,16.74,16.33,16.24,33088508.0,585246528.0
2011-11-02,15.74,16.28,16.25,15.62,22275756.0,380621536.0
2011-11-01,15.83,16.35,16.06,15.76,29820588.0,515162272.0
2011-10-31,16.33,16.36,16.02,15.93,19804108.0,342653856.0
2011-10-28,16.3,16.55,16.43,16.08,36818480.0,645348032.0
2011-10-27,16.16,16.35,16.18,15.94,16594687.0,287076256.0
2011-10-26,15.83,16.45,16.06,15.76,28049182.0,486608384.0
2011-10-25,15.69,16.17,15.98,15.37,25965966.0,441138720.0
2011-10-24,14.93,15.76,15.72,14.62,21288372.0,349674912.0
2011-10-21,15.25,15.38,14.8,14.78,12442232.0,201040832.0
2011-10-20,15.37,15.38,15.26,14.99,13189740.0,215087056.0
2011-10-19,15.53,15.86,15.49,15.36,16096598.0,269874912.0
2011-10-18,16.07,16.07,15.49,15.41,22662124.0,382090656.0
2011-10-17,16.38,16.63,16.22,16.1,18365540.0,322627200.0
2011-10-14,16.3,16.53,16.38,16.09,23976736.0,420478944.0
2011-10-13,16.28,16.4,16.3,16.09,24021156.0,418904192.0
2011-10-12,14.95,16.51,16.41,14.91,46478740.0,803540864.0
2011-10-11,15.28,15.48,15.09,14.91,19490626.0,318124032.0
2011-10-10,14.76,14.95,14.75,14.68,8907581.0,141418480.0
2011-09-30,14.81,14.93,14.6,14.44,10654833.0,167396960.0
2011-09-29,14.84,15.17,14.78,14.69,12250806.0,196383840.0
2011-09-28,15.5,15.56,14.97,14.84,14312141.0,234061072.0
2011-09-27,15.08,15.41,15.32,14.98,17018820.0,277287232.0
2011-09-26,14.95,15.32,14.82,14.81,13949646.0,225003408.0
2011-09-23,14.67,15.21,15.08,14.57,24964722.0,399390144.0
2011-09-21,14.62,16.05,15.68,14.53,36660452.0,609425984.0
2011-09-20,14.35,14.83,14.67,14.35,10058241.0,157788032.0
2011-09-19,14.82,14.82,14.44,14.42,10787501.0,168395600.0
2011-09-16,15.14,15.3,14.82,14.81,12024749.0,194446640.0
2011-09-15,15.09,15.24,14.95,14.95,12020553.0,194816320.0
2011-09-14,14.78,15.12,15.12,14.34,17296150.0,273419264.0
2011-09-13,14.81,14.81,14.67,14.43,14447498.0,226399168.0
2011-09-09,15.42,15.64,15.12,15.02,11398802.0,187405728.0
2011-09-08,15.74,15.8,15.41,15.39,11069134.0,185565216.0
2011-09-07,15.4,15.7,15.7,15.28,21050028.0,350907072.0
2011-09-06,15.46,15.54,15.29,15.14,13288832.0,218756464.0
2011-09-05,16.03,16.06,15.61,15.59,15550868.0,263700688.0
2011-09-02,16.47,16.62,16.3,16.19,10233500.0,179684832.0
2011-09-01,16.89,16.95,16.52,16.44,15374216.0,274768032.0
2011-08-31,16.97,17.09,16.78,16.62,15878176.0,286195200.0
2011-08-30,17.33,17.54,17.01,17.0,13118472.0,243810624.0
2011-08-29,17.55,17.56,17.19,17.18,17020322.0,316763712.0
2011-08-26,17.79,17.92,17.69,17.57,21009738.0,400515808.0
2011-08-25,17.23,17.94,17.89,17.03,32256360.0,610627712.0
2011-08-24,17.79,17.82,17.16,17.11,20701592.0,388619072.0
2011-08-23,17.13,17.57,17.57,17.05,15944512.0,296851520.0
2011-08-22,16.94,17.26,16.99,16.85,10950818.0,200446256.0
2011-08-19,16.77,16.92,16.88,16.57,14099456.0,253569520.0
2011-08-18,17.47,17.76,17.24,17.17,10290244.0,192808032.0
2011-08-17,17.51,17.65,17.45,17.39,8638629.0,162634240.0
2011-08-16,17.88,17.88,17.55,17.46,15739851.0,298899904.0
2011-08-15,17.58,18.07,17.97,17.32,23735528.0,449622144.0
2011-08-12,17.32,18.02,17.59,17.12,34232736.0,645123008.0
2011-08-10,17.24,17.36,16.8,16.76,23917948.0,439198272.0
2011-08-09,16.39,17.03,16.74,16.19,21960364.0,391164160.0
2011-08-08,17.51,17.69,16.98,16.78,27100220.0,499910816.0
2011-08-05,18.05,18.16,17.94,17.71,22282688.0,429471872.0
2011-08-04,18.71,18.92,18.62,18.54,12501869.0,251211264.0
2011-08-03,18.61,19.0,18.65,18.53,15689876.0,315092832.0
2011-08-02,19.18,19.18,18.9,18.47,16988456.0,341098304.0
2011-08-01,19.17,19.57,19.28,19.1,11561641.0,240557264.0
2011-07-29,19.09,19.35,19.14,18.92,11542741.0,237661760.0
2011-07-28,19.28,19.32,19.09,18.9,16417674.0,336061888.0
2011-07-27,19.27,19.72,19.58,19.17,15423873.0,322725920.0
2011-07-26,19.56,19.8,19.47,19.25,18396780.0,384475680.0
2011-07-25,20.58,20.58,19.82,19.42,33380116.0,712698112.0
2011-07-22,21.1,21.28,20.79,20.55,36424188.0,816291392.0
2011-07-21,20.03,21.63,21.2,19.93,62437216.0,1393858560.0
2011-07-20,20.13,20.34,19.68,19.37,25208830.0,534877728.0
2011-07-19,20.36,20.41,19.96,19.92,13529495.0,292356000.0
2011-07-18,20.84,20.93,20.45,20.3,15954159.0,351577600.0
2011-07-15,20.81,20.91,20.79,20.54,10270489.0,228742560.0
2011-07-14,21.0,21.11,20.89,20.63,14475307.0,324103072.0
2011-07-13,20.28,21.07,20.98,20.22,19243124.0,427966688.0
2011-07-12,20.7,20.8,20.3,20.16,17175918.0,376915680.0
2011-07-11,20.69,20.93,20.92,20.35,15714939.0,348643296.0
2011-07-08,20.57,20.94,20.67,20.41,15540507.0,344417344.0
2011-07-07,21.17,21.56,20.56,20.53,23268518.0,523864544.0
2011-07-06,21.14,21.23,21.11,20.77,15998195.0,360691008.0
2011-07-05,20.66,21.5,21.26,20.58,25830332.0,586344448.0
2011-07-04,20.48,20.76,20.71,20.31,21663380.0,478024768.0
2011-07-01,20.39,20.58,20.27,20.09,16408747.0,358224224.0
2011-06-30,19.76,20.58,20.37,19.65,27847984.0,605532608.0
2011-06-29,20.0,20.16,19.55,19.55,14798600.0,314906528.0
2011-06-28,19.93,20.25,20.11,19.47,19126944.0,409458592.0
2011-06-27,19.72,20.34,19.88,19.47,29770344.0,638583872.0
2011-06-24,18.62,19.82,19.71,18.51,42758916.0,886772992.0
2011-06-23,17.41,18.62,18.5,17.09,23156162.0,446594752.0
2011-06-22,17.61,17.74,17.41,17.26,7440516.0,139692832.0
2011-06-21,17.39,17.67,17.63,17.31,9510466.0,178836544.0
2011-06-20,17.7,17.79,17.32,17.23,10259005.0,192236096.0
2011-06-17,18.14,18.24,17.77,17.76,9269484.0,179110368.0
2011-06-16,18.56,18.63,18.15,18.04,14747513.0,289916064.0
2011-06-15,18.89,19.42,18.85,18.85,11514751.0,236591376.0
2011-06-14,18.58,19.21,18.93,18.58,13197366.0,268651680.0
2011-06-13,18.58,18.81,18.63,18.51,6481905.0,129721872.0
2011-06-10,18.64,19.03,18.83,18.47,9778792.0,196663024.0
2011-06-09,19.28,19.43,18.72,18.72,9482927.0,193835920.0
2011-06-08,19.28,19.42,19.27,18.83,10163655.0,209042960.0
2011-06-07,19.36,19.6,19.28,19.23,14671181.0,305278528.0
2011-06-03,18.83,19.69,19.43,18.62,16121133.0,333996384.0
2011-06-02,18.99,19.16,18.9,18.56,11399567.0,230386656.0
2011-06-01,19.04,19.51,19.29,18.82,16397882.0,339138912.0
2011-05-31,18.58,19.08,18.96,18.19,12461899.0,254158256.0
2011-05-30,18.29,18.72,18.47,18.16,12042400.0,243416336.0
2011-05-27,18.09,18.5,18.13,17.86,9457681.0,187856608.0
2011-05-26,18.47,18.58,18.08,17.99,9282438.0,184800192.0
2011-05-25,18.42,18.69,18.34,18.25,8255055.0,166201632.0
2011-05-24,18.5,18.59,18.41,18.2,9258119.0,185781840.0
2011-05-23,19.53,19.54,18.49,18.44,13810545.0,282440448.0
2011-05-20,19.84,19.89,19.5,19.4,9591130.0,204851936.0
2011-05-19,20.22,20.38,19.83,19.78,8934636.0,195660752.0
2011-05-18,19.96,20.44,20.15,19.92,9293182.0,205190400.0
2011-05-17,19.46,20.5,20.06,19.42,14958219.0,326564096.0
2011-05-16,20.01,20.09,19.55,19.55,6979677.0,150990880.0
2011-05-13,19.91,20.04,20.0,19.49,7178362.0,154905184.0
2011-05-12,20.11,20.4,19.8,19.77,9855546.0,215786464.0
2011-05-11,20.36,20.56,20.32,20.08,10684298.0,237503680.0
2011-05-10,20.07,20.41,20.36,19.96,9960096.0,219903168.0
2011-05-09,19.66,20.31,20.05,19.64,14399319.0,316276800.0
2011-05-06,19.5,19.84,19.55,19.41,10566088.0,226154672.0
2011-05-05,19.68,20.04,19.85,19.37,15249313.0,328074432.0
2011-05-04,21.31,21.31,19.9,19.83,21376916.0,473564544.0
2011-05-03,21.03,21.37,21.34,20.98,8322495.0,193227600.0
2011-04-29,21.03,21.14,21.06,20.87,10130924.0,232348608.0
2011-04-28,21.34,21.5,20.97,20.88,12729806.0,294049344.0
2011-04-27,22.05,22.19,21.23,20.97,13409007.0,315866944.0
2011-04-26,22.39,22.58,21.98,21.94,14370159.0,347837248.0
2011-04-25,21.98,22.23,21.98,21.8,9117662.0,219155088.0
2011-04-22,22.25,22.25,22.01,21.8,10961127.0,262724592.0
2011-04-21,22.42,22.51,22.33,22.25,8584256.0,209396304.0
2011-04-20,22.07,22.42,22.32,21.89,8507048.0,207281952.0
2011-04-19,21.98,22.37,22.17,21.56,16756257.0,400986944.0
2011-04-18,22.8,23.0,22.2,22.07,25303394.0,616475008.0
2011-04-15,23.68,23.68,23.0,22.71,30195740.0,762137920.0
2011-04-14,24.82,25.04,23.86,23.8,24792036.0,656181760.0
2011-04-12,24.43,24.59,24.08,23.62,17387656.0,457191136.0
2011-04-11,24.27,24.82,24.5,23.95,32064660.0,853607744.0
2011-04-08,22.16,24.43,24.18,21.82,45455500.0,1164475264.0
