date,open,high,close,low,volume,amount
2012-07-23,11.15,11.46,11.31,11.09,16871352.0,198181904.0
2012-07-20,10.97,11.46,11.23,10.92,16906868.0,197093248.0
2012-07-19,10.73,11.19,10.97,10.73,10383692.0,118186984.0
2012-07-18,10.63,10.85,10.79,10.51,9073834.0,100453032.0
2012-07-17,10.84,10.96,10.68,10.54,15631507.0,172711344.0
2012-07-16,11.17,11.46,10.97,10.96,15997521.0,185570080.0
2012-07-13,10.94,11.21,11.19,10.83,19108582.0,218698480.0
2012-07-12,11.05,11.49,10.88,10.84,32062356.0,372576416.0
2012-07-11,10.73,11.25,11.2,10.56,18275338.0,205891376.0
2012-07-10,10.84,10.91,10.8,10.65,12139898.0,135149104.0
2012-07-09,11.0,11.13,10.8,10.78,15521693.0,176379584.0
2012-07-06,10.6,11.17,11.06,10.39,31932458.0,359539296.0
2012-07-05,10.35,10.59,10.56,10.21,12098045.0,130441584.0
2012-07-04,10.63,10.63,10.38,10.35,10881071.0,117990544.0
2012-07-03,10.54,10.83,10.63,10.52,25186454.0,277766656.0
2012-07-02,10.03,10.66,10.63,9.93,33350348.0,357283040.0
2012-06-29,9.7,9.98,9.97,9.7,8356598.0,85470000.0
2012-06-28,9.71,9.9,9.77,9.65,6761174.0,68489000.0
2012-06-27,9.76,9.89,9.69,9.65,7474367.0,75511512.0
2012-06-26,9.68,9.86,9.77,9.61,6635809.0,66800956.0
2012-06-25,9.68,9.87,9.72,9.67,6639002.0,67098240.0
2012-06-21,9.87,9.93,9.73,9.65,10525712.0,106012320.0
2012-06-20,10.05,10.09,9.93,9.88,10234520.0,105365432.0
2012-06-19,10.1,10.16,10.0,9.87,9833539.0,102008880.0
2012-06-18,10.06,10.15,10.07,10.02,7238364.0,75515160.0
2012-06-15,9.97,10.19,10.04,9.94,14325533.0,149414224.0
2012-06-14,10.01,10.05,9.88,9.86,7064315.0,72895584.0
2012-06-13,9.69,10.04,10.03,9.64,11144145.0,113807232.0
2012-06-12,9.59,9.76,9.69,9.59,5332023.0,53417808.0
2012-06-11,9.57,9.71,9.68,9.5,3479508.0,34624156.0
2012-06-08,9.64,9.66,9.5,9.46,8896288.0,88691144.0
2012-06-07,9.71,9.74,9.55,9.51,9141697.0,91437776.0
2012-06-06,9.76,9.8,9.62,9.59,6215940.0,62696408.0
2012-06-05,9.66,9.87,9.74,9.63,13010260.0,132340168.0
2012-06-04,9.73,9.92,9.68,9.65,11108477.0,113134512.0
2012-06-01,9.98,10.05,9.91,9.83,10819606.0,111843048.0
2012-05-31,9.81,10.07,10.02,9.79,9976351.0,103995288.0
2012-05-30,9.94,10.1,9.89,9.87,8110628.0,84599552.0
2012-05-29,9.91,9.98,9.95,9.82,9145571.0,94712080.0
2012-05-28,9.61,9.98,9.94,9.52,13620331.0,139015872.0
2012-05-25,9.76,9.84,9.63,9.58,7659239.0,77422056.0
2012-05-24,9.92,9.99,9.78,9.73,8867598.0,91386400.0
2012-05-23,9.82,9.98,9.89,9.77,11732361.0,121054296.0
2012-05-22,9.69,9.89,9.81,9.67,10292322.0,105355616.0
2012-05-21,9.65,9.73,9.58,9.57,12459421.0,125574176.0
2012-05-18,9.86,9.96,9.62,9.55,16967576.0,173020752.0
2012-05-17,9.87,10.01,9.9,9.74,13546813.0,139434112.0
2012-05-16,9.81,10.13,9.93,9.78,24366748.0,253059888.0
2012-05-15,9.77,9.86,9.78,9.68,16488244.0,168053488.0
2012-05-14,9.8,10.17,9.87,9.7,32273212.0,335428928.0
2012-05-11,9.72,9.82,9.73,9.56,16780072.0,170398736.0
2012-05-10,9.39,9.86,9.72,9.39,22647158.0,230152656.0
2012-05-09,9.48,9.59,9.42,9.41,10663314.0,105707880.0
2012-05-08,9.74,9.8,9.6,9.57,18655568.0,188606288.0
2012-05-07,9.57,9.74,9.69,9.51,15770410.0,158808464.0
2012-05-04,9.56,9.64,9.58,9.53,13449555.0,134493152.0
2012-05-03,9.43,9.64,9.61,9.39,19021236.0,190119552.0
2012-05-02,9.19,9.37,9.35,9.11,13210691.0,127993144.0
2012-04-27,9.07,9.12,9.02,8.99,5935803.0,56124376.0
2012-04-26,9.13,9.18,9.07,8.99,6044150.0,57259952.0
2012-04-25,9.06,9.16,9.12,9.01,6305047.0,59915008.0
2012-04-24,9.17,9.37,9.06,8.91,8739340.0,83260040.0
2012-04-23,9.43,9.44,9.2,9.15,11040350.0,107098944.0
2012-04-20,9.36,9.5,9.46,9.29,8808961.0,86768832.0
2012-04-19,9.31,9.46,9.39,9.29,13821100.0,135523376.0
2012-04-18,9.12,9.29,9.27,8.98,10624851.0,101555248.0
2012-04-16,9.09,9.18,9.11,9.03,5866630.0,55722240.0
2012-04-13,9.2,9.22,9.18,9.07,9687516.0,92519976.0
2012-04-12,8.88,9.19,9.16,8.87,12605432.0,119235104.0
2012-04-11,8.86,8.99,8.88,8.81,6382359.0,59194296.0
2012-04-10,8.78,9.0,8.97,8.73,7603736.0,70242824.0
2012-04-09,8.95,9.03,8.8,8.77,9293488.0,86282352.0
2012-04-06,9.06,9.16,9.01,8.9,9776353.0,92306440.0
2012-04-05,8.84,9.17,9.09,8.83,9521965.0,89646832.0
2012-03-30,8.85,8.97,8.84,8.7,11512522.0,106218600.0
2012-03-29,8.88,9.01,8.85,8.77,14136311.0,131121224.0
2012-03-28,9.3,9.34,8.94,8.9,20875954.0,198493344.0
2012-03-27,9.43,9.51,9.33,9.3,9013450.0,88444000.0
2012-03-26,9.45,9.58,9.43,9.22,15808274.0,154794688.0
2012-03-23,9.51,9.56,9.53,9.38,11709457.0,115750704.0
2012-03-22,9.64,9.64,9.55,9.43,11801151.0,117498688.0
2012-03-21,9.64,9.71,9.62,9.42,16768443.0,167343184.0
2012-03-20,9.75,9.83,9.63,9.6,29625562.0,300079968.0
2012-03-19,9.43,9.81,9.74,9.41,44403360.0,448281632.0
2012-03-16,8.98,9.51,9.42,8.96,36860896.0,359275040.0
2012-03-15,8.85,9.06,8.96,8.78,17817254.0,166318912.0
2012-03-14,9.29,9.41,8.83,8.81,29728440.0,284619488.0
2012-03-12,9.06,9.27,9.21,9.03,21383924.0,205226832.0
2012-03-09,9.05,9.09,9.07,8.93,12143727.0,114521448.0
2012-03-08,8.88,9.07,8.98,8.88,13137599.0,123537952.0
2012-03-07,8.73,9.02,8.87,8.73,13144299.0,122078976.0
2012-03-06,8.99,8.99,8.83,8.81,12294885.0,114135536.0
2012-03-05,9.07,9.15,9.02,9.0,16363090.0,155086912.0
2012-03-02,8.91,9.03,9.03,8.84,15100405.0,141435072.0
2012-03-01,8.82,8.96,8.87,8.8,8961495.0,83142416.0
2012-02-29,8.84,9.0,8.84,8.79,14038403.0,130439944.0
2012-02-28,8.93,9.01,8.87,8.8,15236482.0,141353168.0
2012-02-27,8.9,9.05,8.94,8.84,23245696.0,217405408.0
2012-02-24,8.85,8.93,8.91,8.78,13757271.0,127283696.0
2012-02-23,8.92,9.0,8.86,8.83,16941970.0,157457824.0
2012-02-22,8.74,8.82,8.79,8.71,13396540.0,122672336.0
2012-02-21,8.62,8.78,8.77,8.59,15940341.0,144733344.0
2012-02-20,8.6,8.7,8.62,8.51,16918926.0,152023520.0
2012-02-17,8.57,8.64,8.52,8.43,6287802.0,55963560.0
2012-02-16,8.59,8.67,8.54,8.48,10909187.0,97699568.0
2012-02-15,8.49,8.62,8.6,8.45,12612978.0,112853568.0
2012-02-14,8.49,8.58,8.51,8.42,8994609.0,79871408.0
2012-02-13,8.46,8.59,8.46,8.43,13379597.0,118917440.0
2012-02-10,8.47,8.6,8.52,8.46,12117351.0,107983664.0
2012-02-09,8.41,8.54,8.49,8.39,10075423.0,89153984.0
2012-02-08,8.23,8.42,8.41,8.18,8536914.0,74239968.0
2012-02-07,8.37,8.39,8.23,8.18,5176318.0,44678992.0
2012-02-06,8.41,8.48,8.41,8.33,8786079.0,77162872.0
2012-02-03,8.23,8.43,8.39,8.23,10005472.0,87230600.0
2012-02-02,8.16,8.27,8.27,8.12,4179983.0,35796352.0
2012-02-01,8.25,8.31,8.15,8.14,3976311.0,34167792.0
2012-01-30,8.42,8.43,8.26,8.25,6568648.0,57097168.0
2012-01-20,8.28,8.43,8.42,8.22,7983183.0,69630744.0
2012-01-19,8.23,8.3,8.25,8.07,4490182.0,38553624.0
2012-01-18,8.25,8.31,8.11,8.09,4494457.0,38503616.0
2012-01-17,7.81,8.25,8.24,7.81,5297156.0,44713328.0
2012-01-16,7.9,7.98,7.82,7.77,3779612.0,31086044.0
2012-01-13,8.19,8.26,7.95,7.94,4981859.0,41958904.0
2012-01-12,8.2,8.35,8.21,8.19,5596947.0,48273664.0
2012-01-11,8.28,8.38,8.26,8.17,8251113.0,71443824.0
2012-01-10,7.96,8.31,8.29,7.94,8476847.0,72250288.0
2012-01-09,7.75,7.99,7.98,7.7,6220812.0,51153136.0
2012-01-06,7.8,7.89,7.73,7.61,5744370.0,46153464.0
2012-01-05,7.95,8.04,7.9,7.85,3813551.0,31532404.0
2012-01-04,8.23,8.31,7.98,7.94,3646588.0,31013836.0
2011-12-30,8.07,8.22,8.17,8.07,2917759.0,24894872.0
2011-12-29,8.18,8.26,8.07,8.04,2962162.0,25305704.0
2011-12-28,8.09,8.23,8.22,8.01,2593925.0,21962008.0
2011-12-27,8.23,8.28,8.13,8.03,3589402.0,30484222.0
2011-12-26,8.25,8.32,8.18,8.18,2580576.0,22217824.0
2011-12-23,8.17,8.39,8.28,8.14,5792290.0,49999396.0
2011-12-22,8.09,8.26,8.21,7.94,4558159.0,38647160.0
2011-12-21,8.12,8.31,8.2,8.11,7047620.0,60375216.0
2011-12-19,8.11,8.17,8.11,7.87,4709096.0,39486816.0
2011-12-16,8.07,8.23,8.22,7.78,8302074.0,69443688.0
2011-12-15,8.34,8.34,8.05,8.04,6634332.0,56516672.0
2011-12-14,8.43,8.54,8.35,8.33,3189467.0,28041292.0
2011-12-13,8.62,8.63,8.45,8.44,4560345.0,40630748.0
2011-12-12,8.62,8.66,8.61,8.56,1835564.0,16525512.0
2011-12-09,8.57,8.67,8.62,8.53,2262525.0,20369524.0
2011-12-08,8.62,8.72,8.65,8.54,5107591.0,46105544.0
2011-12-07,8.75,8.8,8.65,8.62,6889909.0,62437268.0
2011-12-06,8.77,8.84,8.76,8.63,3978280.0,36241596.0
2011-12-05,9.0,9.02,8.79,8.76,6721078.0,61950468.0
2011-12-02,9.14,9.24,9.01,8.97,6695272.0,63536184.0
2011-12-01,9.12,9.29,9.18,9.01,12176896.0,116881728.0
2011-11-30,9.14,9.23,8.94,8.79,9420715.0,88602016.0
2011-11-29,9.19,9.27,9.24,9.08,10286624.0,98507920.0
2011-11-28,9.12,9.18,9.12,9.0,4513893.0,42790100.0
2011-11-25,9.17,9.24,9.11,9.09,2892404.0,27661072.0
2011-11-24,9.04,9.2,9.16,9.0,3765010.0,35891876.0
2011-11-23,9.12,9.21,9.08,9.02,3288412.0,31234500.0
2011-11-22,9.2,9.26,9.09,9.02,7163612.0,68268768.0
2011-11-21,9.25,9.33,9.31,9.18,2762303.0,26741046.0
2011-11-18,9.53,9.53,9.28,9.27,5815465.0,57034756.0
2011-11-17,9.57,9.68,9.55,9.52,4811164.0,48190048.0
2011-11-16,9.91,9.93,9.55,9.46,10621686.0,107234824.0
2011-11-15,9.89,9.91,9.88,9.77,6877829.0,70722424.0
2011-11-14,9.76,9.9,9.88,9.73,11306389.0,116386640.0
2011-11-11,9.56,9.76,9.68,9.55,10899020.0,110232456.0
2011-11-10,9.48,9.62,9.54,9.4,7549464.0,74967824.0
2011-11-09,9.48,9.57,9.56,9.39,5841203.0,57901424.0
2011-11-08,9.59,9.64,9.43,9.42,6016571.0,59862320.0
2011-11-07,9.55,9.73,9.56,9.51,8901258.0,89499288.0
2011-11-04,9.64,9.64,9.55,9.48,10049242.0,100144112.0
2011-11-03,9.57,9.74,9.54,9.53,14453424.0,145573872.0
2011-11-02,9.25,9.57,9.54,9.22,15650811.0,153167472.0
2011-11-01,9.35,9.49,9.35,9.29,8272381.0,81208128.0
2011-10-31,9.34,9.51,9.42,9.31,8965704.0,88145160.0
2011-10-28,9.33,9.38,9.34,9.25,6600917.0,64179036.0
2011-10-27,9.13,9.39,9.23,9.13,7989362.0,77532272.0
2011-10-26,9.09,9.23,9.14,9.04,8428360.0,80533568.0
2011-10-25,9.03,9.15,9.12,8.87,9073701.0,85765520.0
2011-10-24,8.9,9.05,9.0,8.77,4398529.0,41062696.0
2011-10-21,9.0,9.04,8.88,8.86,3192049.0,29764404.0
2011-10-20,9.07,9.2,8.99,8.85,7982609.0,75161384.0
2011-10-19,9.06,9.29,9.14,8.94,11212447.0,106875496.0
2011-10-18,9.29,9.29,9.02,8.98,6474784.0,61740512.0
2011-10-17,9.39,9.52,9.36,9.26,7463384.0,72983640.0
2011-10-14,9.41,9.43,9.36,9.29,3094997.0,30241040.0
2011-10-13,9.5,9.52,9.43,9.29,9220677.0,90525560.0
2011-10-12,9.17,9.48,9.48,9.1,7638181.0,74640064.0
2011-10-11,9.24,9.31,9.2,9.09,5657842.0,54529268.0
2011-10-10,9.01,9.16,9.05,8.93,4169633.0,39401924.0
2011-09-30,8.91,9.01,8.95,8.87,2937908.0,27390588.0
2011-09-29,9.08,9.14,8.91,8.84,5560802.0,52270824.0
2011-09-28,9.29,9.34,9.08,9.06,4409972.0,42355920.0
2011-09-27,9.24,9.42,9.21,9.19,7824483.0,75921304.0
2011-09-26,9.47,9.52,9.16,9.09,7456397.0,72183640.0
2011-09-23,9.22,9.4,9.33,9.12,5242946.0,50641156.0
2011-09-22,9.51,9.61,9.35,9.33,5925984.0,58846676.0
2011-09-21,9.35,9.59,9.57,9.26,7867351.0,77878656.0
2011-09-20,9.29,9.4,9.33,9.24,3802827.0,36969392.0
2011-09-19,9.36,9.41,9.36,9.27,5987103.0,58510092.0
2011-09-16,9.64,9.69,9.47,9.36,8562894.0,84947208.0
2011-09-14,9.6,9.71,9.6,9.4,7197654.0,71708176.0
2011-09-13,9.56,9.67,9.59,9.52,4718918.0,47239580.0
2011-09-09,9.95,10.01,9.73,9.67,4299562.0,44063372.0
2011-09-08,9.94,10.03,9.87,9.83,5561060.0,57695964.0
2011-09-07,9.67,9.91,9.89,9.67,6091022.0,62484580.0
2011-09-06,9.67,9.84,9.61,9.57,4675992.0,47393852.0
2011-09-05,9.72,9.84,9.77,9.63,5611679.0,57066840.0
2011-09-02,9.96,10.07,9.76,9.74,4990125.0,51577144.0
2011-09-01,9.96,10.15,9.95,9.91,5906669.0,61734760.0
2011-08-31,10.0,10.1,9.91,9.81,6274679.0,65009364.0
2011-08-30,10.3,10.39,10.0,9.97,9613346.0,102311632.0
2011-08-29,10.08,10.3,10.25,9.93,8419350.0,89146720.0
2011-08-26,9.96,10.33,10.14,9.96,11925423.0,126793856.0
2011-08-25,9.86,9.99,9.93,9.84,6902929.0,71517056.0
2011-08-24,10.16,10.22,9.81,9.78,5714476.0,59720048.0
2011-08-23,10.05,10.15,10.1,10.01,2939721.0,30945558.0
2011-08-22,9.98,10.26,10.06,9.96,4960333.0,52295564.0
2011-08-19,9.82,10.08,10.02,9.73,5634034.0,58045488.0
2011-08-18,10.05,10.24,10.0,9.98,7725756.0,81613272.0
2011-08-17,9.94,10.16,10.14,9.88,6039680.0,63360336.0
2011-08-16,10.05,10.05,9.97,9.91,6099032.0,63520952.0
2011-08-15,9.9,10.1,10.05,9.89,10397648.0,108482096.0
2011-08-12,9.48,9.96,9.9,9.45,15124391.0,153313824.0
2011-08-11,9.08,9.42,9.41,9.03,6636772.0,64055840.0
2011-08-10,9.38,9.51,9.3,9.29,6822379.0,66967344.0
2011-08-09,9.07,9.33,9.23,8.84,9035557.0,85823608.0
2011-08-08,9.6,9.71,9.4,9.07,9547425.0,94114376.0
2011-08-05,9.85,9.92,9.81,9.72,5388070.0,55184792.0
2011-08-04,10.21,10.31,10.06,10.04,5101032.0,54063392.0
2011-08-03,10.18,10.27,10.18,10.1,2864574.0,30580724.0
2011-08-02,10.25,10.48,10.24,10.05,4127953.0,44008856.0
2011-08-01,10.32,10.36,10.27,10.23,2921649.0,31407410.0
2011-07-29,10.22,10.39,10.28,10.15,3346356.0,35896224.0
2011-07-28,10.32,10.36,10.21,10.15,4481435.0,47884296.0
2011-07-27,10.25,10.45,10.41,10.21,4556267.0,49214416.0
2011-07-26,10.28,10.43,10.35,10.19,3520511.0,38014104.0
2011-07-25,10.58,10.58,10.29,10.25,6883001.0,74812320.0
2011-07-22,10.6,10.7,10.63,10.56,4996999.0,55477120.0
2011-07-21,10.86,10.88,10.6,10.53,8181646.0,91144592.0
2011-07-20,10.88,10.95,10.84,10.78,4728821.0,53609272.0
2011-07-19,11.01,11.01,10.84,10.82,6181945.0,70477576.0
2011-07-18,11.12,11.37,11.0,10.99,14979594.0,174993136.0
2011-07-15,10.89,11.12,11.08,10.85,12053420.0,138658448.0
2011-07-14,11.0,11.01,10.88,10.72,10620321.0,120518888.0
2011-07-13,10.84,11.06,10.95,10.84,6642310.0,76144288.0
2011-07-12,10.84,11.02,10.9,10.8,8926962.0,101885936.0
2011-07-11,10.86,11.03,10.97,10.63,8171833.0,92960784.0
2011-07-08,10.96,10.96,10.87,10.77,6068841.0,69369400.0
2011-07-07,10.65,11.09,10.91,10.65,17793304.0,204233920.0
2011-07-06,10.55,10.72,10.7,10.43,9435844.0,104928536.0
2011-07-05,10.54,10.59,10.57,10.44,7016934.0,77748504.0
2011-07-04,10.39,10.56,10.54,10.3,11192360.0,123237848.0
2011-07-01,10.32,10.42,10.32,10.25,8553623.0,93264272.0
2011-06-30,9.89,10.4,10.32,9.89,15257276.0,164732352.0
2011-06-29,10.14,10.15,9.86,9.83,5782175.0,60982808.0
2011-06-28,10.15,10.19,10.13,10.01,6292381.0,66919884.0
2011-06-27,9.77,10.16,10.14,9.76,12921642.0,136702768.0
2011-06-24,9.54,9.88,9.81,9.54,8458650.0,86974616.0
2011-06-23,9.44,9.65,9.61,9.39,5839025.0,58623912.0
2011-06-22,9.52,9.57,9.49,9.44,3760855.0,37628840.0
2011-06-21,9.51,9.6,9.51,9.38,4356483.0,43557344.0
2011-06-20,9.56,9.72,9.49,9.39,7245670.0,72596832.0
2011-06-17,9.69,9.76,9.56,9.55,5664181.0,57577048.0
2011-06-16,9.77,9.81,9.69,9.68,4782957.0,49073104.0
2011-06-15,9.97,10.09,9.9,9.89,3673030.0,38592232.0
2011-06-14,9.95,10.11,10.05,9.93,5285586.0,55725536.0
2011-06-13,10.14,10.15,9.94,9.85,7083396.0,74189592.0
2011-06-10,10.25,10.39,10.22,10.05,4320254.0,46365920.0
2011-06-09,10.46,10.58,10.24,10.21,4004955.0,43963616.0
2011-06-07,10.32,10.62,10.47,10.31,4453469.0,49292532.0
2011-06-03,10.35,10.45,10.43,10.27,4628358.0,50700856.0
2011-06-02,10.34,10.39,10.34,10.05,6790358.0,73323536.0
2011-06-01,10.4,10.46,10.39,10.33,4111696.0,44976360.0
2011-05-31,10.23,10.41,10.39,10.2,3526166.0,38249456.0
2011-05-30,10.3,10.38,10.22,10.15,4598690.0,49728364.0
2011-05-27,10.49,10.57,10.32,10.27,5419285.0,59297812.0
2011-05-26,10.71,10.72,10.49,10.46,4819925.0,53621944.0
2011-05-25,10.72,10.77,10.6,10.59,3672802.0,41274188.0
2011-05-24,10.69,10.8,10.75,10.63,4296443.0,48519164.0
2011-05-23,11.03,11.03,10.7,10.69,9646087.0,109900888.0
2011-05-20,11.21,11.25,11.06,11.04,4873907.0,56982188.0
2011-05-19,11.23,11.36,11.21,11.19,5183340.0,61576072.0
2011-05-18,11.27,11.34,11.25,11.18,6017295.0,71255512.0
2011-05-17,11.07,11.37,11.32,10.92,12150872.0,142763152.0
2011-05-16,11.29,11.42,11.16,11.11,6990388.0,83199640.0
2011-05-13,11.23,11.34,11.32,11.16,7168433.0,85035152.0
2011-05-12,11.43,11.51,11.22,11.2,13426643.0,161383008.0
2011-05-11,11.26,11.56,11.46,11.22,17588684.0,212053712.0
2011-05-10,11.22,11.3,11.28,11.13,6046272.0,71398728.0
