date,open,high,close,low,volume,amount
2012-11-01,7.05,7.66,7.45,7.01,30546848.0,460523264.0
2012-10-31,6.91,7.05,7.02,6.79,11490824.0,162855120.0
2012-10-30,6.99,7.1,6.9,6.85,12090289.0,172871936.0
2012-10-29,7.0,7.06,6.97,6.82,10132055.0,143980240.0
2012-10-26,7.01,7.11,7.0,6.85,14146497.0,202401984.0
2012-10-25,7.25,7.33,7.0,6.93,16035798.0,233116672.0
2012-10-24,7.3,7.49,7.27,7.23,12438547.0,187137328.0
2012-10-23,7.69,7.69,7.37,7.34,18190640.0,278532960.0
2012-10-22,7.57,7.85,7.69,7.54,21604642.0,340078112.0
2012-10-19,7.41,7.74,7.64,7.32,24260236.0,375047904.0
2012-10-18,7.32,7.49,7.39,7.29,16767364.0,253390464.0
2012-10-17,7.59,7.59,7.35,7.27,20167252.0,306950592.0
2012-10-16,7.51,7.69,7.47,7.42,20567708.0,318112832.0
2012-10-15,7.54,7.6,7.5,7.36,15211015.0,232504032.0
2012-10-12,7.51,7.63,7.53,7.2,21320896.0,324213952.0
2012-10-11,7.55,7.79,7.46,7.42,21981674.0,342082048.0
2012-10-10,7.57,7.64,7.61,7.41,22625752.0,348381856.0
2012-10-09,7.52,7.94,7.66,7.51,35985756.0,569102208.0
2012-10-08,7.42,7.93,7.58,7.39,36502228.0,568765056.0
2012-09-28,6.88,7.72,7.55,6.74,50639392.0,752732672.0
2012-09-27,6.34,7.02,7.02,6.3,40859864.0,573819712.0
2012-09-26,6.55,6.72,6.38,6.33,13466672.0,179404576.0
2012-09-25,6.51,6.75,6.57,6.45,18092356.0,244547328.0
2012-09-24,6.15,6.96,6.6,6.13,25004864.0,337469120.0
2012-09-21,6.17,6.51,6.33,6.02,18163348.0,235369360.0
2012-09-20,6.15,6.24,6.16,6.05,11540603.0,145108592.0
2012-09-19,6.0,6.27,6.22,5.97,15269128.0,192264992.0
2012-09-18,5.91,6.05,5.95,5.91,7783296.0,95339736.0
2012-09-17,6.31,6.35,5.99,5.99,14204704.0,178141840.0
2012-09-14,6.39,6.51,6.37,6.19,16117595.0,210115072.0
2012-09-13,6.41,6.47,6.26,6.25,9402285.0,122547304.0
2012-09-12,6.57,6.63,6.45,6.35,11580053.0,153335936.0
2012-09-11,6.41,6.47,6.46,6.26,12205841.0,158613664.0
2012-09-10,6.35,6.56,6.44,6.31,25500616.0,336307424.0
2012-09-07,5.95,6.44,6.44,5.95,36939960.0,474956608.0
2012-09-06,5.76,5.91,5.86,5.67,13505583.0,160534976.0
2012-09-05,5.66,5.95,5.81,5.62,14435703.0,171606704.0
2012-09-04,5.78,5.84,5.72,5.69,13799072.0,162587328.0
2012-09-03,5.69,5.97,5.78,5.67,25714288.0,307238688.0
2012-08-31,5.7,5.81,5.74,5.63,19591960.0,229595232.0
2012-08-30,5.25,5.79,5.79,5.25,34135496.0,393383968.0
2012-08-29,5.17,5.37,5.27,5.16,9145373.0,98974216.0
2012-08-28,4.95,5.44,5.26,4.95,10864085.0,116025832.0
2012-08-27,5.17,5.17,4.95,4.93,6717335.0,68811120.0
2012-08-24,5.33,5.35,5.21,5.2,3830741.0,41274268.0
2012-08-23,5.34,5.4,5.32,5.26,5094990.0,55584856.0
2012-08-22,5.4,5.41,5.28,5.23,5018834.0,54594368.0
2012-08-21,5.3,5.43,5.38,5.3,6482007.0,71568976.0
2012-08-20,5.25,5.35,5.31,5.17,4447961.0,47819684.0
2012-08-17,5.27,5.3,5.29,5.16,6186261.0,66200380.0
2012-08-16,5.31,5.41,5.27,5.23,5665628.0,61784440.0
2012-08-15,5.39,5.41,5.31,5.3,3584245.0,39285432.0
2012-08-14,5.38,5.45,5.38,5.23,8036006.0,87747328.0
2012-08-13,5.89,5.89,5.44,5.39,11510474.0,132111536.0
2012-08-10,6.03,6.03,5.89,5.87,7782534.0,94308608.0
2012-08-09,5.99,6.05,6.04,5.87,6559270.0,80194032.0
2012-08-08,6.06,6.11,6.02,5.98,6717951.0,83195512.0
2012-08-07,6.02,6.08,5.99,5.97,5578906.0,68743904.0
2012-08-06,5.81,6.05,6.04,5.78,9177859.0,111310720.0
2012-08-03,5.77,5.86,5.85,5.7,5598764.0,66274120.0
2012-08-02,5.75,5.78,5.67,5.59,6247854.0,72833248.0
2012-08-01,5.62,5.84,5.76,5.62,6826976.0,80391688.0
2012-07-31,5.74,5.74,5.62,5.56,5482287.0,63631232.0
2012-07-30,6.03,6.07,5.74,5.72,7526682.0,90228096.0
2012-07-27,6.05,6.08,6.0,5.96,6133300.0,75491880.0
2012-07-26,5.98,6.1,6.04,5.95,7445612.0,91876736.0
2012-07-25,6.12,6.14,5.98,5.96,5700954.0,70673464.0
2012-07-24,5.93,6.2,6.14,5.93,8784055.0,109830328.0
2012-07-23,6.11,6.13,6.05,5.86,8454089.0,104088336.0
2012-07-20,6.15,6.25,6.2,6.12,7715795.0,97861632.0
2012-07-19,6.06,6.48,6.22,6.02,20445580.0,262361088.0
2012-07-18,5.88,6.1,6.09,5.77,9953690.0,120963416.0
2012-07-17,5.76,6.05,5.93,5.71,10131238.0,122566208.0
2012-07-16,6.17,6.21,5.8,5.78,9315701.0,113228584.0
2012-07-13,6.11,6.27,6.19,6.07,7289182.0,92199264.0
2012-07-12,5.99,6.28,6.15,5.85,12815930.0,159540160.0
2012-07-11,5.92,6.06,6.0,5.85,8529043.0,104145776.0
2012-07-10,6.13,6.15,6.01,5.97,11122779.0,137590096.0
2012-07-09,6.42,6.44,6.12,6.1,11017284.0,141671328.0
2012-07-06,6.56,6.61,6.53,6.14,14028973.0,182755040.0
2012-07-05,6.78,6.79,6.44,6.3,11477139.0,151785376.0
2012-07-04,6.94,6.98,6.85,6.83,3619144.0,51010796.0
2012-07-03,7.06,7.1,6.94,6.88,5325504.0,76280384.0
2012-07-02,7.05,7.12,7.05,6.96,4397887.0,63385884.0
2012-06-29,6.79,7.07,7.02,6.72,7126320.0,101494208.0
2012-06-28,6.87,7.02,6.86,6.85,4979082.0,70688568.0
2012-06-27,6.88,6.99,6.87,6.79,3521099.0,49707380.0
2012-06-26,6.74,7.07,6.93,6.65,6183581.0,86880384.0
2012-06-25,7.11,7.11,6.76,6.63,9913141.0,138939216.0
2012-06-21,7.33,7.36,7.12,7.08,6984830.0,103659136.0
2012-06-20,7.54,7.58,7.37,7.36,6185555.0,95140328.0
2012-06-19,7.49,7.58,7.51,7.42,8453809.0,130972136.0
2012-06-18,7.35,7.64,7.51,7.35,12080778.0,187590368.0
2012-06-15,7.32,7.43,7.3,7.18,6583547.0,99340224.0
2012-06-14,7.39,7.46,7.3,7.28,8691023.0,132158704.0
2012-06-13,7.26,7.55,7.46,7.21,12064488.0,184605440.0
2012-06-12,7.25,7.36,7.21,7.18,4924838.0,73708272.0
2012-06-11,7.28,7.41,7.34,6.98,9734343.0,145114128.0
2012-06-08,7.25,7.38,7.2,7.11,11360866.0,169966688.0
2012-06-07,7.26,7.32,7.11,7.09,5967961.0,88858896.0
2012-06-06,7.1,7.28,7.11,7.04,5418768.0,79975296.0
2012-06-05,7.3,7.42,7.14,7.03,9826062.0,145632064.0
2012-06-04,7.32,7.64,7.3,7.22,11829891.0,180540064.0
2012-06-01,7.49,7.68,7.47,7.38,11540688.0,180041120.0
2012-05-31,7.43,7.69,7.47,7.42,11617289.0,181584160.0
2012-05-30,7.48,7.61,7.53,7.41,11009600.0,170878912.0
2012-05-29,7.3,7.69,7.48,7.22,22016712.0,340093760.0
2012-05-28,7.15,7.35,7.3,6.84,12470928.0,183314752.0
2012-05-25,7.24,7.46,7.25,7.17,10294268.0,154938432.0
2012-05-24,7.41,7.51,7.24,7.19,12174159.0,184037312.0
2012-05-23,7.25,7.52,7.45,7.2,18564820.0,282685440.0
2012-05-22,7.08,7.42,7.29,7.08,13112969.0,197342960.0
2012-05-21,7.22,7.3,7.06,6.99,11879738.0,174225712.0
2012-05-18,7.27,7.46,7.35,7.22,20283428.0,306069216.0
2012-05-17,6.93,7.53,7.43,6.91,29969908.0,450776224.0
2012-05-16,6.94,7.2,6.89,6.87,16067833.0,233674304.0
2012-05-15,6.76,7.04,7.0,6.69,11867096.0,168372944.0
2012-05-14,6.84,7.16,6.89,6.82,19589406.0,282461824.0
2012-05-11,6.92,7.05,6.77,6.75,11509316.0,163913424.0
2012-05-10,6.86,7.07,6.95,6.71,12954699.0,184712624.0
2012-05-09,6.88,7.1,6.86,6.82,12681957.0,181444448.0
2012-05-08,7.22,7.22,7.02,6.88,19305684.0,280177952.0
2012-05-04,7.2,7.31,7.27,7.08,24351556.0,360964416.0
2012-05-03,6.64,7.4,7.29,6.62,42448344.0,626853248.0
2012-05-02,6.92,7.12,6.72,6.71,24846600.0,355814720.0
2012-04-27,6.82,6.82,6.63,6.58,13960922.0,192439952.0
2012-04-26,6.82,7.11,6.87,6.54,29602848.0,418107872.0
2012-04-25,6.53,7.18,6.82,6.45,33024368.0,473564480.0
2012-04-24,6.47,6.74,6.53,6.25,21193118.0,284678976.0
2012-04-23,6.54,6.85,6.62,6.49,32524634.0,449301248.0
2012-04-20,6.03,6.61,6.61,5.99,36380624.0,482981632.0
2012-04-19,6.06,6.18,6.01,5.99,9429609.0,118464600.0
2012-04-18,5.8,6.18,6.1,5.76,11990324.0,148565440.0
2012-04-17,5.92,5.97,5.75,5.74,6547631.0,78543528.0
2012-04-16,5.86,6.05,5.97,5.85,7231578.0,89164952.0
2012-04-13,5.95,6.17,5.95,5.91,13792434.0,171582848.0
2012-04-12,5.75,6.05,5.95,5.68,14349514.0,174962000.0
2012-04-11,5.67,5.87,5.74,5.63,6690962.0,79234960.0
2012-04-10,5.57,5.81,5.8,5.44,7688112.0,89098064.0
2012-04-09,5.53,5.89,5.67,5.49,8317493.0,98187656.0
2012-04-05,5.37,5.81,5.59,5.26,9570188.0,109801320.0
2012-03-30,5.2,5.39,5.33,5.2,5822793.0,63602308.0
2012-03-29,5.28,5.35,5.22,5.15,7811082.0,84398464.0
2012-03-28,5.67,5.78,5.4,5.39,11141422.0,129656752.0
2012-03-27,5.72,5.75,5.58,5.58,4111130.0,48136568.0
2012-03-26,5.77,5.77,5.66,5.57,5504737.0,63958896.0
2012-03-23,5.82,6.03,5.77,5.72,11976142.0,144923648.0
2012-03-22,5.75,6.11,5.88,5.67,11853528.0,143668080.0
2012-03-21,5.71,5.85,5.73,5.63,8773699.0,103734528.0
2012-03-20,5.75,5.85,5.64,5.58,11631552.0,136835024.0
2012-03-12,5.96,6.0,5.91,5.85,12325670.0,150635056.0
2012-03-09,5.97,6.05,6.01,5.87,28312212.0,347817536.0
2012-03-08,5.44,5.95,5.95,5.44,23224736.0,280357440.0
2012-03-07,5.34,5.51,5.41,5.33,4417437.0,49417976.0
2012-03-06,5.48,5.51,5.41,5.38,5640412.0,63240024.0
2012-03-05,5.58,5.69,5.51,5.5,7225685.0,83358616.0
2012-03-02,5.41,5.57,5.57,5.41,8259808.0,93894944.0
2012-03-01,5.36,5.46,5.41,5.35,3449393.0,38519584.0
2012-02-29,5.46,5.47,5.38,5.38,5288167.0,58985464.0
2012-02-28,5.48,5.56,5.49,5.41,9717955.0,109973384.0
2012-02-27,5.54,5.72,5.53,5.53,14447573.0,167480608.0
2012-02-24,5.38,5.58,5.49,5.33,11333968.0,127815472.0
2012-02-23,5.32,5.6,5.38,5.29,10177780.0,113505032.0
2012-02-22,5.17,5.41,5.33,5.15,11342678.0,124091864.0
2012-02-21,5.15,5.2,5.2,5.05,5901203.0,62342864.0
2012-02-17,5.16,5.21,5.14,5.1,3981009.0,42374012.0
2012-02-16,5.15,5.21,5.15,5.09,6289978.0,66764708.0
2012-02-15,5.01,5.31,5.2,5.01,10988088.0,117488424.0
2012-02-14,5.01,5.12,5.05,4.98,4957001.0,51628480.0
2012-02-13,5.0,5.09,5.05,4.97,4684688.0,48625896.0
2012-02-10,5.0,5.16,5.06,5.0,7019509.0,73664200.0
2012-02-09,5.0,5.06,5.02,4.98,4439089.0,45981232.0
2012-02-08,4.84,5.09,5.02,4.83,4541744.0,46461776.0
2012-02-07,4.96,4.97,4.85,4.82,3760997.0,37867792.0
2012-02-06,5.02,5.09,5.0,4.96,3572517.0,36918528.0
2012-02-03,4.98,5.05,5.02,4.94,3626539.0,37423424.0
2012-02-02,4.91,5.0,5.0,4.87,3222464.0,32887990.0
2012-02-01,4.96,5.03,4.89,4.87,2147995.0,21857136.0
2012-01-31,4.96,4.98,4.96,4.9,1822003.0,18580268.0
2012-01-30,5.02,5.04,4.94,4.92,3167988.0,32410748.0
2012-01-20,5.1,5.11,5.05,4.98,4730568.0,49252456.0
2012-01-19,4.95,5.13,5.05,4.92,6606818.0,68643384.0
2012-01-18,4.98,5.26,4.93,4.92,6749359.0,70586496.0
2012-01-17,4.68,5.02,4.99,4.65,4919713.0,49555648.0
2012-01-16,4.75,4.88,4.7,4.69,2330727.0,23042852.0
2012-01-13,4.92,4.94,4.81,4.76,3938253.0,39225820.0
2012-01-12,4.89,4.99,4.91,4.89,3725988.0,37899236.0
2012-01-11,5.0,5.04,4.95,4.93,5565488.0,57171664.0
2012-01-10,4.83,5.07,5.03,4.83,8661281.0,88385784.0
2012-01-09,4.68,4.9,4.88,4.62,4774080.0,47447996.0
2012-01-06,4.54,4.72,4.7,4.48,3866793.0,36875032.0
2012-01-05,4.53,4.66,4.54,4.49,2853071.0,26947872.0
2012-01-04,4.85,4.89,4.58,4.57,2945068.0,28758156.0
2011-12-30,4.84,4.89,4.81,4.79,2597044.0,25852892.0
2011-12-29,4.81,4.85,4.78,4.77,3835372.0,38031280.0
2011-12-28,4.62,4.93,4.89,4.57,7738115.0,76429280.0
2011-12-27,4.61,4.85,4.67,4.58,4516896.0,44015356.0
2011-12-26,4.57,4.68,4.61,4.56,1606909.0,15346510.0
2011-12-23,4.57,4.73,4.64,4.52,2577130.0,24687124.0
2011-12-22,4.64,4.64,4.56,4.46,2764418.0,25984472.0
2011-12-21,4.84,4.86,4.67,4.66,2729012.0,26937248.0
2011-12-20,4.78,4.86,4.77,4.75,2229184.0,22104096.0
2011-12-19,4.83,4.83,4.8,4.65,2887354.0,28259828.0
2011-12-16,4.82,4.89,4.88,4.66,3794206.0,37424580.0
2011-12-15,4.98,4.99,4.79,4.78,3647559.0,36910988.0
2011-12-14,5.03,5.12,5.01,4.97,2281528.0,23705728.0
2011-12-13,5.14,5.21,5.08,5.08,3207309.0,33992240.0
2011-12-12,5.37,5.39,5.21,5.2,2696893.0,29410220.0
2011-12-09,5.36,5.41,5.36,5.34,1829657.0,20250640.0
2011-12-08,5.46,5.5,5.42,5.33,2952889.0,32937856.0
2011-12-07,5.42,5.48,5.46,5.4,1833665.0,20609526.0
2011-12-06,5.36,5.47,5.42,5.36,1778084.0,19856988.0
2011-12-05,5.43,5.46,5.4,5.35,2274833.0,25385808.0
2011-12-02,5.5,5.54,5.44,5.4,3228968.0,36263748.0
2011-12-01,5.7,5.72,5.57,5.55,6758037.0,78549280.0
2011-11-30,5.82,5.84,5.42,5.39,6689908.0,76921528.0
2011-11-29,5.88,5.88,5.84,5.77,3359267.0,40336792.0
2011-11-28,5.77,5.87,5.79,5.73,3356687.0,40096460.0
2011-11-25,5.76,5.81,5.73,5.71,2129858.0,25273728.0
2011-11-24,5.76,5.8,5.75,5.68,3082474.0,36502100.0
2011-11-23,5.92,5.94,5.77,5.76,3919009.0,47143672.0
2011-11-22,5.91,5.96,5.92,5.86,2796441.0,34108132.0
2011-11-21,5.92,5.96,5.95,5.87,2689053.0,32785752.0
2011-11-18,5.94,6.03,5.92,5.89,5994209.0,73531056.0
2011-11-17,5.94,6.02,5.97,5.94,4373775.0,53897816.0
2011-11-16,6.2,6.2,5.99,5.93,8322965.0,103991712.0
2011-11-15,6.25,6.25,6.19,6.16,7546697.0,96414400.0
2011-11-11,6.21,6.32,6.16,6.13,6494897.0,83275320.0
2011-11-10,6.2,6.4,6.2,6.15,11284062.0,145710816.0
2011-11-09,6.27,6.31,6.27,6.19,5843183.0,75340296.0
2011-11-08,6.24,6.34,6.23,6.2,4782943.0,61723108.0
2011-11-07,6.31,6.31,6.23,6.2,5356687.0,69006200.0
2011-11-04,6.41,6.41,6.33,6.27,9281883.0,121407360.0
2011-11-03,6.33,6.49,6.34,6.31,16690340.0,219838192.0
2011-11-02,6.16,6.45,6.37,6.02,16222028.0,206916688.0
2011-11-01,6.16,6.33,6.25,6.14,9177699.0,118400448.0
2011-10-31,6.31,6.35,6.21,6.2,8252688.0,106288608.0
2011-10-28,6.37,6.44,6.29,6.23,11420298.0,148385296.0
2011-10-27,6.18,6.25,6.2,6.12,6985303.0,88936856.0
2011-10-26,6.16,6.27,6.19,6.13,9908808.0,126978056.0
2011-10-25,6.11,6.26,6.21,6.01,11923990.0,151444032.0
2011-10-24,5.98,6.19,6.12,5.92,10066123.0,126179568.0
2011-10-21,6.01,6.05,5.92,5.85,5448679.0,67059740.0
2011-10-20,5.89,6.06,5.98,5.84,8801447.0,108236616.0
2011-10-19,5.94,6.12,5.95,5.89,7345189.0,90793712.0
2011-10-18,6.2,6.2,5.9,5.87,13098809.0,162290688.0
2011-10-17,6.25,6.35,6.25,6.2,8567722.0,110487376.0
2011-10-14,6.25,6.39,6.27,6.18,12256907.0,158533088.0
2011-10-13,6.29,6.44,6.35,6.21,22986816.0,298856800.0
2011-10-12,5.91,6.54,6.43,5.85,32221608.0,415286400.0
2011-10-11,6.11,6.31,6.07,5.92,28248732.0,363580480.0
2011-10-10,5.74,5.83,5.73,5.67,3097775.0,36710216.0
2011-09-30,5.7,5.79,5.72,5.65,3964562.0,46641456.0
2011-09-29,5.72,5.88,5.66,5.61,6459139.0,76526536.0
2011-09-28,5.99,6.02,5.78,5.75,5717175.0,69328752.0
2011-09-27,5.99,6.03,5.95,5.89,5662376.0,69677456.0
2011-09-26,6.01,6.08,5.88,5.87,7069767.0,86809760.0
2011-09-23,6.05,6.21,6.07,5.92,14863455.0,184440656.0
2011-09-22,6.36,6.39,6.19,6.18,17397218.0,224132896.0
2011-09-21,6.16,6.57,6.48,6.08,12242739.0,161477488.0
2011-09-20,6.11,6.28,6.2,6.06,5361540.0,68362928.0
2011-09-19,6.25,6.25,6.08,6.07,5514062.0,70033656.0
2011-09-16,6.53,6.59,6.33,6.31,8866080.0,117778176.0
2011-09-15,6.51,6.68,6.51,6.41,13533970.0,183063072.0
2011-09-14,6.41,6.54,6.52,6.23,9063703.0,120040504.0
2011-09-13,6.19,6.38,6.34,6.13,6310321.0,81546512.0
2011-09-09,6.24,6.62,6.38,6.24,11066281.0,147173120.0
2011-09-08,6.4,6.43,6.26,6.25,9496320.0,124135344.0
2011-09-07,6.3,6.67,6.46,6.24,15741372.0,209576576.0
2011-09-06,6.06,6.3,6.22,6.06,6213904.0,79393128.0
2011-09-05,6.12,6.24,6.14,6.08,5376246.0,68352296.0
2011-09-02,6.21,6.35,6.22,6.13,6573454.0,84632288.0
2011-09-01,6.41,6.69,6.26,6.17,13177914.0,173506320.0
2011-08-31,6.37,6.49,6.4,6.3,10220598.0,135143712.0
2011-08-30,6.6,6.64,6.39,6.37,15284420.0,205820064.0
2011-08-29,6.75,6.78,6.53,6.48,21414284.0,290722880.0
2011-08-26,7.03,7.1,6.86,6.71,39886460.0,568595328.0
2011-08-25,5.93,6.47,6.47,5.91,10989742.0,145153744.0
2011-08-24,5.98,6.04,5.89,5.88,2468831.0,30277820.0
2011-08-23,5.78,5.93,5.92,5.78,1784563.0,21699392.0
2011-08-22,5.89,5.95,5.8,5.75,1811405.0,21865968.0
2011-08-19,5.77,5.9,5.83,5.74,2293221.0,27520608.0
2011-08-18,6.04,6.1,5.91,5.9,2577572.0,31941844.0
2011-08-17,6.03,6.18,6.09,5.97,3269297.0,41136712.0
2011-08-16,6.13,6.15,6.05,6.01,2884245.0,36210420.0
2011-08-15,6.0,6.13,6.09,6.0,2837833.0,35488884.0
2011-08-12,6.02,6.09,6.0,5.98,3082517.0,38351028.0
2011-08-11,5.68,6.09,6.02,5.67,4337733.0,53395840.0
2011-08-10,6.0,6.05,5.89,5.89,3301935.0,40695844.0
2011-08-09,5.84,5.93,5.89,5.57,4131020.0,49304728.0
2011-08-08,6.3,6.44,5.98,5.82,4250541.0,53843844.0
2011-08-05,6.29,6.5,6.42,6.29,2766382.0,36621736.0
2011-08-04,6.55,6.67,6.6,6.54,3762447.0,51393220.0
2011-08-03,6.42,6.58,6.51,6.4,2077572.0,27882196.0
2011-08-02,6.54,6.54,6.51,6.44,2656519.0,35461296.0
2011-08-01,6.57,6.63,6.58,6.5,1925589.0,26104660.0
2011-07-29,6.53,6.75,6.6,6.46,4407565.0,60094588.0
2011-07-28,6.61,6.61,6.52,6.43,3983606.0,53585616.0
2011-07-27,6.57,6.68,6.66,6.55,2216145.0,30295952.0
2011-07-26,6.61,6.63,6.62,6.56,1749735.0,23809176.0
2011-07-25,6.82,6.82,6.6,6.54,4693883.0,64532692.0
2011-07-22,6.85,6.97,6.87,6.85,2540243.0,36190904.0
2011-07-21,6.89,6.95,6.84,6.83,2578556.0,36528032.0
2011-07-20,6.96,6.98,6.9,6.84,2790172.0,39770728.0
2011-07-19,6.98,6.98,6.91,6.82,3548164.0,50461108.0
2011-07-18,7.03,7.1,7.03,7.0,4595146.0,66819856.0
2011-07-15,6.92,7.02,7.01,6.87,4744633.0,68158384.0
2011-07-14,6.96,7.02,6.96,6.87,3233894.0,46286316.0
2011-07-13,6.87,6.98,6.96,6.84,3488997.0,49819996.0
2011-07-12,6.97,6.97,6.84,6.84,3786567.0,53811196.0
2011-07-11,7.01,7.05,7.03,6.93,2988212.0,43085120.0
2011-07-08,7.01,7.1,7.04,6.98,2854878.0,41416032.0
2011-07-07,7.12,7.17,7.02,7.01,4921836.0,71980088.0
2011-07-06,7.15,7.15,7.07,7.0,4361298.0,63470040.0
2011-07-05,7.18,7.2,7.14,7.08,3798872.0,55822368.0
2011-07-04,7.04,7.25,7.16,7.04,7250947.0,107062464.0
2011-07-01,7.02,7.1,6.99,6.97,4380273.0,63462072.0
2011-06-30,6.97,7.17,7.05,6.96,6493849.0,94688768.0
2011-06-29,7.31,7.31,6.97,6.88,9698636.0,141464096.0
2011-06-28,6.98,7.41,7.26,6.97,12920890.0,193443424.0
2011-06-27,7.03,7.13,7.02,6.95,7947131.0,115286640.0
2011-06-24,6.74,7.27,7.08,6.72,13743865.0,200098864.0
2011-06-23,6.62,6.83,6.77,6.6,3282999.0,45551696.0
2011-06-22,6.78,6.78,6.65,6.65,2475968.0,34213040.0
2011-06-21,6.78,6.8,6.77,6.68,3530088.0,49113256.0
2011-06-20,6.55,6.8,6.72,6.55,3615781.0,49939376.0
2011-06-17,6.57,7.08,6.63,6.54,4108018.0,56952136.0
2011-06-16,6.57,6.68,6.54,6.52,2459505.0,33330996.0
2011-06-15,6.73,6.74,6.62,6.61,2266317.0,31192030.0
2011-06-14,6.63,6.84,6.74,6.57,3191761.0,44295644.0
2011-06-13,6.66,6.66,6.61,6.52,2441670.0,33094586.0
2011-06-10,6.65,6.75,6.68,6.62,2472776.0,34085476.0
2011-06-09,6.8,6.84,6.67,6.67,3020449.0,41997412.0
2011-06-08,6.84,6.85,6.82,6.74,2604480.0,36491724.0
2011-06-07,6.83,6.89,6.87,6.75,2611068.0,36807656.0
2011-06-03,6.75,6.9,6.85,6.75,2172431.0,30623184.0
2011-06-02,6.84,6.85,6.78,6.7,3607683.0,50359800.0
2011-06-01,6.94,6.95,6.93,6.87,3378684.0,48088240.0
2011-05-31,6.84,7.0,6.97,6.82,3916864.0,56083172.0
2011-05-30,6.79,6.91,6.82,6.69,3623797.0,50964748.0
2011-05-27,6.71,6.92,6.82,6.7,5037168.0,71123744.0
2011-05-26,6.74,7.08,6.76,6.7,5448898.0,77484400.0
2011-05-25,6.73,6.83,6.68,6.67,2716698.0,37741936.0
2011-05-24,6.75,6.8,6.77,6.66,3648822.0,50645188.0
2011-05-23,7.03,7.14,6.75,6.74,6467286.0,91718784.0
2011-05-20,7.05,7.19,7.09,7.05,3760140.0,55204072.0
2011-05-19,7.18,7.26,7.16,7.14,5359200.0,79477888.0
2011-05-18,7.26,7.26,7.18,7.08,10691525.0,157787264.0
2011-05-17,7.28,7.52,7.36,7.2,17966268.0,271468416.0
2011-05-16,7.31,7.36,7.29,7.23,5036647.0,75687728.0
2011-05-13,6.84,7.5,7.4,6.84,21496984.0,328145568.0
2011-05-12,6.94,6.95,6.82,6.79,4290980.0,60632992.0
2011-05-11,7.0,7.08,7.0,6.94,2695381.0,38952120.0
2011-05-10,7.0,7.06,7.04,6.93,2631713.0,38005904.0
2011-05-09,6.96,7.09,6.99,6.91,2569585.0,37108728.0
2011-05-05,6.97,7.06,6.96,6.93,2128498.0,30690148.0
2011-05-04,7.41,7.41,6.97,6.96,8771694.0,129251728.0
