date,open,high,close,low,volume,amount
2013-09-27,6.23,6.36,6.34,6.23,7109249.0,91257616.0
2013-09-26,6.35,6.38,6.22,6.22,8531690.0,109293904.0
2013-09-25,6.39,6.46,6.33,6.29,8375226.0,108863312.0
2013-09-24,6.56,6.56,6.4,6.38,11268965.0,147828912.0
2013-09-23,6.54,6.6,6.59,6.46,10262926.0,136717248.0
2013-09-18,6.49,6.55,6.52,6.4,8977902.0,118499424.0
2013-09-17,6.64,6.71,6.47,6.44,11778416.0,157524144.0
2013-09-16,6.75,6.8,6.64,6.61,14735818.0,200043040.0
2013-09-13,6.78,6.87,6.74,6.69,15031566.0,207300288.0
2013-09-12,6.64,7.02,6.81,6.64,26075272.0,363170976.0
2013-09-11,6.85,6.87,6.68,6.65,26756236.0,367897952.0
2013-09-10,6.57,6.76,6.75,6.51,29367788.0,395678464.0
2013-09-09,6.31,6.72,6.56,6.3,38394948.0,511784800.0
2013-09-06,6.2,6.35,6.29,6.2,9196885.0,117600624.0
2013-09-05,6.33,6.35,6.23,6.21,10843707.0,138296160.0
2013-09-04,6.44,6.44,6.33,6.28,12097322.0,156381728.0
2013-09-03,6.41,6.51,6.44,6.3,16848348.0,219318352.0
2013-09-02,6.38,6.51,6.44,6.27,17999356.0,234559232.0
2013-08-30,6.17,6.48,6.37,6.16,27223648.0,353553248.0
2013-08-29,6.21,6.38,6.21,6.17,15459682.0,197114112.0
2013-08-28,6.09,6.17,6.12,6.03,11629599.0,144436096.0
2013-08-27,6.12,6.19,6.18,6.09,10690435.0,133772064.0
2013-08-26,6.01,6.17,6.15,5.97,18967422.0,234287968.0
2013-08-23,6.0,6.02,5.83,5.74,10693082.0,128049320.0
2013-08-22,5.99,6.07,5.96,5.94,7187220.0,87861008.0
2013-08-21,5.99,6.05,6.03,5.96,6690758.0,81825872.0
2013-08-20,6.04,6.13,5.97,5.94,11661260.0,143335184.0
2013-08-19,5.99,6.11,6.06,5.93,19726388.0,241761584.0
2013-08-16,6.15,6.73,6.23,6.12,36758276.0,481362592.0
2013-08-15,6.23,6.34,6.18,6.18,9625054.0,122572640.0
2013-08-14,6.38,6.46,6.28,6.24,14595983.0,188868240.0
2013-08-13,6.43,6.44,6.37,6.33,14585942.0,189227520.0
2013-08-12,6.19,6.42,6.41,6.15,25375746.0,327070784.0
2013-08-09,6.18,6.26,6.16,6.08,10522873.0,132061728.0
2013-08-08,6.2,6.26,6.15,6.11,11220049.0,140759280.0
2013-08-07,6.24,6.39,6.22,6.2,17362084.0,222539296.0
2013-08-06,6.27,6.32,6.29,6.16,14423735.0,183446496.0
2013-08-05,6.15,6.27,6.27,6.15,12130525.0,153641264.0
2013-08-02,6.28,6.32,6.18,6.15,12909700.0,163158176.0
2013-08-01,6.09,6.28,6.23,6.06,17691472.0,222740768.0
2013-07-31,6.19,6.29,6.05,6.03,15450922.0,193832000.0
2013-07-30,6.0,6.36,6.13,5.98,21346276.0,267133696.0
2013-07-29,6.07,6.12,5.99,5.95,11060102.0,135664240.0
2013-07-26,6.26,6.34,6.18,6.09,15862831.0,200593520.0
2013-07-25,6.18,6.58,6.31,6.11,27940368.0,362473792.0
2013-07-24,6.12,6.2,6.14,5.99,14832484.0,184167376.0
2013-07-23,5.97,6.38,6.2,5.93,19472572.0,246389760.0
2013-07-22,5.8,5.99,5.98,5.71,10263995.0,122813024.0
2013-07-19,6.1,6.24,5.85,5.83,13734693.0,170040352.0
2013-07-18,6.13,6.26,6.08,6.02,12353939.0,153572448.0
2013-07-17,6.32,6.45,6.19,6.14,16071218.0,206214752.0
2013-07-16,6.24,6.41,6.36,6.2,16933836.0,217557760.0
2013-07-15,6.32,6.58,6.36,6.14,31849650.0,414138080.0
2013-07-12,6.36,6.5,6.13,6.12,43456040.0,560644032.0
2013-07-11,5.65,6.25,6.25,5.62,25656882.0,313725440.0
2013-07-10,5.42,5.7,5.68,5.4,12331210.0,140280512.0
2013-07-09,5.43,5.49,5.41,5.4,5555472.0,61449132.0
2013-07-08,5.59,5.64,5.41,5.39,10195545.0,114467104.0
2013-07-05,5.64,5.78,5.68,5.58,13338536.0,154224288.0
2013-07-04,5.48,5.66,5.58,5.33,12425303.0,140014336.0
2013-07-03,5.61,5.61,5.52,5.41,9766299.0,109286272.0
2013-07-02,5.57,5.73,5.63,5.49,10125024.0,116216680.0
2013-07-01,5.57,5.65,5.59,5.47,8490396.0,96837024.0
2013-06-28,5.47,5.85,5.61,5.38,14832983.0,171700288.0
2013-06-27,5.67,5.76,5.49,5.45,12329244.0,141694704.0
2013-06-26,5.66,5.81,5.66,5.51,10615941.0,122672328.0
2013-06-25,5.7,5.83,5.65,5.27,15493047.0,175632768.0
2013-06-24,6.25,6.25,5.79,5.74,9845094.0,120618144.0
2013-06-21,6.17,6.36,6.27,6.06,7411065.0,94889000.0
2013-06-20,6.44,6.51,6.28,6.26,5885535.0,77064144.0
2013-06-19,6.59,6.59,6.53,6.33,8549548.0,113010792.0
2013-06-18,6.62,6.64,6.59,6.53,5369618.0,72502952.0
2013-06-17,6.64,6.68,6.53,6.44,6773541.0,90846216.0
2013-06-14,6.6,6.67,6.61,6.56,5980515.0,81017032.0
2013-06-13,6.84,6.84,6.55,6.48,9582053.0,129605176.0
2013-06-07,7.31,7.43,6.93,6.87,16380439.0,238945488.0
2013-06-06,7.3,7.37,7.31,7.27,7632175.0,114545960.0
2013-06-05,7.35,7.4,7.32,7.25,8442366.0,126707248.0
2013-06-04,7.58,7.59,7.34,7.3,14289099.0,216351184.0
2013-06-03,7.65,7.75,7.58,7.57,11233814.0,175958704.0
2013-05-31,7.81,7.86,7.65,7.63,12266651.0,193690976.0
2013-05-30,7.75,7.88,7.77,7.71,13319797.0,213309504.0
2013-05-29,7.91,7.98,7.76,7.75,18649272.0,300340704.0
2013-05-28,7.67,7.87,7.87,7.6,17722152.0,281897472.0
2013-05-27,7.61,7.74,7.67,7.57,10902905.0,171666448.0
2013-05-24,7.63,7.7,7.61,7.55,13466659.0,210306816.0
2013-05-23,7.84,7.85,7.62,7.61,25360248.0,401601216.0
2013-05-22,8.0,8.03,7.94,7.91,20594608.0,335829568.0
2013-05-21,7.79,8.06,8.01,7.7,21299602.0,345215424.0
2013-05-20,7.73,7.96,7.81,7.67,22142560.0,355242912.0
2013-05-17,7.96,8.0,7.75,7.57,31278920.0,494476736.0
2013-05-09,7.81,7.86,7.83,7.56,14737937.0,233553104.0
2013-05-08,7.77,7.9,7.84,7.57,12181264.0,193080944.0
2013-05-07,7.81,7.83,7.75,7.63,9851223.0,155798784.0
2013-05-06,7.64,7.93,7.86,7.62,16015927.0,255530880.0
2013-05-03,7.46,7.71,7.6,7.44,12175771.0,190181456.0
2013-05-02,7.27,7.48,7.41,7.23,7115813.0,107686920.0
2013-04-26,7.36,7.46,7.24,7.23,7654903.0,115123296.0
2013-04-25,7.45,7.64,7.37,7.29,10036323.0,153096400.0
2013-04-24,7.35,7.61,7.51,7.23,11653309.0,177592208.0
2013-04-23,7.78,7.79,7.3,7.28,12649243.0,193554960.0
2013-04-22,7.76,7.84,7.78,7.72,9309267.0,148187344.0
2013-04-19,7.61,7.9,7.83,7.61,17528792.0,279596544.0
2013-04-18,7.55,7.71,7.59,7.47,12011453.0,187260704.0
2013-04-17,7.62,7.67,7.61,7.45,12920981.0,200355712.0
2013-04-16,7.33,7.73,7.66,7.31,17483544.0,270613440.0
2013-04-15,7.09,7.49,7.43,7.09,14478626.0,218509952.0
2013-04-12,7.22,7.37,7.23,7.17,9013226.0,134402880.0
2013-04-11,7.32,7.34,7.18,7.17,4577770.0,67977896.0
2013-04-10,7.32,7.36,7.24,7.15,7984347.0,118555744.0
2013-04-09,7.3,7.51,7.4,7.3,8010034.0,121750176.0
2013-04-08,7.16,7.3,7.27,7.05,8936934.0,131110584.0
2013-04-03,7.52,7.61,7.43,7.42,6297178.0,96532328.0
2013-04-02,7.46,7.59,7.52,7.35,9293604.0,142513728.0
2013-04-01,7.37,7.51,7.43,7.33,6357622.0,96856720.0
2013-03-29,7.33,7.45,7.36,7.22,7676768.0,115163048.0
2013-03-28,7.52,7.52,7.25,7.25,11909984.0,178696240.0
2013-03-27,7.66,7.84,7.7,7.6,7267683.0,115033800.0
2013-03-26,7.95,7.95,7.68,7.66,11813227.0,187710784.0
2013-03-25,8.06,8.17,7.98,7.96,7113235.0,117138104.0
2013-03-22,8.15,8.17,8.09,8.0,8704414.0,144385376.0
2013-03-21,8.2,8.27,8.17,8.08,11552826.0,193604016.0
2013-03-20,7.9,8.24,8.2,7.86,18150964.0,301527744.0
2013-03-19,7.74,7.98,7.89,7.62,11255430.0,180858656.0
2013-03-18,7.75,7.91,7.7,7.66,8712016.0,138375776.0
2013-03-15,7.8,8.08,7.8,7.57,14826219.0,238499200.0
2013-03-14,7.74,7.93,7.78,7.74,7210685.0,115592520.0
2013-03-13,7.97,8.01,7.77,7.71,10158275.0,162759248.0
2013-03-12,8.06,8.25,7.97,7.81,12122224.0,198940144.0
2013-03-11,8.14,8.25,8.06,8.01,7657568.0,127176136.0
2013-03-08,8.32,8.39,8.17,8.16,8131001.0,137565840.0
2013-03-07,8.59,8.63,8.31,8.2,14576270.0,252421088.0
2013-03-06,8.49,8.59,8.47,8.42,14925116.0,259885712.0
2013-03-05,8.18,8.54,8.53,8.18,18296368.0,313472416.0
2013-03-04,8.49,8.49,8.19,8.11,16869592.0,286141504.0
2013-03-01,8.74,8.83,8.67,8.54,15185520.0,270710112.0
2013-02-28,8.57,8.78,8.75,8.41,20638742.0,364947968.0
2013-02-27,8.34,8.62,8.49,8.32,13139941.0,228044592.0
2013-02-26,8.3,8.58,8.26,8.14,14069496.0,241937504.0
2013-02-25,8.39,8.54,8.4,8.37,9241272.0,159925456.0
2013-02-22,8.35,8.45,8.27,8.22,8769672.0,149981296.0
2013-02-21,8.83,8.83,8.37,8.24,16681161.0,290396544.0
2013-02-20,8.89,8.96,8.91,8.73,11174167.0,202481168.0
2013-02-19,8.95,9.05,8.9,8.83,12801836.0,233446832.0
2013-02-18,9.32,9.32,8.97,8.97,15290129.0,285127424.0
2013-02-08,9.3,9.37,9.32,9.1,22560452.0,427651520.0
2013-02-07,8.93,9.45,9.33,8.83,34631836.0,650228992.0
2013-02-06,8.88,9.18,8.99,8.77,21062428.0,388534656.0
2013-02-05,8.87,8.89,8.81,8.73,24008068.0,432818208.0
2013-02-04,9.29,9.44,8.99,8.95,33333762.0,624954816.0
2013-02-01,8.94,9.4,9.25,8.81,38884200.0,730702400.0
2013-01-31,8.93,9.18,8.98,8.8,17308732.0,317985504.0
2013-01-30,8.98,9.26,8.88,8.77,25685856.0,473309920.0
2013-01-29,8.89,9.25,8.99,8.79,30423364.0,563294336.0
2013-01-28,8.47,8.92,8.89,8.47,26483528.0,475575680.0
2013-01-25,8.66,8.77,8.47,8.4,19051722.0,334395808.0
2013-01-24,8.73,9.32,8.72,8.67,42393084.0,781960960.0
2013-01-23,8.81,8.84,8.78,8.54,19787340.0,352780672.0
2013-01-22,9.0,9.12,8.87,8.79,23926688.0,438059296.0
2013-01-21,8.96,9.09,9.0,8.84,17657672.0,323993696.0
2013-01-18,8.92,9.27,9.0,8.88,29041566.0,539385664.0
2013-01-17,8.83,9.13,8.93,8.69,33316044.0,609295552.0
2013-01-16,8.88,8.95,8.9,8.61,30753722.0,552814912.0
2013-01-15,9.0,9.09,8.89,8.8,40613112.0,741620288.0
2013-01-14,8.07,8.91,8.91,8.07,51043764.0,907030016.0
2013-01-11,8.47,8.53,8.1,8.06,25508312.0,432408704.0
2013-01-10,8.37,8.77,8.53,8.34,31694074.0,555443136.0
2013-01-09,8.35,8.54,8.41,8.2,23120240.0,396661504.0
2013-01-08,8.54,8.58,8.39,8.3,29717772.0,510156832.0
2013-01-07,8.5,8.64,8.6,8.44,24550170.0,429495200.0
2013-01-04,8.73,8.93,8.57,8.45,36782600.0,650718976.0
