date,open,high,close,low,volume,amount
2013-09-05,14.95,14.99,14.68,14.66,12189424.0,180282496.0
2013-09-04,15.07,15.18,15.0,14.75,12473895.0,186730032.0
2013-09-03,14.91,15.41,15.0,14.78,23665622.0,358307552.0
2013-09-02,13.91,15.07,14.89,13.66,28189406.0,410959840.0
2013-08-30,14.37,14.51,13.98,13.97,17952134.0,253876672.0
2013-08-29,14.38,14.57,14.37,14.25,13504008.0,195341024.0
2013-08-28,14.3,14.64,14.35,14.16,19655512.0,282797888.0
2013-08-27,14.64,14.87,14.55,14.27,17156594.0,249619168.0
2013-08-26,14.42,14.83,14.72,14.17,15972060.0,233974640.0
2013-08-23,14.87,14.92,14.42,14.09,20628572.0,298891552.0
2013-08-22,14.77,15.12,14.77,14.68,16807440.0,250871184.0
2013-08-21,14.99,15.17,14.87,14.67,16522467.0,245637824.0
2013-08-20,14.59,15.22,14.98,14.47,32295582.0,483336672.0
2013-08-19,14.13,14.8,14.62,14.02,17489556.0,254913648.0
2013-08-16,14.42,15.02,14.23,14.22,25294348.0,370429536.0
2013-08-15,14.65,15.03,14.62,14.44,45638644.0,674091520.0
2013-08-14,14.29,15.47,14.71,14.29,78645184.0,1173160576.0
2013-08-13,14.28,14.34,14.12,13.89,24467932.0,345883008.0
2013-08-12,13.92,14.46,14.32,13.79,40830304.0,579061376.0
2013-08-09,13.99,14.22,13.91,13.53,32438324.0,450130688.0
2013-08-08,14.16,14.53,13.9,13.73,45988248.0,650892544.0
2013-08-07,14.3,14.67,14.15,14.0,66393736.0,951233216.0
2013-08-06,12.63,14.11,14.11,12.59,96265368.0,1298054400.0
2013-08-05,12.08,12.83,12.83,11.88,48349180.0,597598272.0
2013-08-02,12.38,12.43,12.08,12.02,19327988.0,235545920.0
2013-08-01,11.93,12.27,12.25,11.89,20773508.0,252384672.0
2013-07-31,11.99,12.37,11.92,11.83,21116700.0,255924096.0
2013-07-30,11.99,12.17,12.0,11.48,23433944.0,278990880.0
2013-07-29,12.37,12.43,12.01,11.92,25044560.0,304494496.0
2013-07-26,13.07,13.18,12.55,12.38,32364492.0,410091296.0
2013-07-25,13.44,13.53,13.15,13.11,14067648.0,186767520.0
2013-07-24,13.5,13.7,13.44,12.98,18967748.0,253911424.0
2013-07-23,13.05,13.78,13.5,12.99,25847012.0,348568704.0
2013-07-22,12.84,13.18,13.05,12.58,15029312.0,195223968.0
2013-07-19,13.72,13.8,12.98,12.83,20179924.0,270298464.0
2013-07-18,13.63,13.85,13.66,13.34,14472198.0,197407888.0
2013-07-17,14.04,14.04,13.63,13.58,21885340.0,300742016.0
2013-07-16,13.64,14.27,14.05,13.63,27475196.0,387386048.0
2013-07-15,13.9,14.06,13.63,13.49,38158984.0,524663104.0
2013-07-12,13.28,13.63,13.07,13.01,29689232.0,396858784.0
2013-07-11,12.76,13.63,13.28,12.67,41961476.0,556196480.0
2013-07-10,12.08,12.91,12.79,11.96,33271868.0,415600992.0
2013-07-09,12.04,12.31,12.05,11.94,16894422.0,204239200.0
2013-07-08,12.28,12.56,12.2,12.12,21994978.0,270911232.0
2013-07-05,12.85,13.24,12.78,12.72,30497854.0,397194144.0
2013-07-04,12.28,13.23,12.88,11.97,48021824.0,612997888.0
2013-07-03,12.59,12.63,12.45,12.13,29149828.0,361923136.0
2013-07-02,12.3,12.75,12.73,12.04,33529748.0,416882368.0
2013-07-01,12.28,12.58,12.4,11.7,35355084.0,430812864.0
2013-06-28,12.14,12.89,12.28,12.02,21925244.0,273212288.0
2013-06-27,12.87,12.94,12.26,12.23,25814496.0,325541024.0
2013-06-26,12.57,13.15,12.85,12.25,30830968.0,391866624.0
2013-06-25,11.74,12.86,12.65,11.05,43665632.0,520588000.0
2013-06-24,12.82,12.82,11.98,11.73,33301138.0,406599296.0
2013-06-21,12.82,13.2,12.9,12.56,27112562.0,350432864.0
2013-06-20,13.97,14.1,13.36,13.23,27569074.0,377995584.0
2013-06-19,14.17,14.57,14.24,14.17,34465680.0,495206272.0
2013-06-18,14.07,14.32,13.92,13.82,27069728.0,381017408.0
2013-06-17,13.63,14.4,14.07,13.25,40357328.0,557477312.0
2013-06-14,13.81,13.98,13.84,13.21,45645868.0,620241216.0
2013-06-13,14.97,14.97,13.88,13.88,42543200.0,600337344.0
2013-06-07,15.52,15.75,15.41,14.91,30404724.0,465337184.0
2013-06-06,14.82,15.85,15.41,14.72,49343760.0,766579392.0
2013-06-05,14.56,15.17,14.79,14.37,22944844.0,341967488.0
2013-06-04,14.93,14.93,14.63,14.13,32884676.0,476659296.0
2013-06-03,14.47,15.25,14.93,14.35,36024384.0,540335040.0
2013-05-31,15.36,15.58,14.69,14.65,41379388.0,617861760.0
2013-05-30,15.25,15.66,15.4,15.08,37643796.0,578813568.0
2013-05-29,14.35,15.66,15.43,14.35,60800836.0,926410176.0
2013-05-28,14.37,14.6,14.33,13.9,28527796.0,406917152.0
2013-05-27,13.77,14.86,14.36,13.77,50601872.0,731253568.0
2013-05-24,13.43,13.78,13.7,13.32,25557544.0,348352448.0
2013-05-23,13.78,13.84,13.37,13.33,28534100.0,386515008.0
2013-05-22,13.34,14.25,13.91,13.33,47680432.0,662215680.0
2013-05-21,13.17,13.91,13.55,13.01,44065824.0,597177536.0
2013-05-20,13.7,13.91,13.28,12.93,55168212.0,732852096.0
2013-05-17,13.98,14.11,13.93,13.61,40912464.0,569560832.0
2013-05-16,13.11,14.21,14.12,12.98,68126016.0,932879424.0
2013-05-15,13.03,13.26,13.08,12.81,39956344.0,522500960.0
2013-05-14,13.24,13.43,13.0,12.69,50335940.0,655427328.0
2013-05-13,13.5,13.63,13.27,13.11,48448648.0,644977024.0
2013-05-10,13.99,13.99,13.71,13.26,55511516.0,758667008.0
2013-05-09,13.97,14.47,14.16,13.48,58374428.0,819885056.0
2013-05-08,14.23,14.94,14.12,13.7,84101536.0,1200887552.0
2013-05-07,12.79,14.06,14.06,12.51,52982740.0,721327872.0
2013-05-06,12.34,13.04,12.79,12.25,38940328.0,494969504.0
2013-05-03,11.8,12.9,12.49,11.62,52376720.0,643459712.0
2013-05-02,11.69,12.03,11.84,11.49,43503452.0,515161152.0
2013-04-26,10.86,11.96,11.84,10.86,68400496.0,791570112.0
2013-04-25,11.37,11.64,10.88,10.74,54274060.0,609389120.0
2013-04-24,10.23,11.31,11.31,10.01,58464904.0,633696128.0
2013-04-23,9.78,10.48,10.28,9.58,52028116.0,521553248.0
2013-04-22,9.42,9.86,9.78,9.04,61909584.0,595551296.0
2013-04-15,8.39,9.15,9.04,8.36,82945656.0,737911296.0
2013-04-12,8.37,8.51,8.33,7.96,77128720.0,637455744.0
2013-04-11,7.98,7.98,7.98,7.98,16145232.0,129000400.0
2013-04-10,7.5,7.58,7.25,7.2,16535502.0,121740536.0
2013-04-09,7.38,7.58,7.5,7.33,12888172.0,96000136.0
2013-04-08,7.17,7.41,7.36,7.09,15146010.0,110704224.0
2013-04-03,7.7,7.7,7.29,7.27,28442214.0,211291712.0
2013-04-02,7.78,7.97,7.8,7.71,12112853.0,94889488.0
2013-04-01,7.82,7.89,7.77,7.67,11970928.0,93185992.0
2013-03-29,7.96,8.09,7.83,7.81,13094624.0,103773768.0
2013-03-28,8.14,8.15,7.92,7.73,16616317.0,132318576.0
2013-03-27,8.16,8.57,8.31,8.16,27813008.0,234039120.0
2013-03-26,8.26,8.27,8.11,8.01,17397924.0,140951360.0
2013-03-25,8.46,8.6,8.26,8.2,24631248.0,205199152.0
2013-03-22,8.51,8.72,8.45,8.4,26473864.0,226883632.0
2013-03-21,8.66,8.96,8.59,8.48,68246120.0,593820928.0
2013-03-20,7.9,8.33,8.33,7.9,26231084.0,217993152.0
2013-03-19,7.6,7.65,7.57,7.46,6256505.0,47206688.0
2013-03-18,7.49,7.67,7.67,7.24,14048396.0,104874976.0
2013-03-15,8.08,8.1,7.83,7.81,14669402.0,116725952.0
2013-03-14,7.8,8.08,8.03,7.8,12587884.0,100086400.0
2013-03-13,8.1,8.2,7.79,7.68,13163662.0,102706336.0
2013-03-12,8.23,8.35,8.1,8.01,8015344.0,65442264.0
2013-03-11,8.43,8.43,8.23,8.15,10061250.0,82785480.0
2013-03-08,8.32,8.58,8.44,8.32,8137498.0,69081200.0
2013-03-07,8.57,8.63,8.34,8.33,13750034.0,116128112.0
2013-03-06,8.86,8.91,8.63,8.49,18133110.0,156868752.0
2013-03-05,8.73,9.04,8.76,8.67,12088194.0,107002360.0
2013-03-04,8.88,9.18,8.72,8.66,15357335.0,136587712.0
2013-03-01,8.77,9.18,9.03,8.77,16427837.0,148531008.0
2013-02-28,8.65,8.83,8.77,8.48,11628429.0,101148880.0
2013-02-27,8.36,8.58,8.54,8.34,5274894.0,44748708.0
2013-02-26,8.29,8.62,8.39,8.19,12086664.0,102668072.0
2013-02-25,8.26,8.41,8.28,8.19,7244024.0,60138432.0
2013-02-22,8.56,8.63,8.29,8.19,16236825.0,135933136.0
2013-02-21,8.98,8.98,8.63,8.41,18685400.0,161900416.0
2013-02-20,8.89,9.11,9.03,8.78,12048978.0,108845608.0
2013-02-19,9.37,9.38,8.92,8.7,18791192.0,169249952.0
2013-02-18,9.29,9.73,9.36,9.15,22812692.0,215466688.0
2013-02-08,8.98,9.69,9.21,8.95,29645760.0,278182720.0
2013-02-07,9.01,9.15,8.98,8.86,11293258.0,101832296.0
2013-02-06,9.19,9.26,9.0,8.9,15849870.0,143164768.0
2013-02-05,9.08,9.77,9.19,9.03,26505700.0,249421376.0
2013-02-04,8.46,9.31,9.15,8.33,38134620.0,342869600.0
2013-02-01,8.12,8.61,8.46,8.03,27560808.0,231211040.0
2013-01-31,7.79,8.21,8.21,7.69,25676560.0,205746016.0
2013-01-30,8.01,8.18,7.95,7.84,15116501.0,120780080.0
2013-01-29,8.19,8.22,8.02,7.93,20272578.0,162902176.0
2013-01-28,7.71,8.17,8.17,7.7,19960716.0,160847696.0
2013-01-25,7.62,7.82,7.7,7.58,9945725.0,76694048.0
2013-01-24,7.97,8.07,7.61,7.58,15118953.0,118362560.0
2013-01-23,7.9,8.08,7.99,7.83,9143738.0,72673640.0
2013-01-22,8.09,8.1,7.95,7.87,15240894.0,121271200.0
2013-01-21,7.98,8.26,8.12,7.89,18222546.0,147678832.0
2013-01-18,7.66,8.01,7.99,7.66,23274716.0,183139664.0
2013-01-17,7.86,7.87,7.66,7.58,13148869.0,101337576.0
2013-01-16,8.01,8.07,7.85,7.68,15089156.0,118991016.0
2013-01-15,8.02,8.08,8.01,7.79,16713092.0,133267680.0
2013-01-14,7.62,8.07,8.0,7.57,20120036.0,158243456.0
2013-01-11,8.03,8.09,7.62,7.59,14678305.0,114924280.0
2013-01-10,8.1,8.15,8.06,7.98,10096725.0,81201280.0
2013-01-09,7.96,8.17,8.1,7.91,16066341.0,129896440.0
2013-01-08,8.03,8.08,7.97,7.79,13682267.0,108739800.0
2013-01-07,7.86,8.04,8.04,7.8,11910791.0,94944232.0
2013-01-04,8.32,8.35,7.89,7.56,20977656.0,168280128.0
