date,open,high,close,low,volume,amount
2011-12-27,8.28,8.33,8.04,8.0,5394117.0,44067668.0
2011-12-26,8.17,8.51,8.33,7.99,7951205.0,66643600.0
2011-12-23,8.0,8.35,8.28,7.99,9733365.0,80507048.0
2011-12-21,8.34,8.4,7.98,7.97,8846717.0,72186384.0
2011-12-20,8.29,8.41,8.29,8.26,7882613.0,65742992.0
2011-12-19,8.19,8.37,8.32,8.09,10155588.0,83945544.0
2011-12-16,7.88,8.3,8.29,7.8,11803433.0,95715584.0
2011-12-15,7.83,7.94,7.88,7.73,5598405.0,44010760.0
2011-12-14,7.95,8.03,7.84,7.79,5553637.0,44048320.0
2011-12-13,7.85,8.02,8.0,7.83,14851014.0,117656304.0
2011-12-12,7.82,7.94,7.89,7.78,8168074.0,64390292.0
2011-12-09,7.97,7.99,7.85,7.81,12377979.0,97684016.0
2011-12-08,8.11,8.12,8.08,7.87,13023849.0,103983896.0
2011-12-07,8.22,8.28,8.11,8.06,10002918.0,81804096.0
2011-12-06,8.49,8.57,8.19,8.19,10227726.0,85433976.0
2011-12-05,8.83,8.86,8.53,8.36,8635512.0,74621000.0
2011-12-02,9.0,9.05,8.82,8.76,9623947.0,85464600.0
2011-12-01,8.93,9.25,9.09,8.86,15681033.0,142608864.0
2011-11-30,8.99,9.05,8.7,8.6,7400016.0,65179944.0
2011-11-29,8.93,9.07,9.05,8.83,5865763.0,52657960.0
2011-11-28,8.83,8.94,8.81,8.78,3976061.0,35205912.0
2011-11-25,8.9,8.98,8.83,8.83,4352132.0,38777664.0
2011-11-24,9.0,9.01,8.93,8.68,10017101.0,88791848.0
2011-11-23,9.31,9.33,9.1,9.08,13161878.0,121056272.0
2011-11-22,10.28,10.28,9.37,9.26,26156092.0,251530608.0
2011-11-21,9.63,9.78,9.72,9.54,19802258.0,193014048.0
2011-11-18,9.83,9.93,9.68,9.51,10672622.0,102922800.0
2011-11-17,9.49,9.87,9.73,9.49,8055789.0,78629176.0
2011-11-16,10.08,10.09,9.72,9.7,10873947.0,107411376.0
2011-11-15,10.11,10.14,10.06,9.98,8874196.0,89364912.0
2011-11-14,10.31,10.48,10.12,10.02,26026452.0,266532624.0
2011-11-11,9.91,10.13,10.02,9.79,12415733.0,123934632.0
2011-11-10,10.06,10.08,9.91,9.87,7950018.0,79376040.0
2011-11-09,10.22,10.28,10.17,9.98,8429103.0,85183184.0
2011-11-08,9.98,10.47,10.18,9.96,6889035.0,70548648.0
2011-11-07,10.46,10.49,10.26,10.19,10037560.0,103904728.0
2011-11-04,10.39,10.58,10.46,10.23,10582699.0,110375568.0
2011-11-03,10.19,10.54,10.38,10.19,17323728.0,180807568.0
2011-11-02,9.88,10.2,10.19,9.84,11738685.0,118234336.0
2011-11-01,9.68,10.13,10.07,9.63,15015413.0,150308256.0
2011-10-31,9.89,9.93,9.81,9.74,10645626.0,104819224.0
2011-10-28,9.92,10.07,9.98,9.76,12388162.0,122676720.0
2011-10-27,9.85,9.92,9.72,9.69,10530532.0,103231280.0
2011-10-26,9.61,9.96,9.84,9.55,13152888.0,129189464.0
2011-10-25,9.5,9.79,9.74,9.23,15525706.0,148076944.0
2011-10-24,9.52,9.6,9.49,9.17,15322312.0,144419328.0
2011-10-21,10.08,10.13,9.51,9.38,10652348.0,103866224.0
2011-10-20,10.48,10.48,10.02,9.98,7732562.0,78725216.0
2011-10-19,11.03,11.15,10.54,10.48,8557777.0,91978848.0
2011-10-18,11.38,11.47,11.03,11.02,3742325.0,41967592.0
2011-10-17,11.48,11.6,11.49,11.37,3332220.0,38392652.0
2011-10-14,11.51,11.51,11.47,11.35,3497901.0,40089032.0
2011-10-13,11.4,11.59,11.5,11.3,5343416.0,61349228.0
2011-10-12,10.95,11.35,11.33,10.79,7564615.0,84944544.0
2011-10-11,11.52,11.68,11.0,10.78,5968812.0,67427576.0
2011-10-10,11.48,11.49,11.26,11.25,2566822.0,29115040.0
2011-09-30,11.24,11.48,11.42,11.21,3644681.0,41469520.0
2011-09-29,11.3,11.54,11.23,11.21,4634189.0,52637140.0
2011-09-28,11.68,11.72,11.35,11.33,3636049.0,41899180.0
2011-09-27,11.27,11.73,11.6,11.27,8474212.0,98208384.0
2011-09-26,11.19,11.45,11.21,11.18,3694187.0,41887864.0
2011-09-23,11.19,11.4,11.25,11.09,4119899.0,46332016.0
2011-09-22,11.63,11.7,11.38,11.37,4159897.0,48102004.0
2011-09-21,11.28,11.76,11.73,11.24,6431871.0,74563384.0
2011-09-20,11.26,11.47,11.28,11.21,3227497.0,36589592.0
2011-09-19,11.6,11.6,11.32,11.3,2261709.0,25803734.0
2011-09-16,11.68,11.78,11.66,11.61,2123298.0,24860364.0
2011-09-15,11.64,11.85,11.63,11.59,2715615.0,31879970.0
2011-09-14,11.47,11.64,11.63,11.41,2698829.0,31112920.0
2011-09-13,11.58,11.58,11.45,11.38,2796443.0,32060988.0
2011-09-09,11.84,11.94,11.7,11.69,1899310.0,22414310.0
2011-09-08,11.94,11.94,11.74,11.74,2555026.0,30319662.0
2011-09-07,11.77,11.95,11.9,11.63,4199657.0,49576564.0
2011-09-06,12.01,12.01,11.72,11.7,4678124.0,55203512.0
2011-09-05,12.38,12.41,12.04,12.03,3856780.0,47053380.0
2011-09-02,12.48,12.59,12.43,12.34,3074018.0,38279140.0
2011-09-01,12.44,12.64,12.53,12.42,7046579.0,88358392.0
2011-08-31,12.48,12.49,12.43,12.33,3704464.0,46005956.0
2011-08-30,12.49,12.78,12.49,12.46,8844459.0,112004480.0
2011-08-29,12.59,12.71,12.41,12.35,5647191.0,70403136.0
2011-08-26,12.58,12.88,12.74,12.57,5056100.0,64501372.0
2011-08-25,12.46,12.77,12.72,12.34,4738008.0,59873104.0
2011-08-24,12.5,12.53,12.4,12.38,3150764.0,39265440.0
2011-08-23,12.31,12.45,12.45,12.31,2991875.0,37153784.0
2011-08-22,12.44,12.53,12.3,12.24,2848627.0,35202024.0
2011-08-19,12.53,12.61,12.43,12.24,5554752.0,69031392.0
2011-08-18,12.93,12.93,12.67,12.59,2922817.0,37320976.0
2011-08-17,12.91,13.11,12.91,12.88,2272662.0,29561666.0
2011-08-16,13.07,13.11,12.9,12.88,3746139.0,48830188.0
2011-08-15,12.79,13.13,13.07,12.73,5425074.0,70675600.0
2011-08-12,12.76,12.95,12.81,12.63,4896356.0,62839612.0
2011-08-11,12.28,12.74,12.61,12.2,5728569.0,72271944.0
2011-08-10,12.68,12.78,12.54,12.48,5376516.0,68241536.0
2011-08-09,12.12,12.53,12.39,12.06,7845014.0,97099056.0
2011-08-08,12.76,12.96,12.58,12.06,7976039.0,100670448.0
2011-08-05,12.87,12.98,12.93,12.78,6553884.0,84538112.0
2011-08-04,13.1,13.53,13.23,13.1,7219497.0,96229008.0
2011-08-03,12.92,13.23,13.09,12.8,5852613.0,76473744.0
2011-08-02,13.18,13.19,13.01,12.76,6482549.0,83876072.0
2011-08-01,13.14,13.31,13.22,13.03,5647078.0,74903928.0
2011-07-29,13.16,13.31,13.14,12.98,7187753.0,94519536.0
2011-07-28,13.18,13.18,13.11,12.96,7599664.0,101416720.0
2011-07-27,13.09,13.28,13.28,12.88,10807905.0,144595024.0
2011-07-26,13.37,13.37,13.25,12.96,6894023.0,92634088.0
2011-07-25,13.7,13.8,13.37,13.1,6307882.0,86655672.0
2011-07-22,13.76,13.88,13.76,13.73,4460665.0,63097760.0
2011-07-21,14.05,14.09,13.75,13.55,6850888.0,97186480.0
2011-07-20,14.01,14.18,13.99,13.88,5988880.0,86134832.0
2011-07-19,14.16,14.17,13.97,13.83,7352245.0,105008488.0
2011-07-18,14.4,14.52,14.25,14.17,5790965.0,84789712.0
2011-07-15,14.35,14.6,14.4,14.3,5092348.0,75340032.0
2011-07-14,14.35,14.46,14.41,14.26,6190492.0,90980064.0
2011-07-13,14.33,14.7,14.45,14.31,12065614.0,179885568.0
2011-07-12,14.58,14.62,14.18,13.95,14489386.0,210677072.0
2011-07-11,14.16,14.98,14.78,14.16,11295710.0,170271712.0
2011-07-08,14.42,14.64,14.39,14.31,7596921.0,112222008.0
2011-07-07,14.67,14.92,14.52,14.51,9532555.0,143807200.0
2011-07-06,14.84,14.85,14.77,14.64,7975206.0,120359056.0
2011-07-05,14.93,15.01,14.95,14.69,14245221.0,216456912.0
2011-07-04,14.02,15.16,15.06,14.02,30785952.0,467755520.0
2011-07-01,13.84,13.87,13.8,13.63,6966212.0,98016704.0
2011-06-30,13.66,13.91,13.82,13.56,7582357.0,106719744.0
2011-06-28,13.74,13.89,13.84,13.63,5356018.0,75643592.0
2011-06-27,13.96,13.96,13.89,13.6,10322429.0,145787120.0
2011-06-24,13.55,14.09,13.98,13.46,16003950.0,227535776.0
2011-06-23,13.08,13.52,13.52,12.94,10170212.0,138764896.0
2011-06-22,12.98,13.23,13.12,12.79,7629795.0,102236328.0
2011-06-21,12.69,13.02,12.97,12.69,7365503.0,97605064.0
2011-06-20,12.85,13.16,12.65,12.49,8958759.0,118231552.0
2011-06-17,12.76,12.92,12.88,12.64,10239673.0,134553504.0
2011-06-16,12.88,12.97,12.83,12.7,4089020.0,53832932.0
2011-06-15,12.89,13.17,12.96,12.81,6056540.0,80498528.0
2011-06-14,12.8,13.13,12.9,12.44,10699005.0,140839792.0
2011-06-02,13.06,13.47,13.1,12.93,11322943.0,152877696.0
2011-06-01,12.47,13.66,13.22,12.41,15885646.0,213236144.0
2011-05-31,12.34,12.55,12.53,12.25,4630585.0,58845444.0
2011-05-30,12.28,12.41,12.25,12.13,5095318.0,64196124.0
2011-05-27,12.55,12.6,12.31,12.24,7405909.0,93986992.0
2011-05-26,12.83,12.96,12.53,12.49,7364687.0,95806064.0
2011-05-25,13.08,13.3,12.77,12.69,7557475.0,100248272.0
2011-05-24,13.27,13.27,13.17,12.95,5476827.0,73490056.0
2011-05-23,14.1,14.1,13.28,13.27,7754742.0,108327488.0
2011-05-20,14.27,14.33,14.09,14.07,2642865.0,38339636.0
2011-05-19,14.31,14.47,14.25,14.24,6202706.0,91247560.0
2011-05-18,14.28,14.41,14.3,14.15,6478354.0,94906288.0
2011-05-17,14.1,14.28,14.28,13.81,9680007.0,139863104.0
2011-05-16,14.03,14.19,14.06,13.93,4822087.0,69400168.0
2011-05-13,14.1,14.24,14.12,13.93,4502558.0,64784460.0
2011-05-12,14.06,14.3,14.06,13.97,10556833.0,153316352.0
2011-05-11,14.31,14.35,14.06,14.05,7320674.0,106418400.0
2011-05-10,14.2,14.29,14.28,14.05,5270868.0,76493784.0
2011-05-09,14.06,14.27,14.14,14.05,5567316.0,80914872.0
2011-05-06,13.96,14.17,14.1,13.84,7021217.0,101095216.0
2011-05-05,13.97,14.07,14.02,13.78,4971586.0,71035064.0
2011-05-04,14.32,14.32,14.03,13.82,14832264.0,213063520.0
2011-05-03,14.44,14.46,14.38,14.19,7979027.0,116896432.0
2011-04-29,14.41,14.53,14.49,14.17,7917634.0,116307728.0
2011-04-28,15.05,15.11,14.4,14.35,12685463.0,190449680.0
2011-04-27,15.72,15.74,15.04,14.91,17832740.0,277445216.0
