date,open,high,close,low,volume,amount
2012-11-06,30.96,31.01,30.58,30.43,960686.0,30187036.0
2012-11-05,30.62,31.15,30.96,30.61,1352448.0,42820072.0
2012-11-02,31.1,31.25,30.89,30.68,2459578.0,77882864.0
2012-11-01,30.51,31.26,31.22,30.28,2152879.0,68538680.0
2012-10-31,29.74,30.66,30.51,29.74,2938904.0,90523264.0
2012-10-30,30.21,30.41,29.92,29.58,2126162.0,64972504.0
2012-10-29,30.42,30.5,30.21,29.91,1411338.0,43575592.0
2012-10-26,30.72,30.88,30.42,30.4,814693.0,25524404.0
2012-10-25,30.8,31.03,30.79,30.51,1138633.0,35938032.0
2012-10-24,31.08,31.16,30.81,30.79,1387197.0,43988804.0
2012-10-23,31.37,31.5,31.02,30.95,1430369.0,45605336.0
2012-10-22,31.05,31.32,31.31,30.82,1724001.0,55021808.0
2012-10-19,31.38,31.46,31.11,30.99,1809894.0,57836160.0
2012-10-18,31.84,31.86,31.34,31.21,2169401.0,70117128.0
2012-10-17,32.08,32.08,31.58,31.56,1236721.0,40271104.0
2012-10-16,32.29,32.35,31.98,31.88,1161036.0,38166384.0
2012-10-15,32.34,32.43,32.29,31.85,1198856.0,39594672.0
2012-10-12,32.09,32.37,32.3,31.83,1226368.0,40405120.0
2012-10-11,31.69,32.3,32.13,31.47,1818189.0,59580128.0
2012-10-10,32.15,32.15,31.8,31.75,1513624.0,49437652.0
2012-10-09,32.1,32.56,32.17,31.99,2613972.0,86279896.0
2012-10-08,31.6,32.07,31.85,31.22,1752130.0,57207328.0
2012-09-28,30.8,31.87,31.69,30.79,2742205.0,88108320.0
2012-09-27,30.66,31.52,30.94,30.43,2337376.0,74015704.0
2012-09-26,31.1,31.11,30.66,30.47,1696519.0,53458208.0
2012-09-25,31.26,31.28,31.0,30.8,1517671.0,48303068.0
2012-09-24,30.83,31.37,31.31,30.78,1268363.0,40408312.0
2012-09-21,30.94,31.46,31.15,30.78,933744.0,29696452.0
2012-09-20,30.73,31.2,31.1,30.72,1162428.0,36809004.0
2012-09-19,31.09,31.11,31.0,30.72,1780172.0,56450080.0
2012-09-18,31.68,31.69,31.01,30.94,2823108.0,90100584.0
2012-09-17,32.4,32.4,31.78,31.57,1526024.0,49878128.0
2012-09-14,32.15,32.41,32.33,31.99,1299132.0,42874116.0
2012-09-13,32.8,32.81,32.04,32.03,1716651.0,56854504.0
2012-09-12,32.95,33.25,32.8,32.67,807556.0,27319988.0
2012-09-11,32.88,33.0,32.71,32.48,1227607.0,41182016.0
2012-09-10,33.25,33.49,33.01,32.96,1056700.0,35890756.0
2012-09-07,32.54,33.7,33.26,32.38,2140133.0,72836264.0
2012-09-06,32.66,32.67,32.52,32.16,599786.0,19908580.0
2012-09-05,32.21,32.63,32.49,32.18,1404340.0,46837624.0
2012-09-04,32.26,32.38,32.19,32.04,909734.0,30031692.0
2012-09-03,31.77,32.66,32.36,31.64,1363559.0,44978804.0
2012-08-31,31.69,32.13,31.78,31.6,687897.0,22459760.0
2012-08-30,32.06,32.48,31.82,31.72,996699.0,32837920.0
2012-08-29,31.69,32.08,31.94,31.69,610240.0,20013534.0
2012-08-28,31.79,32.12,31.83,31.69,708214.0,23166292.0
2012-08-27,31.99,32.05,31.99,31.57,863404.0,28185272.0
2012-08-24,31.89,32.15,32.01,31.69,613196.0,20128044.0
2012-08-23,32.18,32.18,32.06,31.9,701504.0,23062934.0
2012-08-22,32.48,32.72,32.08,31.68,1209604.0,39632728.0
2012-08-21,32.42,32.72,32.48,32.03,928800.0,30977982.0
2012-08-20,31.86,32.55,32.46,31.47,1275225.0,41613412.0
2012-08-17,32.3,32.57,32.12,31.6,2191412.0,71619896.0
2012-08-16,33.16,33.16,32.28,32.09,5726480.0,190967776.0
2012-08-15,33.74,33.92,33.62,33.57,602464.0,20822144.0
2012-08-14,34.21,34.21,33.82,33.45,1586164.0,55009448.0
2012-08-13,33.92,34.43,34.08,33.61,2171014.0,75993760.0
2012-08-10,33.82,34.45,34.04,33.49,2143361.0,74705576.0
2012-08-09,33.12,33.83,33.81,32.79,2491877.0,85250056.0
2012-08-08,33.37,33.62,33.16,33.12,1885857.0,64457488.0
2012-08-07,33.28,33.45,33.37,32.96,2951355.0,100602264.0
2012-08-06,32.91,33.45,33.3,32.29,6484377.0,218563824.0
2012-08-03,33.6,33.61,33.18,32.57,7978756.0,269567872.0
2012-08-02,34.91,35.01,33.74,32.96,6765961.0,233007472.0
2012-08-01,35.38,35.59,35.13,35.11,1338120.0,48424992.0
2012-07-31,35.02,35.5,35.38,35.02,1449397.0,52366192.0
2012-07-30,34.92,35.15,35.02,34.74,952124.0,34145568.0
2012-07-27,34.97,35.34,35.06,34.24,2013450.0,71696304.0
2012-07-26,35.04,35.3,35.07,34.81,1046898.0,37644636.0
2012-07-25,35.29,35.31,34.83,34.71,1410717.0,50967560.0
2012-07-24,35.31,35.34,35.16,35.05,1734068.0,63063576.0
2012-07-23,35.27,35.38,35.18,34.83,1400462.0,50732148.0
2012-07-20,35.4,35.94,35.39,35.05,1381270.0,50604128.0
2012-07-19,35.43,36.02,35.42,35.24,1041973.0,38374128.0
2012-07-18,36.25,36.25,35.62,34.88,2567285.0,94284952.0
2012-07-17,36.48,36.8,36.25,35.75,1349452.0,50570120.0
2012-07-16,37.08,37.21,36.51,36.12,1888005.0,71453592.0
2012-07-13,37.37,37.65,37.19,36.75,3014889.0,115245784.0
2012-07-12,37.67,37.86,37.68,37.0,2841880.0,109447736.0
2012-07-11,37.3,38.1,37.7,36.81,1686118.0,65016544.0
2012-07-10,37.49,37.95,37.5,37.37,1321823.0,51504460.0
2012-07-09,38.09,38.09,37.67,36.94,2303033.0,89163856.0
2012-07-06,37.32,38.38,38.17,37.29,2351473.0,92315336.0
2012-07-05,37.19,38.24,37.5,37.17,1719412.0,66680720.0
2012-07-04,36.87,37.74,37.47,36.87,2271547.0,87911504.0
2012-07-03,36.47,37.66,37.01,36.33,3679759.0,140878640.0
2012-07-02,37.08,37.08,36.79,36.02,5307162.0,199339728.0
2012-06-29,35.2,37.27,36.97,35.14,6230721.0,232717152.0
2012-06-26,36.5,37.07,35.77,35.76,1762456.0,65874252.0
2012-06-25,37.25,37.64,36.72,36.7,2805401.0,107405752.0
2012-06-21,37.57,37.61,37.56,36.89,3144201.0,121037136.0
2012-06-20,37.44,37.95,37.66,37.19,2387299.0,92688920.0
2012-06-19,37.95,38.1,37.71,36.57,10371599.0,400457504.0
2012-06-18,38.71,39.4,38.59,38.55,2404443.0,96170752.0
2012-06-15,38.68,39.02,38.95,38.18,5169261.0,206167312.0
2012-06-14,39.31,39.31,38.68,38.62,2532614.0,101754640.0
2012-06-13,37.95,39.4,39.21,37.73,8757595.0,351309504.0
2012-06-12,37.37,38.15,38.01,37.1,3283459.0,128490648.0
2012-06-11,36.77,37.37,37.36,36.51,3225758.0,122909808.0
2012-06-08,37.35,37.42,36.88,36.67,4081558.0,155813088.0
2012-06-07,36.92,37.6,37.36,36.35,4115665.0,157305168.0
2012-06-06,37.37,37.58,36.73,36.3,2093049.0,80187696.0
2012-06-05,36.49,37.68,37.1,36.49,2501116.0,96213544.0
2012-06-04,35.92,36.74,36.57,35.68,2626019.0,98853888.0
2012-06-01,36.29,36.6,36.18,35.93,1479388.0,55466924.0
2012-05-31,35.93,36.5,36.39,35.82,2764671.0,103470112.0
2012-05-30,36.26,36.36,36.25,35.88,1478933.0,55210212.0
2012-05-29,35.71,36.39,36.36,35.27,3391204.0,125509880.0
2012-05-28,35.42,35.89,35.66,35.19,852073.0,31245476.0
2012-05-25,35.64,35.9,35.47,35.43,924401.0,34010640.0
2012-05-24,36.0,36.0,35.72,35.43,1324668.0,48865144.0
2012-05-23,35.72,36.07,35.82,35.43,2290985.0,84689104.0
2012-05-22,35.58,35.96,35.96,34.87,3124990.0,114730096.0
2012-05-21,34.86,36.0,35.59,34.86,1131292.0,41453856.0
2012-05-18,35.63,35.63,34.95,34.37,3137788.0,113235024.0
2012-05-17,35.73,36.13,35.59,35.11,1984603.0,72868600.0
2012-05-16,35.82,36.04,35.68,35.39,1826712.0,67324168.0
2012-05-15,34.66,36.06,36.03,34.66,2497439.0,91291864.0
2012-05-14,34.97,35.26,34.84,34.56,2730542.0,98525576.0
2012-05-11,35.62,35.73,35.16,34.84,1373503.0,50124360.0
2012-05-10,34.81,35.72,35.56,34.52,2298349.0,83956824.0
2012-05-09,34.76,35.03,34.65,34.27,1932969.0,69347384.0
2012-05-08,34.88,35.2,34.96,34.56,2513497.0,90561568.0
2012-05-07,34.44,35.24,34.89,34.44,2207203.0,79443448.0
2012-05-04,33.98,34.87,34.84,33.81,2688427.0,95230352.0
2012-05-03,34.11,34.37,33.94,33.81,1462671.0,51499160.0
2012-05-02,33.89,34.21,34.14,33.71,2413014.0,84695544.0
2012-04-27,32.92,33.69,33.66,32.83,3022520.0,104403320.0
2012-04-26,32.97,33.09,32.82,32.77,1998656.0,67854528.0
2012-04-25,32.92,33.13,32.96,32.7,1511940.0,51364632.0
2012-04-24,33.16,33.69,32.94,32.63,3141091.0,107227184.0
2012-04-23,33.3,33.46,32.92,32.87,1252922.0,42908640.0
2012-04-20,32.98,33.35,33.31,32.8,2493717.0,85578808.0
2012-04-19,33.43,33.54,32.98,32.86,2167745.0,74004696.0
2012-04-18,33.55,33.68,33.49,33.3,3412918.0,118136976.0
2012-04-17,33.53,33.66,33.35,33.11,3355771.0,115735216.0
2012-04-16,33.3,33.74,33.59,33.09,5976296.0,206226528.0
2012-04-13,33.59,33.76,33.3,33.24,2306350.0,79715400.0
2012-04-12,33.1,33.69,33.59,32.98,1187829.0,40936676.0
2012-04-11,32.81,33.64,33.11,32.73,1839332.0,62988724.0
2012-04-10,32.52,33.21,33.13,32.26,1788544.0,60564952.0
2012-04-09,32.28,32.64,32.52,32.08,1048265.0,35059292.0
2012-04-06,32.12,32.42,32.26,32.05,1239879.0,41240708.0
2012-04-05,31.54,32.46,32.32,31.37,2346033.0,77382152.0
2012-03-30,31.76,32.09,31.53,31.37,808443.0,26420448.0
2012-03-29,31.85,32.19,32.02,31.66,1948386.0,64263112.0
2012-03-28,32.87,33.11,31.83,31.76,1207842.0,40403492.0
2012-03-27,32.89,33.25,32.99,32.85,1768324.0,60381272.0
2012-03-26,32.7,32.99,32.85,32.3,1020298.0,34447064.0
2012-03-23,32.85,32.9,32.7,32.46,1097457.0,37066672.0
2012-03-22,33.89,34.07,32.91,32.82,1719600.0,59307220.0
2012-03-21,33.91,34.18,33.88,33.65,2308556.0,80776456.0
2012-03-20,33.79,34.27,33.85,33.29,2114271.0,73832752.0
2012-03-19,34.16,34.88,34.0,33.72,3417903.0,121409544.0
2012-03-16,32.95,34.3,34.24,32.82,3932230.0,137505824.0
2012-03-15,32.99,33.88,32.96,32.95,3167984.0,109108384.0
2012-03-14,33.7,34.07,32.95,32.72,4211632.0,145368128.0
2012-03-13,32.92,33.68,33.64,32.92,2195307.0,75616616.0
2012-03-12,33.06,33.36,32.94,32.63,1936926.0,65988372.0
2012-03-09,32.34,33.16,32.89,32.33,2834391.0,95914904.0
2012-03-08,32.19,32.39,32.34,31.95,2419765.0,80542984.0
2012-03-07,32.33,32.69,32.08,31.96,2609392.0,87012872.0
2012-03-06,32.92,33.08,32.55,32.23,1736700.0,58381616.0
2012-03-05,33.21,33.21,32.92,32.71,1996673.0,67946896.0
2012-03-02,32.8,33.26,33.11,32.8,1144497.0,39115072.0
2012-03-01,32.66,32.95,32.71,32.66,1105171.0,37440312.0
2012-02-29,33.09,33.42,32.82,32.8,1832947.0,62559160.0
2012-02-28,32.85,33.32,32.98,32.58,3796805.0,129542608.0
2012-02-27,32.14,33.4,32.86,32.14,6915216.0,233939968.0
2012-02-24,32.05,32.17,32.09,31.73,3608565.0,118992648.0
2012-02-23,32.06,32.14,32.11,31.66,2270156.0,74911992.0
2012-02-22,31.9,32.12,32.11,31.63,3630278.0,119613824.0
2012-02-21,31.95,32.08,31.99,31.52,1114286.0,36531304.0
2012-02-20,32.52,32.52,31.82,31.71,2711203.0,89512328.0
2012-02-17,31.98,32.44,32.38,31.8,3289031.0,109789264.0
2012-02-16,31.11,32.15,32.08,31.08,7106773.0,232604096.0
2012-02-15,30.88,31.3,31.07,30.69,4205661.0,134840288.0
2012-02-14,31.24,31.45,31.04,30.71,2103912.0,67260600.0
2012-02-13,30.33,31.29,31.25,30.24,3819295.0,121938248.0
2012-02-10,30.36,30.52,30.46,30.17,3825803.0,119838352.0
2012-02-09,30.25,30.66,30.58,29.92,3641161.0,113881752.0
2012-02-08,30.2,30.71,30.46,29.53,2709222.0,83895816.0
2012-02-07,30.64,30.81,30.2,29.99,1565759.0,49252232.0
2012-02-06,30.98,31.05,30.66,30.58,1900517.0,60418072.0
2012-02-03,30.4,30.96,30.86,30.37,1211694.0,38431820.0
2012-02-02,30.65,30.81,30.63,30.16,687976.0,21696052.0
2012-02-01,30.69,31.04,30.42,30.3,636746.0,20190312.0
2012-01-31,31.46,31.46,30.69,30.59,949610.0,30304028.0
2012-01-30,30.88,31.71,31.35,30.88,1953072.0,62969096.0
2012-01-20,31.17,31.43,31.17,30.8,1328052.0,42801148.0
2012-01-19,30.83,31.37,31.06,30.33,1513240.0,48434768.0
2012-01-18,30.96,31.2,30.59,30.21,1330113.0,42107116.0
2012-01-17,29.83,31.4,31.01,29.53,2308595.0,72381064.0
2012-01-16,30.16,30.5,29.95,29.53,1856938.0,57504608.0
2012-01-13,31.24,31.26,30.61,30.21,1031213.0,32636514.0
2012-01-12,31.27,31.46,30.93,30.89,1285584.0,41288324.0
2012-01-11,31.37,31.61,31.36,31.11,1004841.0,32577292.0
2012-01-10,30.57,31.66,31.4,29.96,3217244.0,102208576.0
2012-01-09,30.01,30.59,30.57,28.85,3356058.0,103096960.0
2012-01-06,29.81,30.34,29.93,28.95,2088303.0,63770156.0
2012-01-05,30.7,30.97,29.92,29.63,2401805.0,74917360.0
2012-01-04,32.45,32.55,30.67,30.4,3916414.0,125830568.0
2011-12-30,31.61,32.61,32.41,31.61,3597479.0,119376184.0
2011-12-29,31.01,31.84,31.62,31.01,857039.0,28007162.0
2011-12-28,31.46,31.52,31.39,30.89,1321207.0,42584436.0
2011-12-27,32.09,32.09,31.54,30.98,1825093.0,59370956.0
2011-12-26,32.16,32.36,31.94,31.21,1968126.0,64667892.0
2011-12-23,31.97,32.82,32.57,31.88,1812275.0,60343604.0
2011-12-22,32.11,32.38,32.1,31.95,892313.0,29607298.0
2011-12-21,32.87,32.91,32.31,31.78,1472373.0,48927320.0
2011-12-20,32.37,32.86,32.61,32.24,1132648.0,38064968.0
2011-12-19,31.66,32.83,32.54,30.98,1489588.0,48913608.0
2011-12-16,32.05,32.42,32.11,31.66,1176164.0,38759476.0
2011-12-15,31.11,32.37,32.12,31.11,1059933.0,34832240.0
2011-12-14,30.2,31.92,31.58,30.2,1516501.0,49458536.0
2011-12-13,31.76,31.89,30.91,30.88,2501419.0,80679672.0
2011-12-12,32.53,32.56,31.94,31.77,2639508.0,87616032.0
2011-12-09,33.74,33.84,33.04,31.27,6442319.0,214541216.0
2011-12-08,33.69,34.21,33.75,33.47,1257307.0,43815724.0
2011-12-07,33.81,34.06,33.89,33.38,1466042.0,50983724.0
2011-12-06,34.67,34.85,33.89,33.51,1752988.0,61264828.0
2011-12-05,34.66,34.94,34.71,34.03,2389578.0,85765104.0
2011-12-02,34.08,34.69,34.44,33.89,1107629.0,39386084.0
2011-12-01,34.85,35.11,34.39,33.48,2894410.0,103891024.0
2011-11-30,34.7,34.93,34.45,33.76,1757566.0,62364752.0
2011-11-29,35.22,35.63,34.84,34.66,1765075.0,63931652.0
2011-11-28,34.47,35.3,35.2,34.03,1135896.0,40693544.0
2011-11-25,34.96,35.51,34.37,34.35,1643705.0,59345936.0
2011-11-24,34.76,35.82,35.2,34.76,1356456.0,49556328.0
2011-11-23,35.26,35.61,35.11,34.56,1105424.0,40274760.0
2011-11-22,34.84,35.3,35.26,34.65,1699390.0,61636064.0
2011-11-21,33.93,35.22,34.94,33.93,1401280.0,50232872.0
2011-11-18,33.79,34.33,33.9,33.36,1400525.0,48729296.0
2011-11-17,34.08,34.33,34.03,33.98,753278.0,26614120.0
2011-11-16,34.52,34.82,33.99,33.69,2528401.0,89425880.0
2011-11-15,34.71,34.98,34.59,34.57,1052109.0,37767948.0
2011-11-14,34.85,35.34,34.84,34.64,1409985.0,50910552.0
2011-11-11,34.47,34.97,34.73,34.06,1898765.0,68058464.0
2011-11-10,34.06,35.13,34.31,34.03,3395756.0,122053592.0
2011-11-09,34.25,34.57,34.5,33.89,2629855.0,93091704.0
2011-11-08,33.6,34.36,34.06,33.31,2407640.0,84462928.0
2011-11-07,33.01,33.97,33.66,32.92,3337844.0,116044760.0
2011-11-04,33.19,33.64,33.03,32.87,3804707.0,131169304.0
2011-11-03,33.11,33.3,32.97,32.75,2684712.0,91589160.0
2011-11-02,32.14,33.18,33.16,31.95,2256353.0,75954400.0
2011-11-01,32.3,32.75,32.33,32.27,2434604.0,81724616.0
2011-10-31,32.43,32.92,32.62,32.14,2932114.0,98603240.0
2011-10-28,32.92,33.38,32.48,32.1,7149077.0,239589888.0
2011-10-27,33.16,33.5,33.1,33.06,1146894.0,39324332.0
2011-10-26,33.09,33.38,33.13,32.92,752530.0,25798858.0
2011-10-25,31.63,33.4,33.11,31.63,2633048.0,89213968.0
2011-10-24,31.94,32.37,31.83,31.42,1421315.0,46853700.0
2011-10-21,31.27,32.05,31.78,31.27,1507802.0,49372128.0
2011-10-20,31.48,31.92,31.58,30.98,955436.0,30921992.0
2011-10-19,31.77,32.24,31.9,31.56,1194420.0,39347428.0
2011-10-18,32.43,33.01,31.86,31.77,2721715.0,91840632.0
2011-10-17,32.85,33.3,32.43,32.37,1672763.0,56597852.0
2011-10-14,32.47,32.82,32.73,32.06,1934508.0,65062968.0
2011-10-13,31.6,32.53,32.47,31.27,3018437.0,100344960.0
2011-10-12,31.14,31.81,31.71,30.6,2189897.0,71183432.0
2011-10-11,32.51,32.72,31.15,30.65,2951640.0,96333504.0
2011-10-10,31.76,32.5,32.23,31.42,1851968.0,61324756.0
2011-09-30,31.22,32.04,32.01,31.01,2454740.0,80664872.0
2011-09-29,30.88,31.56,31.28,30.88,866440.0,27977524.0
2011-09-28,31.36,31.53,31.27,30.98,786469.0,25454080.0
2011-09-27,31.09,31.51,31.46,30.7,2052857.0,66021656.0
2011-09-26,30.95,31.07,30.84,30.67,1452936.0,46269564.0
2011-09-23,31.46,31.79,31.07,30.65,4060022.0,130612952.0
2011-09-22,33.01,33.01,31.96,31.93,2749165.0,91745528.0
2011-09-21,32.64,33.41,33.11,32.61,1199031.0,40896192.0
2011-09-20,32.86,33.11,32.82,32.68,801387.0,27167122.0
2011-09-19,33.26,33.46,33.01,32.53,583115.0,19918626.0
2011-09-16,33.3,33.47,33.25,33.11,610763.0,21013734.0
2011-09-15,33.38,33.38,33.18,33.06,589502.0,20218758.0
2011-09-14,33.06,33.32,33.23,32.77,1558655.0,53218272.0
2011-09-13,33.11,33.88,32.91,32.35,1283395.0,43856136.0
2011-09-09,33.89,34.07,33.3,33.21,1841230.0,63981008.0
2011-09-08,33.57,33.89,33.49,33.41,1786971.0,62195136.0
2011-09-07,33.21,33.66,33.57,32.92,2330968.0,80010208.0
2011-09-06,32.87,33.41,33.1,32.84,2295538.0,78711840.0
2011-09-05,32.82,33.26,33.11,32.53,1638846.0,55929432.0
2011-09-02,33.75,33.84,33.08,32.87,1842112.0,63196212.0
2011-09-01,34.62,34.62,33.75,33.45,3040467.0,106467296.0
2011-08-31,34.84,35.2,34.62,34.3,2108828.0,75271160.0
2011-08-30,35.13,35.87,34.81,34.78,2063663.0,75461200.0
2011-08-29,35.05,35.2,35.11,34.45,1791027.0,64603252.0
2011-08-26,34.9,35.24,35.05,34.66,1928804.0,69571368.0
2011-08-25,34.8,35.43,34.95,34.24,3028463.0,108674032.0
2011-08-24,35.12,35.34,34.92,34.74,3166220.0,114087904.0
2011-08-23,34.8,35.14,35.11,34.76,1776821.0,64104424.0
2011-08-22,35.49,35.72,34.8,34.37,2964805.0,107155560.0
2011-08-19,35.72,35.82,35.78,34.78,4222627.0,153759056.0
2011-08-18,35.81,36.26,35.97,35.7,2058816.0,76496496.0
2011-08-17,36.26,36.57,35.88,35.73,4512478.0,167747024.0
2011-08-16,37.42,37.47,36.36,35.96,6315675.0,238122640.0
2011-08-15,37.08,38.31,37.42,37.08,5669004.0,221469824.0
2011-08-12,37.75,38.1,37.53,37.25,4634058.0,179949328.0
2011-08-11,36.59,37.85,37.6,36.4,5601071.0,216067872.0
2011-08-10,36.31,37.28,36.93,35.89,5950027.0,226318256.0
2011-08-09,34.85,36.79,36.11,34.27,5367203.0,197003792.0
2011-08-08,34.85,35.61,35.27,34.21,4163251.0,150891904.0
2011-08-05,35.06,35.87,35.77,34.47,1951393.0,71447632.0
2011-08-04,36.0,36.24,36.02,35.44,1357176.0,50430492.0
2011-08-03,35.24,36.16,36.02,35.15,2302672.0,85471400.0
2011-08-02,35.97,35.97,35.69,35.12,2428953.0,88911408.0
2011-08-01,36.79,36.86,36.16,36.13,2067381.0,77665408.0
2011-07-29,36.67,36.94,36.8,36.31,3571788.0,135160000.0
2011-07-28,36.81,37.18,36.66,36.43,3364238.0,127563560.0
2011-07-27,35.42,37.27,37.24,34.85,4325041.0,163049472.0
2011-07-26,35.77,35.9,35.41,35.02,2983265.0,108989512.0
2011-07-25,35.93,36.34,35.82,35.16,4786398.0,177442544.0
2011-07-22,35.93,36.9,36.38,35.37,4175922.0,156647200.0
2011-07-21,36.44,37.24,35.73,34.69,6961448.0,263341088.0
2011-07-20,36.18,37.38,36.41,36.13,7233129.0,275392576.0
2011-07-19,35.69,36.42,36.2,35.55,3729281.0,139583232.0
2011-07-18,35.36,36.25,35.83,35.21,6151969.0,229253952.0
2011-07-15,35.21,35.65,35.41,34.84,2710448.0,99306304.0
2011-07-14,34.64,35.55,35.3,34.49,4974928.0,182205632.0
2011-07-13,33.73,34.95,34.79,33.61,5702200.0,202403488.0
2011-07-12,33.85,34.42,33.75,33.68,2630682.0,93071400.0
2011-07-11,34.08,34.37,34.34,33.6,2424469.0,85687608.0
2011-07-08,34.1,34.38,34.08,33.72,1986773.0,70252400.0
2011-07-07,33.99,34.43,34.1,33.69,3390578.0,119935368.0
2011-07-06,34.0,34.07,34.05,33.62,2323172.0,81687296.0
2011-07-05,33.82,34.2,34.0,33.72,2592725.0,91466792.0
2011-07-04,32.87,33.92,33.75,32.76,3383421.0,117813488.0
2011-07-01,33.08,33.08,32.77,32.45,4861709.0,164845200.0
2011-06-30,32.19,33.09,32.89,32.19,2072820.0,70891112.0
2011-06-29,33.1,33.23,32.55,32.33,2143078.0,72715304.0
2011-06-28,33.14,33.39,33.13,32.96,1393881.0,47984424.0
2011-06-27,33.25,33.49,33.2,33.0,1316986.0,45272316.0
2011-06-24,32.47,33.38,33.23,32.16,2448616.0,83823000.0
2011-06-23,32.27,32.56,32.46,31.79,1356067.0,45345436.0
2011-06-22,32.25,32.76,32.42,31.98,1402388.0,47260984.0
2011-06-21,32.02,32.27,32.22,31.41,1766780.0,58386904.0
2011-06-20,31.75,32.11,31.85,31.27,3055473.0,100309472.0
2011-06-17,32.42,32.42,31.82,31.7,2931142.0,97184040.0
2011-06-15,33.18,33.23,32.82,32.68,2191787.0,74783408.0
2011-06-14,32.72,33.22,33.17,32.72,2926652.0,100378352.0
2011-06-13,33.89,33.89,33.0,32.67,3347154.0,115334312.0
2011-06-10,33.69,34.39,34.14,33.55,5962705.0,211475632.0
2011-06-09,34.11,34.23,33.73,33.62,2771092.0,97414392.0
2011-06-08,33.75,34.26,34.12,33.55,3696132.0,130582864.0
2011-06-07,33.31,33.86,33.72,33.21,2482313.0,86817552.0
2011-06-03,33.04,33.57,33.55,32.62,2631502.0,90613680.0
2011-06-02,32.83,33.24,33.04,32.56,4381432.0,149271920.0
2011-06-01,33.44,33.71,33.19,32.85,3083852.0,105873392.0
2011-05-31,33.32,34.23,33.35,33.19,3734013.0,130341328.0
2011-05-30,32.65,33.6,33.33,32.47,3090051.0,106408384.0
2011-05-27,32.72,33.05,32.72,32.38,2101845.0,71348368.0
2011-05-26,32.76,32.8,32.58,32.42,1461809.0,49518556.0
2011-05-25,32.85,32.95,32.47,32.27,2513582.0,85020832.0
2011-05-24,32.74,33.05,32.89,32.27,4925862.0,167121424.0
2011-05-23,34.39,34.74,32.84,32.7,6371294.0,219510000.0
2011-05-20,34.25,34.86,34.23,34.01,3971515.0,142272608.0
2011-05-19,33.86,34.73,34.34,33.82,6399054.0,228593072.0
2011-05-18,33.44,34.33,33.72,33.3,4359654.0,152880416.0
2011-05-17,33.96,34.47,33.43,33.31,4594240.0,160781808.0
2011-05-16,33.72,34.28,34.22,33.52,3140867.0,110576080.0
2011-05-13,33.7,34.0,33.72,33.15,1833104.0,63924644.0
2011-05-12,33.24,34.15,33.68,32.93,4760736.0,167025488.0
