date,open,high,close,low,volume,amount
2013-08-19,2.67,2.7,2.7,2.66,10041216.0,55293920.0
2013-08-16,2.73,3.01,2.67,2.66,27638124.0,155413248.0
2013-08-15,2.74,2.84,2.75,2.73,16740672.0,95613752.0
2013-08-14,2.78,2.82,2.74,2.74,16351453.0,93224888.0
2013-08-13,2.79,2.81,2.79,2.75,15408497.0,87812824.0
2013-08-12,2.79,2.8,2.8,2.75,19611932.0,111897496.0
2013-08-09,2.77,2.83,2.78,2.74,23311320.0,133511608.0
2013-08-08,2.71,2.78,2.75,2.69,16817246.0,94189848.0
2013-08-07,2.75,2.78,2.72,2.71,24527228.0,138291968.0
2013-08-06,2.68,2.9,2.78,2.66,46712760.0,266283360.0
2013-08-05,2.69,2.7,2.68,2.66,13619590.0,74830056.0
2013-08-02,2.71,2.71,2.68,2.66,21489960.0,118020096.0
2013-08-01,2.71,2.76,2.71,2.66,33705700.0,187371936.0
2013-07-31,2.56,2.77,2.68,2.56,33546736.0,184948256.0
2013-07-30,2.55,2.59,2.55,2.53,9751541.0,51142488.0
2013-07-29,2.55,2.57,2.53,2.52,10494513.0,54714908.0
2013-07-26,2.56,2.59,2.55,2.54,8969985.0,47081608.0
2013-07-25,2.65,2.66,2.58,2.57,15097932.0,80908576.0
2013-07-24,2.68,2.69,2.63,2.61,17768694.0,96206408.0
2013-07-23,2.66,2.71,2.7,2.64,23336860.0,128475728.0
2013-07-22,2.62,2.7,2.67,2.61,15981234.0,87355680.0
2013-07-19,2.65,2.8,2.66,2.64,34192904.0,190416016.0
2013-07-18,2.72,2.72,2.66,2.64,19729000.0,107992688.0
2013-07-17,2.62,2.77,2.72,2.57,39899744.0,220794752.0
2013-07-16,2.57,2.71,2.64,2.56,24792586.0,134698528.0
2013-07-15,2.53,2.59,2.59,2.52,12806271.0,67359536.0
2013-07-12,2.58,2.6,2.52,2.52,10846126.0,56793924.0
2013-07-11,2.52,2.62,2.59,2.51,19801234.0,104383000.0
2013-07-10,2.44,2.6,2.53,2.43,13748806.0,71188288.0
2013-07-09,2.43,2.46,2.44,2.42,5091075.0,25496542.0
2013-07-08,2.52,2.52,2.43,2.42,10476396.0,52938184.0
2013-07-05,2.49,2.64,2.55,2.49,19746772.0,103910288.0
2013-07-04,2.41,2.48,2.47,2.39,10172094.0,50844508.0
2013-07-03,2.46,2.46,2.42,2.39,7425754.0,36891808.0
2013-07-02,2.46,2.48,2.46,2.43,6229336.0,31306702.0
2013-07-01,2.47,2.47,2.46,2.44,5552914.0,27920492.0
2013-06-28,2.44,2.48,2.47,2.41,8872194.0,44665672.0
2013-06-27,2.44,2.49,2.43,2.42,10824875.0,54521800.0
2013-06-26,2.52,2.52,2.47,2.44,9476986.0,47939264.0
2013-06-25,2.57,2.58,2.51,2.39,14489905.0,73666752.0
2013-06-24,2.72,2.74,2.57,2.53,12298515.0,67826656.0
2013-06-21,2.7,2.75,2.73,2.69,6623810.0,37709448.0
2013-06-20,2.78,2.79,2.73,2.73,6809457.0,39383388.0
2013-06-19,2.83,2.84,2.79,2.76,8874485.0,51766164.0
2013-06-18,2.81,2.84,2.83,2.81,5421138.0,32027402.0
2013-06-17,2.85,2.86,2.81,2.8,7861486.0,46418320.0
2013-06-14,2.83,2.87,2.84,2.81,10393426.0,61607868.0
2013-06-13,2.88,2.88,2.82,2.8,12855901.0,76059368.0
2013-06-07,2.97,3.01,2.91,2.89,13466610.0,82793984.0
2013-06-06,3.02,3.02,2.99,2.96,10998489.0,68767168.0
2013-06-05,3.0,3.09,3.03,3.0,15320681.0,97257120.0
2013-06-04,3.01,3.02,2.97,2.95,11496650.0,71521960.0
2013-06-03,3.06,3.08,3.01,3.0,13144244.0,83386288.0
2013-05-31,3.05,3.14,3.05,3.04,27138314.0,175415008.0
2013-05-30,3.06,3.07,3.05,3.01,16457917.0,104565168.0
2013-05-29,3.07,3.1,3.07,3.05,20594380.0,132279824.0
2013-05-28,2.99,3.17,3.1,2.99,54866056.0,355260352.0
2013-05-27,2.92,2.95,2.94,2.89,13980854.0,85357296.0
2013-05-24,2.92,2.92,2.92,2.9,6810667.0,41421604.0
2013-05-23,2.92,2.94,2.9,2.9,11526954.0,70320520.0
2013-05-22,2.93,2.94,2.92,2.9,11001344.0,67229200.0
2013-05-21,2.95,2.95,2.93,2.9,12646778.0,77194512.0
2013-05-20,2.94,2.96,2.95,2.93,12357586.0,76047696.0
2013-05-17,2.95,2.96,2.93,2.92,12716659.0,78002976.0
2013-05-16,2.9,2.94,2.93,2.89,14792347.0,90286944.0
2013-05-15,2.88,2.92,2.9,2.87,9697711.0,58791532.0
2013-05-14,2.85,2.94,2.91,2.81,19556668.0,118141848.0
2013-05-13,2.85,2.86,2.84,2.84,4845869.0,28829124.0
2013-05-10,2.83,2.86,2.85,2.83,8890424.0,52812208.0
2013-05-09,2.87,2.87,2.84,2.84,6360383.0,37936808.0
2013-05-08,2.88,2.89,2.86,2.85,6923222.0,41558744.0
2013-05-07,2.87,2.88,2.85,2.85,7003571.0,41936208.0
2013-05-06,2.86,2.9,2.87,2.85,7555930.0,45400556.0
2013-05-03,2.83,2.88,2.85,2.83,6016062.0,35957392.0
2013-05-02,2.84,2.84,2.82,2.81,4927415.0,29134824.0
2013-04-26,2.85,2.88,2.83,2.82,6675101.0,39604684.0
2013-04-25,2.87,2.9,2.85,2.84,6806780.0,40923568.0
2013-04-24,2.87,2.9,2.88,2.86,6464474.0,38944880.0
2013-04-23,2.95,2.95,2.86,2.86,8806291.0,53186792.0
2013-04-22,2.92,2.95,2.94,2.91,6973788.0,42793672.0
2013-04-19,2.92,2.95,2.94,2.91,10410377.0,63934168.0
2013-04-18,2.87,2.92,2.91,2.87,7240862.0,43807000.0
2013-04-17,2.9,2.91,2.89,2.87,5421647.0,32765040.0
2013-04-16,2.85,2.91,2.91,2.85,5972833.0,36039740.0
2013-04-15,2.93,2.95,2.88,2.87,5821528.0,35129412.0
2013-04-12,2.95,2.98,2.93,2.92,8283428.0,51035352.0
2013-04-11,2.95,2.96,2.93,2.92,7305886.0,44944792.0
2013-04-10,2.87,2.98,2.96,2.87,12083952.0,74484336.0
2013-04-09,2.87,2.9,2.89,2.86,5942478.0,35836460.0
2013-04-08,2.89,2.89,2.87,2.83,7308099.0,43673976.0
2013-04-03,2.94,2.94,2.9,2.9,4422827.0,26961016.0
2013-04-02,2.93,2.94,2.91,2.9,6919265.0,42196428.0
2013-04-01,2.9,2.94,2.92,2.88,6578683.0,39952176.0
2013-03-29,2.91,2.92,2.9,2.89,5919629.0,35980028.0
2013-03-28,2.94,2.94,2.9,2.89,9927488.0,60378056.0
2013-03-27,2.95,2.97,2.95,2.93,5814898.0,35866848.0
2013-03-26,2.97,2.98,2.95,2.92,9135803.0,56271316.0
2013-03-25,3.0,3.01,2.98,2.96,7792146.0,48558392.0
2013-03-22,3.03,3.03,3.0,2.98,9977484.0,62546416.0
2013-03-21,3.05,3.05,3.04,3.02,8986934.0,57034496.0
2013-03-20,3.0,3.05,3.04,2.99,13421719.0,84875832.0
2013-03-19,3.01,3.02,3.0,2.95,9902856.0,61823116.0
2013-03-18,2.97,3.03,3.0,2.95,12499900.0,78424304.0
2013-03-15,2.94,3.02,2.97,2.92,15899644.0,99051432.0
2013-03-14,2.92,2.95,2.93,2.92,10353742.0,63495260.0
2013-03-13,2.95,2.97,2.92,2.9,10619931.0,64985896.0
2013-03-12,3.01,3.04,2.95,2.94,15584122.0,97364952.0
2013-03-11,3.02,3.02,3.01,2.99,8631740.0,54267408.0
2013-03-08,3.06,3.06,3.02,3.0,10714179.0,67789104.0
2013-03-07,3.06,3.07,3.06,3.03,13612879.0,86833856.0
2013-03-06,3.07,3.1,3.08,3.05,12913503.0,82864024.0
2013-03-05,3.03,3.07,3.06,3.0,11046694.0,70215328.0
2013-03-04,3.13,3.14,3.05,3.02,14416919.0,92728664.0
2013-03-01,3.16,3.17,3.15,3.11,11211533.0,73724032.0
2013-02-28,3.09,3.17,3.15,3.08,11635824.0,76089936.0
2013-02-27,3.11,3.14,3.08,3.07,10837905.0,70079664.0
2013-02-26,3.17,3.18,3.08,3.07,15201401.0,99829920.0
2013-02-25,3.18,3.2,3.17,3.17,7851524.0,52232940.0
2013-02-22,3.17,3.2,3.17,3.16,8968645.0,59606328.0
2013-02-21,3.25,3.25,3.18,3.15,18438348.0,123072712.0
2013-02-20,3.27,3.27,3.27,3.24,9810522.0,66852696.0
2013-02-19,3.3,3.31,3.25,3.24,15353242.0,104879576.0
2013-02-18,3.35,3.36,3.31,3.3,14602738.0,101507128.0
2013-02-08,3.33,3.37,3.34,3.32,13083200.0,91674896.0
2013-02-07,3.33,3.34,3.33,3.3,13156425.0,91518800.0
2013-02-06,3.36,3.37,3.32,3.31,16213467.0,113244672.0
2013-02-05,3.3,3.36,3.35,3.29,16835744.0,117323096.0
2013-02-04,3.36,3.37,3.31,3.28,18438060.0,128054280.0
2013-02-01,3.28,3.39,3.34,3.27,34409088.0,241306560.0
2013-01-31,3.27,3.32,3.29,3.25,28011602.0,192781008.0
2013-01-30,3.25,3.27,3.27,3.2,15755786.0,106783464.0
2013-01-29,3.25,3.29,3.25,3.23,16274235.0,110777576.0
2013-01-28,3.2,3.28,3.25,3.19,15549530.0,105136416.0
2013-01-25,3.22,3.23,3.19,3.16,11749445.0,78540280.0
2013-01-24,3.29,3.33,3.22,3.21,31180566.0,213376640.0
2013-01-23,3.2,3.33,3.32,3.18,37842180.0,258037168.0
2013-01-22,3.25,3.26,3.2,3.17,18857508.0,126686776.0
2013-01-21,3.23,3.26,3.26,3.2,18246480.0,123343104.0
2013-01-18,3.22,3.24,3.23,3.18,13947296.0,93763176.0
2013-01-17,3.23,3.25,3.19,3.18,13998124.0,93944320.0
2013-01-16,3.27,3.27,3.23,3.18,19786360.0,133400048.0
2013-01-15,3.2,3.27,3.25,3.2,26693260.0,180952080.0
2013-01-14,3.13,3.22,3.2,3.11,20811776.0,138045680.0
2013-01-11,3.23,3.24,3.13,3.13,16810584.0,111375552.0
2013-01-10,3.22,3.26,3.22,3.19,14436081.0,97294656.0
2013-01-09,3.21,3.26,3.23,3.2,21601322.0,146089456.0
2013-01-08,3.25,3.25,3.22,3.19,16255783.0,109205208.0
2013-01-07,3.15,3.28,3.24,3.14,29560736.0,198622352.0
2013-01-04,3.2,3.21,3.14,3.09,18537794.0,121944864.0
