date,open,high,close,low,volume,amount
2012-10-10,23.15,24.28,23.6,22.79,17399062.0,411468896.0
2012-10-09,20.9,23.05,23.05,20.9,21194072.0,476281504.0
2012-10-08,20.72,21.03,20.95,20.5,5761200.0,120337320.0
2012-09-28,20.2,20.76,20.7,20.06,7948659.0,162982704.0
2012-09-27,19.99,20.66,20.44,19.52,10245704.0,206985840.0
2012-09-26,21.0,21.44,19.99,19.75,8852793.0,180194976.0
2012-09-25,21.1,21.58,21.13,20.81,5199217.0,111007040.0
2012-09-24,20.86,21.25,21.16,20.39,8010303.0,167475392.0
2012-09-21,22.51,22.55,21.29,21.18,11137272.0,241511664.0
2012-09-20,23.29,23.87,22.51,22.47,8226215.0,191649664.0
2012-09-19,22.74,23.54,23.12,22.74,4926507.0,114801600.0
2012-09-18,23.87,23.96,23.0,22.44,7294152.0,170387152.0
2012-09-17,24.59,25.18,23.99,23.97,7129286.0,175267040.0
2012-09-14,24.75,24.88,24.35,24.09,9126925.0,224507552.0
2012-09-13,23.9,25.43,24.9,23.9,19410640.0,481950112.0
2012-09-12,23.87,24.07,23.85,23.27,6233741.0,148562848.0
2012-09-11,23.86,23.86,23.6,23.33,5885617.0,138910272.0
2012-09-10,24.28,24.38,23.97,23.64,8542675.0,205229888.0
2012-09-07,23.59,24.58,24.06,23.44,11095991.0,268104432.0
2012-09-06,22.89,23.39,23.26,22.89,4900095.0,114229672.0
2012-09-05,22.96,23.16,22.89,22.49,5661327.0,130278408.0
2012-09-04,22.89,23.55,22.96,22.89,9421699.0,219601552.0
2012-09-03,21.8,22.82,22.69,21.45,9307782.0,210439968.0
2012-08-31,21.99,22.36,21.81,21.26,9888155.0,216507760.0
2012-08-30,24.35,24.55,22.11,21.9,15086069.0,347007520.0
2012-08-29,24.46,24.94,24.34,23.99,8191038.0,201440160.0
2012-08-28,25.29,25.64,24.67,23.91,12682687.0,315909792.0
2012-08-27,26.1,26.63,25.5,25.4,9589505.0,250974576.0
2012-08-24,27.11,27.35,26.19,26.15,9625282.0,257574784.0
2012-08-23,26.77,27.47,27.24,26.08,11925198.0,321327968.0
2012-08-22,26.75,27.47,26.87,26.4,13420418.0,364921504.0
2012-08-21,26.03,26.79,26.34,25.97,8023544.0,212945616.0
2012-08-20,25.91,26.27,26.01,25.58,6376172.0,165785984.0
2012-08-17,25.7,26.46,26.32,24.93,11661054.0,299724672.0
2012-08-16,26.77,27.54,26.05,25.53,13955005.0,373070400.0
2012-08-15,27.89,28.16,27.01,26.97,15461908.0,427027136.0
2012-08-14,26.38,28.0,27.89,26.38,23097660.0,633261376.0
2012-08-13,25.88,27.37,26.68,25.1,20438354.0,542479744.0
2012-08-10,26.19,27.45,26.1,25.97,21669082.0,580826688.0
2012-08-09,25.47,25.98,25.85,24.88,15377089.0,393211136.0
2012-08-08,24.78,25.99,25.63,24.43,19622358.0,500419008.0
2012-08-07,25.88,25.88,24.98,24.76,24135466.0,610454848.0
2012-08-06,25.85,26.25,26.21,25.28,15621725.0,404199520.0
2012-08-03,26.29,26.41,26.05,25.46,14318189.0,371968544.0
2012-08-02,25.42,26.77,26.14,25.18,23907624.0,627363840.0
2012-08-01,24.08,25.68,25.41,24.04,21578414.0,543781760.0
2012-07-31,23.89,24.77,24.36,23.78,16252203.0,398010400.0
2012-07-30,24.88,25.63,23.91,23.72,16305027.0,400736096.0
2012-07-27,26.0,26.12,25.07,24.32,22768384.0,574837568.0
2012-07-26,26.75,27.62,25.8,25.69,19164164.0,512908032.0
2012-07-25,27.17,27.77,27.09,26.65,15679375.0,427039456.0
2012-07-24,26.97,28.43,27.76,26.4,26893172.0,746322240.0
2012-07-23,26.81,27.54,27.01,26.59,17960600.0,489864128.0
2012-07-20,28.44,29.0,27.09,27.01,32593450.0,912555584.0
2012-07-19,28.48,29.41,28.78,28.29,21990318.0,635443904.0
2012-07-18,30.1,30.3,28.98,27.77,32258792.0,937814912.0
2012-07-17,30.47,31.7,30.75,28.71,35797260.0,1088850304.0
2012-07-16,31.28,33.6,31.13,30.15,52875804.0,1696147456.0
2012-07-13,27.42,30.54,30.54,27.42,35645852.0,1056090496.0
2012-07-12,28.16,29.24,27.77,27.02,35296692.0,999012096.0
2012-07-11,25.27,28.01,28.01,25.27,28438520.0,772096832.0
2012-07-10,25.44,26.12,25.47,25.28,17242328.0,444860032.0
2012-07-09,24.23,26.7,25.58,24.13,32364332.0,833242624.0
2012-07-06,22.86,24.62,24.27,22.69,20834780.0,497515520.0
2012-07-05,23.81,24.31,22.85,22.78,21071362.0,502699872.0
2012-07-04,22.69,24.33,23.99,22.21,23637780.0,558558656.0
2012-07-03,23.1,23.22,22.73,22.66,9197747.0,211814368.0
2012-07-02,23.26,23.76,23.11,22.69,14332573.0,334391872.0
2012-06-29,22.19,22.89,22.81,22.09,12296398.0,279446528.0
2012-06-28,21.8,22.86,22.18,21.4,14974861.0,334327072.0
2012-06-27,21.78,21.97,21.62,21.08,10727869.0,232433664.0
2012-06-26,22.25,22.39,21.63,21.38,10137334.0,221533296.0
2012-06-25,22.62,23.42,22.23,21.8,15071379.0,340941504.0
2012-06-21,23.04,23.88,23.03,22.72,15173590.0,354561952.0
2012-06-20,24.72,24.88,23.55,23.4,26689170.0,639591168.0
2012-06-19,22.83,25.03,24.77,22.45,48696436.0,1181325440.0
2012-06-18,21.41,22.89,22.84,21.38,21778036.0,481554656.0
2012-06-15,21.28,21.72,21.25,21.05,12432494.0,266982464.0
2012-06-14,21.86,21.86,21.32,21.15,12291422.0,264287344.0
2012-06-13,21.45,22.09,21.82,21.15,14933280.0,326619680.0
2012-06-12,21.09,21.9,21.35,21.04,15641428.0,338811488.0
2012-06-11,21.7,21.89,21.3,20.45,21428700.0,454597600.0
2012-06-08,22.89,22.93,21.85,21.76,22375996.0,498396768.0
2012-06-07,22.57,22.97,22.8,22.39,16606218.0,378242944.0
2012-06-06,23.18,23.71,22.54,22.3,27768268.0,641334080.0
2012-06-05,23.82,25.36,23.79,23.6,38531060.0,947669760.0
2012-06-04,23.15,24.53,23.94,22.76,34067780.0,810832320.0
2012-06-01,22.92,23.37,23.02,22.65,16857884.0,390115840.0
2012-05-31,23.49,24.03,23.2,23.15,22150806.0,524951296.0
2012-05-30,23.1,23.87,23.57,22.49,26309000.0,616926592.0
2012-05-29,22.88,24.18,23.0,22.84,35916264.0,841756416.0
2012-05-28,22.92,23.11,22.29,21.99,38472724.0,867190016.0
2012-05-25,24.46,24.93,24.05,23.91,26424068.0,648400832.0
2012-05-24,24.22,25.04,24.8,23.39,49504532.0,1205758592.0
2012-05-23,21.87,24.31,24.31,21.72,44089920.0,1045313856.0
2012-05-22,20.98,23.09,22.1,20.85,39348744.0,877348928.0
2012-05-21,20.31,21.55,21.17,19.91,28629254.0,598085632.0
2012-05-18,19.99,21.15,20.33,19.66,30553104.0,625862784.0
2012-05-17,20.0,20.36,19.89,19.32,33535636.0,673868864.0
2012-05-16,19.83,21.89,21.25,19.26,62007096.0,1289836288.0
2012-05-15,21.79,22.64,19.91,19.61,78348536.0,1682463232.0
2012-05-14,20.71,20.71,20.71,20.71,8643271.0,180730800.0
2012-05-11,17.23,18.83,18.83,17.22,33455944.0,612192320.0
2012-05-10,16.17,17.67,17.11,16.17,32024996.0,562410688.0
2012-05-09,15.65,16.33,16.06,15.42,15101399.0,243381520.0
2012-05-08,15.32,16.11,15.74,15.13,17498738.0,278266944.0
2012-05-07,14.49,16.06,15.44,14.49,16980388.0,265372096.0
2012-05-04,14.76,15.33,14.61,14.41,18086932.0,270331520.0
2012-05-03,13.17,14.61,14.61,13.14,18832608.0,268017392.0
2012-05-02,13.29,13.36,13.28,13.06,6466256.0,86647384.0
2012-04-27,12.92,13.26,13.03,12.92,4650918.0,61550024.0
2012-04-26,13.15,13.16,12.89,12.87,5884962.0,77431544.0
2012-04-25,13.07,13.25,13.17,12.86,5184266.0,68528440.0
2012-04-24,13.47,13.49,13.16,12.84,8052538.0,107038144.0
2012-04-23,12.97,13.62,13.55,12.88,12417853.0,166811744.0
2012-04-20,13.02,13.17,12.99,12.74,7765905.0,101565328.0
2012-04-19,12.86,13.2,13.0,12.86,8557635.0,112524384.0
2012-04-18,12.7,12.96,12.85,12.46,8555893.0,109998184.0
2012-04-17,12.28,13.12,12.69,12.28,11561752.0,149313904.0
2012-04-16,12.53,12.53,12.36,12.28,5979339.0,74759632.0
2012-04-13,12.58,12.85,12.65,12.48,11807969.0,150847968.0
2012-04-11,12.18,12.33,12.28,12.05,5270563.0,64966172.0
2012-04-10,12.13,12.42,12.4,11.88,8455524.0,103444080.0
2012-04-09,12.85,12.85,12.29,12.22,9794755.0,124111456.0
2012-04-06,13.05,13.37,12.96,12.73,11721811.0,153826336.0
2012-04-05,12.83,13.43,13.3,12.33,13430540.0,174927184.0
2012-03-30,13.69,14.09,13.03,12.69,19291164.0,257630432.0
2012-03-29,14.06,15.5,14.09,13.76,29493770.0,432505600.0
2012-03-28,13.07,14.31,14.31,12.87,26489600.0,377261856.0
2011-11-04,13.12,13.24,13.01,12.9,3225734.0,42438152.0
2011-11-03,12.56,13.11,12.98,12.56,6647114.0,87021736.0
2011-11-02,12.26,12.64,12.52,12.03,3827843.0,47573556.0
2011-11-01,12.19,12.65,12.51,12.09,4311654.0,54099648.0
2011-10-31,12.25,12.38,12.37,11.99,3720372.0,45740772.0
2011-10-28,12.13,12.33,12.25,11.94,4182565.0,51264208.0
2011-10-27,11.97,12.28,11.91,11.86,3309590.0,40325404.0
2011-10-26,11.47,12.14,11.9,11.37,5096292.0,61345788.0
2011-10-25,11.09,11.62,11.56,11.02,4347581.0,50159412.0
2011-10-24,10.9,11.15,11.09,10.7,1731863.0,19187976.0
2011-10-21,11.08,11.09,10.83,10.78,1584141.0,17474760.0
2011-10-20,11.63,11.64,11.04,10.94,1863955.0,21002196.0
2011-10-19,11.59,11.73,11.54,11.39,1215140.0,14168398.0
2011-10-18,11.98,12.05,11.58,11.49,2783266.0,32989508.0
2011-10-17,12.15,12.3,12.12,11.93,2156048.0,26344512.0
2011-10-14,12.12,12.25,12.15,12.03,1863181.0,22845042.0
2011-10-13,12.08,12.34,12.19,12.08,2971827.0,36643916.0
2011-10-12,11.55,12.12,12.08,11.37,3050876.0,36740688.0
2011-10-11,12.24,12.24,11.66,11.37,2789917.0,33319834.0
2011-10-10,12.21,12.41,11.86,11.74,2572170.0,31119456.0
2011-09-30,12.44,12.66,12.23,12.16,1812180.0,22497088.0
2011-09-29,12.93,12.97,12.44,12.35,2114834.0,26958112.0
2011-09-28,13.28,13.28,12.96,12.95,1105553.0,14608972.0
2011-09-27,13.14,13.26,13.09,13.0,1010219.0,13405594.0
2011-09-26,13.37,13.43,13.03,12.95,1481409.0,19754276.0
2011-09-23,13.47,13.57,13.4,12.97,1754097.0,23664974.0
2011-09-22,14.06,14.06,13.74,13.7,1857940.0,26052240.0
2011-09-21,13.69,14.21,14.2,13.52,3715082.0,52317756.0
2011-09-20,13.57,13.75,13.65,13.54,1827386.0,25112904.0
2011-09-19,14.05,14.05,13.64,13.62,2217314.0,30908064.0
2011-09-16,14.09,14.36,14.07,14.06,844744.0,12071024.0
2011-09-15,14.1,14.21,14.1,14.06,1322113.0,18855118.0
2011-09-14,14.04,14.14,14.09,13.81,1189986.0,16778526.0
2011-09-13,14.16,14.16,14.02,13.81,1663180.0,23458852.0
2011-09-09,14.47,14.74,14.37,14.32,1912907.0,27959908.0
2011-09-08,14.26,15.04,14.67,14.07,4622558.0,68405272.0
2011-09-07,14.06,14.31,14.26,14.06,2025910.0,29072896.0
2011-09-06,14.1,14.26,14.06,13.98,1445400.0,20555556.0
2011-09-05,14.65,14.66,14.27,14.14,1860748.0,26896998.0
2011-09-02,14.66,14.78,14.72,14.44,2323254.0,34229112.0
2011-09-01,14.85,14.85,14.72,14.56,2558973.0,37994112.0
2011-08-31,14.78,14.85,14.76,14.57,2053181.0,30471548.0
2011-08-30,14.97,15.12,14.75,14.72,3782988.0,57268096.0
2011-08-29,14.98,15.14,14.9,14.87,2725662.0,41220420.0
2011-08-26,15.04,15.17,15.16,14.93,2720403.0,41458208.0
2011-08-25,14.95,15.13,15.06,14.81,4034611.0,61034152.0
2011-08-24,14.79,15.03,14.85,14.76,3247589.0,48957816.0
2011-08-23,14.5,14.69,14.69,14.38,1683686.0,24796738.0
2011-08-22,14.61,14.81,14.44,14.44,1611193.0,23775072.0
2011-08-19,14.46,14.62,14.61,14.26,2420163.0,35383052.0
2011-08-18,15.05,15.17,14.78,14.76,2411464.0,36451864.0
2011-08-17,15.04,15.25,14.98,14.91,2501185.0,37908888.0
2011-08-16,15.42,15.43,15.15,15.09,3485967.0,53538300.0
2011-08-15,15.36,15.45,15.4,15.1,5146575.0,79579528.0
2011-08-12,15.2,15.63,15.34,15.05,6718077.0,103908608.0
2011-08-11,13.96,15.06,15.03,13.96,6141013.0,91448104.0
2011-08-10,14.84,15.13,14.7,14.59,6924561.0,103585416.0
2011-08-09,14.06,14.81,14.47,13.75,8274208.0,119685424.0
2011-08-08,15.94,15.94,14.84,14.73,10082382.0,154280288.0
2011-08-05,16.04,16.54,16.21,15.8,5275554.0,86391336.0
2011-08-04,17.02,17.02,16.8,16.63,6295104.0,106817400.0
2011-08-03,16.79,17.2,16.88,16.63,5681671.0,97029640.0
2011-08-02,17.24,17.48,17.0,16.49,9667157.0,164642528.0
2011-08-01,17.01,17.51,17.42,16.93,8657764.0,151589632.0
2011-07-29,17.33,17.72,17.16,16.99,14218062.0,249405856.0
2011-07-28,16.2,17.68,17.25,16.14,20293990.0,350739584.0
2011-07-27,15.74,16.82,16.47,15.45,7519468.0,123851024.0
2011-07-26,15.77,15.89,15.78,15.48,2455927.0,38868256.0
2011-07-25,16.66,16.74,15.77,15.7,5368699.0,87196992.0
2011-07-22,16.64,17.05,16.76,16.64,3966959.0,67502592.0
2011-07-21,16.96,17.05,16.62,16.59,3577807.0,60327356.0
2011-07-20,16.62,17.06,16.96,16.59,7878137.0,134076296.0
2011-07-19,16.65,17.08,16.55,16.33,5982385.0,100157744.0
2011-07-18,17.1,17.57,16.8,16.74,12224753.0,212560352.0
2011-07-15,16.64,17.24,17.1,16.52,13266805.0,226657568.0
2011-07-14,16.0,16.65,16.59,15.95,11940822.0,198267056.0
2011-07-13,15.7,15.98,15.94,15.7,4219607.0,67872912.0
2011-07-12,16.06,16.18,15.69,15.65,5899195.0,94775992.0
2011-07-11,16.15,16.37,16.29,15.99,3999614.0,65496472.0
2011-07-08,16.31,16.41,16.25,16.13,3810914.0,62839364.0
2011-07-07,16.29,16.59,16.26,16.07,8900520.0,147228144.0
2011-07-06,15.9,16.66,16.38,15.71,10809829.0,177881216.0
2011-07-05,16.05,16.08,15.99,15.74,6095048.0,98074064.0
2011-07-04,15.72,16.1,16.04,15.63,7936534.0,127958376.0
2011-07-01,15.57,15.78,15.59,15.53,4407344.0,69886608.0
2011-06-30,15.34,15.65,15.53,15.34,3862425.0,60747508.0
2011-06-29,15.73,15.9,15.41,15.31,5690717.0,89864912.0
2011-06-28,15.45,15.78,15.78,15.33,6957734.0,110186096.0
2011-06-27,15.4,15.57,15.42,15.31,7528130.0,117613952.0
2011-06-24,14.62,15.44,15.43,14.62,7469775.0,114937560.0
2011-06-23,14.6,14.88,14.73,14.34,2972050.0,44051440.0
2011-06-22,14.61,14.88,14.58,14.49,2572721.0,38060640.0
2011-06-20,14.91,15.04,14.44,14.35,3076742.0,45569980.0
2011-06-17,14.91,15.06,14.74,14.61,2462995.0,36890516.0
2011-06-16,15.19,15.19,14.72,14.71,4366521.0,65783800.0
2011-06-15,15.56,15.7,15.28,15.19,3197391.0,49964556.0
2011-06-14,15.21,15.65,15.63,15.2,5069749.0,79784520.0
2011-06-13,15.24,15.29,15.18,14.87,2017945.0,30874108.0
2011-06-10,15.03,15.4,15.27,14.8,2929671.0,44656664.0
2011-06-09,15.4,15.7,15.09,15.06,3908266.0,60975124.0
2011-06-08,15.74,15.77,15.64,15.31,4418345.0,69281440.0
2011-06-07,15.32,16.19,15.79,15.32,7775438.0,124388376.0
2011-06-03,14.91,15.38,15.29,14.86,4687666.0,72259032.0
2011-06-02,14.92,15.11,14.9,14.61,3669539.0,55094620.0
2011-06-01,15.09,15.36,15.23,14.83,4112923.0,62955316.0
2011-05-31,14.58,15.01,14.96,14.51,3811067.0,56759456.0
2011-05-30,14.89,14.97,14.53,14.42,3157112.0,46863156.0
2011-05-27,15.4,15.57,14.9,14.81,4349045.0,66115272.0
2011-05-26,16.06,16.25,15.4,15.39,4893226.0,77801080.0
2011-05-25,16.49,16.57,15.98,15.96,2655240.0,43734812.0
2011-05-24,16.44,16.78,16.37,16.31,3362544.0,56051572.0
2011-05-23,16.88,16.9,16.32,16.11,3569207.0,59500800.0
2011-05-20,16.49,16.93,16.88,16.49,2851274.0,48319416.0
2011-05-19,16.96,17.06,16.78,16.7,5139752.0,87807664.0
2011-05-18,16.29,16.89,16.84,16.19,5334897.0,89829968.0
2011-05-17,16.29,16.56,16.39,15.92,5703308.0,93503600.0
2011-05-16,16.59,16.77,16.41,16.39,2521225.0,42281452.0
2011-05-13,16.94,17.27,16.64,16.2,5461870.0,91931880.0
2011-05-12,17.55,17.55,17.05,16.98,3367842.0,58965664.0
2011-05-11,17.72,17.76,17.61,17.22,3210909.0,56989440.0
2011-05-10,17.93,17.95,17.72,17.53,3014752.0,53974116.0
2011-05-09,17.75,18.22,17.95,17.67,3895090.0,70956176.0
2011-05-06,17.58,17.76,17.65,16.79,3327142.0,58802016.0
2011-05-05,17.83,18.03,17.75,17.59,4100485.0,74167088.0
2011-05-04,17.48,18.05,17.57,17.3,5714738.0,102470464.0
2011-05-03,17.08,17.55,17.47,17.07,2506908.0,44114600.0
2011-04-29,16.79,17.12,17.07,16.79,2704536.0,46575488.0
2011-04-28,17.57,17.77,16.84,16.79,4063483.0,70887736.0
2011-04-27,17.86,18.15,17.57,17.44,3632804.0,65512220.0
2011-04-26,18.38,18.61,17.89,17.77,4136598.0,75363688.0
2011-04-25,19.16,19.2,18.36,18.35,6672149.0,126033096.0
2011-04-22,19.35,19.7,19.33,19.26,4481569.0,88155160.0
2011-04-21,19.5,19.85,19.4,19.16,7041511.0,139306848.0
2011-04-20,18.89,19.76,19.53,18.66,8402536.0,163764960.0
2011-04-19,18.77,19.04,18.84,18.52,5859937.0,111162200.0
2011-04-18,19.11,19.11,18.96,18.76,4839309.0,92712584.0
2011-04-15,19.65,19.71,19.25,18.97,6755810.0,131643632.0
2011-04-14,19.83,19.92,19.79,19.6,5243407.0,104783968.0
2011-04-13,19.32,20.03,19.99,19.06,8292072.0,164757952.0
2011-04-12,19.21,19.62,19.32,19.2,5151929.0,101300280.0
2011-04-11,19.53,19.57,19.19,19.17,5587227.0,109404008.0
2011-04-08,19.33,19.63,19.57,19.0,6285781.0,123856520.0
2011-04-07,18.91,19.4,19.29,18.77,6709785.0,130588504.0
2011-04-06,19.11,19.11,18.78,18.56,5593437.0,106328840.0
2011-04-01,19.0,19.24,19.17,18.56,5839644.0,111887104.0
2011-03-31,19.51,19.55,18.95,18.62,9209007.0,177218944.0
2011-03-30,19.84,20.14,19.67,19.58,6172951.0,124190800.0
2011-03-29,20.25,20.64,19.85,19.75,9707493.0,196254656.0
2011-03-28,20.98,20.98,20.39,20.26,10686928.0,221489232.0
2011-03-25,21.03,21.21,20.99,20.82,8154807.0,173128480.0
2011-03-24,20.81,21.39,21.13,20.69,8945894.0,191063504.0
2011-03-23,20.57,20.97,20.93,20.2,9939289.0,207047136.0
2011-03-22,21.08,21.16,20.5,20.22,10960370.0,226474304.0
2011-03-21,21.53,21.58,20.96,20.74,11006075.0,234115216.0
2011-03-18,21.72,22.27,21.61,21.48,8142856.0,180056288.0
2011-03-17,21.7,22.33,21.74,21.63,12494734.0,278934240.0
2011-03-16,21.45,21.82,21.69,21.38,8889062.0,194550288.0
2011-03-15,22.21,22.21,21.6,21.23,12164450.0,265283440.0
2011-03-14,21.77,22.56,22.26,21.61,14715787.0,330522560.0
2011-03-11,22.37,22.66,21.9,21.77,17322232.0,386517824.0
2011-03-10,22.61,23.09,22.55,22.37,9928311.0,228018992.0
2011-03-09,23.25,23.3,22.68,22.42,14700970.0,338222272.0
2011-03-08,22.42,23.3,23.18,21.95,24121930.0,556310336.0
2011-03-07,22.42,22.7,22.45,22.3,16052594.0,365199328.0
2011-03-04,22.99,23.17,22.49,21.74,18992100.0,428290688.0
2011-03-03,23.36,23.51,22.72,22.51,25884614.0,602966144.0
2011-03-02,21.53,24.0,23.85,21.34,48694424.0,1142657024.0
2011-03-01,21.72,22.32,21.81,21.58,14474521.0,320946816.0
2011-02-28,21.53,21.67,21.54,21.03,10068563.0,218709504.0
2011-02-25,21.14,21.81,21.4,20.93,9179767.0,199250880.0
2011-02-24,21.23,22.02,21.33,20.69,13267947.0,286555264.0
2011-02-23,21.18,22.21,21.49,21.03,19989986.0,437809824.0
2011-02-22,22.91,23.19,21.14,21.03,28809530.0,641174336.0
2011-02-21,22.32,23.58,23.25,22.02,24910432.0,576504320.0
2011-02-18,21.77,22.91,22.56,21.48,27274814.0,616598272.0
2011-02-17,21.92,22.1,22.07,21.21,20602552.0,449317792.0
2011-02-16,21.72,22.89,22.14,21.65,19833646.0,449110080.0
2011-02-15,21.9,22.14,21.89,21.41,23126884.0,510131168.0
2011-02-14,21.92,22.99,22.27,21.33,29046184.0,655025536.0
2011-02-11,21.23,22.25,21.71,20.54,48667416.0,1050818368.0
2011-02-10,18.37,20.22,20.22,18.29,10353818.0,205855712.0
2011-02-09,18.75,18.96,18.39,18.27,7490992.0,140529584.0
2011-02-01,18.77,19.24,18.94,18.48,8173454.0,156038960.0
2011-01-31,18.76,19.13,18.85,18.42,10908446.0,207379472.0
2011-01-28,18.54,19.4,19.02,18.22,13492066.0,257215968.0
2011-01-27,17.68,18.91,18.57,17.21,17315378.0,319868832.0
2011-01-26,17.47,17.96,17.77,17.38,7945727.0,142519008.0
2011-01-25,17.68,18.03,17.39,17.16,12106959.0,215753968.0
2011-01-24,19.39,19.55,17.68,17.59,16277901.0,302523584.0
2011-01-21,19.23,19.64,19.23,18.78,11981902.0,233346960.0
2011-01-20,21.59,21.59,19.64,19.57,16268466.0,337620512.0
2011-01-19,20.84,21.91,21.73,20.55,13796492.0,297434880.0
2011-01-18,20.39,21.26,21.02,20.39,14503299.0,307855808.0
2011-01-17,21.03,21.23,20.63,20.25,15175024.0,317673664.0
2011-01-14,22.29,22.69,21.43,21.33,13975725.0,312305920.0
2011-01-13,22.25,22.58,22.29,21.5,15045562.0,334798464.0
2011-01-12,22.28,22.91,22.34,21.63,18802352.0,424884480.0
2011-01-11,22.04,22.77,22.22,21.81,23459180.0,531154112.0
2011-01-10,24.08,24.29,22.37,22.02,30714600.0,716571840.0
2011-01-07,24.64,25.27,24.07,23.57,26235694.0,644040000.0
2011-01-06,25.48,26.18,24.91,24.3,53686288.0,1363809152.0
2011-01-05,21.06,23.8,23.8,21.06,19307876.0,453925088.0
2011-01-04,21.32,22.47,21.64,19.83,32119998.0,687125760.0
