date,open,high,close,low,volume,amount
2013-09-26,10.07,10.14,9.41,9.39,57567968.0,575510336.0
2013-09-25,10.36,10.65,10.23,9.81,71234824.0,748816128.0
2013-09-24,10.6,10.83,10.3,10.17,81034216.0,867652544.0
2013-09-23,9.39,10.07,10.07,9.31,76641120.0,765939328.0
2013-09-18,8.3,9.15,9.15,8.22,44977448.0,407545856.0
2013-09-17,8.7,8.72,8.32,8.31,23191928.0,200943328.0
2013-09-16,8.76,8.83,8.77,8.59,19626914.0,175419872.0
2013-09-13,8.79,9.18,8.71,8.65,45459576.0,415226624.0
2013-09-12,8.43,9.02,8.79,8.35,43101368.0,384766496.0
2013-09-11,8.58,8.69,8.43,8.23,31239402.0,270020768.0
2013-09-10,8.22,8.81,8.52,8.21,49199188.0,430146976.0
2013-09-09,7.86,8.26,8.17,7.81,39855836.0,329868192.0
2013-09-06,7.59,7.95,7.86,7.57,22229640.0,177294048.0
2013-09-05,7.8,7.81,7.59,7.51,17378052.0,135302880.0
2013-09-04,7.82,7.94,7.83,7.73,14066739.0,112757896.0
2013-09-03,7.69,7.86,7.81,7.6,18407796.0,146362688.0
2013-09-02,8.06,8.19,7.7,7.58,30897588.0,246327264.0
2013-08-30,7.89,8.3,8.02,7.84,56836904.0,473147552.0
2013-08-29,7.9,8.03,7.86,7.72,30744430.0,246843984.0
2013-08-28,7.51,8.08,7.92,7.47,57162876.0,461022432.0
2013-08-27,7.52,7.93,7.58,7.48,43806936.0,346809312.0
2013-08-26,7.15,7.74,7.58,7.09,39210516.0,300715616.0
2013-08-23,7.17,7.25,7.11,7.02,22530968.0,165243040.0
2013-08-22,7.01,7.07,7.06,6.98,10320129.0,74132624.0
2013-08-21,6.93,7.03,7.02,6.87,9283392.0,66427900.0
2013-08-20,6.82,6.98,6.9,6.82,7592689.0,53722176.0
2013-08-19,6.73,6.91,6.86,6.71,7483725.0,52325304.0
2013-08-16,6.9,7.07,6.76,6.73,15949845.0,112709488.0
2013-08-15,6.89,7.15,6.94,6.85,17456028.0,125057456.0
2013-08-14,6.91,6.99,6.9,6.82,11324828.0,80108824.0
2013-08-13,6.88,6.91,6.89,6.83,6466875.0,45465348.0
2013-08-12,6.77,6.9,6.89,6.74,11118870.0,77757288.0
2013-08-09,6.69,6.78,6.74,6.63,6949717.0,47823072.0
2013-08-08,6.62,6.7,6.65,6.62,5344480.0,36434316.0
2013-08-07,6.78,6.81,6.63,6.58,11342682.0,77866384.0
2013-08-06,6.74,6.84,6.79,6.68,12372859.0,85579328.0
2013-08-05,6.49,6.81,6.8,6.46,14196251.0,96127296.0
2013-08-02,6.56,6.58,6.49,6.47,6099191.0,40689428.0
2013-08-01,6.44,6.54,6.52,6.42,6584859.0,43748324.0
2013-07-31,6.45,6.52,6.42,6.41,3492577.0,23068616.0
2013-07-30,6.41,6.49,6.42,6.33,5183231.0,34042488.0
2013-07-29,6.55,6.55,6.38,6.36,6513937.0,42823456.0
2013-07-26,6.6,6.67,6.55,6.52,8869102.0,62462268.0
2013-07-25,6.69,6.73,6.63,6.59,7694453.0,54766656.0
2013-07-24,6.72,6.76,6.68,6.6,11194836.0,79944480.0
2013-07-23,6.79,6.87,6.76,6.68,21894088.0,158086336.0
2013-07-22,6.63,6.79,6.74,6.59,29654304.0,212122048.0
2013-07-19,6.37,6.91,6.76,6.36,28796798.0,202543216.0
2013-07-18,6.45,6.5,6.38,6.34,8378666.0,57406348.0
2013-07-17,6.63,6.65,6.48,6.46,10120530.0,71098680.0
2013-07-16,6.59,6.67,6.66,6.53,9444174.0,66495456.0
2013-07-15,6.54,6.7,6.61,6.54,6458595.0,45740364.0
2013-07-12,6.76,6.78,6.55,6.52,13496805.0,96081880.0
2013-07-11,6.61,6.91,6.8,6.56,17109288.0,123435456.0
2013-07-10,6.45,6.61,6.6,6.4,14017978.0,97320968.0
2013-07-09,6.31,6.53,6.45,6.29,13875057.0,94722632.0
2013-07-08,6.45,6.45,6.27,6.16,13351945.0,89760768.0
2013-07-05,6.56,6.62,6.52,6.52,4652251.0,32702990.0
2013-07-04,6.5,6.63,6.54,6.43,6923890.0,48467864.0
2013-07-03,6.55,6.55,6.46,6.39,4646657.0,32119456.0
2013-07-02,6.54,6.59,6.58,6.43,6063667.0,42260344.0
2013-07-01,6.43,6.57,6.54,6.35,6461622.0,44676500.0
2013-06-28,6.36,6.55,6.42,6.34,7263532.0,50022816.0
2013-06-27,6.53,6.61,6.39,6.37,6822246.0,47420500.0
2013-06-26,6.55,6.65,6.53,6.43,8147013.0,56859072.0
2013-06-25,6.77,6.79,6.54,6.21,16026126.0,112216240.0
2013-06-24,7.02,7.11,6.82,6.68,9105216.0,66982108.0
2013-06-21,7.01,7.13,7.09,6.95,6521039.0,49160520.0
2013-06-20,7.23,7.27,7.07,7.06,6004881.0,46213040.0
2013-06-19,7.23,7.25,7.23,7.13,7403492.0,56967740.0
2013-06-18,7.22,7.32,7.26,7.19,7065324.0,54861120.0
2013-06-17,7.29,7.3,7.16,7.15,8120541.0,62783632.0
2013-06-14,7.25,7.29,7.26,7.14,9254339.0,71492800.0
2013-06-13,7.36,7.37,7.22,7.05,9266117.0,71589776.0
2013-06-07,7.7,7.73,7.46,7.4,12758224.0,103114632.0
2013-06-06,7.78,7.9,7.67,7.64,10557113.0,88120648.0
2013-06-05,7.78,7.86,7.83,7.72,10102498.0,84298928.0
2013-06-04,8.03,8.12,7.78,7.73,17958444.0,151250576.0
2013-06-03,8.22,8.38,8.08,8.04,25629104.0,225133920.0
2013-05-31,8.1,8.35,8.21,8.03,33331226.0,291816928.0
2013-05-30,7.87,8.07,8.06,7.72,24059790.0,204055936.0
2013-05-29,8.01,8.12,7.91,7.89,13527955.0,115848608.0
2013-05-28,7.93,8.02,7.98,7.8,17048458.0,145062160.0
2013-05-27,7.95,8.01,7.94,7.89,9880982.0,84002928.0
2013-05-24,7.86,8.02,7.97,7.83,14443007.0,122711640.0
2013-05-23,7.88,8.02,7.82,7.81,28549956.0,243026576.0
2013-05-22,7.99,8.07,7.93,7.89,30583708.0,261149136.0
2013-05-21,7.57,8.11,8.05,7.55,32912272.0,276269472.0
2013-05-20,7.53,7.63,7.56,7.48,16119557.0,130362408.0
2013-05-17,7.41,7.55,7.52,7.35,13258666.0,105861992.0
2013-05-16,7.3,7.43,7.4,7.23,10520143.0,82928720.0
2013-05-15,7.19,7.29,7.29,7.19,4988006.0,38633896.0
2013-05-14,7.32,7.35,7.2,7.19,4533924.0,35213116.0
2013-05-13,7.37,7.4,7.35,7.29,5383401.0,42346132.0
2013-05-10,7.28,7.33,7.3,7.22,5309727.0,41349784.0
2013-05-09,7.32,7.38,7.29,7.23,5829932.0,45601872.0
2013-05-08,7.4,7.41,7.34,7.3,4894072.0,38533232.0
2013-05-07,7.3,7.41,7.37,7.27,5441250.0,42819744.0
2013-05-06,7.2,7.4,7.34,7.2,10524687.0,82626184.0
2013-05-03,7.08,7.21,7.18,7.05,9206161.0,70558784.0
2013-05-02,7.01,7.06,7.04,7.01,2696710.0,20302478.0
2013-04-26,7.12,7.17,7.01,6.99,5341748.0,40351128.0
2013-04-25,7.19,7.21,7.1,7.09,4215849.0,32183020.0
2013-04-24,7.14,7.29,7.21,7.1,5100351.0,39241380.0
2013-04-23,7.35,7.38,7.14,7.13,4041309.0,31258474.0
2013-04-22,7.37,7.44,7.39,7.35,5858737.0,46412268.0
2013-04-19,7.27,7.44,7.38,7.24,8046984.0,63452880.0
2013-04-18,7.25,7.29,7.24,7.18,5981248.0,46303880.0
2013-04-17,7.16,7.29,7.26,7.16,6242081.0,48337944.0
2013-04-16,7.04,7.19,7.19,7.02,7259591.0,55395008.0
2013-04-15,7.05,7.1,7.05,7.01,5593763.0,42213096.0
2013-04-12,7.12,7.15,7.05,7.01,5140577.0,38992304.0
2013-04-11,7.15,7.2,7.13,7.1,3928331.0,30093428.0
2013-04-10,7.08,7.14,7.14,7.07,3127769.0,23790206.0
2013-04-09,7.07,7.13,7.1,7.05,4468081.0,33902436.0
2013-04-08,7.11,7.13,7.05,6.98,6073155.0,45662228.0
2013-04-03,7.22,7.28,7.19,7.13,3225604.0,24825422.0
2013-04-02,7.17,7.28,7.22,7.16,3875120.0,29931338.0
2013-04-01,7.15,7.25,7.2,7.15,3431156.0,26448922.0
2013-03-29,7.23,7.29,7.17,7.16,4850063.0,37430932.0
2013-03-28,7.31,7.31,7.17,7.15,6426328.0,49550936.0
2013-03-27,7.43,7.52,7.32,7.3,5932932.0,47022756.0
2013-03-26,7.56,7.58,7.44,7.32,5574009.0,44339032.0
2013-03-25,7.59,7.61,7.58,7.51,3467894.0,28062004.0
2013-03-22,7.51,7.58,7.56,7.45,5390566.0,43366828.0
2013-03-21,7.5,7.57,7.5,7.44,5400818.0,43393624.0
2013-03-20,7.3,7.54,7.52,7.29,6906644.0,54957968.0
2013-03-19,7.29,7.3,7.28,7.23,3228154.0,25086876.0
2013-03-18,7.36,7.41,7.24,7.23,3941282.0,30801214.0
2013-03-15,7.35,7.44,7.38,7.28,4759842.0,37607384.0
2013-03-14,7.26,7.41,7.33,7.26,3186026.0,25079164.0
2013-03-13,7.36,7.39,7.33,7.2,4425738.0,34619444.0
2013-03-12,7.57,7.61,7.39,7.3,7643939.0,60971164.0
2013-03-11,7.63,7.67,7.57,7.54,5490697.0,44642924.0
2013-03-08,7.6,7.79,7.63,7.58,9012351.0,74303528.0
2013-03-07,7.67,7.68,7.59,7.55,7632889.0,62267660.0
2013-03-06,7.63,7.68,7.66,7.55,8760127.0,71510912.0
2013-03-05,7.58,7.61,7.58,7.43,13556973.0,109248568.0
2013-03-04,7.95,8.01,7.55,7.47,15324115.0,126786512.0
2013-03-01,8.11,8.19,8.01,7.93,15463373.0,133043424.0
2013-02-28,8.0,8.15,8.1,7.99,6542186.0,56511664.0
2013-02-27,8.01,8.06,7.98,7.91,4434440.0,37921828.0
2013-02-26,8.02,8.12,7.97,7.96,6884679.0,59174484.0
2013-02-25,8.09,8.16,8.07,8.02,6829177.0,59012344.0
2013-02-22,8.09,8.21,8.05,8.02,5862410.0,51038904.0
2013-02-21,8.31,8.31,8.12,8.09,10857918.0,95484976.0
2013-02-20,8.24,8.38,8.36,8.17,8007282.0,71234952.0
2013-02-19,8.45,8.46,8.24,8.22,11587561.0,103006632.0
2013-02-18,8.57,8.66,8.44,8.34,13660279.0,123630200.0
2013-02-08,8.57,8.68,8.6,8.53,10259347.0,94729000.0
2013-02-07,8.76,8.81,8.6,8.41,10368030.0,95255376.0
2013-02-06,8.63,8.83,8.73,8.63,10658597.0,99914400.0
2013-02-05,8.55,8.66,8.62,8.42,9464754.0,86722872.0
2013-02-04,8.56,8.74,8.57,8.48,17235596.0,158557312.0
2013-02-01,8.28,8.56,8.55,8.22,17367328.0,155937856.0
2013-01-31,8.31,8.49,8.29,8.17,18476080.0,164850912.0
2013-01-30,8.1,8.31,8.29,8.06,13165147.0,115375656.0
2013-01-29,8.05,8.18,8.1,8.04,10816836.0,93874064.0
2013-01-28,7.93,8.05,8.04,7.87,7697043.0,65799128.0
2013-01-25,8.06,8.12,7.87,7.85,6779585.0,57675268.0
2013-01-24,8.22,8.37,8.02,7.96,12597028.0,110453200.0
2013-01-23,8.13,8.3,8.22,8.04,10888491.0,95249848.0
2013-01-22,8.26,8.4,8.15,8.05,15948643.0,140391616.0
2013-01-21,8.1,8.27,8.23,8.07,9523185.0,83196296.0
2013-01-18,8.0,8.13,8.11,7.97,10508471.0,90459808.0
2013-01-17,8.09,8.13,7.98,7.96,7393160.0,63487068.0
2013-01-16,8.29,8.29,8.1,8.01,10537176.0,91919320.0
2013-01-15,8.11,8.34,8.31,8.06,16750860.0,147281312.0
2013-01-14,7.87,8.15,8.1,7.83,10886612.0,93331896.0
2013-01-11,8.18,8.24,7.92,7.85,11563917.0,98902288.0
2013-01-10,8.23,8.31,8.21,8.13,6762192.0,59474408.0
2013-01-09,8.37,8.4,8.25,8.18,9503632.0,84150832.0
2013-01-08,8.36,8.43,8.39,8.22,9211599.0,82236344.0
2013-01-07,8.03,8.39,8.32,7.96,17426568.0,154025168.0
2013-01-04,8.09,8.13,8.03,7.84,8897674.0,76245328.0
