date,open,high,close,low,volume,amount
2012-09-11,8.72,8.84,8.77,8.64,7960260.0,74570528.0
2012-09-10,8.71,8.85,8.76,8.64,5553482.0,51981292.0
2012-09-07,8.66,8.89,8.69,8.53,14955920.0,139345968.0
2012-09-06,8.5,8.53,8.52,8.4,4514301.0,40831184.0
2012-09-05,8.22,8.57,8.48,8.21,4995838.0,45065200.0
2012-09-04,8.32,8.43,8.21,8.2,3263758.0,29120732.0
2012-09-03,8.27,8.43,8.33,8.22,3069182.0,27373902.0
2012-08-31,8.27,8.34,8.31,8.21,4028435.0,35680684.0
2012-08-30,8.06,8.25,8.21,8.05,4033382.0,35304936.0
2012-08-29,8.23,8.23,8.08,8.07,3673897.0,32006512.0
2012-08-28,8.33,8.35,8.26,8.22,4175723.0,36889656.0
2012-08-27,8.52,8.52,8.32,8.29,2216237.0,19826548.0
2012-08-24,8.57,8.6,8.5,8.48,2364080.0,21622120.0
2012-08-23,8.66,8.71,8.61,8.56,2746410.0,25286430.0
2012-08-22,8.75,8.77,8.65,8.61,2565548.0,23854536.0
2012-08-21,8.69,8.8,8.74,8.66,2429312.0,22711588.0
2012-08-20,8.71,8.74,8.68,8.6,1473489.0,13686673.0
2012-08-17,8.83,8.85,8.8,8.73,1360488.0,12798028.0
2012-08-16,8.87,8.87,8.8,8.78,1378453.0,13019590.0
2012-08-15,8.94,8.94,8.86,8.79,1585508.0,15060412.0
2012-08-14,8.91,8.99,8.98,8.83,2314719.0,22078956.0
2012-08-13,9.03,9.05,8.91,8.9,3457040.0,33212260.0
2012-08-10,9.11,9.14,9.05,9.0,2656160.0,25770406.0
2012-08-09,8.99,9.14,9.11,8.99,3265506.0,31737372.0
2012-08-08,9.09,9.14,9.0,8.97,2971783.0,28742074.0
2012-08-07,9.05,9.12,9.07,8.99,3424534.0,33217426.0
2012-08-06,8.93,9.11,9.05,8.88,3383203.0,32534818.0
2012-08-03,8.85,8.94,8.93,8.8,2923053.0,27787700.0
2012-08-02,8.89,8.9,8.85,8.68,3724261.0,35090748.0
2012-08-01,8.94,8.99,8.91,8.86,3797224.0,36289576.0
2012-07-31,8.85,8.97,8.9,8.85,4580812.0,43654780.0
2012-07-30,8.96,9.0,8.9,8.86,2620428.0,25071080.0
2012-07-27,8.8,8.94,8.9,8.8,2855544.0,27143434.0
2012-07-26,8.84,8.97,8.83,8.74,3899143.0,36960976.0
2012-07-25,8.92,9.01,8.84,8.8,4417367.0,42105204.0
2012-07-24,8.97,9.07,8.94,8.89,5000410.0,48096760.0
2012-07-23,9.23,9.23,9.0,8.98,5372701.0,52168548.0
2012-07-20,9.51,9.57,9.33,9.29,5781721.0,58122860.0
2012-07-19,9.38,9.72,9.57,9.32,5941572.0,60963184.0
2012-07-18,9.4,9.41,9.38,9.21,3569201.0,35658704.0
2012-07-17,9.37,9.46,9.4,9.3,2494640.0,25104852.0
2012-07-16,9.6,9.62,9.39,9.28,4018430.0,40385880.0
2012-07-13,9.76,9.86,9.61,9.6,4837881.0,50364848.0
2012-07-12,9.77,9.87,9.8,9.59,5112872.0,53354128.0
2012-07-11,9.73,9.96,9.79,9.73,3989336.0,41809216.0
2012-07-10,9.82,9.97,9.83,9.73,3995639.0,42061868.0
2012-07-09,9.89,10.09,9.88,9.77,4580435.0,48720876.0
2012-07-06,9.88,10.06,9.99,9.62,6071733.0,63621036.0
2012-07-05,10.05,10.05,9.85,9.75,3839246.0,40650528.0
2012-07-04,10.25,10.36,10.1,9.95,6168755.0,66939580.0
2012-07-03,10.29,10.41,10.25,10.21,3802620.0,42017560.0
2012-07-02,10.45,10.49,10.27,10.23,4203239.0,46603500.0
2012-06-29,10.66,10.84,10.33,10.18,13935269.0,159062480.0
2012-06-28,10.59,10.79,10.69,10.53,6463384.0,75697920.0
2012-06-27,10.43,10.66,10.57,10.38,4567149.0,52898620.0
2012-06-26,10.21,10.49,10.41,10.18,2642456.0,29944892.0
2012-06-25,10.4,10.4,10.27,10.25,2930555.0,33062148.0
2012-06-21,10.47,10.48,10.42,10.21,3842944.0,43685320.0
2012-06-20,10.56,10.74,10.48,10.42,3440985.0,39958120.0
2012-06-19,10.57,10.68,10.53,10.42,3409774.0,39452508.0
2012-06-18,10.51,10.64,10.58,10.49,4241969.0,49088748.0
2012-06-15,10.42,10.5,10.47,10.32,3959089.0,45168172.0
2012-06-14,10.32,10.59,10.4,10.29,5711313.0,65399272.0
2012-06-13,10.08,10.44,10.35,10.06,8102407.0,91157432.0
2012-06-12,10.14,10.17,10.08,10.04,3297987.0,36485696.0
2012-06-11,9.98,10.24,10.22,9.93,4213569.0,46597392.0
2012-06-08,10.04,10.11,9.96,9.92,2755418.0,30156532.0
2012-06-07,10.16,10.18,9.96,9.91,3159223.0,34740152.0
2012-06-06,10.27,10.27,10.06,10.03,4839103.0,53600928.0
2012-06-05,10.26,10.35,10.19,10.14,3007364.0,33683328.0
2012-06-04,10.38,10.42,10.25,10.24,2967711.0,33584532.0
2012-06-01,10.59,10.64,10.54,10.5,3455964.0,40024232.0
2012-05-31,10.56,10.64,10.62,10.4,5558321.0,63930772.0
2012-05-29,10.53,10.7,10.67,10.47,5562119.0,64558540.0
2012-05-28,10.38,10.61,10.54,10.24,4998165.0,56828728.0
2012-05-25,10.67,10.67,10.36,10.34,5918722.0,67978224.0
2012-05-24,10.94,10.97,10.65,10.55,7342270.0,86603320.0
2012-05-23,11.04,11.09,10.94,10.86,3339026.0,40131416.0
2012-05-22,10.97,11.08,11.07,10.91,3149052.0,37912772.0
2012-05-21,11.1,11.21,10.89,10.83,5041837.0,60732012.0
2012-05-18,11.38,11.46,11.08,11.01,4402458.0,54112984.0
2012-05-17,11.34,11.55,11.45,11.33,4930218.0,61801224.0
2012-05-16,11.49,11.64,11.34,11.33,4452180.0,55846680.0
2012-05-15,11.28,11.86,11.54,11.18,8753943.0,109736320.0
2012-05-14,11.46,11.55,11.34,11.25,5232394.0,65409124.0
2012-05-11,11.57,11.63,11.36,11.32,5007148.0,62908552.0
2012-05-10,11.52,11.65,11.61,11.46,5018550.0,63688900.0
2012-05-09,11.69,11.72,11.54,11.52,6344550.0,80839144.0
2012-05-08,11.82,11.86,11.8,11.61,8695534.0,111651312.0
2012-05-07,11.53,11.92,11.83,11.51,12975649.0,166622784.0
2012-05-04,11.38,11.6,11.59,11.33,9788241.0,123206064.0
2012-05-03,11.37,11.48,11.4,11.25,7961127.0,99191176.0
2012-05-02,11.27,11.48,11.42,11.12,12313695.0,151930928.0
2012-04-27,11.34,11.4,11.12,10.78,5583412.0,68162896.0
2012-04-26,11.53,11.58,11.35,11.32,6566280.0,82215472.0
2012-04-25,11.37,11.55,11.54,11.23,15587945.0,194702736.0
2012-04-24,11.56,11.62,11.37,11.19,9184143.0,114530280.0
2012-04-23,11.54,11.75,11.64,11.43,12762749.0,162243888.0
2012-04-20,11.47,11.64,11.54,11.38,8590255.0,108404464.0
2012-04-19,11.6,11.67,11.46,11.41,7626688.0,96300752.0
2012-04-18,11.4,11.63,11.6,11.33,5897941.0,74216744.0
2012-04-17,11.16,11.54,11.36,11.15,8645964.0,107333984.0
2012-04-16,10.96,11.28,11.16,10.96,4969993.0,60757972.0
2012-04-13,11.13,11.53,11.28,11.04,6669218.0,82177984.0
2012-04-12,10.82,11.11,11.09,10.82,4229064.0,50923628.0
2012-04-11,10.78,11.01,10.81,10.72,5039471.0,59839460.0
2012-04-10,11.0,11.12,10.92,10.63,7977457.0,94539552.0
2012-04-09,11.11,11.31,11.08,10.94,4033440.0,49220168.0
2012-04-06,11.14,11.25,11.14,11.01,2583023.0,31483156.0
2012-04-05,10.93,11.22,11.18,10.83,4501175.0,54342208.0
2012-03-30,10.82,11.01,10.94,10.52,6172751.0,73223696.0
2012-03-29,11.22,11.26,10.82,10.7,7157372.0,85624312.0
2012-03-28,11.75,11.75,11.22,11.18,5738451.0,71832456.0
2012-03-27,11.78,11.93,11.81,11.7,3570638.0,46187704.0
2012-03-26,11.66,11.76,11.73,11.56,2737287.0,34943048.0
2012-03-23,11.87,11.92,11.71,11.65,4401361.0,56672660.0
2012-03-22,11.89,12.06,11.94,11.78,6159697.0,80280520.0
2012-03-21,12.34,12.35,11.96,11.75,8398775.0,110253984.0
2012-03-20,12.55,12.56,12.29,12.15,8441690.0,113120880.0
2012-03-19,12.53,12.79,12.53,12.47,9296046.0,128368064.0
2012-03-16,12.42,12.65,12.53,12.19,12897061.0,175169904.0
2012-03-15,12.15,12.66,12.42,12.15,19419232.0,263056784.0
2012-03-14,12.28,12.75,12.06,11.74,24815644.0,336254400.0
2012-03-13,12.09,12.33,12.18,11.98,11644045.0,155255424.0
2012-03-12,11.96,12.26,12.09,11.93,13445609.0,178565152.0
2012-03-09,11.54,12.01,11.99,11.54,13109365.0,169487520.0
2012-03-08,11.61,11.68,11.54,11.47,8506558.0,107944104.0
2012-03-07,11.45,11.77,11.54,11.41,11487316.0,145888784.0
2012-03-06,11.78,11.8,11.58,11.45,12624632.0,159846064.0
2012-03-05,11.92,12.11,11.85,11.78,11322786.0,148378208.0
2012-03-02,11.79,11.94,11.92,11.74,5991045.0,77570912.0
2012-03-01,11.75,11.87,11.75,11.68,2318410.0,29896460.0
2012-02-29,11.87,12.17,11.8,11.76,4735704.0,62024968.0
2012-02-28,12.1,12.15,11.95,11.84,7510551.0,98120944.0
2012-02-27,12.08,12.37,12.16,12.08,5819100.0,78081184.0
2012-02-24,11.95,12.17,12.08,11.9,6776178.0,89564560.0
2012-02-23,12.02,12.11,11.92,11.87,7843456.0,102933104.0
2012-02-22,11.86,12.06,12.02,11.81,5828427.0,76340072.0
2012-02-21,11.76,11.96,11.94,11.52,3688963.0,47323252.0
2012-02-20,11.67,11.89,11.79,11.66,7187304.0,92779544.0
2012-02-17,11.74,11.75,11.62,11.44,3300826.0,41854872.0
2012-02-16,11.62,11.78,11.69,11.54,3177334.0,40628408.0
2012-02-15,11.6,11.72,11.66,11.48,4320426.0,55025232.0
2012-02-14,11.68,11.69,11.62,11.42,3119406.0,39526168.0
2012-02-13,11.52,11.73,11.68,11.37,5091081.0,64350716.0
2012-02-10,11.75,11.81,11.59,11.5,5196379.0,66130028.0
2012-02-09,11.52,11.85,11.8,11.46,6490686.0,83288768.0
2012-02-08,11.23,11.6,11.57,11.12,4578416.0,57120628.0
2012-02-07,11.36,11.42,11.26,11.05,5443441.0,67091632.0
2012-02-06,11.23,11.47,11.44,11.05,6474916.0,79883432.0
2012-02-03,10.9,11.24,11.21,10.83,7840800.0,95111616.0
2012-02-02,10.83,10.92,10.9,10.67,5146321.0,60769072.0
2012-02-01,10.89,11.12,10.82,10.78,3664429.0,43982740.0
2012-01-31,10.87,11.01,10.97,10.78,3652823.0,43506408.0
2012-01-30,11.2,11.27,10.89,10.8,4088203.0,49149916.0
2012-01-20,11.17,11.33,11.2,11.07,7693852.0,94018056.0
2012-01-19,10.58,11.35,11.19,10.58,11927497.0,144476496.0
2012-01-18,10.88,10.99,10.6,10.52,3740392.0,44087868.0
2012-01-17,10.08,10.95,10.87,10.08,13175798.0,151241712.0
2012-01-16,10.5,10.63,10.05,10.04,5591540.0,63552076.0
2012-01-13,11.03,11.09,10.6,10.59,7290419.0,85849752.0
2012-01-12,11.22,11.34,11.09,11.04,3980719.0,48607560.0
2012-01-11,11.18,11.34,11.29,11.11,5825741.0,71605592.0
2012-01-10,10.72,11.27,11.26,10.64,12459038.0,150456080.0
2012-01-09,10.32,10.72,10.71,10.24,7181583.0,82823264.0
2012-01-06,10.15,10.4,10.38,9.94,9484585.0,105143552.0
2012-01-05,10.22,10.48,10.15,10.14,16044062.0,180246304.0
2012-01-04,10.51,10.72,10.38,10.37,14440314.0,166600016.0
2011-12-30,10.32,10.55,10.38,10.16,15285614.0,172619168.0
2011-12-29,10.18,10.33,10.19,10.09,6854762.0,76599176.0
2011-12-28,10.53,10.53,10.27,9.99,5095856.0,56807056.0
2011-12-27,10.93,11.05,10.5,10.47,5078334.0,60071840.0
2011-12-26,10.91,10.99,10.96,10.82,2565360.0,30651872.0
2011-12-23,10.98,11.2,10.96,10.91,7416506.0,89836064.0
2011-12-22,11.1,11.18,11.15,10.75,4204274.0,50267224.0
2011-12-21,11.56,11.67,11.16,11.15,3935464.0,49026396.0
2011-12-20,11.64,11.75,11.45,11.43,4150311.0,52625636.0
2011-12-19,11.56,11.74,11.67,11.24,4146821.0,51874560.0
2011-12-16,11.67,11.85,11.75,11.42,4226123.0,53930168.0
2011-12-15,11.66,11.76,11.59,11.33,4937343.0,62362424.0
2011-12-14,11.75,11.77,11.65,11.51,2689603.0,34224616.0
2011-12-13,12.06,12.23,11.75,11.69,7497293.0,98543648.0
2011-12-12,12.07,12.17,12.1,11.87,4529843.0,59684904.0
2011-12-09,12.19,12.36,12.05,11.95,2140020.0,28378970.0
2011-12-08,12.25,12.42,12.37,12.12,4953071.0,66677480.0
2011-12-07,12.48,12.51,12.28,12.24,2806990.0,37974176.0
2011-12-06,12.46,12.69,12.45,12.42,1442931.0,19839484.0
2011-12-05,13.18,13.26,12.59,12.46,3955762.0,55152216.0
2011-12-02,13.54,13.64,13.2,13.07,7876914.0,114746776.0
2011-12-01,13.85,13.88,13.7,13.62,7512347.0,112962176.0
2011-11-30,13.85,13.95,13.59,13.42,4815182.0,71737272.0
2011-11-29,13.94,14.03,13.95,13.79,3021530.0,46135276.0
2011-11-28,14.15,14.15,13.86,13.7,3806939.0,57711728.0
2011-11-25,14.02,14.11,14.04,13.91,1905722.0,29241124.0
2011-11-24,14.15,14.26,14.24,13.93,3058661.0,47142064.0
2011-11-23,14.46,14.5,14.17,14.07,2007078.0,31263804.0
2011-11-22,14.17,14.59,14.53,13.96,3719681.0,58151136.0
2011-11-21,14.58,14.63,14.28,14.15,3303681.0,51903072.0
2011-11-18,14.7,14.77,14.53,14.45,8474048.0,134906400.0
2011-11-17,14.99,15.03,14.89,14.76,3152953.0,51287336.0
2011-11-16,15.23,15.24,14.94,14.81,3878892.0,63635028.0
2011-11-15,14.99,15.23,15.22,14.95,4886059.0,80841248.0
2011-11-14,14.8,15.07,15.01,14.74,4230626.0,68950672.0
2011-11-11,14.78,14.8,14.71,14.58,2339073.0,37652568.0
2011-11-10,14.95,14.95,14.71,14.62,4273385.0,68841216.0
2011-11-09,15.06,15.16,15.08,14.86,1975268.0,32520296.0
2011-11-08,15.01,15.19,14.95,14.89,1142754.0,18776638.0
2011-11-07,15.17,15.43,15.03,14.97,3138361.0,52121424.0
2011-11-04,15.51,15.54,15.32,15.08,2391495.0,39961692.0
2011-11-03,15.15,15.54,15.29,15.15,4418822.0,74615392.0
2011-11-02,14.61,15.13,15.12,14.6,2470872.0,40286000.0
2011-11-01,14.89,15.05,14.84,14.62,3880038.0,63176524.0
2011-10-31,14.91,15.18,15.01,14.8,3001061.0,49274180.0
2011-10-28,15.05,15.08,14.97,14.8,3371168.0,55214144.0
2011-10-27,14.43,15.18,14.98,14.43,10567048.0,173354176.0
2011-10-26,14.06,14.47,14.35,13.93,3966892.0,61887568.0
2011-10-25,13.97,14.17,14.09,13.65,6992177.0,106543584.0
2011-10-24,13.79,14.11,14.03,13.79,4722932.0,72314264.0
2011-10-20,14.12,14.35,13.96,13.33,1684736.0,25767516.0
2011-10-19,14.38,14.49,14.22,14.17,1250399.0,19627488.0
2011-10-18,14.56,14.56,14.31,14.23,1646510.0,25951140.0
2011-10-17,14.38,14.66,14.6,14.32,2905014.0,46176288.0
2011-10-14,14.34,14.48,14.31,14.23,1419217.0,22329632.0
2011-10-13,14.26,14.44,14.43,14.18,3259736.0,51165960.0
2011-10-12,14.02,14.32,14.3,13.88,3911888.0,60691240.0
2011-10-11,14.35,14.43,14.06,13.86,1945804.0,30246274.0
2011-10-10,14.26,14.34,14.08,14.02,963450.0,14916526.0
2011-09-30,14.29,14.38,14.25,14.2,4003535.0,62722808.0
2011-09-29,14.62,14.73,14.24,14.2,3381993.0,53572792.0
2011-09-28,14.92,14.97,14.65,14.57,1410450.0,22700476.0
2011-09-27,14.61,14.89,14.87,14.5,2348063.0,37844360.0
2011-09-26,14.53,14.85,14.52,14.42,2041759.0,32715020.0
2011-09-23,14.78,14.89,14.7,14.52,6217994.0,99652448.0
2011-09-22,15.02,15.3,14.92,14.88,1821536.0,30100124.0
2011-09-21,15.02,15.38,15.09,14.78,2638156.0,43775752.0
2011-09-20,14.98,15.1,14.95,14.82,1497541.0,24519622.0
2011-09-19,14.9,15.18,15.05,14.64,2524605.0,41540756.0
2011-09-16,15.04,15.3,15.0,14.99,1940872.0,32143964.0
2011-09-15,14.88,15.07,14.98,14.82,2306233.0,37835352.0
2011-09-14,14.87,15.06,14.88,14.52,4088735.0,66002884.0
2011-09-13,14.7,14.95,14.8,14.7,2325935.0,37694812.0
2011-09-09,15.49,15.57,15.03,14.89,6108204.0,100941224.0
2011-09-08,15.83,15.93,15.46,15.33,5517864.0,93805304.0
2011-09-07,15.82,15.98,15.9,15.53,2747950.0,47751612.0
2011-09-06,16.26,16.26,15.83,15.74,3452771.0,60109980.0
2011-09-05,15.62,16.45,16.35,15.62,4899459.0,85861832.0
2011-09-02,16.33,16.33,16.11,15.95,4193365.0,73814688.0
2011-09-01,16.55,16.57,16.42,16.08,6643070.0,118173480.0
2011-08-31,16.71,16.79,16.59,15.98,9404475.0,170068192.0
2011-08-30,17.17,17.54,17.14,16.95,2662602.0,50190720.0
2011-08-29,16.44,17.08,17.01,16.44,1667266.0,30643320.0
2011-08-26,17.03,17.17,16.91,16.79,552758.0,10224286.0
2011-08-25,16.88,17.08,17.03,16.73,1147950.0,21268044.0
2011-08-24,17.24,17.32,16.81,16.7,2158156.0,39909864.0
2011-08-23,17.05,17.34,17.17,16.91,2504149.0,47114864.0
2011-08-22,17.19,17.23,17.05,16.81,1008751.0,18813484.0
2011-08-19,16.98,17.22,17.19,16.55,2007646.0,37206368.0
2011-08-18,17.43,17.43,17.12,16.93,2280748.0,42605168.0
2011-08-17,17.35,17.61,17.44,17.26,1608856.0,30565976.0
2011-08-16,18.0,18.08,17.46,17.23,2905622.0,55769224.0
2011-08-15,17.78,18.21,18.04,17.52,3446091.0,67886000.0
2011-08-12,17.4,17.89,17.54,17.17,2502458.0,48401812.0
2011-08-11,16.26,17.48,17.35,15.99,3781201.0,69960776.0
2011-08-04,16.78,17.08,16.95,16.44,2208741.0,40464948.0
2011-08-03,16.51,16.74,16.68,16.26,713369.0,12955408.0
2011-08-02,17.12,17.12,16.56,16.35,1251690.0,22679022.0
2011-08-01,17.2,17.23,17.06,16.94,809598.0,15177291.0
2011-07-29,17.04,17.52,16.91,16.79,1359989.0,25495064.0
2011-07-28,16.99,17.06,16.92,16.74,708086.0,13127786.0
2011-07-27,16.79,17.14,17.07,16.62,1619725.0,29870800.0
2011-07-26,17.15,17.26,16.88,16.67,1610208.0,29792524.0
2011-07-25,17.4,17.88,17.23,17.06,2764271.0,52585916.0
2011-07-22,17.54,17.76,17.62,17.35,2041981.0,39384784.0
2011-07-21,16.95,18.13,17.53,16.95,9599510.0,187463440.0
2011-07-20,17.13,17.25,17.05,16.71,2609368.0,48507360.0
2011-07-19,17.26,17.38,17.1,17.06,1933900.0,36528432.0
2011-07-18,17.08,17.68,17.29,17.08,4088330.0,77985416.0
2011-07-15,16.9,17.28,17.12,16.71,3929390.0,73281568.0
2011-07-14,16.91,17.05,17.0,16.81,2476246.0,45934924.0
2011-07-13,16.39,17.08,17.02,16.35,5624577.0,104033552.0
2011-07-12,16.35,16.6,16.39,16.26,2184108.0,39354124.0
2011-07-11,16.17,16.53,16.5,15.89,2694077.0,48323348.0
2011-07-08,16.11,16.35,16.25,15.96,1594711.0,28269164.0
2011-07-07,15.85,16.28,16.07,15.72,3099052.0,54574372.0
2011-07-06,15.96,15.96,15.78,15.67,1233033.0,21282732.0
2011-07-05,16.06,16.06,15.88,15.66,1722102.0,29851060.0
2011-07-04,15.8,16.05,15.98,15.66,1843650.0,32177576.0
2011-07-01,15.62,15.7,15.66,15.37,1199082.0,20426372.0
2011-06-30,15.36,15.56,15.46,15.34,808900.0,13697960.0
2011-06-29,15.54,15.57,15.41,15.37,1157474.0,19542574.0
2011-06-28,15.76,15.76,15.51,15.43,1402621.0,23830436.0
2011-06-27,15.54,15.91,15.75,15.53,2833910.0,48851388.0
2011-06-24,16.44,16.44,15.74,15.51,5546148.0,96288336.0
2011-06-17,15.26,15.37,15.24,15.22,931316.0,15573429.0
2011-06-16,15.25,15.38,15.33,15.18,1696652.0,28377360.0
2011-06-15,15.23,15.44,15.36,15.14,1219694.0,20526038.0
2011-06-14,14.97,15.39,15.31,14.87,1529174.0,25554452.0
2011-06-13,15.03,15.03,14.91,14.7,427977.0,6971868.0
2011-06-10,14.85,15.05,15.03,14.76,500358.0,8161384.0
2011-06-09,15.04,15.19,14.92,14.87,643809.0,10539639.0
2011-06-08,15.18,15.31,15.16,14.93,619551.0,10216161.0
2011-06-07,15.05,15.18,15.15,15.02,394019.0,6522853.0
2011-06-03,14.95,15.27,15.15,14.85,851014.0,14084358.0
2011-06-02,15.07,15.07,14.95,14.66,981219.0,16008758.0
2011-06-01,15.15,15.24,15.22,15.05,856923.0,14221426.0
2011-05-31,14.7,15.13,15.12,14.67,1103195.0,18027166.0
2011-05-30,14.48,14.86,14.64,14.34,1874739.0,30049480.0
2011-05-27,15.07,15.07,14.6,14.59,2818221.0,45500432.0
2011-05-26,15.96,15.97,15.09,15.07,3416764.0,57460848.0
2011-05-25,16.0,16.12,15.96,15.7,1553964.0,27029556.0
2011-05-23,16.31,16.49,16.17,15.69,2382716.0,41896816.0
2011-05-20,16.19,16.44,16.43,15.99,1678534.0,29845724.0
2011-05-19,16.24,16.38,16.28,16.1,1566867.0,27889730.0
2011-05-18,16.11,16.3,16.18,15.95,1847338.0,32614742.0
2011-05-17,16.12,16.43,16.17,15.89,2363219.0,41752536.0
2011-05-16,16.62,16.82,16.31,16.17,2081179.0,37799616.0
2011-05-13,16.67,16.86,16.75,16.5,3171889.0,57862100.0
2011-05-12,16.95,17.1,16.73,16.72,2930924.0,54284040.0
2011-05-11,16.79,17.22,17.12,16.7,3403619.0,63379908.0
2011-05-10,16.97,17.06,16.91,16.6,2968749.0,54478628.0
2011-05-09,17.17,17.3,16.97,16.92,3552649.0,66305752.0
2011-05-06,16.71,17.25,17.12,16.64,6235220.0,116484240.0
2011-05-05,16.33,17.07,16.91,16.31,6288542.0,116083784.0
2011-05-04,16.54,16.77,16.41,16.4,3851848.0,70037304.0
2011-05-03,16.31,16.67,16.62,16.17,4810414.0,86956864.0
