date,open,high,close,low,volume,amount
2011-11-28,5.68,5.72,5.61,5.59,3325055.0,41323868.0
2011-11-25,5.75,5.78,5.68,5.58,5437999.0,68019584.0
2011-11-24,5.72,5.81,5.77,5.59,6170082.0,77445920.0
2011-11-23,5.87,5.94,5.81,5.81,5495618.0,71091512.0
2011-11-22,5.83,5.89,5.87,5.75,6912679.0,88623336.0
2011-11-21,6.02,6.08,5.93,5.58,11483352.0,147110560.0
2011-11-18,6.56,6.63,6.16,6.16,11012824.0,154352208.0
2011-11-17,6.77,6.85,6.65,6.59,8397433.0,123539264.0
2011-11-16,6.9,6.99,6.78,6.71,12665314.0,191499424.0
2011-11-15,6.94,7.02,6.88,6.83,12741253.0,193769664.0
2011-11-14,6.7,6.86,6.84,6.63,11167506.0,166312352.0
2011-11-11,6.77,6.78,6.62,6.54,9449982.0,138302320.0
2011-11-10,6.8,6.97,6.7,6.68,11901484.0,178595104.0
2011-11-09,6.77,6.9,6.89,6.58,11038713.0,164299200.0
2011-11-08,6.86,6.95,6.76,6.73,12272285.0,184111568.0
2011-11-07,7.04,7.15,6.86,6.83,20056578.0,308943104.0
2011-11-04,6.73,7.04,6.96,6.52,28289272.0,426918560.0
2011-11-03,6.67,6.88,6.69,6.66,24458548.0,365313664.0
2011-11-02,6.45,6.65,6.65,6.29,21519590.0,304680800.0
2011-11-01,6.78,6.89,6.61,6.58,15790323.0,233166864.0
2011-10-31,6.77,6.91,6.87,6.72,11649049.0,175680496.0
2011-10-28,6.72,6.81,6.77,6.5,15999814.0,235346688.0
2011-10-27,6.32,6.83,6.59,6.32,17533082.0,255136464.0
2011-10-26,6.27,6.51,6.37,6.24,17731140.0,248489936.0
2011-10-25,6.02,6.59,6.42,6.02,24266734.0,340075008.0
2011-10-24,5.79,6.08,5.99,5.55,12608916.0,163284592.0
2011-10-21,6.24,6.24,5.82,5.82,8161156.0,107553000.0
2011-10-20,6.1,6.22,6.17,5.99,5941204.0,80200864.0
2011-10-19,6.17,6.31,6.17,5.91,9742933.0,130730704.0
2011-10-18,6.44,6.51,6.19,6.15,7826816.0,109721368.0
2011-10-17,6.42,6.7,6.56,6.26,13506237.0,193143488.0
2011-10-14,6.3,6.46,6.45,6.26,6874076.0,96666064.0
2011-10-13,6.07,6.52,6.37,6.05,12459875.0,172780080.0
2011-10-12,5.56,6.11,6.06,5.41,12874642.0,165710928.0
2011-10-11,6.38,6.44,5.56,5.55,11599592.0,147610624.0
2011-10-10,6.2,6.24,6.17,6.1,2302141.0,31202208.0
2011-09-30,6.61,6.61,6.15,6.1,6192456.0,85105088.0
2011-09-29,7.04,7.06,6.52,6.47,6038628.0,88432592.0
2011-09-28,7.11,7.2,7.07,6.98,2379437.0,37133712.0
2011-09-27,7.33,7.35,7.12,6.95,5821169.0,91200120.0
2011-09-26,7.44,7.52,7.23,7.17,3841981.0,61582680.0
2011-09-23,7.56,7.56,7.51,7.35,4968587.0,81614648.0
2011-09-22,8.01,8.1,7.71,7.57,5406207.0,92911984.0
2011-09-21,7.89,8.12,8.06,7.76,5142472.0,90681032.0
2011-09-20,7.91,8.02,7.9,7.81,2316038.0,40245272.0
2011-09-19,8.23,8.23,7.92,7.81,3199611.0,55936596.0
2011-09-16,8.51,8.51,8.27,8.17,2720507.0,49644472.0
2011-09-15,8.53,8.64,8.44,8.43,1594326.0,29969832.0
2011-09-14,8.54,8.55,8.5,8.3,1622814.0,30086438.0
2011-09-13,8.35,8.54,8.45,8.18,1302641.0,24086662.0
2011-09-09,8.44,8.86,8.54,8.44,2887236.0,55215864.0
2011-09-08,8.32,8.57,8.5,8.2,3743913.0,69381048.0
2011-09-07,8.11,8.28,8.26,8.1,2035072.0,36735244.0
2011-09-06,8.17,8.2,8.07,7.81,3559842.0,62904600.0
2011-09-05,8.63,8.63,8.3,8.15,4911853.0,89829744.0
2011-09-02,8.76,8.87,8.72,8.65,2107159.0,40454232.0
2011-09-01,8.94,9.03,8.79,8.71,4102039.0,80088368.0
2011-08-31,8.84,9.07,8.97,8.74,5248503.0,103044016.0
2011-08-30,8.49,8.92,8.84,8.49,7609620.0,147084928.0
2011-08-29,8.4,8.6,8.49,8.36,3485355.0,65370564.0
2011-08-26,8.59,8.59,8.45,8.35,4084745.0,76109080.0
2011-08-25,8.56,8.62,8.59,8.29,4648639.0,86658000.0
2011-08-24,8.63,8.67,8.52,8.4,3175934.0,59803024.0
2011-08-23,8.58,8.67,8.53,8.35,3703844.0,69400528.0
2011-08-22,8.92,9.01,8.5,8.49,2449312.0,46939388.0
2011-08-19,8.67,8.99,8.92,8.65,2140936.0,41704240.0
2011-08-18,9.24,9.29,9.07,8.95,2534095.0,50634412.0
2011-08-17,9.29,9.48,9.29,9.19,2125710.0,43425896.0
2011-08-16,9.54,9.55,9.29,9.27,2996789.0,61819804.0
2011-08-15,9.48,9.59,9.53,9.38,2921496.0,60982580.0
2011-08-12,9.24,9.68,9.47,9.16,4749725.0,98828280.0
2011-08-11,8.98,9.23,9.08,8.85,3896396.0,77932672.0
2011-08-10,9.51,9.53,9.25,9.21,3785624.0,78221384.0
2011-08-09,9.21,9.44,9.38,8.63,4067794.0,81885312.0
2011-08-08,9.89,9.94,9.49,9.03,5189785.0,107367352.0
2011-08-05,9.94,10.12,10.03,9.67,5308434.0,116432632.0
2011-08-04,10.13,10.34,10.26,10.13,2857296.0,64509844.0
2011-08-03,9.99,10.35,10.26,9.94,5644451.0,127656232.0
2011-08-02,10.11,10.16,10.13,9.87,2655553.0,58617148.0
2011-08-01,9.96,10.31,10.15,9.9,5632190.0,125886488.0
2011-07-29,10.06,10.07,9.99,9.8,3213862.0,70573792.0
2011-07-28,9.94,10.28,10.02,9.91,4048430.0,90370712.0
2011-07-27,9.7,10.13,10.12,9.63,4266659.0,93007168.0
2011-07-26,9.53,9.76,9.72,9.53,2267891.0,48392320.0
2011-07-25,9.58,9.72,9.63,9.44,4418090.0,93495848.0
2011-07-22,9.78,9.84,9.64,9.59,2109147.0,44995356.0
2011-07-21,9.68,9.87,9.76,9.56,3265597.0,70172800.0
2011-07-20,9.83,9.97,9.77,9.48,3759205.0,80129584.0
2011-07-19,9.94,9.94,9.83,9.54,4045544.0,86998680.0
2011-07-18,10.2,10.38,10.03,10.01,4626345.0,103879568.0
2011-07-15,9.9,10.17,10.17,9.86,4567815.0,101358744.0
2011-07-14,9.93,10.19,9.98,9.75,4663793.0,102046248.0
2011-07-13,9.89,10.14,10.01,9.74,4987578.0,109614856.0
2011-07-12,10.13,10.35,9.88,9.85,4457228.0,99209520.0
2011-07-11,9.81,10.28,10.19,9.72,5295970.0,117993200.0
2011-07-08,10.08,10.13,9.89,9.66,5277107.0,114792712.0
2011-07-07,10.28,10.53,10.08,10.06,9543819.0,215769712.0
2011-07-06,9.85,10.49,10.35,9.66,6248263.0,138259760.0
2011-07-05,9.84,10.0,9.91,9.76,6510199.0,142250336.0
2011-07-04,9.35,9.99,9.82,9.26,7377607.0,155022656.0
2011-07-01,9.3,9.43,9.16,9.14,4578999.0,93722472.0
2011-06-30,8.9,9.13,9.12,8.8,4855196.0,95971496.0
2011-06-29,9.15,9.17,8.97,8.95,5666799.0,113057920.0
2011-06-28,8.84,9.13,9.03,8.69,3967984.0,78271584.0
2011-06-27,8.63,9.09,8.84,8.53,8978180.0,176461312.0
2011-06-24,7.8,8.65,8.6,7.8,7225584.0,132006072.0
2011-06-23,7.82,7.94,7.89,7.65,2222415.0,38427000.0
2011-06-22,7.94,8.07,7.9,7.8,1524713.0,26516452.0
2011-06-21,7.89,7.99,7.94,7.77,1844426.0,31851030.0
2011-06-20,8.19,8.21,7.95,7.72,2605637.0,45213080.0
2011-06-17,8.18,8.38,8.13,8.08,4752381.0,85625992.0
2011-06-16,8.08,8.14,7.89,7.88,1168903.0,20548928.0
2011-06-15,8.29,8.32,8.24,8.17,1068485.0,19400002.0
2011-06-14,8.09,8.35,8.3,8.09,2525550.0,46118564.0
2011-06-13,8.2,8.2,8.15,7.95,866114.0,15450255.0
2011-06-10,8.1,8.2,8.16,7.95,1023922.0,18229888.0
2011-06-09,8.31,8.39,8.13,8.09,1600686.0,28986034.0
2011-06-08,8.35,8.43,8.4,8.08,2554480.0,46370532.0
2011-06-07,8.28,8.4,8.37,8.17,1738197.0,31911702.0
2011-06-03,7.99,8.61,8.28,7.9,2927037.0,53592304.0
2011-06-02,8.13,8.14,7.99,7.81,1712645.0,29906200.0
2011-06-01,7.82,8.13,8.11,7.65,2887404.0,75348832.0
2011-05-30,7.56,7.73,7.65,7.46,1202615.0,30326272.0
2011-05-27,7.67,7.89,7.65,7.56,2554509.0,64834616.0
2011-05-26,7.73,7.83,7.73,7.65,1160738.0,29684810.0
2011-05-25,7.76,7.84,7.73,7.61,1263217.0,32245388.0
2011-05-24,7.96,8.07,7.73,7.64,1627901.0,41737192.0
2011-05-23,8.44,8.44,8.13,7.86,1437718.0,38636360.0
2011-05-20,8.61,8.61,8.46,8.31,919828.0,25627706.0
2011-05-19,8.46,8.6,8.57,8.41,1643887.0,46263584.0
2011-05-18,8.31,8.5,8.47,8.17,1185019.0,32756378.0
2011-05-17,8.4,8.44,8.31,8.16,1534644.0,41830388.0
2011-05-16,8.56,8.65,8.46,8.4,1142252.0,32179166.0
2011-05-13,8.63,8.87,8.59,8.57,1507763.0,43262592.0
2011-05-12,8.59,8.86,8.69,8.54,1954893.0,56344016.0
2011-05-11,8.41,8.63,8.63,8.37,1628066.0,45931800.0
2011-05-10,8.61,8.61,8.48,8.33,1655537.0,46140796.0
2011-05-09,8.68,8.75,8.61,8.52,1262105.0,35921044.0
2011-05-06,8.47,8.75,8.67,8.42,2411251.0,68960568.0
2011-05-05,8.8,8.8,8.58,8.4,2946130.0,82696288.0
2011-05-04,9.14,9.14,8.8,8.71,1950330.0,57208632.0
2011-05-03,9.15,9.21,9.14,9.07,620807.0,18764892.0
2011-04-29,9.01,9.21,9.15,8.78,2329003.0,69236472.0
2011-04-27,9.28,9.34,9.1,9.06,1658533.0,50289244.0
2011-04-26,9.4,9.49,9.18,9.07,2321521.0,70373032.0
2011-04-25,9.61,9.64,9.5,9.31,998991.0,31295182.0
2011-04-22,9.68,9.75,9.52,9.35,1988885.0,62771256.0
2011-04-21,9.31,9.64,9.55,9.31,1643087.0,51752252.0
2011-04-20,9.15,9.44,9.3,9.07,1046290.0,32190152.0
2011-04-19,9.07,9.37,9.07,8.98,2326062.0,70713576.0
2011-04-18,9.35,9.35,9.19,9.14,1523136.0,46581032.0
2011-04-15,9.58,9.67,9.43,9.39,1023460.0,32216922.0
2011-04-14,9.79,9.81,9.63,9.58,1765208.0,56381180.0
2011-04-13,9.27,9.84,9.78,9.06,3619658.0,114677888.0
