date,open,high,close,low,volume,amount
2013-08-29,8.59,8.61,8.48,8.38,3391512.0,63022584.0
2013-08-28,8.63,8.82,8.54,8.45,3569835.0,67994608.0
2013-08-27,8.75,8.77,8.72,8.54,3921731.0,74622352.0
2013-08-26,8.59,8.93,8.74,8.59,6215265.0,120480584.0
2013-08-23,8.54,8.73,8.62,8.37,4611805.0,87149440.0
2013-08-22,8.34,8.68,8.53,8.26,5314807.0,99922904.0
2013-08-21,8.34,8.39,8.34,8.26,3018238.0,55306668.0
2013-08-20,8.3,8.4,8.35,8.2,3379387.0,61772896.0
2013-08-19,8.41,8.58,8.33,8.17,4935889.0,89692488.0
2013-08-16,8.67,8.77,8.5,8.01,7932322.0,145766144.0
2013-08-15,8.5,8.72,8.65,8.5,4165865.0,79007960.0
2013-08-14,8.5,8.58,8.53,8.4,3769541.0,70264288.0
2013-08-13,8.64,8.75,8.48,8.43,5005583.0,94413272.0
2013-08-12,8.64,8.88,8.66,8.63,5020968.0,96897736.0
2013-08-09,8.77,8.88,8.63,8.57,5229937.0,99939112.0
2013-08-08,8.76,8.92,8.78,8.68,6974757.0,135188880.0
2013-08-07,8.63,9.03,8.88,8.46,14227987.0,274093312.0
2013-08-06,8.3,8.4,8.3,8.23,3234728.0,59397428.0
2013-08-05,8.38,8.5,8.29,8.29,4784088.0,88219952.0
2013-08-02,8.2,8.44,8.39,8.13,6050492.0,110841200.0
2013-08-01,7.91,8.18,8.18,7.85,4021068.0,71310304.0
2013-07-31,7.89,8.08,7.92,7.77,3484838.0,60936968.0
2013-07-30,8.09,8.13,7.9,7.73,3946413.0,68525816.0
2013-07-29,8.24,8.27,8.09,8.03,3982979.0,71460880.0
2013-07-26,8.11,8.25,8.07,7.97,3172770.0,56608448.0
2013-07-25,8.18,8.27,8.08,7.86,4287054.0,75546712.0
2013-07-24,8.27,8.41,8.19,8.02,3727694.0,67112120.0
2013-07-23,8.17,8.47,8.3,8.13,6726248.0,122950376.0
2013-07-22,8.26,8.26,8.17,7.95,5461694.0,97701000.0
2013-07-19,8.25,8.36,8.08,7.95,4656529.0,83833008.0
2013-07-18,8.18,8.31,8.18,8.05,6205500.0,111365704.0
2013-07-17,8.68,8.82,8.2,8.17,13085643.0,241106592.0
2013-07-16,8.93,9.15,8.74,8.69,10828346.0,212404944.0
2013-07-15,8.63,8.86,8.64,8.5,6241674.0,119104672.0
2013-07-12,8.54,8.76,8.59,8.45,5131868.0,97375752.0
2013-07-11,8.36,8.63,8.46,8.18,5308921.0,99259072.0
2013-07-10,7.93,8.5,8.45,7.93,9007079.0,165012752.0
2013-07-09,8.67,8.81,7.95,7.91,8809776.0,160468096.0
2013-07-08,8.51,8.84,8.66,8.41,6557689.0,124496280.0
2013-07-05,8.84,8.84,8.63,8.5,7383401.0,140511536.0
2013-07-04,9.09,9.22,8.93,8.86,10168470.0,201338592.0
2013-07-03,8.94,9.36,9.22,8.68,9790050.0,197069136.0
2013-07-02,8.72,9.4,8.94,8.7,12036478.0,240216544.0
2013-07-01,8.2,8.77,8.75,8.13,6879159.0,128017960.0
2013-06-28,8.16,8.59,8.38,8.04,7761998.0,143661920.0
2013-06-27,8.63,8.69,8.19,8.01,7501519.0,137941728.0
2013-06-26,8.15,8.57,8.54,8.04,8078632.0,147857024.0
2013-06-25,8.21,8.4,8.06,7.54,12585832.0,222193248.0
2013-06-24,8.89,8.89,8.36,8.05,12396966.0,230419088.0
2013-06-21,8.27,9.04,8.9,7.95,11590594.0,218274112.0
2013-06-20,8.69,8.8,8.36,8.2,8417700.0,156757664.0
2013-06-19,9.0,9.13,8.81,8.66,8974773.0,175567744.0
2013-06-18,8.73,8.94,8.88,8.6,8368925.0,162150656.0
2013-06-17,8.42,8.88,8.88,8.29,13412615.0,258444736.0
2013-06-14,7.85,8.13,8.07,7.82,5867188.0,103190088.0
2013-06-13,7.45,7.89,7.85,7.28,5687534.0,94933896.0
2013-06-07,7.74,7.95,7.64,7.53,4266476.0,72293760.0
2013-06-06,7.8,7.99,7.75,7.68,2310355.0,39646960.0
2013-06-05,7.8,7.95,7.89,7.64,3346040.0,57447700.0
2013-06-04,7.85,8.02,7.84,7.63,5949185.0,102165816.0
2013-06-03,8.13,8.2,7.68,7.68,7313832.0,126651280.0
2013-05-31,8.26,8.29,8.2,7.95,4598713.0,82004632.0
2013-05-30,8.17,8.47,8.25,8.09,6644948.0,120993944.0
2013-05-29,7.99,8.21,8.14,7.92,5056487.0,89976152.0
2013-05-28,8.32,8.32,8.01,7.97,6476220.0,115231632.0
2013-05-27,8.18,8.4,8.34,7.95,8831879.0,159370064.0
2013-05-24,7.59,8.47,8.23,7.59,11446245.0,201229760.0
2013-05-23,7.7,7.85,7.73,7.44,11357728.0,191496880.0
2013-05-22,7.58,7.78,7.51,7.41,11844709.0,197544112.0
2013-05-21,7.63,7.86,7.63,7.41,22017198.0,366470272.0
2013-05-20,6.66,7.28,7.28,6.62,14036102.0,219939440.0
2013-05-17,6.39,6.73,6.61,6.32,7082461.0,102345688.0
2013-05-16,6.3,6.63,6.42,6.18,9229675.0,130698368.0
2013-05-15,6.23,6.36,6.29,6.1,5251252.0,72194960.0
2013-05-14,5.8,6.38,6.22,5.75,10972589.0,148680544.0
2013-05-13,5.58,5.83,5.8,5.54,5809348.0,73392064.0
2013-05-10,5.54,5.61,5.56,5.49,2450576.0,29853936.0
2013-05-09,5.61,5.66,5.55,5.52,2206636.0,27104488.0
2013-05-08,5.58,5.66,5.66,5.51,4078511.0,50068108.0
2013-05-07,5.61,5.7,5.58,5.51,2735665.0,33744204.0
2013-05-06,5.55,5.66,5.61,5.5,3140929.0,38661564.0
2013-05-03,5.34,5.6,5.54,5.27,4398429.0,53223860.0
2013-05-02,5.27,5.34,5.32,5.23,1102368.0,12839602.0
2013-04-26,5.23,5.33,5.28,5.2,870000.0,10054576.0
2013-04-25,5.33,5.34,5.3,5.23,1318077.0,15280150.0
2013-04-24,5.26,5.34,5.33,5.16,1665491.0,19350802.0
2013-04-23,5.57,5.57,5.29,5.11,5103434.0,59454128.0
2013-04-22,5.57,5.57,5.55,5.47,1246659.0,15126371.0
2013-04-19,5.45,5.58,5.58,5.45,1951762.0,23720776.0
2013-04-18,5.43,5.5,5.46,5.43,929653.0,11174804.0
2013-04-17,5.51,5.56,5.46,5.44,1314876.0,15866493.0
2013-04-16,5.5,5.54,5.51,5.42,1102673.0,13298692.0
2013-04-15,5.5,5.61,5.52,5.46,799362.0,9681116.0
2013-04-12,5.52,5.59,5.54,5.49,889586.0,10811832.0
2013-04-11,5.64,5.71,5.53,5.53,1217499.0,14990783.0
2013-04-10,5.9,5.93,5.64,5.55,2344945.0,29618814.0
2013-04-09,5.54,5.76,5.72,5.45,3630073.0,44600884.0
2013-04-08,5.59,5.67,5.52,5.49,1894536.0,23202454.0
2013-04-03,5.74,5.74,5.69,5.65,916253.0,11454327.0
2013-04-02,5.68,5.74,5.72,5.59,1374664.0,17208260.0
2013-04-01,5.79,5.82,5.72,5.36,2351232.0,29450238.0
2013-03-29,5.89,5.98,5.81,5.78,2384877.0,30708228.0
2013-03-28,5.94,6.0,5.91,5.82,2790601.0,36307828.0
2013-03-27,5.98,6.0,5.95,5.89,3362689.0,43936496.0
2013-03-26,5.73,6.04,6.04,5.73,5074726.0,65870628.0
2013-03-25,6.13,6.18,5.93,5.82,5228043.0,68283680.0
2013-03-22,6.16,6.23,6.14,6.11,1981151.0,26821594.0
2013-03-21,6.3,6.43,6.26,6.15,3751055.0,51768248.0
2013-03-19,6.04,6.17,6.14,6.0,2253371.0,30259294.0
2013-03-18,6.1,6.1,6.04,5.96,1062858.0,14094873.0
2013-03-15,6.12,6.15,6.12,6.0,1892502.0,25308376.0
2013-03-14,6.04,6.16,6.12,6.04,964275.0,12975973.0
2013-03-13,6.21,6.23,6.16,6.05,1666428.0,22412002.0
2013-03-12,6.19,6.34,6.22,6.08,2450271.0,33397290.0
2013-03-11,6.37,6.4,6.21,6.21,3509256.0,48697756.0
2013-03-08,6.52,6.53,6.43,6.33,3958554.0,55772264.0
2013-03-07,6.6,6.63,6.53,6.39,4401699.0,63087804.0
2013-03-06,6.32,6.73,6.65,6.27,6363634.0,91912640.0
2013-03-05,6.36,6.4,6.34,6.29,2087404.0,29112134.0
2013-03-04,6.46,6.49,6.36,6.29,2487645.0,34866356.0
2013-03-01,6.43,6.51,6.47,6.4,1984336.0,28175138.0
2013-02-28,6.24,6.51,6.45,6.24,3754243.0,53184552.0
2013-02-27,6.23,6.35,6.26,6.23,2353054.0,32553162.0
2013-02-26,6.42,6.48,6.23,6.23,2558624.0,35774196.0
2013-02-25,6.45,6.56,6.46,6.32,3071180.0,43478736.0
2013-02-22,6.47,6.57,6.46,6.41,2419875.0,34627220.0
2013-02-21,6.59,6.59,6.54,6.37,4350154.0,61972148.0
2013-02-20,6.36,6.71,6.59,6.33,6950106.0,100366088.0
2013-02-19,6.25,6.41,6.36,6.14,4976053.0,69064256.0
2013-02-18,6.13,6.3,6.24,6.1,4297178.0,59048836.0
2013-02-08,6.12,6.14,6.11,6.06,1705366.0,22932794.0
2013-02-07,6.14,6.14,6.09,6.03,1811274.0,24183892.0
2013-02-06,6.12,6.25,6.1,6.08,3602275.0,48716912.0
2013-02-05,6.05,6.13,6.09,6.02,1330213.0,17844738.0
2013-02-04,6.09,6.14,6.09,6.02,2116118.0,28424266.0
2013-02-01,6.14,6.19,6.09,6.08,3161397.0,42602680.0
2013-01-31,6.16,6.27,6.14,6.14,4018644.0,54653412.0
2013-01-30,6.09,6.25,6.2,6.08,3415520.0,46394896.0
2013-01-29,6.08,6.15,6.08,6.04,1774548.0,23837840.0
2013-01-28,6.08,6.2,6.08,6.0,2931918.0,39460740.0
2013-01-25,6.12,6.12,6.04,5.95,1461440.0,19396512.0
2013-01-24,6.13,6.2,6.14,6.04,2297069.0,30901498.0
2013-01-23,6.12,6.19,6.13,6.06,2196093.0,29629558.0
2013-01-22,6.36,6.4,6.12,6.1,3871810.0,53176892.0
2013-01-21,6.28,6.46,6.36,6.27,2896409.0,40742352.0
2013-01-18,6.32,6.36,6.27,6.25,3079095.0,42642476.0
2013-01-17,6.34,6.36,6.27,6.25,2186855.0,30237984.0
2013-01-16,6.39,6.45,6.34,6.27,2859155.0,39968052.0
2013-01-15,6.26,6.76,6.39,6.26,4560429.0,64245916.0
2013-01-14,6.13,6.35,6.33,6.04,4467396.0,61598624.0
2013-01-11,6.33,6.33,6.02,6.0,2801840.0,37769544.0
2013-01-10,6.22,6.38,6.25,6.22,2568670.0,35543036.0
2013-01-09,6.19,6.38,6.23,6.19,4790974.0,66305552.0
2013-01-08,6.41,6.41,6.19,6.14,3644709.0,49970772.0
2013-01-07,6.26,6.38,6.35,6.14,4860033.0,67088476.0
2013-01-04,5.98,6.38,6.18,5.91,6865025.0,93280096.0
