date,open,high,close,low,volume,amount
2012-07-17,13.1,13.25,12.91,12.82,1312176.0,34976028.0
2012-07-16,13.26,13.4,13.19,12.98,2153516.0,58440424.0
2012-07-13,13.33,13.34,13.26,13.08,930222.0,25113406.0
2012-07-12,12.86,13.28,13.23,12.86,1912619.0,51588124.0
2012-07-11,12.6,13.17,13.01,12.6,1176000.0,31245110.0
2012-07-10,13.06,13.11,12.8,12.52,1274797.0,33386110.0
2012-07-09,13.26,13.32,13.06,13.0,1372711.0,36959480.0
2012-07-06,13.03,13.29,13.27,12.94,1792891.0,48341368.0
2012-07-05,13.11,13.11,12.94,12.85,1146279.0,30396976.0
2012-07-04,13.13,13.24,13.06,12.98,726688.0,19490806.0
2012-07-03,12.6,13.23,13.12,12.6,2319350.0,62009180.0
2012-07-02,12.66,12.83,12.73,12.41,934829.0,24186376.0
2012-06-29,12.66,12.74,12.73,12.31,1541716.0,39384432.0
2012-06-28,12.61,12.87,12.65,12.61,662097.0,17282128.0
2012-06-27,12.64,12.89,12.65,12.61,1122571.0,29209628.0
2012-06-26,13.01,13.01,12.78,12.6,958254.0,25177632.0
2012-06-25,12.89,13.15,13.01,12.79,1405796.0,37592728.0
2012-06-21,13.18,13.18,12.98,12.83,1805642.0,48258176.0
2012-06-20,13.21,13.28,13.19,13.1,1183180.0,32046714.0
2012-06-19,13.04,13.28,13.16,13.03,769667.0,20688980.0
2012-06-18,12.96,13.19,13.09,12.96,897441.0,24123416.0
2012-06-15,12.89,13.09,12.93,12.82,779386.0,20667028.0
2012-06-14,12.93,13.17,12.88,12.87,1106306.0,29492434.0
2012-06-13,12.65,12.92,12.87,12.65,1250235.0,32841808.0
2012-06-12,12.54,12.84,12.65,12.54,1038673.0,26982914.0
2012-06-11,12.3,12.75,12.7,12.26,877587.0,22628142.0
2012-06-08,12.44,12.47,12.28,12.22,908671.0,22892724.0
2012-06-07,12.32,12.48,12.24,12.09,944535.0,23894368.0
2012-06-06,12.46,12.55,12.24,12.2,1217635.0,31041966.0
2012-06-05,12.46,12.46,12.33,12.28,950362.0,24285092.0
2012-06-04,12.73,12.99,12.34,12.25,3273369.0,84639672.0
2012-06-01,13.05,13.13,12.96,12.92,906584.0,24398580.0
2012-05-31,13.08,13.15,13.08,12.7,2170394.0,57923772.0
2012-05-30,12.98,13.42,13.23,12.88,1479285.0,40400884.0
2012-05-29,12.95,13.13,13.01,12.77,1083296.0,29269708.0
2012-05-28,12.73,13.01,12.95,12.6,1145359.0,30421540.0
2012-05-25,12.72,12.89,12.74,12.67,1156253.0,30494186.0
2012-05-24,12.96,13.01,12.72,12.67,1266979.0,33591428.0
2012-05-23,12.96,13.1,13.02,12.85,1106371.0,29675788.0
2012-05-22,13.21,13.3,13.04,12.86,1651981.0,44523256.0
2012-05-21,13.03,13.2,13.07,12.96,1217239.0,32880440.0
2012-05-18,13.3,13.47,13.1,13.05,1425921.0,39209900.0
2012-05-17,13.11,13.56,13.4,13.11,3160028.0,87510520.0
2012-05-16,12.98,13.22,13.04,12.87,1143641.0,30976812.0
2012-05-14,13.06,13.2,12.99,12.92,1669925.0,45195104.0
2012-05-11,13.23,13.29,12.96,12.9,1776565.0,47774100.0
2012-05-10,13.19,13.42,13.2,13.17,864530.0,23756068.0
2012-05-09,13.49,13.57,13.2,13.2,1336607.0,36905128.0
2012-05-08,13.64,13.64,13.59,13.34,2711619.0,75789808.0
2012-05-07,13.63,13.73,13.65,13.5,2465772.0,69139000.0
2012-05-04,13.73,13.78,13.65,13.55,2530724.0,71536928.0
2012-05-03,13.39,13.76,13.69,13.39,3692404.0,103712488.0
2012-05-02,13.37,13.44,13.3,13.17,2868538.0,78940632.0
2012-04-27,12.71,13.32,13.17,12.71,1793414.0,48422640.0
2012-04-26,12.72,12.99,12.76,12.62,2104749.0,55660184.0
2012-04-25,13.6,13.86,13.05,13.0,3317130.0,91614520.0
2012-04-24,13.03,13.39,13.31,12.96,2546450.0,69519928.0
2012-04-23,12.84,13.19,13.14,12.74,2544462.0,68554968.0
2012-04-20,13.05,13.05,12.91,12.76,2366963.0,63016436.0
2012-04-19,12.97,13.37,13.14,12.89,2412335.0,65910204.0
2012-04-18,12.74,12.99,12.97,12.6,3058919.0,81189072.0
2012-04-17,12.96,13.04,12.72,12.65,1638904.0,43292840.0
2012-04-16,13.08,13.22,12.96,12.93,2435454.0,65958056.0
2012-04-13,12.89,13.18,13.13,12.88,2547476.0,68779496.0
2012-04-12,12.87,13.02,12.88,12.63,2108206.0,55752984.0
2012-04-11,12.62,13.33,12.89,12.59,3656513.0,98459248.0
2012-04-10,12.52,12.88,12.81,12.42,2875090.0,75319248.0
2012-04-09,12.69,12.94,12.66,12.5,3584115.0,94507344.0
2012-04-06,12.55,12.8,12.68,12.48,5194981.0,136108432.0
2012-04-05,11.41,12.51,12.51,11.41,5585130.0,142916496.0
2012-03-30,11.7,11.86,11.37,11.32,1752164.0,41888452.0
2012-03-29,11.75,11.86,11.8,11.46,1710095.0,41293556.0
2012-03-28,12.18,12.37,11.87,11.8,2149060.0,53186784.0
2012-03-27,12.42,12.57,12.35,12.23,2032310.0,52130860.0
2012-03-26,11.96,12.56,12.43,11.8,4043306.0,103338752.0
2012-03-23,12.08,12.08,11.94,11.83,2273160.0,56007724.0
2012-03-22,12.03,12.15,12.12,11.89,1749719.0,43588244.0
2012-03-21,12.14,12.25,12.04,11.86,2540911.0,63266720.0
2012-03-20,12.35,12.56,12.18,12.18,2799427.0,71408992.0
2012-03-19,12.55,12.6,12.5,12.24,4921806.0,126696328.0
2012-03-16,12.18,12.61,12.55,12.18,5655410.0,145392032.0
2012-03-15,11.68,12.44,12.28,11.68,7319892.0,184100240.0
2012-03-14,11.99,12.12,11.7,11.46,6661769.0,163047408.0
2012-03-13,11.8,12.03,11.95,11.71,3928575.0,96820016.0
2012-03-12,11.6,11.97,11.8,11.5,8825131.0,214642976.0
2012-03-09,10.64,11.5,11.5,10.64,9285561.0,216775072.0
2012-03-08,10.48,10.49,10.46,10.37,2136602.0,46081768.0
2012-03-07,10.43,10.62,10.41,10.37,1252969.0,27105002.0
2012-03-06,10.77,10.86,10.55,10.35,3032145.0,65841052.0
2012-03-05,11.02,11.1,10.79,10.77,2612491.0,58906168.0
2012-03-02,10.88,11.01,10.98,10.83,1356514.0,30635218.0
2012-03-01,10.79,11.01,10.87,10.79,906327.0,20478388.0
2012-02-29,10.93,11.17,10.84,10.84,1154247.0,26290142.0
2012-02-28,11.07,11.14,11.02,10.83,1290019.0,29307150.0
2012-02-27,11.26,11.26,11.07,11.03,2490271.0,57222936.0
2012-02-24,11.16,11.23,11.2,11.01,1346161.0,31052646.0
2012-02-23,10.98,11.21,11.07,10.9,1881585.0,43094488.0
2012-02-22,10.75,10.96,10.93,10.68,1801700.0,40323084.0
2012-02-21,10.68,10.77,10.71,10.46,939631.0,20652350.0
2012-02-20,10.88,11.07,10.68,10.68,1108366.0,24982516.0
2012-02-17,10.87,10.98,10.78,10.69,863874.0,19346074.0
2012-02-16,10.71,11.01,10.83,10.69,1846578.0,41594760.0
2012-02-15,10.62,10.83,10.78,10.55,1308722.0,29011662.0
2012-02-14,10.54,10.7,10.66,10.54,1154500.0,25400104.0
2012-02-13,10.57,10.71,10.58,10.39,1608200.0,35178144.0
2012-02-10,10.44,10.68,10.57,10.44,983965.0,21530158.0
2012-02-09,10.47,10.64,10.49,10.39,1392296.0,30318360.0
2012-02-08,10.2,10.48,10.46,10.2,1204433.0,25822704.0
2012-02-07,10.4,10.44,10.3,10.15,1064015.0,22590924.0
2012-02-06,10.34,10.49,10.49,10.13,2457757.0,52222788.0
2012-02-03,10.11,10.39,10.34,10.0,1341536.0,28236960.0
2012-02-02,10.05,10.15,10.11,9.86,990420.0,20484770.0
2012-01-31,10.14,10.25,9.98,9.88,1035324.0,21371476.0
2012-01-30,10.35,10.39,10.14,9.92,696798.0,14646700.0
2012-01-20,10.27,10.42,10.34,10.23,662265.0,14174455.0
2012-01-19,10.28,10.44,10.27,10.13,760113.0,16166022.0
2012-01-18,10.54,10.56,10.26,10.2,805234.0,17215574.0
2012-01-17,9.98,10.47,10.37,9.8,1047630.0,22062090.0
2012-01-16,10.3,10.52,9.86,9.81,1355424.0,28072806.0
2012-01-13,10.64,10.71,10.43,10.25,836163.0,18040446.0
2012-01-12,10.76,10.76,10.58,10.5,685349.0,15079349.0
2012-01-11,10.54,11.0,10.68,10.54,1926003.0,43110744.0
2012-01-10,10.18,10.63,10.5,10.09,1204163.0,25946420.0
2012-01-09,9.81,10.15,10.14,9.73,1408318.0,29093958.0
2012-01-06,9.9,10.11,9.81,9.6,1733549.0,34909932.0
2012-01-05,10.25,10.37,9.81,9.79,1184376.0,24632842.0
2012-01-04,10.94,11.09,10.27,10.27,1470044.0,32368854.0
2011-12-30,10.49,10.95,10.94,10.49,1632259.0,36494480.0
2011-12-29,10.44,10.72,10.52,10.44,599873.0,13102469.0
2011-12-28,10.58,10.59,10.56,10.25,739356.0,15990617.0
2011-12-27,10.87,11.05,10.56,10.54,1335155.0,29861830.0
2011-12-26,10.81,11.15,10.81,10.81,1088963.0,24659288.0
2011-12-23,10.56,11.02,10.81,10.4,1191558.0,26733402.0
2011-12-22,10.54,10.75,10.65,10.16,1090586.0,23617152.0
2011-12-21,10.68,10.86,10.55,10.54,1113708.0,24653140.0
2011-12-20,10.53,10.97,10.64,10.47,1219238.0,26991796.0
2011-12-19,10.32,10.55,10.54,10.23,1285007.0,27714102.0
2011-12-16,9.89,10.42,10.39,9.89,1777455.0,37296044.0
2011-12-15,9.84,10.1,9.88,9.66,1773845.0,36083608.0
2011-12-14,10.32,10.47,10.1,10.1,1489843.0,31530324.0
2011-12-13,10.54,10.72,10.35,10.2,1955596.0,41985888.0
2011-12-12,10.85,10.94,10.66,10.58,1040584.0,23098032.0
2011-12-09,10.82,10.89,10.85,10.69,605848.0,13546291.0
2011-12-08,10.89,11.03,10.8,10.68,927786.0,20776648.0
2011-12-07,11.04,11.19,10.89,10.85,878096.0,19858856.0
2011-12-06,11.14,11.21,11.04,10.68,1466524.0,33176634.0
2011-12-05,11.56,11.58,11.13,11.12,1291583.0,30317556.0
2011-12-01,11.85,11.94,11.63,11.61,1381565.0,33722828.0
2011-11-30,11.91,11.91,11.47,11.4,1297045.0,31052994.0
2011-11-29,11.46,11.99,11.94,11.41,1922976.0,46501536.0
2011-11-28,11.65,11.75,11.39,11.37,2044645.0,48511272.0
2011-11-25,11.63,11.79,11.63,11.61,679723.0,16449238.0
2011-11-24,11.7,11.77,11.61,11.57,1706258.0,41102932.0
2011-11-23,11.88,11.99,11.79,11.75,671313.0,16436890.0
2011-11-22,11.83,11.89,11.85,11.68,1341056.0,32767258.0
2011-11-21,11.92,12.08,11.85,11.76,1065150.0,26114494.0
2011-11-18,12.14,12.23,11.92,11.92,1893157.0,47027860.0
2011-11-17,12.39,12.44,12.27,12.16,951383.0,24170994.0
2011-11-16,12.56,12.57,12.3,12.14,2114572.0,53601532.0
2011-11-15,12.61,12.7,12.55,12.43,1022038.0,26440220.0
2011-11-14,12.45,12.72,12.61,12.45,1326319.0,34677228.0
2011-11-11,12.44,12.56,12.41,12.36,642621.0,16556652.0
2011-11-10,12.51,12.7,12.44,12.43,1108325.0,28787022.0
2011-11-09,12.3,12.59,12.59,12.3,1006310.0,25994158.0
2011-11-08,12.43,12.65,12.29,12.26,874070.0,22453260.0
2011-11-07,12.62,12.75,12.43,12.38,1473217.0,38058164.0
2011-11-04,12.56,12.77,12.65,12.51,1227610.0,32059864.0
2011-11-03,12.66,12.88,12.55,12.49,2645225.0,69593456.0
2011-11-02,12.38,12.65,12.62,12.22,1883379.0,48337544.0
2011-11-01,12.41,12.8,12.54,12.4,2514633.0,65602192.0
2011-10-31,12.11,12.51,12.5,12.11,2525297.0,64590516.0
2011-10-28,12.23,12.27,12.16,11.83,2081417.0,52014084.0
2011-10-27,12.09,12.23,11.99,11.92,1303899.0,32554050.0
2011-10-26,11.82,12.21,12.01,11.75,2149155.0,53675552.0
2011-10-25,11.58,11.94,11.88,11.39,1651251.0,39876132.0
2011-10-24,11.67,11.7,11.5,11.22,2066178.0,48830832.0
2011-10-21,11.95,12.09,11.53,11.53,770584.0,18801198.0
2011-10-20,12.04,12.16,12.0,11.51,1552245.0,38021296.0
2011-10-19,12.05,12.33,12.14,12.01,1594113.0,40127772.0
2011-10-18,12.09,12.42,12.03,12.01,2823627.0,71596224.0
2011-10-17,11.85,12.28,12.15,11.8,1833153.0,45984368.0
2011-10-14,11.66,11.88,11.77,11.66,1522961.0,37104840.0
2011-10-13,11.63,11.89,11.66,11.6,1038257.0,25282690.0
2011-10-12,11.17,11.67,11.65,11.17,1141633.0,27270818.0
2011-10-11,11.46,11.63,11.27,11.16,729344.0,17205172.0
2011-10-10,11.4,11.54,11.19,11.14,469818.0,11021079.0
2011-09-30,11.43,11.53,11.41,11.02,1152785.0,26797752.0
2011-09-29,12.02,12.02,11.54,11.24,1855107.0,44162076.0
2011-09-28,12.21,12.27,12.04,12.01,1346538.0,33834416.0
2011-09-27,11.78,12.3,12.22,11.78,2542226.0,63524736.0
2011-09-26,11.3,11.89,11.87,11.22,2472062.0,59563124.0
2011-09-23,11.56,11.6,11.3,11.26,1416625.0,33370316.0
2011-09-22,12.04,12.17,11.63,11.62,1082692.0,26523200.0
2011-09-21,11.79,12.17,12.12,11.74,842128.0,20970360.0
2011-09-20,11.75,12.0,11.79,11.68,746530.0,18234646.0
2011-09-19,11.89,12.03,11.83,11.61,893277.0,21843968.0
2011-09-16,12.09,12.18,11.94,11.92,642225.0,16082243.0
2011-09-15,12.23,12.3,12.09,12.09,1534888.0,38641376.0
2011-09-14,12.08,12.27,12.25,11.7,1873139.0,46269212.0
2011-09-13,12.33,12.33,12.08,11.93,2143708.0,53491980.0
2011-09-09,12.49,12.72,12.39,12.38,926561.0,24008806.0
2011-09-08,12.75,12.81,12.5,12.49,1014541.0,26563750.0
2011-09-07,12.43,12.81,12.75,12.27,1886784.0,48955556.0
2011-09-06,12.15,12.47,12.37,12.01,1333571.0,33947444.0
2011-09-05,12.03,12.24,12.2,11.94,2044773.0,51386244.0
2011-09-02,12.49,12.54,12.15,12.04,3463407.0,87154712.0
2011-09-01,12.78,12.9,12.49,12.4,1973203.0,51468304.0
2011-08-31,12.95,13.02,12.81,12.67,2275541.0,60110184.0
2011-08-30,13.31,13.31,12.95,12.92,1566471.0,42478332.0
2011-08-29,13.09,13.37,13.24,13.01,1932366.0,52710244.0
2011-08-26,13.38,13.38,13.19,13.04,3082412.0,83835816.0
2011-08-25,13.26,13.48,13.39,13.19,2193260.0,60516208.0
2011-08-24,12.98,13.43,13.26,12.98,2843032.0,78275848.0
2011-08-23,12.89,13.05,13.05,12.81,1590499.0,42478216.0
2011-08-22,13.2,13.39,12.93,12.93,2739530.0,74742632.0
2011-08-19,12.81,13.24,13.2,12.74,2995220.0,81293072.0
2011-08-18,13.0,13.08,13.03,12.72,2288477.0,61259132.0
2011-08-17,13.03,13.12,12.97,12.91,1600719.0,43044344.0
2011-08-16,13.29,13.37,13.05,12.9,3884338.0,105019736.0
2011-08-15,12.89,13.42,13.27,12.89,5386744.0,147788336.0
2011-08-12,12.91,13.28,12.88,12.82,5122163.0,138026192.0
2011-08-11,12.14,12.84,12.84,12.02,8155131.0,212927696.0
2011-08-10,12.18,12.45,12.3,12.09,3091767.0,78631864.0
2011-08-09,11.68,12.21,12.01,11.36,3343986.0,81716944.0
2011-08-08,12.04,12.29,12.03,11.58,3370759.0,83710472.0
2011-08-05,11.94,12.44,12.24,11.74,3447176.0,87339808.0
2011-08-04,12.43,12.43,12.29,12.11,1980788.0,50211064.0
2011-08-03,12.33,12.51,12.33,12.24,2420226.0,61961392.0
2011-08-02,12.31,12.49,12.47,12.11,2597928.0,65926892.0
2011-08-01,12.14,12.62,12.4,12.09,2398299.0,61673964.0
2011-07-29,12.29,12.71,12.21,12.21,4409654.0,113976744.0
2011-07-28,12.09,12.38,12.33,12.01,3823922.0,96620536.0
2011-07-27,11.9,12.23,12.14,11.85,4867499.0,121472784.0
2011-07-26,11.53,11.88,11.74,11.51,2413050.0,58156772.0
2011-07-25,11.8,11.94,11.53,11.35,3675902.0,87895064.0
2011-07-22,12.36,12.46,11.93,11.88,2283571.0,57256544.0
2011-07-21,12.33,12.57,12.33,12.14,2550350.0,65009496.0
2011-07-20,12.43,12.57,12.39,12.07,3301512.0,83761808.0
2011-07-19,12.32,12.54,12.46,12.0,2968762.0,75444712.0
2011-07-18,12.03,12.6,12.32,11.99,4918632.0,126133440.0
2011-07-15,12.13,12.22,12.04,11.95,2227633.0,55598300.0
2011-07-14,11.89,12.11,12.07,11.75,4196508.0,103946088.0
2011-07-13,11.47,11.88,11.8,11.46,3612692.0,88187224.0
2011-07-12,11.7,11.84,11.51,11.45,3057701.0,73634312.0
2011-07-11,11.53,11.87,11.8,11.35,3980727.0,95884312.0
2011-07-08,11.6,11.69,11.56,11.37,2294857.0,54671276.0
2011-07-07,11.6,11.91,11.58,11.51,4726300.0,114946296.0
2011-07-06,11.59,11.69,11.58,11.34,1968314.0,46998484.0
2011-07-05,11.23,11.94,11.6,11.23,4911532.0,117940800.0
2011-07-04,10.65,11.45,11.3,10.61,3917043.0,89464576.0
2011-07-01,10.58,10.82,10.68,10.58,2256011.0,49996180.0
2011-06-30,10.36,10.72,10.56,10.36,1915406.0,42011828.0
2011-06-29,10.64,10.68,10.43,10.43,1556063.0,33996960.0
2011-06-28,10.39,10.66,10.61,10.31,1771590.0,38646576.0
2011-06-27,10.43,10.68,10.41,10.4,1850396.0,40375676.0
2011-06-24,10.06,10.58,10.47,10.06,3036238.0,65259008.0
2011-06-23,9.82,10.18,10.15,9.71,2500142.0,52152456.0
2011-06-22,9.87,10.14,9.95,9.8,1260216.0,25993760.0
2011-06-21,9.84,9.86,9.84,9.57,816705.0,16454626.0
2011-06-20,9.77,9.9,9.66,9.54,883804.0,17707890.0
2011-06-17,10.04,10.15,9.77,9.76,1020727.0,21000076.0
2011-06-16,10.05,10.27,10.09,9.99,1014508.0,21208904.0
2011-06-15,10.13,10.35,9.98,9.97,1321808.0,27673898.0
2011-06-14,9.81,10.25,10.1,9.77,1432157.0,29954300.0
2011-06-13,9.81,9.98,9.82,9.71,600689.0,12193674.0
2011-06-10,10.07,10.25,9.93,9.62,2369295.0,48252704.0
2011-06-09,10.52,10.52,10.13,10.09,1661073.0,35243532.0
2011-06-08,10.78,10.78,10.53,10.24,1140922.0,24691598.0
2011-06-07,10.32,10.66,10.39,10.25,1897042.0,40994456.0
2011-06-03,9.85,10.42,10.34,9.85,1886013.0,39712168.0
2011-06-02,9.89,10.09,9.99,9.76,1662390.0,34084628.0
2011-06-01,10.06,10.2,10.09,9.85,1140057.0,23663648.0
2011-05-31,9.85,10.14,10.07,9.62,1711326.0,34910764.0
2011-05-30,9.68,10.2,9.83,9.53,2181413.0,45029112.0
2011-05-27,10.41,10.41,9.81,9.62,3907262.0,80074184.0
2011-05-26,10.82,11.12,10.41,10.37,4279298.0,93603504.0
2011-05-25,11.54,11.56,11.01,10.99,1639321.0,76541936.0
2011-05-24,11.49,11.66,11.53,11.25,2045595.0,98300456.0
2011-05-23,12.4,12.4,11.59,11.57,2725599.0,136544176.0
2011-05-20,11.91,12.54,12.4,11.84,4317017.0,222694256.0
2011-05-19,11.71,11.92,11.83,11.63,872095.0,43163232.0
2011-05-18,11.93,11.93,11.73,11.52,1466340.0,71589920.0
2011-05-16,11.74,12.07,11.93,11.62,1861231.0,92966552.0
2011-05-13,11.53,11.73,11.73,11.53,1174845.0,57322212.0
2011-05-12,11.59,11.78,11.62,11.51,1032328.0,50386708.0
2011-05-11,11.57,11.82,11.64,11.51,1161397.0,56855764.0
2011-05-10,11.76,11.82,11.63,11.56,914306.0,44538592.0
