date,open,high,close,low,volume,amount
2013-10-28,18.1,18.35,17.47,17.45,11775177.0,219656560.0
2013-10-25,18.18,18.43,18.07,17.91,16200109.0,306839136.0
2013-10-24,17.66,18.45,18.23,17.57,14954056.0,282484864.0
2013-10-23,18.61,19.02,17.84,17.61,19457132.0,368092096.0
2013-10-22,18.99,19.4,18.49,18.44,18160012.0,358257152.0
2013-10-21,18.32,19.21,19.18,18.32,23729610.0,469060800.0
2013-10-18,17.96,18.28,18.19,17.8,10184217.0,191978432.0
2013-10-17,17.91,18.32,17.87,17.51,13917853.0,261062816.0
2013-10-16,18.54,18.54,17.99,17.68,15858432.0,298845152.0
2013-10-15,18.51,18.84,18.53,18.21,14406963.0,278115680.0
2013-10-14,18.28,18.9,18.52,18.1,31707522.0,612736320.0
2013-10-11,17.23,18.18,18.14,17.23,26025980.0,484619360.0
2013-10-10,17.62,17.94,17.09,16.94,20202228.0,366760960.0
2013-10-09,17.87,17.91,17.6,17.51,16859876.0,311404416.0
2013-10-08,17.4,18.06,17.93,17.38,25667344.0,476089088.0
2013-09-30,17.22,17.66,17.53,17.04,23560484.0,428933600.0
2013-09-27,16.65,17.13,16.96,16.47,18304344.0,323748320.0
2013-09-26,16.86,17.16,16.63,16.55,19752356.0,348733760.0
2013-09-25,16.68,16.95,16.88,16.48,20559480.0,360362080.0
2013-09-24,16.51,16.73,16.71,16.41,16666570.0,288917760.0
2013-09-23,16.18,16.71,16.57,16.17,19382004.0,334242688.0
2013-09-18,15.84,16.21,16.05,15.84,8021798.0,134612192.0
2013-09-17,16.07,16.25,15.78,15.75,9384758.0,157316176.0
2013-09-16,15.8,16.33,16.23,15.66,16084079.0,269372736.0
2013-09-13,15.79,15.95,15.83,15.49,12342667.0,202492480.0
2013-09-12,15.83,16.1,15.95,15.77,9860561.0,164291264.0
2013-09-11,16.66,16.73,15.83,15.76,23120070.0,388558624.0
2013-09-10,16.35,16.86,16.55,16.28,19288080.0,333825888.0
2013-09-09,16.27,16.55,16.4,16.19,19623132.0,335469184.0
2013-09-06,15.63,16.27,16.24,15.59,19287512.0,321548896.0
2013-09-05,15.81,15.98,15.69,15.63,13207785.0,217530432.0
2013-09-04,15.99,16.22,15.86,15.84,11792300.0,196904224.0
2013-09-03,15.66,16.01,15.99,15.66,15251500.0,252186384.0
2013-09-02,15.45,15.78,15.63,15.41,11873376.0,194203136.0
2013-08-30,16.07,16.18,15.45,15.31,27703180.0,456172320.0
2013-08-29,16.44,16.61,16.12,15.97,20637828.0,349173920.0
2013-08-28,16.53,16.92,16.48,16.4,22986332.0,398956544.0
2013-08-27,16.89,16.97,16.8,16.39,24271172.0,422552480.0
2013-08-26,16.49,17.01,16.92,16.48,25647904.0,449899328.0
2013-08-23,17.03,17.29,16.53,16.12,37537560.0,656992384.0
2013-08-22,16.68,16.9,16.72,16.53,25235908.0,440494560.0
2013-08-21,16.42,17.11,16.76,16.16,36770152.0,643272640.0
2013-08-20,16.19,16.52,16.41,15.93,32109304.0,545428224.0
2013-08-19,15.19,16.36,16.15,15.12,41960300.0,696901056.0
2013-08-16,15.19,16.55,15.27,14.9,35158612.0,570461440.0
2013-08-15,15.55,15.81,15.31,15.29,24538992.0,399253504.0
2013-08-14,15.31,15.71,15.45,15.02,29595024.0,476796512.0
2013-08-13,15.18,15.34,15.19,15.09,13834186.0,219780688.0
2013-08-12,14.86,15.27,15.25,14.66,19359400.0,302265792.0
2013-08-09,15.1,15.15,14.79,14.59,17867856.0,277266912.0
2013-08-08,15.07,15.21,15.05,14.88,15414856.0,242640800.0
2013-08-07,15.52,15.55,15.07,14.94,20598564.0,327545184.0
2013-08-06,15.79,15.79,15.56,15.31,25950092.0,420358816.0
2013-08-05,15.08,15.5,15.47,14.97,20979244.0,336800064.0
2013-08-02,15.17,15.55,15.09,14.96,26025360.0,415515840.0
2013-08-01,14.61,15.12,15.08,14.57,25129740.0,390935168.0
2013-07-31,14.54,14.88,14.58,14.42,15449830.0,236191440.0
2013-07-30,14.9,15.04,14.43,14.17,20710384.0,315607200.0
2013-07-29,14.93,15.25,14.97,14.63,21562496.0,336831936.0
2013-07-26,15.4,15.54,15.1,14.7,31630388.0,498888608.0
2013-07-25,15.9,16.04,15.38,15.14,48636968.0,789994752.0
2013-07-24,14.55,16.13,16.02,14.53,72381784.0,1175764736.0
2013-07-23,14.52,14.96,14.67,14.37,26914256.0,411694464.0
2013-07-22,13.69,14.74,14.49,13.59,19340504.0,290375904.0
2013-07-19,14.15,14.53,13.79,13.67,20142518.0,298634976.0
2013-07-18,13.44,14.41,14.25,13.39,20278116.0,296365600.0
2013-07-17,14.05,14.05,13.51,13.47,12450421.0,178919296.0
2013-07-16,13.84,14.2,14.01,13.7,14969745.0,218558192.0
2013-07-15,13.41,13.85,13.84,13.28,17144382.0,244270544.0
2013-07-12,13.27,13.57,13.16,13.14,11913009.0,166133600.0
2013-07-11,12.86,13.39,13.27,12.82,13336918.0,183633616.0
2013-07-10,12.23,12.82,12.79,12.22,9326464.0,122783816.0
2013-07-09,12.29,12.4,12.2,12.07,4941193.0,63173640.0
2013-07-08,12.65,12.65,12.3,12.28,7460633.0,96961784.0
2013-07-05,12.97,13.15,12.9,12.82,7619541.0,103543216.0
2013-07-04,12.8,13.06,12.9,12.63,8947445.0,120570360.0
2013-07-03,12.9,12.9,12.86,12.57,8844822.0,117912856.0
2013-07-02,12.77,13.09,12.97,12.66,10086004.0,135958240.0
2013-07-01,12.64,12.8,12.77,12.44,7982194.0,105437200.0
2013-06-28,12.44,12.77,12.65,12.34,11644355.0,153414048.0
2013-06-27,12.58,12.68,12.33,12.25,11097093.0,144479376.0
2013-06-26,12.18,12.56,12.52,12.01,12648510.0,162829968.0
2013-06-25,12.1,12.29,12.21,11.08,13352731.0,164527536.0
2013-06-24,12.89,12.94,12.21,12.08,12062430.0,156551248.0
2013-06-21,12.85,13.07,12.94,12.76,8098631.0,109280056.0
2013-06-20,13.48,13.61,13.17,13.05,9396118.0,131059032.0
2013-06-19,13.64,13.7,13.61,13.4,9504913.0,134776496.0
2013-06-18,13.36,13.83,13.71,13.35,13798127.0,196561552.0
2013-06-17,13.2,13.44,13.31,13.03,8545032.0,118566224.0
2013-06-14,13.11,13.25,13.21,12.96,8545255.0,117405368.0
2013-06-13,13.4,13.41,13.07,12.8,8744047.0,119281800.0
2013-06-07,13.81,13.93,13.63,13.45,10386458.0,148256288.0
2013-06-06,13.97,14.02,13.8,13.79,7767767.0,112780184.0
2013-06-05,14.08,14.2,14.04,13.83,10089928.0,147621936.0
2013-06-04,14.66,14.66,14.09,13.99,20645880.0,306664928.0
2013-06-03,14.48,14.81,14.69,14.45,16951926.0,259211184.0
2013-05-31,15.05,15.13,14.48,14.43,24834048.0,381184768.0
2013-05-30,15.19,15.26,15.05,14.96,14569337.0,229521776.0
2013-05-29,14.83,15.36,15.16,14.82,22749160.0,360310752.0
2013-05-28,15.02,15.08,14.81,14.55,16196471.0,249893856.0
2013-05-27,14.93,15.25,14.97,14.78,23755884.0,372603296.0
2013-05-24,14.35,15.01,14.95,14.3,33746592.0,515908256.0
2013-05-23,14.16,14.54,14.25,14.14,18522944.0,278025728.0
2013-05-22,14.4,14.62,14.2,14.1,17495744.0,262195168.0
2013-05-21,14.06,14.63,14.52,13.94,28734860.0,430259584.0
2013-05-20,13.99,14.11,14.03,13.93,16572737.0,242997312.0
2013-05-17,13.72,14.05,13.95,13.61,17770656.0,258202160.0
2013-05-16,13.2,13.74,13.7,13.13,14695078.0,207966800.0
2013-05-15,12.97,13.17,13.17,12.97,5250500.0,71862312.0
2013-05-14,13.33,13.33,12.95,12.87,6888473.0,94120880.0
2013-05-13,13.15,13.34,13.25,13.02,11319596.0,160886480.0
2013-05-10,12.96,13.15,13.09,12.89,10548745.0,148329936.0
2013-05-09,12.91,12.95,12.91,12.75,8247579.0,114394080.0
2013-05-08,12.85,12.93,12.9,12.8,10557241.0,146539424.0
2013-05-07,12.84,12.86,12.77,12.65,7728380.0,106205712.0
2013-05-06,12.51,12.85,12.82,12.5,10519479.0,144495600.0
2013-05-03,12.25,12.56,12.5,12.19,10282365.0,138165312.0
2013-05-02,12.2,12.21,12.18,12.06,5821192.0,76172336.0
2013-04-26,12.43,12.51,12.19,12.15,4692916.0,62265788.0
2013-04-25,12.48,12.63,12.42,12.28,7498978.0,100730632.0
2013-04-24,12.15,12.53,12.48,12.15,7769621.0,103528192.0
2013-04-23,12.74,12.74,12.13,12.09,11900892.0,158247392.0
2013-04-22,12.59,12.85,12.7,12.53,9456633.0,129898560.0
2013-04-19,12.41,12.7,12.68,12.41,9821449.0,133291312.0
2013-04-18,12.4,12.51,12.39,12.24,4866180.0,65022884.0
2013-04-17,12.19,12.48,12.39,12.12,7260296.0,96044280.0
2013-04-16,11.94,12.25,12.18,11.82,6741290.0,87734216.0
2013-04-15,12.32,12.32,12.03,12.01,9258390.0,120562000.0
2013-04-12,12.69,12.78,12.33,12.31,8895677.0,120433192.0
2013-04-11,13.25,13.25,12.72,12.7,10834731.0,151189840.0
2013-04-10,12.89,13.3,13.06,12.89,10582847.0,149368144.0
2013-04-09,12.82,12.96,12.86,12.72,6219867.0,86386512.0
2013-04-08,12.6,12.79,12.77,12.39,9263112.0,125709784.0
2013-04-03,12.89,13.03,12.86,12.74,5697854.0,79202496.0
2013-04-02,13.3,13.36,12.83,12.77,9685853.0,136280800.0
2013-04-01,13.14,13.32,13.24,13.13,5785243.0,82402008.0
2013-03-29,13.12,13.23,13.12,13.08,4816594.0,68226088.0
2013-03-28,13.45,13.45,13.12,13.08,9646861.0,136839104.0
2013-03-27,13.49,13.66,13.52,13.42,10008319.0,145846528.0
2013-03-26,13.74,13.77,13.5,13.39,7443562.0,108260312.0
2013-03-25,13.86,13.97,13.73,13.7,8195865.0,121879160.0
2013-03-22,13.98,14.22,13.86,13.83,12810596.0,193458016.0
2013-03-21,13.74,13.98,13.83,13.71,8839380.0,132093536.0
2013-03-20,13.36,13.79,13.76,13.29,9659278.0,142025568.0
2013-03-19,13.13,13.37,13.36,13.06,6719564.0,95662096.0
2013-03-18,13.54,13.54,13.16,13.13,8737101.0,125546808.0
2013-03-15,13.54,13.85,13.55,13.38,9772760.0,143856864.0
2013-03-14,13.63,13.79,13.45,13.36,9689545.0,141831056.0
2013-03-13,14.08,14.09,13.7,13.61,13394676.0,199038752.0
2013-03-12,14.7,14.76,14.13,13.97,16543249.0,254498224.0
2013-03-11,14.73,14.9,14.67,14.61,11622681.0,184625008.0
2013-03-08,14.77,14.89,14.64,14.62,9854165.0,156614960.0
2013-03-07,14.99,15.0,14.75,14.43,22637868.0,359649280.0
2013-03-06,14.35,15.28,14.96,14.32,35807644.0,571799808.0
2013-03-05,14.25,14.37,14.29,14.03,20796700.0,319264800.0
2013-03-04,14.51,14.83,14.28,14.16,21377802.0,334996480.0
2013-03-01,14.53,14.68,14.63,14.34,16381837.0,256769760.0
2013-02-28,14.35,14.54,14.54,14.13,13211073.0,205246848.0
2013-02-27,14.28,14.39,14.28,14.12,8075783.0,123959672.0
2013-02-26,14.16,14.46,14.14,14.06,10933661.0,168121392.0
2013-02-25,14.37,14.56,14.3,14.08,12353193.0,190293584.0
2013-02-22,14.51,14.82,14.36,14.33,13312233.0,209132000.0
2013-02-21,14.81,14.82,14.58,14.37,16048398.0,252277664.0
2013-02-20,14.71,15.04,14.95,14.7,14311696.0,229491072.0
2013-02-19,15.02,15.18,14.62,14.56,15093220.0,240730656.0
2013-02-18,15.23,15.35,15.13,14.9,25629474.0,418400544.0
2013-02-08,14.52,14.89,14.83,14.5,21643476.0,344119584.0
2013-02-07,14.37,14.59,14.49,14.13,14737284.0,229164432.0
2013-02-06,14.21,14.62,14.38,14.21,15206654.0,237193616.0
2013-02-05,13.92,14.19,14.17,13.86,9686542.0,147179104.0
2013-02-04,14.38,14.52,14.03,14.0,16583777.0,253698752.0
2013-02-01,14.33,14.46,14.35,14.21,12466751.0,192409680.0
2013-01-31,14.51,14.61,14.36,14.31,15107215.0,234315600.0
2013-01-30,14.29,14.68,14.56,14.24,25948328.0,405686368.0
2013-01-29,14.36,14.37,14.3,14.13,17240808.0,264643360.0
2013-01-28,13.96,14.36,14.33,13.96,17162182.0,263126880.0
2013-01-25,14.05,14.17,13.93,13.83,11158795.0,167762816.0
2013-01-24,14.07,14.61,14.09,13.83,26162756.0,402062272.0
2013-01-23,13.91,14.09,14.03,13.78,14516403.0,218448512.0
2013-01-22,14.37,14.37,14.0,13.85,15896674.0,241477952.0
2013-01-21,14.26,14.37,14.36,14.12,12322724.0,189742752.0
2013-01-18,14.19,14.29,14.16,13.97,13893889.0,212409408.0
2013-01-17,14.73,14.73,14.12,14.02,25034740.0,384764736.0
2013-01-16,14.34,14.79,14.75,14.15,34019716.0,531162944.0
2013-01-15,14.47,14.96,14.37,14.24,49972196.0,782252160.0
2013-01-14,13.19,14.4,14.37,13.19,46735184.0,701130944.0
2013-01-11,13.47,13.83,13.29,13.21,23511566.0,343843872.0
2013-01-10,13.45,13.68,13.47,13.33,13971922.0,203641664.0
2013-01-09,13.66,13.7,13.44,13.31,15031167.0,218850144.0
2013-01-08,13.39,13.73,13.66,13.37,17945568.0,263108640.0
2013-01-07,13.41,13.51,13.37,13.21,16158350.0,232676208.0
2013-01-04,13.87,13.91,13.45,13.32,18891452.0,275708512.0
