date,open,high,close,low,volume,amount
2012-09-03,14.45,14.65,14.59,14.35,6858145.0,107318776.0
2012-08-31,14.23,14.61,14.51,14.23,4054829.0,63376208.0
2012-08-30,14.39,14.47,14.27,14.07,5030899.0,77326752.0
2012-08-29,14.61,14.63,14.44,14.38,4173280.0,65220260.0
2012-08-28,14.49,14.73,14.61,14.47,3704079.0,58259216.0
2012-08-27,14.65,14.67,14.48,14.47,5688671.0,89329256.0
2012-08-24,15.32,15.36,14.8,14.79,5876356.0,94914632.0
2012-08-23,15.63,15.67,15.38,15.28,4699998.0,78221248.0
2012-08-22,15.92,15.95,15.58,15.48,4933800.0,83574296.0
2012-08-21,15.9,16.03,15.94,15.77,5527398.0,94874832.0
2012-08-20,15.66,15.9,15.81,15.49,3103709.0,52565124.0
2012-08-17,15.62,15.83,15.71,15.42,2491678.0,42014680.0
2012-08-16,15.67,15.9,15.62,15.54,2409606.0,40774456.0
2012-08-15,16.07,16.07,15.66,15.65,4689193.0,80449136.0
2012-08-14,15.77,15.97,15.92,15.6,6200592.0,105570640.0
2012-08-13,15.86,15.86,15.6,15.59,4094328.0,69311192.0
2012-08-10,16.1,16.1,15.94,15.77,5251639.0,90170800.0
2012-08-09,16.11,16.12,16.1,15.86,5684974.0,98210168.0
2012-08-08,15.86,16.15,16.02,15.82,5749710.0,99176696.0
2012-08-07,15.64,16.13,15.91,15.63,8126845.0,139413520.0
2012-08-06,15.23,15.7,15.61,15.16,6442405.0,107589152.0
2012-08-03,15.17,15.25,15.22,14.89,5013859.0,81446248.0
2012-08-02,15.38,15.38,15.12,14.97,3676011.0,60099852.0
2012-08-01,15.0,15.35,15.33,14.94,4907798.0,80668080.0
2012-07-31,15.29,15.35,14.99,14.95,3292470.0,53647692.0
2012-07-30,15.05,15.38,15.23,15.05,4465620.0,73398624.0
2012-07-27,15.37,15.46,15.09,14.86,6063806.0,98551856.0
2012-07-26,15.77,15.77,15.18,15.12,15865837.0,263565856.0
2012-07-25,14.74,14.92,14.81,14.62,3610349.0,57569464.0
2012-07-24,14.41,14.85,14.81,14.3,4451560.0,70175240.0
2012-07-23,14.63,14.76,14.47,14.44,3630164.0,57008124.0
2012-07-20,14.65,14.97,14.76,14.56,4348068.0,69327504.0
2012-07-19,14.72,14.92,14.74,14.52,6310146.0,100225952.0
2012-07-18,14.27,14.79,14.75,14.13,7314066.0,113993064.0
2012-07-17,14.65,14.72,14.26,14.06,11663297.0,179552624.0
2012-07-16,15.27,15.31,14.66,14.66,8207098.0,131085048.0
2012-07-13,15.75,15.8,15.25,15.23,8651884.0,144404928.0
2012-07-12,15.78,15.83,15.78,15.4,7487131.0,125978560.0
2012-07-11,15.77,15.88,15.78,15.65,3248294.0,55271244.0
2012-07-10,15.79,15.94,15.76,15.75,3083262.0,52626024.0
2012-07-09,16.51,16.51,15.77,15.74,5559022.0,95935328.0
2012-07-06,16.5,16.65,16.51,16.23,3374719.0,59857628.0
2012-07-05,16.94,16.97,16.4,16.39,4030760.0,71818216.0
2012-07-04,16.97,17.1,16.93,16.88,2217147.0,40591596.0
2012-07-03,16.98,17.18,16.94,16.84,2822810.0,51823048.0
2012-07-02,17.43,17.43,17.04,16.95,6848398.0,126370656.0
2012-06-29,16.58,17.61,17.54,16.46,5244043.0,96085872.0
2012-06-28,16.67,16.69,16.6,16.47,3674665.0,65663412.0
2012-06-27,16.66,16.8,16.57,16.46,3628174.0,65018228.0
2012-06-26,17.04,17.06,16.67,16.34,5065141.0,91218824.0
2012-06-25,17.81,17.81,17.1,17.07,5980775.0,112908256.0
2012-06-21,17.9,17.94,17.89,17.67,4340945.0,83245664.0
2012-06-20,17.83,18.05,17.93,17.78,4956774.0,95796288.0
2012-06-19,17.88,17.98,17.81,17.72,5030443.0,96741664.0
2012-06-18,17.85,17.94,17.88,17.62,4717107.0,90610800.0
2012-06-15,17.69,17.8,17.69,17.57,4424166.0,84235984.0
2012-06-14,17.96,17.96,17.67,17.48,5310239.0,101541320.0
2012-06-13,17.81,18.08,17.96,17.76,5322626.0,102791136.0
2012-06-12,17.89,17.89,17.83,17.36,5945773.0,112865624.0
2012-06-11,18.0,18.04,17.92,17.81,6182678.0,119483216.0
2012-06-08,18.06,18.06,17.87,17.76,4629826.0,89436264.0
2012-06-07,18.03,18.08,17.88,17.79,4599709.0,89060304.0
2012-06-06,17.9,18.13,17.83,17.74,4001474.0,77311632.0
2012-06-05,17.81,18.19,17.8,17.73,6913186.0,134124872.0
2012-06-04,17.9,18.06,17.88,17.62,7436746.0,143078000.0
2012-06-01,18.25,18.38,18.21,18.01,5050289.0,99109872.0
2012-05-31,18.09,18.4,18.25,17.99,3606459.0,70779168.0
2012-05-30,18.5,18.6,18.19,18.13,7674082.0,151743600.0
2012-05-29,18.48,18.67,18.52,18.3,12943370.0,257865104.0
2012-05-28,18.13,18.5,18.48,17.63,5469104.0,107183688.0
2012-05-25,18.23,18.38,18.13,18.05,3225086.0,63370444.0
2012-05-24,18.13,18.4,18.2,18.13,3797004.0,74708160.0
2012-05-23,18.32,18.37,18.21,18.08,4106174.0,80667792.0
2012-05-22,17.87,18.39,18.32,17.83,7151097.0,140594064.0
2012-05-21,17.43,17.82,17.81,17.34,5362589.0,102171088.0
2012-05-18,18.06,18.11,17.41,17.32,7063724.0,134475248.0
2012-05-17,17.93,18.28,18.17,17.93,3556598.0,69452832.0
2012-05-16,18.31,18.31,17.98,17.96,4210546.0,82096672.0
2012-05-15,18.24,18.49,18.45,17.9,5679191.0,110979864.0
2012-05-14,18.53,18.57,18.4,18.33,4827992.0,95991520.0
2012-05-11,18.51,18.59,18.36,18.33,5562244.0,112875704.0
2012-05-10,18.53,18.6,18.48,18.34,6505106.0,132439552.0
2012-05-09,18.71,18.74,18.4,18.31,9752984.0,198359312.0
2012-05-08,18.97,19.13,18.89,18.79,12467544.0,260297184.0
2012-05-07,18.7,18.94,18.92,18.65,10834759.0,224614368.0
2012-05-04,18.59,18.83,18.83,18.53,10138357.0,208481760.0
2012-05-03,18.63,18.84,18.53,18.43,8894391.0,182215024.0
2012-05-02,18.59,18.76,18.63,18.36,12144829.0,249011104.0
2012-04-27,17.92,18.48,18.33,17.77,10347356.0,206566336.0
2012-04-25,17.94,17.99,17.84,17.66,6503777.0,127622176.0
2012-04-24,18.31,18.55,17.89,17.62,11884732.0,236620400.0
2012-04-23,18.01,18.46,18.33,17.97,11249519.0,225868640.0
2012-04-20,17.85,18.03,18.01,17.79,5877335.0,116029448.0
2012-04-19,18.14,18.14,18.01,17.92,4074959.0,80877280.0
2012-04-18,17.84,18.16,18.11,17.68,7073504.0,140044080.0
2012-04-17,18.14,18.17,17.72,17.67,6103596.0,120340320.0
2012-04-16,17.84,18.26,18.11,17.76,7471677.0,148717456.0
2012-04-13,18.04,18.06,17.94,17.75,6853990.0,135253104.0
2012-04-12,17.54,18.04,17.97,17.5,9698630.0,190740624.0
2012-04-11,17.16,17.62,17.53,17.08,8717668.0,167772480.0
2012-04-10,17.08,17.36,17.35,16.8,6432707.0,121462224.0
2012-04-09,17.21,17.35,17.12,16.99,4085960.0,77234720.0
2012-04-06,17.26,17.42,17.27,17.07,5453460.0,103598664.0
2012-04-05,16.59,17.29,17.16,16.59,8780862.0,165023760.0
2012-03-30,16.74,16.89,16.58,16.46,6139611.0,112420744.0
2012-03-29,17.4,17.4,16.74,16.71,17895588.0,333463712.0
2012-03-28,17.94,17.98,17.53,17.49,11952538.0,232481424.0
2012-03-27,17.78,18.15,18.06,17.66,18918836.0,373603968.0
2012-03-26,17.85,17.94,17.68,17.47,6767981.0,131514736.0
2012-03-23,18.04,18.04,17.87,17.66,6895698.0,135478848.0
2012-03-22,17.72,18.25,18.05,17.55,14747180.0,290611296.0
2012-03-21,17.71,17.8,17.45,17.33,9730281.0,188137808.0
2012-03-20,18.04,18.04,17.6,17.58,9568109.0,186985152.0
2012-03-19,18.03,18.05,18.04,17.65,14208675.0,279649152.0
2012-03-16,17.88,18.12,18.05,17.53,17641468.0,347710144.0
2012-03-15,18.34,18.62,17.84,17.75,16674589.0,332012864.0
2012-03-14,19.51,19.63,18.41,18.34,19397428.0,408020832.0
2012-03-13,19.23,19.42,19.41,19.2,12168150.0,259123456.0
2012-03-12,19.28,19.42,19.28,19.01,17459324.0,369889440.0
2012-03-09,18.81,19.3,19.3,18.6,22180000.0,460919744.0
2012-03-08,18.84,18.95,18.72,18.59,17987154.0,371901344.0
2012-03-07,19.01,19.01,18.77,18.58,19057176.0,394077472.0
2012-03-06,20.34,20.34,19.24,19.13,24969082.0,532812448.0
2012-03-05,20.87,20.93,20.38,20.34,10236070.0,232467408.0
2012-03-02,20.61,20.8,20.78,20.51,6817089.0,154939968.0
2012-03-01,20.52,20.87,20.58,20.45,3497548.0,79409640.0
2012-02-29,21.02,21.02,20.56,20.55,3655867.0,83424416.0
2012-02-28,20.42,21.04,21.02,20.36,9850692.0,225532896.0
2012-02-27,20.47,20.97,20.51,20.45,10710643.0,243395648.0
2012-02-24,20.52,20.56,20.41,20.16,6919367.0,154943584.0
2012-02-23,20.42,20.67,20.54,20.27,8199035.0,184342768.0
2012-02-22,19.88,20.52,20.51,19.66,8591325.0,190375296.0
2012-02-21,19.82,19.92,19.91,19.53,4243456.0,92149496.0
2012-02-20,20.48,20.61,19.83,19.67,5660199.0,124542112.0
2012-02-17,20.1,20.22,20.12,19.6,3857830.0,84505184.0
2012-02-16,20.22,20.31,19.97,19.72,6478544.0,142948048.0
2012-02-15,19.24,20.14,20.12,19.12,9167338.0,199112000.0
2012-02-14,18.84,19.7,19.31,18.84,12941020.0,275372736.0
2012-02-13,18.34,18.88,18.71,18.3,2617896.0,53890900.0
2012-02-10,18.71,18.94,18.6,18.43,4489138.0,92199352.0
2012-02-09,18.72,19.07,18.84,18.61,6823044.0,141405744.0
2012-02-08,17.82,19.16,18.72,17.74,7151162.0,145715056.0
2012-02-07,17.84,17.96,17.93,17.32,3549587.0,68926256.0
2012-02-06,17.98,18.0,17.91,17.68,3315416.0,65107084.0
2012-02-03,17.31,17.72,17.64,17.1,6108577.0,117412584.0
2012-02-02,16.97,17.32,17.31,16.8,4864891.0,91218960.0
2012-02-01,17.41,17.51,16.88,16.8,8139466.0,152991456.0
2012-01-31,18.04,18.14,17.45,17.17,5285763.0,101894128.0
2012-01-30,18.39,18.44,17.97,17.8,2912149.0,58064792.0
2012-01-20,17.95,18.57,18.36,17.94,5062476.0,101774352.0
2012-01-19,17.39,18.1,17.94,17.36,5167709.0,101740888.0
2012-01-18,18.4,18.42,17.56,17.54,5916592.0,116943280.0
2012-01-17,17.4,18.46,18.41,16.96,10177916.0,198589200.0
2012-01-16,17.57,18.12,17.51,17.16,5646849.0,108483512.0
2012-01-13,18.16,18.21,17.87,16.96,8604210.0,166825680.0
2012-01-12,17.96,18.49,18.11,17.95,6036112.0,120962016.0
2012-01-11,18.12,18.66,18.23,17.76,8483275.0,170413472.0
2012-01-10,16.67,18.54,18.15,16.57,12492074.0,240919792.0
2012-01-09,16.36,16.87,16.85,15.96,8799331.0,159015408.0
2012-01-06,16.38,16.4,16.36,15.89,5181024.0,91805440.0
2012-01-05,17.35,17.35,16.36,16.21,10896825.0,198561392.0
2012-01-04,18.71,18.71,17.49,17.45,3667593.0,73278472.0
2011-12-30,18.72,19.12,18.04,17.71,4660915.0,96493976.0
2011-12-29,18.39,18.89,18.7,18.25,1967417.0,40466816.0
2011-12-28,18.71,18.8,18.61,18.21,1918373.0,39048304.0
2011-12-27,19.62,19.62,18.83,18.8,2754366.0,57667012.0
2011-12-26,19.8,20.07,19.64,19.36,1950668.0,42327848.0
2011-12-23,19.69,20.06,19.8,19.57,2763456.0,60512800.0
2011-12-22,19.52,19.75,19.7,19.31,4321562.0,93103144.0
2011-12-21,19.59,20.41,19.55,19.38,5550512.0,121609696.0
2011-12-20,19.76,19.96,19.34,19.31,1899370.0,41045548.0
2011-12-19,19.32,20.14,19.82,18.92,4655096.0,99746040.0
2011-12-16,18.44,19.98,19.3,18.39,7128006.0,150916128.0
2011-12-15,18.53,18.7,18.55,17.94,5485238.0,110309992.0
2011-12-14,19.16,19.33,18.55,18.48,6122897.0,126800152.0
2011-12-13,19.75,20.06,19.32,19.14,4336063.0,93032608.0
2011-12-12,19.88,20.12,19.82,19.8,2841723.0,62371380.0
2011-12-09,21.03,21.06,19.9,19.86,5784314.0,129615848.0
2011-12-08,21.31,21.6,20.92,20.89,5059333.0,117718920.0
2011-12-07,21.25,21.39,21.31,20.98,3742898.0,87445048.0
2011-12-06,21.57,21.65,21.26,20.71,3243354.0,75359760.0
2011-12-05,22.61,22.61,21.65,21.61,4371765.0,105848240.0
2011-12-02,22.7,22.89,22.61,21.96,4168597.0,102814464.0
2011-12-01,23.29,23.6,22.92,22.89,4504618.0,115657168.0
2011-11-30,23.61,23.61,22.85,22.27,5370295.0,135475856.0
2011-11-29,23.55,23.66,23.59,23.28,4935973.0,127766184.0
2011-11-28,23.04,23.49,23.39,22.77,2476222.0,63140984.0
2011-11-25,22.97,23.15,23.05,22.5,2124464.0,53426124.0
2011-11-24,22.6,23.08,23.01,22.42,1963762.0,49301848.0
2011-11-23,22.67,22.81,22.78,22.52,2009879.0,50155496.0
2011-11-22,22.38,22.9,22.77,22.2,4935414.0,123000312.0
2011-11-21,23.21,23.27,22.54,22.16,5646148.0,139555328.0
2011-11-18,23.67,24.11,23.06,22.88,6423867.0,165663104.0
2011-11-17,23.8,24.31,23.87,23.8,4313169.0,114314656.0
2011-11-16,24.34,24.46,23.88,23.53,5405223.0,142249504.0
2011-11-15,23.87,24.37,24.32,23.87,10186377.0,270951904.0
2011-11-14,23.45,23.93,23.86,23.36,7989881.0,209312672.0
2011-11-11,22.93,23.48,23.42,22.84,6683230.0,170832816.0
2011-11-10,22.62,23.27,22.96,22.53,8801235.0,223544320.0
2011-11-09,22.89,23.09,22.93,22.51,5722294.0,143895376.0
2011-11-08,22.74,23.11,22.71,22.61,5270845.0,132325608.0
2011-11-07,23.5,23.52,22.78,22.72,7981419.0,203292592.0
2011-11-04,23.64,23.82,23.49,23.35,7013400.0,181915872.0
2011-11-03,23.81,24.58,23.5,23.49,14837972.0,391967040.0
2011-11-02,22.69,23.72,23.49,22.61,13641521.0,348027136.0
2011-11-01,22.53,23.24,23.19,22.15,17983156.0,453282176.0
2011-10-31,22.03,22.82,22.69,21.94,16664858.0,411961888.0
2011-10-28,22.33,22.44,22.02,21.7,17043528.0,411694688.0
2011-10-27,22.45,22.65,22.29,21.8,33707384.0,824854720.0
2011-10-26,23.86,23.88,21.88,21.65,40688592.0,990150016.0
2011-10-25,23.26,24.14,24.06,22.93,9233040.0,241329680.0
2011-10-24,23.57,24.05,23.48,22.75,3237144.0,83266128.0
2011-10-21,24.43,24.43,23.6,23.25,2696269.0,70253368.0
2011-10-20,24.04,24.52,24.32,23.25,2650289.0,69933536.0
2011-10-19,24.53,24.78,24.52,24.24,2508705.0,67664800.0
2011-10-18,24.54,24.99,24.61,24.54,3347688.0,91283176.0
2011-10-17,24.22,24.96,24.8,23.7,2626755.0,71638208.0
2011-10-14,24.59,24.66,24.27,23.61,1455792.0,38963784.0
2011-10-13,24.25,25.1,24.59,24.13,4084401.0,110695768.0
2011-10-12,23.35,24.4,24.26,23.25,2897931.0,76328176.0
2011-10-11,24.07,24.34,23.53,23.16,3581906.0,92961448.0
2011-10-10,24.72,24.88,23.49,23.17,2704841.0,71743344.0
2011-09-29,24.95,25.2,24.53,24.16,5318648.0,143919824.0
2011-09-28,25.34,25.34,25.25,25.05,2612320.0,72534616.0
2011-09-27,25.34,25.41,25.14,24.98,2385938.0,66122512.0
2011-09-26,24.84,25.44,25.13,24.69,3395437.0,93897568.0
2011-09-23,24.34,25.28,25.13,23.98,5622111.0,152397600.0
2011-09-22,25.08,25.66,24.66,24.61,6607913.0,182880656.0
2011-09-21,24.81,25.45,25.26,24.43,9645994.0,267032928.0
2011-09-20,24.79,25.47,24.9,24.21,9347049.0,253932352.0
2011-09-19,25.85,25.85,24.92,24.63,6213636.0,171776992.0
2011-09-16,25.89,26.34,25.87,25.7,5019516.0,143783696.0
2011-09-15,26.29,26.29,25.81,25.62,6980312.0,198813472.0
2011-09-14,26.61,26.61,26.15,25.86,3516149.0,100925408.0
2011-09-13,26.34,26.52,26.42,25.53,6302481.0,179936832.0
2011-09-09,27.17,27.28,26.63,26.52,4077370.0,120738040.0
2011-09-08,27.77,27.86,27.14,26.77,4846197.0,145085664.0
2011-09-07,27.8,28.02,27.75,27.29,3225558.0,98236272.0
2011-09-06,26.78,27.52,27.47,26.34,4795146.0,143004560.0
2011-09-05,26.88,27.06,26.79,26.29,4695002.0,138134480.0
2011-09-02,27.13,27.83,27.15,27.05,6486729.0,195770320.0
2011-09-01,27.33,28.02,27.24,26.97,4153123.0,125677704.0
2011-08-31,27.85,27.97,27.29,26.86,4651095.0,139379728.0
2011-08-30,28.42,28.61,27.81,27.79,3380360.0,105048304.0
2011-08-29,27.82,28.72,28.33,27.57,6697264.0,209029136.0
2011-08-26,27.84,28.72,28.07,27.72,7347341.0,229348256.0
2011-08-25,27.72,28.12,27.9,27.57,7523886.0,229905536.0
2011-08-24,26.59,28.94,28.04,26.43,16807720.0,521618208.0
2011-08-23,26.24,26.6,26.31,25.86,4122654.0,118908864.0
2011-08-22,26.5,26.93,26.27,26.03,4888302.0,142979568.0
2011-08-19,26.34,26.57,26.46,25.97,4653272.0,134560480.0
2011-08-18,26.34,26.79,26.59,26.04,6793031.0,198164144.0
2011-08-17,26.95,26.95,26.46,26.14,8729790.0,254952384.0
2011-08-16,27.13,27.86,26.95,26.62,7194333.0,216282864.0
2011-08-15,26.84,27.49,27.13,26.79,5316351.0,159170544.0
2011-08-12,27.23,28.12,26.87,26.84,15201023.0,460327296.0
2011-08-11,26.61,27.33,27.15,26.61,8681832.0,259393200.0
2011-08-10,26.88,27.33,27.11,26.66,13052509.0,388646368.0
2011-08-09,24.17,27.33,26.94,23.79,18629568.0,530523072.0
2011-08-08,24.76,25.72,24.85,24.07,10123395.0,278888448.0
2011-08-05,23.97,25.24,24.98,23.87,5434179.0,148292544.0
2011-08-04,24.54,25.37,24.86,24.54,8308298.0,229489600.0
2011-08-03,23.79,24.69,24.55,23.62,6930298.0,186489184.0
2011-08-02,24.16,24.31,23.93,23.67,3608523.0,94736856.0
2011-08-01,24.32,24.73,24.27,24.17,2943555.0,79383080.0
2011-07-29,24.29,24.47,24.27,24.16,2568552.0,68770384.0
2011-07-28,24.49,24.75,24.36,23.93,4697929.0,125548680.0
2011-07-27,24.21,24.84,24.74,24.02,9609930.0,260170832.0
2011-07-26,24.43,24.88,24.51,23.59,8366071.0,223031696.0
2011-07-25,25.41,25.41,24.45,24.16,7355187.0,200215104.0
2011-07-22,25.35,25.65,25.47,25.09,4888183.0,136577664.0
2011-07-21,25.34,25.95,25.43,25.16,9796979.0,276524288.0
2011-07-20,24.97,25.34,25.22,24.72,9108051.0,251382560.0
2011-07-19,24.71,25.23,24.73,24.65,5229483.0,143736368.0
2011-07-18,24.94,25.18,24.86,24.71,5073338.0,139104032.0
2011-07-15,23.92,25.36,24.89,23.84,13627840.0,373459616.0
2011-07-14,23.89,24.25,23.97,23.73,4239783.0,112215680.0
2011-07-13,23.66,24.01,23.97,23.53,4254202.0,111178240.0
2011-07-12,23.85,24.05,23.67,23.4,4366977.0,113988248.0
2011-07-11,23.61,24.17,24.08,23.61,4656474.0,122806520.0
2011-07-08,23.96,24.13,23.87,23.57,4152882.0,109154032.0
2011-07-07,23.96,24.38,23.95,23.64,9450059.0,250562368.0
2011-07-06,23.43,24.34,23.83,23.11,12307842.0,322710848.0
2011-07-05,23.29,23.69,23.41,23.11,3966013.0,102346280.0
2011-07-04,23.27,23.43,23.35,22.7,3779096.0,96976960.0
2011-07-01,23.66,23.87,23.07,23.02,4953953.0,126989336.0
2011-06-30,23.19,23.68,23.47,23.19,4526532.0,117373552.0
2011-06-29,23.38,23.62,23.12,23.08,3905984.0,100761320.0
2011-06-28,23.43,23.58,23.42,23.14,5059468.0,129949520.0
2011-06-27,22.61,23.87,23.54,22.59,13021697.0,335704128.0
2011-06-24,21.51,22.72,22.68,21.51,7195345.0,177408928.0
2011-06-23,21.3,21.77,21.6,20.81,3175005.0,74727096.0
2011-06-22,21.52,21.75,21.38,21.24,3241131.0,76366664.0
2011-06-21,21.34,21.7,21.56,21.34,2739898.0,64919484.0
2011-06-20,22.39,22.47,21.42,21.21,6339989.0,150298528.0
2011-06-17,22.69,22.79,22.35,22.25,4055767.0,100374080.0
2011-06-16,22.61,23.21,22.78,22.22,7697545.0,193764928.0
2011-06-15,22.61,22.84,22.72,22.42,5983776.0,149099072.0
2011-06-14,22.96,23.07,22.61,22.48,9333509.0,233267632.0
2011-06-13,22.71,23.2,23.13,22.61,7311924.0,185301024.0
2011-06-10,22.59,22.98,22.92,22.16,4958644.0,123239136.0
2011-06-09,23.05,23.15,22.61,22.55,5644501.0,141259328.0
2011-06-08,23.16,23.36,23.17,22.72,6572843.0,167391792.0
2011-06-07,22.73,23.3,23.1,22.54,8607642.0,218192784.0
2011-06-03,21.7,23.34,22.88,21.7,17503822.0,442419168.0
2011-06-02,21.66,21.89,21.78,21.44,5357902.0,127886632.0
2011-06-01,20.8,21.82,21.76,20.8,3811625.0,89282192.0
2011-05-31,20.75,20.87,20.78,20.51,4960268.0,112995752.0
2011-05-30,21.25,21.81,20.83,20.64,7395972.0,171271072.0
2011-05-27,21.73,21.99,21.5,21.45,5226153.0,124874496.0
2011-05-26,21.99,22.02,21.73,21.65,3682257.0,88351968.0
2011-05-25,21.81,22.16,21.99,21.61,7614871.0,184432896.0
2011-05-24,21.32,21.8,21.8,21.25,8128748.0,193062208.0
2011-05-23,21.34,21.52,21.32,21.25,7672463.0,180638800.0
2011-05-20,21.66,21.88,21.42,21.31,2187762.0,51698104.0
2011-05-19,21.88,22.15,21.69,21.59,2728370.0,65674980.0
2011-05-18,22.1,22.2,21.79,21.7,3637397.0,87865296.0
2011-05-17,21.98,22.22,22.08,21.89,3915382.0,95113096.0
2011-05-16,21.53,22.42,22.03,21.5,10473388.0,256206864.0
