date,open,high,close,low,volume,amount
2012-05-15,6.1,6.33,6.26,6.03,1541265.0,43659932.0
2012-05-14,6.22,6.29,6.16,6.09,1593504.0,45117128.0
2012-05-11,6.1,6.28,6.16,6.08,2209692.0,62617648.0
2012-05-10,5.95,6.08,6.05,5.93,1048034.0,28843964.0
2012-05-09,6.05,6.05,5.96,5.94,1257465.0,34318388.0
2012-05-08,6.08,6.24,6.11,6.01,2143152.0,59857024.0
2012-05-07,5.9,6.07,6.06,5.85,1669085.0,45413840.0
2012-05-04,5.76,5.95,5.93,5.75,1522000.0,40801460.0
2012-05-03,5.74,5.79,5.74,5.71,568675.0,14910410.0
2012-05-02,5.77,5.82,5.79,5.71,1206662.0,31684310.0
2012-04-27,5.69,5.75,5.7,5.6,771617.0,20021116.0
2012-04-26,5.81,5.82,5.65,5.63,1342739.0,34857116.0
2012-04-24,5.68,5.83,5.74,5.61,1559731.0,40547424.0
2012-04-23,6.02,6.02,5.72,5.6,3429947.0,89603864.0
2012-04-20,5.97,6.07,6.03,5.96,1433993.0,39373048.0
2012-04-19,5.99,6.05,6.0,5.96,976708.0,26740562.0
2012-04-18,5.85,6.07,6.05,5.85,1978136.0,54230440.0
2012-04-17,5.94,5.99,5.82,5.82,1044643.0,28151454.0
2012-04-16,5.92,5.99,5.92,5.88,819473.0,22122598.0
2012-04-13,5.98,6.05,6.0,5.93,2048291.0,56058680.0
2012-04-12,5.71,5.99,5.98,5.69,2212530.0,59067184.0
2012-04-11,5.67,5.74,5.68,5.56,825760.0,21376112.0
2012-04-10,5.72,5.8,5.74,5.49,1315368.0,33890120.0
2012-04-09,5.86,5.87,5.7,5.69,835210.0,21979940.0
2012-04-06,5.83,5.89,5.87,5.76,1281795.0,34161792.0
2012-04-05,5.68,5.84,5.81,5.65,1390934.0,36702276.0
2012-03-30,5.84,5.88,5.66,5.63,1542870.0,40257460.0
2012-03-29,5.9,5.97,5.81,5.81,1771635.0,47462352.0
2012-03-28,6.24,6.24,5.98,5.93,2888870.0,79322600.0
2012-03-27,6.54,6.61,6.29,6.27,3446081.0,101043728.0
2012-03-26,6.79,6.79,6.53,6.49,2880414.0,86480448.0
2012-03-23,6.67,6.98,6.75,6.59,7501757.0,232028528.0
2012-03-22,6.43,6.45,6.43,6.34,912828.0,26589136.0
2012-03-21,6.52,6.55,6.43,6.34,1167584.0,34227796.0
2012-03-20,6.52,6.65,6.47,6.44,1742887.0,52137688.0
2012-03-19,6.44,6.54,6.52,6.4,1303845.0,38519736.0
2012-03-16,6.36,6.46,6.44,6.29,1559518.0,45465336.0
2012-03-15,6.52,6.58,6.34,6.29,2530222.0,73795352.0
2012-03-14,6.99,7.06,6.56,6.36,4481328.0,138367616.0
2012-03-13,6.88,6.93,6.91,6.83,2244120.0,70289944.0
2012-03-12,6.85,6.98,6.86,6.82,2711975.0,85236848.0
2012-03-09,6.79,6.91,6.87,6.76,2000514.0,62358512.0
2012-03-08,6.68,6.88,6.79,6.61,2156295.0,66390532.0
2012-03-07,6.71,6.81,6.67,6.64,2279256.0,69800640.0
2012-03-06,6.94,6.97,6.81,6.69,2831013.0,87993792.0
2012-03-05,6.89,7.08,6.94,6.87,3255797.0,103685144.0
2012-03-02,6.77,6.91,6.87,6.76,2150300.0,67202224.0
2012-03-01,6.83,6.88,6.79,6.71,2398351.0,74290272.0
2012-02-29,7.17,7.21,6.91,6.89,5492975.0,176858176.0
2012-02-28,6.81,7.1,7.08,6.81,6217922.0,196771536.0
2012-02-27,6.83,6.97,6.84,6.79,5110386.0,160541952.0
2012-02-24,6.76,6.97,6.83,6.67,5129907.0,159547360.0
2012-02-23,6.78,6.97,6.76,6.69,6251468.0,194220416.0
2012-02-22,6.58,6.83,6.78,6.49,7593166.0,230983536.0
2012-02-21,6.48,6.89,6.57,6.48,11896051.0,360054080.0
2012-02-20,6.78,6.8,6.57,6.51,2255938.0,68478664.0
2012-02-17,6.66,6.69,6.68,6.49,2151328.0,64686040.0
2012-02-16,6.44,6.91,6.67,6.44,4540238.0,138502512.0
2012-02-15,6.31,6.44,6.42,6.26,2973298.0,86494128.0
2012-02-14,6.33,6.39,6.31,6.27,1946444.0,56105752.0
2012-02-13,6.16,6.38,6.28,6.15,2308589.0,66359348.0
2012-02-10,6.33,6.33,6.24,6.2,2888461.0,82468712.0
2012-02-09,6.4,6.47,6.34,6.28,2620166.0,76243184.0
2012-02-08,6.24,6.36,6.35,6.19,2353349.0,67398296.0
2012-02-07,6.27,6.43,6.29,6.23,1433027.0,41191344.0
2012-02-06,6.33,6.35,6.29,6.23,1494301.0,42766788.0
2012-02-03,6.34,6.41,6.35,6.28,863140.0,25033968.0
2012-02-02,6.19,6.36,6.34,6.15,950156.0,27179952.0
2012-02-01,6.05,6.33,6.26,5.94,1698767.0,48169784.0
2012-01-31,6.13,6.13,6.09,5.93,949160.0,25907302.0
2012-01-30,6.08,6.25,6.13,6.07,933356.0,26182798.0
2012-01-20,6.12,6.27,6.12,6.07,1182910.0,33282854.0
2012-01-19,6.25,6.33,6.18,5.77,5483936.0,148790880.0
2012-01-18,7.13,7.13,6.42,6.42,2221731.0,68060896.0
2012-01-17,6.94,7.17,7.13,6.72,806297.0,25709670.0
2012-01-16,7.03,7.17,6.94,6.91,1019733.0,32570378.0
2012-01-13,7.54,7.56,7.19,7.13,2086694.0,68935352.0
2012-01-12,7.81,7.87,7.54,7.47,1660680.0,58286184.0
2012-01-11,7.83,7.99,7.83,7.69,1859866.0,66361232.0
2012-01-10,7.7,7.95,7.88,7.64,2415960.0,85975608.0
2012-01-09,7.41,7.76,7.74,7.37,1739215.0,60457440.0
2012-01-06,7.17,7.45,7.45,6.91,1199762.0,39205880.0
2012-01-05,7.24,7.33,7.19,7.09,959157.0,31409272.0
2012-01-04,7.39,7.63,7.36,7.35,1369579.0,46761740.0
2011-12-30,7.1,7.41,7.35,7.1,1252632.0,41889228.0
2011-12-29,7.08,7.17,7.1,7.02,565542.0,18275100.0
2011-12-28,6.99,7.17,7.12,6.86,972562.0,31005048.0
2011-12-27,7.19,7.28,7.02,6.98,1445263.0,47069492.0
2011-12-26,7.3,7.38,7.24,7.22,1053165.0,34886972.0
2011-12-23,7.37,7.47,7.29,7.24,1893525.0,63454508.0
2011-12-22,7.05,7.49,7.44,6.97,3017675.0,99739824.0
2011-12-21,7.26,7.35,7.15,7.11,1705510.0,56062936.0
2011-12-20,7.37,7.65,7.23,7.2,1905217.0,64280396.0
2011-12-19,7.19,7.51,7.41,7.02,2061351.0,68127584.0
2011-12-16,6.84,7.21,7.19,6.8,1588828.0,51062092.0
2011-12-14,7.24,7.28,7.01,6.97,2452975.0,79467680.0
2011-12-13,7.38,7.58,7.36,6.97,2299675.0,75807008.0
2011-12-12,7.42,7.59,7.44,7.35,1358779.0,46481048.0
2011-12-09,7.42,7.57,7.42,7.34,1470412.0,49830580.0
2011-12-08,7.22,7.64,7.56,7.15,3224238.0,109933088.0
2011-12-07,7.04,7.3,7.26,7.04,1388216.0,45683984.0
2011-12-06,6.99,7.28,7.15,6.84,1414197.0,45491228.0
2011-12-05,7.26,7.45,7.05,7.02,1376071.0,45291152.0
2011-12-02,7.46,7.58,7.39,7.17,1939940.0,64949368.0
2011-12-01,7.57,7.76,7.5,7.5,1946730.0,67585696.0
2011-11-30,7.83,7.87,7.36,7.24,2109195.0,72352824.0
2011-11-29,7.84,7.9,7.83,7.63,2557544.0,90208424.0
2011-11-28,7.74,8.01,7.83,7.72,2979944.0,107097232.0
2011-11-25,7.51,7.92,7.78,7.4,3525156.0,124456992.0
2011-11-24,7.41,7.67,7.54,7.38,2391543.0,82514112.0
2011-11-23,7.52,7.66,7.52,7.44,1887530.0,64996644.0
2011-11-22,7.45,7.65,7.5,7.38,2165809.0,74281784.0
2011-11-21,7.46,7.5,7.47,7.36,1554744.0,52663524.0
2011-11-18,7.58,7.71,7.41,7.37,2647370.0,90529040.0
2011-11-17,7.79,7.87,7.64,7.59,2391612.0,84187776.0
2011-11-16,8.1,8.11,7.74,7.7,2868465.0,103070296.0
2011-11-15,8.09,8.16,8.11,7.87,3211614.0,117428592.0
2011-11-14,7.95,8.18,8.04,7.9,3897781.0,143141216.0
2011-11-11,7.88,8.28,7.88,7.77,5740841.0,209200992.0
2011-11-10,8.07,8.16,7.87,7.85,6130221.0,222758784.0
2011-11-09,7.43,8.16,8.16,7.41,5764059.0,205796048.0
2011-11-08,7.63,7.67,7.42,7.41,2313287.0,79179864.0
2011-11-07,7.31,7.54,7.53,7.28,2883428.0,98017576.0
2011-11-04,7.64,7.87,7.4,7.19,5252194.0,179900160.0
2011-11-03,7.9,8.04,7.71,7.68,5386299.0,192759040.0
2011-11-02,7.19,8.09,8.04,7.18,6223489.0,214916112.0
2011-11-01,7.06,7.58,7.43,6.88,4669610.0,154996000.0
2011-10-31,6.91,7.52,7.19,6.83,5465942.0,179272480.0
2011-10-28,6.69,7.18,6.93,6.65,2649668.0,142429856.0
2011-10-27,6.64,6.79,6.59,6.5,1368452.0,70997384.0
2011-10-26,6.37,6.93,6.65,6.37,2466431.0,128644816.0
2011-10-25,6.13,6.48,6.36,6.09,1172324.0,58355208.0
2011-10-24,5.87,6.22,6.13,5.71,514802.0,23884870.0
2011-10-21,6.06,6.12,5.84,5.78,452094.0,20907238.0
2011-10-20,6.16,6.26,6.1,5.98,311730.0,14810894.0
2011-10-19,6.21,6.39,6.23,6.18,420016.0,20566062.0
2011-10-18,6.29,6.41,6.14,6.13,497160.0,24244522.0
2011-10-17,6.27,6.71,6.43,6.27,954678.0,48255904.0
2011-10-14,6.34,6.34,6.24,6.14,296283.0,14365212.0
2011-10-13,6.27,6.48,6.35,6.22,653206.0,32220904.0
2011-10-12,5.9,6.27,6.27,5.88,342546.0,16446313.0
2011-10-11,5.94,6.01,5.91,5.89,227114.0,10545207.0
2011-10-10,5.83,5.92,5.82,5.77,106172.0,4821639.0
2011-09-30,5.7,5.84,5.78,5.65,132844.0,5975685.0
2011-09-29,5.77,5.85,5.77,5.67,299537.0,13473355.0
2011-09-28,5.91,5.95,5.76,5.76,369862.0,16925848.0
2011-09-27,5.93,5.95,5.9,5.79,124567.0,5732588.0
2011-09-26,5.94,5.96,5.9,5.81,144289.0,6645412.0
2011-09-23,5.9,5.96,5.9,5.78,141499.0,6473646.0
2011-09-22,6.08,6.08,5.93,5.93,111100.0,5203603.0
2011-09-21,6.0,6.17,6.11,5.97,305877.0,14558890.0
2011-09-20,5.97,6.03,6.0,5.92,69869.0,3254187.0
2011-09-19,6.03,6.07,5.97,5.91,137417.0,6417972.0
2011-09-16,6.27,6.27,6.07,6.03,370272.0,17657714.0
2011-09-15,6.09,6.28,6.22,6.08,549020.0,26608334.0
2011-09-14,6.07,6.1,6.07,5.99,167696.0,7899514.0
2011-09-13,6.02,6.1,6.05,5.96,142436.0,6713742.0
2011-09-09,6.0,6.07,6.04,5.96,221362.0,10366545.0
2011-09-08,6.22,6.25,6.0,5.97,212166.0,10118631.0
2011-09-07,6.12,6.22,6.2,6.1,251494.0,12072033.0
2011-09-05,6.23,6.26,6.14,6.09,276706.0,13282058.0
2011-09-02,6.29,6.35,6.28,6.25,221792.0,10865476.0
2011-09-01,6.35,6.53,6.34,6.32,191232.0,9520803.0
2011-08-31,6.43,6.45,6.43,6.24,304299.0,15038779.0
2011-08-30,6.55,6.59,6.43,6.43,328561.0,16681348.0
2011-08-29,6.57,6.84,6.57,6.49,1056348.0,54974116.0
2011-08-26,6.44,6.63,6.57,6.44,707559.0,36174332.0
2011-08-25,6.46,6.58,6.44,6.43,449146.0,22651898.0
2011-08-24,6.54,6.61,6.44,6.42,457411.0,23176480.0
2011-08-23,6.44,6.66,6.57,6.36,895580.0,45446784.0
2011-08-22,6.25,6.47,6.42,6.24,1106984.0,55252480.0
2011-08-19,6.01,6.23,6.23,6.01,696375.0,33272156.0
2011-08-18,6.29,6.29,6.2,6.14,624432.0,30131376.0
2011-08-17,6.24,6.41,6.25,6.11,1876859.0,90907152.0
2011-08-16,6.14,6.14,6.12,6.01,609104.0,28701610.0
2011-08-15,6.03,6.13,6.08,5.97,673961.0,31920162.0
2011-08-12,5.61,6.13,6.04,5.61,1392979.0,64955408.0
2011-08-11,5.2,5.63,5.6,5.15,759253.0,32396546.0
2011-08-10,5.26,5.38,5.3,5.26,294461.0,12197824.0
2011-08-09,5.11,5.32,5.22,5.05,233074.0,9387800.0
2011-08-08,5.36,5.36,5.22,5.08,536839.0,21806014.0
2011-08-05,5.36,5.48,5.4,5.32,200620.0,8445744.0
2011-08-04,5.52,5.61,5.5,5.49,172805.0,7448798.0
2011-08-03,5.42,5.68,5.54,5.42,252624.0,10959533.0
2011-08-02,5.43,5.53,5.53,5.34,222323.0,9457664.0
2011-08-01,5.3,5.48,5.42,5.27,206017.0,8698263.0
2011-07-29,5.37,5.39,5.31,5.29,148165.0,6169184.0
2011-07-28,5.34,5.38,5.36,5.26,128520.0,5337364.0
2011-07-27,5.19,5.38,5.33,5.18,152690.0,6294939.0
2011-07-26,5.26,5.31,5.26,5.18,106208.0,4346617.0
2011-07-25,5.52,5.52,5.28,5.26,232531.0,9699856.0
2011-07-22,5.51,5.55,5.49,5.46,104871.0,4492680.0
2011-07-21,5.57,5.57,5.47,5.46,194586.0,8341014.0
2011-07-20,5.59,5.61,5.55,5.49,256213.0,11096002.0
2011-07-19,5.62,5.68,5.59,5.53,406708.0,17643080.0
2011-07-18,5.52,5.75,5.67,5.52,1019752.0,45082364.0
2011-07-14,5.35,5.47,5.46,5.27,412279.0,17306948.0
2011-07-13,5.28,5.36,5.32,5.21,204786.0,8481188.0
2011-07-12,5.38,5.39,5.25,5.25,295703.0,12242093.0
2011-07-11,5.31,5.41,5.39,5.27,350753.0,14665048.0
2011-07-08,5.35,5.4,5.31,5.22,461667.0,19214548.0
2011-07-07,5.24,5.42,5.35,5.21,626979.0,26054446.0
2011-07-06,5.05,5.26,5.26,5.0,748001.0,30029626.0
2011-07-05,5.0,5.08,5.03,5.0,336088.0,13216039.0
2011-07-04,4.92,5.0,5.0,4.89,501928.0,19362020.0
2011-07-01,4.95,5.0,4.91,4.88,227238.0,8756054.0
2011-06-30,4.94,5.01,4.98,4.91,223137.0,8670572.0
2011-06-29,4.99,5.0,4.91,4.91,85110.0,3288296.0
2011-06-28,5.08,5.13,5.0,4.91,519974.0,20109636.0
2011-06-27,5.11,5.14,5.07,5.05,186901.0,7432571.0
2011-06-24,5.0,5.13,5.1,4.97,231739.0,9177718.0
2011-06-23,4.85,5.04,5.03,4.85,230458.0,8907149.0
2011-06-22,4.89,4.89,4.89,4.85,79042.0,3000718.0
2011-06-21,4.91,4.93,4.88,4.8,214586.0,8132452.0
2011-06-20,4.82,4.92,4.89,4.8,245107.0,9344708.0
2011-06-17,4.94,4.94,4.86,4.8,159110.0,6031164.0
2011-06-16,4.93,5.02,4.94,4.88,259315.0,10039035.0
2011-06-14,4.93,5.0,4.95,4.9,123584.0,4774563.0
2011-06-13,4.82,4.94,4.94,4.71,214162.0,8061579.0
2011-06-10,4.88,4.88,4.85,4.79,51573.0,1939717.0
2011-06-09,4.88,4.93,4.88,4.85,255377.0,9718684.0
2011-06-08,4.94,4.97,4.92,4.82,164610.0,6299027.0
2011-06-07,4.91,4.98,4.94,4.87,229178.0,8774066.0
2011-06-03,4.93,4.96,4.92,4.87,410516.0,15733945.0
2011-06-02,4.7,4.93,4.9,4.67,627706.0,23426878.0
2011-06-01,4.62,4.81,4.76,4.62,554721.0,20595770.0
2011-05-31,4.54,4.59,4.57,4.45,121710.0,4295605.0
2011-05-30,4.49,4.63,4.53,4.43,173487.0,6171262.0
2011-05-27,4.65,4.65,4.53,4.46,243682.0,8566975.0
2011-05-26,4.7,4.7,4.58,4.57,340743.0,12265994.0
2011-05-25,4.67,4.73,4.56,4.56,453721.0,16479712.0
2011-05-24,4.43,4.74,4.68,4.43,574132.0,20563216.0
2011-05-23,4.56,4.57,4.5,4.23,1109112.0,38013556.0
2011-05-20,4.67,4.72,4.59,4.56,311559.0,11208465.0
2011-05-19,4.82,4.82,4.7,4.67,368442.0,13629874.0
2011-05-18,4.78,4.84,4.81,4.76,108231.0,4059077.0
2011-05-17,4.81,4.82,4.82,4.76,220542.0,8242663.0
2011-05-16,4.83,4.86,4.79,4.77,172040.0,6468857.0
2011-05-13,4.9,4.94,4.82,4.75,363605.0,13633140.0
2011-05-12,5.07,5.07,4.91,4.91,280330.0,10867512.0
2011-05-11,5.17,5.17,5.07,5.07,279243.0,11099659.0
2011-05-10,5.25,5.25,5.17,5.13,275187.0,11089539.0
2011-05-09,5.15,5.26,5.25,5.15,347531.0,14114341.0
2011-05-06,5.13,5.19,5.14,5.08,155410.0,6237672.0
2011-05-05,5.08,5.24,5.2,5.04,295590.0,11942789.0
