date,open,high,close,low,volume,amount
2013-11-07,12.26,12.61,12.24,12.14,6470364.0,81870024.0
2013-11-06,12.32,12.64,12.38,12.13,12614925.0,159744912.0
2013-11-05,11.89,12.38,12.31,11.61,11107368.0,137830320.0
2013-11-04,12.03,12.14,11.96,11.84,8138782.0,99572816.0
2013-11-01,11.74,11.98,11.93,11.57,9484121.0,114711696.0
2013-10-31,11.73,11.84,11.57,11.4,5679247.0,67580096.0
2013-10-30,11.4,11.85,11.75,11.33,8952550.0,106337096.0
2013-10-29,11.77,11.89,11.44,11.11,13947119.0,162729536.0
2013-10-28,11.54,12.04,11.76,11.45,10191225.0,122518160.0
2013-10-25,11.99,12.01,11.52,11.4,13757543.0,163569984.0
2013-10-24,12.18,12.29,11.95,11.84,8388971.0,102886560.0
2013-10-23,12.92,13.05,12.13,12.06,15635547.0,198397360.0
2013-10-22,12.94,13.15,12.83,12.76,12688539.0,167535696.0
2013-10-21,12.56,13.27,13.06,12.38,21304616.0,281751232.0
2013-10-18,12.58,12.87,12.56,12.39,11874390.0,153567856.0
2013-10-17,12.53,12.75,12.59,12.3,17139592.0,220154224.0
2013-10-16,12.96,13.08,12.43,12.21,31393624.0,405334848.0
2013-10-15,13.21,13.41,13.27,13.0,30950078.0,418015392.0
2013-10-14,12.84,13.43,13.43,12.67,62614216.0,850561984.0
2013-10-11,11.65,12.38,12.2,11.65,23810288.0,294686848.0
2013-10-10,11.75,11.79,11.57,11.47,9180558.0,108683824.0
2013-10-09,11.69,11.83,11.75,11.56,9295434.0,111289760.0
2013-10-08,11.33,11.76,11.73,11.18,15648725.0,185031472.0
2013-09-30,11.12,11.4,11.33,11.06,5392867.0,62051164.0
2013-09-27,11.1,11.22,11.11,11.02,3711087.0,42143840.0
2013-09-26,11.29,11.32,11.16,10.92,10150061.0,115566376.0
2013-09-25,11.24,11.63,11.28,11.23,10676114.0,124845272.0
2013-09-24,11.61,11.67,11.22,11.17,14487631.0,167364704.0
2013-09-23,11.69,11.72,11.6,11.5,12870126.0,152780576.0
2013-09-18,11.62,11.69,11.58,11.3,9611466.0,112655328.0
2013-09-17,11.86,12.04,11.5,11.5,12227238.0,146714976.0
2013-09-16,11.67,11.85,11.72,11.55,10837519.0,129439296.0
2013-09-13,11.74,12.08,11.66,11.61,18581788.0,224507664.0
2013-09-12,11.34,11.8,11.72,11.22,18719356.0,221387328.0
2013-09-11,11.32,11.63,11.4,11.12,16915956.0,197154384.0
2013-09-10,11.11,11.35,11.27,10.94,14827188.0,168376992.0
2013-09-09,10.85,11.25,11.05,10.79,16085921.0,181894224.0
2013-09-06,10.75,10.94,10.82,10.73,5650238.0,62314700.0
2013-09-05,11.05,11.09,10.77,10.68,7853539.0,86747328.0
2013-09-04,11.23,11.28,11.0,10.97,10110768.0,114399928.0
2013-09-03,10.97,11.45,11.15,10.96,22480580.0,257917952.0
2013-09-02,10.38,11.01,10.96,10.28,16013480.0,176182576.0
2013-08-30,10.76,10.82,10.41,10.32,10154201.0,109255536.0
2013-08-29,10.72,10.86,10.76,10.54,9007842.0,98658744.0
2013-08-28,10.77,10.83,10.64,10.57,10544764.0,115511568.0
2013-08-27,10.67,10.91,10.83,10.66,10080364.0,111484600.0
2013-08-26,10.47,10.77,10.69,10.43,9274296.0,101363544.0
2013-08-23,10.64,10.76,10.53,10.32,10060190.0,108649040.0
2013-08-22,10.3,10.83,10.59,10.22,16661107.0,180095104.0
2013-08-21,10.39,10.4,10.3,10.16,6096223.0,63795932.0
2013-08-20,10.43,10.63,10.32,10.31,8519871.0,91004760.0
2013-08-19,10.15,10.59,10.55,10.12,10351311.0,110404944.0
2013-08-16,10.31,10.74,10.3,10.23,13813533.0,147425376.0
2013-08-15,10.61,10.61,10.35,10.34,14274977.0,152358640.0
2013-08-14,10.66,11.07,10.67,10.6,20082884.0,222314608.0
2013-08-13,10.67,11.21,10.71,10.46,33782368.0,371781472.0
2013-08-05,9.45,10.36,10.36,9.45,28635940.0,291267808.0
2013-08-02,9.57,9.62,9.42,9.35,14410188.0,139587088.0
2013-08-01,9.13,9.5,9.48,8.99,18537732.0,175724832.0
2013-07-31,9.18,9.28,9.09,9.06,5734927.0,53684316.0
2013-07-30,8.92,9.18,9.17,8.92,8566562.0,79444936.0
2013-07-29,8.86,9.09,8.93,8.62,7969249.0,72453800.0
2013-07-26,8.99,9.01,8.89,8.86,6250829.0,56881320.0
2013-07-25,9.01,9.13,9.01,8.95,5634962.0,52094432.0
2013-07-24,9.09,9.11,9.01,8.87,8843162.0,81130760.0
2013-07-23,8.9,9.18,9.1,8.87,9343929.0,86582560.0
2013-07-22,8.94,8.99,8.9,8.71,8774114.0,79284448.0
2013-07-19,9.39,9.49,9.04,9.03,12466873.0,117500000.0
2013-07-18,9.59,9.63,9.39,9.39,7619116.0,73691432.0
2013-07-17,9.72,9.84,9.59,9.54,9323705.0,93548376.0
2013-07-16,9.87,9.9,9.76,9.64,9562156.0,96131808.0
2013-07-15,9.74,9.94,9.85,9.72,5792354.0,58942684.0
2013-07-12,10.01,10.05,9.67,9.67,8605222.0,87788576.0
2013-07-11,9.52,10.25,10.0,9.47,17442080.0,177960160.0
2013-07-10,9.3,9.48,9.47,9.18,6686316.0,64623060.0
2013-07-09,9.18,9.28,9.28,9.07,6908793.0,65465344.0
2013-07-08,9.48,9.48,9.21,9.2,7925491.0,76511168.0
2013-07-05,9.54,9.7,9.6,9.48,9061369.0,90056488.0
2013-07-04,9.39,9.57,9.51,9.32,8946865.0,87836176.0
2013-07-03,9.6,9.6,9.41,9.29,9416910.0,91907992.0
2013-07-02,9.5,9.62,9.62,9.41,7638278.0,75391888.0
2013-07-01,9.52,9.59,9.5,9.28,7396832.0,72116472.0
2013-06-28,9.39,9.62,9.52,9.3,7115434.0,69642912.0
2013-06-27,9.55,9.68,9.39,9.28,9956472.0,97832704.0
2013-06-26,9.57,9.74,9.47,9.26,10177973.0,99642664.0
2013-06-25,9.66,9.71,9.55,8.91,11236408.0,108850368.0
2013-06-24,10.31,10.33,9.73,9.39,8330856.0,85395520.0
2013-06-21,10.15,10.43,10.34,9.97,5111853.0,54180372.0
2013-06-20,10.73,10.73,10.31,10.3,8088311.0,87679216.0
2013-06-19,10.84,10.85,10.77,10.65,5986476.0,66611460.0
2013-06-18,10.75,10.95,10.84,10.71,6733418.0,75667520.0
2013-06-17,10.69,10.79,10.75,10.55,6320650.0,69928224.0
2013-06-14,10.63,10.71,10.63,10.53,7321206.0,80466104.0
2013-06-13,10.85,10.85,10.58,10.32,8848754.0,96547424.0
2013-06-07,11.39,11.51,11.0,10.9,9151760.0,105497416.0
2013-06-06,11.36,11.54,11.36,11.29,7238538.0,85682040.0
2013-06-05,11.55,11.66,11.39,11.33,8967803.0,106190872.0
2013-06-04,11.97,12.08,11.58,11.55,10020039.0,121872944.0
2013-06-03,12.06,12.18,11.97,11.97,8875948.0,110676584.0
2013-05-31,12.21,12.37,12.04,12.03,10532617.0,132502696.0
2013-05-30,12.45,12.52,12.18,12.11,14231496.0,180531552.0
2013-05-29,12.55,12.74,12.52,12.38,13196580.0,170672128.0
2013-05-28,12.08,12.67,12.59,12.01,18916086.0,242069888.0
2013-05-27,12.1,12.26,12.09,11.85,14053354.0,174924256.0
2013-05-24,12.09,12.2,12.13,11.97,9371990.0,117156344.0
2013-05-23,12.09,12.42,12.01,11.89,11930831.0,149602480.0
2013-05-22,12.29,12.62,12.14,12.05,16405562.0,208982304.0
2013-05-21,12.45,12.6,12.32,12.22,13710191.0,174865552.0
2013-05-20,12.23,12.7,12.54,12.08,18671744.0,242070368.0
2013-05-17,11.81,12.3,12.24,11.81,15466497.0,194475536.0
2013-05-16,11.73,11.81,11.79,11.56,11043888.0,134038760.0
2013-05-15,11.48,11.81,11.74,11.43,11893162.0,143420960.0
2013-05-14,11.5,11.64,11.51,11.33,16303981.0,194086016.0
2013-05-13,11.16,11.54,11.48,11.15,18496736.0,218193424.0
2013-05-10,11.02,11.22,11.16,10.84,15000934.0,171531152.0
2013-05-09,10.87,11.07,11.0,10.8,9937243.0,112407600.0
2013-05-08,10.99,11.11,10.86,10.77,9161636.0,103539336.0
2013-05-07,11.06,11.11,10.97,10.88,9067118.0,103210000.0
2013-05-06,11.05,11.1,11.06,10.87,13454236.0,152840832.0
2013-05-03,10.76,11.16,11.05,10.7,15192339.0,173346592.0
2013-05-02,10.44,10.68,10.63,10.15,6887354.0,74531504.0
2013-04-26,11.0,11.0,10.54,10.49,9378494.0,103800992.0
2013-04-25,10.67,11.09,10.9,10.54,15891746.0,179631248.0
2013-04-24,10.36,10.69,10.67,10.35,8102236.0,88552160.0
2013-04-23,10.79,10.79,10.36,10.32,7698580.0,83574136.0
2013-04-22,10.6,10.81,10.77,10.59,12070636.0,133462632.0
2013-04-19,10.54,10.84,10.81,10.45,13668908.0,151095360.0
2013-04-18,10.42,10.53,10.45,10.33,4640753.0,50112796.0
2013-04-17,10.44,10.5,10.41,10.34,5143144.0,55480180.0
2013-04-16,10.14,10.4,10.36,10.05,7531918.0,79458120.0
2013-04-15,10.57,10.57,10.18,10.03,10719396.0,112985024.0
2013-04-12,10.66,10.76,10.65,10.51,4610308.0,50592832.0
2013-04-11,10.82,11.01,10.69,10.66,5105007.0,57022304.0
2013-04-10,10.68,10.79,10.78,10.51,6210712.0,68337096.0
2013-04-09,10.42,10.82,10.73,10.42,9320032.0,102421160.0
2013-04-08,10.44,10.51,10.4,10.11,16690332.0,178066912.0
2013-04-03,11.31,11.42,10.98,10.81,9733079.0,111445816.0
2013-04-02,11.52,11.67,11.37,11.35,4969443.0,59023248.0
2013-04-01,11.5,11.68,11.57,11.21,6496809.0,76619648.0
2013-03-29,11.78,11.84,11.52,11.48,4292879.0,51700884.0
2013-03-28,12.0,12.0,11.72,11.41,8683568.0,105510992.0
2013-03-27,12.29,12.43,12.19,12.09,7905831.0,100043360.0
2013-03-26,12.65,12.65,12.29,12.23,8965428.0,114576912.0
2013-03-25,12.85,12.9,12.71,12.66,4323609.0,57035000.0
2013-03-22,12.76,12.9,12.82,12.72,5078791.0,67319496.0
2013-03-21,12.76,12.9,12.77,12.66,6078462.0,80426584.0
2013-03-20,12.4,12.75,12.73,12.32,7187526.0,93754768.0
2013-03-19,12.4,12.46,12.35,12.24,3157890.0,40358580.0
2013-03-18,12.26,12.51,12.28,12.16,4796089.0,61385360.0
2013-03-15,12.28,12.6,12.31,12.08,5907771.0,75763984.0
2013-03-14,12.12,12.38,12.26,12.04,4986818.0,63309116.0
2013-03-13,12.7,12.76,12.22,12.0,10255044.0,130495840.0
2013-03-12,13.15,13.33,12.7,12.58,9020543.0,120533592.0
2013-03-11,13.12,13.3,13.15,12.87,6216273.0,84510640.0
2013-03-08,13.26,13.32,13.15,13.13,4858774.0,66334820.0
2013-03-07,13.34,13.49,13.26,13.15,8296752.0,114459000.0
2013-03-06,13.29,13.52,13.41,13.11,11368916.0,157060464.0
2013-03-05,13.08,13.3,13.22,12.81,8423581.0,114352920.0
2013-03-04,13.31,13.51,12.97,12.84,16621784.0,226789120.0
2013-03-01,13.65,13.65,13.45,13.35,14154654.0,197179104.0
2013-02-28,13.44,13.69,13.67,13.18,12827006.0,179195184.0
2013-02-27,13.35,13.51,13.44,13.15,8919301.0,122932200.0
2013-02-26,13.44,13.81,13.28,13.26,13445309.0,188538736.0
2013-02-25,13.15,13.61,13.49,13.15,10014802.0,138804528.0
2013-02-22,13.22,13.41,13.14,13.11,8181352.0,111924544.0
2013-02-21,13.81,13.81,13.26,13.05,16513091.0,229828592.0
2013-02-20,13.83,13.92,13.9,13.69,10878861.0,155328912.0
2013-02-19,14.06,14.06,13.81,13.7,13036714.0,186401120.0
2013-02-18,14.29,14.58,14.09,14.04,14552820.0,215624176.0
2013-02-08,14.28,14.51,14.3,14.2,14407054.0,213935248.0
2013-02-07,14.74,14.74,14.38,14.09,25298820.0,376646592.0
2013-02-06,14.47,14.75,14.69,14.41,20339542.0,306989952.0
2013-02-05,14.1,14.78,14.46,13.86,28111980.0,420555968.0
2013-02-04,14.53,15.05,14.13,14.11,42402884.0,639768128.0
2013-02-01,13.65,14.48,14.37,13.63,39984324.0,582825728.0
2013-01-31,13.51,13.96,13.63,13.4,19960562.0,281450080.0
2013-01-30,14.02,14.59,13.55,13.53,37981176.0,546710592.0
2013-01-29,13.27,13.41,13.41,13.05,19406230.0,266074496.0
2013-01-28,12.74,13.3,13.27,12.71,19952500.0,269947680.0
2013-01-25,12.91,12.99,12.74,12.69,5474968.0,72701496.0
2013-01-24,12.9,13.21,12.92,12.74,15449226.0,207486800.0
2013-01-23,13.15,13.15,12.89,12.73,12404872.0,165025440.0
2013-01-22,13.26,13.28,13.14,12.66,21055132.0,281714496.0
2013-01-21,13.44,13.46,13.29,13.06,10159198.0,139102128.0
2013-01-18,13.28,13.49,13.36,13.24,10343120.0,143274816.0
2013-01-17,13.48,13.48,13.16,13.02,12820315.0,175159472.0
2013-01-16,13.6,13.8,13.53,13.11,16911176.0,235474496.0
2013-01-15,13.22,13.72,13.56,13.16,22266700.0,312057792.0
2013-01-14,12.38,13.22,13.15,12.35,15621411.0,208617888.0
2013-01-11,13.03,13.04,12.46,12.45,17057788.0,223908672.0
2013-01-10,12.92,13.36,13.05,12.87,14014054.0,190186192.0
2013-01-09,12.85,13.39,12.94,12.76,20236180.0,274532736.0
2013-01-08,12.39,12.96,12.83,12.36,20508584.0,270316288.0
2013-01-07,12.2,12.48,12.47,12.09,16527805.0,210449120.0
2013-01-04,12.23,12.36,12.21,11.96,19944642.0,251152368.0
