date,open,high,close,low,volume,amount
2012-11-06,11.6,11.71,11.71,11.35,6312957.0,75234176.0
2012-11-05,11.59,11.73,11.69,11.56,3105034.0,37488336.0
2012-11-02,11.75,11.77,11.68,11.56,5538270.0,66805076.0
2012-11-01,11.53,11.83,11.77,11.48,8083204.0,97346152.0
2012-10-31,11.48,11.54,11.52,11.32,4606897.0,54470652.0
2012-10-30,11.85,11.89,11.56,11.47,7460485.0,89526920.0
2012-10-29,12.03,12.03,11.83,11.83,2897272.0,35785376.0
2012-10-26,12.29,12.4,11.9,11.87,4059787.0,50550248.0
2012-10-25,12.49,12.57,12.35,12.32,3890452.0,50122980.0
2012-10-24,12.47,12.62,12.54,12.45,4243359.0,55080364.0
2012-10-23,12.61,12.66,12.56,12.52,5142208.0,66965404.0
2012-10-22,12.57,12.7,12.66,12.52,4341558.0,56772056.0
2012-10-19,12.51,12.64,12.6,12.47,4732210.0,61491236.0
2012-10-18,12.36,12.52,12.49,12.29,7404161.0,95234480.0
2012-10-17,12.4,12.49,12.29,12.25,3436790.0,43836396.0
2012-10-16,12.32,12.56,12.37,12.28,4998357.0,64365428.0
2012-10-15,12.66,12.72,12.31,12.21,4906378.0,62833828.0
2012-10-12,12.52,12.67,12.59,12.47,3246129.0,42192960.0
2012-10-11,12.6,12.64,12.54,12.48,4173005.0,54178012.0
2012-10-10,12.56,12.74,12.63,12.43,4313847.0,56145836.0
2012-10-09,12.34,12.55,12.54,12.27,6429472.0,82892144.0
2012-10-08,12.24,12.35,12.26,12.21,4318391.0,54815624.0
2012-09-28,11.89,12.21,12.19,11.89,4762645.0,59569768.0
2012-09-27,11.79,12.13,12.03,11.71,5242372.0,64839724.0
2012-09-26,12.23,12.27,11.82,11.79,5012446.0,62128740.0
2012-09-25,12.37,12.4,12.28,12.24,2845516.0,36259484.0
2012-09-24,12.37,12.47,12.34,12.15,3646996.0,46450880.0
2012-09-21,12.47,12.59,12.42,12.38,3202914.0,41310088.0
2012-09-20,12.62,12.76,12.49,12.48,4851771.0,63377932.0
2012-09-19,12.59,12.77,12.62,12.49,5172557.0,67485216.0
2012-09-18,12.86,12.86,12.59,12.52,5838799.0,76472936.0
2012-09-17,13.25,13.31,12.87,12.86,5583884.0,75292488.0
2012-09-14,13.34,13.44,13.21,13.15,6041416.0,82953016.0
2012-09-13,13.44,13.55,13.26,13.24,6923839.0,95849848.0
2012-09-12,13.58,13.66,13.44,13.24,8305712.0,115288120.0
2012-09-11,13.61,13.61,13.5,13.44,4581151.0,63985496.0
2012-09-10,13.63,13.72,13.66,13.53,6295543.0,88711088.0
2012-09-07,13.28,13.87,13.58,13.27,11112040.0,156535696.0
2012-09-06,13.13,13.19,13.18,13.06,2877684.0,39089404.0
2012-09-05,13.3,13.44,13.06,13.03,5809842.0,79506256.0
2012-09-04,13.26,13.75,13.32,13.22,6999820.0,97750712.0
2012-09-03,13.05,13.31,13.22,12.92,4454235.0,60701760.0
2012-08-31,13.14,13.18,13.13,12.86,4243599.0,57153624.0
2012-08-30,13.72,13.79,13.35,12.86,7844883.0,107613352.0
2012-08-29,13.46,13.76,13.71,13.46,3822853.0,53903292.0
2012-08-28,13.72,13.8,13.52,13.48,8390122.0,117867248.0
2012-08-27,14.12,14.16,13.72,13.61,8168876.0,116581552.0
2012-08-24,14.82,14.85,14.24,14.22,6722562.0,99981512.0
2012-08-23,14.88,14.96,14.9,14.79,1783740.0,27453776.0
2012-08-22,14.87,14.99,14.85,14.8,3199245.0,49391224.0
2012-08-21,14.87,14.97,14.86,14.75,3822938.0,58816808.0
2012-08-20,14.5,15.01,14.87,14.35,3627085.0,55287564.0
2012-08-17,14.79,14.86,14.61,14.4,5140169.0,77567008.0
2012-08-16,14.76,14.9,14.84,14.65,3617634.0,55270904.0
2012-08-15,15.12,15.12,14.76,14.74,5876124.0,90397760.0
2012-08-14,15.56,15.75,15.2,14.88,10544237.0,165742432.0
2012-08-13,15.62,15.98,15.63,15.52,11866724.0,194503952.0
2012-08-10,15.73,15.74,15.61,15.55,3469104.0,56111104.0
2012-08-09,15.57,15.87,15.73,15.56,6482276.0,105474200.0
2012-08-08,15.74,15.81,15.58,15.52,4905336.0,79323744.0
2012-08-07,15.75,16.01,15.83,15.63,8745381.0,143321328.0
2012-08-06,15.11,15.77,15.75,14.99,8847476.0,141807440.0
2012-08-03,15.27,15.28,15.21,14.99,6150874.0,96358256.0
2012-08-02,15.33,15.42,15.21,15.06,3299709.0,52011644.0
2012-08-01,14.97,15.42,15.4,14.97,4938064.0,78038712.0
2012-07-31,15.09,15.24,15.07,14.88,3487682.0,54347436.0
2012-07-30,15.08,15.35,15.21,14.88,6207027.0,97343984.0
2012-07-27,15.24,15.29,15.08,14.8,7466658.0,116101768.0
2012-07-26,15.14,15.43,15.13,15.05,6437991.0,101415688.0
2012-07-25,15.47,15.56,15.14,15.14,5634160.0,89488120.0
2012-07-24,15.44,15.54,15.46,15.27,6486369.0,103484560.0
2012-07-23,15.41,15.83,15.57,15.27,9516324.0,153713216.0
2012-07-20,15.71,15.71,15.36,15.33,9980454.0,159916368.0
2012-07-19,16.0,16.09,15.83,15.81,9949236.0,164293264.0
2012-07-18,16.05,16.12,16.08,15.58,14015023.0,229786704.0
2012-07-17,15.79,16.15,15.98,15.58,14446144.0,239520240.0
2012-07-16,15.3,16.53,15.96,15.29,30837068.0,512417600.0
2012-07-13,15.05,15.16,15.1,14.77,6572213.0,102852448.0
2012-07-12,14.58,15.34,15.16,14.48,12626447.0,198915728.0
2012-07-11,14.52,14.6,14.58,14.4,3198266.0,48576504.0
2012-07-10,13.99,14.6,14.51,13.87,5178092.0,77096064.0
2012-07-09,14.2,14.51,14.06,14.06,4125048.0,61540496.0
2012-07-06,14.51,14.51,14.39,13.96,5383074.0,79664728.0
2012-07-05,14.68,14.68,14.44,14.36,2416414.0,36492416.0
2012-07-04,14.66,14.73,14.7,14.54,2994057.0,45849724.0
2012-07-03,14.63,14.78,14.62,14.5,3347559.0,51194288.0
2012-07-02,14.31,14.79,14.57,14.31,6112727.0,93170808.0
2012-06-29,13.87,14.35,14.33,13.4,4884760.0,71264112.0
2012-06-28,14.21,14.34,13.93,13.85,4735018.0,69691408.0
2012-06-27,14.36,14.41,14.21,14.07,3014007.0,44807176.0
2012-06-26,14.14,14.41,14.36,14.07,3415236.0,50859868.0
2012-06-25,14.4,14.54,14.14,14.1,3094388.0,46450748.0
2012-06-21,14.83,14.83,14.44,14.39,4539584.0,68731528.0
2012-06-20,14.89,15.02,14.8,14.73,3189225.0,49661892.0
2012-06-19,14.94,15.01,14.83,14.78,2602367.0,40544316.0
2012-06-18,14.98,15.05,14.93,14.79,3006184.0,46981464.0
2012-06-15,15.02,15.16,14.94,14.73,3249843.0,50721516.0
2012-06-14,14.88,15.21,14.99,14.81,5842326.0,92106632.0
2012-06-13,14.69,14.9,14.88,14.64,2881242.0,44582392.0
2012-06-12,14.64,14.73,14.69,14.52,2507261.0,38342484.0
2012-06-11,14.73,14.79,14.76,14.5,3251737.0,49909676.0
2012-06-08,14.73,14.78,14.59,14.51,2954675.0,45204980.0
2012-06-07,14.6,14.76,14.6,14.5,4400563.0,67301264.0
2012-06-06,14.72,14.73,14.5,14.45,5464077.0,82840760.0
2012-06-05,15.19,15.19,14.64,14.5,8462410.0,130136760.0
2012-06-04,15.19,15.29,15.1,15.04,4284051.0,67851552.0
2012-06-01,15.21,15.43,15.4,15.21,4897055.0,78688216.0
2012-05-31,15.29,15.32,15.3,15.14,6019820.0,95759632.0
2012-05-30,15.29,15.46,15.37,15.22,7795872.0,125112088.0
2012-05-28,15.21,15.31,15.1,14.72,10066852.0,156715568.0
2012-05-25,15.48,15.58,15.31,15.29,2914510.0,46914532.0
2012-05-24,15.65,15.72,15.48,15.45,3827835.0,62246956.0
2012-05-23,15.82,15.94,15.72,15.59,4751201.0,78498624.0
2012-05-22,15.6,15.85,15.79,15.58,5217633.0,85833896.0
2012-05-21,15.5,15.62,15.56,15.41,3276889.0,53215432.0
2012-05-18,15.68,15.68,15.5,15.48,4696243.0,76300008.0
2012-05-17,15.55,15.78,15.77,15.54,3511365.0,57515868.0
2012-05-16,15.89,16.02,15.58,15.55,6720127.0,110393192.0
2012-05-15,15.96,16.05,15.88,15.72,6382263.0,105693920.0
2012-05-14,16.06,16.29,16.06,15.9,5682943.0,95556424.0
2012-05-11,16.25,16.43,15.95,15.87,10411819.0,175030896.0
2012-05-10,16.62,16.7,16.28,16.18,6949457.0,119122624.0
2012-05-09,16.89,16.93,16.6,16.5,8187799.0,142455184.0
2012-05-08,17.0,17.16,17.04,16.79,7496147.0,133303488.0
2012-05-07,16.57,17.07,17.05,16.52,13435413.0,235906272.0
2012-05-04,16.49,16.76,16.69,16.31,13724792.0,237040944.0
2012-05-03,16.21,16.66,16.51,16.13,13972949.0,240269152.0
2012-05-02,15.98,16.29,16.22,15.81,13323564.0,223905824.0
2012-04-27,16.19,16.26,15.72,15.58,12764979.0,210611280.0
2012-04-26,16.46,16.55,16.15,16.03,9851904.0,167339664.0
2012-04-25,16.32,16.54,16.5,16.19,8908465.0,152513328.0
2012-04-24,16.16,16.59,16.27,15.96,12242300.0,208371344.0
2012-04-23,16.39,16.48,16.2,16.1,5424932.0,92433728.0
2012-04-20,16.27,16.48,16.43,16.13,13843561.0,235658144.0
2012-04-19,16.44,16.49,16.28,16.2,6659969.0,113591056.0
2012-04-18,16.2,16.46,16.44,16.13,6608190.0,112658176.0
2012-04-17,16.16,16.33,16.19,16.1,2627930.0,44572120.0
2012-04-16,16.47,16.55,16.18,16.16,5478025.0,93399848.0
2012-04-13,16.79,16.93,16.64,16.46,8942435.0,155850944.0
2012-04-12,16.38,16.54,16.54,16.19,5599693.0,95929256.0
2012-04-11,16.16,16.43,16.34,16.06,1955206.0,33261464.0
2012-04-10,16.19,16.33,16.27,15.83,2472989.0,41543968.0
2012-04-09,16.29,16.29,16.19,16.01,3226304.0,54535140.0
2012-04-06,16.24,16.5,16.36,16.1,3568527.0,60920252.0
2012-04-05,15.93,16.35,16.27,15.74,3907956.0,65686924.0
2012-03-30,15.83,16.02,15.97,15.8,2365546.0,39370520.0
2012-03-29,16.05,16.05,15.83,15.6,3828808.0,62871068.0
2012-03-28,16.58,16.58,16.07,15.98,4823811.0,81655608.0
2012-03-26,16.51,16.75,16.62,16.43,2201025.0,38206568.0
2012-03-23,16.7,16.71,16.51,16.42,4467796.0,77294456.0
2012-03-22,16.85,16.89,16.8,16.41,5842135.0,101439232.0
2012-03-21,17.23,17.3,16.84,16.7,7695954.0,135896848.0
2012-03-20,17.7,17.73,17.13,17.09,7530312.0,136557040.0
2012-03-19,17.56,17.84,17.79,17.41,8958274.0,165272016.0
2012-03-16,17.33,17.6,17.51,17.1,9694426.0,176324848.0
2012-03-15,16.87,17.59,17.31,16.84,8920743.0,160580352.0
2012-03-14,17.41,17.73,16.91,16.84,13544061.0,245483024.0
2012-03-13,17.27,17.34,17.31,17.13,4518938.0,81447496.0
2012-03-12,17.23,17.45,17.29,17.02,7357279.0,132831976.0
2012-03-09,17.05,17.26,17.22,16.95,6483461.0,116203872.0
2012-03-08,16.93,16.99,16.93,16.77,4183235.0,73764752.0
2012-03-07,16.79,17.08,16.76,16.75,4760369.0,83907640.0
2012-03-06,17.19,17.31,17.01,16.86,4953456.0,87900456.0
2012-03-05,17.56,17.56,17.26,17.2,6005221.0,109160544.0
2012-03-02,17.23,17.57,17.46,17.13,7259267.0,131824184.0
2012-03-01,17.11,17.33,17.14,17.03,3432128.0,61578660.0
2012-02-29,17.32,17.46,17.27,17.09,7293292.0,131446752.0
2012-02-28,17.04,17.48,17.39,16.98,10658100.0,191735456.0
2012-02-27,17.08,17.47,17.05,17.0,11600126.0,208763120.0
2012-02-24,16.89,17.08,17.0,16.78,6131042.0,108456384.0
2012-02-23,16.97,17.09,16.87,16.75,8289170.0,146493536.0
2012-02-22,16.37,17.01,16.98,16.29,14049142.0,244706736.0
2012-02-21,16.33,16.43,16.36,16.15,4210125.0,71775496.0
2012-02-20,16.6,16.65,16.31,16.27,4748232.0,81467976.0
2012-02-17,16.74,16.83,16.35,16.26,4062676.0,69721680.0
2012-02-16,16.74,16.89,16.55,16.41,4499859.0,78217176.0
2012-02-15,16.61,16.91,16.78,16.6,7094204.0,124455792.0
2012-02-14,16.42,16.68,16.65,16.32,5606902.0,96611016.0
2012-02-13,16.27,16.53,16.41,16.11,5080446.0,87088792.0
2012-02-10,16.28,16.52,16.42,16.19,6217086.0,106469000.0
2012-02-09,16.15,16.55,16.37,16.06,9514207.0,163040416.0
2012-02-08,15.84,16.25,16.23,15.77,11401007.0,190608832.0
2012-02-07,16.34,16.34,15.97,15.88,5397290.0,90373648.0
2012-02-06,16.36,16.42,16.38,16.12,6709131.0,114238640.0
2012-02-03,16.49,16.5,16.35,16.07,9679975.0,165054352.0
2012-02-02,16.59,16.6,16.55,16.2,9240194.0,158237328.0
2012-02-01,16.17,16.57,16.36,16.08,6645255.0,113834944.0
2012-01-31,16.28,16.62,16.27,16.05,8863062.0,150574832.0
2012-01-30,16.06,16.3,15.72,15.64,4410168.0,73671760.0
2012-01-20,15.57,16.07,16.07,15.38,4529582.0,74755848.0
2012-01-19,15.2,15.43,15.43,14.95,4770407.0,75828160.0
2012-01-18,15.31,15.42,15.05,15.02,3953202.0,62893376.0
2012-01-17,14.51,15.4,15.29,14.51,5397746.0,84554544.0
2012-01-16,14.93,14.93,14.57,14.44,4395847.0,67346184.0
2012-01-13,15.61,15.85,15.02,14.93,4154051.0,66154852.0
2012-01-12,15.83,15.93,15.64,15.53,3113502.0,51110324.0
2012-01-11,15.86,16.03,15.83,15.65,3958159.0,65425144.0
2012-01-10,15.31,16.03,15.78,15.31,7975235.0,131448264.0
2012-01-09,14.67,15.39,15.3,14.46,4730364.0,73852056.0
2012-01-06,14.64,14.98,14.64,14.33,4199850.0,64154196.0
2012-01-05,15.31,15.47,14.69,14.32,6271128.0,96566976.0
2012-01-04,16.17,16.26,15.33,15.31,2717304.0,44936984.0
2011-12-30,15.12,16.03,16.03,15.12,4953856.0,81139112.0
2011-12-29,15.31,15.59,15.2,15.11,3278304.0,52400224.0
2011-12-28,15.98,16.07,15.31,14.88,4625346.0,74656912.0
2011-12-27,16.62,16.72,16.02,15.98,3145666.0,53637348.0
2011-12-26,16.55,16.87,16.62,16.5,2180395.0,38095084.0
2011-12-23,16.74,16.92,16.62,16.5,2349396.0,41027968.0
2011-12-22,16.85,17.25,16.6,16.49,5073786.0,88871600.0
2011-12-21,17.88,17.99,17.27,17.08,3468913.0,63728720.0
2011-12-20,17.74,17.98,17.78,17.56,3029696.0,56229988.0
2011-12-19,17.46,17.8,17.75,17.22,4008587.0,73065936.0
2011-12-16,17.03,17.65,17.6,16.87,4221332.0,75522960.0
2011-12-15,17.39,17.46,17.02,16.71,4323024.0,76787120.0
2011-12-14,17.2,17.6,17.38,17.19,4588218.0,83462656.0
2011-12-13,17.46,17.59,17.17,17.07,6700702.0,120837496.0
2011-12-12,17.52,17.87,17.47,17.37,2291249.0,41931004.0
2011-12-09,17.62,17.95,17.59,17.39,2451204.0,45037644.0
2011-12-08,17.84,18.01,17.81,17.32,2178920.0,40383124.0
2011-12-07,17.75,18.08,17.84,17.68,3013403.0,56286028.0
2011-12-06,17.7,17.8,17.75,17.38,4654382.0,85145896.0
2011-12-05,18.71,18.84,17.73,17.65,6636071.0,124687056.0
2011-12-02,19.02,19.18,18.62,18.61,4025081.0,79111584.0
2011-12-01,19.34,19.56,19.18,18.99,7463669.0,150391888.0
2011-11-30,19.59,19.59,18.9,18.54,6509268.0,129071344.0
2011-11-28,18.9,19.57,19.45,18.81,6515642.0,131187936.0
2011-11-25,18.7,19.02,18.77,18.66,3743544.0,73906824.0
2011-11-24,18.47,18.85,18.74,18.47,2229755.0,43555080.0
2011-11-23,18.7,18.75,18.52,18.37,1804568.0,35020484.0
2011-11-22,18.2,18.8,18.63,18.2,4512034.0,87766224.0
2011-11-21,18.73,19.11,18.47,18.36,6479809.0,126371336.0
2011-11-18,19.04,19.42,18.85,18.76,4763699.0,95004768.0
2011-11-17,19.16,19.45,19.22,19.09,4657975.0,94093688.0
2011-11-16,19.71,19.93,19.16,19.02,4455622.0,90259792.0
2011-11-15,19.84,20.05,19.81,19.59,6476031.0,134138360.0
2011-11-14,19.46,20.3,19.95,19.37,8553125.0,178285072.0
2011-11-11,19.62,19.7,19.4,19.3,5641785.0,114747192.0
2011-11-10,19.43,20.0,19.62,19.33,7362121.0,151440544.0
2011-11-09,19.38,19.75,19.6,19.15,7538823.0,153449888.0
2011-11-08,19.88,19.98,19.35,19.32,8967432.0,183608816.0
2011-11-07,19.99,20.66,20.07,19.76,17320834.0,366220768.0
2011-11-04,19.11,20.09,19.98,18.77,22149768.0,452359232.0
2011-11-03,19.14,19.57,18.94,18.64,38584240.0,765287616.0
2011-11-02,18.08,18.52,18.48,17.99,4398411.0,84106088.0
2011-11-01,18.17,18.66,18.35,17.98,4101251.0,79061328.0
2011-10-31,17.85,18.39,18.33,17.7,5148215.0,98038944.0
2011-10-28,17.93,18.04,17.91,17.74,3278269.0,61272604.0
2011-10-27,17.51,17.92,17.75,17.51,3520885.0,65192752.0
2011-10-26,17.39,17.69,17.52,17.24,4590418.0,84063928.0
2011-10-25,17.06,17.6,17.38,16.79,5275734.0,94773952.0
2011-10-24,16.92,17.15,17.12,16.42,4274628.0,74835488.0
2011-10-21,17.41,17.41,16.75,16.46,5135823.0,90039448.0
2011-10-20,17.6,17.68,17.26,17.06,3764751.0,68033008.0
2011-10-19,17.92,18.15,17.51,17.44,3055860.0,56552896.0
2011-10-18,18.31,18.31,17.78,17.7,2588210.0,48639916.0
2011-10-17,18.61,18.65,18.47,18.1,2765452.0,52845568.0
2011-10-14,17.89,18.56,18.48,17.8,7841971.0,150529920.0
2011-10-13,18.35,18.35,17.99,17.8,6892531.0,129269072.0
2011-10-12,17.44,18.04,17.94,17.03,6478834.0,119560672.0
2011-10-11,18.66,18.8,17.32,16.98,15232566.0,278780608.0
2011-10-10,18.42,18.57,18.32,18.05,3305680.0,63172084.0
2011-09-30,19.14,19.22,18.42,17.6,9582679.0,185858352.0
2011-09-29,19.0,19.37,19.14,18.77,10430302.0,208405216.0
2011-09-28,19.05,19.19,19.12,18.84,9651147.0,191774944.0
2011-09-27,19.47,19.47,19.14,18.9,4170758.0,83277496.0
2011-09-26,19.45,19.97,19.14,19.02,7328086.0,148424832.0
2011-09-23,19.34,19.8,19.59,19.18,5361705.0,108810736.0
2011-09-22,19.64,20.16,19.69,19.62,5458753.0,113317592.0
2011-09-21,19.3,20.03,19.93,18.95,6501504.0,133662312.0
2011-09-20,18.94,19.4,19.28,18.94,4489718.0,90083984.0
2011-09-19,19.6,19.62,18.94,18.88,8417221.0,168991632.0
2011-09-16,20.01,20.23,19.48,19.39,8275645.0,170128256.0
2011-09-15,19.67,20.41,19.97,19.61,12528785.0,262196208.0
2011-09-14,20.08,20.23,19.57,19.33,11047616.0,226848352.0
2011-09-13,19.21,19.88,19.81,19.15,6630530.0,135458848.0
2011-09-09,19.8,20.28,19.47,19.42,9399925.0,194371120.0
2011-09-08,19.29,20.19,19.9,19.28,19279468.0,399516224.0
2011-09-07,18.92,19.29,19.2,18.68,4508019.0,89829416.0
2011-09-06,18.37,19.01,18.66,18.27,7262488.0,141975088.0
2011-09-05,18.27,19.08,18.54,18.18,4963844.0,97002752.0
2011-09-02,19.0,19.22,18.42,18.42,5491969.0,108122752.0
2011-09-01,19.14,19.66,19.15,19.03,7273279.0,147557152.0
2011-08-31,19.23,19.37,19.0,18.94,3840697.0,76670528.0
2011-08-30,19.21,19.66,19.24,19.15,9568772.0,194430864.0
2011-08-29,18.64,19.57,19.14,18.37,10178553.0,202975728.0
2011-08-26,18.47,18.8,18.64,18.47,4933068.0,95970352.0
2011-08-25,17.94,18.9,18.58,17.94,9307569.0,179935632.0
2011-08-24,18.07,18.48,17.87,17.78,4069032.0,77611056.0
2011-08-23,17.51,18.03,18.02,17.38,3225610.0,59404372.0
2011-08-22,17.82,18.04,17.41,17.22,5010086.0,91978696.0
2011-08-19,17.98,18.46,17.79,17.77,4689645.0,88748920.0
2011-08-18,18.85,18.93,18.21,18.21,3406433.0,65929856.0
2011-08-17,19.06,19.3,18.83,18.8,3662559.0,72643448.0
2011-08-16,19.59,19.6,19.04,19.01,5833183.0,117368176.0
2011-08-15,19.13,19.61,19.59,18.96,7276190.0,147766624.0
2011-08-12,18.47,19.14,19.14,18.24,7590480.0,148980768.0
2011-08-11,18.07,18.39,18.28,17.87,3994453.0,75994528.0
2011-08-10,18.18,18.46,18.23,18.04,4064512.0,77643264.0
2011-08-09,17.31,18.1,17.82,17.08,4649621.0,85165360.0
2011-08-08,17.87,18.08,17.57,17.05,5057972.0,92590288.0
2011-08-05,18.02,18.27,18.12,17.7,5392336.0,101683696.0
2011-08-04,18.77,18.8,18.55,18.48,2689279.0,52283412.0
2011-08-03,18.85,18.98,18.68,18.47,3474539.0,68008344.0
2011-08-02,18.86,19.14,18.96,18.73,4249393.0,84066824.0
2011-08-01,18.92,19.07,18.76,18.66,2469450.0,48581908.0
2011-07-29,18.95,19.22,18.85,18.53,3112307.0,61256284.0
2011-07-28,19.04,19.23,19.05,18.61,3461561.0,68467704.0
2011-07-27,19.0,19.36,19.26,18.78,2475908.0,49569408.0
2011-07-26,19.0,19.42,19.14,19.0,2285429.0,45778852.0
2011-07-25,20.26,20.26,19.28,18.94,6774736.0,137689296.0
2011-07-22,20.09,20.19,20.09,19.86,2537604.0,53091880.0
2011-07-21,19.98,20.32,20.09,19.79,8752670.0,184570448.0
2011-07-20,19.61,20.14,20.05,19.36,9627169.0,198678176.0
2011-07-19,19.59,19.98,19.45,19.38,4456907.0,91482968.0
2011-07-18,20.19,20.19,19.63,19.59,6663072.0,137568160.0
2011-07-15,20.2,20.5,20.06,19.9,6511183.0,136848592.0
2011-07-14,20.52,20.89,20.33,20.0,9778606.0,208984512.0
2011-07-13,20.18,20.44,20.41,19.98,7285480.0,154843600.0
2011-07-12,20.15,20.46,20.26,19.8,9426329.0,198633952.0
2011-07-11,19.97,20.52,20.35,19.81,15711685.0,333159424.0
2011-07-08,19.93,20.08,20.01,19.69,6704393.0,139591376.0
2011-07-07,19.9,20.18,19.95,19.58,11370606.0,236319904.0
2011-07-06,20.03,20.24,19.92,19.45,11078962.0,230619024.0
2011-07-05,21.0,21.0,20.03,19.71,34345440.0,721404864.0
2011-06-28,18.85,19.27,19.09,18.75,12265988.0,244933632.0
2011-06-27,18.23,18.94,18.94,18.06,14452079.0,279257120.0
2011-06-24,17.67,18.32,18.21,17.6,11348558.0,213844608.0
2011-06-23,17.51,17.74,17.72,17.11,3482344.0,63647724.0
2011-06-22,17.7,17.74,17.54,17.44,2399540.0,44053668.0
2011-06-21,17.15,17.82,17.65,17.15,3664354.0,67110944.0
2011-06-20,17.32,17.4,17.15,16.84,2901387.0,51897728.0
2011-06-17,17.59,17.79,17.27,17.24,2546116.0,46572572.0
2011-06-16,18.18,18.18,17.59,17.27,5897107.0,108307920.0
2011-06-15,18.27,18.6,18.27,18.18,4909173.0,94218968.0
2011-06-14,18.08,18.5,18.2,18.04,3327370.0,63649000.0
2011-06-13,18.23,18.32,18.1,18.03,2974627.0,56396156.0
2011-06-10,17.99,18.38,18.33,17.83,3981187.0,74970624.0
2011-06-09,18.73,18.73,18.11,17.97,5669855.0,108156376.0
2011-06-08,18.66,18.98,18.82,18.51,5694040.0,111709496.0
2011-06-07,18.18,18.7,18.63,18.13,6151514.0,119139416.0
2011-06-03,18.47,18.48,18.3,18.09,5477441.0,104721840.0
2011-06-02,18.11,18.47,18.27,18.0,8936015.0,170221664.0
2011-06-01,17.76,18.76,18.4,17.6,10438614.0,200651472.0
2011-05-31,17.84,17.84,17.68,17.51,2565717.0,47262452.0
2011-05-30,17.39,18.05,17.6,16.98,5267614.0,97368952.0
2011-05-27,18.29,18.33,17.41,17.12,9496915.0,173020528.0
2011-05-26,19.15,19.3,18.29,18.28,10426592.0,204559728.0
2011-05-25,18.65,19.31,19.04,18.65,10864673.0,216247472.0
2011-05-24,18.58,18.88,18.71,18.23,7922060.0,154022592.0
2011-05-23,18.56,19.09,18.56,18.14,12211233.0,237886784.0
2011-05-20,18.01,19.33,18.58,17.91,17702772.0,343846272.0
2011-05-18,17.62,17.9,17.82,17.41,5304628.0,98504600.0
2011-05-17,17.99,18.0,17.41,17.32,5663956.0,103934392.0
2011-05-16,18.06,18.18,17.92,17.8,4200949.0,78948864.0
2011-05-13,17.98,18.35,17.94,17.92,8036339.0,152139456.0
2011-05-12,17.6,18.28,18.04,17.5,7826991.0,146739808.0
2011-05-11,18.02,18.48,17.76,17.75,10379735.0,197072800.0
2011-05-10,17.57,18.1,18.03,17.57,5069973.0,95060168.0
2011-05-09,17.62,18.02,17.77,17.56,4505993.0,84066472.0
2011-05-06,17.24,17.7,17.52,17.17,2953592.0,54028368.0
