date,open,high,close,low,volume,amount
2012-11-09,1.95,1.96,1.96,1.93,8139438.0,32646562.0
2012-11-08,1.96,2.0,1.95,1.94,10513664.0,42783616.0
2012-11-07,2.0,2.02,1.98,1.96,14371110.0,58878704.0
2012-11-06,2.08,2.08,2.0,2.0,13676791.0,56971724.0
2012-11-05,2.07,2.1,2.07,2.05,16541662.0,70683512.0
2012-11-02,2.04,2.09,2.09,2.01,24368400.0,102947464.0
2012-11-01,2.02,2.08,2.05,2.0,25219112.0,106165952.0
2012-10-31,2.06,2.11,2.01,1.98,23689744.0,99258472.0
2012-10-30,2.06,2.12,2.06,2.03,34304704.0,146478384.0
2012-10-29,2.03,2.16,2.09,1.98,33624396.0,143470080.0
2012-10-26,1.99,2.08,2.04,1.93,29930600.0,123860928.0
2012-10-25,1.94,2.09,2.0,1.94,26920440.0,111618592.0
2012-10-24,1.91,1.96,1.94,1.91,7908251.0,31682462.0
2012-10-23,1.96,1.96,1.92,1.91,6419064.0,25532980.0
2012-10-22,1.93,1.95,1.94,1.92,4721427.0,18845806.0
2012-10-19,1.92,1.96,1.94,1.91,13429075.0,53652760.0
2012-10-18,1.91,1.92,1.91,1.89,7019929.0,27625080.0
2012-10-17,1.9,1.9,1.89,1.87,4589183.0,17853060.0
2012-10-16,1.86,1.89,1.88,1.86,4621027.0,17882034.0
2012-10-15,1.87,1.88,1.86,1.85,3570587.0,13709431.0
2012-10-12,1.9,1.91,1.87,1.87,3695863.0,14352955.0
2012-10-11,1.91,1.91,1.88,1.88,5830985.0,22768656.0
2012-10-10,1.89,1.95,1.92,1.87,12245255.0,48295952.0
2012-10-09,1.86,1.9,1.9,1.85,9517738.0,37008448.0
2012-10-08,1.86,1.88,1.85,1.84,4525589.0,17311418.0
2012-09-28,1.82,1.87,1.86,1.81,9125822.0,34722716.0
2012-09-27,1.79,1.85,1.83,1.78,7261799.0,27272660.0
2012-09-26,1.84,1.85,1.78,1.77,6508272.0,24338304.0
2012-09-25,1.86,1.87,1.83,1.83,5362968.0,20445460.0
2012-09-24,1.85,1.87,1.86,1.82,8164674.0,31070728.0
2012-09-21,1.85,1.91,1.88,1.83,7504303.0,29188568.0
2012-09-20,1.89,1.92,1.86,1.85,6623566.0,25791898.0
2012-09-19,1.85,1.89,1.88,1.85,4928232.0,18976498.0
2012-09-18,1.85,1.87,1.85,1.83,4857325.0,18514758.0
2012-09-17,1.94,1.94,1.85,1.85,5727953.0,22388170.0
2012-09-14,1.95,1.96,1.94,1.93,7648226.0,30592826.0
2012-09-13,1.96,1.97,1.94,1.93,4900192.0,19730844.0
2012-09-12,1.97,2.0,1.96,1.94,8653106.0,35238120.0
2012-09-11,1.94,1.95,1.95,1.91,5097491.0,20311188.0
2012-09-10,1.94,1.96,1.94,1.94,7664473.0,30781054.0
2012-09-07,1.87,1.98,1.95,1.87,15198246.0,60865592.0
2012-09-06,1.84,1.88,1.88,1.84,3774723.0,14441134.0
2012-09-05,1.86,1.86,1.84,1.82,4858476.0,18455700.0
2012-09-04,1.9,1.9,1.86,1.85,5966278.0,22997382.0
2012-09-03,1.88,1.91,1.89,1.88,5194412.0,20297406.0
2012-08-31,1.89,1.92,1.89,1.88,3873683.0,15175901.0
2012-08-30,1.9,1.91,1.89,1.86,6704757.0,26057232.0
2012-08-29,1.96,1.97,1.89,1.89,8689115.0,34653632.0
2012-08-28,1.96,1.98,1.97,1.94,4132312.0,16733817.0
2012-08-27,2.0,2.0,1.96,1.94,4927343.0,20000356.0
2012-08-24,2.01,2.04,2.0,2.0,3990380.0,16592880.0
2012-08-23,2.02,2.03,2.02,2.0,3754441.0,15574444.0
2012-08-22,2.06,2.06,2.02,2.0,5202887.0,21692586.0
2012-08-21,2.03,2.05,2.04,2.01,4612505.0,19316696.0
2012-08-20,2.02,2.04,2.02,2.0,4813526.0,20022904.0
2012-08-17,2.06,2.06,2.05,2.01,6210651.0,26061382.0
2012-08-16,2.05,2.07,2.05,2.04,4816454.0,20419580.0
2012-08-15,2.08,2.08,2.05,2.05,4232765.0,17948876.0
2012-08-14,2.12,2.12,2.09,2.02,12001873.0,51042380.0
2012-08-13,2.12,2.14,2.11,2.11,7313347.0,31962418.0
2012-08-10,2.14,2.15,2.12,2.12,8662812.0,38109476.0
2012-08-09,2.12,2.17,2.16,2.11,13790543.0,61189252.0
2012-08-08,2.14,2.14,2.12,2.11,8850600.0,38833716.0
2012-08-07,2.13,2.15,2.14,2.11,12021486.0,52805056.0
2012-08-06,2.13,2.13,2.13,2.1,11486347.0,50140100.0
2012-08-03,2.11,2.12,2.12,2.09,7048435.0,30577308.0
2012-08-02,2.12,2.14,2.11,2.09,7676309.0,33421328.0
2012-08-01,2.09,2.13,2.12,2.09,4272573.0,18637504.0
2012-07-31,2.1,2.11,2.09,2.08,5040489.0,21766678.0
2012-07-30,2.14,2.16,2.1,2.09,7091034.0,31021706.0
2012-07-27,2.19,2.2,2.14,2.14,11111193.0,49632376.0
2012-07-26,2.23,2.25,2.18,2.18,13859147.0,63000280.0
2012-07-25,2.23,2.32,2.26,2.2,21924118.0,102624008.0
2012-07-24,2.24,2.26,2.26,2.18,16668433.0,76434168.0
2012-07-23,2.23,2.27,2.26,2.23,8210073.0,38149868.0
2012-07-20,2.34,2.34,2.28,2.21,33124464.0,154551312.0
2012-07-19,2.33,2.4,2.34,2.31,36328912.0,176889456.0
2012-07-18,2.3,2.37,2.36,2.26,36802492.0,177200624.0
2012-07-17,2.29,2.35,2.34,2.28,11451479.0,54859972.0
2012-07-16,2.34,2.37,2.31,2.28,7483607.0,35845492.0
2012-07-13,2.35,2.35,2.33,2.31,7194916.0,34560320.0
2012-07-12,2.27,2.36,2.34,2.27,11519677.0,55058892.0
2012-07-11,2.36,2.36,2.32,2.25,23459600.0,111213440.0
2012-07-10,2.34,2.38,2.37,2.34,15282432.0,74250424.0
2012-07-09,2.33,2.37,2.34,2.31,13150378.0,63537840.0
2012-07-06,2.3,2.35,2.34,2.27,8083706.0,38480352.0
2012-07-05,2.31,2.32,2.27,2.27,8630170.0,40640144.0
2012-07-04,2.35,2.37,2.33,2.3,8983968.0,43066416.0
2012-07-03,2.38,2.4,2.36,2.34,13363222.0,65432776.0
2012-07-02,2.37,2.38,2.35,2.34,9818818.0,47747544.0
2012-06-29,2.3,2.38,2.37,2.3,11275968.0,54291184.0
2012-06-28,2.35,2.38,2.32,2.31,18065988.0,87263928.0
2012-06-27,2.45,2.47,2.39,2.38,38892016.0,194447328.0
2012-06-26,2.38,2.51,2.49,2.29,56523596.0,283939936.0
2012-06-25,2.39,2.51,2.38,2.34,23722124.0,117380496.0
2012-06-21,2.38,2.41,2.34,2.33,9899213.0,48309696.0
2012-06-20,2.41,2.43,2.38,2.38,9978853.0,49313004.0
2012-06-19,2.41,2.44,2.41,2.41,7624670.0,38051692.0
2012-06-18,2.41,2.43,2.42,2.4,7305328.0,36415672.0
2012-06-15,2.41,2.43,2.41,2.37,9793061.0,48475616.0
2012-06-14,2.43,2.44,2.41,2.41,11130263.0,55587252.0
2012-06-13,2.39,2.46,2.44,2.38,18061788.0,90121464.0
2012-06-12,2.43,2.43,2.38,2.36,12716806.0,62621584.0
2012-06-11,2.45,2.46,2.42,2.34,29602328.0,150021168.0
2012-06-08,2.4,2.48,2.47,2.38,41664056.0,215235280.0
2012-06-07,2.41,2.41,2.38,2.35,12788670.0,64168264.0
2012-06-06,2.37,2.4,2.39,2.35,16793452.0,84127784.0
2012-06-05,2.29,2.5,2.41,2.27,31493700.0,160180288.0
2012-06-04,2.3,2.32,2.27,2.26,11511382.0,55779096.0
2012-06-01,2.36,2.39,2.34,2.32,14042713.0,70060984.0
2012-05-31,2.34,2.38,2.34,2.33,12157720.0,60534124.0
2012-05-30,2.37,2.39,2.35,2.34,12934307.0,64425432.0
2012-05-29,2.36,2.41,2.38,2.32,24137258.0,120918160.0
2012-05-28,2.35,2.39,2.37,2.32,27787534.0,138262576.0
2012-05-25,2.29,2.4,2.33,2.29,53270868.0,264924080.0
2012-05-24,2.22,2.29,2.29,2.22,18406692.0,88184792.0
2012-05-23,2.21,2.24,2.23,2.2,9368192.0,44054336.0
2012-05-22,2.19,2.23,2.23,2.19,9493503.0,44478816.0
2012-05-21,2.21,2.21,2.18,2.16,6101878.0,28151320.0
2012-05-18,2.22,2.24,2.2,2.18,12977287.0,60458196.0
2012-05-17,2.16,2.24,2.24,2.14,16508348.0,76929032.0
2012-05-16,2.18,2.18,2.15,2.15,7575698.0,34692220.0
2012-05-15,2.18,2.2,2.2,2.16,6819211.0,31327044.0
2012-05-14,2.25,2.27,2.2,2.19,12066849.0,56863596.0
2012-05-11,2.3,2.3,2.24,2.23,12682533.0,60485336.0
2012-05-10,2.32,2.33,2.3,2.28,9716737.0,47253048.0
2012-05-09,2.33,2.34,2.3,2.29,14336493.0,69815784.0
2012-05-08,2.33,2.34,2.32,2.29,17626656.0,85980552.0
2012-05-07,2.33,2.38,2.35,2.31,22881464.0,113352056.0
2012-05-04,2.33,2.35,2.33,2.31,13466048.0,66209556.0
2012-05-03,2.3,2.37,2.33,2.3,32730544.0,161992560.0
2012-05-02,2.31,2.34,2.31,2.24,30427164.0,147472208.0
2012-04-27,2.32,2.33,2.28,2.27,19498608.0,94434248.0
2012-04-25,2.31,2.33,2.32,2.26,28413056.0,137976288.0
2012-04-24,2.26,2.35,2.31,2.23,33672580.0,163663584.0
2012-04-23,2.25,2.31,2.27,2.23,24215394.0,116412400.0
2012-04-20,2.19,2.28,2.26,2.19,27995036.0,132584168.0
2012-04-19,2.2,2.22,2.2,2.18,11570683.0,53804840.0
2012-04-18,2.17,2.21,2.2,2.15,12646865.0,58436560.0
2012-04-17,2.21,2.21,2.15,2.14,14835648.0,67960496.0
2012-04-16,2.16,2.26,2.21,2.16,20117226.0,94111560.0
2012-04-13,2.17,2.2,2.19,2.16,14750099.0,67880992.0
2012-04-12,2.17,2.21,2.18,2.16,21016424.0,96615160.0
2012-04-11,2.11,2.15,2.13,2.1,9129025.0,40912252.0
2012-04-10,2.13,2.14,2.14,2.08,12871376.0,57459612.0
2012-04-09,2.11,2.2,2.14,2.08,22354048.0,101000240.0
2012-04-06,2.13,2.14,2.13,2.1,9569989.0,42797752.0
2012-04-05,2.09,2.14,2.14,2.07,16375016.0,73107584.0
2012-03-30,2.06,2.09,2.08,2.05,11344787.0,49721304.0
2012-03-29,2.06,2.08,2.05,2.04,12943955.0,56428128.0
2012-03-28,2.14,2.16,2.06,2.05,19778844.0,87591960.0
2012-03-27,2.19,2.19,2.15,2.14,12900989.0,59129640.0
2012-03-26,2.21,2.22,2.17,2.15,11859965.0,54653720.0
2012-03-23,2.23,2.25,2.21,2.2,8685678.0,40774092.0
2012-03-22,2.23,2.27,2.25,2.22,10527038.0,49885576.0
2012-03-21,2.24,2.26,2.23,2.21,11974738.0,56508812.0
2012-03-20,2.29,2.3,2.23,2.22,20405128.0,97050064.0
2012-03-19,2.31,2.32,2.32,2.27,12990871.0,63079592.0
2012-03-16,2.28,2.32,2.32,2.28,16429853.0,79934016.0
2012-03-15,2.33,2.35,2.28,2.26,18749030.0,90911864.0
2012-03-14,2.46,2.47,2.33,2.33,35817316.0,182932320.0
2012-03-13,2.42,2.44,2.44,2.41,14816984.0,75948984.0
2012-03-12,2.44,2.45,2.42,2.4,13742214.0,70297560.0
2012-03-09,2.43,2.45,2.45,2.41,14279971.0,73328632.0
2012-03-08,2.38,2.45,2.42,2.38,14433152.0,73732656.0
2012-03-07,2.35,2.41,2.39,2.33,15000240.0,75441408.0
2012-03-06,2.43,2.44,2.37,2.37,21794196.0,110096536.0
2012-03-05,2.48,2.49,2.43,2.42,22488962.0,116729400.0
2012-03-02,2.42,2.47,2.47,2.42,23167200.0,119567488.0
2012-03-01,2.41,2.45,2.41,2.4,16201718.0,83010728.0
2012-02-29,2.48,2.48,2.41,2.41,25419634.0,131198856.0
2012-02-28,2.49,2.5,2.48,2.44,37946084.0,198141696.0
2012-02-27,2.4,2.59,2.52,2.38,81539008.0,428422848.0
2012-02-24,2.33,2.4,2.39,2.31,38914892.0,193441392.0
2012-02-23,2.32,2.35,2.33,2.3,35673336.0,175101296.0
2012-02-22,2.26,2.32,2.32,2.25,31952058.0,154612432.0
2012-02-21,2.25,2.27,2.27,2.23,13441309.0,63817012.0
2012-02-20,2.28,2.29,2.25,2.25,23351914.0,112004544.0
2012-02-17,2.26,2.27,2.25,2.23,17425116.0,82769040.0
2012-02-16,2.26,2.27,2.25,2.22,26229092.0,124462928.0
2012-02-14,2.23,2.24,2.23,2.21,13931023.0,65400200.0
2012-02-13,2.22,2.28,2.25,2.2,23731616.0,112349936.0
2012-02-10,2.21,2.26,2.23,2.21,24232856.0,114355016.0
2012-02-09,2.19,2.23,2.22,2.18,24646308.0,114986672.0
2012-02-08,2.13,2.2,2.19,2.12,15825488.0,72383120.0
2012-02-07,2.19,2.19,2.13,2.12,13102985.0,59232668.0
2012-02-06,2.19,2.22,2.2,2.18,15824748.0,73383840.0
2012-02-03,2.16,2.2,2.19,2.13,17068038.0,78244448.0
2012-02-02,2.14,2.17,2.16,2.12,11730304.0,53036260.0
2012-02-01,2.19,2.2,2.14,2.12,13144446.0,59809108.0
2012-01-31,2.18,2.2,2.2,2.17,8372843.0,38700440.0
2012-01-30,2.27,2.27,2.19,2.18,22535252.0,105261920.0
2012-01-20,2.28,2.29,2.29,2.25,18897600.0,90842304.0
2012-01-19,2.22,2.34,2.29,2.19,31737880.0,152984576.0
2012-01-18,2.23,2.28,2.21,2.19,20460604.0,96531592.0
2012-01-17,2.14,2.24,2.23,2.12,20229856.0,93735816.0
2012-01-16,2.13,2.15,2.11,2.1,7968547.0,35808420.0
2012-01-13,2.22,2.22,2.15,2.13,14359140.0,65485096.0
2012-01-12,2.2,2.23,2.21,2.18,13917443.0,64936672.0
2012-01-11,2.25,2.25,2.22,2.2,19203580.0,90055416.0
2012-01-10,2.13,2.25,2.25,2.11,33188404.0,153962688.0
2012-01-09,2.03,2.13,2.13,2.01,17057432.0,75279576.0
2012-01-06,2.03,2.05,2.05,2.0,10370642.0,44503048.0
2012-01-05,2.04,2.06,2.02,2.0,14630181.0,62633800.0
2012-01-04,2.14,2.15,2.05,2.04,20622700.0,91220968.0
2011-12-30,2.12,2.14,2.12,2.11,20985108.0,93900680.0
2011-12-29,2.18,2.18,2.11,2.09,23781878.0,106622960.0
2011-12-27,2.32,2.33,2.18,2.17,28325600.0,132592512.0
2011-12-26,2.4,2.41,2.32,2.31,24101102.0,119418240.0
2011-12-23,2.34,2.44,2.41,2.33,8434664.0,42757176.0
2011-12-22,2.34,2.39,2.36,2.29,8697461.0,42849604.0
2011-12-21,2.41,2.43,2.36,2.36,7210204.0,36538380.0
2011-12-20,2.38,2.42,2.38,2.35,5968073.0,30143444.0
2011-12-19,2.39,2.39,2.38,2.31,5249270.0,26067564.0
2011-12-16,2.32,2.4,2.39,2.3,6480603.0,32070788.0
2011-12-15,2.38,2.39,2.31,2.31,5294747.0,26206154.0
2011-12-14,2.39,2.4,2.39,2.36,5237309.0,26301522.0
2011-12-13,2.5,2.51,2.39,2.38,10252212.0,52486012.0
2011-12-09,2.51,2.56,2.54,2.49,8788652.0,46938464.0
2011-12-08,2.52,2.55,2.53,2.48,4879791.0,25963722.0
2011-12-07,2.51,2.57,2.53,2.5,4207585.0,22531556.0
2011-12-06,2.54,2.56,2.51,2.49,5289866.0,28099906.0
2011-12-05,2.61,2.61,2.54,2.54,6624902.0,35814704.0
2011-12-02,2.68,2.68,2.61,2.57,10741603.0,59344804.0
2011-12-01,2.71,2.75,2.69,2.67,11888739.0,67966464.0
2011-11-30,2.75,2.77,2.65,2.64,11290962.0,64293672.0
2011-11-29,2.72,2.77,2.76,2.7,8593048.0,49672904.0
2011-11-28,2.75,2.75,2.7,2.7,3910268.0,22433294.0
2011-11-25,2.71,2.75,2.71,2.69,6342381.0,36500120.0
2011-11-24,2.7,2.74,2.72,2.69,7419689.0,42495184.0
2011-11-23,2.77,2.78,2.74,2.72,4663927.0,27034986.0
2011-11-22,2.75,2.77,2.76,2.72,6262268.0,36244760.0
2011-11-21,2.79,2.79,2.77,2.75,5683557.0,33194874.0
2011-11-18,2.85,2.85,2.77,2.76,9773170.0,57786392.0
2011-11-17,2.88,2.91,2.85,2.84,10508813.0,63598372.0
2011-11-16,2.97,2.98,2.88,2.88,12857704.0,79225088.0
2011-11-15,2.93,2.98,2.96,2.92,14790638.0,92241544.0
2011-11-14,2.91,2.94,2.94,2.9,12777078.0,79018952.0
2011-11-11,2.89,2.92,2.89,2.88,6601599.0,40351824.0
2011-11-10,2.92,2.93,2.89,2.89,13485526.0,82855152.0
2011-11-09,2.98,2.99,2.96,2.91,12231196.0,76111632.0
2011-11-08,3.02,3.05,2.96,2.95,30377182.0,192440176.0
2011-11-07,2.96,2.98,2.92,2.92,13194932.0,82109424.0
2011-11-04,2.99,3.01,2.98,2.94,16291173.0,102316952.0
2011-11-03,2.92,3.02,2.98,2.91,33443284.0,209715968.0
2011-11-02,2.85,2.92,2.92,2.83,14855392.0,90060800.0
2011-11-01,2.89,2.92,2.88,2.85,11669125.0,71091912.0
2011-10-31,2.94,2.95,2.91,2.88,14670623.0,90345432.0
2011-10-28,2.96,2.99,2.93,2.88,30091384.0,185456640.0
2011-10-27,2.86,2.95,2.94,2.86,29679812.0,182747024.0
2011-10-26,2.79,2.86,2.83,2.78,10476378.0,62621456.0
2011-10-25,2.75,2.82,2.81,2.73,7788768.0,45792636.0
2011-10-24,2.7,2.76,2.76,2.67,5780785.0,33312136.0
2011-10-21,2.73,2.74,2.7,2.7,3990153.0,22901204.0
2011-10-20,2.79,2.81,2.71,2.69,7918285.0,45735656.0
2011-10-19,2.83,2.85,2.82,2.78,3721862.0,22131336.0
2011-10-18,2.87,2.88,2.82,2.82,8440632.0,50733480.0
2011-10-17,2.88,2.92,2.89,2.87,9880570.0,60395432.0
2011-10-14,2.84,2.98,2.88,2.82,12768144.0,77801240.0
2011-10-13,2.83,2.85,2.84,2.8,11192977.0,66816280.0
2011-10-12,2.72,2.85,2.83,2.71,16766545.0,99675216.0
2011-10-11,2.79,2.82,2.73,2.7,6613386.0,38573404.0
2011-10-10,2.74,2.79,2.72,2.71,5768947.0,33387914.0
2011-09-30,2.79,2.82,2.72,2.71,8814657.0,51299500.0
2011-09-29,2.86,2.88,2.8,2.79,7836445.0,46802104.0
2011-09-28,2.9,2.91,2.86,2.85,5670974.0,34372616.0
2011-09-27,2.88,2.9,2.88,2.84,7089544.0,43035164.0
2011-09-26,2.84,2.89,2.85,2.83,5625324.0,33860872.0
2011-09-23,2.84,2.88,2.86,2.81,6546836.0,39344392.0
2011-09-22,2.91,2.93,2.87,2.86,7311610.0,44542284.0
2011-09-21,2.86,2.94,2.94,2.83,9862118.0,60501416.0
2011-09-20,2.85,2.88,2.86,2.84,4155494.0,25078392.0
2011-09-19,2.89,2.89,2.84,2.84,7384732.0,44538692.0
2011-09-16,2.94,2.94,2.9,2.89,5362301.0,32989912.0
2011-09-15,2.92,2.94,2.91,2.91,7898500.0,48831968.0
2011-09-14,2.91,2.92,2.92,2.85,5699425.0,34800352.0
2011-09-13,2.9,2.91,2.89,2.85,6217971.0,37796744.0
2011-09-09,2.99,3.01,2.94,2.92,11231270.0,69978544.0
2011-09-08,3.02,3.13,2.97,2.96,22908632.0,145858160.0
2011-09-07,2.97,3.02,3.01,2.93,21853790.0,137811536.0
2011-09-06,2.85,3.05,2.97,2.85,24936208.0,154422224.0
2011-09-05,2.87,2.9,2.87,2.85,7230574.0,43862872.0
2011-09-02,2.94,2.96,2.9,2.87,10004230.0,61233576.0
2011-09-01,3.02,3.03,2.94,2.93,9954208.0,62385592.0
2011-08-31,3.03,3.03,3.0,2.95,8790956.0,55508064.0
2011-08-30,3.06,3.1,3.03,3.02,17283256.0,111618136.0
2011-08-26,3.07,3.09,3.07,3.03,17569212.0,113541952.0
2011-08-25,2.94,3.15,3.1,2.94,30140240.0,194445648.0
2011-08-24,3.03,3.04,2.97,2.91,16743590.0,105343088.0
2011-08-23,2.97,3.03,3.01,2.94,9258849.0,58487184.0
2011-08-22,2.97,3.01,2.95,2.92,8929616.0,55927452.0
2011-08-19,2.92,3.03,2.99,2.9,13046659.0,81927064.0
2011-08-18,3.03,3.05,2.99,2.98,16503251.0,104877000.0
2011-08-17,3.05,3.12,3.06,3.03,19966554.0,129815984.0
2011-08-16,3.07,3.1,3.04,3.02,18387852.0,118979224.0
2011-08-15,3.07,3.09,3.07,3.03,21195608.0,136420480.0
2011-08-12,3.03,3.08,3.03,3.0,33148844.0,212496704.0
2011-08-11,2.83,3.07,3.03,2.8,49340440.0,309994624.0
2011-08-10,2.94,2.95,2.87,2.87,30066278.0,184552272.0
2011-08-09,2.84,2.94,2.87,2.75,26505396.0,159234656.0
2011-08-08,3.08,3.11,2.92,2.84,23891788.0,150349040.0
2011-08-05,3.11,3.23,3.14,3.08,26030084.0,174086128.0
2011-08-04,3.17,3.19,3.18,3.14,10238962.0,68448016.0
2011-08-03,3.14,3.19,3.14,3.1,13133983.0,87363960.0
2011-08-02,3.22,3.23,3.18,3.1,12360153.0,82495328.0
2011-08-01,3.24,3.28,3.24,3.22,11637282.0,79673376.0
2011-07-29,3.33,3.34,3.25,3.22,20920028.0,144175360.0
2011-07-28,3.33,3.43,3.35,3.27,26296624.0,186380912.0
2011-07-26,3.25,3.55,3.45,3.25,53048396.0,382322368.0
2011-07-25,3.35,3.4,3.24,3.22,36900040.0,258442848.0
2011-07-22,3.32,3.33,3.27,3.26,16399720.0,113958328.0
2011-07-21,3.35,3.36,3.3,3.3,8556399.0,60086424.0
2011-07-20,3.37,3.38,3.34,3.31,12990967.0,91655928.0
2011-07-19,3.43,3.43,3.36,3.33,15943210.0,113606944.0
2011-07-18,3.47,3.47,3.44,3.44,10796184.0,78699384.0
2011-07-15,3.44,3.49,3.45,3.42,17552484.0,128216736.0
2011-07-14,3.46,3.47,3.45,3.41,17300236.0,125698440.0
2011-07-13,3.38,3.51,3.47,3.36,31414708.0,228269760.0
2011-07-08,3.53,3.56,3.48,3.46,9585435.0,70784112.0
2011-07-07,3.47,3.62,3.53,3.45,36210648.0,271675136.0
2011-07-06,3.44,3.5,3.49,3.39,19389556.0,141179280.0
2011-07-05,3.46,3.49,3.46,3.43,17776198.0,129828288.0
2011-07-04,3.38,3.48,3.46,3.37,23622230.0,171064448.0
2011-07-01,3.39,3.39,3.37,3.34,10222671.0,72695760.0
2011-06-30,3.34,3.41,3.38,3.33,15630716.0,111678536.0
2011-06-29,3.39,3.41,3.34,3.34,15449372.0,110269128.0
2011-06-28,3.41,3.45,3.42,3.36,13964943.0,100551104.0
2011-06-27,3.46,3.49,3.41,3.38,30751412.0,222799136.0
2011-06-24,3.21,3.42,3.37,3.2,45476156.0,320691200.0
2011-06-23,3.14,3.21,3.19,3.09,12016081.0,79969896.0
2011-06-22,3.16,3.18,3.16,3.12,9288668.0,61697788.0
2011-06-21,3.13,3.16,3.15,3.11,8354966.0,55365960.0
2011-06-20,3.3,3.33,3.13,3.1,18227960.0,122661536.0
2011-06-17,3.33,3.37,3.3,3.3,7901973.0,55608952.0
2011-06-16,3.3,3.43,3.34,3.29,18176504.0,129582936.0
2011-06-15,3.35,3.37,3.32,3.32,7639206.0,53821156.0
2011-06-14,3.29,3.4,3.36,3.29,10441734.0,74134456.0
2011-06-13,3.32,3.32,3.3,3.27,8707702.0,60687656.0
2011-06-10,3.32,3.36,3.33,3.3,10136566.0,71227184.0
2011-06-09,3.39,3.39,3.32,3.32,15854638.0,112293144.0
2011-06-08,3.47,3.47,3.41,3.32,16571189.0,118554432.0
2011-06-07,3.45,3.49,3.47,3.42,7916530.0,57886164.0
2011-06-03,3.41,3.49,3.47,3.41,11062158.0,81035584.0
2011-06-02,3.41,3.45,3.44,3.36,13240735.0,95055376.0
2011-06-01,3.46,3.47,3.47,3.41,11157386.0,81297264.0
2011-05-31,3.37,3.47,3.47,3.36,14383954.0,104249664.0
2011-05-30,3.36,3.41,3.37,3.27,13521740.0,95874312.0
2011-05-27,3.45,3.46,3.37,3.36,13987181.0,100561384.0
2011-05-26,3.53,3.56,3.42,3.41,19588572.0,145366800.0
2011-05-25,3.6,3.61,3.48,3.47,15631374.0,117120280.0
2011-05-24,3.56,3.62,3.61,3.49,16575772.0,125211824.0
2011-05-23,3.77,3.78,3.58,3.58,23060696.0,179313808.0
2011-05-20,3.81,3.82,3.77,3.76,13418930.0,107779696.0
2011-05-19,3.88,3.88,3.8,3.79,15621973.0,127111112.0
2011-05-18,3.83,3.88,3.87,3.8,15605096.0,127701808.0
2011-05-17,3.86,3.89,3.85,3.74,27286616.0,221352768.0
2011-05-16,3.93,3.94,3.87,3.85,22708104.0,187184864.0
2011-05-13,3.97,4.02,3.92,3.85,35196688.0,293115904.0
2011-05-12,4.09,4.15,3.99,3.98,33700276.0,291311552.0
2011-05-11,4.07,4.19,4.12,4.01,62169860.0,540846208.0
2011-05-10,4.04,4.04,4.02,3.94,33051460.0,280751776.0
2011-05-09,4.17,4.18,4.07,4.04,42465980.0,368722304.0
2011-05-06,4.18,4.28,4.16,4.12,43139616.0,384850240.0
