date,open,high,close,low,volume,amount
2013-11-05,2.74,2.75,2.74,2.72,9609227.0,26571962.0
2013-11-04,2.77,2.78,2.75,2.74,15219402.0,42231344.0
2013-11-01,2.74,2.77,2.76,2.74,11793074.0,32768808.0
2013-10-31,2.75,2.76,2.73,2.73,15351032.0,42502040.0
2013-10-30,2.71,2.76,2.75,2.7,26052784.0,71896384.0
2013-10-29,2.72,2.74,2.7,2.66,25611224.0,69809640.0
2013-10-28,2.71,2.73,2.72,2.7,11798207.0,32245582.0
2013-10-25,2.76,2.78,2.71,2.69,22740376.0,62513524.0
2013-10-24,2.79,2.8,2.76,2.76,12809986.0,35942888.0
2013-10-23,2.82,2.85,2.8,2.78,20644560.0,58705688.0
2013-10-22,2.82,2.83,2.81,2.79,25681052.0,72957800.0
2013-10-21,2.81,2.82,2.82,2.76,25740860.0,72642992.0
2013-10-18,2.79,2.82,2.79,2.77,17432812.0,49308284.0
2013-10-17,2.81,2.84,2.79,2.79,13814234.0,39218044.0
2013-10-16,2.83,2.85,2.8,2.78,26148128.0,74189720.0
2013-10-15,2.88,2.89,2.84,2.82,22575584.0,64884972.0
2013-10-14,2.87,2.9,2.88,2.85,24700750.0,71722040.0
2013-10-11,2.81,2.89,2.88,2.8,37548424.0,108320920.0
2013-10-10,2.84,2.88,2.81,2.76,30306288.0,85774712.0
2013-10-09,2.81,2.85,2.85,2.78,25142410.0,71543704.0
2013-10-08,2.77,2.83,2.83,2.76,16894664.0,47772992.0
2013-09-30,2.81,2.82,2.79,2.78,15765347.0,44534048.0
2013-09-27,2.77,2.8,2.8,2.76,18245448.0,51247092.0
2013-09-26,2.86,2.86,2.77,2.76,26868948.0,76377056.0
2013-09-25,2.9,2.92,2.86,2.85,26717428.0,77961768.0
2013-09-24,2.94,2.95,2.9,2.88,23635384.0,69461200.0
2013-09-23,2.92,2.98,2.96,2.91,21319432.0,63508152.0
2013-09-18,2.9,2.96,2.93,2.89,24170086.0,71211856.0
2013-09-17,3.01,3.01,2.91,2.9,33837144.0,100660568.0
2013-09-16,3.04,3.06,3.0,2.99,40206168.0,122420304.0
2013-09-13,3.09,3.2,3.08,3.06,95875720.0,303225792.0
2013-09-12,3.04,3.07,3.04,3.01,46198512.0,141511584.0
2013-09-11,3.05,3.13,3.04,3.01,98976760.0,306358944.0
2013-09-10,2.88,3.13,3.06,2.86,127838080.0,390462496.0
2013-09-09,2.78,2.89,2.89,2.77,86204200.0,248375712.0
2013-09-06,2.74,2.81,2.78,2.73,35122568.0,98516136.0
2013-09-05,2.78,2.78,2.74,2.74,20813992.0,57740288.0
2013-09-04,2.77,2.8,2.78,2.76,23241628.0,65202924.0
2013-09-03,2.76,2.8,2.78,2.74,25380252.0,71153448.0
2013-09-02,2.8,2.84,2.76,2.72,37646624.0,104975608.0
2013-08-30,2.76,2.83,2.8,2.74,50307888.0,142517344.0
2013-08-29,2.78,2.79,2.76,2.74,32076404.0,89409768.0
2013-08-28,2.73,2.85,2.8,2.69,69781248.0,195114016.0
2013-08-27,2.67,2.84,2.75,2.66,70329592.0,195632048.0
2013-08-26,2.64,2.69,2.68,2.61,27891840.0,74908016.0
2013-08-23,2.65,2.68,2.64,2.6,20436018.0,54367400.0
2013-08-22,2.66,2.68,2.64,2.63,17052584.0,45608312.0
2013-08-21,2.69,2.69,2.67,2.64,12702519.0,34024792.0
2013-08-20,2.74,2.74,2.68,2.64,28088380.0,76293648.0
2013-08-19,2.71,2.76,2.74,2.68,22758648.0,62618880.0
2013-08-16,2.72,2.97,2.72,2.68,53677328.0,149513632.0
2013-08-15,2.72,2.74,2.71,2.71,17021016.0,46738216.0
2013-08-14,2.73,2.77,2.73,2.72,25628944.0,70952512.0
2013-08-13,2.7,2.77,2.74,2.68,51291624.0,141852720.0
2013-08-12,2.62,2.71,2.68,2.61,46128708.0,123903576.0
2013-08-09,2.6,2.63,2.61,2.59,15203755.0,39959532.0
2013-08-08,2.61,2.64,2.6,2.6,15507362.0,40919760.0
2013-08-07,2.61,2.66,2.62,2.6,30688396.0,81260896.0
2013-08-06,2.58,2.62,2.62,2.58,33774460.0,88349432.0
2013-08-05,2.57,2.6,2.6,2.55,18970280.0,49312560.0
2013-08-02,2.59,2.6,2.57,2.56,16421113.0,42638808.0
2013-08-01,2.55,2.58,2.58,2.53,25468320.0,65796212.0
2013-07-31,2.57,2.59,2.54,2.53,22293156.0,57519368.0
2013-07-30,2.54,2.58,2.56,2.52,17057488.0,43942512.0
2013-07-29,2.57,2.58,2.53,2.52,16657982.0,42537776.0
2013-07-26,2.58,2.6,2.57,2.56,17632464.0,45777436.0
2013-07-25,2.59,2.64,2.58,2.57,29805868.0,78132920.0
2013-07-24,2.65,2.65,2.59,2.54,30372584.0,79079600.0
2013-07-23,2.59,2.67,2.65,2.58,18291320.0,48615128.0
2013-07-22,2.55,2.61,2.59,2.53,13274562.0,34330476.0
2013-07-19,2.62,2.63,2.58,2.57,18484840.0,48539216.0
2013-07-18,2.65,2.66,2.61,2.61,21758256.0,58623164.0
2013-07-17,2.66,2.69,2.65,2.64,22530572.0,61836136.0
2013-07-16,2.7,2.7,2.68,2.63,25920668.0,70953288.0
2013-07-15,2.69,2.73,2.69,2.68,18934094.0,52734772.0
2013-07-12,2.75,2.75,2.68,2.67,32473286.0,90177968.0
2013-07-11,2.65,2.78,2.74,2.64,44028568.0,123611408.0
2013-07-10,2.58,2.66,2.65,2.57,21364024.0,57417132.0
2013-07-09,2.57,2.59,2.58,2.55,11750326.0,31046050.0
2013-07-08,2.63,2.63,2.57,2.55,29550152.0,78414408.0
2013-07-05,2.67,2.69,2.67,2.64,33426436.0,91525776.0
2013-07-04,2.64,2.72,2.68,2.61,40312076.0,110816992.0
2013-07-03,2.72,2.73,2.65,2.64,31600168.0,86475416.0
2013-07-02,2.73,2.75,2.73,2.7,23725472.0,66488584.0
2013-07-01,2.75,2.75,2.74,2.69,16537333.0,46292064.0
2013-06-28,2.69,2.76,2.74,2.67,23973356.0,67198624.0
2013-06-27,2.69,2.74,2.7,2.68,29929178.0,83362928.0
2013-06-26,2.73,2.75,2.7,2.65,30730288.0,85189568.0
2013-06-25,2.8,2.87,2.74,2.61,67667248.0,190632592.0
2013-06-24,3.01,3.02,2.83,2.82,26280880.0,78678056.0
2013-06-21,3.04,3.05,3.02,2.98,14825300.0,46121012.0
2013-06-20,3.15,3.15,3.06,3.05,17366596.0,55270168.0
2013-06-19,3.2,3.2,3.16,3.1,12147616.0,39336328.0
2013-06-18,3.19,3.21,3.21,3.16,12461246.0,40675984.0
2013-06-17,3.22,3.23,3.18,3.16,12187533.0,39887560.0
2013-06-14,3.19,3.22,3.22,3.19,12367614.0,40773536.0
2013-06-13,3.26,3.26,3.19,3.16,18226098.0,60004660.0
2013-06-07,3.32,3.34,3.28,3.27,13746017.0,46594452.0
2013-06-06,3.34,3.34,3.31,3.3,12596577.0,42924664.0
2013-06-05,3.33,3.35,3.34,3.33,9102483.0,31229164.0
2013-06-04,3.4,3.4,3.34,3.34,18390286.0,63701212.0
2013-06-03,3.42,3.47,3.41,3.39,22138532.0,78008064.0
2013-05-31,3.44,3.48,3.38,3.38,23914524.0,84430112.0
2013-05-30,3.43,3.44,3.42,3.4,14006346.0,49269472.0
2013-05-29,3.44,3.47,3.43,3.41,21485488.0,75951648.0
2013-05-28,3.38,3.45,3.44,3.36,32275684.0,113520672.0
2013-05-27,3.38,3.39,3.37,3.35,17298634.0,59990872.0
2013-05-24,3.36,3.38,3.38,3.34,17954150.0,62147544.0
2013-05-23,3.36,3.39,3.34,3.34,20324112.0,70235904.0
2013-05-22,3.38,3.4,3.37,3.36,19139008.0,66616300.0
2013-05-21,3.37,3.39,3.38,3.34,25135338.0,87042464.0
2013-05-20,3.37,3.41,3.38,3.34,26917848.0,93583464.0
2013-05-17,3.33,3.38,3.36,3.3,24398236.0,83790464.0
2013-05-16,3.28,3.33,3.32,3.26,26537344.0,89784576.0
2013-05-15,3.32,3.33,3.29,3.27,18809136.0,63566016.0
2013-05-14,3.35,3.35,3.3,3.29,14548633.0,49456368.0
2013-05-13,3.39,3.4,3.35,3.34,17947732.0,61918204.0
2013-05-10,3.34,3.38,3.37,3.34,10608981.0,36724976.0
2013-05-09,3.35,3.36,3.34,3.33,13137463.0,45200024.0
2013-05-08,3.37,3.39,3.36,3.34,14954301.0,51837380.0
2013-05-07,3.38,3.38,3.36,3.34,16081723.0,55447284.0
2013-05-06,3.37,3.39,3.38,3.34,16879718.0,58530464.0
2013-05-03,3.32,3.39,3.36,3.32,22321524.0,77329536.0
2013-05-02,3.34,3.35,3.32,3.3,13623596.0,46496280.0
2013-04-26,3.4,3.44,3.35,3.34,15793098.0,54759200.0
2013-04-25,3.49,3.5,3.42,3.42,15788231.0,56109920.0
2013-04-24,3.41,3.5,3.49,3.4,17159980.0,60984936.0
2013-04-23,3.56,3.57,3.41,3.39,31940964.0,112802160.0
2013-04-22,3.52,3.59,3.54,3.49,28194116.0,102852448.0
2013-04-19,3.46,3.55,3.53,3.44,31187356.0,112513560.0
2013-04-18,3.37,3.49,3.46,3.36,28950426.0,103013160.0
2013-04-17,3.39,3.41,3.38,3.34,13119566.0,45562576.0
2013-04-16,3.31,3.43,3.39,3.29,24330922.0,84263984.0
2013-04-15,3.32,3.34,3.31,3.29,11045569.0,37541664.0
2013-04-12,3.35,3.37,3.34,3.33,7276431.0,25051860.0
2013-04-11,3.39,3.42,3.36,3.35,13137237.0,45769172.0
2013-04-10,3.36,3.38,3.36,3.34,14153815.0,48884424.0
2013-04-09,3.33,3.4,3.35,3.33,20245816.0,70042344.0
2013-04-08,3.31,3.37,3.34,3.2,33009412.0,111355208.0
2013-04-03,3.57,3.58,3.43,3.39,38771792.0,138000720.0
2013-04-02,3.55,3.6,3.55,3.53,16573555.0,60535636.0
2013-04-01,3.53,3.57,3.55,3.52,12604568.0,45931848.0
2013-03-29,3.57,3.62,3.57,3.5,11961166.0,43901588.0
2013-03-28,3.66,3.66,3.58,3.57,17648332.0,65442032.0
2013-03-27,3.66,3.74,3.69,3.66,22508648.0,85815744.0
2013-03-26,3.76,3.76,3.68,3.64,21664784.0,82026960.0
2013-03-25,3.8,3.81,3.76,3.75,19309008.0,75141328.0
2013-03-22,3.75,3.81,3.79,3.7,35598228.0,137888256.0
2013-03-21,3.75,3.76,3.75,3.7,28087830.0,108002936.0
2013-03-20,3.68,3.73,3.73,3.68,27967632.0,106841728.0
2013-03-19,3.66,3.68,3.68,3.63,16155787.0,60722520.0
2013-03-18,3.67,3.68,3.62,3.58,30234256.0,113076576.0
2013-03-15,3.65,3.76,3.67,3.63,66783664.0,253440416.0
2013-03-14,3.54,3.61,3.54,3.52,14576506.0,53510748.0
2013-03-13,3.59,3.6,3.54,3.52,13296645.0,48565988.0
2013-03-12,3.63,3.66,3.61,3.54,25342184.0,93615128.0
2013-03-11,3.66,3.67,3.62,3.61,20123280.0,75158680.0
2013-03-08,3.68,3.7,3.68,3.63,18196856.0,68557536.0
2013-03-07,3.68,3.69,3.66,3.62,23816616.0,89717784.0
2013-03-06,3.64,3.72,3.71,3.61,42142800.0,157995824.0
2013-03-05,3.56,3.64,3.62,3.54,24196740.0,89620400.0
2013-03-04,3.63,3.64,3.55,3.53,36326296.0,133515160.0
2013-03-01,3.7,3.7,3.67,3.61,34808436.0,130618144.0
2013-02-28,3.63,3.7,3.69,3.61,29146392.0,109648064.0
2013-02-27,3.59,3.64,3.61,3.59,20224160.0,75050768.0
2013-02-26,3.66,3.68,3.59,3.58,34475020.0,128816160.0
2013-02-25,3.7,3.74,3.68,3.67,38093604.0,144427792.0
2013-02-22,3.74,3.74,3.69,3.68,34131004.0,129711536.0
2013-02-21,3.87,3.87,3.72,3.68,50250364.0,194367472.0
2013-02-20,3.89,3.91,3.88,3.84,37939760.0,151166336.0
2013-02-19,3.97,3.98,3.89,3.87,34420160.0,138370368.0
2013-02-18,4.03,4.05,3.97,3.93,35019096.0,143145712.0
2013-02-08,4.04,4.06,4.03,4.02,27788044.0,115375712.0
2013-02-07,4.04,4.05,4.04,3.98,23330124.0,96111520.0
2013-02-06,4.09,4.11,4.05,4.02,30889052.0,128602800.0
2013-02-05,4.08,4.11,4.09,4.04,42246512.0,177228816.0
2013-02-04,4.1,4.14,4.08,4.02,33783824.0,140774400.0
2013-02-01,4.08,4.1,4.08,4.01,36859584.0,153780496.0
2013-01-31,4.04,4.18,4.09,4.02,46907564.0,198168864.0
2013-01-30,3.98,4.05,4.02,3.95,35525524.0,146252608.0
2013-01-29,3.99,4.03,3.98,3.94,26336964.0,107566960.0
2013-01-28,3.89,4.0,3.98,3.88,34536316.0,140799440.0
2013-01-25,3.85,3.92,3.86,3.84,25972292.0,103595688.0
2013-01-24,3.96,4.02,3.84,3.83,39917440.0,161058240.0
2013-01-23,3.96,3.98,3.96,3.91,14708633.0,59567704.0
2013-01-22,4.1,4.11,3.95,3.93,49794792.0,205015376.0
2013-01-21,4.02,4.12,4.06,3.97,52006916.0,217504256.0
2013-01-18,3.95,4.02,4.01,3.91,44279832.0,180875472.0
2013-01-17,3.97,3.99,3.94,3.9,39787184.0,161382000.0
2013-01-16,3.91,4.0,3.96,3.88,64871876.0,263120608.0
2013-01-15,3.87,3.97,3.91,3.86,66659144.0,268903648.0
2013-01-14,3.72,3.88,3.85,3.7,64734104.0,254312992.0
2013-01-11,3.83,3.91,3.74,3.73,66251224.0,260565216.0
2013-01-10,3.69,3.84,3.81,3.68,71092240.0,276102048.0
2013-01-09,3.69,3.72,3.68,3.67,28841732.0,109534904.0
2013-01-08,3.69,3.71,3.69,3.64,28116752.0,106522680.0
2013-01-07,3.73,3.73,3.69,3.67,28564938.0,108532000.0
2013-01-04,3.8,3.84,3.74,3.68,47730324.0,183688128.0
