date,open,high,close,low,volume,amount
2012-11-12,14.06,14.48,14.33,14.06,11570885.0,260719168.0
2012-11-09,13.87,14.13,14.03,13.84,5022655.0,110912896.0
2012-11-08,14.24,14.57,13.93,13.91,8340673.0,186687712.0
2012-11-07,14.49,14.62,14.4,14.16,6293715.0,141972496.0
2012-11-06,14.86,14.86,14.6,14.22,8123166.0,185479040.0
2012-11-05,14.92,15.24,14.9,14.64,7430896.0,174077888.0
2012-11-02,14.77,15.07,15.03,14.76,12446304.0,292876576.0
2012-11-01,14.35,15.11,14.76,14.35,10522197.0,246065808.0
2012-10-31,14.23,14.54,14.41,14.04,8094647.0,181916528.0
2012-10-30,13.96,14.56,14.32,13.87,10241546.0,230669648.0
2012-10-29,13.97,13.99,13.97,13.68,4670126.0,101839168.0
2012-10-26,14.03,14.21,14.03,13.63,5944499.0,130138472.0
2012-10-25,14.1,14.31,14.03,13.92,7128887.0,158244672.0
2012-10-24,14.39,14.54,14.1,14.04,7108067.0,160328976.0
2012-10-23,14.53,14.81,14.41,14.22,8749973.0,199866656.0
2012-10-22,14.22,14.76,14.62,13.88,12539834.0,283219680.0
2012-10-19,14.03,14.55,14.34,14.0,11437136.0,256958880.0
2012-10-18,13.42,14.34,14.11,13.42,17673200.0,388262272.0
2012-10-17,13.58,13.63,13.27,13.08,4215298.0,88372272.0
2012-10-16,13.65,13.68,13.47,13.35,4182072.0,88886032.0
2012-10-15,13.84,13.86,13.67,13.47,2530446.0,54349424.0
2012-10-12,13.46,13.92,13.85,13.33,10397208.0,223932832.0
2012-10-11,13.43,13.55,13.43,13.13,5398661.0,113909640.0
2012-10-10,13.17,13.47,13.43,13.14,7346915.0,153971280.0
2012-10-09,13.02,13.27,13.21,12.98,9233343.0,191440608.0
2012-10-08,13.11,13.37,12.88,12.75,6086899.0,123777024.0
2012-09-28,12.6,13.32,13.21,12.6,10213717.0,210418208.0
2012-09-27,12.39,12.85,12.76,12.23,8722785.0,174046784.0
2012-09-26,12.48,12.54,12.39,12.32,3301245.0,64506540.0
2012-09-25,12.22,12.66,12.56,12.18,10370417.0,202886384.0
2012-09-24,11.75,12.31,12.27,11.67,11038566.0,209848928.0
2012-09-21,11.67,11.92,11.84,11.63,7736061.0,143456848.0
2012-09-20,12.13,12.24,11.73,11.68,12521899.0,233509696.0
2012-09-19,12.19,12.28,12.18,12.1,5559892.0,106614992.0
2012-09-18,12.11,12.29,12.18,12.08,9182829.0,176203712.0
2012-09-17,13.07,13.07,12.16,12.13,19889620.0,388107552.0
2012-09-14,13.41,13.53,13.19,12.88,12254052.0,253220992.0
2012-09-13,13.33,13.56,13.37,13.26,4989527.0,105525232.0
2012-09-12,13.63,13.66,13.41,13.22,5373775.0,113221152.0
2012-09-11,13.84,13.84,13.44,13.34,6150407.0,130191144.0
2012-09-10,13.66,13.93,13.75,13.5,10171675.0,219737968.0
2012-09-07,13.19,13.9,13.68,13.17,11723294.0,250837920.0
2012-09-06,13.07,13.28,13.03,13.0,5749385.0,119027336.0
2012-09-05,12.69,13.24,13.1,12.68,8003325.0,164297520.0
2012-09-04,12.88,13.07,12.72,12.69,7830253.0,159316352.0
2012-09-03,12.2,13.02,12.91,12.2,13987559.0,282691616.0
2012-08-31,12.04,12.35,12.25,12.04,4703465.0,90773720.0
2012-08-30,12.01,12.2,12.11,11.82,5902877.0,112061328.0
2012-08-29,12.11,12.31,12.03,12.0,5416417.0,103588784.0
2012-08-28,12.5,12.6,12.13,12.02,9652933.0,185522128.0
2012-08-27,12.41,12.78,12.51,12.4,8837193.0,175099552.0
2012-08-24,12.44,12.64,12.52,12.36,5734049.0,113127624.0
2012-08-23,12.45,12.69,12.61,12.38,7861701.0,154937696.0
2012-08-22,12.78,12.92,12.46,12.31,7289665.0,144659824.0
2012-08-21,12.76,13.05,12.73,12.67,6133861.0,124106216.0
2012-08-20,12.87,12.91,12.83,12.62,6401735.0,128455176.0
2012-08-17,13.18,13.33,13.04,12.9,3673812.0,75613416.0
2012-08-16,13.03,13.49,13.18,13.03,5287849.0,111090872.0
2012-08-15,12.97,13.33,13.21,12.97,5610715.0,116518448.0
2012-08-14,12.83,13.18,13.11,12.7,11589782.0,236611696.0
2012-08-13,13.21,13.21,12.77,12.67,20706002.0,418592992.0
2012-08-10,13.65,13.65,13.38,13.33,8231430.0,174132688.0
2012-08-09,13.63,13.92,13.7,13.54,17678594.0,383214272.0
2012-08-08,13.38,13.65,13.55,13.3,15166155.0,322567808.0
2012-08-07,13.38,13.52,13.42,13.28,14249581.0,300450080.0
2012-08-06,13.27,13.61,13.55,13.14,15055115.0,316156512.0
2012-08-03,13.56,13.63,13.47,13.12,11046003.0,231546480.0
2012-08-02,14.79,14.79,13.37,13.35,21750456.0,468514592.0
2012-08-01,14.82,15.24,14.83,14.6,6465379.0,152594992.0
2012-07-31,14.65,15.24,14.83,14.54,7638167.0,179884096.0
2012-07-30,14.39,14.67,14.65,14.3,5671845.0,129670008.0
2012-07-27,14.2,14.39,14.38,14.09,3952187.0,88710344.0
2012-07-26,14.6,14.7,14.2,14.08,7769772.0,174396720.0
2012-07-25,14.79,14.87,14.6,14.48,4966623.0,114350480.0
2012-07-24,14.44,15.11,14.98,14.41,7676122.0,179897136.0
2012-07-23,14.67,14.77,14.49,14.39,14284015.0,326003104.0
2012-07-20,15.37,15.37,15.06,15.0,12182532.0,291098016.0
2012-07-19,15.57,15.84,15.52,15.38,8227072.0,201603200.0
2012-07-18,16.38,16.51,15.82,15.21,15965492.0,393319872.0
2012-07-17,16.06,16.48,16.38,16.04,6161443.0,158601952.0
2012-07-16,16.58,16.65,16.04,15.84,6431606.0,164571632.0
2012-07-13,16.32,16.67,16.6,16.2,7062092.0,183564416.0
2012-07-12,15.56,16.44,16.39,15.3,11245479.0,281082144.0
2012-07-11,15.7,15.92,15.56,15.24,11427718.0,280258464.0
2012-07-10,16.25,16.43,15.89,15.66,8940856.0,225475488.0
2012-07-09,16.39,17.15,16.46,16.31,7224440.0,190673392.0
2012-07-06,16.11,16.73,16.69,16.1,12796954.0,330546528.0
2012-07-05,15.94,16.31,15.9,15.81,6086820.0,154287680.0
2012-07-04,16.27,16.41,16.06,15.88,4171891.0,105889072.0
2012-07-03,16.0,16.38,16.1,15.68,8575310.0,218730400.0
2012-07-02,15.75,16.09,15.87,15.6,6649021.0,166004240.0
2012-06-29,15.41,15.7,15.57,15.24,7280716.0,177226240.0
2012-06-28,15.75,16.13,15.49,15.17,9057502.0,224206864.0
2012-06-27,15.3,15.94,15.75,15.18,9366576.0,232261680.0
2012-06-26,14.62,15.57,15.54,14.6,12965360.0,311235104.0
2012-06-25,15.73,15.73,14.86,14.73,12814354.0,307764992.0
2012-06-21,15.52,15.92,15.78,15.31,8793911.0,216742784.0
2012-06-20,15.4,15.62,15.57,15.04,11140746.0,268711968.0
2012-06-19,16.05,16.05,15.42,15.38,8694337.0,213939232.0
2012-06-18,15.86,16.1,16.05,15.75,6854745.0,172100624.0
2012-06-15,16.62,16.65,15.85,15.49,12592447.0,317331424.0
2012-06-14,16.59,16.67,16.49,16.46,4028117.0,104892536.0
2012-06-13,16.57,16.73,16.62,16.48,4823787.0,126154016.0
2012-06-12,16.35,16.89,16.51,16.35,6526991.0,170207056.0
2012-06-11,15.87,16.6,16.44,15.78,7414257.0,190541328.0
2012-06-08,16.25,16.41,15.87,15.64,9366980.0,236264768.0
2012-06-07,15.63,16.19,15.92,15.63,5961762.0,150004160.0
2012-06-06,15.59,15.68,15.5,15.45,3510585.0,86113680.0
2012-06-05,15.64,15.8,15.61,15.43,4411787.0,108474432.0
2012-06-04,15.64,16.0,15.62,15.47,5157276.0,127944400.0
2012-06-01,15.91,16.08,16.03,15.68,7687314.0,192733984.0
2012-05-31,16.18,16.19,16.0,15.76,7894583.0,197949488.0
2012-05-30,16.0,16.53,16.19,16.0,7440856.0,191810112.0
2012-05-29,15.94,16.18,16.15,15.66,10748817.0,269006176.0
2012-05-28,15.29,15.87,15.86,15.16,8331459.0,203823968.0
2012-05-25,15.29,15.8,15.37,15.29,7351469.0,179880400.0
2012-05-24,15.34,15.81,15.18,15.11,11069652.0,272920736.0
2012-05-23,15.11,15.29,15.29,15.03,8738204.0,210434368.0
2012-05-22,14.5,15.24,15.18,14.5,10545785.0,250689120.0
2012-05-21,14.35,14.53,14.48,14.19,2941985.0,67234536.0
2012-05-18,14.23,14.48,14.35,14.09,6786602.0,154245184.0
2012-05-17,14.07,14.49,14.31,13.89,7136483.0,161175856.0
2012-05-16,14.7,14.72,14.07,14.05,7365460.0,167699168.0
2012-05-15,14.67,15.02,14.68,14.61,6018504.0,141354768.0
2012-05-14,14.8,15.08,14.92,14.56,12224036.0,288475392.0
2012-05-11,14.58,14.75,14.67,14.29,4502099.0,104011968.0
2012-05-10,14.49,14.81,14.62,14.49,3439986.0,79985200.0
2012-05-09,14.57,14.72,14.58,14.45,4669673.0,107988280.0
2012-05-08,14.71,14.96,14.76,14.48,7063153.0,165010848.0
2012-05-07,14.8,14.92,14.73,14.48,8937215.0,208069776.0
2012-05-04,15.11,15.22,14.96,14.66,10294841.0,242690112.0
2012-05-03,14.8,15.11,15.11,14.48,11652829.0,273939648.0
2012-05-02,14.52,15.23,14.87,14.38,14300991.0,336901248.0
2012-04-27,14.29,14.83,14.37,14.24,9723501.0,224292624.0
2012-04-26,14.19,14.52,14.36,14.19,10087823.0,229607120.0
2012-04-25,13.6,14.35,14.29,13.56,14089134.0,315353184.0
2012-04-24,13.51,13.92,13.75,13.37,9499534.0,206013344.0
2012-04-23,13.87,14.01,13.57,13.35,7645611.0,164638000.0
2012-04-20,14.06,14.15,14.0,13.75,8411800.0,186273328.0
2012-04-19,14.01,14.25,14.19,13.92,6625634.0,148004896.0
2012-04-18,13.47,14.18,14.14,13.41,12088652.0,266078096.0
2012-04-16,13.35,13.95,13.73,13.26,9636606.0,208996352.0
2012-04-13,14.21,14.39,13.63,13.63,35185024.0,789150464.0
2012-04-12,13.61,13.96,13.85,13.44,10714177.0,233563696.0
2012-04-11,13.17,14.11,13.67,13.11,13936702.0,304621120.0
2012-04-10,13.13,13.35,13.35,12.78,6913083.0,143912896.0
2012-04-09,13.24,13.26,13.15,12.88,4132474.0,86026488.0
2012-04-06,13.13,13.44,13.24,12.97,6440572.0,135480784.0
2012-04-05,12.81,13.22,13.1,12.75,10452725.0,215723088.0
2012-03-30,12.52,13.13,12.91,12.47,12936011.0,265500304.0
2012-03-29,11.96,12.91,12.54,11.9,12342407.0,244087728.0
2012-03-28,11.9,12.34,12.03,11.9,11709681.0,225149808.0
2012-03-27,12.25,12.39,11.86,11.86,7305892.0,140659552.0
2012-03-26,12.58,12.59,12.18,11.96,8631652.0,166988416.0
2012-03-23,12.7,12.86,12.46,12.4,3997966.0,80215576.0
2012-03-22,12.38,12.94,12.77,12.38,7730889.0,157110640.0
2012-03-21,12.68,13.06,12.52,12.49,8182032.0,166386384.0
2012-03-20,12.46,13.04,12.7,12.38,10853394.0,218974704.0
2012-03-19,12.41,12.71,12.59,12.24,8066067.0,160470352.0
2012-03-16,12.47,12.66,12.49,12.42,8719592.0,173471184.0
2012-03-15,12.52,12.64,12.47,12.1,12743069.0,250300592.0
2012-03-14,13.18,13.29,12.59,12.48,12973434.0,268198800.0
2012-03-13,13.03,13.31,13.12,12.95,7299517.0,151980080.0
2012-03-12,13.66,13.71,13.1,12.94,17190832.0,358890400.0
2012-03-09,13.59,13.69,13.66,13.41,5275239.0,113760688.0
2012-03-08,13.22,13.7,13.57,13.21,11010867.0,236711616.0
2012-03-07,13.2,13.39,13.2,13.04,5174874.0,108600008.0
2012-03-06,13.19,13.39,13.35,13.06,8045634.0,168688672.0
2012-03-05,13.51,13.8,13.27,13.22,10474695.0,224070880.0
2012-03-02,12.79,13.54,13.44,12.75,13621004.0,286820064.0
2012-03-01,12.67,13.01,12.83,12.53,8467555.0,172184208.0
2012-02-29,12.63,12.75,12.75,12.48,12003555.0,239785712.0
2012-02-28,12.72,12.91,12.85,12.58,6019279.0,121745224.0
2012-02-27,12.85,13.0,12.73,12.68,12547928.0,255614416.0
2012-02-24,12.35,13.0,12.84,12.35,16952550.0,343360192.0
2012-02-23,12.49,12.64,12.33,12.3,6633146.0,131296144.0
2012-02-22,12.27,12.61,12.58,12.23,15618456.0,309743936.0
2012-02-21,11.85,12.27,12.27,11.76,6869398.0,130967376.0
2012-02-20,11.9,12.09,11.85,11.75,10179473.0,193236000.0
2012-02-17,11.74,11.8,11.7,11.46,6264776.0,115761240.0
2012-02-16,11.7,11.76,11.67,11.6,5540712.0,102686784.0
2012-02-15,11.56,11.88,11.68,11.54,8708376.0,162306864.0
2012-02-14,11.51,11.63,11.61,11.39,5338831.0,97806264.0
2012-02-13,11.65,11.84,11.56,11.27,12644997.0,231595552.0
2012-02-10,11.84,12.2,11.89,11.78,16455810.0,313178656.0
2012-02-09,11.45,11.72,11.69,11.33,12838323.0,236349520.0
2012-02-08,11.25,11.59,11.51,11.23,7939992.0,144177872.0
2012-02-07,11.5,11.5,11.27,11.17,10805818.0,193071600.0
2012-02-06,11.74,11.76,11.56,11.47,7975912.0,146398784.0
2012-02-03,11.57,11.87,11.76,11.54,7671196.0,142902880.0
2012-02-02,11.5,11.81,11.76,11.3,9350767.0,170774352.0
2012-02-01,11.59,11.76,11.54,11.47,4151901.0,76703560.0
2012-01-31,11.52,11.71,11.61,11.4,3716074.0,68159488.0
2012-01-30,11.73,11.94,11.51,11.49,7977878.0,148416848.0
2012-01-20,11.59,11.93,11.9,11.54,12439299.0,232659648.0
2012-01-19,11.18,11.61,11.58,11.11,9391552.0,171267920.0
2012-01-18,11.57,11.64,11.2,11.17,10065952.0,182260176.0
2012-01-17,11.26,11.77,11.61,10.96,10432197.0,187375616.0
2012-01-16,11.31,11.39,11.25,11.13,3166693.0,56473680.0
2012-01-13,11.59,11.6,11.34,11.19,4040725.0,73057296.0
2012-01-12,11.5,11.89,11.52,11.48,8196316.0,152137552.0
2012-01-11,11.53,11.62,11.55,11.46,5974003.0,109436328.0
2012-01-10,11.45,11.78,11.61,11.28,17109084.0,313629024.0
2012-01-09,11.02,11.47,11.47,10.88,6692847.0,119378872.0
2012-01-06,11.36,11.39,11.13,10.83,7622822.0,132827480.0
2012-01-05,11.13,11.48,11.3,11.03,6587775.0,118426256.0
2012-01-04,11.34,11.65,11.2,11.18,6855276.0,124724520.0
2011-12-30,11.18,11.57,11.34,11.18,7437671.0,134517520.0
2011-12-29,11.01,11.3,11.15,10.89,6773992.0,120178768.0
2011-12-28,11.12,11.27,11.05,10.83,6198066.0,108332816.0
2011-12-27,11.46,11.6,11.21,11.2,3778618.0,68539088.0
2011-12-26,11.37,11.66,11.47,11.37,4763828.0,87149704.0
2011-12-23,11.06,11.56,11.49,10.99,8434594.0,153078096.0
2011-12-22,10.95,11.21,11.05,10.77,4903135.0,85797408.0
2011-12-21,11.46,11.46,11.01,11.01,4191647.0,74594184.0
2011-12-20,11.3,11.73,11.37,11.24,8171308.0,149266176.0
2011-12-19,11.22,11.41,11.34,11.02,4940784.0,88343480.0
2011-12-16,11.12,11.4,11.32,11.05,5539385.0,99345088.0
2011-12-15,10.83,11.37,11.13,10.75,6741994.0,118874200.0
2011-12-14,10.82,10.89,10.89,10.67,2218166.0,38128736.0
2011-12-13,10.88,11.15,10.81,10.77,3795975.0,66149480.0
2011-12-12,10.78,11.21,10.96,10.78,6508377.0,113571048.0
2011-12-09,11.06,11.45,11.23,11.05,12920968.0,232681280.0
2011-12-08,10.99,11.29,11.21,10.89,6345256.0,112543008.0
2011-12-07,10.84,11.03,11.02,10.77,6674466.0,116106296.0
2011-12-06,10.48,10.94,10.83,10.48,7860436.0,134897760.0
2011-12-05,10.5,10.81,10.52,10.2,7157098.0,119815176.0
2011-12-01,10.71,11.03,10.63,10.63,16289855.0,279712128.0
2011-11-30,10.36,10.4,10.3,10.14,4168305.0,67764128.0
2011-11-29,10.33,10.52,10.47,10.18,5093333.0,83950560.0
2011-11-28,10.39,10.39,10.31,10.12,4541333.0,73650976.0
2011-11-25,10.31,10.45,10.35,10.21,2751858.0,45062612.0
2011-11-24,10.13,10.65,10.4,10.08,7854136.0,129559384.0
2011-11-23,10.25,10.3,10.24,10.08,2653115.0,42744448.0
2011-11-22,10.08,10.28,10.26,10.04,4023976.0,65037204.0
2011-11-21,10.14,10.26,10.26,9.96,5279739.0,84441784.0
2011-11-18,10.51,10.54,10.2,10.01,6339055.0,102528832.0
2011-11-17,10.69,10.74,10.63,10.41,4630342.0,77623352.0
2011-11-16,10.97,10.97,10.69,10.55,6753485.0,114310472.0
2011-11-15,10.9,11.0,10.96,10.88,2915234.0,50585360.0
2011-11-14,10.76,11.02,10.98,10.67,4110910.0,70985944.0
2011-11-11,10.62,10.69,10.64,10.55,2227284.0,37567340.0
2011-11-10,10.69,10.77,10.58,10.55,5940435.0,100356680.0
2011-11-09,10.77,10.86,10.83,10.64,4585985.0,78221208.0
2011-11-08,10.94,10.99,10.79,10.62,6332720.0,107682864.0
2011-11-07,11.05,11.12,10.95,10.93,3690846.0,64578780.0
2011-11-04,11.08,11.3,11.13,11.08,5699222.0,101412944.0
2011-11-03,11.27,11.32,10.98,10.9,6514587.0,114341120.0
2011-11-02,10.7,11.21,11.15,10.64,4763631.0,82866576.0
2011-11-01,11.0,11.4,10.79,10.72,8676863.0,151167232.0
2011-10-31,11.03,11.29,11.11,10.91,5743738.0,101230320.0
2011-10-28,10.96,11.68,11.14,10.9,13480996.0,240904224.0
2011-10-27,10.8,10.88,10.74,10.67,4437857.0,75812392.0
2011-10-26,10.45,11.01,10.79,10.43,12041646.0,207065040.0
2011-10-25,10.19,10.65,10.53,10.15,8045204.0,133904016.0
2011-10-24,9.82,10.39,10.24,9.82,4845824.0,78146008.0
2011-10-21,9.96,10.13,9.99,9.85,3331417.0,52879552.0
2011-10-20,9.97,10.05,9.95,9.79,3066529.0,48109904.0
2011-10-19,9.94,10.14,10.06,9.87,3677846.0,58348884.0
2011-10-18,10.03,10.06,9.88,9.86,3845967.0,60748204.0
2011-10-17,10.24,10.34,10.15,10.01,6095417.0,98209200.0
2011-10-14,10.43,10.43,10.26,10.14,3959520.0,64397024.0
2011-10-13,10.2,10.55,10.45,10.19,8220611.0,136272544.0
2011-10-12,9.84,10.36,10.3,9.82,8751168.0,141499680.0
2011-10-11,10.26,10.31,9.91,9.82,8268667.0,131055416.0
2011-10-10,10.58,10.58,10.06,9.95,10275623.0,165399488.0
2011-09-30,10.45,10.7,10.54,10.43,4808503.0,80860840.0
2011-09-29,10.23,10.61,10.51,10.21,8099979.0,134740064.0
2011-09-28,10.39,10.52,10.26,10.26,5119022.0,84547576.0
2011-09-27,10.5,10.5,10.36,10.25,5746317.0,94454064.0
2011-09-26,10.57,10.82,10.36,10.3,4847267.0,80609248.0
2011-09-23,10.5,10.82,10.69,10.42,6798644.0,114598736.0
2011-09-22,11.27,11.39,10.71,10.65,15764042.0,273015872.0
2011-09-21,11.15,11.51,11.4,11.1,7242334.0,130762096.0
2011-09-20,11.38,11.45,11.19,11.08,8328860.0,148453120.0
2011-09-19,11.81,11.81,11.38,11.37,5921052.0,108602736.0
2011-09-16,12.15,12.2,11.85,11.78,3831152.0,72727384.0
2011-09-15,12.0,12.25,12.05,11.9,5684167.0,109431584.0
2011-09-14,11.79,12.03,11.96,11.65,6487916.0,122391904.0
2011-09-13,11.53,11.9,11.79,11.46,3985563.0,73921448.0
2011-09-09,11.91,11.98,11.68,11.65,3997975.0,74900216.0
2011-09-08,11.89,11.95,11.78,11.74,4762847.0,89458224.0
2011-09-07,11.64,11.93,11.91,11.61,7973044.0,149355808.0
2011-09-06,11.52,11.79,11.59,11.52,5736941.0,105981536.0
2011-09-05,11.64,11.73,11.61,11.45,5959665.0,109514136.0
2011-09-02,12.04,12.06,11.71,11.68,4843090.0,90760800.0
2011-09-01,12.02,12.15,12.02,11.87,6449514.0,122646992.0
2011-08-31,11.96,12.19,11.96,11.86,5761280.0,109781616.0
2011-08-30,12.39,12.5,12.08,12.08,14423929.0,282228448.0
2011-08-29,12.66,12.69,12.27,12.15,14161244.0,277018912.0
2011-08-26,12.85,12.91,12.73,12.61,11236493.0,227455520.0
2011-08-25,12.07,12.9,12.9,12.03,14193102.0,282731808.0
2011-08-24,12.27,12.39,12.05,11.89,4750338.0,91670312.0
2011-08-23,12.09,12.33,12.26,11.94,5164061.0,100054456.0
2011-08-22,12.07,12.33,11.95,11.93,6148705.0,118593304.0
2011-08-19,11.67,12.15,12.08,11.67,7743558.0,147341168.0
2011-08-18,11.88,11.95,11.88,11.72,5516801.0,103650480.0
2011-08-17,12.04,12.13,11.83,11.77,11603815.0,219197408.0
2011-08-16,12.47,12.52,12.09,11.94,11172073.0,216742832.0
2011-08-15,12.2,12.59,12.49,12.2,8436785.0,166143520.0
2011-08-12,12.36,12.59,12.17,12.11,13249843.0,259855296.0
2011-08-11,12.03,12.58,12.36,12.0,15388050.0,302492640.0
2011-08-10,12.14,12.47,12.14,12.03,25893312.0,503836896.0
2011-08-09,11.32,12.27,12.08,11.15,30912814.0,588971520.0
2011-08-08,11.46,11.84,11.52,11.1,6134326.0,111831656.0
2011-08-05,11.51,11.79,11.71,11.42,6993455.0,129274368.0
2011-08-04,11.64,11.82,11.76,11.64,5214757.0,97426016.0
2011-08-03,11.42,11.74,11.61,11.41,6164771.0,113816736.0
2011-08-02,11.39,11.73,11.53,11.37,7412061.0,136394784.0
2011-08-01,11.19,11.6,11.52,11.12,4499951.0,81854584.0
2011-07-29,11.13,11.37,11.18,11.11,4357954.0,77846888.0
2011-07-28,10.96,11.21,11.17,10.91,4429467.0,77729392.0
2011-07-27,10.88,11.23,11.08,10.83,4610521.0,81147792.0
2011-07-26,10.98,11.21,10.91,10.82,3697934.0,64547392.0
2011-07-25,11.43,11.52,10.98,10.91,5114417.0,90904056.0
2011-07-22,11.56,11.66,11.59,11.47,3267835.0,60139584.0
2011-07-21,11.59,11.71,11.56,11.44,5132538.0,94377704.0
2011-07-20,11.56,11.58,11.52,11.43,2612946.0,47732164.0
2011-07-19,11.34,11.65,11.55,11.22,9495982.0,173823168.0
2011-07-18,11.21,11.59,11.47,11.07,12225173.0,219613376.0
2011-07-15,11.53,11.53,11.27,11.05,16792168.0,299084928.0
2011-07-14,11.69,11.8,11.66,11.49,5189357.0,96041824.0
2011-07-13,11.55,11.79,11.77,11.55,7796720.0,144589072.0
2011-07-12,11.74,11.74,11.61,11.44,5839393.0,106963016.0
2011-07-11,11.84,11.9,11.81,11.59,4982808.0,92988832.0
2011-07-08,11.81,12.21,11.93,11.77,8545260.0,163272384.0
2011-07-07,11.84,12.08,11.89,11.68,11331044.0,213374992.0
2011-07-06,11.79,11.86,11.81,11.57,7758794.0,144013280.0
2011-07-05,11.84,12.13,11.86,11.79,8591649.0,162594496.0
2011-07-04,11.84,12.2,11.88,11.84,12826452.0,244767424.0
2011-07-01,11.52,11.98,11.84,11.41,18275806.0,342278944.0
2011-06-30,11.11,11.67,11.52,11.11,15864742.0,288726048.0
2011-06-29,11.51,11.64,11.11,11.04,11180942.0,201933360.0
2011-06-28,11.3,11.52,11.52,11.24,9846426.0,178263008.0
2011-06-27,11.39,11.48,11.31,11.22,15678170.0,281351776.0
2011-06-24,11.69,11.75,11.39,11.39,16060619.0,294193568.0
2011-06-23,10.93,11.51,11.44,10.91,13025477.0,233139968.0
2011-06-22,10.96,11.07,10.96,10.72,8828580.0,153279024.0
2011-06-21,10.76,11.08,10.86,10.74,11118123.0,193847968.0
2011-06-20,10.64,10.92,10.67,10.58,8550202.0,146513696.0
2011-06-17,10.4,10.71,10.64,10.31,9723995.0,163621136.0
2011-06-16,10.44,10.61,10.37,10.34,4087401.0,67768816.0
2011-06-15,10.54,10.67,10.51,10.47,4381612.0,73548096.0
2011-06-14,10.17,10.95,10.6,10.16,18474048.0,312062944.0
2011-06-13,10.2,10.28,10.16,10.05,6032732.0,97406912.0
2011-06-10,10.22,10.45,10.31,10.12,9534133.0,155674224.0
2011-06-09,10.45,10.45,10.21,10.2,7118562.0,116540624.0
2011-06-08,10.3,10.57,10.52,10.21,10866201.0,179868944.0
2011-06-07,10.18,10.4,10.3,10.14,6209691.0,101397768.0
2011-06-03,10.16,10.37,10.23,10.1,7430193.0,120718896.0
2011-06-02,10.3,10.34,10.14,10.0,7987062.0,129920480.0
2011-06-01,10.26,10.44,10.33,10.21,5853972.0,96438528.0
2011-05-31,10.41,10.41,10.3,10.1,9030792.0,148026016.0
2011-05-30,10.75,10.75,10.37,10.31,6426867.0,108107400.0
2011-05-27,10.73,10.88,10.74,10.63,3673066.0,63314840.0
2011-05-26,10.89,10.98,10.73,10.73,3204003.0,55579908.0
2011-05-25,10.87,11.03,10.81,10.76,2440241.0,42405904.0
2011-05-24,10.81,11.06,10.98,10.79,4318818.0,75675944.0
2011-05-23,11.31,11.31,10.88,10.88,7445240.0,131579776.0
2011-05-20,11.48,11.56,11.36,11.35,4484290.0,82125760.0
2011-05-19,11.61,11.68,11.49,11.38,8201301.0,151067552.0
2011-05-18,11.55,11.75,11.63,11.46,7254842.0,135029520.0
2011-05-17,11.56,11.8,11.53,11.5,9305286.0,173252624.0
2011-05-16,11.52,11.76,11.63,11.49,14769979.0,275392800.0
