date,open,high,close,low,volume,amount
2012-03-12,14.72,14.87,14.57,14.42,11684389.0,238853328.0
2012-03-09,14.42,14.88,14.78,14.38,17831434.0,366728960.0
2012-03-08,14.1,14.36,14.31,14.1,9497700.0,189094976.0
2012-03-07,14.13,14.38,13.97,13.95,11907285.0,234903376.0
2012-03-06,14.6,14.67,14.31,14.17,13254378.0,265695872.0
2012-03-05,14.72,15.03,14.7,14.58,15335370.0,316957568.0
2012-03-02,14.35,14.81,14.7,14.35,14689459.0,300796256.0
2012-03-01,14.27,14.45,14.27,14.24,8369141.0,167729072.0
2012-02-29,14.5,14.62,14.32,14.31,10744016.0,216983280.0
2012-02-28,14.57,14.65,14.5,14.31,14388955.0,290686528.0
2012-02-27,14.74,14.92,14.57,14.54,23078396.0,475884352.0
2012-02-24,14.11,14.78,14.52,14.1,28315968.0,573443008.0
2012-02-23,13.94,14.15,14.07,13.79,18753916.0,367703872.0
2012-02-22,13.7,13.97,13.92,13.57,15479367.0,298953376.0
2012-02-21,13.49,13.69,13.69,13.34,10430676.0,197223232.0
2012-02-20,13.81,13.88,13.48,13.47,12724121.0,243130560.0
2012-02-17,13.82,13.92,13.58,13.46,10989634.0,209535552.0
2012-02-16,13.91,14.07,13.74,13.65,10853648.0,209880912.0
2012-02-15,13.79,14.14,14.0,13.7,12969556.0,253001872.0
2012-02-14,14.0,14.0,13.82,13.67,8415281.0,162437952.0
2012-02-13,13.72,14.12,13.9,13.58,9602228.0,186065568.0
2012-02-10,13.9,14.15,13.88,13.78,10920385.0,213119360.0
2012-02-09,14.0,14.15,13.92,13.85,15497715.0,303077248.0
2012-02-08,13.32,14.19,14.0,13.26,20309800.0,391442368.0
2012-02-07,13.53,13.56,13.31,13.16,11473516.0,214017184.0
2012-02-06,13.7,13.95,13.69,13.61,15436877.0,297937440.0
2012-02-03,13.52,13.67,13.64,13.38,12008803.0,227652480.0
2012-02-02,13.23,13.73,13.6,13.05,12395372.0,232897520.0
2012-02-01,13.44,13.7,13.13,13.09,10340854.0,193576688.0
2012-01-31,13.42,13.64,13.45,13.16,9354551.0,175183216.0
2012-01-30,13.77,13.84,13.42,13.42,10567296.0,201143088.0
2012-01-20,13.76,13.84,13.74,13.56,15628596.0,299927552.0
2012-01-19,13.37,13.8,13.67,13.23,17599820.0,335284448.0
2012-01-18,13.72,13.86,13.37,13.29,18726280.0,355242400.0
2012-01-17,12.61,13.72,13.7,12.47,27946228.0,516949152.0
2012-01-16,12.57,13.27,12.59,12.53,12570683.0,226499456.0
2012-01-13,12.89,13.19,12.75,12.51,17612600.0,316661120.0
2012-01-12,12.88,13.27,12.96,12.82,12905011.0,235309824.0
2012-01-11,13.24,13.44,13.07,12.91,22763560.0,417707392.0
2012-01-10,12.51,13.42,13.23,12.44,34065784.0,618223488.0
2012-01-09,11.45,12.56,12.51,11.31,21580278.0,366423488.0
2012-01-06,11.26,11.56,11.51,11.02,9155916.0,144285440.0
2012-01-05,11.34,11.66,11.3,11.2,10305303.0,164722512.0
2012-01-04,12.23,12.29,11.48,11.45,12192774.0,202782448.0
2011-12-30,11.88,12.21,12.06,11.88,11739652.0,197926768.0
2011-12-29,11.58,11.91,11.83,11.55,13341404.0,220026544.0
2011-12-28,11.41,11.71,11.68,11.25,11403158.0,183421136.0
2011-12-27,11.63,11.83,11.53,11.46,11400667.0,185465568.0
2011-12-26,11.53,11.85,11.59,11.48,8601207.0,140372176.0
2011-12-23,11.3,11.78,11.63,11.23,12418755.0,200802672.0
2011-12-22,10.8,11.63,11.37,10.8,15032378.0,235663136.0
2011-12-21,11.64,11.7,11.1,11.08,13934557.0,223578128.0
2011-12-20,11.14,11.65,11.38,11.14,11460409.0,182827200.0
2011-12-19,11.19,11.32,11.29,10.74,13628397.0,209507248.0
2011-12-16,10.78,11.33,11.31,10.73,14906392.0,228822048.0
2011-12-15,11.57,11.57,10.78,10.75,16199006.0,253159408.0
2011-12-14,12.11,12.21,11.76,11.71,7814436.0,130741328.0
2011-12-13,12.56,12.65,12.11,12.06,12524297.0,213806112.0
2011-12-12,12.94,12.95,12.69,12.68,5724591.0,102256272.0
2011-12-09,12.77,13.03,12.94,12.68,9779037.0,176197792.0
2011-12-08,12.86,13.15,12.94,12.67,7574515.0,136796000.0
2011-12-07,12.88,13.0,12.91,12.82,5236714.0,94555240.0
2011-12-06,12.71,12.99,12.84,12.66,7657763.0,137512240.0
2011-12-05,13.14,13.16,12.8,12.77,11371401.0,205486208.0
2011-12-02,13.39,13.41,13.16,13.01,10366452.0,191244400.0
2011-12-01,13.59,13.87,13.49,13.37,26867460.0,511163136.0
2011-11-30,13.65,13.65,13.04,12.8,15157441.0,279361760.0
2011-11-29,13.44,13.68,13.66,13.26,17399796.0,328073024.0
2011-11-28,13.22,13.34,13.24,13.07,11166555.0,206046928.0
2011-11-25,13.22,13.41,13.17,13.04,10684297.0,197089152.0
2011-11-24,13.24,13.54,13.3,13.04,12579241.0,233111632.0
2011-11-23,13.7,13.74,13.39,13.38,11113528.0,210347856.0
2011-11-22,13.47,13.73,13.67,13.39,12584581.0,238895472.0
2011-11-21,13.87,13.93,13.68,13.37,15246887.0,290474816.0
2011-11-18,14.24,14.26,13.85,13.82,18881032.0,369952064.0
2011-11-17,14.56,14.72,14.46,14.26,18314142.0,370241120.0
2011-11-16,15.18,15.23,14.49,14.38,32240338.0,661785088.0
2011-11-15,15.23,15.31,15.15,15.03,21516804.0,455744416.0
2011-11-14,14.83,15.25,15.25,14.78,33233312.0,698917376.0
2011-11-11,14.78,15.0,14.65,14.54,26345624.0,544112640.0
2011-11-10,14.63,14.78,14.56,14.54,21812404.0,447376864.0
2011-11-09,14.83,14.98,14.89,14.47,24911648.0,513355392.0
2011-11-08,14.52,14.93,14.65,14.5,31729012.0,652970880.0
2011-11-07,14.17,14.99,14.46,14.01,39170148.0,796150976.0
2011-11-04,14.31,14.49,14.18,14.07,31927992.0,637098880.0
2011-11-03,14.3,14.66,14.15,14.1,48824452.0,977195072.0
2011-11-02,14.06,14.42,14.31,13.59,46631472.0,907752448.0
2011-11-01,14.74,15.1,14.4,14.3,30996686.0,632951040.0
2011-10-31,14.94,15.15,15.02,14.82,15193985.0,318432960.0
2011-10-28,14.6,15.09,15.03,14.6,29041408.0,604147264.0
2011-10-27,14.12,14.47,14.29,14.12,16947622.0,337758752.0
2011-10-26,13.82,14.6,14.27,13.74,29945168.0,595385216.0
2011-10-25,13.38,14.09,13.95,13.07,28752622.0,549198528.0
2011-10-24,12.84,13.42,13.34,12.69,24266708.0,444122400.0
2011-10-21,12.64,13.02,12.72,12.64,14304645.0,256623200.0
2011-10-20,13.95,13.95,12.81,12.59,32523606.0,591964608.0
2011-10-19,14.46,14.52,13.98,13.88,18924152.0,372114688.0
2011-10-18,14.67,14.7,14.32,14.15,16213556.0,325909920.0
2011-10-17,15.14,15.25,14.85,14.75,18993668.0,397565248.0
2011-10-14,15.3,15.44,15.09,14.83,20057840.0,423942368.0
2011-10-13,15.45,15.5,15.09,15.01,22567278.0,479160736.0
2011-10-11,16.95,17.07,14.95,14.8,25532720.0,554601728.0
2011-10-10,17.11,17.12,16.45,16.41,8382325.0,196032912.0
2011-09-30,17.26,17.49,16.89,16.89,9561480.0,228521552.0
2011-09-29,17.16,17.52,17.18,17.05,11463813.0,276478624.0
2011-09-28,17.65,17.78,17.36,17.28,10884890.0,266804496.0
2011-09-27,17.31,17.64,17.49,17.22,10668362.0,260351552.0
2011-09-26,17.17,17.53,17.11,17.01,8468994.0,203756096.0
2011-09-23,16.81,17.47,17.31,16.69,11316997.0,270048640.0
2011-09-22,17.75,17.89,17.16,17.16,14211424.0,346630688.0
2011-09-21,17.32,18.23,17.99,17.21,13970611.0,346776896.0
2011-09-20,16.81,17.57,17.32,16.74,8519076.0,204949328.0
2011-09-19,17.22,17.22,16.81,16.76,6702630.0,158630480.0
2011-09-16,17.32,17.64,17.35,17.32,6824284.0,166907440.0
2011-09-15,17.32,17.42,17.21,17.12,7603683.0,183958240.0
2011-09-14,16.97,17.21,17.21,16.65,10269873.0,242878048.0
2011-09-13,17.03,17.03,16.84,16.54,8369598.0,195808080.0
2011-09-09,17.35,17.64,17.25,17.17,7079152.0,172167648.0
2011-09-08,17.17,17.64,17.35,17.1,14582263.0,355496672.0
2011-09-07,16.69,17.05,17.02,16.48,11938525.0,279976800.0
2011-09-06,16.81,17.39,16.5,16.13,19239172.0,447947744.0
2011-09-05,17.89,17.91,17.06,17.06,11461609.0,277626400.0
2011-09-02,18.4,18.51,18.03,17.97,7761123.0,196753872.0
2011-09-01,18.71,18.98,18.47,18.45,8902032.0,232223936.0
2011-08-31,18.64,18.88,18.64,18.27,9247098.0,240030768.0
2011-08-30,18.82,19.06,18.64,18.6,13192541.0,347311200.0
2011-08-29,18.89,19.0,18.62,18.6,10615001.0,278204704.0
2011-08-26,18.89,19.2,19.08,18.72,11954991.0,316841888.0
2011-08-25,18.49,19.14,19.1,18.1,23870724.0,623622016.0
2011-08-24,18.85,18.99,18.4,18.39,10936695.0,285764608.0
2011-08-23,18.56,18.67,18.64,18.3,10014098.0,258267568.0
2011-08-22,18.81,19.22,18.47,18.36,15283822.0,401443904.0
2011-08-19,19.28,19.32,18.9,18.57,20326292.0,537010816.0
2011-08-18,20.05,20.11,19.61,19.6,8723065.0,241544928.0
2011-08-17,20.28,20.28,20.05,19.89,8125364.0,227584432.0
2011-08-16,20.04,20.48,20.23,19.96,13412112.0,379836640.0
2011-08-15,20.07,20.2,20.04,19.71,14633466.0,408188128.0
2011-08-12,20.47,20.59,20.03,19.98,20369968.0,577179904.0
2011-08-11,19.56,20.58,20.34,19.52,25137964.0,710382272.0
2011-08-10,19.75,20.16,19.96,19.47,21226368.0,590506880.0
2011-08-09,18.61,19.69,19.32,17.89,32003152.0,843588992.0
2011-08-08,19.86,20.1,19.44,18.61,27250332.0,741600128.0
2011-08-05,19.18,20.14,20.11,19.04,24958592.0,690147648.0
2011-08-04,19.5,19.95,19.81,19.5,12669146.0,349940608.0
2011-08-03,19.13,19.82,19.5,19.03,18791152.0,514486304.0
2011-08-02,18.95,19.39,19.32,18.6,10647890.0,282743232.0
2011-08-01,18.82,19.33,19.09,18.69,11798943.0,315332096.0
2011-07-29,19.14,19.33,18.82,18.74,11203830.0,296473408.0
2011-07-28,18.75,19.35,19.23,18.52,15274736.0,406804256.0
2011-07-27,18.54,19.23,19.03,18.34,13695355.0,363504512.0
2011-07-26,19.07,19.18,18.76,18.46,13248199.0,346175040.0
2011-07-25,19.52,19.52,19.07,18.88,18215284.0,486872768.0
2011-07-22,19.53,19.79,19.65,19.4,8503073.0,232778896.0
2011-07-21,19.58,19.74,19.4,19.35,9926589.0,270120928.0
2011-07-20,19.97,20.08,19.7,19.35,14366695.0,394252832.0
2011-07-19,19.31,20.11,19.74,19.22,29791160.0,821902656.0
2011-07-18,19.2,19.38,19.35,19.03,16493973.0,444220288.0
2011-07-15,18.96,19.4,19.25,18.96,13333578.0,358902080.0
2011-07-14,18.89,19.55,19.19,18.89,25527684.0,688139520.0
2011-07-13,18.37,18.99,18.75,18.37,16090411.0,421334048.0
2011-07-12,19.01,19.01,18.37,18.32,22299116.0,579577728.0
2011-07-11,19.1,19.3,19.1,18.85,11565437.0,308864576.0
2011-07-08,19.18,19.32,19.23,18.95,12694089.0,339362368.0
2011-07-07,19.62,19.73,19.13,19.1,22412000.0,606321792.0
2011-07-06,19.32,19.63,19.4,19.03,18169212.0,490613632.0
2011-07-05,19.1,19.5,19.38,18.9,20558292.0,551819264.0
2011-07-04,19.07,19.57,19.18,18.85,28979746.0,774992256.0
2011-07-01,18.17,19.31,19.0,18.17,44754132.0,1172950784.0
2011-06-30,17.85,18.33,18.14,17.81,18858344.0,477795520.0
2011-06-29,18.24,18.45,17.82,17.82,18423312.0,466413376.0
2011-06-28,18.12,18.46,18.26,17.97,25507428.0,650274560.0
2011-06-27,17.94,18.38,18.25,17.55,37573392.0,944057088.0
2011-06-24,18.71,19.0,18.22,17.96,63655964.0,1645820672.0
2011-06-23,17.94,18.75,18.71,17.89,21916560.0,565056192.0
2011-06-22,18.6,18.72,18.14,18.11,26123772.0,674286848.0
2011-06-21,18.2,18.76,18.61,17.79,31037352.0,791487744.0
2011-06-20,17.43,18.25,18.1,17.25,32975450.0,827244096.0
2011-06-17,17.4,17.84,17.42,17.31,17761044.0,435868128.0
2011-06-16,17.17,17.42,17.16,17.03,10718538.0,257146000.0
2011-06-15,17.39,17.97,17.41,17.35,22451852.0,554228160.0
2011-06-14,17.05,17.67,17.47,17.0,24089764.0,586216640.0
2011-06-13,16.6,17.24,17.16,16.42,14778140.0,348616896.0
2011-06-10,16.83,16.99,16.82,16.32,15980555.0,371248576.0
2011-06-09,16.92,17.54,16.81,16.75,27116260.0,649944320.0
2011-06-08,16.92,17.03,16.94,16.53,13835172.0,324288992.0
2011-06-07,16.89,17.05,17.01,16.71,12614954.0,298023968.0
2011-06-03,16.54,17.26,16.97,16.53,21010228.0,498467232.0
2011-06-02,16.71,17.02,16.74,16.23,21739910.0,506608480.0
2011-06-01,16.89,17.28,17.03,16.74,19147756.0,456982848.0
2011-05-31,16.4,17.14,17.05,15.96,19551400.0,451465536.0
2011-05-30,16.67,16.85,16.42,16.1,17345452.0,398808416.0
2011-05-27,16.46,17.28,16.73,16.31,24775900.0,584914816.0
2011-05-26,17.03,17.15,16.39,16.35,13972269.0,324699808.0
2011-05-25,16.03,17.15,16.73,15.81,23977404.0,558833728.0
2011-05-24,15.47,16.1,16.02,15.47,12376661.0,274619104.0
2011-05-23,16.17,16.38,15.62,15.46,13916041.0,310871680.0
2011-05-20,16.38,16.53,16.22,15.82,11449149.0,259340944.0
2011-05-19,16.71,16.84,16.31,16.16,13663095.0,312890304.0
2011-05-18,16.63,16.95,16.64,16.49,10217921.0,482907200.0
2011-05-17,15.92,17.09,16.74,15.77,13908636.0,653585472.0
2011-05-16,16.34,16.75,16.08,15.99,6307823.0,291796576.0
2011-05-13,15.87,16.38,16.32,15.83,8996053.0,407975680.0
