date,open,high,close,low,volume,amount
2013-07-23,11.43,12.01,11.79,11.36,38701824.0,469171712.0
2013-07-22,11.09,11.44,11.42,11.01,22398294.0,260132784.0
2013-07-19,11.74,11.99,11.21,11.21,38823632.0,464308512.0
2013-07-18,11.86,12.12,11.7,11.62,33422152.0,406818176.0
2013-07-17,12.35,12.49,11.95,11.88,36520056.0,457999424.0
2013-07-16,12.25,12.47,12.41,12.17,51789436.0,656465472.0
2013-07-15,11.69,12.58,12.35,11.69,91459584.0,1161209216.0
2013-07-12,11.82,12.03,11.43,11.39,33313654.0,401338912.0
2013-07-11,11.19,12.09,11.9,11.1,48398496.0,582053568.0
2013-07-10,10.62,11.17,11.08,10.57,23214480.0,263698000.0
2013-07-09,10.58,10.7,10.57,10.47,12821570.0,141399232.0
2013-07-08,10.67,10.91,10.57,10.49,19909172.0,221431344.0
2013-07-05,10.55,11.11,10.88,10.52,37223284.0,417784352.0
2013-07-04,10.27,10.64,10.49,10.04,25076984.0,271773088.0
2013-07-03,10.65,10.66,10.36,10.26,24107932.0,261346160.0
2013-07-02,10.7,10.81,10.69,10.45,24543162.0,271814240.0
2013-07-01,10.56,10.77,10.67,10.47,20862670.0,230935584.0
2013-06-28,10.36,10.92,10.64,10.26,31256644.0,346478688.0
2013-06-27,10.74,10.92,10.42,10.42,24487048.0,272170496.0
2013-06-26,10.66,10.75,10.67,10.24,31706708.0,348840896.0
2013-06-25,10.67,10.94,10.64,9.75,41681032.0,449801632.0
2013-06-24,11.53,11.54,10.78,10.64,24524956.0,283924640.0
2013-06-21,11.06,11.67,11.64,10.93,27923028.0,331917856.0
2013-06-20,11.54,11.64,11.34,11.3,17224436.0,205682960.0
2013-06-19,11.63,11.73,11.7,11.3,22886416.0,274814592.0
2013-06-18,11.72,11.81,11.72,11.61,15415539.0,188367568.0
2013-06-17,11.83,11.89,11.64,11.59,18243500.0,221920688.0
2013-06-14,11.86,11.94,11.79,11.68,22884906.0,281034432.0
2013-06-13,12.34,12.34,11.78,11.68,32079956.0,397051808.0
2013-06-07,12.94,13.2,12.52,12.47,42871376.0,570765056.0
2013-06-06,13.18,13.24,12.88,12.84,24380320.0,331276864.0
2013-06-05,13.22,13.3,13.27,13.14,19445824.0,267972016.0
2013-06-04,13.47,13.5,13.15,13.06,25250188.0,347664096.0
2013-06-03,13.58,13.73,13.47,13.42,22744150.0,321021408.0
2013-05-31,13.75,13.89,13.58,13.57,21587216.0,308614208.0
2013-05-30,13.59,13.93,13.7,13.58,30318696.0,434442048.0
2013-05-29,13.83,13.89,13.57,13.56,32283876.0,460959744.0
2013-05-28,13.24,13.73,13.73,13.17,49348488.0,693136640.0
2013-05-27,13.05,13.35,13.22,13.0,26515232.0,365219648.0
2013-05-24,13.15,13.25,13.1,12.99,15767172.0,214950000.0
2013-05-23,13.14,13.34,13.05,13.01,26821700.0,367184224.0
2013-05-22,13.21,13.4,13.22,13.11,21929978.0,302808352.0
2013-05-21,13.24,13.27,13.19,13.03,24960960.0,341259648.0
2013-05-20,13.17,13.49,13.24,13.17,37354896.0,519508000.0
2013-05-17,13.05,13.23,13.17,12.95,31639936.0,431875648.0
2013-05-16,12.71,13.15,13.03,12.54,31057586.0,418549856.0
2013-05-15,12.57,12.71,12.69,12.55,17132402.0,225303888.0
2013-05-14,12.7,12.72,12.52,12.47,19832480.0,259026144.0
2013-05-13,13.0,13.04,12.74,12.68,21065596.0,280958048.0
2013-05-10,12.85,13.11,13.0,12.79,18402400.0,248855200.0
2013-05-09,13.06,13.06,12.92,12.69,25555210.0,341900608.0
2013-05-08,13.12,13.27,13.06,12.97,23925632.0,326036736.0
2013-05-07,13.24,13.24,13.1,12.98,20740292.0,282861792.0
2013-05-06,13.16,13.38,13.28,13.06,32872404.0,453083456.0
2013-05-03,12.86,13.31,13.08,12.82,32853056.0,449031456.0
2013-05-02,12.59,12.86,12.71,12.5,17223096.0,227988256.0
2013-04-26,12.87,12.96,12.63,12.59,14805509.0,197111008.0
2013-04-25,12.82,13.14,12.76,12.59,23079086.0,309071104.0
2013-04-24,12.51,13.02,12.87,12.49,24907648.0,330986016.0
2013-04-23,13.16,13.18,12.48,12.46,26850342.0,355721312.0
2013-04-22,13.11,13.23,13.18,13.06,24078696.0,329470432.0
2013-04-19,12.83,13.29,13.19,12.78,44667424.0,609651904.0
2013-04-18,12.52,12.9,12.76,12.5,22959896.0,304869120.0
2013-04-17,12.67,12.74,12.66,12.52,23441982.0,308479616.0
2013-04-16,12.11,12.72,12.66,12.08,32176996.0,415580704.0
2013-04-15,12.31,12.52,12.26,12.08,18137024.0,231921520.0
2013-04-12,12.63,12.73,12.31,12.26,18683196.0,242880928.0
2013-04-11,12.86,12.97,12.61,12.59,13242615.0,175979600.0
2013-04-10,12.87,12.93,12.68,12.58,17301660.0,229350176.0
2013-04-09,12.65,13.0,12.84,12.65,26028818.0,348728448.0
2013-04-08,12.37,12.71,12.59,12.29,21314942.0,277658848.0
2013-04-03,12.93,13.11,12.82,12.76,21551784.0,289621568.0
2013-04-02,12.63,13.0,12.86,12.58,27033828.0,360240352.0
2013-04-01,12.56,12.74,12.61,12.54,17990472.0,236615488.0
2013-03-29,12.77,12.84,12.53,12.52,22283466.0,293151840.0
2013-03-28,13.35,13.36,12.67,12.64,45684428.0,613008320.0
2013-03-27,13.54,13.81,13.6,13.44,22118522.0,313454496.0
2013-03-26,13.73,13.74,13.57,13.41,27611382.0,389563136.0
2013-03-25,14.14,14.22,13.83,13.83,24257252.0,352470272.0
2013-03-22,14.25,14.32,14.09,14.02,28108210.0,414198080.0
2013-03-21,14.37,14.43,14.26,14.17,33524936.0,499087200.0
2013-03-20,13.84,14.4,14.37,13.84,59284800.0,875455424.0
2013-03-19,13.69,13.95,13.81,13.4,31312520.0,447324384.0
2013-03-18,13.83,13.88,13.66,13.55,29923340.0,426759808.0
2013-03-15,13.83,14.24,13.99,13.36,54301404.0,784613440.0
2013-03-14,13.66,13.97,13.74,13.65,27293324.0,392489376.0
2013-03-13,13.77,13.88,13.64,13.59,33197164.0,474490016.0
2013-03-12,13.96,14.26,13.78,13.55,48729872.0,703344192.0
2013-03-11,14.33,14.36,13.96,13.84,63528776.0,926176704.0
2013-03-08,14.72,14.78,14.32,14.22,48222012.0,724471232.0
2013-03-07,15.08,15.22,14.69,14.55,52469156.0,817082752.0
2013-03-06,15.13,15.19,14.95,14.82,42849068.0,670507008.0
2013-03-05,14.46,15.11,15.0,14.46,50237480.0,774834624.0
2013-03-04,15.13,15.18,14.46,14.27,64417788.0,991626496.0
2013-03-01,15.38,15.64,15.47,15.08,53674352.0,858899776.0
2013-02-28,14.98,15.62,15.48,14.76,76274128.0,1212143104.0
2013-02-27,14.5,14.97,14.8,14.46,46180972.0,709756096.0
2013-02-26,14.37,14.8,14.35,14.07,48414624.0,731453248.0
2013-02-25,14.49,14.86,14.52,14.48,31693090.0,482257376.0
2013-02-22,14.31,14.56,14.31,14.24,26570408.0,398292352.0
2013-02-21,14.66,14.7,14.27,14.12,54382740.0,814197056.0
2013-02-20,15.03,15.1,14.81,14.62,64971912.0,1000866176.0
2013-02-19,15.46,15.54,15.13,15.0,48531240.0,767547968.0
2013-02-18,16.13,16.21,15.46,15.42,57366348.0,935663680.0
2013-02-08,16.14,16.44,16.1,15.91,68562952.0,1156605952.0
2013-02-07,15.88,16.31,16.21,15.45,99655328.0,1659898496.0
2013-02-06,15.13,16.52,15.93,15.08,107135616.0,1774874752.0
2013-02-05,14.91,15.34,15.13,14.74,53593916.0,837986304.0
2013-02-04,15.68,15.92,15.16,15.1,120319496.0,1943010816.0
2013-02-01,14.68,15.51,15.46,14.56,140280688.0,2222178816.0
2013-01-31,14.89,14.95,14.72,14.46,64355304.0,985198080.0
2013-01-30,14.98,15.51,14.8,14.7,110028720.0,1730342784.0
2013-01-29,14.34,15.06,14.95,14.23,136984992.0,2102101632.0
2013-01-28,13.73,14.37,14.35,13.73,60803476.0,898172800.0
2013-01-25,14.08,14.12,13.73,13.7,36225144.0,523452288.0
2013-01-24,14.18,14.72,14.11,13.97,83607456.0,1256696704.0
2013-01-23,14.19,14.34,14.18,13.93,36311708.0,532906752.0
2013-01-22,14.43,14.62,14.29,14.1,46045160.0,689219200.0
2013-01-21,14.42,14.55,14.44,14.21,33175752.0,497438272.0
2013-01-18,14.41,14.68,14.45,14.17,46664148.0,702909184.0
2013-01-17,14.2,14.6,14.38,14.04,43563564.0,650479616.0
2013-01-16,14.59,14.6,14.28,13.97,57614900.0,854214208.0
2013-01-15,14.78,14.84,14.61,14.46,62053528.0,946466240.0
2013-01-14,13.85,14.88,14.75,13.81,72758416.0,1095026816.0
2013-01-11,14.51,14.59,13.93,13.72,44634416.0,653948864.0
2013-01-10,14.24,14.87,14.52,14.24,48651288.0,739159104.0
2013-01-09,14.19,14.65,14.43,14.12,43539212.0,652643904.0
2013-01-08,14.4,14.6,14.24,14.05,45881388.0,683109632.0
2013-01-07,14.55,14.67,14.42,14.2,53882352.0,807122624.0
2013-01-04,14.98,15.41,14.69,14.55,68323536.0,1062006720.0
