date,open,high,close,low,volume,amount
2012-11-21,11.6,12.07,12.03,11.58,28589616.0,354194784.0
2012-11-20,11.93,11.96,11.64,11.53,14273627.0,174950800.0
2012-11-19,11.65,11.95,11.86,11.64,20161036.0,247832304.0
2012-11-16,11.54,11.75,11.67,11.43,15029085.0,181822960.0
2012-11-15,11.59,11.84,11.6,11.5,15565405.0,189557728.0
2012-11-14,11.59,11.88,11.76,11.48,16059990.0,194892720.0
2012-11-13,11.99,11.99,11.59,11.59,16620633.0,202661216.0
2012-11-12,11.8,12.04,12.02,11.67,20903368.0,258865584.0
2012-11-09,11.92,12.01,11.79,11.72,16627856.0,205050672.0
2012-11-08,12.29,12.37,11.94,11.91,24987708.0,316416992.0
2012-11-07,12.59,12.7,12.48,12.32,21026380.0,273985248.0
2012-11-06,12.62,12.86,12.74,12.11,36640164.0,476445056.0
2012-11-05,12.78,12.87,12.65,12.52,17692904.0,233296496.0
2012-11-02,12.75,12.83,12.79,12.64,24673716.0,327705568.0
2012-11-01,12.37,12.87,12.75,12.33,39180704.0,516589312.0
2012-10-31,12.27,12.44,12.37,12.13,20163166.0,258290608.0
2012-10-30,12.21,12.58,12.27,12.2,28140400.0,361940864.0
2012-10-29,12.21,12.34,12.13,12.01,16553003.0,209813120.0
2012-10-26,12.39,12.5,12.23,12.05,26673948.0,340899296.0
2012-10-25,12.68,12.76,12.39,12.28,31750004.0,413031680.0
2012-10-24,12.9,13.06,12.67,12.51,37144596.0,494338496.0
2012-10-23,13.55,13.59,13.0,12.89,41312856.0,569253440.0
2012-10-22,13.1,13.63,13.53,13.03,46553920.0,650257152.0
2012-10-19,13.24,13.3,13.19,13.11,26080572.0,359042560.0
2012-10-18,13.14,13.3,13.25,13.06,37630936.0,517475552.0
2012-10-17,13.11,13.28,13.09,12.77,39197552.0,533306912.0
2012-10-16,12.98,13.22,12.96,12.86,32677380.0,444132288.0
2012-10-15,12.95,13.13,12.87,12.66,30643840.0,411312480.0
2012-10-12,13.11,13.32,12.95,12.76,34760288.0,470096768.0
2012-10-11,13.23,13.42,13.07,13.01,38115096.0,523868032.0
2012-10-10,13.15,13.35,13.23,12.98,36424152.0,499245536.0
2012-10-09,12.78,13.49,13.28,12.77,71902552.0,992308160.0
2012-10-08,13.01,13.14,12.74,12.59,44303736.0,594371328.0
2012-09-28,12.59,13.3,13.06,12.56,77823248.0,1044479872.0
2012-09-27,12.11,13.15,12.87,12.01,99163720.0,1301729024.0
2012-09-26,11.95,12.25,12.1,11.79,47158384.0,589875776.0
2012-09-25,11.93,12.36,11.92,11.88,49999928.0,630030208.0
2012-09-24,11.43,12.44,12.02,11.34,59515464.0,740378880.0
2012-09-21,11.58,11.97,11.74,11.41,46688600.0,572345728.0
2012-09-20,11.8,11.99,11.62,11.49,60042544.0,734377472.0
2012-09-19,11.78,12.01,11.82,11.64,62999496.0,777770624.0
2012-09-18,11.52,11.79,11.57,11.48,39421516.0,476991296.0
2012-09-17,11.98,12.03,11.53,11.49,54287352.0,661503488.0
2012-09-14,12.1,12.56,12.13,11.82,70815784.0,896592192.0
2012-09-13,12.09,12.19,11.79,11.79,38758136.0,482799968.0
2012-09-12,12.2,12.32,12.15,11.77,74499496.0,934214784.0
2012-09-11,11.57,12.2,12.2,11.38,91000240.0,1111795200.0
2012-09-10,11.38,12.01,11.66,11.3,107150944.0,1297187328.0
2012-09-07,10.25,11.07,11.07,10.22,66547028.0,748606336.0
2012-09-06,10.0,10.12,10.07,9.94,16556816.0,173190624.0
2012-09-05,9.84,10.11,10.0,9.81,19699164.0,205246656.0
2012-09-04,10.12,10.22,9.92,9.9,27569716.0,288767808.0
2012-09-03,9.93,10.26,10.06,9.84,52049288.0,546924032.0
2012-08-31,9.95,10.16,9.94,9.83,25444282.0,264530672.0
2012-08-30,9.81,10.22,9.99,9.8,52115444.0,543229184.0
2012-08-29,10.0,10.01,9.84,9.73,40369844.0,414846464.0
2012-08-28,10.17,10.45,10.12,9.84,82669296.0,865554368.0
2012-08-27,11.52,11.52,10.6,10.6,27274740.0,301956480.0
2012-08-24,12.12,12.12,11.79,11.78,11352509.0,140876416.0
2012-08-23,12.28,12.38,12.13,12.01,11613229.0,147105872.0
2012-08-22,12.29,12.4,12.16,12.13,7505537.0,95806464.0
2012-08-21,12.22,12.52,12.28,12.1,11077077.0,142451248.0
2012-08-20,12.03,12.37,12.23,11.96,8068988.0,101660448.0
2012-08-17,12.27,12.35,12.28,12.02,8520076.0,107751072.0
2012-08-16,12.27,12.44,12.29,12.22,11419802.0,146604288.0
2012-08-15,12.17,12.43,12.25,12.06,12835025.0,164140896.0
2012-08-14,12.26,12.38,12.29,11.62,25986444.0,323195296.0
2012-08-13,13.26,13.26,12.31,12.14,36585480.0,482132800.0
2012-08-10,13.63,13.63,13.32,13.3,12279369.0,171327312.0
2012-08-09,13.49,13.69,13.63,13.2,16683113.0,233539552.0
2012-08-08,13.49,13.86,13.58,13.48,21890282.0,310785760.0
2012-08-07,13.45,13.51,13.36,13.31,13992451.0,195187280.0
2012-08-06,13.04,13.51,13.49,12.97,21459224.0,296315200.0
2012-08-03,13.01,13.13,13.12,12.76,15467834.0,208292944.0
2012-08-02,13.25,13.25,12.82,12.7,14915369.0,200140352.0
2012-08-01,13.01,13.51,13.24,12.98,19058912.0,263334096.0
2012-07-31,13.12,13.26,13.08,12.66,15719086.0,212907264.0
2012-07-30,14.15,14.23,13.06,12.92,29091096.0,405662208.0
2012-07-27,14.42,14.54,14.14,14.02,14322257.0,212924352.0
2012-07-26,14.43,14.78,14.39,14.3,17156582.0,259202752.0
2012-07-25,14.7,14.96,14.57,14.51,13207803.0,202560768.0
2012-07-24,14.39,14.97,14.82,14.33,16030495.0,245396880.0
2012-07-23,14.41,14.82,14.6,13.98,18729888.0,282466848.0
2012-07-20,14.98,15.17,14.54,14.52,22111878.0,340409600.0
2012-07-19,14.98,15.7,15.06,14.92,37691084.0,600980992.0
2012-07-18,14.79,15.47,15.16,14.53,31947114.0,497554912.0
2012-07-17,14.12,15.27,14.84,14.12,35770968.0,549554048.0
2012-07-16,14.48,14.57,14.19,14.03,20180916.0,299463968.0
2012-07-13,14.19,14.75,14.45,13.97,28603184.0,432398368.0
2012-07-12,13.34,14.6,14.2,13.24,23793508.0,344364608.0
2012-07-11,12.97,13.46,13.39,12.93,10146668.0,140565296.0
2012-07-10,12.92,13.34,13.04,12.91,10607283.0,145362816.0
2012-07-09,13.45,13.64,12.95,12.73,17442256.0,240474768.0
2012-07-06,13.54,13.8,13.7,13.07,17376648.0,243757872.0
2012-07-05,13.81,13.81,13.28,13.21,10308336.0,144875056.0
2012-07-04,14.33,14.34,14.05,14.0,5927687.0,176969296.0
2012-07-03,14.12,14.36,14.26,14.09,5781657.0,174566096.0
2012-07-02,14.18,14.23,14.11,13.97,6400046.0,191104208.0
2012-06-29,13.55,14.09,14.07,13.53,7268324.0,213679424.0
2012-06-28,13.63,13.77,13.54,13.49,4942841.0,143107968.0
2012-06-27,13.68,13.79,13.51,13.48,4192416.0,121234992.0
2012-06-26,13.3,13.79,13.68,13.21,6102435.0,175637536.0
2012-06-25,14.12,14.12,13.42,13.34,9045342.0,260718944.0
2012-06-21,14.85,14.91,14.15,14.1,13560688.0,410936160.0
2012-06-20,15.03,15.15,14.85,14.84,5701425.0,181163568.0
2012-06-19,15.04,15.17,15.02,14.96,3916370.0,125019312.0
2012-06-18,15.09,15.22,15.09,15.02,5320075.0,170535280.0
2012-06-15,15.0,15.21,14.92,14.68,7257779.0,229754208.0
2012-06-14,15.17,15.33,14.93,14.9,6349084.0,203275232.0
2012-06-13,14.94,15.41,15.25,14.84,10176177.0,327406336.0
2012-06-12,14.85,15.08,14.84,14.77,5072676.0,160150512.0
2012-06-11,14.65,15.07,14.97,14.56,6590797.0,207508304.0
2012-06-07,14.88,15.05,14.59,14.43,7615544.0,238417408.0
2012-06-06,14.67,14.76,14.55,14.41,5324025.0,164196128.0
2012-06-05,15.09,15.14,14.52,14.49,9264543.0,288278048.0
2012-06-04,15.26,15.69,14.93,14.93,11023831.0,356732544.0
2012-06-01,15.41,15.74,15.58,15.39,13584796.0,449381280.0
2012-05-31,15.07,15.59,15.38,14.99,11723194.0,382233792.0
2012-05-30,15.07,15.29,15.16,15.01,6260741.0,201626976.0
2012-05-29,14.77,15.35,15.15,14.77,10203029.0,328199872.0
2012-05-28,14.67,14.85,14.83,14.32,7350179.0,227047616.0
2012-05-25,14.86,15.13,14.71,14.69,7270683.0,229392992.0
2012-05-24,15.18,15.26,14.94,14.88,6299993.0,201223472.0
2012-05-23,14.72,15.27,15.19,14.58,10656454.0,339561440.0
2012-05-22,14.53,14.91,14.8,14.51,6913951.0,216197168.0
2012-05-21,14.91,15.0,14.39,14.18,12067944.0,371760320.0
2012-05-18,15.33,15.47,15.01,14.85,17893148.0,575532352.0
2012-05-17,14.76,15.7,15.61,14.67,21183900.0,690528704.0
2012-05-16,15.13,15.35,14.75,14.75,10770062.0,344580512.0
2012-05-15,14.86,15.28,15.19,14.76,8682249.0,275164672.0
2012-05-14,15.17,15.53,15.07,15.01,14002438.0,454081664.0
2012-05-11,15.01,15.28,15.01,14.86,7824469.0,250508336.0
2012-05-10,15.07,15.27,15.08,14.83,9663506.0,307823936.0
2012-05-09,15.0,15.28,15.07,14.84,11077395.0,354646816.0
2012-05-08,15.5,15.54,15.2,14.95,15741310.0,510561728.0
2012-05-04,15.52,15.61,15.5,15.19,13868413.0,451723424.0
2012-05-03,14.93,15.63,15.55,14.76,19979908.0,650201472.0
2012-05-02,14.66,15.45,14.93,14.53,19794828.0,627012928.0
2012-04-27,14.52,14.62,14.17,14.14,7916469.0,239850400.0
2012-04-26,14.53,14.76,14.62,14.23,9141991.0,282519584.0
2012-04-25,14.62,15.08,14.52,14.39,11570646.0,360735296.0
2012-04-24,14.64,14.93,14.63,14.06,14072152.0,432696352.0
2012-04-23,14.86,15.33,14.85,14.76,22938870.0,728284608.0
2012-04-20,14.53,15.33,15.01,14.45,28076742.0,891812288.0
2012-04-19,14.76,14.89,14.53,14.51,16324889.0,506589536.0
2012-04-18,14.32,15.05,14.86,14.06,18082134.0,563608256.0
2012-04-17,14.76,15.09,14.2,14.11,14903152.0,456294400.0
2012-04-16,14.37,14.88,14.65,14.22,10249595.0,319235648.0
2012-04-13,14.57,15.05,14.45,14.35,15039986.0,468427040.0
2012-04-12,14.1,14.86,14.55,13.8,13873975.0,422554304.0
2012-04-11,13.77,14.42,14.01,13.76,6952864.0,207559200.0
2012-04-10,14.05,14.24,14.21,13.45,10007497.0,295493152.0
2012-04-09,14.05,14.29,14.01,13.89,7757380.0,231090368.0
2012-04-06,13.71,14.19,14.13,13.71,12875318.0,381898720.0
2012-04-05,12.83,14.1,13.96,12.74,22011512.0,643570112.0
2012-03-30,12.36,12.97,12.82,12.36,9599713.0,259565776.0
2012-03-29,12.17,12.68,12.38,12.05,8098482.0,212568640.0
2012-03-28,12.59,12.83,12.45,12.33,9365676.0,250905568.0
2012-03-27,12.83,12.87,12.64,12.59,3061007.0,82691672.0
2012-03-26,13.06,13.09,12.7,12.44,6900552.0,185222288.0
2012-03-23,12.99,13.38,13.11,12.91,7651336.0,213377072.0
2012-03-22,13.07,13.35,13.1,12.92,8265162.0,229642656.0
2012-03-21,13.58,13.66,13.14,13.0,11356657.0,318898368.0
2012-03-20,13.87,13.94,13.49,13.48,6053179.0,174899216.0
2012-03-19,13.72,14.01,14.01,13.64,5638013.0,165086144.0
2012-03-16,13.67,13.92,13.9,13.59,6232468.0,182492160.0
2012-03-15,13.28,13.75,13.57,13.28,8676781.0,249431072.0
2012-03-14,14.39,14.53,13.54,13.41,14482472.0,432211328.0
2012-03-13,14.34,14.55,14.27,14.2,6511005.0,197928768.0
2012-03-12,14.22,14.36,14.26,14.09,8891136.0,267783632.0
2012-03-09,14.48,14.58,14.41,14.21,8406392.0,256848480.0
2012-03-08,14.17,14.85,14.43,13.91,15557127.0,476047392.0
2012-03-07,13.68,14.38,14.07,13.59,10321144.0,307816640.0
2012-03-06,13.74,14.12,13.92,13.41,12011047.0,350955136.0
2012-03-05,13.77,14.19,13.72,13.64,17760612.0,527088992.0
2012-03-02,12.69,13.76,13.68,12.69,17428260.0,492732448.0
2012-03-01,12.43,12.86,12.67,12.43,4764537.0,128266520.0
2012-02-29,12.85,12.86,12.52,12.5,6848198.0,183483056.0
2012-02-28,12.83,13.2,12.92,12.8,10625152.0,291875936.0
2012-02-27,12.61,13.44,12.87,12.55,20051994.0,548281472.0
2012-02-24,12.08,12.45,12.43,11.98,14692222.0,381478432.0
2012-02-23,11.88,12.24,12.01,11.8,12203029.0,311838272.0
2012-02-22,11.44,12.06,11.91,11.44,15871496.0,398128064.0
2012-02-21,11.57,11.6,11.56,11.28,4960829.0,120508296.0
2012-02-20,11.79,12.03,11.51,11.51,7384953.0,183469904.0
2012-02-17,11.57,11.63,11.57,11.39,6445801.0,157637760.0
2012-02-16,11.52,11.6,11.41,11.3,5730049.0,138998928.0
2012-02-15,11.34,11.76,11.59,11.22,10251115.0,250611984.0
2012-02-14,11.54,11.6,11.46,11.32,4990152.0,121285032.0
2012-02-13,11.27,11.67,11.54,11.13,7192742.0,174554784.0
2012-02-10,11.24,11.71,11.45,11.24,8257150.0,201309632.0
2012-02-09,11.48,11.63,11.35,11.33,4879574.0,118638472.0
2012-02-08,10.9,11.79,11.56,10.82,8384948.0,201612640.0
2012-02-07,11.32,11.32,10.99,10.76,8525811.0,199472880.0
2012-02-06,11.67,11.91,11.59,11.56,6821071.0,169413840.0
2012-02-03,11.62,11.8,11.67,11.48,4560582.0,112632000.0
2012-02-02,11.42,11.72,11.7,11.26,5787456.0,141345040.0
2012-02-01,11.69,11.71,11.38,11.3,4918844.0,119622696.0
2012-01-31,11.79,11.85,11.65,11.52,3345506.0,82594712.0
2012-01-30,11.92,11.92,11.75,11.56,4892157.0,121664880.0
2012-01-20,11.93,12.03,11.92,11.69,8432640.0,211754800.0
2012-01-19,11.19,12.37,11.94,11.19,15534252.0,396442592.0
2012-01-18,11.16,12.24,11.25,11.05,9260067.0,227385728.0
2012-01-17,10.33,11.32,11.13,10.26,6255595.0,143379568.0
2012-01-16,10.14,10.44,10.33,10.1,4475010.0,97945736.0
2012-01-13,10.51,10.55,10.25,9.93,5537203.0,120441296.0
2012-01-12,10.43,10.69,10.43,10.4,4312940.0,96013776.0
2012-01-11,10.56,10.71,10.52,10.42,6513914.0,145837600.0
2012-01-10,10.07,10.78,10.66,10.03,10928769.0,241672112.0
2012-01-09,9.58,10.21,10.12,9.48,6519827.0,137453552.0
2012-01-06,9.58,9.73,9.67,9.25,4000432.0,81084224.0
2012-01-05,9.53,9.81,9.5,9.46,3547554.0,72444656.0
2012-01-04,10.02,10.09,9.63,9.63,3675852.0,77283232.0
2011-12-30,9.76,10.0,9.91,9.76,3701393.0,77436256.0
2011-12-29,9.86,9.92,9.71,9.7,4433696.0,92140008.0
2011-12-28,9.48,9.96,9.92,9.34,6952938.0,143094720.0
2011-12-27,9.75,10.17,9.67,9.53,7151727.0,148776736.0
2011-12-26,9.91,10.12,9.76,9.76,2904829.0,61038812.0
2011-12-23,10.0,10.31,10.03,9.9,3445651.0,73650016.0
2011-12-22,10.14,10.18,10.0,9.81,4540877.0,96282112.0
2011-12-21,10.78,10.84,10.26,10.18,3137666.0,70477144.0
2011-12-20,10.77,10.95,10.63,10.62,2729490.0,62375804.0
2011-12-19,10.75,10.86,10.8,10.32,4312075.0,96733296.0
2011-12-16,10.68,10.99,10.95,10.57,4288899.0,98011064.0
2011-12-15,11.32,11.32,10.78,10.75,5280206.0,122493280.0
2011-12-14,11.72,11.79,11.34,11.32,2825054.0,68740488.0
2011-12-13,12.1,12.26,11.73,11.7,3777370.0,95643184.0
2011-12-12,12.34,12.49,12.24,12.21,1511479.0,39521132.0
2011-12-09,12.4,12.57,12.36,12.33,2185598.0,57476388.0
2011-12-08,12.6,12.85,12.6,12.3,2841578.0,75877088.0
2011-12-07,12.56,12.68,12.59,12.51,1816762.0,48560740.0
2011-12-06,12.53,12.66,12.56,12.42,2068192.0,55042496.0
2011-12-05,12.72,12.76,12.54,12.53,2366207.0,63219864.0
2011-12-02,12.74,12.88,12.66,12.52,3136357.0,84168504.0
2011-12-01,13.18,13.29,12.92,12.83,8548839.0,237390608.0
2011-11-30,13.54,13.54,12.54,12.29,7146037.0,193784624.0
2011-11-29,13.5,13.58,13.52,13.35,3012272.0,86022352.0
2011-11-28,13.35,13.58,13.32,13.27,2950115.0,83755912.0
2011-11-25,13.68,13.69,13.29,13.26,5453255.0,154785088.0
2011-11-24,14.06,14.06,13.7,13.59,5692060.0,166102112.0
2011-11-23,14.4,14.46,14.13,14.11,3253669.0,98067144.0
2011-11-22,14.26,14.47,14.4,14.18,2505639.0,76211928.0
2011-11-21,14.3,14.38,14.35,14.16,2264604.0,68427024.0
2011-11-18,14.33,14.53,14.22,14.16,5772564.0,175152208.0
2011-11-17,14.48,14.6,14.39,14.34,3674006.0,112469384.0
2011-11-16,14.83,14.89,14.48,14.43,4505166.0,139488512.0
2011-11-15,14.95,15.05,14.82,14.76,4681432.0,147595216.0
2011-11-14,14.84,15.13,15.04,14.79,2743090.0,87203568.0
2011-11-11,14.83,14.91,14.7,14.6,3406520.0,106837992.0
2011-11-10,15.05,15.05,14.85,14.81,4301925.0,136045904.0
2011-11-08,15.3,15.45,15.17,15.15,3194730.0,103384432.0
2011-11-07,15.33,15.47,15.23,15.21,3705706.0,120241320.0
2011-11-04,15.53,15.65,15.46,15.33,5143348.0,168928720.0
2011-11-03,15.47,15.71,15.36,15.31,8478938.0,278612000.0
2011-11-02,14.91,15.47,15.41,14.81,6407970.0,205233296.0
2011-11-01,14.96,15.38,15.22,14.91,5225826.0,168689264.0
2011-10-31,15.4,15.47,15.11,15.0,4883596.0,157273712.0
2011-10-28,15.54,15.56,15.24,15.12,5682239.0,184481824.0
2011-10-27,15.23,15.26,15.08,15.02,5422885.0,174019584.0
2011-10-26,14.92,15.33,15.16,14.91,8582159.0,276338912.0
2011-10-25,14.98,15.24,14.99,14.65,6072169.0,192777168.0
2011-10-24,14.54,15.05,14.92,14.53,5486591.0,172140944.0
2011-10-21,14.62,14.76,14.49,14.49,2531486.0,78369240.0
2011-10-20,14.66,14.75,14.58,14.46,4128531.0,127369880.0
2011-10-19,14.62,15.09,14.75,14.62,4504222.0,141482288.0
2011-10-18,15.26,15.31,14.61,14.58,6810113.0,215643712.0
2011-10-17,15.44,15.64,15.41,15.27,4858554.0,158929712.0
2011-10-14,15.52,15.67,15.49,15.37,5892921.0,193660192.0
2011-10-13,15.76,16.0,15.63,15.47,11533720.0,385173792.0
2011-10-12,14.91,16.22,15.95,14.82,19227442.0,642557952.0
2011-10-11,15.5,15.57,15.1,14.68,9423230.0,301193440.0
2011-10-10,14.57,14.81,14.72,14.43,4648589.0,144431008.0
2011-09-30,14.61,14.78,14.53,14.39,3812026.0,117752984.0
2011-09-29,14.34,14.83,14.52,14.3,4677024.0,145150496.0
2011-09-28,14.72,14.84,14.52,14.46,3743230.0,116416344.0
2011-09-27,14.48,14.73,14.61,14.29,5320539.0,163641552.0
2011-09-26,14.44,14.73,14.25,14.21,3947742.0,120686896.0
2011-09-23,14.29,14.6,14.56,14.15,5568877.0,169943056.0
2011-09-22,15.09,15.09,14.62,14.62,6505816.0,204561408.0
2011-09-21,14.61,15.42,15.18,14.51,11299054.0,362117312.0
2011-09-20,14.34,14.74,14.69,14.24,5032041.0,155693632.0
2011-09-19,14.53,14.59,14.35,14.27,3450749.0,105496680.0
2011-09-16,14.58,14.76,14.69,14.55,5947043.0,184762592.0
2011-09-15,14.45,14.72,14.5,14.4,4907192.0,151718592.0
2011-09-14,14.26,14.48,14.45,14.1,4608237.0,139768768.0
2011-09-13,14.06,14.24,14.19,14.01,3913972.0,117127112.0
2011-09-09,14.34,14.93,14.4,14.25,6147066.0,189317840.0
2011-09-08,14.53,14.55,14.24,14.23,4090062.0,124668720.0
2011-09-07,14.43,14.68,14.47,14.2,7842272.0,240623280.0
2011-09-06,14.2,14.53,14.19,14.05,5532769.0,167358112.0
2011-09-05,14.63,14.71,14.34,14.34,5160510.0,158036944.0
2011-09-02,15.1,15.11,14.91,14.83,2792588.0,88531848.0
2011-09-01,14.99,15.19,15.16,14.92,4400798.0,140523872.0
2011-08-31,14.93,15.05,14.95,14.73,4143982.0,130849024.0
2011-08-30,15.17,15.41,14.9,14.87,6693847.0,214918688.0
2011-08-29,15.34,15.35,15.0,14.97,6972102.0,223440192.0
2011-08-26,15.61,15.78,15.56,15.45,8407363.0,277642016.0
2011-08-25,14.96,15.94,15.77,14.96,14076028.0,465433376.0
2011-08-24,15.09,15.47,15.01,14.86,6811568.0,218234368.0
2011-08-23,14.77,15.17,15.0,14.63,6656701.0,210851248.0
2011-08-22,14.85,15.04,14.58,14.43,3459254.0,107940480.0
2011-08-19,14.42,14.62,14.53,14.34,3943863.0,121168512.0
2011-08-18,15.15,15.36,14.76,14.74,6577896.0,209428816.0
2011-08-17,14.98,15.47,15.13,14.89,6068671.0,195624768.0
2011-08-16,15.29,15.42,14.97,14.95,4882692.0,156951840.0
2011-08-15,15.14,15.37,15.29,14.98,6261596.0,201877408.0
2011-08-12,15.11,15.33,15.04,15.0,5583083.0,179040144.0
2011-08-11,14.36,15.36,15.14,14.36,8456829.0,269156352.0
2011-08-10,14.88,15.05,14.7,14.68,6450239.0,203620288.0
2011-08-09,14.15,14.74,14.59,14.09,8204795.0,250863824.0
2011-08-08,15.33,15.65,14.67,13.98,8065706.0,255327648.0
2011-08-05,15.09,15.82,15.53,14.93,7469524.0,247025136.0
2011-08-04,16.13,16.43,16.09,16.04,4461622.0,153527584.0
2011-08-03,16.03,16.53,16.07,15.94,5817578.0,200377104.0
2011-08-02,16.28,16.42,16.28,15.91,4624855.0,158442592.0
2011-08-01,16.21,16.72,16.57,16.07,6636840.0,232018432.0
2011-07-29,15.86,16.98,16.43,15.84,10938549.0,380138304.0
2011-07-28,15.9,16.01,15.9,15.61,4946576.0,165944128.0
2011-07-27,15.91,16.25,16.21,15.81,4784474.0,162992112.0
2011-07-26,16.02,16.17,16.09,15.9,3965311.0,134962656.0
2011-07-25,16.93,16.93,16.03,15.83,11539295.0,400154688.0
2011-07-22,17.21,17.48,17.15,17.1,9077031.0,332828896.0
2011-07-21,17.2,17.43,17.05,16.99,8287596.0,303284416.0
2011-07-20,17.01,17.3,17.18,16.89,6931474.0,251936048.0
2011-07-19,17.08,17.08,16.89,16.75,5412613.0,193603856.0
2011-07-18,17.18,17.21,17.13,17.02,5763993.0,209052096.0
2011-07-15,17.03,17.32,17.18,16.84,9002721.0,326394688.0
2011-07-14,17.61,17.61,17.16,16.99,17171728.0,625517120.0
2011-07-13,17.47,17.8,17.66,17.47,10088757.0,377283232.0
2011-07-12,17.52,17.68,17.44,17.28,10455680.0,387408768.0
2011-07-11,17.67,18.01,17.78,17.62,8818278.0,333928608.0
2011-07-08,17.77,18.01,17.83,17.59,8693771.0,327592672.0
2011-07-07,18.45,18.79,17.78,17.77,13358882.0,514772192.0
2011-07-06,18.51,18.62,18.33,18.1,11231071.0,433884832.0
2011-07-05,18.82,18.87,18.66,18.53,9903068.0,391842656.0
2011-07-04,18.44,19.05,18.82,18.24,19526118.0,777062912.0
2011-07-01,18.53,18.68,18.3,18.19,14518820.0,567262272.0
2011-06-30,17.92,18.91,18.51,17.88,19530036.0,768409728.0
2011-06-29,18.03,18.61,18.02,17.93,20836848.0,810963520.0
2011-06-28,17.69,18.18,18.04,17.69,18817000.0,716052480.0
2011-06-27,17.75,18.16,17.85,17.69,28410638.0,1078784640.0
2011-06-24,16.36,18.16,18.01,16.36,52011696.0,1949778432.0
2011-06-23,15.75,16.56,16.51,15.69,11759316.0,404068096.0
2011-06-22,16.32,16.33,15.88,15.85,10086527.0,343052224.0
2011-06-21,15.95,16.39,16.31,15.81,13871182.0,481738144.0
2011-06-20,15.42,15.96,15.92,15.26,9043057.0,306105664.0
2011-06-17,15.8,16.26,15.66,15.52,11280316.0,385053568.0
2011-06-16,15.62,16.01,15.87,15.52,9758016.0,331968192.0
2011-06-15,15.76,15.98,15.78,15.58,8250504.0,280414656.0
2011-06-14,15.18,16.45,15.78,15.12,11688684.0,399294496.0
2011-06-13,15.14,15.19,15.18,14.89,3463225.0,112082424.0
2011-06-10,15.11,15.57,15.39,15.01,5824871.0,191934912.0
2011-06-09,15.53,15.61,15.11,15.11,5120590.0,168990656.0
2011-06-08,15.77,15.79,15.66,15.28,7563518.0,252186272.0
2011-06-07,15.57,15.87,15.84,15.49,5142504.0,173514576.0
2011-06-03,15.62,16.03,15.78,15.53,6467426.0,220338560.0
2011-06-02,15.6,15.7,15.62,15.18,8664755.0,288101824.0
2011-06-01,15.94,15.98,15.88,15.66,8412954.0,286686016.0
2011-05-31,15.17,16.01,16.01,15.15,14134028.0,478219168.0
2011-05-30,15.11,15.68,15.11,14.87,7205372.0,237312656.0
2011-05-27,15.09,15.72,15.29,15.06,9635560.0,319900608.0
2011-05-26,14.77,16.11,15.4,14.66,18112634.0,614114048.0
2011-05-25,14.6,14.69,14.65,14.41,3560721.0,111702200.0
2011-05-24,14.78,14.83,14.56,14.38,4133586.0,129160920.0
2011-05-23,15.55,15.55,14.8,14.78,4935063.0,160203584.0
2011-05-20,15.48,15.83,15.57,15.42,2861859.0,96252928.0
2011-05-19,15.71,15.8,15.51,15.43,2975632.0,99876032.0
2011-05-18,15.57,15.75,15.64,15.34,3298911.0,110586960.0
2011-05-17,15.59,16.12,15.72,15.11,7024191.0,235704640.0
2011-05-13,15.3,16.1,15.81,15.25,8480967.0,287541824.0
