date,open,high,close,low,volume,amount
2013-11-20,18.53,19.43,19.26,18.35,14642261.0,280319904.0
2013-11-19,19.0,19.12,18.5,18.46,8210746.0,153658896.0
2013-11-18,18.63,19.26,18.96,18.63,14002289.0,267764032.0
2013-11-15,18.57,19.12,18.6,18.47,16561305.0,312792448.0
2013-11-14,17.44,18.72,18.63,17.3,18748668.0,343327520.0
2013-11-13,17.25,17.83,17.52,17.25,8764632.0,154642768.0
2013-11-12,16.86,17.41,17.23,16.86,3812101.0,65862120.0
2013-11-11,16.64,16.93,16.85,16.55,2046328.0,34451976.0
2013-11-08,16.84,17.09,16.75,16.65,2755442.0,46703260.0
2013-11-07,16.94,17.12,16.96,16.83,2634224.0,44912964.0
2013-11-06,17.07,17.37,16.95,16.93,3386705.0,58345124.0
2013-11-05,17.14,17.19,17.12,16.67,3574184.0,60894636.0
2013-11-04,17.29,17.59,17.23,17.15,3416575.0,59525892.0
2013-11-01,17.1,17.21,17.2,16.97,3216642.0,55246432.0
2013-10-31,16.99,17.01,16.99,16.68,2682295.0,45385884.0
2013-10-30,16.84,17.27,17.08,16.65,4305134.0,73339624.0
2013-10-29,17.16,17.31,16.79,16.44,4991540.0,84210912.0
2013-10-28,17.01,17.32,17.25,16.94,3819413.0,65677012.0
2013-10-25,17.4,17.47,17.03,16.92,5199126.0,89253448.0
2013-10-24,17.69,17.83,17.4,17.29,4253767.0,74966096.0
2013-10-23,17.94,18.08,17.69,17.64,4484671.0,80157184.0
2013-10-22,18.04,18.1,17.86,17.79,5155552.0,92510656.0
2013-10-21,18.09,18.2,18.14,17.75,5245045.0,94829728.0
2013-10-18,17.84,18.12,18.09,17.84,4843040.0,87501360.0
2013-10-17,17.9,18.06,17.82,17.66,4904060.0,88013984.0
2013-10-16,18.09,18.35,17.81,17.69,6201405.0,111341016.0
2013-10-15,18.63,18.64,18.31,18.14,6124207.0,112416384.0
2013-10-14,18.63,18.86,18.62,18.5,8518047.0,159760880.0
2013-10-11,18.17,18.57,18.5,18.05,7970595.0,146798144.0
2013-10-10,18.44,18.51,18.0,17.9,8140361.0,148423184.0
2013-10-09,18.61,18.67,18.34,18.22,9325743.0,171914832.0
2013-10-08,18.58,19.05,18.72,18.58,5486771.0,103365344.0
2013-09-30,18.3,18.64,18.37,18.28,4146504.0,76703720.0
2013-09-27,18.24,18.47,18.26,18.05,6086763.0,111547584.0
2013-09-26,19.16,19.23,18.19,18.05,10047096.0,187963600.0
2013-09-25,19.58,19.72,19.29,19.03,9972611.0,193586368.0
2013-09-24,19.43,19.78,19.66,19.04,12620877.0,246836944.0
2013-09-23,19.45,19.58,19.39,19.23,8303739.0,161569216.0
2013-09-18,19.33,19.52,19.07,18.68,11393352.0,218327648.0
2013-09-17,19.79,20.19,19.44,19.26,14389743.0,284670144.0
2013-09-16,19.93,20.5,19.82,19.54,20827012.0,419730528.0
2013-09-13,20.01,20.3,19.8,19.41,20379864.0,403567680.0
2013-09-12,20.78,20.85,20.35,20.12,21816940.0,447422720.0
2013-09-11,21.53,22.59,20.91,20.88,50152912.0,1102393216.0
2013-09-10,18.83,20.73,20.54,18.74,33146330.0,663506112.0
2013-09-09,18.63,19.34,18.92,18.21,25530712.0,484069056.0
2013-09-06,17.34,18.54,18.32,17.34,19005576.0,343904448.0
2013-09-05,17.5,17.63,17.34,17.26,5236847.0,91292648.0
2013-09-04,17.6,17.99,17.63,17.39,7515492.0,133639816.0
2013-09-03,17.7,17.7,17.6,17.32,6830401.0,120082296.0
2013-09-02,17.69,18.12,17.73,17.59,9818733.0,175561392.0
2013-08-30,17.39,17.86,17.56,17.28,9638523.0,170152208.0
2013-08-29,18.06,18.2,17.39,17.29,10475298.0,185461840.0
2013-08-28,17.2,18.04,17.77,16.99,18939280.0,334784800.0
2013-08-27,16.83,17.53,17.24,16.72,8664700.0,149650464.0
2013-08-26,16.39,16.91,16.85,16.33,5692717.0,95346336.0
2013-08-23,16.73,16.96,16.39,16.22,4612508.0,76371040.0
2013-08-22,17.0,17.11,16.72,16.69,4326719.0,73069512.0
2013-08-21,16.88,17.16,17.03,16.74,4366823.0,74389672.0
2013-08-20,16.89,17.06,16.81,16.75,4084288.0,69287032.0
2013-08-19,16.79,17.05,16.94,16.56,5089287.0,85930888.0
2013-08-16,17.13,17.92,16.8,16.72,9977176.0,171018352.0
2013-08-15,17.4,17.68,17.41,17.24,4735263.0,82779088.0
2013-08-14,17.64,17.73,17.41,17.22,5560860.0,97353544.0
2013-08-13,17.53,17.83,17.56,17.41,5650355.0,99899344.0
2013-08-12,17.39,17.62,17.54,17.25,7663249.0,134527152.0
2013-08-09,17.07,17.37,17.35,16.89,7368314.0,126899104.0
2013-08-08,17.34,17.4,17.06,16.99,8232937.0,141591712.0
2013-08-07,17.46,18.33,17.56,17.28,13629631.0,244555200.0
2013-08-06,17.74,17.74,17.51,17.34,12126111.0,212956832.0
2013-08-05,16.94,18.41,17.93,16.67,24171428.0,425075360.0
2013-08-02,15.96,17.24,16.85,15.96,18848148.0,315966816.0
2013-08-01,15.4,15.79,15.79,15.4,6875225.0,107786208.0
2013-07-31,15.18,15.41,15.34,15.11,3779301.0,57876920.0
2013-07-30,15.25,15.4,15.18,14.93,4383331.0,66789872.0
2013-07-29,15.77,15.77,15.17,15.13,6547644.0,100886512.0
2013-07-26,16.09,16.11,15.86,15.85,3938418.0,63049672.0
2013-07-25,16.11,16.41,16.16,16.0,5031028.0,81899016.0
2013-07-24,16.33,16.43,16.09,15.92,4572076.0,74075936.0
2013-07-23,16.16,16.49,16.38,16.07,5075639.0,83233184.0
2013-07-22,15.94,16.12,16.06,15.77,4899362.0,78286936.0
2013-07-19,16.44,16.73,16.18,16.15,5791871.0,95476336.0
2013-07-18,16.44,16.63,16.35,16.28,3356023.0,55215932.0
2013-07-17,16.76,16.9,16.5,16.45,5782194.0,97019928.0
2013-07-16,16.44,16.89,16.72,16.16,7234905.0,120305648.0
2013-07-15,16.14,16.59,16.37,16.14,5293636.0,87110088.0
2013-07-12,16.65,17.01,16.32,16.27,6482550.0,108446928.0
2013-07-11,16.35,17.06,16.77,16.35,8590073.0,144240336.0
2013-07-10,15.86,16.4,16.32,15.75,3748769.0,60567408.0
2013-07-09,15.67,16.14,16.0,15.67,3624194.0,57681952.0
2013-07-08,16.1,16.1,15.67,15.64,5836887.0,92934368.0
2013-07-05,16.53,16.78,16.37,16.3,4924015.0,81913952.0
2013-07-04,16.04,16.69,16.49,15.94,5897096.0,97378128.0
2013-07-03,16.52,16.52,16.2,15.96,4334632.0,70295736.0
2013-07-02,16.33,16.57,16.54,16.29,5686169.0,94088872.0
2013-07-01,16.15,16.41,16.26,15.8,3476796.0,56343428.0
2013-06-28,16.04,16.5,16.11,15.61,5177662.0,84012712.0
2013-06-27,16.39,16.67,16.04,15.99,7044207.0,115609776.0
2013-06-26,16.65,16.65,16.34,15.89,7307685.0,119379968.0
2013-06-25,16.94,17.01,16.67,15.48,12546437.0,204633712.0
2013-06-24,18.51,18.51,17.2,17.19,8860810.0,157903952.0
2013-06-21,18.12,18.92,18.67,17.64,8477111.0,155265008.0
2013-06-20,19.2,19.28,18.59,18.49,8817286.0,167328176.0
2013-06-19,19.78,19.78,19.32,19.08,11127241.0,216306320.0
2013-06-18,19.61,20.29,19.86,19.34,22100624.0,438821600.0
2013-06-17,17.62,19.06,19.06,17.59,11201942.0,210862144.0
2013-06-14,17.19,17.42,17.33,17.19,3477325.0,60339796.0
2013-06-13,18.06,18.06,17.15,17.12,5855780.0,101902088.0
2013-06-07,18.54,18.62,18.06,17.98,4079154.0,74507336.0
2013-06-06,18.52,18.7,18.45,18.45,2330720.0,43343336.0
2013-06-05,18.87,18.87,18.6,18.51,3064756.0,57324672.0
2013-06-04,19.32,19.32,18.76,18.68,5192160.0,98844104.0
2013-06-03,19.22,19.47,19.34,19.18,3922280.0,76245976.0
2013-05-31,19.54,19.66,19.22,19.17,4919168.0,95576496.0
2013-05-30,19.56,19.7,19.52,19.39,4061998.0,79587416.0
2013-05-29,19.54,19.87,19.7,19.44,7692076.0,152444880.0
2013-05-28,19.38,19.55,19.54,19.0,6417251.0,124192048.0
2013-05-27,19.52,19.77,19.32,19.25,4755928.0,92847920.0
2013-05-24,19.39,19.77,19.52,19.33,5006924.0,97940760.0
2013-05-23,19.52,19.85,19.37,19.33,6488070.0,128208232.0
2013-05-22,19.89,19.89,19.55,19.51,6118191.0,121024304.0
2013-05-21,19.42,19.89,19.73,19.37,8320848.0,164728944.0
2013-05-20,19.53,19.62,19.41,19.36,8620082.0,168665552.0
2013-05-17,18.95,19.37,19.32,18.83,7769187.0,149972800.0
2013-05-16,18.96,19.11,18.95,18.63,5138359.0,97668904.0
2013-05-15,18.75,19.12,18.94,18.75,3628082.0,68933744.0
2013-05-14,19.15,19.29,18.74,18.65,4983186.0,94509496.0
2013-05-13,18.73,19.19,19.17,18.66,8547066.0,163505728.0
2013-05-10,18.47,18.71,18.64,18.43,3690706.0,68963184.0
2013-05-09,18.63,18.87,18.46,18.39,5116681.0,95524464.0
2013-05-08,18.53,18.77,18.62,18.48,4830073.0,90399784.0
2013-05-07,18.31,18.52,18.42,18.25,4010777.0,74123392.0
2013-05-06,18.31,18.37,18.34,18.23,3358573.0,61753296.0
2013-05-03,17.92,18.33,18.14,17.92,3227701.0,58951032.0
2013-05-02,18.28,18.28,17.91,17.73,4071025.0,73064416.0
2013-04-26,18.59,18.64,18.24,18.14,3736747.0,68679776.0
2013-04-25,18.64,18.67,18.39,18.36,4477532.0,83046240.0
2013-04-24,18.52,18.78,18.67,18.34,3392220.0,63269676.0
2013-04-23,19.0,19.06,18.36,18.34,5608729.0,104508896.0
2013-04-22,18.82,19.12,18.97,18.82,4896125.0,93244768.0
2013-04-19,18.82,19.17,19.14,18.8,5777817.0,110438064.0
2013-04-18,18.72,19.0,18.79,18.57,2662722.0,50272968.0
2013-04-17,18.71,19.0,18.76,18.62,3028323.0,57172352.0
2013-04-16,18.53,18.7,18.67,18.34,4248904.0,78977312.0
2013-04-15,19.22,19.27,18.61,18.54,5453946.0,102748240.0
2013-04-12,19.42,19.57,19.29,19.22,2839232.0,55300724.0
2013-04-11,19.8,19.88,19.38,19.37,4750578.0,93262928.0
2013-04-10,19.66,19.91,19.8,19.6,5094361.0,101003248.0
2013-04-09,19.72,19.85,19.65,19.54,4479231.0,88415736.0
2013-04-08,19.51,19.97,19.77,19.09,6910674.0,136283344.0
2013-04-03,19.3,19.72,19.61,19.27,8717346.0,171048656.0
2013-04-02,19.16,19.51,19.09,19.01,4354435.0,84007688.0
2013-04-01,19.15,19.46,19.16,18.97,4758029.0,91708440.0
2013-03-29,19.16,19.53,19.17,19.15,4966107.0,96280440.0
2013-03-28,19.92,19.92,19.14,18.94,11221260.0,216875504.0
2013-03-27,20.92,21.02,20.13,20.02,17181812.0,353575680.0
2013-03-26,21.41,21.52,21.18,20.99,5266713.0,111999040.0
2013-03-25,21.68,21.79,21.53,21.41,4822624.0,104443608.0
2013-03-22,21.84,21.88,21.6,21.48,4097636.0,89055128.0
2013-03-21,21.87,22.05,21.83,21.67,5780595.0,127027496.0
2013-03-20,21.44,21.89,21.87,21.43,5630002.0,122659984.0
2013-03-19,21.17,21.79,21.43,21.12,4163737.0,89679192.0
2013-03-18,21.54,21.61,21.06,21.02,4283527.0,91647728.0
2013-03-15,21.48,21.86,21.51,21.23,4812535.0,104390488.0
2013-03-14,21.34,22.0,21.43,21.21,6156534.0,133795824.0
2013-03-13,21.8,21.83,21.35,21.29,6000882.0,129332504.0
2013-03-12,22.66,22.85,21.84,21.6,9023242.0,201030208.0
2013-03-11,22.51,22.72,22.6,22.42,5458422.0,123504552.0
2013-03-08,22.71,22.84,22.44,22.37,7364883.0,167008912.0
2013-03-07,23.22,23.22,22.65,22.47,12160997.0,278110080.0
2013-03-06,23.26,23.44,23.13,22.92,9737144.0,225975312.0
2013-03-05,23.06,23.29,23.15,22.86,7973122.0,184280928.0
2013-03-04,23.7,23.88,23.06,22.93,11735474.0,274175648.0
2013-03-01,24.16,24.47,23.94,23.78,11181284.0,270304864.0
2013-02-28,23.95,24.39,24.16,23.81,15027203.0,364907008.0
2013-02-27,23.6,24.07,23.88,23.6,8669001.0,207914624.0
2013-02-26,23.52,24.1,23.59,23.44,12338069.0,295529728.0
2013-02-25,23.9,23.97,23.68,23.4,8309846.0,197665408.0
2013-02-22,22.91,24.27,23.74,22.9,23469206.0,561995904.0
2013-02-21,23.12,23.38,22.78,22.71,8006589.0,184591168.0
2013-02-20,22.77,23.84,23.4,22.69,10639868.0,249055616.0
2013-02-19,23.63,23.65,22.76,22.71,9931544.0,230498080.0
2013-02-18,23.77,23.96,23.65,23.42,11196876.0,266571280.0
2013-02-08,23.94,24.08,23.72,23.66,13389819.0,320717280.0
2013-02-07,23.68,24.1,23.9,23.45,12714533.0,304565728.0
2013-02-06,23.89,24.05,23.71,23.66,8852316.0,211770224.0
2013-02-05,23.42,24.07,23.89,23.31,15933211.0,381072192.0
2013-02-04,23.41,23.77,23.55,23.06,11922336.0,281050464.0
2013-02-01,23.03,23.67,23.25,22.95,9907870.0,232243056.0
2013-01-31,23.47,23.48,23.03,22.92,11493926.0,266663424.0
2013-01-30,23.51,23.84,23.5,23.27,11169523.0,264230656.0
2013-01-29,23.41,23.98,23.43,23.15,15867998.0,375411040.0
2013-01-28,22.64,23.9,23.41,22.43,17531720.0,411482080.0
2013-01-25,22.82,22.98,22.43,22.31,9843599.0,222960272.0
2013-01-24,23.41,23.77,22.98,22.94,19530688.0,457922080.0
2013-01-23,22.78,23.57,23.32,22.68,13200913.0,307519520.0
2013-01-22,23.57,23.57,22.8,22.66,14305576.0,330520192.0
2013-01-21,23.41,23.89,23.58,23.19,10936100.0,258130688.0
2013-01-18,23.39,23.85,23.34,22.91,15274476.0,358793120.0
2013-01-17,24.75,24.88,23.42,23.23,30780832.0,742001600.0
2013-01-16,23.96,25.85,25.53,23.19,44768496.0,1090866432.0
2013-01-15,24.3,24.89,23.95,23.77,34841780.0,845839680.0
2013-01-14,22.77,24.9,24.58,22.49,35872816.0,862849728.0
2013-01-11,22.94,24.02,23.23,22.94,24125954.0,571963520.0
2013-01-10,22.47,23.35,23.03,22.39,15191451.0,349613824.0
2013-01-09,23.04,23.06,22.47,22.28,11068580.0,252035616.0
2013-01-08,22.79,23.37,22.93,22.71,13772435.0,318570336.0
2013-01-07,22.71,23.25,22.84,22.44,13508918.0,309904192.0
2013-01-04,23.25,23.3,22.7,22.59,15414208.0,353725952.0
