date,open,high,close,low,volume,amount
2012-07-17,31.74,32.58,32.52,30.99,8474454.0,358385728.0
2012-07-16,34.02,34.16,33.1,33.07,4686091.0,208013232.0
2012-07-13,33.67,34.4,33.74,33.62,5598884.0,251926688.0
2012-07-12,32.66,34.12,33.8,32.43,8231035.0,365419104.0
2012-07-11,32.73,32.92,32.74,32.3,4032373.0,173745296.0
2012-07-10,32.57,33.26,32.72,32.51,3436462.0,149666880.0
2012-07-09,33.49,34.16,32.97,32.89,6336853.0,280997888.0
2012-07-06,33.26,33.93,33.75,32.13,6867884.0,300921472.0
2012-07-05,33.99,33.99,32.76,32.36,6249954.0,270938688.0
2012-07-04,34.17,34.37,34.01,33.52,3795547.0,170492384.0
2012-07-03,33.64,34.58,33.99,33.5,5790104.0,261727008.0
2012-07-02,33.31,34.85,33.74,33.04,9491413.0,427483040.0
2012-06-29,31.56,33.23,33.05,31.23,7559241.0,325807904.0
2012-06-28,32.72,33.04,31.56,31.5,8581964.0,363949952.0
2012-06-27,32.37,33.02,32.68,32.35,6789881.0,295991008.0
2012-06-26,32.36,33.0,32.63,31.31,7589484.0,323692448.0
2012-06-25,34.62,34.72,32.5,32.17,11201888.0,494643296.0
2012-06-21,34.94,35.3,34.96,34.39,8389554.0,388493376.0
2012-06-20,35.84,36.34,34.9,34.76,10506317.0,493830144.0
2012-06-19,36.65,36.78,35.56,35.43,9443787.0,450589568.0
2012-06-18,37.12,37.37,36.66,36.58,6275892.0,307205216.0
2012-06-15,36.33,37.01,36.95,35.72,7775560.0,377068032.0
2012-06-14,37.24,37.89,36.33,35.97,10442480.0,511624832.0
2012-06-13,37.09,37.52,37.4,36.8,9194907.0,453986016.0
2012-06-12,35.74,38.15,37.17,35.38,20739156.0,1025020928.0
2012-06-11,34.87,35.81,35.61,34.54,10903314.0,509314976.0
2012-06-08,35.88,36.9,34.99,34.93,18832780.0,897306880.0
2012-06-07,38.74,38.74,36.74,36.67,37427640.0,1884298880.0
2012-06-05,35.83,36.25,35.21,34.99,5511829.0,259488896.0
2012-06-04,35.45,37.09,35.76,35.45,7494282.0,360195264.0
2012-06-01,36.5,37.63,36.73,36.5,11266549.0,555754368.0
2012-05-31,36.26,36.95,36.37,35.82,8386621.0,405851936.0
2012-05-30,36.95,37.82,36.76,36.62,13053672.0,645103552.0
2012-05-29,34.71,37.63,36.97,34.55,18535908.0,903915072.0
2012-05-28,34.72,34.96,34.72,33.53,6209679.0,282118784.0
2012-05-25,34.54,35.54,34.93,34.32,6136748.0,285925472.0
2012-05-24,34.1,34.97,34.5,34.1,3839709.0,176401600.0
2012-05-23,35.22,35.72,34.56,33.87,7599126.0,352346944.0
2012-05-22,35.38,35.52,35.24,34.56,6909827.0,322131456.0
2012-05-21,33.84,35.86,35.07,33.84,10366391.0,482597760.0
2012-05-18,33.94,34.62,33.85,33.72,5937481.0,269327488.0
2012-05-17,33.48,34.39,34.13,32.81,6663541.0,298476960.0
2012-05-16,33.14,33.84,33.14,32.65,5569645.0,246902512.0
2012-05-15,32.66,33.17,33.07,32.06,5333529.0,230627376.0
2012-05-14,34.36,34.5,33.11,33.02,8383174.0,376165344.0
2012-05-11,34.99,35.55,34.04,33.97,9133646.0,421972416.0
2012-05-10,34.34,35.37,34.99,33.63,9568527.0,442073664.0
2012-05-09,35.64,36.42,34.3,34.17,16045282.0,755421632.0
2012-05-07,34.6,35.37,35.06,34.32,11918261.0,552943680.0
2012-05-04,33.7,34.68,34.42,33.26,12490173.0,565750208.0
2012-05-03,33.0,33.6,33.4,32.91,6682801.0,296302240.0
2012-05-02,32.33,34.09,33.26,32.0,12498416.0,550848128.0
2012-04-27,31.83,32.2,31.65,31.53,3729819.0,157773776.0
2012-04-26,32.27,32.44,31.71,31.69,5770172.0,245783584.0
2012-04-25,31.16,32.32,32.26,31.16,7930637.0,334604768.0
2012-04-24,30.97,31.6,31.39,30.22,7080516.0,290949216.0
2012-04-23,32.81,33.31,31.31,31.07,12297658.0,521818432.0
2012-04-20,33.32,33.75,33.11,32.8,7117501.0,313808960.0
2012-04-19,33.33,34.09,33.53,33.13,11408385.0,509745600.0
2012-04-18,32.81,33.55,33.36,32.55,8742726.0,385639744.0
2012-04-17,32.96,33.32,32.5,32.38,4948410.0,215313280.0
2012-04-16,32.4,33.38,33.05,32.35,5903615.0,257661984.0
2012-04-13,32.25,33.43,33.02,32.07,12454728.0,544598976.0
2012-04-12,30.97,32.36,32.26,30.78,10193693.0,428496960.0
2012-04-11,30.86,31.62,30.91,30.69,6354944.0,262373408.0
2012-04-10,31.65,32.2,31.76,29.96,14939707.0,613307264.0
2012-04-09,32.76,33.57,32.1,32.06,8750933.0,381119648.0
2012-04-06,32.89,33.64,32.76,32.29,11005632.0,482681408.0
2012-04-05,30.97,32.85,32.82,30.63,12188828.0,515337792.0
2012-03-30,31.93,32.59,31.01,30.61,11235981.0,467989760.0
2012-03-29,31.46,33.08,31.74,31.16,14411989.0,614673024.0
2012-03-28,33.87,34.24,33.41,32.52,15007579.0,664999552.0
2012-03-27,33.35,34.46,34.01,33.35,16526693.0,744974848.0
2012-03-26,33.71,34.24,32.96,31.98,12447303.0,546564928.0
2012-03-23,33.87,34.83,33.69,33.11,12416989.0,562575680.0
2012-03-22,35.66,35.66,34.05,33.94,17594928.0,809258560.0
2012-03-21,34.83,37.83,35.95,34.6,33048964.0,1592225920.0
2012-03-20,33.14,35.86,34.39,33.14,19620784.0,906199872.0
2012-03-19,32.74,33.86,33.71,31.99,20546852.0,905129984.0
2012-03-16,31.08,32.55,32.4,30.86,14573900.0,615033664.0
2012-03-15,30.57,31.08,30.79,30.24,11518086.0,471075744.0
2012-03-14,31.78,32.57,30.55,30.1,17421526.0,732605056.0
2012-03-13,31.55,31.61,31.36,30.97,8260599.0,342712960.0
2012-03-12,31.25,32.26,31.71,31.25,15796990.0,667135168.0
2012-03-09,30.93,31.52,31.06,30.63,11180338.0,460652128.0
2012-03-08,29.8,31.42,30.68,29.8,15740230.0,641692480.0
2012-03-07,30.4,30.73,29.64,29.51,14692723.0,589219392.0
2012-03-06,30.83,32.18,31.18,30.42,24308414.0,1010701056.0
2012-03-05,29.44,32.04,31.15,29.05,26816564.0,1098992896.0
2012-03-02,29.73,31.2,29.3,29.06,18448176.0,728967360.0
2012-03-01,27.99,28.58,28.42,27.85,6807415.0,256017792.0
2012-02-29,28.54,29.03,28.27,28.07,11699833.0,444886912.0
2012-02-28,28.59,28.86,28.44,28.34,9388171.0,356394880.0
2012-02-27,28.14,29.49,28.75,28.14,22491942.0,862648512.0
2012-02-24,28.01,28.26,28.06,27.83,6501941.0,242037648.0
2012-02-23,27.66,28.67,27.92,27.66,7919851.0,296102784.0
2012-02-22,27.54,27.91,27.65,27.21,5748749.0,210807840.0
2012-02-21,27.29,27.47,27.39,26.9,3992585.0,144168800.0
2012-02-20,27.85,28.07,27.26,27.24,5941646.0,218606400.0
2012-02-17,27.73,28.07,27.48,27.32,4446730.0,163443248.0
2012-02-16,27.32,27.76,27.73,27.12,8776684.0,319486656.0
2012-02-15,26.55,27.85,27.33,26.49,8512767.0,309774240.0
2012-02-14,26.79,26.87,26.57,26.35,3984359.0,140968320.0
2012-02-13,26.45,27.19,26.87,26.18,4618514.0,164290608.0
2012-02-10,26.81,27.15,26.81,26.65,5504745.0,196488032.0
2012-02-09,27.0,27.3,26.81,26.64,9810171.0,351251904.0
2012-02-08,25.65,27.48,27.3,25.18,12745806.0,449939968.0
2012-02-07,25.52,25.59,25.47,25.02,5165414.0,173311312.0
2012-02-06,26.08,26.33,25.81,25.55,4300699.0,148212160.0
2012-02-03,25.74,26.11,25.93,25.44,4711005.0,161816992.0
2012-02-02,25.44,25.96,25.96,25.29,5611210.0,191365024.0
2012-02-01,26.49,26.49,25.35,25.14,9028706.0,308779616.0
2012-01-31,26.46,27.0,26.55,26.27,6915411.0,244478192.0
2012-01-30,26.94,27.19,26.46,26.2,5285829.0,187544352.0
2012-01-20,27.09,27.27,26.79,26.08,10375355.0,368643264.0
2012-01-19,25.59,27.73,27.3,25.44,11153619.0,395644928.0
2012-01-18,26.49,27.85,25.9,25.85,15022158.0,536064352.0
2012-01-17,23.52,25.52,25.52,23.44,8555467.0,279743296.0
2012-01-16,24.38,25.02,23.2,23.18,6230489.0,199356336.0
2012-01-13,24.76,26.04,25.14,24.08,12207370.0,408972544.0
2012-01-12,23.93,25.61,24.74,23.8,8814769.0,288484224.0
2012-01-11,23.77,24.21,23.99,23.56,6456648.0,205133984.0
2012-01-10,22.47,24.14,23.84,22.28,7653811.0,238867296.0
2012-01-09,21.13,22.69,22.43,20.89,5048923.0,148376768.0
2012-01-06,21.37,21.42,21.12,20.66,2532403.0,70581872.0
2012-01-05,21.47,22.09,20.74,20.7,2864796.0,81276624.0
2012-01-04,22.58,22.86,22.09,22.06,3556907.0,106517472.0
2011-12-30,21.37,22.79,22.33,21.37,4326816.0,127644760.0
2011-12-29,21.22,21.49,21.34,21.09,2072442.0,58795424.0
2011-12-28,21.4,21.43,21.32,20.7,3657512.0,102379760.0
2011-12-27,22.11,22.11,21.43,21.38,2417674.0,69736944.0
2011-12-26,22.19,22.85,22.11,21.95,2551238.0,76036936.0
2011-12-23,21.9,22.95,22.45,21.82,2932881.0,87189496.0
2011-12-22,22.51,22.94,22.34,21.34,4297481.0,125218928.0
2011-12-21,23.48,23.53,22.62,22.6,3505714.0,108195624.0
2011-12-20,22.8,23.25,22.89,22.5,3073661.0,93736704.0
2011-12-19,23.62,23.62,22.86,22.2,3749711.0,112877728.0
2011-12-16,23.25,23.67,23.57,22.5,4032990.0,123074624.0
2011-12-15,25.25,25.25,23.16,22.8,6047769.0,187746208.0
2011-12-14,25.78,25.78,25.29,24.91,2651397.0,89434712.0
2011-12-13,26.49,26.51,25.51,25.41,5054638.0,172670352.0
2011-12-12,27.28,27.28,26.66,26.61,2184928.0,77908136.0
2011-12-09,27.47,27.69,26.98,26.94,3282981.0,118573824.0
2011-12-08,27.92,28.1,27.69,27.52,2655978.0,98259072.0
2011-12-07,27.54,27.94,27.88,27.29,2789488.0,102970536.0
2011-12-06,27.06,27.69,27.51,26.87,3148842.0,114125992.0
2011-12-05,27.45,27.66,27.06,27.0,2217330.0,80610360.0
2011-12-02,27.47,27.66,27.45,27.13,2633025.0,95986112.0
2011-12-01,27.47,28.45,27.5,27.47,6314465.0,234264976.0
2011-11-30,27.67,27.85,26.65,26.5,2742647.0,98507128.0
2011-11-29,27.68,27.84,27.82,27.36,2619433.0,96218696.0
2011-11-28,27.25,27.55,27.32,26.49,2365803.0,85012176.0
2011-11-25,26.94,28.06,27.25,26.93,3522458.0,128681544.0
2011-11-24,26.79,27.03,26.76,26.24,3372642.0,119029120.0
2011-11-23,27.4,27.58,27.13,27.03,1474121.0,53416280.0
2011-11-22,27.1,27.57,27.39,26.85,2850390.0,103029840.0
2011-11-21,27.83,28.07,27.63,27.54,2341055.0,86169144.0
2011-11-18,28.3,28.3,27.62,27.47,2981818.0,110013672.0
2011-11-17,28.59,28.93,28.46,28.35,2412729.0,91598544.0
2011-11-16,29.96,30.03,28.66,28.51,4618610.0,178155184.0
2011-11-15,29.36,30.31,29.9,29.36,4161387.0,165694000.0
2011-11-14,29.12,29.68,29.49,28.97,3457772.0,135003264.0
2011-11-11,28.54,29.09,28.76,28.27,3048267.0,116361728.0
2011-11-10,28.79,28.9,28.45,28.37,4193559.0,159294688.0
2011-11-09,29.2,29.32,29.25,28.61,3120240.0,120370128.0
2011-11-08,29.49,29.81,28.98,28.9,2676538.0,104379808.0
2011-11-07,29.67,30.03,29.49,29.39,3082379.0,121503568.0
2011-11-04,29.61,30.45,29.82,29.43,4915909.0,195103648.0
2011-11-03,28.86,30.33,29.35,28.86,9164587.0,360875712.0
2011-11-02,27.85,28.85,28.77,27.48,5736561.0,214319536.0
2011-11-01,28.39,28.97,28.5,28.3,4838374.0,183929504.0
2011-10-31,28.53,28.96,28.69,28.23,5273440.0,200436336.0
2011-10-28,28.16,28.89,28.63,28.12,9208041.0,349025920.0
2011-10-27,28.04,28.36,27.61,27.39,6617142.0,244174048.0
2011-10-26,28.51,28.69,28.03,27.85,5671188.0,213317552.0
2011-10-25,27.27,28.81,28.12,26.72,5580583.0,206342832.0
2011-10-24,26.74,27.06,26.95,25.86,3847073.0,135871824.0
2011-10-21,27.93,28.21,26.69,25.8,5168941.0,183916896.0
2011-10-20,28.75,29.33,28.09,27.48,5479474.0,205869632.0
2011-10-19,29.91,30.09,29.15,28.69,3452609.0,133881192.0
2011-10-18,30.78,30.92,29.65,29.64,3257971.0,130640928.0
2011-10-17,31.12,31.46,31.07,30.81,2329341.0,96268184.0
2011-10-14,30.49,31.35,31.09,30.49,3810348.0,156981584.0
2011-10-13,30.1,31.21,30.74,30.1,3346989.0,136669424.0
2011-10-12,29.2,30.4,30.28,28.82,3551344.0,140723728.0
2011-10-11,30.55,30.86,29.35,29.03,3471009.0,137694256.0
2011-10-10,30.48,30.48,29.72,29.11,2272553.0,89800160.0
2011-09-30,30.22,30.86,29.95,29.48,3736735.0,149597984.0
2011-09-29,30.68,30.68,30.13,30.08,2743456.0,110652240.0
2011-09-28,30.86,31.53,30.73,30.64,3546773.0,146766416.0
2011-09-27,30.8,30.94,30.64,30.05,2787911.0,113086912.0
2011-09-26,31.16,31.68,30.44,30.33,3271319.0,134343840.0
2011-09-23,31.23,32.33,31.51,30.97,5316987.0,224268816.0
2011-09-22,30.77,32.02,31.95,30.56,5832512.0,241275632.0
2011-09-21,30.37,31.6,31.25,29.8,4836096.0,198908032.0
2011-09-20,30.0,30.39,30.13,29.88,2234497.0,89386944.0
2011-09-19,31.08,31.08,30.1,29.95,3217385.0,129730696.0
2011-09-16,31.57,31.59,31.2,30.84,2102822.0,87196536.0
2011-09-15,31.31,31.8,31.26,31.24,2369855.0,99268216.0
2011-09-14,31.08,31.28,31.26,30.59,2362137.0,97172656.0
2011-09-13,32.01,32.01,30.95,30.71,5732565.0,236521104.0
2011-09-09,33.0,33.38,32.42,32.27,3023503.0,131361832.0
2011-09-08,33.79,33.81,32.86,32.81,2226279.0,98679888.0
2011-09-07,32.88,33.47,33.32,32.5,2800916.0,123047256.0
2011-09-06,32.96,33.0,32.47,32.22,2777592.0,120107280.0
2011-09-05,33.23,33.6,32.81,32.77,3870954.0,170756496.0
2011-09-02,34.23,34.34,33.63,33.35,3301141.0,148201376.0
2011-09-01,34.1,34.56,34.06,33.87,2518419.0,114376576.0
2011-08-31,35.15,35.33,34.23,33.78,6327306.0,288441792.0
2011-08-30,35.82,36.36,35.21,35.11,4680179.0,221938448.0
2011-08-26,35.39,36.27,35.81,35.37,4574788.0,217758112.0
2011-08-25,34.93,35.82,35.7,34.38,6159358.0,288127584.0
2011-08-24,35.04,35.67,34.76,34.63,5187755.0,242715584.0
2011-08-23,34.63,34.89,34.84,34.24,4840313.0,222127056.0
2011-08-22,36.12,36.12,34.45,34.24,6664875.0,309021120.0
2011-08-19,35.3,35.77,35.4,34.99,6432161.0,302347872.0
2011-08-18,35.93,37.22,35.93,35.7,9770445.0,473456128.0
2011-08-17,35.91,36.42,35.69,35.6,6119080.0,291616224.0
2011-08-16,36.54,37.06,36.16,36.12,9136573.0,442659904.0
2011-08-15,36.65,36.88,36.61,36.15,9209200.0,446420896.0
2011-08-12,36.27,37.61,36.6,36.1,18417036.0,899940992.0
2011-08-11,33.84,36.5,36.35,33.78,20234042.0,959218432.0
2011-08-10,35.12,35.73,34.46,34.36,11614401.0,540710272.0
2011-08-09,33.49,35.15,34.48,31.91,14344016.0,647479168.0
2011-08-08,34.0,35.0,34.7,33.41,22172588.0,1016141824.0
2011-08-05,32.55,34.47,34.23,32.38,12080937.0,544703552.0
2011-08-04,33.84,34.09,33.65,33.45,5002474.0,224318928.0
2011-08-03,32.06,33.94,33.64,32.06,8847386.0,392779072.0
2011-08-02,31.89,32.5,32.43,31.68,4830562.0,205792096.0
2011-08-01,32.2,33.0,32.58,32.06,2490596.0,107863664.0
2011-07-29,32.89,33.09,32.21,32.11,3854699.0,166416160.0
2011-07-28,32.71,33.23,32.88,32.47,4542888.0,198518560.0
2011-07-27,32.38,33.26,33.19,32.14,5680879.0,248243568.0
2011-07-26,32.59,32.93,32.66,32.42,3863224.0,167698864.0
2011-07-25,33.32,33.54,32.49,32.29,5648843.0,245621648.0
2011-07-22,33.49,33.87,33.65,33.04,5672293.0,252516624.0
2011-07-21,34.51,34.51,33.22,33.1,7454949.0,333998592.0
2011-07-20,34.69,35.02,34.36,33.89,8178444.0,373497824.0
2011-07-19,34.3,34.81,34.45,33.87,9946090.0,454636832.0
2011-07-18,34.39,35.22,34.3,33.87,19442574.0,895004928.0
2011-07-15,33.13,34.23,33.93,32.74,25453142.0,1130863360.0
2011-07-14,32.02,32.74,32.26,31.87,6577046.0,281982400.0
2011-07-13,31.02,32.17,31.97,31.02,5209606.0,219817200.0
2011-07-12,31.63,31.86,31.08,30.89,4945661.0,205877056.0
2011-07-11,31.61,32.18,31.95,31.41,3772990.0,160029616.0
2011-07-08,32.36,32.47,31.76,31.68,4930700.0,209461392.0
2011-07-07,32.63,33.11,32.21,32.2,7981298.0,344567456.0
2011-07-06,32.28,33.11,32.84,31.99,10444561.0,455262720.0
2011-07-05,32.44,32.77,32.39,32.06,6480763.0,278503968.0
2011-07-04,31.43,32.84,32.26,31.4,10558449.0,452545536.0
2011-07-01,31.6,31.63,31.4,31.18,4124294.0,172176768.0
2011-06-30,30.97,31.67,31.18,30.97,4909092.0,203885232.0
2011-06-29,31.91,31.91,30.89,30.87,5522314.0,229324640.0
2011-06-28,31.16,31.97,31.72,31.16,6974213.0,293244864.0
2011-06-27,31.01,31.47,31.01,30.78,4659218.0,192735712.0
2011-06-24,30.02,31.59,31.01,29.89,7163192.0,292755040.0
2011-06-23,29.88,30.4,30.25,29.4,4052268.0,161590048.0
2011-06-22,29.88,30.13,29.93,29.51,3329228.0,132146400.0
2011-06-21,30.55,30.7,29.88,28.86,6203830.0,244764688.0
2011-06-20,29.96,30.46,30.17,29.73,4778241.0,191137920.0
2011-06-17,31.61,31.83,29.95,29.92,9327871.0,380754400.0
2011-06-16,32.14,32.62,31.91,31.8,5983998.0,255517472.0
2011-06-15,33.72,33.72,32.71,32.66,7592899.0,334614656.0
2011-06-14,33.63,34.2,33.54,32.82,15314858.0,682497600.0
2011-06-13,31.98,33.71,33.1,31.46,14174719.0,621682560.0
2011-06-10,33.16,33.29,32.18,31.14,14548156.0,622586880.0
2011-06-09,32.21,34.24,33.2,32.01,22010648.0,966948736.0
2011-06-08,31.95,32.44,32.2,31.6,10033450.0,427466400.0
2011-06-07,30.39,32.21,31.85,30.27,11944683.0,501231136.0
2011-06-03,30.13,30.68,30.32,29.97,4947638.0,200818528.0
2011-06-02,29.74,30.51,30.21,29.61,4754098.0,190873520.0
2011-06-01,30.24,30.56,30.23,29.83,4230418.0,170580192.0
2011-05-31,29.95,30.25,30.19,29.22,4554947.0,181458640.0
2011-05-30,29.96,30.57,29.65,29.63,4357984.0,174967664.0
2011-05-27,31.16,31.16,30.35,30.11,4609490.0,187828944.0
2011-05-26,31.61,32.21,31.38,31.31,6859485.0,290869280.0
2011-05-25,31.57,32.19,31.29,30.91,8278739.0,349589440.0
2011-05-24,30.0,32.58,31.64,29.83,8030939.0,332012160.0
2011-05-23,31.57,31.81,30.51,30.41,6581647.0,273194976.0
2011-05-20,31.31,32.04,31.56,31.09,7713623.0,325407680.0
2011-05-19,31.38,31.44,30.87,30.83,3472717.0,144174832.0
2011-05-18,30.71,31.38,31.03,30.35,3399678.0,140354000.0
2011-05-17,30.92,31.53,30.9,29.87,7574099.0,309842400.0
2011-05-16,31.6,31.61,30.9,30.85,5072535.0,210989088.0
2011-05-13,31.18,31.83,31.77,30.79,4980621.0,208655360.0
