date,open,high,close,low,volume,amount
2013-10-22,22.13,22.15,22.12,21.87,3506529.0,101265440.0
2013-10-21,22.21,22.23,22.04,21.68,7228183.0,207867104.0
2013-10-18,22.26,22.33,22.06,21.88,2769518.0,80097440.0
2013-10-17,22.19,22.6,22.03,21.93,4931231.0,143454320.0
2013-10-16,22.94,22.94,22.12,21.97,5757012.0,168151600.0
2013-10-15,22.91,23.21,22.95,22.87,4627334.0,139910416.0
2013-10-14,23.06,23.24,22.77,22.74,4983859.0,149889120.0
2013-10-11,23.02,23.32,22.96,22.8,4943779.0,149303520.0
2013-10-10,22.64,23.16,23.0,22.57,9229217.0,277537536.0
2013-10-09,22.43,22.65,22.64,22.26,4097715.0,121075584.0
2013-10-08,22.16,22.55,22.4,21.95,3274708.0,95806872.0
2013-09-30,22.32,22.61,22.17,21.95,3795931.0,110229088.0
2013-09-27,22.41,22.62,22.29,22.19,3464742.0,101581648.0
2013-09-26,22.69,23.13,22.34,22.12,5301636.0,157053200.0
2013-09-25,23.38,23.4,22.6,22.43,6746922.0,201973472.0
2013-09-24,23.54,23.81,23.27,23.17,4870641.0,149915344.0
2013-09-23,23.09,23.61,23.57,23.09,6819183.0,210057072.0
2013-09-18,23.01,23.22,23.0,22.77,3458945.0,104275296.0
2013-09-17,23.27,23.35,22.98,22.61,6851641.0,206476896.0
2013-09-16,23.48,23.7,23.38,23.17,6808743.0,209406976.0
2013-09-13,23.28,23.87,23.46,23.02,10556389.0,325949920.0
2013-09-12,23.59,23.59,23.25,22.94,9448196.0,286696064.0
2013-09-11,23.16,23.74,23.22,22.96,13913683.0,427578016.0
2013-09-10,22.87,22.96,22.84,22.57,6805653.0,203302864.0
2013-09-09,22.26,22.83,22.66,22.1,7275247.0,215282720.0
2013-09-06,21.95,22.33,22.16,21.95,3868477.0,112377032.0
2013-09-05,22.46,22.46,22.07,22.03,6182344.0,180195904.0
2013-09-04,22.61,23.04,22.61,22.29,7112842.0,211535472.0
2013-09-03,22.52,22.62,22.6,22.32,4253822.0,125401288.0
2013-09-02,22.54,22.74,22.47,22.26,3762380.0,110892288.0
2013-08-30,23.25,23.43,22.39,22.23,7201441.0,213592784.0
2013-08-29,23.45,23.47,23.02,22.97,5715998.0,173604800.0
2013-08-28,23.15,23.79,23.43,22.96,10943517.0,336363616.0
2013-08-27,23.25,23.8,23.39,22.87,9248885.0,284416384.0
2013-08-26,22.48,23.03,23.02,22.48,6323660.0,189598128.0
2013-08-23,22.62,22.92,22.35,21.8,6846917.0,200960448.0
2013-08-22,22.89,23.09,22.54,22.5,7262567.0,216803648.0
2013-08-21,23.02,23.26,23.03,22.79,5620438.0,169861744.0
2013-08-20,23.31,23.59,22.92,22.78,6848995.0,207440432.0
2013-08-19,22.54,23.62,23.48,22.54,9073290.0,276160576.0
2013-08-16,23.47,24.01,22.61,22.56,10661406.0,324392992.0
2013-08-15,23.63,23.86,23.33,23.19,7474300.0,230172608.0
2013-08-14,24.18,24.37,23.62,23.36,10228901.0,319730528.0
2013-08-13,24.25,24.54,24.11,24.01,11774593.0,374349024.0
2013-08-12,23.35,25.13,24.5,22.96,27353340.0,867666368.0
2013-08-09,22.17,24.07,23.57,22.17,23176236.0,707526144.0
2013-08-08,22.79,22.96,22.11,21.92,10880894.0,320568864.0
2013-08-07,22.03,22.67,22.31,21.95,13348736.0,391020000.0
2013-08-06,21.68,22.21,21.91,21.2,8768639.0,250068944.0
2013-08-05,21.43,21.72,21.66,21.39,4209237.0,119341504.0
2013-08-02,21.79,21.87,21.42,21.37,4859823.0,137651120.0
2013-08-01,21.23,21.76,21.55,21.23,5246600.0,147937888.0
2013-07-31,21.57,21.99,21.25,21.12,4991136.0,140889968.0
2013-07-30,21.11,22.18,21.6,21.11,7117785.0,203473904.0
2013-07-29,21.0,21.16,20.93,20.59,3619670.0,99294376.0
2013-07-26,21.72,21.72,21.32,21.15,4329418.0,121574712.0
2013-07-25,21.94,22.25,21.68,21.49,4850536.0,139410896.0
2013-07-24,22.05,22.29,21.92,21.42,6736358.0,192902032.0
2013-07-23,21.1,22.87,22.13,21.08,10866581.0,315150688.0
2013-07-22,20.39,21.17,21.07,20.13,7268340.0,196321456.0
2013-07-19,21.5,21.71,20.5,20.43,7630313.0,210461776.0
2013-07-18,21.81,22.1,21.5,21.47,5281209.0,150894144.0
2013-07-17,22.87,22.9,21.96,21.93,7515004.0,220231472.0
2013-07-16,22.76,23.02,22.68,22.52,7340037.0,218925440.0
2013-07-15,22.57,23.24,22.8,22.57,10494550.0,314806272.0
2013-07-12,23.28,23.59,22.8,22.71,14668555.0,443620256.0
2013-07-11,23.57,24.87,23.95,23.26,25797512.0,811286144.0
2013-07-10,20.85,22.89,22.89,20.85,17910954.0,521229632.0
2013-07-09,21.07,21.78,20.81,20.72,6813639.0,189068304.0
2013-07-08,21.59,22.34,21.18,21.17,11385606.0,324541696.0
2013-07-05,21.07,22.77,21.8,20.96,13724472.0,394078720.0
2013-07-04,19.77,21.76,21.26,19.38,12313130.0,336058208.0
2013-07-03,20.41,20.41,19.88,19.51,5017254.0,130944648.0
2013-07-02,20.63,20.77,20.48,20.15,4976878.0,133418656.0
2013-07-01,20.37,20.79,20.62,19.74,6458032.0,172235120.0
2013-06-28,19.89,20.81,20.35,19.44,4770081.0,127522248.0
2013-06-27,20.75,20.92,20.19,20.13,5765284.0,155110992.0
2013-06-26,20.47,20.95,20.77,20.2,5613454.0,151738672.0
2013-06-25,20.66,21.04,20.46,18.73,7741905.0,202462768.0
2013-06-24,22.41,22.41,20.71,20.58,6297606.0,175763744.0
2013-06-21,22.1,22.71,22.4,21.72,3221055.0,93827320.0
2013-06-20,23.25,23.25,22.54,22.43,6937229.0,207082128.0
2013-06-19,23.03,23.69,23.32,23.03,6465853.0,198183840.0
2013-06-18,22.93,23.28,23.02,22.84,2947840.0,89112192.0
2013-06-17,23.25,23.36,22.82,22.74,2508728.0,75469264.0
2013-06-14,22.85,23.14,23.1,22.74,3254285.0,98113552.0
2013-06-13,22.87,22.88,22.72,21.96,5815949.0,172853632.0
2013-06-07,23.93,24.11,23.18,23.06,5084547.0,157660992.0
2013-06-06,24.15,24.18,23.88,23.86,3229446.0,102490040.0
2013-06-05,23.89,24.32,24.19,23.83,3856425.0,122884560.0
2013-06-04,24.72,24.81,23.89,23.72,8926995.0,284368736.0
2013-06-03,24.95,25.25,24.81,24.74,5755768.0,189924032.0
2013-05-31,25.63,25.67,25.14,25.11,5774756.0,193843536.0
2013-05-30,25.48,25.81,25.47,25.42,6403732.0,216623776.0
2013-05-29,26.0,26.14,25.7,25.66,8269072.0,282847136.0
2013-05-28,25.4,26.01,25.88,25.02,12145680.0,412164992.0
2013-05-27,25.3,25.53,25.17,25.03,6382100.0,213120448.0
2013-05-24,25.08,25.69,25.48,25.03,6430899.0,215489760.0
2013-05-23,26.05,26.06,25.07,24.95,10900961.0,367483392.0
2013-05-22,25.77,26.69,26.07,25.5,13588141.0,468950848.0
2013-05-21,25.55,25.99,25.57,25.25,7258048.0,245592176.0
2013-05-20,25.23,26.04,25.6,24.85,11466661.0,386372768.0
2013-05-17,24.53,25.39,25.26,24.42,9477620.0,312459008.0
2013-05-16,24.12,24.77,24.73,23.66,7480449.0,241333728.0
2013-05-15,24.86,24.95,24.4,24.18,8981537.0,289607744.0
2013-05-14,25.63,25.63,24.84,24.57,5909883.0,195296112.0
2013-05-13,25.56,25.91,25.59,25.32,7381534.0,250126176.0
2013-05-10,25.26,25.7,25.38,24.86,7951507.0,265224688.0
2013-05-09,25.86,26.1,25.26,25.07,12002379.0,406172032.0
2013-05-08,25.4,26.12,25.49,25.06,10820010.0,366099104.0
2013-05-07,25.02,26.28,25.14,24.95,18281548.0,617956736.0
2013-05-06,23.21,24.93,24.89,23.05,15140415.0,480914720.0
2013-05-03,22.31,22.91,22.67,22.31,7008473.0,210507824.0
2013-05-02,23.25,23.27,22.3,21.85,11410760.0,338206976.0
2013-04-26,24.21,24.61,23.76,23.62,5256282.0,167744160.0
2013-04-25,24.33,24.69,24.18,24.17,6858264.0,221857872.0
2013-04-24,23.92,24.57,24.29,23.81,5973348.0,191663408.0
2013-04-23,24.57,24.68,23.81,23.75,5846655.0,186411392.0
2013-04-22,23.96,24.56,24.42,23.82,7295881.0,234566064.0
2013-04-19,23.51,24.42,24.21,23.29,11468767.0,365268896.0
2013-04-18,23.44,24.48,23.28,23.25,9743452.0,308457952.0
2013-04-17,23.67,23.79,23.59,23.39,3007182.0,93728280.0
2013-04-16,22.68,23.7,23.62,22.68,4024524.0,123712432.0
2013-04-15,22.68,23.47,23.31,22.46,5522713.0,169477568.0
2013-04-12,24.19,24.49,23.96,23.93,4055387.0,129519848.0
2013-04-11,24.68,24.9,24.24,24.12,5030969.0,162847328.0
2013-04-10,24.58,24.95,24.64,24.29,6474158.0,210402528.0
2013-04-09,23.19,25.32,24.65,23.19,14844942.0,484065344.0
2013-04-08,22.69,23.06,23.05,22.22,6389038.0,192103376.0
2013-04-03,23.59,23.81,23.41,23.17,4835470.0,150229152.0
2013-04-02,23.84,24.17,23.62,23.49,4577097.0,143726944.0
2013-04-01,23.43,23.9,23.56,23.13,5813552.0,180392128.0
2013-03-29,24.11,24.33,23.42,23.33,8268331.0,259495568.0
2013-03-28,25.4,25.4,24.08,24.04,11375576.0,368840160.0
2013-03-27,25.87,26.13,25.72,25.65,5742712.0,196147152.0
2013-03-26,26.46,26.53,25.94,25.62,6333236.0,217562992.0
2013-03-25,25.8,27.03,26.72,25.73,9847675.0,344281344.0
2013-03-22,26.38,26.38,25.72,25.59,6339277.0,217069968.0
2013-03-21,26.68,26.72,26.38,26.19,5995190.0,209021168.0
2013-03-20,25.55,26.65,26.56,25.48,6183315.0,213649984.0
2013-03-19,25.42,25.77,25.5,25.14,4633459.0,155736288.0
2013-03-18,26.23,26.23,25.52,25.25,6496442.0,219586848.0
2013-03-15,26.84,27.06,26.27,26.12,5850493.0,205348768.0
2013-03-14,27.21,27.58,26.69,26.62,5712972.0,204150992.0
2013-03-13,27.27,27.97,27.4,27.11,5957166.0,217767792.0
2013-03-12,27.67,28.11,27.27,27.0,5324925.0,193471840.0
2013-03-11,27.96,27.96,27.56,27.4,5065433.0,185508416.0
2013-03-08,28.36,28.55,28.14,28.13,4398274.0,164802528.0
2013-03-07,28.24,28.67,28.2,27.75,5321040.0,198596912.0
2013-03-06,28.19,28.55,28.29,28.16,4482222.0,167974816.0
2013-03-05,27.53,28.33,28.04,27.53,5192516.0,192260208.0
2013-03-04,28.64,28.65,27.42,27.15,10508657.0,387517824.0
2013-03-01,29.18,29.33,28.88,28.58,6735195.0,257415632.0
2013-02-28,28.76,29.41,29.26,28.46,7452210.0,286264096.0
2013-02-27,28.71,28.88,28.7,28.47,4797745.0,181851040.0
2013-02-26,28.93,29.02,28.53,28.35,5884959.0,222813264.0
2013-02-25,29.1,29.42,29.04,28.74,4573435.0,175766736.0
2013-02-22,28.65,29.86,29.21,28.48,10083493.0,389274464.0
2013-02-21,29.71,29.78,28.66,28.27,12437943.0,475748128.0
2013-02-20,29.84,30.31,30.07,29.69,6421604.0,254677632.0
2013-02-19,31.28,31.3,29.97,29.77,10527873.0,421278048.0
2013-02-18,31.8,31.8,31.06,30.99,8843679.0,365403808.0
2013-02-08,31.4,32.42,31.8,31.4,11393356.0,481919904.0
2013-02-07,31.67,31.67,31.27,30.84,11817131.0,486788576.0
2013-02-06,30.24,32.66,31.72,30.01,22749886.0,951695104.0
2013-02-05,29.11,30.1,29.89,29.11,8496877.0,335234176.0
2013-02-04,29.91,30.13,29.65,28.69,13215143.0,514712448.0
2013-02-01,30.23,30.24,29.7,29.6,9167331.0,360753248.0
2013-01-31,29.86,30.58,30.31,29.78,10536021.0,423061216.0
2013-01-30,30.23,30.39,29.85,29.56,7222131.0,286279136.0
2013-01-29,29.94,30.43,30.12,29.5,9619939.0,381448512.0
2013-01-28,29.1,29.94,29.89,29.03,8313826.0,326156544.0
2013-01-25,28.8,29.58,29.12,28.79,5682631.0,219610800.0
2013-01-24,30.69,30.91,29.1,28.73,12837197.0,506370176.0
2013-01-23,29.29,30.09,29.84,29.18,8064058.0,316349760.0
2013-01-22,30.07,30.21,29.26,29.03,10547828.0,413581248.0
2013-01-21,30.49,30.59,30.05,29.86,9668689.0,385290656.0
2013-01-18,30.69,30.99,30.5,29.94,10156486.0,408990336.0
2013-01-17,30.85,31.57,30.4,30.39,14477550.0,591752960.0
2013-01-16,30.47,31.55,30.95,30.16,18948424.0,772214528.0
2013-01-15,29.86,31.58,31.01,29.56,23193744.0,935973120.0
2013-01-14,28.54,30.23,29.88,28.34,16802002.0,652317568.0
2013-01-11,29.72,30.01,28.77,28.73,11767502.0,456546016.0
2013-01-10,29.18,30.37,29.82,29.02,15640136.0,616826432.0
2013-01-09,28.73,29.67,29.27,28.56,14167129.0,546327552.0
2013-01-08,28.61,29.09,29.04,27.97,12705477.0,481482816.0
2013-01-07,29.41,29.41,28.58,28.26,14212341.0,538356928.0
2013-01-04,30.0,30.16,29.52,29.26,13256233.0,521423744.0
