date,open,high,close,low,volume,amount
2013-07-12,7.97,8.06,7.78,7.74,10705902.0,86293960.0
2013-07-11,7.61,8.22,8.07,7.61,19386964.0,157001488.0
2013-07-10,7.32,7.64,7.61,7.29,7968597.0,60592536.0
2013-07-09,7.37,7.41,7.32,7.3,4950384.0,37034544.0
2013-07-08,7.61,7.62,7.44,7.3,7477406.0,56330136.0
2013-07-05,7.63,7.84,7.7,7.59,8702426.0,68322680.0
2013-07-04,7.45,7.77,7.63,7.33,9775602.0,75508776.0
2013-07-03,7.56,7.56,7.54,7.31,7052899.0,53220860.0
2013-07-02,7.63,7.66,7.56,7.49,5959425.0,45763444.0
2013-07-01,7.66,7.76,7.63,7.46,8057575.0,62378480.0
2013-06-28,7.63,7.87,7.71,7.51,7532543.0,59194028.0
2013-06-27,7.67,7.88,7.65,7.62,10224724.0,80471176.0
2013-06-26,7.75,7.77,7.61,7.46,10312383.0,79707120.0
2013-06-25,7.91,8.05,7.76,7.27,14173350.0,110560184.0
2013-06-24,8.72,8.73,8.07,7.96,7826371.0,66975688.0
2013-06-21,8.64,8.76,8.7,8.59,5979333.0,52897788.0
2013-06-20,8.91,8.96,8.75,8.73,5718630.0,51492396.0
2013-06-19,9.1,9.11,8.98,8.8,7233716.0,65703496.0
2013-06-18,9.17,9.22,9.09,9.03,4550087.0,42225164.0
2013-06-17,9.23,9.28,9.13,9.05,5355816.0,49902272.0
2013-06-14,9.38,9.39,9.24,9.22,9509766.0,89869624.0
2013-06-13,9.73,9.75,9.34,9.19,8418395.0,80268840.0
2013-06-07,10.03,10.03,9.81,9.81,6812921.0,68563096.0
2013-06-06,9.91,10.06,9.94,9.91,4973289.0,51203920.0
2013-06-05,10.0,10.06,9.91,9.87,5398324.0,55290348.0
2013-06-04,10.26,10.27,10.01,10.0,6824548.0,71333024.0
2013-06-03,10.18,10.33,10.26,10.16,6187159.0,65398912.0
2013-05-31,10.21,10.29,10.17,10.15,7078557.0,74792032.0
2013-05-30,10.26,10.27,10.2,10.16,6934904.0,73063528.0
2013-05-29,10.32,10.46,10.3,10.28,11773838.0,125652760.0
2013-05-28,10.12,10.32,10.32,10.04,10447470.0,109832048.0
2013-05-27,10.24,10.26,10.11,10.08,7964470.0,83512800.0
2013-05-24,10.23,10.29,10.21,10.14,7029970.0,74043664.0
2013-05-23,10.3,10.34,10.18,10.14,8888807.0,94016288.0
2013-05-22,10.37,10.46,10.38,10.28,10203642.0,109302712.0
2013-05-21,10.32,10.51,10.4,10.24,12614129.0,134948080.0
2013-05-20,10.28,10.45,10.31,10.24,11119959.0,118685688.0
2013-05-17,10.06,10.32,10.29,10.04,14105748.0,148216128.0
2013-05-16,9.88,10.06,10.05,9.8,9316749.0,95792656.0
2013-05-15,9.95,10.03,9.9,9.86,4606008.0,47161636.0
2013-05-14,10.14,10.22,9.94,9.83,5415960.0,55738288.0
2013-05-13,10.11,10.26,10.13,10.03,5903770.0,61793804.0
2013-05-10,9.92,10.14,10.1,9.88,6481992.0,67165520.0
2013-05-09,10.01,10.14,9.92,9.91,6251390.0,64543640.0
2013-05-08,10.01,10.17,10.04,9.99,6957137.0,72233616.0
2013-05-07,9.97,10.01,9.94,9.9,3924825.0,40256996.0
2013-05-06,9.85,10.0,9.97,9.85,5570141.0,57173312.0
2013-05-03,9.75,9.98,9.84,9.75,5326006.0,54345700.0
2013-05-02,9.74,9.87,9.71,9.68,4272725.0,42957632.0
2013-04-26,9.98,10.02,9.83,9.79,4802594.0,48995444.0
2013-04-25,10.18,10.18,9.95,9.94,6695760.0,69328480.0
2013-04-24,9.94,10.24,10.18,9.92,6711389.0,69802504.0
2013-04-23,10.37,10.37,9.97,9.94,8829960.0,92567928.0
2013-04-22,10.32,10.61,10.38,10.31,12865967.0,138617056.0
2013-04-19,9.97,10.2,10.19,9.92,9081020.0,94556952.0
2013-04-18,9.88,10.05,9.9,9.82,3961405.0,40508972.0
2013-04-17,9.98,10.01,9.93,9.81,5675471.0,57872556.0
2013-04-16,9.69,9.97,9.96,9.68,6028590.0,61376520.0
2013-04-15,10.12,10.12,9.81,9.74,8237459.0,83781104.0
2013-04-12,10.26,10.33,10.16,10.16,4021052.0,42416376.0
2013-04-11,10.36,10.42,10.29,10.24,5673266.0,60458548.0
2013-04-10,10.29,10.31,10.27,10.18,4904306.0,51845188.0
2013-04-09,10.2,10.39,10.3,10.15,6762865.0,71854216.0
2013-04-08,10.26,10.27,10.18,10.04,7523323.0,78817440.0
2013-04-03,10.4,10.53,10.42,10.37,5891185.0,63373088.0
2013-04-02,10.31,10.53,10.37,10.27,7050842.0,75515552.0
2013-04-01,10.18,10.35,10.26,10.18,4758181.0,50332816.0
2013-03-29,10.31,10.36,10.25,10.23,4836123.0,51393504.0
2013-03-28,10.34,10.44,10.26,10.22,9895597.0,104986256.0
2013-03-27,10.59,10.63,10.47,10.32,12611117.0,136223968.0
2013-03-26,11.12,11.12,10.58,10.54,24667260.0,272836192.0
2013-03-25,11.2,11.28,11.19,11.12,5742743.0,66272132.0
2013-03-22,11.22,11.32,11.18,11.08,9451749.0,109022600.0
2013-03-21,11.32,11.32,11.26,11.2,13604402.0,157975440.0
2013-03-20,11.06,11.33,11.3,11.05,14457990.0,167499600.0
2013-03-19,11.05,11.12,11.05,10.92,6010086.0,68349592.0
2013-03-18,11.06,11.25,10.97,10.96,6773862.0,77548432.0
2013-03-15,11.03,11.31,11.07,10.93,8498964.0,97708624.0
2013-03-14,10.99,11.2,10.95,10.95,4390920.0,50201512.0
2013-03-13,11.15,11.15,11.07,10.94,5216727.0,59435264.0
2013-03-12,11.1,11.38,11.21,11.04,12315940.0,142806672.0
2013-03-11,11.12,11.19,11.1,10.96,5567467.0,63545016.0
2013-03-08,11.26,11.37,11.19,11.19,6017512.0,69896784.0
2013-03-07,11.24,11.39,11.28,11.06,10315518.0,119580672.0
2013-03-06,11.34,11.4,11.24,11.14,9931767.0,114925928.0
2013-03-05,11.09,11.25,11.24,10.91,8718965.0,99918912.0
2013-03-04,11.61,11.63,11.07,11.0,17697036.0,206219056.0
2013-03-01,11.93,11.98,11.83,11.66,10562147.0,128752560.0
2013-02-28,11.68,11.98,11.93,11.56,12807055.0,156252352.0
2013-02-27,11.52,11.71,11.58,11.37,9006857.0,107295936.0
2013-02-26,11.78,11.87,11.46,11.42,9640620.0,116103072.0
2013-02-25,11.75,11.95,11.82,11.7,8054085.0,98219616.0
2013-02-22,11.75,11.82,11.66,11.63,9247506.0,111762024.0
2013-02-21,12.13,12.15,11.78,11.67,17745784.0,216278160.0
2013-02-20,12.15,12.29,12.24,12.13,10766806.0,135633824.0
2013-02-19,12.74,12.77,12.16,12.12,22497204.0,286618848.0
2013-02-18,12.92,13.09,12.77,12.73,11850075.0,157337920.0
2013-02-08,12.92,13.11,12.91,12.87,9699843.0,130102832.0
2013-02-07,13.0,13.07,12.9,12.72,11723454.0,155696832.0
2013-02-06,13.07,13.23,13.0,12.88,11063480.0,148627920.0
2013-02-05,12.76,13.13,13.05,12.61,17619116.0,235709904.0
2013-02-04,12.88,13.55,12.84,12.8,31069640.0,421265280.0
2013-02-01,12.27,12.91,12.84,12.26,27977690.0,365816128.0
2013-01-31,12.52,12.67,12.41,12.29,17318404.0,222573920.0
2013-01-30,12.5,12.52,12.28,12.16,13442385.0,170507264.0
2013-01-29,12.3,12.65,12.45,12.3,19162452.0,247045536.0
2013-01-28,12.04,12.39,12.36,12.04,18860724.0,239139072.0
2013-01-25,12.04,12.15,12.07,11.79,13938687.0,172588928.0
2013-01-24,12.15,12.56,11.98,11.86,25553160.0,323075776.0
2013-01-23,12.21,12.21,12.16,11.88,15955079.0,198559984.0
2013-01-22,12.45,12.7,12.21,12.08,33515728.0,428046112.0
2013-01-21,11.77,12.5,12.45,11.75,42340892.0,529539584.0
2013-01-18,11.4,11.75,11.68,11.39,22435040.0,269036128.0
2013-01-17,11.44,11.56,11.39,11.29,14062831.0,165501968.0
2013-01-16,11.4,11.56,11.46,11.25,20482644.0,241074896.0
2013-01-15,11.2,11.55,11.49,11.15,29611552.0,347393792.0
2013-01-14,10.76,11.2,11.17,10.72,17315932.0,196924880.0
2013-01-11,11.29,11.29,10.84,10.81,18731586.0,212693232.0
2013-01-10,11.22,11.37,11.24,11.15,19323668.0,224583312.0
2013-01-09,11.02,11.27,11.21,10.98,17361028.0,199347264.0
2013-01-08,11.02,11.12,11.08,10.93,14534489.0,165243792.0
2013-01-07,11.04,11.12,11.02,10.93,13627394.0,154686880.0
2013-01-04,11.3,11.32,11.05,10.92,18029136.0,206155584.0
