date,open,high,close,low,volume,amount
2012-11-19,9.94,10.08,9.98,9.85,2841865.0,29160230.0
2012-11-16,9.94,9.97,9.94,9.79,3451831.0,35143024.0
2012-11-15,10.08,10.16,9.9,9.9,3034667.0,31488574.0
2012-11-14,10.15,10.18,10.15,10.0,2364174.0,24605488.0
2012-11-13,10.33,10.33,10.13,10.1,3693164.0,38681564.0
2012-11-12,10.23,10.39,10.35,10.23,3304282.0,35168104.0
2012-11-09,10.09,10.24,10.2,10.08,2759788.0,28965392.0
2012-11-08,10.35,10.46,10.16,10.16,5255750.0,55555772.0
2012-11-07,10.52,10.6,10.51,10.45,3524952.0,38255424.0
2012-11-06,10.57,10.62,10.52,10.35,5514308.0,59528924.0
2012-11-05,10.5,10.66,10.59,10.47,5660331.0,61821824.0
2012-11-02,10.5,10.6,10.52,10.44,5945495.0,64490392.0
2012-11-01,10.17,10.53,10.48,10.17,7602732.0,81603632.0
2012-10-31,10.2,10.26,10.18,10.08,5027643.0,52592052.0
2012-10-30,10.23,10.41,10.28,10.16,7440033.0,78981632.0
2012-10-29,10.17,10.32,10.03,9.98,3923632.0,40728280.0
2012-10-26,10.45,10.55,10.17,10.12,6179074.0,65425228.0
2012-10-25,10.55,10.68,10.5,10.48,4205828.0,45824392.0
2012-10-24,10.48,10.67,10.56,10.48,3742171.0,40902736.0
2012-10-23,10.65,10.83,10.57,10.57,6721729.0,74064752.0
2012-10-22,10.58,10.69,10.64,10.43,6909434.0,75344920.0
2012-10-19,10.76,10.99,10.68,10.64,12366375.0,138133136.0
2012-10-18,10.41,10.73,10.64,10.37,11514644.0,125995784.0
2012-10-17,10.42,10.45,10.3,10.2,3973847.0,42277380.0
2012-10-16,10.34,10.48,10.33,10.29,4182799.0,44805524.0
2012-10-15,10.54,10.57,10.35,10.25,4426013.0,47250832.0
2012-10-12,10.42,10.58,10.47,10.32,6309564.0,68165680.0
2012-10-11,10.51,10.61,10.38,10.36,9079269.0,97916680.0
2012-10-10,10.57,10.69,10.57,10.48,8239793.0,89965464.0
2012-10-09,10.11,10.75,10.58,10.1,14647288.0,158658736.0
2012-10-08,10.29,10.29,10.08,9.99,7605401.0,79436912.0
2012-09-28,10.02,10.33,10.32,9.97,10502223.0,110817048.0
2012-09-27,9.74,10.16,10.06,9.72,8784598.0,90768392.0
2012-09-26,9.83,9.93,9.72,9.69,3994099.0,40172896.0
2012-09-25,10.01,10.08,9.86,9.8,4371938.0,44803704.0
2012-09-24,9.7,10.16,10.03,9.6,9633072.0,98985336.0
2012-09-21,9.7,9.88,9.78,9.69,5943089.0,60114500.0
2012-09-20,10.15,10.15,9.7,9.7,8994931.0,91588584.0
2012-09-19,10.05,10.21,10.18,10.05,4618075.0,48289552.0
2012-09-18,10.12,10.23,10.08,10.01,5863799.0,61217180.0
2012-09-17,10.66,10.66,10.13,10.12,9346920.0,100201384.0
2012-09-14,10.83,10.85,10.7,10.55,9833451.0,108770872.0
2012-09-13,10.95,10.95,10.66,10.66,9169101.0,102291536.0
2012-09-12,11.06,11.17,11.02,10.76,10731965.0,121208856.0
2012-09-11,10.9,10.95,10.94,10.76,14216401.0,159202544.0
2012-09-10,11.17,11.39,11.06,10.9,39308076.0,453427072.0
2012-09-07,9.99,10.84,10.84,9.99,24487178.0,266708032.0
2012-09-06,9.76,9.9,9.85,9.75,8250921.0,83626208.0
2012-09-05,9.76,9.87,9.7,9.56,8743036.0,87524992.0
2012-09-04,10.26,10.28,9.78,9.77,11550978.0,118923160.0
2012-09-03,10.34,10.38,10.27,10.04,10206998.0,107637904.0
2012-08-31,10.39,10.47,10.36,10.32,4251893.0,45605552.0
2012-08-30,10.41,10.49,10.42,10.27,5770255.0,61918736.0
2012-08-29,10.74,10.79,10.41,10.35,7677728.0,83503768.0
2012-08-28,10.72,10.9,10.8,10.69,5359665.0,59623436.0
2012-08-27,11.21,11.21,10.73,10.71,7852230.0,87549424.0
2012-08-24,11.72,11.73,11.22,11.21,8168742.0,95939872.0
2012-08-23,11.81,11.92,11.75,11.68,4579691.0,55543476.0
2012-08-22,12.09,12.14,11.81,11.73,5088754.0,62630136.0
2012-08-21,12.02,12.13,12.09,11.95,3747181.0,46653676.0
2012-08-20,11.98,12.12,12.04,11.92,3169589.0,39197176.0
2012-08-17,12.15,12.18,12.16,12.07,2775397.0,34709500.0
2012-08-16,12.05,12.21,12.15,12.05,5164375.0,64704964.0
2012-08-15,12.16,12.19,12.05,11.98,4541061.0,56583460.0
2012-08-14,12.05,12.21,12.16,11.97,4995509.0,62263120.0
2012-08-13,12.27,12.27,12.02,12.0,4890302.0,60932976.0
2012-08-10,12.36,12.42,12.3,12.26,3288046.0,41790336.0
2012-08-09,12.36,12.43,12.4,12.23,5131312.0,65390620.0
2012-08-08,12.4,12.48,12.36,12.24,4388422.0,56021328.0
2012-08-07,12.45,12.45,12.42,12.3,4799657.0,61292256.0
2012-08-06,12.27,12.46,12.4,12.19,6228250.0,79224144.0
2012-08-03,12.16,12.29,12.27,12.16,3694739.0,46624236.0
2012-08-02,12.24,12.31,12.15,12.1,3211241.0,40381684.0
2012-08-01,12.14,12.42,12.34,12.14,5237421.0,66392512.0
2012-07-31,12.15,12.24,12.08,12.02,3856452.0,48207532.0
2012-07-30,11.98,12.24,12.15,11.98,3775754.0,47249820.0
2012-07-27,12.12,12.19,11.98,11.94,4837582.0,60283920.0
2012-07-26,12.14,12.25,12.05,12.05,3425489.0,42931372.0
2012-07-25,12.17,12.23,12.13,12.05,3105877.0,38851236.0
2012-07-24,12.12,12.33,12.19,12.08,3921380.0,49399288.0
2012-07-23,12.34,12.43,12.16,12.1,4735198.0,59937772.0
2012-07-20,12.73,12.73,12.48,12.36,6514893.0,84300384.0
2012-07-19,12.84,12.93,12.77,12.65,4543729.0,60031968.0
2012-07-18,12.68,12.71,12.7,12.49,2954398.0,38400808.0
2012-07-17,12.59,12.74,12.68,12.43,2877928.0,37550292.0
2012-07-16,12.97,13.05,12.59,12.51,6804847.0,89037800.0
2012-07-13,12.95,13.15,12.98,12.86,5568387.0,74939672.0
2012-07-12,12.84,12.99,12.96,12.66,5666590.0,75133592.0
2012-07-11,12.78,13.06,12.86,12.6,5052386.0,67193488.0
2012-07-10,12.46,12.79,12.7,12.42,5354261.0,71193808.0
2012-07-09,12.74,12.84,12.47,12.42,4156978.0,55278784.0
2012-07-06,12.62,12.87,12.81,12.46,5427677.0,72196784.0
2012-07-05,12.7,12.7,12.51,12.42,5487395.0,72117728.0
2012-07-04,13.14,13.21,12.69,12.6,11219360.0,150562128.0
2012-07-03,13.62,13.65,13.14,13.08,11583756.0,160863920.0
2012-07-02,13.7,13.74,13.6,13.49,6100441.0,87272680.0
2012-06-29,13.31,13.66,13.64,13.18,9268331.0,131171488.0
2012-06-28,13.45,13.51,13.34,13.23,4206485.0,59321704.0
2012-06-27,13.28,13.51,13.36,13.28,5142886.0,72526832.0
2012-06-26,13.08,13.35,13.28,12.99,4428445.0,61455972.0
2012-06-25,13.34,13.5,13.22,13.22,6013422.0,84569008.0
2012-06-21,13.59,13.68,13.48,13.29,5702177.0,80469072.0
2012-06-20,13.67,13.74,13.59,13.56,4526320.0,64798668.0
2012-06-19,14.02,14.04,13.6,13.52,10228973.0,147514336.0
2012-06-18,13.99,14.17,14.04,13.95,5820670.0,86102760.0
2012-06-15,14.06,14.18,13.99,13.75,8121704.0,119091704.0
2012-06-14,14.13,14.23,14.0,13.99,7454086.0,110737912.0
2012-06-13,14.03,14.22,14.18,13.89,8478561.0,125724552.0
2012-06-12,13.89,14.1,13.99,13.78,7502868.0,110144112.0
2012-06-11,13.73,14.05,13.99,13.69,8149371.0,118987952.0
2012-06-08,13.78,13.86,13.64,13.6,7251528.0,104785680.0
2012-06-07,13.83,13.87,13.6,13.53,6567250.0,94623040.0
2012-06-06,13.64,13.85,13.64,13.51,7747937.0,111490008.0
2012-06-05,13.87,13.98,13.6,13.55,11269601.0,162329472.0
2012-06-04,14.18,14.28,13.87,13.84,13629842.0,201938192.0
2012-06-01,14.5,14.72,14.53,14.37,13955659.0,213053312.0
2012-05-31,14.54,14.65,14.51,14.35,14298693.0,217669104.0
2012-05-30,14.73,14.83,14.65,14.58,19978848.0,308584288.0
2012-05-29,14.95,15.28,14.9,14.8,41690436.0,659930880.0
2012-05-28,13.71,14.98,14.94,13.42,37565600.0,571388480.0
2012-05-25,13.89,13.99,13.71,13.65,8126917.0,117875648.0
2012-05-24,13.85,14.17,13.94,13.85,17192012.0,253392096.0
2012-05-23,13.65,13.96,13.79,13.6,15458376.0,224084480.0
2012-05-22,13.48,13.76,13.74,13.4,19660592.0,280538464.0
2012-05-21,13.38,13.48,13.33,13.25,8376582.0,117589640.0
2012-05-18,13.59,13.59,13.31,13.27,6848241.0,96363168.0
2012-05-17,13.5,13.66,13.64,13.48,6883397.0,98313160.0
2012-05-16,13.85,13.96,13.46,13.43,8898676.0,127787752.0
2012-05-14,14.12,14.21,13.93,13.91,7282306.0,107804304.0
2012-05-11,13.95,14.23,13.99,13.89,6187474.0,91400504.0
2012-05-10,13.89,14.13,13.97,13.86,8580372.0,126249336.0
2012-05-09,14.52,14.55,14.0,13.97,14445721.0,216031760.0
2012-05-08,14.82,14.82,14.68,14.57,10358412.0,159665520.0
2012-05-07,14.75,14.87,14.84,14.61,16548831.0,256120992.0
2012-05-04,15.05,15.12,14.91,14.78,10472909.0,163998032.0
2012-05-03,14.82,15.05,15.02,14.76,14361986.0,225602032.0
2012-05-02,14.84,15.04,14.82,14.73,28226692.0,441246528.0
2012-04-27,14.32,14.61,14.53,14.28,15188451.0,230881632.0
2012-04-26,14.37,14.63,14.37,14.34,13317857.0,202693280.0
2012-04-25,14.14,14.44,14.38,14.02,9190810.0,137518912.0
2012-04-24,14.35,14.57,14.21,13.87,12277478.0,183526704.0
2012-04-23,14.42,14.71,14.42,14.27,16633183.0,253029968.0
2012-04-20,13.98,14.44,14.36,13.97,15768986.0,236357168.0
2012-04-19,14.07,14.23,13.99,13.98,12717699.0,188538752.0
2012-04-18,13.58,14.13,14.06,13.5,17123028.0,249496176.0
2012-04-17,13.66,13.78,13.47,13.44,5803039.0,82652944.0
2012-04-16,13.78,13.88,13.67,13.66,6780778.0,97920032.0
2012-04-13,13.84,14.03,13.86,13.81,10855852.0,158746368.0
2012-04-12,13.75,13.93,13.88,13.64,9975518.0,144821488.0
2012-04-11,13.51,13.95,13.72,13.44,10868212.0,157185664.0
2012-04-10,13.28,13.77,13.74,13.13,9756722.0,137692976.0
2012-04-09,13.33,13.66,13.33,13.23,6287164.0,89092880.0
2012-04-06,13.36,13.52,13.41,13.28,7524671.0,106095608.0
2012-04-05,12.92,13.55,13.39,12.84,12168618.0,169876416.0
2012-03-30,12.73,12.86,12.81,12.61,5445879.0,72972968.0
2012-03-29,13.16,13.18,12.73,12.63,9029480.0,122258576.0
2012-03-28,13.73,13.74,13.22,13.1,8990656.0,126553072.0
2012-03-27,13.86,13.94,13.72,13.67,5930317.0,86017984.0
2012-03-26,13.89,14.01,13.77,13.65,7798148.0,113325256.0
2012-03-23,14.32,14.46,13.93,13.88,9690551.0,143702720.0
2012-03-22,14.37,14.51,14.34,14.29,6445498.0,97329416.0
2012-03-21,14.46,14.59,14.37,14.27,9218446.0,139697440.0
2012-03-20,14.61,14.63,14.4,14.4,12136769.0,184637088.0
2012-03-19,14.6,14.73,14.72,14.49,9315263.0,143072416.0
2012-03-16,14.47,14.68,14.67,14.36,9194946.0,140789424.0
2012-03-15,14.73,14.84,14.49,14.39,13962720.0,213884720.0
2012-03-14,15.49,15.55,14.77,14.7,29802164.0,475976896.0
2012-03-13,15.12,15.32,15.32,14.97,14799278.0,235813264.0
2012-03-12,15.11,15.32,15.04,14.97,17659772.0,281175232.0
2012-03-09,14.98,15.12,15.11,14.88,12200296.0,192427408.0
2012-03-08,14.75,14.98,14.92,14.75,12791787.0,199956720.0
2012-03-07,14.83,14.9,14.71,14.67,18206156.0,282476832.0
2012-03-06,15.44,15.44,14.97,14.94,23346800.0,370520544.0
2012-03-05,15.53,15.84,15.46,15.44,26643948.0,438388000.0
2012-03-02,15.25,15.48,15.48,15.22,17304486.0,279791680.0
2012-03-01,15.21,15.35,15.23,15.16,13539095.0,216773728.0
2012-02-29,15.53,15.59,15.26,15.25,17081384.0,275979808.0
2012-02-28,15.53,15.76,15.52,15.37,22944132.0,374985984.0
2012-02-27,15.79,15.96,15.6,15.55,33679076.0,557990656.0
2012-02-24,15.32,15.76,15.69,15.16,31368872.0,510483520.0
2012-02-23,15.24,15.48,15.39,15.16,19427284.0,313910784.0
2012-02-22,14.97,15.25,15.24,14.97,16879030.0,269048704.0
2012-02-21,14.88,14.98,14.97,14.56,9715619.0,151007856.0
2012-02-20,15.08,15.15,14.87,14.82,12166475.0,191601984.0
2012-02-17,15.17,15.25,14.85,14.79,14514668.0,228284608.0
2012-02-16,15.38,15.46,15.08,15.02,18349012.0,293056576.0
2012-02-15,15.23,15.48,15.4,15.06,17443304.0,280868192.0
2012-02-14,15.2,15.37,15.19,14.98,11415440.0,181997424.0
2012-02-13,15.07,15.43,15.2,14.94,15757859.0,252261648.0
2012-02-10,14.94,15.51,15.33,14.86,22959276.0,369068288.0
2012-02-09,15.03,15.22,15.0,14.97,12166025.0,193265648.0
2012-02-08,14.57,15.16,15.05,14.46,12166028.0,190034768.0
2012-02-07,15.04,15.04,14.57,14.45,14020096.0,216060992.0
2012-02-06,15.17,15.46,15.15,15.01,10945696.0,174924368.0
2012-02-03,15.21,15.29,15.16,14.94,10949048.0,174195552.0
2012-02-02,14.75,15.25,15.22,14.75,14161656.0,224682544.0
2012-02-01,15.22,15.38,14.74,14.68,12454561.0,197092048.0
2012-01-31,15.24,15.37,15.22,15.03,10122084.0,161378992.0
2012-01-30,15.54,15.54,15.28,15.04,23517540.0,378256000.0
2012-01-20,14.6,15.96,15.61,14.56,40452872.0,647056896.0
2012-01-19,14.18,14.6,14.57,14.06,17222290.0,261093696.0
2012-01-18,14.52,14.65,14.15,14.06,19577818.0,296431040.0
2012-01-17,13.62,14.55,14.44,13.32,20456622.0,303950368.0
2012-01-16,13.51,13.99,13.6,13.4,9985677.0,144413440.0
2012-01-13,14.18,14.28,13.67,13.64,13994008.0,204148944.0
2012-01-12,14.14,14.55,14.18,14.08,14233733.0,213757952.0
2012-01-11,14.16,14.42,14.21,13.94,19185958.0,285642496.0
2012-01-10,13.53,14.51,14.3,13.41,32910410.0,483903744.0
2012-01-09,12.8,13.52,13.51,12.54,15190982.0,210675888.0
2012-01-06,12.94,13.02,12.78,12.32,10299397.0,136449136.0
2012-01-05,13.03,13.37,12.94,12.89,10356113.0,142861248.0
2012-01-04,13.63,13.69,13.15,13.15,14241657.0,201834640.0
2011-12-30,13.4,13.57,13.53,13.16,17045066.0,240647456.0
2011-12-29,13.17,13.66,13.34,13.09,24462542.0,344964992.0
2011-12-28,12.73,13.29,13.26,12.67,18814656.0,258489072.0
2011-12-27,12.75,13.13,12.88,12.66,11340890.0,153904624.0
2011-12-26,12.97,13.2,12.8,12.8,10506282.0,143259952.0
2011-12-23,12.53,13.62,13.11,12.45,22986668.0,315338944.0
2011-12-22,12.1,12.79,12.64,11.78,14998808.0,194551232.0
2011-12-21,12.8,12.84,12.27,12.26,7985282.0,105673080.0
2011-12-20,12.82,13.01,12.63,12.62,9782568.0,131756448.0
2011-12-19,12.52,12.9,12.85,12.2,10768834.0,141251552.0
2011-12-16,12.54,12.76,12.76,12.06,15252579.0,199145216.0
2011-12-15,13.05,13.16,12.56,12.56,14493722.0,196320544.0
2011-12-14,12.87,13.27,13.11,12.8,14467274.0,199362208.0
2011-12-13,12.65,12.89,12.89,12.57,12026010.0,161294480.0
2011-12-12,12.65,12.92,12.67,12.58,6159522.0,82694888.0
2011-12-09,12.69,12.75,12.65,12.56,4813381.0,64003996.0
2011-12-08,12.85,12.98,12.81,12.46,6732920.0,90246824.0
2011-12-07,12.84,12.98,12.84,12.76,5133331.0,69293528.0
2011-12-06,12.56,12.91,12.86,12.52,7736880.0,103584872.0
2011-12-05,13.1,13.13,12.63,12.62,8080819.0,108533880.0
2011-12-02,13.36,13.37,13.04,13.01,7393114.0,101935832.0
2011-12-01,13.62,13.82,13.44,13.41,13579938.0,194069328.0
2011-11-30,13.87,13.87,13.15,12.99,13498176.0,190338736.0
2011-11-29,13.76,13.93,13.92,13.61,10753205.0,155640704.0
2011-11-28,13.78,13.88,13.57,13.53,13617860.0,195320000.0
2011-11-24,13.7,14.13,14.02,13.53,11983375.0,174422448.0
2011-11-23,14.12,14.22,13.89,13.87,11433008.0,168110544.0
2011-11-22,14.41,14.51,14.17,13.94,16918912.0,251818176.0
2011-11-21,14.83,14.92,14.58,14.43,12980762.0,199208384.0
2011-11-18,15.19,15.19,14.85,14.75,11459478.0,179446912.0
2011-11-17,15.37,15.51,15.3,15.29,9461993.0,152745232.0
2011-11-16,15.96,15.96,15.37,15.36,13227838.0,216317616.0
2011-11-15,15.68,15.89,15.89,15.62,12115619.0,201399760.0
2011-11-14,15.57,15.75,15.7,15.51,12488498.0,205464768.0
2011-11-11,15.73,15.83,15.46,15.37,18672980.0,305830464.0
2011-11-09,15.84,16.16,16.05,15.71,11354588.0,190511104.0
2011-11-08,15.94,16.08,15.78,15.72,11740623.0,196328208.0
2011-11-07,16.21,16.21,15.93,15.89,11304469.0,190494736.0
2011-11-04,16.29,16.37,16.23,16.0,19904768.0,338820576.0
2011-11-03,15.93,16.55,16.16,15.89,36166272.0,620464064.0
2011-11-02,15.41,15.89,15.87,15.08,23729800.0,384962528.0
2011-11-01,15.61,15.98,15.75,15.56,15891080.0,263499504.0
2011-10-31,16.04,16.04,15.82,15.65,15608864.0,259004624.0
2011-10-28,15.75,15.94,15.91,15.52,22174248.0,367406496.0
2011-10-27,15.64,15.76,15.48,15.43,15151871.0,247801888.0
2011-10-26,15.22,16.01,15.63,15.13,28686728.0,471271584.0
2011-10-25,15.15,15.53,15.37,14.75,22379420.0,358010496.0
2011-10-24,14.84,15.19,15.15,14.64,12955679.0,203664960.0
2011-10-21,15.11,15.11,14.83,14.72,8047783.0,125844784.0
2011-10-20,15.51,15.54,15.11,14.6,18608944.0,292968032.0
2011-10-19,15.71,15.85,15.6,15.51,11371342.0,187304112.0
2011-10-18,16.37,16.39,15.71,15.68,23222788.0,389646400.0
2011-10-17,17.03,17.04,16.58,16.42,32653308.0,570480256.0
2011-10-14,17.47,17.7,17.11,16.74,11504849.0,207541792.0
2011-10-13,17.37,17.83,17.65,17.23,10585510.0,195906096.0
2011-10-12,16.73,17.45,17.4,16.54,10682324.0,193268256.0
2011-10-11,17.6,17.87,16.84,16.53,8116718.0,146959232.0
2011-10-10,17.33,17.5,17.21,17.11,6242683.0,113332624.0
2011-09-30,17.74,17.74,17.31,17.26,4269934.0,78134960.0
2011-09-29,18.09,18.15,17.6,17.58,7816667.0,145815232.0
2011-09-28,18.77,18.83,18.23,18.2,5292834.0,102663000.0
2011-09-27,19.02,19.08,18.57,18.33,8710463.0,170849968.0
2011-09-23,18.93,19.05,18.92,18.7,6480504.0,128506128.0
2011-09-22,19.75,19.82,19.18,19.14,8573153.0,175520576.0
2011-09-21,19.12,20.06,19.97,19.04,11888971.0,246609792.0
2011-09-20,19.04,19.46,19.25,19.02,4981362.0,100517816.0
2011-09-19,19.41,19.41,19.08,19.05,4782038.0,96412080.0
2011-09-16,19.71,19.86,19.57,19.55,3020020.0,62536212.0
2011-09-15,19.82,19.9,19.61,19.61,4802759.0,99747680.0
2011-09-14,19.69,19.76,19.69,19.22,4288571.0,87943840.0
2011-09-13,19.36,19.67,19.58,19.22,4067554.0,82911992.0
2011-09-09,19.76,20.07,19.74,19.47,5537511.0,114836096.0
2011-09-08,20.37,20.41,19.76,19.74,5974063.0,125740200.0
2011-09-07,19.78,20.18,20.18,19.72,6070950.0,127487160.0
2011-09-06,19.98,20.25,19.63,19.49,8608016.0,179252976.0
2011-09-05,20.82,20.82,20.17,20.08,6973854.0,148654528.0
2011-09-02,21.26,21.42,20.92,20.77,6277928.0,138646352.0
2011-09-01,21.65,21.71,21.22,21.17,5588743.0,125857640.0
2011-08-31,21.41,21.62,21.56,21.32,5147806.0,116297832.0
2011-08-30,21.88,22.03,21.39,21.38,7148069.0,163322208.0
2011-08-29,22.16,22.16,21.62,21.61,9349850.0,214212640.0
2011-08-26,21.99,22.45,22.27,21.98,11345964.0,265639792.0
2011-08-25,21.2,22.6,22.29,21.07,19901316.0,460841312.0
2011-08-24,21.64,21.68,21.07,20.96,9598040.0,215649328.0
2011-08-23,21.42,21.55,21.52,21.08,8906314.0,199548448.0
2011-08-22,21.62,21.89,21.13,21.1,12134175.0,274004096.0
2011-08-18,22.44,22.74,21.81,21.71,15247918.0,356215872.0
2011-08-17,22.56,22.84,22.44,22.28,13362412.0,315735232.0
2011-08-16,23.09,23.09,22.72,22.45,27662548.0,662276160.0
2011-08-15,20.62,22.6,22.6,20.59,38272788.0,891460544.0
2011-08-12,20.47,20.83,20.54,20.47,10128862.0,219686048.0
2011-08-11,19.68,20.41,20.27,19.5,10091060.0,213134048.0
2011-08-10,20.58,20.73,20.14,20.12,9337975.0,200298848.0
2011-08-09,19.58,20.27,20.1,19.21,10578272.0,220744688.0
2011-08-08,20.54,21.03,20.31,19.03,16435530.0,348649472.0
2011-08-05,20.93,21.13,20.93,20.61,8603080.0,189372336.0
2011-08-04,21.48,21.74,21.56,21.46,5006743.0,113744072.0
2011-08-03,21.41,21.62,21.39,21.22,4941062.0,111321176.0
2011-08-02,21.66,21.69,21.62,21.29,6962403.0,157506192.0
2011-08-01,21.26,21.63,21.5,21.22,3952910.0,89131168.0
2011-07-29,21.69,21.84,21.35,21.22,6594913.0,148939600.0
2011-07-28,21.95,21.95,21.68,21.42,8558183.0,194570368.0
2011-07-27,21.88,22.28,22.12,21.82,7514885.0,174382784.0
2011-07-26,21.89,22.05,21.81,21.65,7984397.0,183069520.0
2011-07-25,23.07,23.13,21.89,21.87,13659439.0,322415328.0
2011-07-22,23.27,23.55,23.29,23.05,6311756.0,154366096.0
2011-07-21,23.29,23.78,23.2,23.19,11776553.0,290665376.0
2011-07-20,23.31,23.47,23.31,22.89,9041953.0,220008064.0
2011-07-19,23.55,23.55,23.17,23.12,9769471.0,238306128.0
2011-07-18,23.76,23.97,23.64,23.59,11582518.0,289008768.0
2011-07-15,23.8,23.87,23.75,23.62,10449374.0,260717504.0
2011-07-14,23.64,23.97,23.77,23.64,16197933.0,404766848.0
2011-07-13,23.09,23.55,23.38,23.08,10488100.0,257550704.0
2011-07-12,23.59,23.73,23.1,23.1,13840187.0,339701760.0
2011-07-11,23.4,24.05,23.79,23.32,11104332.0,277578784.0
2011-07-08,23.5,23.8,23.65,23.43,8696000.0,216033584.0
2011-07-07,23.71,24.12,23.56,23.55,13812419.0,345192320.0
2011-07-06,24.07,24.07,23.78,23.58,14443631.0,360445632.0
2011-07-05,24.35,24.36,24.1,23.94,17462048.0,441393408.0
2011-07-04,24.17,24.4,24.34,23.96,22029028.0,560517888.0
2011-07-01,23.74,24.27,24.05,23.55,24268700.0,612557760.0
2011-06-30,23.17,23.78,23.58,23.17,19116424.0,473047136.0
2011-06-29,22.95,23.78,23.14,22.84,17157704.0,421474816.0
2011-06-28,23.14,23.31,23.03,22.65,14334433.0,344679328.0
2011-06-27,23.24,23.55,23.1,22.93,19822532.0,483449888.0
2011-06-24,22.62,23.47,23.21,22.51,30987374.0,755665856.0
2011-06-23,22.02,22.83,22.64,21.89,18987344.0,449058272.0
2011-06-22,22.35,22.49,22.13,22.07,10645187.0,249358400.0
2011-06-21,22.1,22.45,22.35,22.0,13129600.0,306770880.0
2011-06-20,21.98,22.53,21.87,21.79,16296133.0,379444128.0
2011-06-17,22.13,22.49,21.81,21.79,11509941.0,267035504.0
2011-06-16,22.26,22.6,22.17,22.1,10434994.0,245096112.0
2011-06-15,22.2,23.37,22.49,22.2,20348804.0,487173280.0
2011-06-14,21.94,22.57,22.39,21.83,12016100.0,281856736.0
2011-06-13,22.2,22.2,22.01,21.74,9255241.0,213738656.0
2011-06-10,22.07,22.6,22.42,21.96,12313015.0,288555328.0
2011-06-09,22.44,22.82,22.24,22.24,17612204.0,416771424.0
2011-06-08,21.85,22.83,22.58,21.42,23985700.0,561558656.0
2011-06-07,21.78,21.97,21.84,21.5,16646334.0,380470272.0
2011-06-03,20.44,22.21,21.77,20.43,26459872.0,601201856.0
2011-06-02,20.62,20.71,20.45,20.26,9950306.0,214200864.0
2011-06-01,21.07,21.26,20.99,20.82,12244458.0,270528608.0
2011-05-31,20.05,21.64,21.24,19.98,21338700.0,465727936.0
2011-05-30,20.42,20.42,20.01,19.96,8924065.0,189216512.0
2011-05-27,21.08,21.26,20.57,20.55,9744926.0,213067280.0
2011-05-26,21.42,21.56,21.08,20.98,12162427.0,271627840.0
2011-05-24,21.41,21.51,21.43,20.99,11435405.0,255148656.0
2011-05-23,22.15,22.2,21.46,21.39,12714390.0,290369824.0
2011-05-20,22.25,22.39,22.21,22.05,6814854.0,158932992.0
2011-05-19,22.19,22.79,22.29,22.12,11304023.0,266486064.0
2011-05-18,22.26,22.36,22.1,22.01,13607039.0,316790336.0
2011-05-17,21.88,22.79,22.42,21.88,13550236.0,318224640.0
2011-05-16,22.4,22.4,21.93,21.87,13571590.0,313653984.0
2011-05-13,22.52,22.72,22.4,21.88,13648969.0,318999072.0
2011-05-12,23.02,23.15,22.52,22.45,12324576.0,295134208.0
2011-05-11,23.56,23.59,23.38,23.03,9866001.0,241950656.0
2011-05-10,23.53,23.77,23.54,23.27,9887770.0,244470720.0
